id,user,text,rating,likes,app_version,date
5d9881b9-673c-4653-aefe-d865160a5306,A Google user,I love this,5,0,7.0.1,2024-11-05 02:17:42
5739580e-9fe6-4431-8ac3-8df19f0e050c,A Google user,good,5,0,7.0.1,2024-11-04 23:08:35
a08229ba-d0ed-47ce-9337-3e901390b8ba,A Google user,This has really helped my daughter so much. Thank you very.,5,0,7.0.1,2024-11-04 22:33:32
78e12c8f-8432-41f0-a013-e97786092f35,A Google user,"Love this app. We have been using it for years, my younger kids are always excited when they get old enough to be added.",5,4,7.0.1,2024-11-04 10:51:41
91379dcc-1451-4896-8070-520be6ff7767,A Google user,I recommend this app for kids,5,0,7.0.1,2024-11-03 04:49:51
6226a407-aa3f-452c-907f-188706a31b18,A Google user,Good app,5,0,7.0.1,2024-11-03 03:51:30
14cf4e67-8859-4bac-8f26-1c29ddbcc2e6,A Google user,Doesn't finish full alphabet,2,0,6.4,2024-11-01 14:31:45
14041fae-3d1b-4503-9e63-66b8eb196eda,A Google user,please language Indonesia,5,0,,2024-10-31 03:58:01
e5b36166-78e7-40b4-af84-13e0a2ab54e4,A Google user,Good,1,0,7.0.1,2024-10-30 22:22:58
b922a2af-cbc1-4309-85b2-29e7d333d088,A Google user,Nice app,5,0,7.0.1,2024-10-30 19:40:11
5c3ca004-9d8e-4b24-9fe5-02816f084d3a,A Google user,"I do not need my 2- and 6-year-olds obsessing over skin color. Nor do I want them introduced to the idea of pranking. My littles have a bad habit of imitating the WORST things they see in books/TV. And I'm sure they're not the only ones. I used to love Khan Academy Kids, but I don't feel like the new set of books is age-appropriate. Edit: Hiding the Library does not change the content that shows up in learning path lessons. If THAT were customizable that would make a big difference.",1,23,7.0.1,2024-10-30 18:53:07
12dfa19c-467b-406e-8ce2-f9e9c4f27f42,A Google user,It would rather work great if we could change the language. Urdu hindi etc,4,0,7.0.1,2024-10-30 08:07:36
98ae6d51-b2b8-474f-97ff-b883e295e0f0,A Google user,Amazing,5,0,7.0.1,2024-10-29 20:29:58
594fe415-f5ab-4fe9-a55e-7cc4896f9907,A Google user,Great,5,0,7.0.1,2024-10-29 07:05:58
b15b9d2b-d16a-445b-9c67-aea4e585d96e,A Google user,Its a good app for learning,5,0,6.4,2024-10-29 04:44:22
8073e94e-bd62-44f4-9be7-8dde2b42fc26,A Google user,Why did whoever downloaded it download it because I do not like this game,1,0,7.0.1,2024-10-29 02:11:54
25be5364-0c42-4cb6-ac77-c6557b69efa4,A Google user,Very educative and well planned to make the child learn step by step. My 4 year old son enjoys it.,5,1,7.0.1,2024-10-29 01:20:49
092bb437-e7be-4bce-9911-887bd13c090f,A Google user,No advertisement,5,0,7.0.1,2024-10-27 12:15:08
678cf8d1-0749-4aaa-8521-13d4d544ae92,A Google user,It was so. Much fun my kids enjoyed and learned alot 👌🏻👍,5,0,7.0.1,2024-10-27 03:50:17
e35747d3-6581-464b-b8e2-b3d2c0070a2e,A Google user,😡💢badapp,1,0,7.0.1,2024-10-26 21:05:57
740c14c4-c38e-4228-819b-d284333b7374,A Google user,Khan academy kids really really helps me learn my math in English and everything I need to know l rate this five stars,5,0,,2024-10-26 15:37:31
62d71492-309a-42fa-b16a-bc52d2a16da9,A Google user,My one and a 1/2-year-old absolutely loves this app because it has all kinds of learning games and stuff That's why I'm writing a good review about it.,5,0,7.0.1,2024-10-26 10:28:44
c3b16d3b-1dca-4580-89df-c4f32fb1cef1,A Google user,Very nice for self learner,5,0,7.0.1,2024-10-26 06:13:27
475f1b9f-d2f6-4132-9b84-d741c0405e73,A Google user,Nice,5,0,7.0.1,2024-10-26 04:52:51
6593c0c4-b6da-4294-ae1b-2bf5b3b40499,A Google user,Very useful tool for learning,5,0,7.0.1,2024-10-25 18:38:48
7ef1dd4c-f96f-4e35-92f2-ea86e1cd2b0b,A Google user,Bad,1,0,,2024-10-25 11:13:06
64dd1291-ceaa-461a-a159-a91865a55605,A Google user,Can't login. Phone interface is so bad. At least the login page doesn't actually appear to be set up for phone use so I can't get into the app to see if it could be useful.,1,4,7.0.1,2024-10-25 07:39:31
ef8828c1-9e87-4458-bae9-04df09c05122,A Google user,An Absolutely amazing programme. My kids love it and I have even found myself singing some songs :),5,0,7.0.1,2024-10-25 07:23:06
234ca732-27f2-4bc6-821b-794f7fb7d19e,A Google user,good app for learning,5,0,7.0.1,2024-10-25 02:18:12
92f0e230-f363-4825-8a3c-1ddf69b8d646,A Google user,Good,4,0,7.0.1,2024-10-24 09:49:44
a00f8868-ac43-4bbf-90f0-6f37cd684df9,A Google user,Would have been 5 but it reminds you like every 10 seconds,4,3,7.0.1,2024-10-23 14:44:33
c83f0612-f4e9-4a58-9e23-97053b76a0ac,A Google user,Best app for me and my grandchildren they love it! Thank you for offering such a great app,5,0,7.0.1,2024-10-23 11:48:06
b7c5bcd6-cb07-4847-8c8f-a3db25465254,A Google user,Very good,5,0,7.0,2024-10-23 10:11:42
9492c402-4f86-44e9-8591-ff36866d507e,A Google user,Good,5,0,7.0.1,2024-10-23 09:10:49
c1f42c6f-5526-45a7-be70-f802c348cd0e,A Google user,My girls have been using this since they were 3 and they love it. They are in kindergarten now and continue to use it to sharpen their skills. Thank you for this free resource.,5,0,,2024-10-20 19:37:11
76349e95-bf30-4844-b4ec-94797d3795ba,A Google user,"It's very good at learning games, fun, and reading",5,1,7.0.1,2024-10-20 13:43:12
8bd6d234-5352-43fc-b88b-5e0a78a82e5d,A Google user,It's the perfect add for small kids. My 4 year olds enjoy this app a lot. And it's amazing that it's free. Thanks.,5,0,7.0.1,2024-10-19 18:18:42
ab68e3fa-f03a-484c-b596-16c5291438d8,A Google user,"I would love it if it didn't have the Halloween theme all over everything. There's no need for an app for preschool through 2nd grade to have bats, spider webs, spooky music, and other Halloween themed things on every page",1,13,7.0.1,2024-10-19 17:51:36
8bb42e20-3fe9-40ae-93a7-1428c308863f,A Google user,Excellent,5,0,7.0.1,2024-10-19 17:45:28
47b54246-f13b-4310-9b7d-25b94480bd0e,A Google user,"Brilliant app, my toddler absolutely loves it",5,0,7.0.1,2024-10-19 14:58:03
c68ed7c2-1688-4e1e-b95a-01c937d57536,A Google user,"Why did you guys decide to add Halloween for kids, and there is no way to block that demonic and evil content? What's so important for kids to learn on that Halloween content? Do you want to expose kids to your satanic content? Update: Thank you for your response. I was able to remove the content. That was my only problem with the app. otherwise, it has the best content for kids",4,1,,2024-10-19 14:28:38
f069e692-f32b-44c7-b2d7-449507f01842,A Google user,It isgreat,1,0,,2024-10-19 14:00:31
2c7077ea-0a3c-43b7-a316-dab3d6b764e9,A Google user,❤❤❤,5,0,,2024-10-19 04:20:03
96059a55-b3f5-4181-a408-32cffdfdda47,A Google user,Amazing app !,5,0,7.0.1,2024-10-19 01:18:37
06a78ea4-8bce-43f7-b5ed-5c7e503e705a,A Google user,"Excellent app, fun and engaging for the kids, my 6th grader likes it but it only goes to 2nd grade. Please please make it to 8th grade!!",5,1,7.0.1,2024-10-18 21:25:16
6b2893d8-8cad-4a5d-89db-1e968ddbfe39,A Google user,Absolutely fantastic,5,0,,2024-10-18 13:45:18
2f516833-d6b3-4c8a-b8aa-329058350049,A Google user,D Very good 🙏,5,0,7.0.1,2024-10-18 12:30:43
a82258e9-90cd-45fc-8821-ca14b4409b38,A Google user,very fun and has intresting stories,5,0,6.4,2024-10-18 01:23:22
dd6a0b7b-2ead-40c3-a6fe-ea23f778a857,A Google user,Amazing,5,0,7.0.1,2024-10-17 15:44:34
23f64e40-b51f-4805-8d1d-9183394a4138,A Google user,It is so easy to learn on Khan Academy kids I didn't expect my child who is learning very very fast!!!! 🎇🎆,5,26,7.0.1,2024-10-16 20:54:57
57503992-e339-479e-b1f9-50ff8be48cc6,A Google user,A lot of fun,5,0,7.0.1,2024-10-16 12:54:17
96281992-cadd-4a5f-952f-065dc47100cc,A Google user,I love it. My child is learning so much so fast.,5,0,7.0.1,2024-10-16 10:39:34
9e6cbe42-8e85-41ae-8b6e-4331ccea9e79,A Google user,Our kids love this app so far! Easy to use with fun educational activities!,5,0,7.0.1,2024-10-15 18:09:48
706284b1-5c62-4534-bc9e-aca649428631,A Google user,It's great learning for children,5,0,7.0.1,2024-10-15 14:03:20
bce57f30-c07a-4df2-becd-a4a3bd084235,A Google user,Very helpful for kids.,5,0,7.0.1,2024-10-15 09:27:53
377a20eb-a068-4a7f-83ae-a5938cacd18b,A Google user,Fun and educational for my 5 year old,5,1,7.0.1,2024-10-15 07:16:26
53387158-9c0a-4c23-97bd-a438ae87109a,A Google user,Beautifully designed. My kids are glued,5,0,7.0.1,2024-10-15 06:33:31
83a52d64-8a5b-43f5-838a-ca360c588137,A Google user,Be aware of hidden left wing messaging. Do not allow your kids play if you're against this,1,1,,2024-10-15 05:59:17
2b083853-8f8b-4a54-aaa8-65966a2fd8d9,A Google user,Amazing,5,0,,2024-10-14 19:37:23
d3139ae9-3435-4234-9a6c-3ac13021b423,A Google user,Good,3,0,7.0.1,2024-10-14 09:46:28
f73611a5-155f-4787-8d3b-49d43d6d2aa1,A Google user,Pre kg,5,0,,2024-10-14 08:07:12
75189361-bdc0-4d8a-b4cb-9e2ca84543da,A Google user,"App quá dở, bấm mở app thôi mà load vài phút không lên. Làm app vầy mà cũng làm",1,0,7.0.1,2024-10-14 06:55:12
4270d234-13b7-4715-b4fa-09e7ccb22df8,A Google user,"Cool beans! This educational app never leaves me without smiling, specially the characters and their personality! To be honest, I'm in sixth grade but i don't really care, the app is really fun and I can read books when I'm offline. Again, as Kodi says: Cool beans! 💙",5,54,7.0.1,2024-10-13 17:18:08
e5974759-dcd3-4c37-85aa-33faed94c0b5,A Google user,"This is the only kids app I have found to actually teach kids to do things. Most of the other ones are just games with very few educational activities, and are generally built for one grade level. Also it is completely free, which is amazing!",5,2,6.4,2024-10-13 15:25:08
967cc749-2b23-45fd-a3b8-177c88fb3c7b,A Google user,Good application,5,0,7.0.1,2024-10-13 11:45:16
aef65aed-fe2e-4561-b1c1-2023ec33fa2b,A Google user,Did I created funny show's 🧐?,5,0,,2024-10-12 20:28:15
bc425d2d-9131-4e1f-9cfb-387a4263932d,A Google user,My kids just love this so much!!😮😃🥹,4,0,7.0.1,2024-10-12 17:24:44
3a7390ed-3903-4cc6-a56d-f8e750225e3a,A Google user,Excelente proyecto,5,0,7.0.1,2024-10-12 10:00:41
f3fcf5a3-23d7-4a91-9111-a509b8761eeb,A Google user,Best app ever,5,0,,2024-10-12 01:42:49
ca3773b2-d16e-42a7-be28-ebbda38d7cdd,A Google user,I love it.,5,0,7.0.1,2024-10-11 12:32:15
83a7414b-ab4c-41a9-99c0-0729daffbfca,A Google user,Is there khan academy kids in Arabic?,4,0,7.0.1,2024-10-11 09:40:17
c1fd5afe-f690-4d15-87f0-f73785e8ba53,A Google user,Bahut aachi app hai par hindi me honi chahiyee,2,0,7.0.1,2024-10-11 07:05:56
b31313a2-9b5c-421a-a4d2-6d5a1239dad9,A Google user,Excellent,5,0,7.0.1,2024-10-10 23:46:33
25ef03aa-adc5-4ea9-8bca-85744173f5d6,A Google user,Best,5,0,7.0.1,2024-10-10 18:24:24
2de73dae-cc40-4788-8ba8-9c879db3edb8,A Google user,Good experince overall. Buy myst add some other subjects like gk or science,4,0,7.0.1,2024-10-10 14:57:24
c0388f26-c240-4e26-ac86-e4f0fe2a35f4,A Google user,"Love this app, thank you",5,0,7.0.1,2024-10-10 13:51:29
c30c356f-7aed-4905-8ec3-af66bc9b0bac,A Google user,Appreciated,5,0,,2024-10-10 10:39:53
4d0c9ec7-d8bc-499d-ae60-ca55e5f222db,A Google user,Excellent content and very engaging for my preschooler due to novel activities mixed with familiar. Especially like the built in movement breaks. My only suggestion is it would be nice to be able to toggle the music off (or at least lower the volume) when doing the phonics activities especially as it can be difficult for my child to hear the sounds. Thank you!,5,263,7.0.1,2024-10-10 09:01:32
e202425f-fa65-4c54-a63b-cb12d606eca5,A Google user,"My 3.5y/o LOVES this app! He's reading well above his ""grade level"" and thoroughly enjoys the games/activities as well! I recommend the app to all of my friends and family and I can never say enough great things about it! Definitely 5 star worthy!",5,1,7.0.1,2024-10-10 07:20:03
b62c7870-d139-4d33-84a0-f1c49b176f73,A Google user,Works great for all age groups!,5,0,,2024-10-10 06:08:27
28866551-49e9-46ee-883b-25a469ee7df7,A Google user,a good app for kids,5,0,7.0.1,2024-10-10 02:48:40
a0cc6f96-8513-4f12-866c-c521ca927399,A Google user,2 thumbs up,5,0,7.0.1,2024-10-09 15:20:03
c0a41c4a-9ad4-4e7c-82aa-d06f0985d531,A Google user,Halloween is evil. Don't like this app anymore because it's promoting the devils holiday Halloween.,1,2,7.0.1,2024-10-09 08:56:07
f26f4f92-2ee7-4456-ad4f-57dbad8002cf,A Google user,Good app,5,0,7.0.1,2024-10-09 08:15:46
677e2751-2348-40e0-a9ea-e9ed68b58a2f,A Google user,Only single language english supporting app Hindi not Support,1,3,7.0.1,2024-10-09 07:59:27
94bf8723-375d-49fa-ba86-d60710139b3d,A Google user,Excellent app. I like it.,5,0,7.0.1,2024-10-08 10:58:59
ae789cd2-3592-4621-8530-1b4645cff05b,A Google user,Wonderful app for children to enhance their knowledge.,5,0,7.0.1,2024-10-08 09:00:12
bdb4dc58-a356-42b2-9caa-1d5bb2410621,A Google user,Amazing and very useful.,5,0,7.0.1,2024-10-08 05:29:59
cf7f1206-2eae-4f38-afbb-c6b233c6e7f3,A Google user,Love this!,5,0,7.0.1,2024-10-07 16:12:53
77cd9e21-6075-43a3-a562-f80f2bbf17eb,A Google user,outstanding,5,0,7.0.1,2024-10-07 09:47:20
46c54e44-bd9f-466b-aa68-ee33d7da95ce,A Google user,Love the background music in the latest update..,5,0,7.0.1,2024-10-07 01:44:59
4bb44d9e-0d79-478a-bd7c-3d9626b638a3,A Google user,Amazing app,5,0,7.0.1,2024-10-06 09:52:12
dad49491-e73b-47d3-850d-b8b2ab087dc0,A Google user,Thank you!,5,0,7.0.1,2024-10-05 06:21:03
0bfcfea0-5d62-4356-a27b-4ef428bd1b9d,A Google user,Good game but it will work with internet by the way I give it a five star rating,5,0,,2024-10-05 02:34:13
a068644b-d125-4ab0-9fc4-89bc76caaf2d,A Google user,This is a great app for kids,5,0,,2024-10-05 02:29:01
e76ac086-2e3e-4c71-ba53-b4fd977d2352,A Google user,"I've always love this app, now that we're homeschooling I enjoy it EVEN more!! Thank you Khan 2nd, K, Pre K.",5,0,7.0.1,2024-10-04 07:25:43
2731ee64-2951-43ab-bdeb-2622b65feb9d,A Google user,this made a 6 year old do the math of a 12 year old does need you to make sure they learn and at some point you will have to teach them because the app only goes to 2# grade,5,4,7.0.1,2024-10-03 14:40:41
ed15acd3-c11b-43ae-93d1-511f4fa77472,A Google user,"Starters...it is FREE! For a homeschooling family this was an invaluable app for us. My kiddo loves the games and interactions. She has learned how to follow directions, understand patterns and so much more. This has been a great addition to our learning routine when it okay for screen time. I'd absolutely love to see if Khan kids has material options that we could build on.",5,24,7.0,2024-10-03 05:20:01
4df1ba64-a0d6-4bce-bf4d-971a18124605,A Google user,"Thank you so much, keep it free for every one who want to learn English",5,0,7.0.1,2024-10-03 03:05:44
62a91f41-b9b6-4c05-9c5c-5feacef22a24,A Google user,We enjoy but please we don't want halloween,5,0,7.0,2024-10-03 02:44:35
8980d96a-78f1-4d82-8e6a-5136b2efd772,A Google user,My 6-year-old kid is scared of the girl panda but it's still not bad,3,0,,2024-10-02 17:53:08
d51558d6-15be-41b3-a52b-745972383798,A Google user,Good app,5,0,,2024-10-02 01:00:47
fa48acc1-d0d3-4575-8482-7247ef76c8e1,A Google user,Is it possible to lock the grade level per subject? My kid is in grade 2 but changing it to preschool. I'd like him to play and learn locked appropriate to his level.,5,19,7.0,2024-10-01 23:30:28
eec4ee48-edea-4728-b575-313dd37acf23,A Google user,Great app!,5,0,7.0,2024-10-01 17:47:18
bf9b9b69-4848-4d2c-b26c-d19d1a44ac8f,A Google user,Make. Talky. Again,5,0,7.0,2024-10-01 10:25:16
53aa0e89-c70b-4d70-a35d-fc19060382b7,A Google user,Very bad,1,0,,2024-09-30 22:34:36
23b66656-6344-47e2-86ec-d47a79d9b270,A Google user,"Lovely app ,it's really helpful for kids to make their knowledge increase .",1,0,,2024-09-30 07:31:40
c6e7a6d6-c64c-4c67-9aab-7afa158304f6,A Google user,Exceptional engagement with my 4 yr old girl and 2 yr old boy!,5,0,7.0,2024-09-29 22:18:53
35b1cd32-d85e-4d0d-bd1e-e16d8f4a12ca,A Google user,Good,4,0,7.0,2024-09-29 10:29:18
006a6fbd-33c6-45f3-a31b-4ea019d1b82c,A Google user,Amazing learning experience,5,0,7.0,2024-09-29 10:21:37
c852224d-d30f-425e-9ca0-24decba5ff2b,A Google user,Excellent Good work keep it up,5,0,7.0,2024-09-29 06:50:40
3b46936c-686a-4ed7-812b-7e606ed97450,A Google user,Good,5,0,,2024-09-29 06:16:40
2f60eb36-e79c-4c78-a434-e24c595a204f,A Google user,Great,5,0,6.0.7,2024-09-28 17:17:49
0c290060-e2ba-4fab-9a54-0f431944e10a,A Google user,Doesn't have multiplication and division. Quite limited,2,0,7.0,2024-09-27 15:07:27
1e949201-eff7-4c35-945c-93d3ade8e256,A Google user,Good,5,0,7.0,2024-09-27 12:09:36
a559eb70-48aa-4623-a742-265c7152fbf2,A Google user,It's brilliant,5,0,7.0,2024-09-27 06:06:24
d96e7f50-4166-471e-abc5-311871274df0,A Google user,I have installed and uninstalled multiple times and the app won't open at all. Was so looking forward to use this with my grandson. Especially since all of the reviews were great.,1,3,7.0,2024-09-26 13:28:58
560395f9-c398-4d4b-902e-c0945fcfa2bd,A Google user,Good app for kids,5,0,7.0,2024-09-26 11:23:29
1255bb54-54ea-4faf-8a8b-8f099be356d9,A Google user,Good,4,0,7.0,2024-09-26 10:47:13
49b99402-ebed-41a7-8542-a7cef4cef8d7,A Google user,Is good for education,5,0,,2024-09-25 22:08:13
7cd25c7d-12cf-42a2-979a-a17b50a99f66,A Google user,Helpful for my ward. Thank you.,5,0,7.0,2024-09-25 21:37:44
e48ee977-bf8a-4df6-ab35-c24ddbf8f825,A Google user,How can I change the language on Khan Academy Kids app from English to French?,5,0,7.0,2024-09-25 18:57:50
b76b4eaa-dd2c-4968-849f-85dcbc2c55f1,A Google user,Great app!,5,0,7.0,2024-09-25 16:09:00
d539040d-ef82-46bd-9a84-75314507052a,A Google user,"I'm using this as a supplement for homeschooling, and my child absolutely loves the platform. I never have to fight him to do his work every day.",5,1,7.0,2024-09-25 15:04:46
32cc4682-73dc-4104-947b-315cfc4eebd2,A Google user,This app isn't opening in my mobile though connected with Internet it's not working properly.,1,1,7.0,2024-09-25 09:58:11
ae0e981c-ea6f-4213-a8d4-881aa2e360a8,A Google user,Good gooooooood,5,0,7.0,2024-09-25 09:34:52
ece13983-62b6-4bc0-b546-f52041109035,A Google user,"rich with information, fun things and for freeee.",5,0,7.0,2024-09-24 16:03:18
424bb394-e769-4d76-bf23-ff55066da169,A Google user,VERY Good for children,5,0,7.0,2024-09-23 04:48:21
871d7b94-b18c-4ddc-96c0-3444cb4c8a46,A Google user,Fun and useful.,5,0,7.0,2024-09-22 14:27:49
907ff327-215a-4193-88a2-7bc97ea13976,A Google user,Nice App,5,0,7.0,2024-09-22 09:04:15
a7f4b6d0-c7f3-480b-becf-c5c07a081e57,A Google user,Best app for beginners,5,0,7.0,2024-09-22 06:07:12
c2d106c0-d11f-4aa7-b10f-0f8f88c4fae0,A Google user,My daughter loves this app. It's ad free and she learned so much just from using it for 1 week! Thank you Khan Academy!,5,2,7.0,2024-09-21 08:18:22
79e9d464-9845-40c5-9e07-241b54939da6,A Google user,Happy,5,0,,2024-09-21 03:47:31
0373cd34-7ef6-43f9-87bd-a10426fb56f8,A Google user,"Still love the app,. however! All this focus on feelings is maybe a bit much.. looking forward to the next round of topics",5,0,7.0,2024-09-20 07:44:16
de202206-8e6b-4987-a60d-426bbf30f562,A Google user,wonderful and very educational,5,0,7.0,2024-09-20 05:48:56
2a3f9110-52c9-4811-92b0-75a73847b9a7,A Google user,"I have this for great grandson who spends alot of time with me. He loves it even asks to do""school work"" on it! Says it all",5,3,7.0,2024-09-19 10:29:31
50a43d69-5a87-4f4b-ae39-dd5bbd1d69c7,A Google user,You need a boʻjk or just extra practice khan is so perfect,5,0,7.0,2024-09-19 00:28:48
b78afb37-bcbd-4624-87f0-9ad5b30dfc6e,A Google user,Premium learning for free!,5,0,7.0,2024-09-18 12:19:40
3f07be9e-08b3-4dd6-977f-0d818e43a9b5,A Google user,THE APPLICATON WOULD RECOMMEND TO EVERY PARENT IN THE WORLD,5,0,7.0,2024-09-18 11:55:53
a775fddf-b6c0-4674-9b96-1b4bebc114e9,A Google user,"In this selfish and materialistic world 🌎, Khan Academy offers hope, selfless service, and loving education for humanity.",5,0,7.0,2024-09-18 06:57:24
a090b9be-4d62-4aac-bca2-b897a5201d3e,A Google user,It sucks I couldn't even sign in,1,0,,2024-09-18 02:10:49
0af3f9ff-9af4-42ae-b9dd-a5b54d6e6198,A Google user,more Spanish content,5,0,7.0,2024-09-17 10:40:35
030f2092-4ad8-43bb-a556-83de75747b18,A Google user,So amazing app for kids,5,0,7.0,2024-09-17 09:06:12
bce0f028-9b6b-4676-b51f-658090033d82,A Google user,My kindergartener does great with this program! I love that there are so many different activities it helps keep her engaged!,5,0,,2024-09-17 04:23:07
cfcab281-e536-49a7-8b06-b578a6bcf103,A Google user,My kid loves the stories!,5,0,7.0,2024-09-17 03:59:34
6645c73a-d066-41c9-b099-18eeac09394c,A Google user,There are variety of interactive activities tailored to the childs age and interests. Very educational and helpful. I love how they have activities about acknowledging and knowing emotions.,5,2,7.0,2024-09-16 23:09:04
3633d097-14f6-4bd2-be08-903293d88aa7,A Google user,Very useful,5,0,,2024-09-16 17:48:42
787bab89-4972-4791-bd1a-dddbbbd6e73d,A Google user,I'm not happy with this app because even though I tap on the 'no music ' grey icon music still plays at the beginning of the lessons and some even during the lessons. Please help make a way to be able to disable music in the lessons,1,11,7.0,2024-09-16 09:32:26
d8aeb904-8cdc-4527-87b1-dbcf06730ac3,A Google user,"I love this app. I have been recommending to people. I just got some tablets for my kids, unfortunately I'm unable to download the app to the tablets, please how can I resolve this? It says tablet not compatible with the application. I bought these tablets majorly because of this app as I was tired of sharing my phone with them. Please advice... Thank you again for this amazing app.",5,14,7.0,2024-09-15 20:25:57
2718f59e-0987-4d3f-831a-c8fb3c8b1aaf,A Google user,My kids (ages 4 and 7) love this! And they have bonded other this app as well! I love it for them as well! Lots of great learning and it's all free.,5,2,7.0,2024-09-15 09:20:05
7d47ccc8-ad34-47f1-8e4d-92a79106420c,A Google user,I wish it was 4th grade,5,0,7.0,2024-09-15 07:47:49
b1b08d72-c7e5-4291-aa55-b58e368a2b00,A Google user,Fantastic 💯,5,0,7.0,2024-09-15 02:24:43
d6ebc789-88f0-4a03-a9a6-fa0c672b8c50,A Google user,Been very easy to use and my grandson loves learning from this instruction,5,0,7.0,2024-09-14 15:01:24
e7c4e41e-b2ec-42b0-a03f-6ed0ce2568ed,A Google user,Amazing for roleplays,5,0,,2024-09-14 09:08:06
27939867-b7fb-4eb4-9202-2b428943eb9a,A Google user,Excellent for teaching kids,5,0,7.0,2024-09-14 06:52:53
c8180618-dbd7-4e3d-8373-6c756ccf7406,A Google user,perfect for kids,5,0,7.0,2024-09-14 01:51:16
1f9f3fdf-1ad8-44b7-b4e4-0c35a2c83efd,A Google user,Great app for kids,5,0,,2024-09-14 00:56:43
0200fda5-74c8-4266-9312-cfd99dd49bc8,A Google user,Very good,4,0,7.0,2024-09-13 21:36:47
d6dfeaf5-9b92-4576-928e-17a441cd6f73,A Google user,"No adds, free, educational, tons of books in the library, my son absolutely loves it!",5,0,7.0,2024-09-13 18:33:54
f61a1caf-076f-4858-adf0-6277fc874a3a,A Google user,Very educative,4,0,7.0,2024-09-13 02:23:02
530554d9-4d12-4408-9f20-492634661c72,A Google user,"Best app... includes creativity activities regarding development of observation skills, critical thinking.",5,2,7.0,2024-09-12 22:07:28
e55e2b45-f936-473a-aa58-c22f1305f707,A Google user,Kids actually enjoy it and they are learning,5,0,7.0,2024-09-12 13:24:42
f43e91f0-e809-489e-a9f2-f2dcac3e66b5,A Google user,Best App ever for kids learning,5,0,7.0,2024-09-12 10:41:53
8ad92189-70d2-4d8b-aa52-ae825c0217e2,A Google user,"My son loves the game but it keeps freezing on the home page, with the characters walking",2,0,7.0,2024-09-12 10:06:25
62ce2c1e-ff18-4d64-8a1b-7a72d3a3dada,A Google user,Great,5,0,3.6.1,2024-09-11 18:19:14
f65cf501-49d9-4681-90e4-7a5e06ae994c,A Google user,Great 👍,5,0,6.4,2024-09-11 12:40:55
099d8451-c63d-44ce-95e6-551f350c8a47,A Google user,Excellent,5,0,6.1.3,2024-09-11 07:37:30
e60e4419-dade-4a4f-917d-37d459b4e140,A Google user,Very educative and entertaining,5,0,,2024-09-11 05:14:14
619f87a9-cb94-4672-91e9-8a22c02e17f4,A Google user,Greta experience,5,0,7.0,2024-09-11 04:11:07
c6f1a306-ceb0-4394-a84d-428994d4f78f,A Google user,"Incredible app for toddlers! It's completely free, and toddlers learn about the alphabet, simple math and counting, and so much more. My 3 year old has been using it for months and still loves it!",5,4,7.0,2024-09-11 02:48:57
ef0f0fa8-a990-4e17-82ce-2aec2be1e7bb,A Google user,"Excellent Learning for kids, Strongly reccomend!",5,0,7.0,2024-09-10 21:09:27
d324ac9b-73c7-498b-9c26-b3e9d3042474,A Google user,Does not work on tablet,1,0,,2024-09-10 19:31:06
3e25a683-da0a-499c-b943-2eeb6360cbdc,A Google user,"It's very laggy like VERY laggy. It's not easy for me to learn. And besides, I know of this so improvement is now put 5.",1,0,6.0.5,2024-09-10 00:38:09
f4352ed5-0cf6-4621-abf0-2302d2862a3e,A Google user,App download hone ke baad open hi nai ho raha hai kya kru,3,0,7.0,2024-09-09 20:21:39
621e873f-e7db-46f8-b566-4a161e05b592,A Google user,Amazing!! My grandson will be four in January and I don't even remember how I discovered this app but I found it like a year or so ago and at first I helped him navigate it. Even then he loved it. Now that he's older and does so good on the phones and his tablet by his self he truly loves this app. It's fun and engaging and super educational. We love all the games and characters and especially the little videos! He loves getting his rewards and then playing with them in their rooms. ❤️❤️,5,141,7.0,2024-09-09 16:36:26
501204dd-b9db-4c2b-b66b-6545480e56e8,A Google user,Very good,5,0,7.0,2024-09-09 11:32:33
75919287-254a-4c43-a705-b27c104f65b4,A Google user,Best interactive App for kids my 3yo and 7yo have so much to learn in this App. Super grateful to the Khan App team for putting this together. A happy mum ooh and It is absolutely ad free,5,2,7.0,2024-09-09 06:05:15
6f419684-9807-4fd0-bbf5-ea7b44d0c45d,A Google user,can you fixed make better update,5,0,7.0,2024-09-09 03:56:13
97bb06eb-805b-4c35-a5c0-add67f17daed,A Google user,nice app,5,0,7.0,2024-09-09 00:40:58
954d154d-871e-4a62-bc31-6d0c8cb86390,A Google user,I am using this app for my 2 year old and I love using it in his process of learning,5,0,7.0,2024-09-08 17:35:58
a16cb38a-dd32-403a-b01e-6c27ab67bdbf,A Google user,Likeable by my child and enjoys it.,4,0,7.0,2024-09-08 15:18:51
88f2ff44-6e57-49b9-b7fa-386bcb6f0f7c,A Google user,"Good App, good experience 👍",5,0,7.0,2024-09-08 14:55:23
eed58ad6-7d7c-48b9-b00e-112642fe87b1,A Google user,Extraordinary.,5,0,7.0,2024-09-08 11:26:44
84d1d0d2-e9bb-426c-94e3-2c9844721c95,A Google user,good,5,0,7.0,2024-09-08 08:52:47
dfb09a93-b087-4f7a-bf25-99da2e507895,A Google user,"Annoying American accent, but apart from that, it seems to be the best out there",4,0,7.0,2024-09-08 08:12:05
