id,user,text,rating,likes,app_version,date
74a06a82-a5f7-4676-889a-eaff807b0793,A Google user,The matchmaking of this new ml is very unbalance you can team up a random low ranks and your enemies are immortals!!,5,1,,2025-07-23 09:33:48
e46c8b06-aac7-4f2a-81b9-4738a9a24673,A Google user,"If you are a solo player, don't play this mobile legend because at first the matchmaking is good but over time your matchmaking becomes very unfair and unbalanced because most of your allies are all dark system while the enemy is strong and has the highest rank. Meanwhile, your allies act like AI (Dark system). It usually happens that out of my 20 games, 13 or more are always lost. Then when you report the unbalanced matchmaking to customer service, nothing changes in the matchmaking.",1,1,19.2.11.103,2025-07-23 09:32:45
7efe96e8-2ab9-46c4-b8a5-42564e49afd8,A Google user,That's cool,5,0,1.9.93.10904,2025-07-23 09:30:55
881a13a7-ba9c-4f61-aa8d-f96c7413cc47,A Google user,Ang pangit Lage ng kakampe ko mang bobobo hay nako Ang pangit ng laro nato kakainis Di pa kumikita ng pera,1,1,1.9.93.10904,2025-07-23 09:26:22
15b074a0-e9eb-47c0-92da-6bf1c2818f7d,A Google user,"I love playing this game but the new update . let's be real it doesn't do anything the lane picking : pick lane before enter the drafting phase has not benefit anyone everybody playing like they never play the game , don't help team and just trolling The buffs : they make the blue and red buff come out longer at the beginning of the game for whatever reason . making the farming process for hyper (core) longer making them less engaging and down right don't go to the turtle .",1,2,1.9.93.10904,2025-07-23 09:25:50
a98206ab-0bd0-413e-9f1c-ba76fe9cd98d,A Google user,so very nice and good luck,1,1,1.9.93.10904,2025-07-23 09:25:44
15fbb1f8-efee-4257-aa5f-adbf126ebb52,A Google user,"it is lagging for some reason and have some bugs such glitches especially being able to walk through walls and being stuck there. Network Issued not fixed, Matchmaking Trash, not all but most players are trash and toxic, events very hard to get feels like they don't want you to get it.",1,1,1.6.44.7021,2025-07-23 09:23:35
0b0cf2c2-1d21-48a3-91cc-1954ce110619,A Google user,Nice game,5,0,1.9.93.10904,2025-07-23 09:22:20
002d5d0f-eeb5-4131-a14d-81afea0ee779,A Google user,nice to play,4,1,1.9.93.10904,2025-07-23 09:20:19
a4a04fb0-3641-4b68-a172-b02f79d498d1,A Google user,I love mlbby,5,0,1.9.93.10904,2025-07-23 09:20:01
fd9489cc-c32b-4445-8037-c92726b8ab99,A Google user,one star — no need for explanation,1,2,1.9.93.10904,2025-07-23 09:18:48
23435437-bde3-4aea-ba5e-733e82d26f2a,A Google user,Love MLBB,5,0,1.9.93.10904,2025-07-23 09:18:13
c35238dc-d468-421a-842b-7b8ba4baca65,A Google user,game sampah,1,0,,2025-07-23 09:17:32
f81be550-d7a2-4f5d-91c8-810d7a40bd66,A Google user,"we Bhutanese people really adore this game, ten out of ten from one of the Bhutanese fans💖",5,0,,2025-07-23 09:14:09
14851e7d-88b6-42b2-b5d1-e317f3ef7920,A Google user,satisfied,5,0,,2025-07-23 09:12:48
fb99c0f6-f61f-418d-b668-dacba2e59476,A Google user,👍,5,0,1.9.93.10904,2025-07-23 09:11:19
13c6aa9b-74aa-4234-a27e-e6799b5b515d,A Google user,game has been extremely fun,4,0,1.9.93.10904,2025-07-23 09:11:00
2a3e7e0b-6454-448f-8471-8614bc4850cd,A Google user,bongga,5,0,1.9.93.10904,2025-07-23 09:10:33
772c787a-870b-4848-9705-4c85ee157713,A Google user,Imbis na pang lahat Yung egg event ni moonton dalawa lang nakuha lugi Yung mga taga iBang luhar,1,0,1.9.93.10904,2025-07-23 09:09:40
561f47ae-8bdf-4794-95f7-45f1823b85d1,A Google user,veryyyy niceee game,5,0,1.9.93.10904,2025-07-23 09:09:38
f914fa43-61c2-46dd-a28c-7e72b14bb173,A Google user,i💜 this game,5,0,1.9.93.10904,2025-07-23 09:08:43
5ca4216a-8286-4c42-99ff-cdb2f25019b7,A Google user,very gud,5,0,1.9.93.10904,2025-07-23 09:08:30
b5cce348-4220-46c0-b4e8-c843404840da,A Google user,ok,5,0,1.9.72.10636,2025-07-23 09:06:12
e07aacd9-4333-4da7-91c5-655329a5b5a2,A Google user,nice,5,0,1.9.93.10904,2025-07-23 09:05:50
cd0ef7e5-c695-492c-ae21-4599ff5605c8,A Google user,it is very good,5,0,,2025-07-23 09:05:17
a73aecf6-2361-4258-88de-1e527d2086c6,A Google user,love it,5,0,1.9.93.10904,2025-07-23 09:04:45
88f9d4f0-407e-4e77-b9ca-7f5cdb8a8962,A Google user,matanda Kasu nakaka inis pag Buhay na buhat mo Yung team tas malag ayy,5,0,,2025-07-23 09:02:00
f42dbb8b-8ca3-41df-bdc5-f7ef10f098bc,A Google user,The dark system has fixed.,4,0,1.9.93.10904,2025-07-23 09:01:23
f1070551-4331-44e8-8964-445347eafb4c,A Google user,Ayusin mona jungle lala mo mag imbento ng laro pinatigas yung mga buff eh tanga talaga pano na yung mga cor user,1,1,,2025-07-23 09:00:22
a0431c3f-5a1a-4708-95df-f3ca3893d103,A Google user,great,5,0,1.9.72.10636,2025-07-23 08:59:18
100cc6e7-f9a2-48b9-b1a3-bdfbd7020274,A Google user,"I lose everytime, I get teamed up with dark systems.",1,1,,2025-07-23 08:59:10
904e8108-6b23-496b-8d0b-2713b63ef2c1,A Google user,game sangat ramah,5,0,1.9.93.10904,2025-07-23 08:58:34
693ef781-20a5-4449-91af-69abddd8f7ec,A Google user,so funny,5,0,1.9.93.10904,2025-07-23 08:58:06
f52e773c-ee57-4e22-8372-8e3614c9fca2,A Google user,CAN YOU PLSS MAKE CHINA AND THIS SERVER ONE. I CAN'T PLAY WITH MY INTERNATIONAL FRIENDS 😔😔,1,0,1.9.93.10904,2025-07-23 08:55:35
21bb5242-9aa6-4bbd-98a0-b5a89c265d1f,A Google user,"match making is not properly, dark system",1,1,1.9.93.10904,2025-07-23 08:54:15
13bb3115-4c8a-42d7-8279-51f70cdbd0c6,A Google user,"bruh where is the game balance sense? newly arrived heroes such as suyou, kalea, Lucas, etc are broken. low CD crowd control, high dmg scaling. this was clearly shown in previous mayhem event where they dominated the field. And my personal problem, why the heck just trying out redemption codes whose limit already have been reached places it on cooldown. too many actions please try again in x time bruh, how can we know without trying it. I had found a bug in an event which shows a skin t",1,1,1.9.93.10904,2025-07-23 08:51:32
3f442c5e-e3e6-461f-a967-0b9cdf4b40dd,A Google user,verygood,5,0,1.9.93.10904,2025-07-23 08:47:03
22854148-eef9-4757-a852-d6d51d6e83d4,A Google user,so many toxic players,1,1,,2025-07-23 08:45:26
cb212c45-ce81-4865-bfe8-fea876ba3944,A Google user,why you make team very bad they play game ☹️☹️too much tried to play with them,5,1,,2025-07-23 08:43:18
a0d29e48-fe1e-4fe7-839c-1dd4d5399ed5,A Google user,Always good,5,0,1.9.42.10341,2025-07-23 08:43:08
dbd4faa3-2d39-43be-8716-9844ede1528d,A Google user,saye main TAPI setiap Kali main tk dapat kill.TAK BEST MAIN ML,3,0,1.9.70.10634,2025-07-23 08:43:02
a05240ba-8794-475a-ab55-ba35e0f84aa7,A Google user,kaya kunti na naglalaro kasi puro na mga tanga player mo,1,1,1.9.93.10904,2025-07-23 08:41:04
89990bb9-26c0-43c8-bc77-78754222aa58,A Google user,verry dis apointed in matching,1,1,1.9.93.10904,2025-07-23 08:40:47
209368d8-fec9-40b4-a508-5a864d4b5116,A Google user,this game is sucks moonton doesn't know how to put a match making,1,1,1.9.93.10904,2025-07-23 08:40:35
daffa7d5-304d-48b6-a058-c6d9c253a683,A Google user,good,5,0,,2025-07-23 08:40:30
4a9661c4-77d2-4a3a-952e-e9dfeadc70ec,A Google user,I'm so happy to play mobile legends,5,0,1.9.93.10904,2025-07-23 08:39:49
01802c0d-bafe-4d6d-b6ac-c56a79229deb,A Google user,game lucu😹,1,0,19.2.11.103,2025-07-23 08:37:40
77241d3d-e7d8-4edf-a129-669bf9589d33,A Google user,Nice game!,5,0,1.9.93.10904,2025-07-23 08:36:23
fe41dd4c-c8f9-4687-896e-b9ee81284d6d,A Google user,the bestt,5,0,1.9.93.10904,2025-07-23 08:36:00
33d68cb3-dc43-44c4-8669-9fc1ccc18bc9,A Google user,love playing with my dad,5,0,1.9.93.10904,2025-07-23 08:35:43
b0568a52-ac7c-4a12-a521-2f03f7636b3f,A Google user,Ma Ganda laroin,5,0,1.9.93.10904,2025-07-23 08:35:14
ba838a62-a05b-4619-8c39-1d85ba27d5c5,A Google user,very good,5,0,1.9.93.10904,2025-07-23 08:33:59
9bf5efa0-364e-45fd-8817-0add6a2724eb,A Google user,Fix the matching issue within your system not impose the change on players Gameplay freedom – being forced into roles you've no interest in Skill expression – being denied the chance to use your main/favorite heroes Fair matchmaking – you cares more about structure than role expertise,1,0,1.6.72.7351,2025-07-23 08:33:44
e7d08b1a-6c1b-48b0-aeeb-a73e024224bd,A Google user,bulok Ng update mo,1,0,1.9.93.10904,2025-07-23 08:33:40
112f72b7-d107-4132-af64-b7149c3ab954,A Google user,this is best game,5,0,1.9.93.10904,2025-07-23 08:32:15
c4874126-6c3d-4ca6-ac33-f7f6a86db162,A Google user,so bad matchmaking. and dark system game,2,0,1.5.26.5721,2025-07-23 08:32:14
27ca5119-d00a-4010-934a-bca161517f07,A Google user,Toxic gaming environment.always defeat and don't care about players.Ya'll just go play Honor Of Kings i'm switching to HOK too.,1,0,1.9.93.10904,2025-07-23 08:31:36
17603628-3b01-4676-a061-9e573e02aa13,A Google user,Fix your game,5,1,1.9.93.10904,2025-07-23 08:31:24
58f8a375-542d-4398-b25d-f43acc561cfc,A Google user,nice,5,0,1.9.93.10904,2025-07-23 08:27:20
6b395a45-338a-4abb-8fed-9bdd70ecf1fc,A Google user,please fix who people uses the other country flag bases on they were played games,1,1,1.9.64.10601,2025-07-23 08:24:15
0a088a42-ba75-416c-af0f-a4a94886feac,A Google user,enjoyment 😍,5,0,,2025-07-23 08:20:25
cd3239c9-abe7-43a3-9aa2-b7af02530693,A Google user,great,5,0,1.9.93.10904,2025-07-23 08:19:58
f4ba9bae-b70c-435a-a308-801a37f54faf,A Google user,🙂👍,5,0,1.9.93.10904,2025-07-23 08:19:42
e3d92e59-1cea-4615-a418-91859a634084,A Google user,ok sana kaso Yung match lng di pantay,3,0,,2025-07-23 08:18:49
949f863f-f436-4d76-99c4-1064f19b0d9a,A Google user,I enjoy playing MLBB,5,0,,2025-07-23 08:18:28
1ffd85d4-88c3-4475-ae65-0f9c6afa192e,A Google user,this game so hard mintoon dasar game susah daripada honor of king,1,0,1.9.93.10904,2025-07-23 08:17:37
5c271163-4afa-419d-a5af-25b9de5ad2e1,A Google user,the game now is too lags..I don't know what the problem is after the new update.. affects my game performance..,2,0,,2025-07-23 08:16:50
e07a86f9-7c01-4c34-8a4e-757809f902ce,A Google user,Very bad game,1,0,,2025-07-23 08:16:01
8b52d0ba-8053-4045-bf13-c2cc9ab799f4,A Google user,Very good and nice game,5,0,,2025-07-23 08:15:59
8ebdf9dd-0cef-44b5-b350-838d13d1ba7a,A Google user,LOVEEEEEE IT,5,0,1.9.93.10904,2025-07-23 08:15:13
7822cab0-2f82-4fad-9f30-03cf0df49e58,A Google user,"Game yang membosankan!, system dari monton semakin dark system . . selalu memberikan player2 yang tolol, dan sering tidak seimbang",1,0,1.6.86.7483,2025-07-23 08:14:14
5b19b340-4cda-4d70-8337-c99559d38c01,A Google user,"why you always change the old mlbb to the news? like the lore of haya and kagura? the revamp that we didn't actually want and the matchmaking take it a long time, I kinda hate the mlbb now.. you always ruin the better to a broke one how miserable.",1,0,1.9.93.10904,2025-07-23 08:13:40
a50de223-58b9-4a7f-ac30-65d10fd3bf20,A Google user,I love this game,5,0,1.9.93.10904,2025-07-23 08:12:59
738fc06e-b1e0-478b-b944-50d907ea0d98,A Google user,Good,5,0,,2025-07-23 08:12:37
0113fb42-f42f-4812-b6ba-f4e1f3ebab04,A Google user,"AI Customer service is not really helpful, very weird and frustrating matchmaking mechanics, ""matching mechanism will help balance team strength"" is basically hogwash. Also, they email you about replying to your query on the customer service UI when there is nothing in there.",1,0,1.9.93.10904,2025-07-23 08:11:21
b9bcf9d2-c026-4455-a3b7-bb861046bd8a,A Google user,its good to play,5,0,1.9.93.10904,2025-07-23 08:11:17
a97adc7a-b652-4b12-b447-776c9c278d10,A Google user,maganda,5,0,1.9.93.10904,2025-07-23 08:11:03
4b6849ab-26ea-41a3-8a79-d59d644bf280,A Google user,so lag and the bug and the afk and the dark systems,1,0,1.9.93.10904,2025-07-23 08:07:56
8dcade5c-232a-47e9-b69a-cd76ddfd1252,A Google user,it was fun,4,0,1.9.93.10904,2025-07-23 08:06:27
e5f04cb3-a5dc-43f7-81f3-770641ff96f4,A Google user,super excellent game I ever seen,5,0,1.9.93.10904,2025-07-23 08:06:26
cb924ec2-5685-4a41-98b4-894a32e21a1b,A Google user,good,5,0,1.9.93.10904,2025-07-23 08:05:50
5f7cdda7-1014-44da-8812-18c9d3e490a3,A Google user,me. enjoy too play play toplay guys,5,0,1.9.93.10904,2025-07-23 08:05:30
7af5702b-0507-4422-87c2-7269a9d9cab2,A Google user,This game is very Fun j love all the heroes i use to play this but i Quited since i was getting bored thr new heroes are amazing i never had thought that id play this game again i.. ❤️❤️,4,0,1.9.93.10904,2025-07-23 08:04:55
4e70ded8-7d12-4083-ae2c-11ae9615e509,A Google user,nakaka adict,5,0,1.9.93.10904,2025-07-23 08:04:35
1e7454a3-4f58-4c0c-8705-c493bda5848c,A Google user,Moondog. [Prismatic] every 3 second changes your signal to red within 1 second,1,1,1.9.93.10904,2025-07-23 08:04:02
7d071750-2bac-4317-9502-4d3fcb44a914,A Google user,lee game,1,0,1.9.93.10904,2025-07-23 08:03:59
f8aa6692-da3b-453c-a6df-b678467f5f68,A Google user,I don't really give bad review in game but this game is trash.,1,3,1.9.93.10904,2025-07-23 08:03:34
499c31a5-8afe-4f37-a92d-cf1634df9ada,A Google user,I played this since I was 6 years old,5,0,,2025-07-23 08:03:21
e6c0739e-0a1c-4d16-a66b-dcd8a5b3d7f7,A Google user,game keep crashing,1,0,1.9.93.10904,2025-07-23 08:03:01
6986bf06-ccc9-447e-9acb-2b2df63c4609,A Google user,grabeh Yung BATAK ko Kay Lesley HAHAHAHAHA btw nice app this because relieves stress😍🤩🤧,5,0,1.9.93.10904,2025-07-23 08:02:26
f6a26e3f-d9a8-4e73-9251-22ee0bf805d7,A Google user,good game,5,0,1.9.64.10601,2025-07-23 08:01:50
b8b1f197-9ecd-40f3-84e7-0fdb457b00d5,A Google user,"I'm unfollowing you because of your Dino Egg Hunt event. It's unfair to players like me who actually play the game and also want good skins. I'm giving the game a 1-star rating on the Play Store. I hope you consider giving every player at least one skin of their choice, or else your game might start going downhill",1,0,1.9.93.10904,2025-07-23 08:01:24
0ad796e3-ec8d-47be-bee6-ea494055dad1,A Google user,I feel disrespected for btk,1,0,1.9.93.10904,2025-07-23 08:01:01
2a03588d-4ee7-4d01-af67-e89a037c74b4,A Google user,wow amzing games,5,0,,2025-07-23 08:00:29
2e43f231-6b86-4d07-aa19-b1ccc92decdd,A Google user,it's Cool,5,0,,2025-07-23 07:59:46
41711b95-4090-4783-bda0-51ca4007899a,A Google user,"Ben bu oyunu 3 4 yıldır oynuyorum .Her zaman kötü olan eşleşme sistemi bir yana hiç küfür etmeden hakaret etmeden birisine kötü dediğim için sohbet banı atıyorsunuz kafanıza göre .Umarım şirketiniz batar,en içten dileğimdir.",1,0,1.9.93.10904,2025-07-23 07:56:48
a1afa9b4-90b1-4479-9250-480621bb7ae5,A Google user,super love this game but the issue of this is the other players are cancers they don't know how to adjust in the game but after all its good many people will love this game,2,0,1.9.93.10904,2025-07-23 07:56:41
cac745ca-6017-4364-9de6-f7a12f1969e1,A Google user,it's a good quality game and enjoyable,5,0,,2025-07-23 07:55:05
dffbaafb-7a22-49a5-94bd-555ac3c7e599,A Google user,MATCHMAKING BURUK BGR GW DAH GILA MAEN NI GAME JELEK,1,1,1.9.93.10904,2025-07-23 07:49:47
c4490423-350c-4a31-96e3-e6601909dbbe,A Google user,grabi mga bobo kasama ko hrsp,1,0,,2025-07-23 07:48:53
3cc58716-3f24-4afb-a8ee-c7eb43df7dca,A Google user,Good.,4,0,,2025-07-23 07:47:59
3519e674-4dbc-4fff-b234-06a8f1d95dbe,A Google user,beregood,5,0,1.9.93.10904,2025-07-23 07:47:13
9c6de3f0-2f9c-418d-8bde-15d282de9dbd,A Google user,Ganda at nakakaenjoy laruin,5,0,1.9.93.10904,2025-07-23 07:46:01
f0e2f909-2217-467e-8ec1-41ca44ab9365,A Google user,match making still sucks so much. my teammates are always afk or love birds.,1,1,1.9.93.10904,2025-07-23 07:43:08
3b5eb72c-d32a-4847-b616-52044f59b809,A Google user,fix match making,1,0,1.9.93.10904,2025-07-23 07:42:55
088a4fa1-fde3-4337-ab74-3ec4ad0935ab,A Google user,good,5,0,1.9.93.10904,2025-07-23 07:42:43
c3fa9da4-0aac-44d9-a907-c466ba2172cd,A Google user,Nakakadismaya minsan si moonton dahil nag sikap ako maka rank up maayos naman hero ko pero yung binibigay na kasama sa akin mag laro yung nag practice sa rank huhuhu taga ubos ng star ko 1/13/3ganyan yung mga record ng kasama ko maiyak kana lang talaga😭,2,0,,2025-07-23 07:41:50
df9e326e-4752-4e9c-ac5f-3d8277ff13e0,A Google user,I cant switch account! My Mobile legend bang bang Stock on loading screen.,1,0,1.9.93.10904,2025-07-23 07:41:10
b89b0f1f-0446-493d-92e1-13732463607c,A Google user,လီးဂိမ်း လီးကိုခနခနရှုံးနေတာလီးဘဲ ငါလိုးမဂိမ်း,1,0,,2025-07-23 07:40:19
54f34b68-3fbd-4227-a84c-c41c1ad2a445,A Google user,I don't like the matching. I'm always losing the game. it was frustrating,1,0,1.9.70.10634,2025-07-23 07:39:56
2a38efab-73df-4316-b37a-1e3edbc4cae4,A Google user,nice good game this is the best more than honor of kings,5,0,,2025-07-23 07:39:43
9fad43fe-e923-461a-81b0-4af3831bf2dc,A Google user,I'm so done with this games stupid systems and rules with credit score and matchmaking. Now I don't change servers never have changed servers but this game auto puts me in a different server. like I just left the game fumming because I was put in a different server and was stuck in the match loading screen for more than 5 minutes. This has been happening a lot this week and I'm always lagging but this game will deduct my credit score and label me as afk. pls I fix this moontoon or I go to hok,2,428,1.9.93.10904,2025-07-23 07:38:09
14fa2361-d0f3-40a4-bbd4-db29c630e38f,A Google user,smooth,2,0,1.9.93.10904,2025-07-23 07:37:12
57d0d147-c667-4cc2-8256-231a4a2b155f,A Google user,"This game was has favoritism, it gives you a noob teammates and pro enemies, and if you report it just tell you that the one you report did not commit violation, but if they report you even if you did not commit any violation the system deduct will your credit score",1,0,1.9.93.10904,2025-07-23 07:36:59
40a35be1-f13f-41bb-9cb5-af71f98017c1,A Google user,the Match making is not match,1,0,1.9.93.10904,2025-07-23 07:36:28
c98ddbd9-ef5a-408d-9308-c5a0625c0b27,A Google user,enjoying,5,0,1.9.93.10904,2025-07-23 07:35:18
cd946755-bf3d-4c67-b1af-6e04e25c5084,A Google user,good,1,0,1.9.93.10904,2025-07-23 07:34:40
7b6b1cdc-fe7d-481a-91fe-c1ad2afb8eef,A Google user,could you make the change name only coins,3,0,1.9.68.10631,2025-07-23 07:32:05
5d93c3f2-dc6c-4cbd-93aa-cff86776b614,A Google user,"I had fun and enjoyed playing, it was a good experience.",4,0,1.9.93.10904,2025-07-23 07:31:17
d7fa0784-f01a-426a-b871-91b592c510e4,A Google user,good,4,0,1.9.93.10904,2025-07-23 07:30:40
0b615415-acf7-495f-a1b6-7497eacf7c7e,A Google user,This Game Mobile Legend BangBang Is really Good 👍 For The Sad people 👍,5,0,1.9.93.10904,2025-07-23 07:30:14
35abd4d4-3bcc-47af-a58d-8f711399b799,A Google user,Yeah this game gives me a Irresponsible Allies,2,0,1.9.93.10904,2025-07-23 07:29:17
50ab8f7e-5fef-4885-bb64-0fb030f465da,A Google user,zòr daxshat,5,0,1.9.93.10904,2025-07-23 07:28:14
46ed77db-4a23-464e-8ef8-e7240564a564,A Google user,good Naman kelan give away diamond HAHA,4,0,1.9.93.10904,2025-07-23 07:27:46
8c62415a-9520-4d39-9786-a4f48302f6bf,A Google user,so good,5,0,1.9.93.10904,2025-07-23 07:27:31
d44f3e76-746a-4707-bde7-ea72c89f85d6,A Google user,very nice,5,0,1.9.70.10634,2025-07-23 07:26:36
30deb306-dc5e-4596-b0c1-69b5b5a43e28,A Google user,"I just got back after almost 2 months of not playing and the game feels a bit different, the new events are all good. The new update is also great, I like that you added new features on the game for only short time.",4,0,1.9.93.10904,2025-07-23 07:24:01
04f48140-96c3-45fe-9d4b-a528a19af1e1,A Google user,ok,2,1,1.9.93.10904,2025-07-23 07:18:07
a57b7d53-e51a-47ca-bd0c-f41a8572ffd9,A Google user,GAME SAMPAH!,1,0,1.9.93.10904,2025-07-23 07:17:55
2b1fb7fb-621e-4577-b8f3-6420ad12d594,A Google user,okay,5,0,,2025-07-23 07:15:59
08b3dd2d-7626-4a7b-8315-0bd7f2245366,A Google user,pinares sakin puro bata nako moonton mag lipat na lng ako HOK wla PA Doon ng bata Sawa nako puro pares na bata kasma,1,1,1.8.22.8944,2025-07-23 07:15:42
3fdc6350-58af-404a-bc4f-9ca2fcbd328e,A Google user,balik puro panget nakukuha ko,1,0,1.9.93.10904,2025-07-23 07:14:59
911e9609-ad26-42c0-974e-291b37b64e75,A Google user,When im bored i play this game,5,0,1.9.93.10904,2025-07-23 07:14:20
6e84a73a-8e24-443d-b442-139af275ac0d,A Google user,system matching is so wrong I don't get what rule I want,1,0,1.9.93.10904,2025-07-23 07:13:55
1625e31c-4a69-41fa-872a-1bf60f466dbc,A Google user,iloveyouu mooton,5,0,1.9.93.10904,2025-07-23 07:13:38
73428458-8725-4ec5-8f85-36d3e65cf370,A Google user,new skin good team mates,5,0,,2025-07-23 07:12:53
ef07b53c-3eee-4a50-ae0d-fef6ac6b9c63,A Google user,pangit ng matchmaking mo,1,0,,2025-07-23 07:10:23
bd2f545f-b197-4ab8-be7a-ada0cc70f28f,A Google user,good,5,0,1.9.93.10904,2025-07-23 07:10:21
d1cdc6c4-fd4a-4b4f-85de-5bdc012dd711,A Google user,I'll always gonna play this game this is so worth it of my time I just wish j have more skins of hero's,5,0,1.9.93.10904,2025-07-23 07:10:17
a6b6d165-f15d-4b18-b878-d1b2d8885316,A Google user,paki patas lang po moonton subra kana ok lang ko ako ma report kaagad aksyon kayo if ako naman mag report Walang aksyon mabuti pa Yung dati kaysa Ngayon daming update ....pangit naman ng mga reaction ....huhu kaya naman daming naka transfer sa honor of king Kasi patas ...Dito masasabi pa silvana pa mag review wait for 1 hour pagkatapos Wala man lang response kung approve or not approved tapos sana Sabihin d na approve dahil sa ganito ang reason huhuh stop nyo na sana mga ganyan...,1,0,1.9.93.10904,2025-07-23 07:10:12
aaa10029-d611-4f91-8fb2-a5ae47b4f8fa,A Google user,nice,4,0,1.9.93.10904,2025-07-23 07:09:21
41c0a1ba-1164-4392-8b47-1746a3c51896,A Google user,because it's amazing,5,0,1.9.93.10904,2025-07-23 07:07:54
d4e9521d-3668-43f2-90af-3477c0d00512,A Google user,most corrupt game ever 🙄🙄,1,0,1.7.94.8681,2025-07-23 07:07:24
73bcd187-1730-46ba-b41f-a455e79fadb7,A Google user,good,5,0,1.9.93.10904,2025-07-23 07:06:12
75bdf73d-6ab3-4180-b344-620291068ade,A Google user,Great,4,0,1.9.93.10904,2025-07-23 07:05:21
cde14d38-a6ba-4f42-b461-93a40155bdd4,A Google user,gooods,1,0,1.9.93.10904,2025-07-23 07:01:02
39deda8f-ca35-4495-a327-d005a8008518,A Google user,I've been playing this for almost a year now and it was a fun experience,4,0,1.9.93.10904,2025-07-23 06:59:09
bd998d50-94ca-46cb-8c24-499d1286e235,A Google user,daming bobo alisin monayan moonton.lilipat na kami sa HOK,1,0,1.9.93.10904,2025-07-23 06:58:31
6042a0d6-36e4-4bf9-a312-fda0083f559a,A Google user,i love this game,5,0,1.9.93.10904,2025-07-23 06:58:14
68559df0-7130-447a-95b6-83312cf76c35,A Google user,good game,5,0,1.9.93.10904,2025-07-23 06:57:04
1889e3c2-d4db-4efb-9026-04afebe386b4,A Google user,perfect game,5,0,,2025-07-23 06:56:24
38709074-ee23-42d3-84bf-a83a7426f72b,A Google user,this game is so buitiful,5,0,1.9.93.10904,2025-07-23 06:55:41
6cdebc82-73d3-4600-a2c4-cb66d2d93f5b,A Google user,Happy,5,0,1.9.93.10904,2025-07-23 06:55:40
82faf580-c2d9-4e19-864a-fbbc5f032f21,A Google user,"pakiayos ng laro niyo d ako makapasok sa laro loading lang nang yayare, nag uninstall na ako at install ulit ayaw pa din. paki ayos dahil nag mumuka nang basura laro niyo",1,0,1.9.93.10904,2025-07-23 06:54:31
b341200a-8264-4e27-9979-f67a8ba4f3bd,A Google user,"""2 more lords to get lsly skin event"" ""eyyyy ty ty"" apparently they are inappropriate chatting nd can get you muted. wow what a system....better look for better games with better ai systems.",1,0,,2025-07-23 06:54:27
64c657c6-e721-4d94-b100-d48320a837db,A Google user,"I used to just watch this Mobile Legends game on the Play Store. One day I installed this game and since then I really like the game😍. It is more satisfying than Free Fire. I enjoy this game a lot😎 I haven't had any bad experiences with the game so far. And I just love playing this amazing game, which I can't explain in words. Whoever plays this game will enjoy it very much. And this is my favorite game. Love you Moonton💖",5,1,1.9.93.10904,2025-07-23 06:53:53
28e39e20-de26-491c-9f87-963d6a66a70e,A Google user,Very nice,3,0,,2025-07-23 06:53:50
20d9d039-2f22-4f44-ac12-d4229e56a848,A Google user,nice,5,0,1.9.93.10904,2025-07-23 06:52:17
6ea2c37e-1d1a-47e9-b734-c6fc843c1849,A Google user,I love this game! i hope this game never gone from android :D,5,0,1.9.93.10904,2025-07-23 06:51:04
d7d4a87a-7e96-4546-8c12-c742487d145f,A Google user,"there are times when my screen goes black then when I try to join the match again,it doesn't load fast and gets stuck 70% despite good internet connection,a second is much faster than the loading time itself.",3,0,1.9.93.10904,2025-07-23 06:49:32
242287af-46aa-4aa4-9c81-c6c2c64af8f4,A Google user,ang ganda pero Hindi ako binigyan ni monton Ng skin,5,0,,2025-07-23 06:48:00
5466fb38-0c0c-404b-b8f3-2afc33311f30,A Google user,nc game,1,0,1.9.93.10904,2025-07-23 06:47:49
0c05efab-c808-4be1-9cdf-e00ef1804d64,A Google user,it makes me happy when I'm sad,5,0,1.9.93.10904,2025-07-23 06:47:44
7045998d-5d60-4bd8-91c7-16443ca219c7,A Google user,"Getting Bored 🥱 ,",1,0,1.9.93.10904,2025-07-23 06:47:41
04162c27-0d6c-4402-9cfa-cf7868abb367,A Google user,I love this games and i m soport this game so cool Soo mush lo,2,0,,2025-07-23 06:47:40
281383a8-8cc9-4210-86da-1a4b43e14412,A Google user,trash game dont dowland if u dont want to stress,5,0,1.9.93.10904,2025-07-23 06:47:23
928b7006-d4b8-4ab2-8182-fd6beda1d2f6,A Google user,this game was good ive never seen,5,0,1.9.70.10634,2025-07-23 06:46:31
adad243d-6f27-4dd5-821c-e05111b735d2,A Google user,good game,5,0,1.9.93.10904,2025-07-23 06:46:31
83b7f386-214c-447b-a5a4-b9b83e20ed97,A Google user,"mantap,btw give skin legend dong",5,0,1.9.93.10904,2025-07-23 06:45:28
a219118a-06c4-40bc-8668-1233e2642b3f,A Google user,good,5,0,1.9.93.10904,2025-07-23 06:42:22
6cbff733-5cb5-425f-892e-098a4b1b4577,A Google user,beautiful games,5,0,1.9.93.10904,2025-07-23 06:41:23
6405a421-c7ba-4f16-9957-a8dfcd1f20ab,A Google user,good,5,0,1.9.93.10904,2025-07-23 06:40:49
a97d7732-f4e3-4c09-8756-6e07ccc3b729,A Google user,the best game and butefull game,5,0,1.9.93.10904,2025-07-23 06:39:09
a0dce268-877c-423f-b89a-c2eefd1584c3,A Google user,I very love this game because I have free epic skin events and I got free diamonds redeem code🎉🎉🎉,5,0,,2025-07-23 06:38:22
