id,user,text,rating,likes,app_version,date
b13959d5-6b3e-46b2-943c-0e7b096896ff,A Google user,cool,5,0,25.1.4,2025-02-09 10:04:21
461f85a2-af9c-4bda-8099-8dc583c344e6,A Google user,"When you die in campaign mode the game soft locks you and you have to restart the game entirely. It was fun when it was working. The muliplayers fun though, but the offline zombies mode with this glaring issue. Ruins the game for me. Also how do you get and or change skins?",3,4,25.2.0,2025-02-09 08:52:49
40d277ce-5c43-47f1-ba13-d8339764303f,A Google user,the game is very fun,5,0,25.2.0,2025-02-09 08:29:06
12ef9518-43ce-41ee-939d-ed9d2eb10821,A Google user,ppefect,5,0,25.2.0,2025-02-09 06:33:12
f8cc8490-726a-4b91-b498-19d2627426db,A Google user,Hey pixel... We miss you when we were all young man this was fun but now... It's not the same as before it just doesn't have to same feeling anymore if I could write higher I would do 100,5,0,,2025-02-09 05:23:04
30c7eea6-e1a7-42c2-a7ea-aa350b1a4c1b,A Google user,This look fun I liked it tho,5,0,,2025-02-09 03:39:27
bcbb44c8-a948-4518-abd1-6f15dc1d1ba1,A Google user,it's fun and is kid friendly,5,0,25.2.0,2025-02-09 02:26:11
3b8bf839-deb2-43cf-a1a1-b854b161fc0c,A Google user,The game is so crazy and fantasty🤩,5,0,,2025-02-09 02:00:44
f369f628-faa0-406f-8242-8718a157e893,A Google user,A really good way to have fun!!!,5,0,25.2.0,2025-02-09 01:36:02
60fa4ef3-ad7c-4c99-8387-e61c797428bb,A Google user,2025 p2w TO MUCH OF IT. NONSTOP SCAMS AND LAST OF ALL MACHMAKINS IS LIKE ENEMEY TEAM ( LVL 40-50) MY TEAM (LVL 10-20) PROS GET ADVANTEGE. 🤬,1,0,,2025-02-09 01:12:56
ffa2ea11-79c7-4311-96ee-cd1d0098e59e,A Google user,soo good I like,5,0,25.2.0,2025-02-09 00:17:03
edd41a12-21a3-40f5-a227-df0473574b22,A Google user,Its fun but why do you put everything behind a paywall? Its genuinely stupid because you barely earn any money now considering your playerbase is incredibly low and yet you still continue it? You could have healed this game a while back but you put everything behind a paywall. Pathetic.,2,0,25.2.0,2025-02-08 22:39:48
a32243d1-33bd-4797-b13e-4a0a83f02ac9,A Google user,it used to be the best mobile game and it is still the best mobile game,5,0,25.2.0,2025-02-08 21:09:31
b85c9b80-6190-4b3d-af28-85aee797907e,A Google user,Underrated,5,0,,2025-02-08 20:50:56
296b3327-fb54-4eb0-8bdd-17557d1acc46,A Google user,Is was good,5,0,25.2.0,2025-02-08 19:41:00
74273e5e-e742-494a-a2cd-12f9b9f57df4,A Google user,it would've been much better if we can customize our screens,5,0,25.2.0,2025-02-08 19:28:40
3d54e41e-5b30-45bf-906e-bde20ac50c53,A Google user,"Lovely, honestly, I've been playing since i was 7",5,0,22.1.1,2025-02-08 19:00:07
1c0899a7-d973-41dd-9122-80c79fc836a2,A Google user,"The skill gap is so high in this game it's nearly impossible to compete. It's also definitely pay to win. Regardless I love it, (I spent money and WAY to much time getting good), it's definitely got a lot to explore",4,0,,2025-02-08 18:40:52
9f73b65b-c944-475e-a340-02e3e23f79de,A Google user,"Dont play that much, and pay to win.",3,0,23.5.2,2025-02-08 18:29:03
9df93936-6d7b-42c5-b0e7-8483077eb755,A Google user,Overall good game and all that... BUT. The lunar new year event is I waste of time as a free to play player because I was near git to the first weapons chest only to realize you need to pay money to access it... Never grinding for an event like this again terrible event but good game.... And don't say if you want to report anything go to blah blah blah er whatever bc THATS NOT GOING TO HELP EVENTS LIKE THIS... If anything I'd like to ask you how to contact you on discord so I can directly speak.,3,8,25.2.0,2025-02-08 18:02:23
65a0608c-281c-4896-86d6-846b170566b6,A Google user,"ya'll I've been playing this since I was 8 years old and it's literally so good, but when I started playing this again, the start was amazing, I've been a master on this game but the longer I play the more I saw players paying for equipments to win, the literally have 99% equipments and 0% skill.",2,5,25.2.0,2025-02-08 16:51:37
05318715-1627-435c-8ff0-71360d4f16ef,A Google user,Best out of the best it's a beast,5,0,25.2.0,2025-02-08 16:22:26
ae13ecc4-71a5-454b-9c1b-d2accbff240d,A Google user,i love the game very cool and nostgic,5,0,25.2.0,2025-02-08 15:28:47
0f78bc07-5c8a-47e0-a643-6760494ecdc4,A Google user,"Beautiful game! OG guns and plus aimbot powers? $ICK! Keep it up, developers!",5,0,25.2.0,2025-02-08 14:44:36
ff155c19-0632-4b49-85b6-f9d45378bcbc,A Google user,It use to be a 5 star review but now the game died about 7 yrs ago it doesnt need support anymore. Everything in it has changed.,1,0,11.1.1,2025-02-08 13:02:22
cad979d2-9039-4fde-ba67-194e48d2e5e7,A Google user,This game helps boredom and u can get 1000 gems from one ad and the campaign is fire,5,0,,2025-02-08 12:43:43
f66e1386-278c-4003-83fb-0c6fed99d55a,A Google user,This game is really good including when I'm bored 😴. If this game was also offline it would be sick. One of the best gun games I've played in the past years. I might be wierd for saying this in 2025.,4,0,,2025-02-08 12:07:49
66495545-4dba-4d3a-9cf6-4fd0d2ca3cfe,A Google user,it's a good game,5,0,25.1.4,2025-02-08 12:07:02
71407ded-d5fb-46f8-a490-7084f7536e4f,A Google user,very nice 👌 👍 👏 😀 ☺️ 😊 game,5,0,25.2.0,2025-02-08 10:09:46
780864d1-cd1e-4f66-bf14-aa6c5483c8c4,A Google user,Very fun but I wish they could bring back the backrooms map in the parkour city map in multiplayer I mean the backrooms map that was for the death matches a kind of message but it's still fun but I feel like the super chances are just straight-up rigged but I'll give it five stars because I'm a kind person but it deserves four stars,5,23,25.2.0,2025-02-08 09:22:57
938176fb-35bf-4162-a365-f5607c8f94cb,A Google user,really good it's Fortnite and Minecraft combined,5,0,25.2.0,2025-02-08 08:54:03
a61329a6-77a1-4504-833d-3f949a0c032b,A Google user,best fps game ever.,5,0,25.2.0,2025-02-08 08:38:40
d520803c-4f7b-45fc-9b84-b6c09be7c100,A Google user,5 stars because I used to play it but fps means first person shooter so you put first person shooter shooter....just letting ya know,5,0,,2025-02-08 07:54:56
0c4a17a1-7def-4eba-b7a5-67efbf2d707a,A Google user,This game is just so nostalgic.,5,0,25.2.0,2025-02-08 07:53:36
ac03c5a6-a9b6-4696-a33e-5f8e9e6f2ddb,A Google user,W game ;),5,0,,2025-02-08 07:05:11
3b7eab33-ac8e-4b2b-b70c-5720f2b0b458,A Google user,"Hello, it is a very good game and I have been playing it for several years, but unfortunately my game could not be downloaded, so I deleted it and reinstalled it. After a few days when I entered the game, all the skins I had made were deleted. No matter what I do, my skins do not come back.🤦😭",5,52,25.2.0,2025-02-08 05:40:34
a3530cf5-37fe-4fa0-82e6-8be6d75b7010,A Google user,I love it!,5,0,,2025-02-08 04:26:28
fd1d1164-a9cb-481b-a994-78b31052c601,A Google user,it is a strong and simple game to play,5,0,25.2.0,2025-02-08 03:21:40
a34ac3d2-abc7-481a-99bb-b6de3eeb9ea8,A Google user,"Think i remember a map that was ""replaced"" by sky islands where there was a big, white dome and then 2 bases for the enemy and the allies, then a place with waterflow from the other island to the other, If the game had that kind of island, can the team maybe bring it back?",5,0,,2025-02-08 03:08:49
7f71c006-d410-47f8-bf2f-f7158e2dd8a1,A Google user,"Since they're making us pay to get all of the current events item, it's really hard to love this game anymore.",2,0,25.2.0,2025-02-08 02:35:51
572038b0-667c-4090-8dbf-550ec6d6750f,A Google user,"It is a really good game with the amazing guns , but there is still a problem for me , in the lunar path we have to active the good stuff through paying with real money , and not like others I don't have money to spend ,I just wanna have some good stuff too, please .",3,1,,2025-02-08 00:21:54
76cde638-e9f6-4b06-81a7-5bea95a7b71a,A Google user,It has always been my fav and it is a good feeling when you get the prison map or magical garden map I just love the game,5,0,,2025-02-08 00:12:22
eb808898-9bc9-497a-ad53-8088cef64614,A Google user,"Very Good game,i Suggest playing it😊 (thanks devs!)",5,0,25.2.0,2025-02-08 00:09:37
b5d0263e-d391-4b18-af05-a71197829e10,A Google user,It would not let me use joysticks but let me use the aim and shoot on my controller weird,5,0,25.2.0,2025-02-08 00:08:26
5c00a3fb-235a-421e-8729-2a7af3407ee0,A Google user,Experience good been playing since 2018 I believe but I do have one problem I am upset that my favorite sandbox map is no longer their i really want to be able to play on the best sandbox map and go back to where my childhood started with this game if you could add the map back I'd really appreciate it and bring ants life map bring og pixel gun back I miss it we all miss it I do appreciate everything you have done with the game though it's still really good and I'll always be a fan of pixel gun,3,2,25.2.0,2025-02-07 23:09:55
c4bc3fc1-3ae0-4cde-b514-f3d0d32e68af,A Google user,So fun love it,5,0,25.2.0,2025-02-07 22:34:43
e543c5e9-5eb0-4c14-95f2-8be096239dff,A Google user,this is a good game I like it for me it's the most fun game I have ever played,5,0,25.2.0,2025-02-07 20:59:08
06432692-3b06-42bb-b634-496f125b7794,A Google user,one of the best game ever played!,5,0,,2025-02-07 19:50:14
8bf8fd86-de95-4572-a663-0aca9e6765e0,A Google user,This game is really good 💯,5,0,25.2.0,2025-02-07 18:03:15
2cfc9285-6e69-4ce8-af17-f98eaa56e6a4,A Google user,They should bring back the old pixel gun 3d with the campaign mode instead of just having a multi player mode,3,0,,2025-02-07 17:15:33
e5f7542d-727e-4273-8de1-56f329d57afd,A Google user,best game in the world,5,0,25.2.0,2025-02-07 16:56:40
659d21c2-0f56-4133-9844-456568819bbf,A Google user,to much pay to win and almost empty servers.,1,0,25.2.0,2025-02-07 16:08:56
83495d2c-4d36-4388-83e7-1a492f88e4f7,A Google user,"I played this as a kid and you've kept it fun, it's still fun even after 9 years amazing game👍",5,0,25.2.0,2025-02-07 14:37:28
f4667335-6617-4b21-8507-59c501bb7621,A Google user,amazing game,5,0,25.2.0,2025-02-07 13:49:26
3eb0516b-cd57-4415-b4f1-b0ee0debb104,A Google user,"the games good, but extremely p2w. also, I have a serious suggestion, can you make low levels not be on runs with level 50's. like I'm level 14 and I'm dieing instantly to the level 50 p2w's please fix your game.",4,0,25.2.0,2025-02-07 12:46:36
1a0be9b7-1ea4-41d7-aef5-b6bf583ebaa9,A Google user,classic,5,0,25.2.0,2025-02-07 12:28:03
43056754-3542-4290-aa84-5f9849486fae,A Google user,Fine,3,0,,2025-02-07 11:50:25
4076fe0b-741b-4741-a5c1-e9382df6da27,A Google user,The best mobile game ever made,5,0,,2025-02-07 11:13:37
191cc543-229e-4878-902a-211192036608,A Google user,Good for the team,5,0,,2025-02-07 09:52:29
36ba4e38-874a-4955-8f20-15e5260d908b,A Google user,"Pixel Gun 3D was an incredible mobile shooter I played from 2016 to 2019, filled with exciting game modes, unique weapons, and constant updates. The maps were diverse, offering different playstyles, while the frequent events kept things fresh. Clan Wars and Battle Royale made multiplayer thrilling, and unlocking powerful guns felt rewarding. The pixelated graphics added charm, making every match enjoyable. Even though I stopped playing, the memories will always be retained in my heart forever.",5,0,,2025-02-07 09:24:00
5290a778-685b-486f-a78f-30ddf6112e5d,A Google user,a lot of childhood memories from this game,5,0,25.2.0,2025-02-07 08:32:03
49498ffc-1335-4173-b0d8-0df40486f43f,A Google user,best game ever!!!!!!!,5,0,25.2.0,2025-02-07 07:33:15
fd7fda27-e39a-4c1d-848b-e6f6628a9442,A Google user,Wear PT Uniform. No karate dress.,5,0,,2025-02-07 07:32:16
60c00b8c-8318-4adf-afa2-1e98fed8a894,A Google user,I love this game been playing like a few months after came out I forgot about it and I'm just now finding it again my favorite glitch that still works is when ur driving ss fast as u can and u just your friend in a other car and u go flying please keep that glitch it's fun,5,6,25.2.0,2025-02-07 06:27:25
c88d1671-4938-43c6-ae2e-3910b6e3f271,A Google user,This game has guns and armors and I like it,5,0,,2025-02-07 04:58:20
9ae76e62-d945-4f6b-9d8f-e245bb581dfe,A Google user,Were is world 5 campian,5,0,25.2.0,2025-02-07 04:29:45
5f3e5044-0d86-452b-a452-7d6948e182f5,A Google user,"nostalgia,childhood,2019, memories",5,0,25.2.0,2025-02-07 04:09:36
847fd3a6-bad7-48ac-8e0a-8c2ebf7371c3,A Google user,Was a great game once but now it is a p2w game The game will die out eventually,1,0,,2025-02-07 02:32:02
f8ee488b-6474-4d60-a50a-04c1f9b6ce6b,A Google user,"Never forward , it's good , the mechanics is good",5,0,25.2.0,2025-02-06 23:28:34
7b131524-1ef9-4c6c-8de6-b9de4b4b2d2b,A Google user,It's game amazing 🤩,5,0,,2025-02-06 23:22:11
cab7b235-c81e-4968-8ad0-fe4c18177f63,A Google user,good game,5,0,25.2.0,2025-02-06 21:26:25
30b95c61-d79a-4bd4-900d-b3cb126fe457,A Google user,Best game ever in cube,5,0,,2025-02-06 21:01:57
2d1de4bd-ea8a-44f2-98ff-35b21eda26b1,A Google user,great game.,5,0,25.2.0,2025-02-06 18:55:27
6a829273-357b-45ab-9205-8641c92bcfe5,A Google user,Great game but it has a lot of glitches campaign and the arena won't let you switch guns,5,0,25.2.0,2025-02-06 16:59:04
faef9e1f-ce92-4c38-a42b-f10cd9c70d8c,A Google user,its the most fun game evrrrrrrrrrr\,5,0,,2025-02-06 16:45:49
bbadda82-f9a1-4ea9-9137-68b2cb8e8a3c,A Google user,This game is bringing back memory's,5,0,,2025-02-06 14:39:52
adcd0db8-af18-4b0d-a66b-e371e1d40a8e,A Google user,"I love this game, sometimes the round gets easier and harder, I use to participate in a event a few times, whenever I quit I'll always come back a year later. ⭐⭐⭐⭐⭐",5,2,25.2.0,2025-02-06 14:16:13
9428000c-df66-4d38-9e66-a45bc0068f83,A Google user,very good,5,0,25.2.0,2025-02-06 12:55:47
c72f1959-1edf-4d69-8c83-e14edea46e39,A Google user,Trash experience,1,0,25.2.0,2025-02-06 10:56:04
c141ffce-767f-446b-99c2-9e18ca96d477,A Google user,Thank you so much for building this game and l will give 8/10 💀,4,0,,2025-02-06 09:33:54
13e6b1d0-9b02-4acd-89a8-e2a4b9b23345,A Google user,"Hello everyone. To be honest with you, I don't play the game anymore. BUT, this is the BEST EVER GAME I have ever played. Played for over 7 years with my friends, since we were little kids. Then I started to focus on studies and sports, but this game is still considered as one of the best memories and experiences I have ever lived. Thanks to this game",5,0,,2025-02-06 08:01:13
15f66ac7-fae7-45e4-9d3e-9e949614bfea,A Google user,just too good game and addictive,5,0,25.2.0,2025-02-06 07:22:06
0557633f-1272-4424-9f51-28a37273463d,A Google user,Veryy good game,5,0,25.2.0,2025-02-06 06:05:54
28fe654f-7353-41f0-8ade-727bf739c8c1,A Google user,The game working now I am very happy the game is best than free fire and pupg and I am do subscribe on YouTube,5,0,,2025-02-06 06:05:15
8effd5de-bef2-46ac-8788-bae4d00663d5,A Google user,Имба лютая,5,0,24.3.8,2025-02-06 05:51:03
0c536362-c860-4b34-aa71-1a1385b4b5ff,A Google user,I love the game when i was a kid and I still love the game,5,0,25.2.0,2025-02-06 04:22:48
7fe9f54a-8c00-4e39-bff8-ee811240c778,A Google user,10 out of 10 would recommend very good shooting animations and graphics,5,0,25.2.0,2025-02-06 04:00:16
77415994-0dd0-4bed-ad41-6af057aadbb2,A Google user,"I would say it's a fun game and really nice, but some of the players were hacking like shooting though walls, one shots and aimbot. 5 stars.",5,0,,2025-02-06 03:14:19
62108869-f0e0-499e-b3f4-266bc40ebea4,A Google user,"best game ever,, You guys are best developers I ever see in my life thanks.",5,0,25.2.0,2025-02-06 02:18:39
a0e422e7-b16e-48fc-b60a-b30d2eb31cac,A Google user,This game is so dead nobody play it they make unfair PC player even p2w that straight up annoying cubic is such money hungry now make it abuse weapon mythical,1,0,25.0.0,2025-02-05 23:01:13
4003f71e-2536-43d1-9449-0453675bc12a,A Google user,"I love this Childhood Addictive Nostalgic Video Game from throughout the years but although it has a certain bug or lag when i enter of a loading screen of a certain map called Wind of Temple or Wind Temple well it freezes out yet it lags as well,I hope you can fix it properly and it would be appreciated.",4,0,,2025-02-05 20:39:42
f7b16ce3-5824-4dc6-b6fd-f30d477042b0,A Google user,The game is definitely pay to win it used to be really fun but it's just not anymore,1,0,25.2.0,2025-02-05 20:06:37
1b0ba547-9de5-431d-a865-daa4e46657b2,A Google user,Can you PLEASE upgrade your tick rate to 66 because I noticed that the tick rate is very bad🤦,3,0,25.2.0,2025-02-05 18:46:05
59a4b5fe-884f-465b-a5da-15c8832ffe10,A Google user,it's a good fps shooter,5,0,25.2.0,2025-02-05 15:24:20
bb1b2e62-2c93-44ff-8cc7-55030539a060,A Google user,classic childhood still it's the best,5,0,25.2.0,2025-02-05 11:51:20
5c0b5e89-9473-4586-9262-58b9f9ab0337,A Google user,It's ok but it should be arrline,5,0,,2025-02-05 11:07:33
21ceae25-256a-41f1-aa25-cc17db24af90,A Google user,The game was good when it was offline,3,0,,2025-02-05 11:03:41
b88beb69-a469-4fdf-b566-8c2dcdfd5ff5,A Google user,It's great and I get 60 fps:) but on snapdragon 660 it's bad,5,0,,2025-02-05 09:19:44
cee0222f-9c02-41bc-8c91-887287acb9e7,A Google user,good game,5,0,25.2.0,2025-02-05 07:23:08
af48d025-6327-41ed-b2e0-2b5404a884ec,A Google user,"Is a good game, but it is way too hard to get gems. I didn't spend any money, and I had over 1000 coins but not even 100 gems. Not only that, but pretty much all of the really good weapons cost gems. Please make gems easier to get. (Also, the game can lag really hard at times, and it can at times make the game unplayable) Update: Is p2w, not worth downloading",1,4,16.1.0,2025-02-05 02:02:47
d309bf2f-18ca-42d7-be7f-941e5abe00bb,A Google user,It's awesome and cool.,5,0,25.2.0,2025-02-04 20:11:29
1a8c3427-7f78-47e6-a69a-853428fa914d,A Google user,Great game but because they took down the offer wall I wont be able to get anymore gems and that was basically the only way for me get enough gems to upgade my weapons and other things because the daily tasks dont give you enough gems or coins,3,0,,2025-02-04 17:13:59
d13b2bf4-c345-4fd9-b3ca-72842c274244,A Google user,good,5,0,25.2.0,2025-02-04 17:01:36
56442396-ed2c-408e-9454-c8a82ad9173e,A Google user,It's like squid game,5,0,,2025-02-04 15:06:51
2ab1e4fe-29a8-489d-95c0-fbd8e2e0b36d,A Google user,thanks for the fun memories,5,0,25.2.0,2025-02-04 11:12:28
ff395a42-0c15-4f24-b5ba-24526163513c,A Google user,Such wasted potential for the sake of greed.,1,1,25.2.0,2025-02-04 07:20:22
c4e867fd-fcc2-4f5c-a67f-9c1182921163,A Google user,best no comments,5,0,25.2.0,2025-02-04 05:58:09
42d8c8e3-f3aa-496c-bc76-f7c2823a6ff0,A Google user,nice game and very fun to play plz install pixel gun GGS XD,5,0,25.2.0,2025-02-04 05:07:34
8a1abdce-4a4a-4d80-9a3f-91227f1a0b69,A Google user,🖤 I enjoy this game alot.,5,0,25.2.0,2025-02-04 04:30:53
9f824df6-f3ce-4bbf-9539-7dd80799265f,A Google user,nice,5,0,25.2.0,2025-02-04 00:36:19
f257707b-8493-409d-a914-63b671ca1a5a,A Google user,its good,5,0,25.2.0,2025-02-03 23:21:01
c3d1aa51-469b-497d-9258-b57ab4f959e5,A Google user,This a fun multiplayer Game it is great if u play with ur friends but its fun solo too,5,0,25.2.0,2025-02-03 23:08:36
5e4bb253-85b1-4855-89d6-38cdf45702e8,A Google user,love this game it grew my childhood,5,0,25.2.0,2025-02-03 21:58:13
93c5cc5e-638f-4295-a648-b884b11be948,A Google user,THE GOODNESS,5,0,25.1.4,2025-02-03 21:45:47
0e7dc324-0953-4f35-8615-55719249aba5,A Google user,Best game it's is my childhood 😁,5,0,,2025-02-03 15:13:48
c1b08555-8601-449b-94cc-a5e3de8dcd70,A Google user,it will be better like add a zombie mod like call of duty and me the controller sensitivity higher plz and thanks,3,0,25.2.0,2025-02-03 15:01:28
cdd6cc16-9513-4159-a211-5f3467779925,A Google user,The best game ever!!!,5,0,,2025-02-03 14:45:44
80e146ab-431a-4fc3-ae7e-5fc6851de179,A Google user,RESET THE ENTIRE GAME,1,13,24.2.5,2025-02-03 13:32:02
f7bc24c0-1c35-43ea-878e-0f86714e19cc,A Google user,"Once upon a time this game was good. Cubic if you truly care about feedback, then fix the horrible balancing and nerf the heck about the pay to win aspect of this game. How many times do we have to remind you that this game was peak in its first 2-3 years with quality of the game. There are plenty of youtube videos that you can watch explaining PG3D's history and also people wishlist to make it good again. Hope you can understand.",1,1,24.3.5,2025-02-03 10:59:34
f1a010c6-4cfc-43c3-9207-9eb23aa8586e,A Google user,the best game,5,0,25.2.0,2025-02-03 10:56:19
73c3a8ba-eb82-4c1e-8824-4cf74d53445d,A Google user,"The game itself is good, but its really heavy p2w. if ur just casually playing and dont spend money, you will find yourself in lobbies with people that obliterate you because they have a weapon they bought and upgraded for 1000$. if u want a fair pvp shooter u shouldnt play this",2,0,21.8.0,2025-02-03 10:24:56
26f07564-c29b-4398-ac9d-1223546c9ac8,A Google user,great,5,0,25.2.0,2025-02-03 10:16:47
96a7b7f5-f9a1-4214-84a2-a33fb9bbc450,A Google user,This game is the best.go try it,5,0,25.2.0,2025-02-03 07:24:58
e36e7d6f-1080-4d97-a7b1-c654d3b110df,A Google user,Extremely Agree 👍🏿💯 Agree That's how I killed everyone in pixel gun 3d then I won in pixel gun 3d the game is very easy,5,0,25.2.0,2025-02-03 05:08:36
16af04cf-9a3d-4e78-b50e-7a4d314f4c8d,A Google user,P2w not fun,1,0,25.2.0,2025-02-03 04:52:42
2e1f776a-7b12-47ae-8ac2-bf304bfedb6d,A Google user,Very good game wish I could play that again like I used to,5,0,21.2.2,2025-02-03 04:12:33
eba9b281-9cbc-4a63-aa12-1762f5c0ad92,A Google user,Pls make a game called pixel gun classics which is the old pixel guns 3d,4,0,,2025-02-03 03:57:15
2c0c40ec-d9ca-4761-a8f6-c01ad94c946d,A Google user,Aaaaa it so amazing,5,0,,2025-02-03 03:12:46
815363af-765e-41c8-98d3-d39ecab93541,A Google user,"Used to be AMAZING, but recently you need internet for nearly EVERYTHING, you cant customize skins without internet, you cant buy anything without internet, you cant even equip ARMOR without internet, and its been focusing too much on money, its beyond its glory days, if you want to play it in its prime, go back ten years. gameplay is sucks now. It's nothing but a cash grab now. They killed PG3D",2,1,,2025-02-03 01:54:15
b623aa45-a9dc-41bb-89a4-7e42decf66e5,A Google user,I love this game but it won't load pass the loading screen,2,1,25.2.0,2025-02-02 20:46:22
9c930edd-3820-44c1-98fc-e6998648688b,A Google user,"Unbalanced matchmaking P2W players mixed with the og's They don't care,they make money and that's it. This game will die eventually.",1,1,,2025-02-02 19:26:13
bf2e89fc-e657-4888-8253-98e7fe6340da,A Google user,So good a lot of game modes so and multiplayer like that's insane,5,0,,2025-02-02 18:48:39
e7b057c1-1e55-480e-992c-e4a7d85d0c57,A Google user,"Okay Pixel Gun 3D was the ""go to"" shooter game for mobile when i was a kid. Everybody played this, and for good reason to its extremely fun and addictive as hell. The unlockble items in the game kept me coming back for more and more. The guns were incredibly well done for a Minecraft rip-off.",4,15,25.2.0,2025-02-02 16:24:35
c9308ec9-4c23-4d80-aa5b-9092f9eb6e7d,A Google user,this game is really fun and what I like about it is that you udlse strategy,5,0,25.2.0,2025-02-02 16:13:25
01f5caf3-be58-43eb-b895-f099a33ddb08,A Google user,wow,5,0,25.2.0,2025-02-02 16:05:44
953b81cf-1822-43e3-ac85-20f46ba500ea,A Google user,The old game with custom maps and custom skins+armor+guns was so much better and I miss playing on the map with 2 ships,1,1,,2025-02-02 13:19:10
545cb4fa-72c2-46ed-9be9-6ad3a27d030e,A Google user,My old phone with progress and hundreds of dollars worth of content was suddenly lost when my phone broke. If the devs can't do something about me constantly having to worry about changing in which device I have to store my data then this game is as good as an offline game that doesn't store progress.,1,5,25.2.0,2025-02-02 13:18:49
94120974-912e-48c8-a40e-8d1db610753e,A Google user,I was the best at this it was a amazing experience for my son 💙,5,0,,2025-02-02 12:53:45
4fe61de3-45d4-4886-b08a-552ff490deb7,A Google user,SO GOOD IF YOU WANTED TO RAGE,5,0,,2025-02-02 12:10:37
f762a813-e383-4475-879b-59bc294b291d,A Google user,this game is so fun only problem is takes some storage but I recommend,5,0,25.2.0,2025-02-02 11:48:24
d2eebfe6-2c26-482e-8e08-901e55af9707,A Google user,amazing gams,5,0,25.2.0,2025-02-02 11:25:29
83edaf39-ce23-4666-8980-0386d24b57a1,A Google user,fun,5,0,25.2.0,2025-02-02 10:56:05
8bdd24d9-c534-4752-a6e5-8bbe27b197c8,A Google user,it very fun and you can get cool idems from watching ads,5,0,25.2.0,2025-02-02 09:52:57
f60a9a1b-0903-4318-bb29-51ca696169bd,A Google user,i won 10000000 times,5,0,25.1.4,2025-02-02 09:14:15
d7991bbf-3fdc-49d1-915a-c1ba9a6eb78b,A Google user,Its basically Minecraft with to many guns. You also did some cool designs with the monsters. In battle royal it kinda starts freezing if you can do that it would be a more clear experience.,5,28,25.1.4,2025-02-02 08:11:34
349e4811-1893-41a3-9e14-a061268364da,A Google user,good game,5,0,25.2.0,2025-02-02 05:41:00
0b14ccda-61c8-4ffa-a11d-3699f2b32790,A Google user,love it absolute classic,5,0,25.2.0,2025-02-02 05:15:18
1b842bd5-8fea-4c9e-9107-1a4065b08353,A Google user,Just amazing 😶😶🤐🤐,5,0,,2025-02-02 03:42:34
0c0ce0ca-760d-4834-b55b-daaade831869,A Google user,always has been an og game i always loved it,5,0,25.2.0,2025-02-02 02:11:31
b8f42db6-54e0-4a72-89ec-d41506ee62b2,A Google user,I'm glad that you responded but you haven't changed any of the images that you could have copyright for.,1,1,,2025-02-02 02:09:07
1944de5b-d14e-453a-a55f-3c5e4d76304b,A Google user,"I deleted it 1 year ago and saw the ad on YouTube the memories I teared up and downloaded it, when I played it for the first time in 1 year, I was so happy and joyful. I was an og player since 2021. thank you so much for creating this master piece this game is the best wish anyone or any kid could wish for, and I as a teenager still plays this games. recommended for new generations to try it if they didn't it's really worth it and worth spending money on the game. you will enjoy it trust me. ♡♡♡",5,112,25.2.0,2025-02-02 02:01:24
eff17ed0-bca0-4e2d-9943-b7c18b4224db,A Google user,fun old game I like it,5,0,25.2.0,2025-02-02 01:45:29
04bae837-45a0-4e81-a10e-cfb748af815c,A Google user,Awesome game.,5,0,25.2.0,2025-02-02 01:40:12
ed285d50-66d4-4cd4-a7ef-6c82f5220434,A Google user,the perfect game to play,5,0,25.2.0,2025-02-02 00:54:45
4d3155b1-2e35-4879-9def-7410c01cabb9,A Google user,Bring back the chicken factory map please. And stop merging the snipers bruh. Made me not be able to get a single kill becuase of those nerfs. Thier are sniper mains you know.,1,0,,2025-02-02 00:03:10
0bb478b3-6bd6-4b4a-b864-31634cc446de,A Google user,good always top one,5,0,25.2.0,2025-02-01 23:41:44
584fef22-4f99-4bcc-a711-5d0fef79dab8,A Google user,this is a fun game.,5,0,25.2.0,2025-02-01 22:36:36
f2465674-8b5d-413e-b897-a3996b94742e,A Google user,good,5,0,25.2.0,2025-02-01 21:59:11
d9abb59d-98f0-4498-bf34-e43a5e9bbec5,A Google user,It kept kicking me out,1,0,25.2.0,2025-02-01 21:49:09
eeab6e40-0285-46d8-b4d3-cd3046175071,A Google user,"Ah yes, its one of my childhood games used to play this around 2016.",5,0,,2025-02-01 20:50:37
0796b893-c4b7-49a7-881d-8706bdc8023d,A Google user,cool,5,0,25.2.0,2025-02-01 20:30:01
ae9ddc0b-67dc-42d9-8a2a-13b88276fa12,A Google user,beast,5,0,25.2.0,2025-02-01 14:11:31
a2fef61f-9545-4b0b-95d6-68816d55c8dc,A Google user,I love it absolutely 10 (if u could increase up to 10 star rating) thank u cubic games keep it up continue to make more games like this,5,0,25.2.0,2025-02-01 13:26:38
2876783f-263f-4062-b284-87fb91bfad40,A Google user,really really good but the amount earned through games and the campaign should be updated as well,5,0,25.2.0,2025-02-01 13:20:31
419ba7c0-0ba8-4b74-a4b6-02fb3cb87156,A Google user,wow,5,0,25.2.0,2025-02-01 12:35:34
8bc1d86c-e0be-4ef7-91d2-920465f51142,A Google user,I used to play this game on my Babysitter i pad and i like It,5,0,24.9.2,2025-02-01 11:32:52
e0757b51-3060-4969-ad3a-aff34915a290,A Google user,so cool that you are so horrible,5,0,25.2.0,2025-02-01 08:59:04
