id,user,text,rating,likes,app_version,date
28303ced-09cf-41ef-aaa5-e5f0d9a2f50b,A Google user,"Game used to be fun about 2 years ago when it was relaxing, play some opponents. Skills got you a solid win. Now, it's terrible. Pay to play, minimal skill based progression. Everything is all in how much you invest. Hope you greedy bastards enjoy it. Thanks for ruining what used to be a decent game.",2,0,4.22.1,2022-04-10 06:42:42
ec847c08-6be4-4f1b-abcc-20df9462b729,A Google user,"Makes you think, the battles are nice. Open the ques more",4,0,4.22.1,2022-04-09 19:45:30
f00c87cb-ed5b-4dfe-a15d-2a6e11e1acea,A Google user,Fun game twist on td games good graphics can be a bit glitchy hence the 4 stars,4,0,4.22.1,2022-04-09 13:30:57
c1ec74ab-dd39-4207-b466-368b3f0879d4,A Google user,Amazing app to bad they added more pay to win options :-(.,5,0,4.22.0,2022-04-09 10:14:16
039ab5a7-f0c3-4a67-84a5-703ef09e1ef8,A Google user,Enjoy the game as a simple strategy play in my downtime.,4,0,4.22.1,2022-04-09 10:07:18
02122c0a-2ed1-4f4d-8b5c-4976f70f9d51,A Google user,Hate microtransaction but great game and graphics..,4,0,4.22.1,2022-04-09 07:04:22
6687242e-bdb4-4224-a46f-c021e2faa6e7,A Google user,Just one word: Boring!,1,0,,2022-04-09 06:04:50
c323c9b8-8c40-46e5-83f0-a4aefa2de82f,A Google user,Good game,5,0,4.22.1,2022-04-08 17:58:52
bdcaacda-a1e1-4570-9886-a782c2f6a4cc,A Google user,I really enjoy this game. However the ads constantly are annoying.,5,0,4.22.1,2022-04-08 15:34:41
9ea758b0-6f64-4061-8ba2-1edb10e0744c,A Google user,Greatest game ever,5,0,,2022-04-08 14:01:30
4cbb471f-7957-40d3-8da7-c2425ea1b8d9,A Google user,I like this game a lot But i dont have money to buy anything Hope you make at least campaign for free :),5,0,4.22.1,2022-04-08 12:03:04
4a0fac34-36e9-44c3-8654-a650196884f1,A Google user,Good game,5,0,4.22.1,2022-04-08 11:40:31
72a56850-8a1b-4faa-a1cc-4d85fdf9b084,A Google user,good,5,0,4.22.1,2022-04-08 05:31:12
e941d96c-7835-4421-b3cc-ca2bafd85270,A Google user,Good team work has made a great game,5,0,4.22.1,2022-04-08 01:02:35
2e825e1e-1273-429e-b998-d75d6e293f41,A Google user,"It's a trick to buy the full game, not even that fun, boring",1,0,,2022-04-07 21:09:38
3015ad62-09f8-4995-8e70-c73a634641fd,A Google user,Great game but the pay to play is ridiculous,2,0,4.22.1,2022-04-07 18:23:54
860d0040-f1cc-434b-9402-b510ad0b0c92,A Google user,"Good game,",4,0,4.22.1,2022-04-07 17:17:50
ca35664b-e35f-49f8-bcde-0c0851b97f08,A Google user,Been waiting YEARS for the next expisose,4,0,4.22.1,2022-04-07 16:05:51
e74c579f-7dd8-43d5-be3f-d58eceecad11,A Google user,"Fun pay to win game, theres still a bit of strategy to it too tho. But there's definitely a pay to win wall",4,0,4.22.1,2022-04-07 15:52:22
2f3e953e-5720-4913-a42a-2eacbda88887,A Google user,Awesome.,5,0,4.22.1,2022-04-07 15:35:45
1d9ab9cc-7b64-4345-95d3-8a18b24bf66d,A Google user,Good fun game,5,0,4.22.1,2022-04-07 14:55:26
bf9143c1-dc38-488e-8743-8a8a5dbb9bc1,A Google user,"Good idea for a game, unfortunately you only get to the gold level then the oay to win is prevalent. They have people that mod the game can't even report them. Apparently they dont care. Nothing done about it. Good at first like always then comes the nickel and dime.",3,0,4.22.1,2022-04-07 14:38:43
076540db-fc54-4831-915d-6bfb2b571494,A Google user,Love this game! The animations are hilarious! Sound effects are great!,5,0,4.22.1,2022-04-07 13:27:21
269825c1-0176-4187-9dc1-dabf49967626,A Google user,Fun game.,4,0,4.22.1,2022-04-07 11:00:43
98cc9236-1256-4d7b-9b14-0ff6ae323b4a,A Google user,The game is unstable. Connection to internet is unstable even in good internet connection. The only option is to uninstall it permanently from my device.,1,0,4.22.1,2022-04-07 09:52:16
bb6fe803-4e3c-4e82-9a4a-052ba8c839b9,A Google user,This game is best on strategy category but pubg is best in shooting and all download PUBG Mobile it's best,5,0,2.5.1,2022-04-07 09:20:18
436fe176-41e9-4124-9750-d95d8a85723b,A Google user,"I enjoy playing this game, sometimes it's not easy when you play against higher level players, but I'm determined to get better.",5,0,4.22.1,2022-04-07 05:01:31
b615a446-ac02-4a27-afc1-4d3e4f393c3d,A Google user,Awesome game,5,0,4.22.1,2022-04-06 20:37:32
54efa050-0479-47cd-84e0-05a185cfa0a2,A Google user,Fun game to play but takes time to do if you don't want to spend money,4,0,4.22.1,2022-04-06 11:56:50
f82f409f-59fc-4931-9531-84e5177663a3,A Google user,This game is best In all but some times this game lose server and show me that internet is not connected which was big problem when I open game,3,0,,2022-04-06 03:22:38
8223c92c-b1c5-4840-8bb6-778ab1e7958f,A Google user,"Cool fights, strategy is a key",5,0,4.22.1,2022-04-05 17:55:27
4b5bfba1-e17a-479c-b6e3-65b9ab717239,A Google user,"Great game, but I wish I could play the rest of campaign mode without paying.",4,0,4.22.1,2022-04-05 15:53:51
727ec3b1-a1f9-4ef0-a7ee-155d6cad1b77,A Google user,Nice 👍,5,0,4.22.1,2022-04-05 11:56:24
3fc459eb-6c76-4a3c-b87e-c04084118dee,A Google user,Nice strategy played almost 2 years,4,0,4.22.1,2022-04-05 07:59:21
ea084f4d-042a-4138-8401-dfb2b62fd2c4,A Google user,good,5,0,4.22.1,2022-04-05 05:26:35
36ab94b8-16d9-489e-a501-000644e00781,A Google user,They only want your money. 🙂,1,0,4.22.1,2022-04-05 03:36:35
c8fc9097-1285-47cf-9431-ea08c421448b,A Google user,Nice game. A lot of people cheats and there's really no way to report any of these situations.,3,0,4.22.1,2022-04-04 20:52:36
724604ae-890c-4219-ab5d-8b10e57de07a,A Google user,"Entertaining. A good bit of pay to win players, but overall it's an entertaining game.",5,0,4.22.1,2022-04-04 19:46:35
eb5da6a7-f7d6-4eb1-912f-1f9b5c3ec15d,A Google user,Gyu,5,0,4.22.1,2022-04-04 16:04:56
8235ba54-0255-45c8-87f1-e90da10819c2,A Google user,love this game,5,0,4.22.1,2022-04-04 14:46:11
1b384959-2d5e-4230-aed6-5941fce1be62,A Google user,Great idea and fun game but I can hardly ever find someone on multi-player to play against. 10 minute long cues.,3,0,4.22.1,2022-04-04 11:08:35
dc84c4c5-5ce3-4cc8-8cb6-50a460346b74,A Google user,"Game play would be great if it were not for the companies lack in building a version fully compatible with Android phones. I have played this game for multiple years. The company is well aware of this issue and yet, date to when this will be fixed.",3,0,4.22.1,2022-04-04 09:10:07
178b45e3-5d47-4203-8d82-014deb0f64c1,A Google user,I can't play. Stuck reading,1,0,,2022-04-04 06:22:17
59c15000-7745-4a81-84d3-8aa3aa04a55d,A Google user,Great game spent loads of hours playing it love it helps take your mind off things allways fun,5,0,4.22.1,2022-04-04 02:32:53
b6ca8e1a-aae1-4c17-89a9-f7806f90cd28,A Google user,The best opponent selection is always in updates and hard to win,1,0,4.22.1,2022-04-04 00:55:40
491872d8-7015-446b-8716-425a9dc3b787,A Google user,Nice,5,0,4.22.1,2022-04-03 22:53:27
05c123e9-f973-4132-ab31-c75cacfdcbba,A Google user,Great game,4,0,4.22.1,2022-04-03 17:20:13
f1e156fc-003a-4598-806f-6eab86f647fb,A Google user,Im totally hooked!!!! Game play is fantastic and graphics are gr8. Thanks for a wonderful game,5,0,4.22.1,2022-04-03 15:50:54
2c2b60ed-0160-4c32-8f21-e1018d73a6ac,A Google user,"It's a very fun concept, but the abilities are absolutely unbearable to play with. Pay to win and not fun at all. Removes strategy from an otherwise complex game",1,0,,2022-04-03 15:05:48
f583faf1-0b25-4ff2-87f1-790c7f446eea,A Google user,Fun game. Pay to win unfortunately but great idea.,5,0,4.22.1,2022-04-03 14:17:30
34c96596-00a3-4e87-ac99-25646ffce32c,A Google user,Very entertaining.🙂,5,0,4.22.1,2022-04-03 12:59:50
0394b265-8423-465f-8a15-036f12d4d9b2,A Google user,Love this game!,5,0,,2022-04-03 10:24:00
c36f4bfb-a4ab-4d0c-b9fb-3b1daab426b3,A Google user,Love this game!!,5,0,4.22.1,2022-04-03 10:22:05
5acc1436-e8f8-4564-9594-fe019cf46cd2,A Google user,Morale system is still broken since MW1,3,0,4.22.1,2022-04-03 09:23:42
f2d265e2-9969-49e1-855c-fb41f243f352,A Google user,So far so good,5,0,4.22.1,2022-04-02 23:08:23
93725d54-6294-4e7e-a47c-db06b5c0dbbb,A Google user,"Great game and good strategy, I can sit and play for hours.",5,0,4.22.1,2022-04-02 19:58:20
36d1499a-0697-44c1-afdc-7d7e17efc10a,A Google user,"Advertising shows esports but pay to win is the opposite of sport. Linear game with sales spam. Lost 3 winning games in a row to ONE ability being used ONCE ""ninja"" troll af. 1 star uninstall. You update is TRASH. PAY TO WIN!",1,0,4.22.1,2022-04-02 16:33:37
0450ab38-a2da-4219-8754-a72e03da9116,A Google user,Fun and timeless 👍,5,0,4.22.1,2022-04-02 15:52:45
2ea9cabe-cf74-45f4-8ce9-288423e9bff1,A Google user,Awesome,5,0,4.22.1,2022-04-02 15:20:57
c03d45c3-3cdb-43df-a8b3-5a6b14d18b78,A Google user,Really Amazing Fun Game To Play 🤩🤩,5,0,,2022-04-02 14:59:25
e154b408-6b97-48c3-8d10-771417df8f28,A Google user,not bad,4,0,4.22.1,2022-04-02 14:11:05
f526a40e-c953-4501-b02a-515975b7a78e,A Google user,Hope it is good,5,0,,2022-04-02 13:27:25
793accec-9351-4bb6-8357-8e7fbc5435d1,A Google user,"Fun trippy game but the adverts are pushed a little hard. Challenging and fun, possible to play without buying your way to the top. Best game on mobile ever",5,1,4.22.1,2022-04-02 08:10:55
6a572b00-91e6-4338-8888-9bf96a920903,A Google user,Could load faster...edit...when you have an update don't stop the game till it's available in the play store. Really annoying.,4,0,4.22.1,2022-04-02 04:23:44
41954407-b6ce-4292-a0cb-8f621bf7d114,A Google user,Fun,5,0,4.22.1,2022-04-01 17:23:49
1278eeaa-4725-4bf7-b368-c9d04b485896,A Google user,Great,5,0,,2022-04-01 11:09:45
81f63151-613c-40cf-bcdd-9291da3d2214,A Google user,Annoyingly fun,4,0,4.22.1,2022-04-01 10:00:48
abb6b2c2-9d79-40d4-9899-1a246319e97d,A Google user,Really Good,5,0,4.21.1,2022-04-01 07:30:39
9b37b2a1-90c7-45ce-b6e2-645e96000d27,A Google user,Good,5,0,4.22.0,2022-04-01 06:23:26
9e7edbc5-bed9-4969-9c57-858f4d0f9023,A Google user,Fun and easy to manage,4,0,4.22.1,2022-04-01 06:06:10
c50c3cac-eb1d-46ea-8df8-057dcb62e5fb,A Google user,"Why you reduce my rank from 1040 to 750 . I stonished when i saw downgarde. Please give me back my rank power. This is very bad i try to play hard and you downgrade me ,",1,0,4.22.1,2022-04-01 04:20:04
505a3130-490b-43e6-9a9c-c2c9725bf06a,A Google user,Not pay to win. And also has optional adds for good buffs. The downside is after EVERY match you are prompted to buy booster packs for $99.,1,0,4.22.1,2022-03-31 21:21:01
e671b7a1-d708-4eba-8862-12cf3b50fc4f,A Google user,Costly,3,0,4.22.1,2022-03-31 18:49:12
2bf031ca-4904-46be-8359-aa1fffab1683,A Google user,Game is great but its pay to play in a big way. Some items can cost upwards of $500.00 US. THIS IS ABSURDITY IN ITS PUREST FORM!!!,2,0,4.22.1,2022-03-31 09:44:58
2e260da9-4e76-4b16-8735-c30dc2f19e68,A Google user,It's ok just too much going on for what it is.,3,0,4.22.1,2022-03-31 08:15:15
ecc43ba2-3d18-4a91-8fcb-4addd24d1b9a,A Google user,Nice,1,0,4.22.1,2022-03-31 07:29:33
d9a8b981-8b4f-4336-b3da-2d8d4d5fb121,A Google user,The promotion pack or package are too high either value or need a lot gem to purchase,5,0,4.22.1,2022-03-31 06:16:45
1b3f7eb0-04b5-4d32-88d0-eb50a88250a8,A Google user,This game is for who pay to play..,5,0,4.22.1,2022-03-31 02:12:49
b378842e-d146-4168-916f-cda4b89e5e53,A Google user,"Update: Has great potential, the developers did good with the game but MY GOD ARE THEY GREEDY! You pay $12 for the game and you still get beat up with ads and microtransaction offers every second. I have to assume the devs are extremely rich from this game, because if they're not making money they should just make the game fair and fun.",1,3,4.12.0,2022-03-30 21:04:18
5e4a551b-b297-491b-b626-5de7eabe1446,A Google user,"It might be a good game, but I dont know because it wont load lmao",1,0,,2022-03-30 20:43:51
8cb6f28c-6500-4eaf-88eb-a0b16dfec155,A Google user,"Great game don't get me wrong, but also paid for a dlc YEARS ago that still hasn't come out",4,0,4.22.1,2022-03-30 20:33:32
08d96f89-4478-4438-ad4e-8f2d2c75ba66,A Google user,This is a fun game 🎮 👏 😄,5,0,4.22.1,2022-03-30 16:05:02
5bbb836a-47c3-460f-b6f8-825b11ab41f6,A Google user,"Pay to play after a few missions, pay to win, slow gameplay, needs internet. Terrible",1,0,4.22.1,2022-03-30 15:48:48
9f738ae8-b3db-42f3-98ad-0d84d3f0bf93,A Google user,good game 🎮,5,0,4.22.1,2022-03-30 11:55:00
8e9d4dc9-650f-4321-a779-8ad597263173,A Google user,Fun addictive Tower defence with a twist,4,0,4.22.1,2022-03-30 03:57:41
b540f03c-7af3-45ba-8393-f7bbe5b46725,A Google user,Still Fun,5,0,4.22.1,2022-03-29 21:59:40
68c4b176-2f87-4e34-ad4c-6d6b95c5410b,A Google user,"Great game, lots of fun",4,0,4.22.0,2022-03-29 19:03:20
0e61cd7d-b129-404d-aec5-726b25879df9,A Google user,"Want to love this game, but it is designed for PtW. Can still be competitive without, but it's super frustrating. On top of this there are many problems. Controls sometimes don't work, and it can take just one missed command to lose a game. Matchmaking is awful. One in ten games of 2v2 are evenly matched. 1v1 used to match well, but that's become bad as well. Opponents/teammates are usually either way above or way below your rank. Rewards often don't register. Nothing has changed in 4 years.",2,69,4.22.1,2022-03-29 18:22:29
1b817683-c1b1-4657-8696-c4205f47b284,A Google user,Love the game well made,5,0,4.22.0,2022-03-29 16:52:14
3c771615-fd6b-48f5-808c-c2e3422ab74c,A Google user,Epic game,5,0,4.22.1,2022-03-29 14:58:34
7da18163-85a2-4c16-ba6f-5d778f306c60,A Google user,Pay to win,1,0,4.22.0,2022-03-29 10:56:58
c7ba3ffd-cf20-4794-b69b-e76d7d7f93df,A Google user,Such a great idea for a strategy game! All the heros are relatively balanced and the game isn't too much of a pay to win yet. But it looks like it is heading that direction with their recent release of more legendary gear.,5,1,4.22.1,2022-03-29 08:12:06
66b2029c-ed38-42a6-9892-baa77eaff3f8,A Google user,"Fun game, lots of levels and challenges",5,0,4.22.1,2022-03-29 07:30:45
199c829e-ab22-4ee2-b72e-d3b38c106d15,A Google user,Fun game. I like the multiplayer. Still fun,5,2,4.22.1,2022-03-29 06:16:01
3bceaa94-4ecc-482c-87e1-ad36b54f2253,A Google user,Good,5,0,4.22.0,2022-03-29 02:11:23
246de649-039f-4eef-a3a9-95d6ee1961e6,A Google user,Good game and vary fun,5,0,4.22.1,2022-03-29 01:54:57
e65a0bb6-9b43-4447-9d83-b1430e36baa2,A Google user,"This game is extreme pay to win. The match making system always puts you against strong players. You don't get anything good for winning or even playing. Trash game that's not even worth playing. Severely one sided toward the players who spend money. Maps aren't fair sometimes, other player gets advantage. Make the game more fair and I would be glad to come back.",1,1,4.22.0,2022-03-29 01:45:35
4fbc95de-b573-4290-a722-8e486d02ae4e,A Google user,I paid for the game and if you want to be a top player you will need to pay more money 💰 but the game is fun.,4,0,,2022-03-29 00:22:02
3d02e361-8ef4-49ce-9276-3c5c125ad843,A Google user,good game,4,0,4.22.0,2022-03-28 22:13:01
0258cec2-51a5-4b60-ad54-de7735d6d3fd,A Google user,Good game but shouldn't have to pay for the campaign it also should be a little easier to win,4,0,4.22.0,2022-03-28 21:51:46
917fd1dd-4905-48b0-b969-d7fd854773e7,A Google user,Nice loving it!!,5,0,4.22.0,2022-03-28 21:18:55
651e173f-8811-4eda-ac9f-b65e8f94f71d,A Google user,Would be a 5 but i paid for all the game content and have been waiting a long time for the rest of the campaign to come out. Otherwise a good game.,4,0,4.22.0,2022-03-28 20:28:03
12c3d31e-fd5d-45f9-a3a9-a8ad02ed0bb6,A Google user,Super fun time killer,5,0,4.22.0,2022-03-28 18:54:37
4b0c670c-410e-4c5f-a9f5-5a25edea383c,A Google user,Malade,5,0,4.22.0,2022-03-28 17:06:25
0c5fe466-020f-479c-8619-e229e888b3ab,A Google user,Great game. Fun and something new,5,0,4.22.0,2022-03-28 16:35:07
3549549c-bfb1-4125-a84f-3eea97fb6987,A Google user,so much fun,5,0,4.22.0,2022-03-28 12:45:49
f5a1823d-9efa-407d-9d5d-be4dbf91dff2,A Google user,This game is pay to win. You get characters with special abilities to help you win but they have limited uses. Yes you can recharge those uses with time or watching ads. But you can't recharge them when you are in the middle of a match. Meanwhile the players who payed for it get unlimited energy. Meaning longer matches are very much in favor of the ones who pay money. If you want a fair game that doesn't ask for your money every time you turn it on this is not the game for you.,2,5,4.22.0,2022-03-28 06:40:22
8afd75e3-e634-4371-9ad3-d23588af6894,A Google user,Was fun. Till pay to win happened. After a handful of campaign levels they insist you buy to go further. Or of course you get a higher trophy amount. But that can't happen unless you can beat pay to win players or you pay to win. Uninstalling.,1,1,4.22.0,2022-03-28 03:12:06
b743e53f-bc12-4730-8cf2-2709a2712037,A Google user,Addicting and fun,5,0,,2022-03-28 02:22:08
2deda2b8-1060-401f-8dd2-665a55e25096,A Google user,Hugely pay to win. In multilayer battles the player who has spent the more money will always win,1,1,,2022-03-28 01:17:10
d1d21338-2186-436d-96a5-5c9510329b2e,A Google user,Great game you have to play for a long time before you get any good but plenty of easy wins at first,5,0,4.22.0,2022-03-28 01:02:32
c2d6a9f3-a22c-465f-83f9-c4b456bcce52,A Google user,"Quite good balance, but still missing the first part. This one is bit too much pay to win.",4,0,4.22.0,2022-03-28 00:48:25
8652add6-75d3-4d71-81f1-1332455454a5,A Google user,"Great game, awesome logic behind it",5,0,4.22.0,2022-03-27 21:15:03
b72471ee-6166-4ef8-bc2a-625c58bcfddd,A Google user,Very good and stressful in a way,5,0,4.22.0,2022-03-27 20:58:18
cab9e574-41a1-4a07-b93d-578cae627297,A Google user,Fun game,4,0,4.22.0,2022-03-27 19:38:11
84504958-3be6-4347-8dcf-92421ef15f5a,A Google user,Wonderful strategy game,4,0,4.22.0,2022-03-27 18:49:48
ed40b29b-3ffe-4449-9c26-077bc643ef60,A Google user,Love this game. Play it almost everyday.,5,0,4.22.0,2022-03-27 17:51:40
946656e8-99ab-47e5-87dc-5020a342c98e,A Google user,Cool game!!!,5,0,4.22.0,2022-03-27 11:52:01
5420faf4-4de8-42b5-b90d-f896d689841c,A Google user,I really enjoy playing this game it's so challenging and fun. I totally recommend it to anyone who like strategic games,5,0,4.22.0,2022-03-27 11:44:15
cb987da2-f1dd-4f15-9c7f-ad36448b226d,A Google user,Very good,5,0,4.22.0,2022-03-27 11:27:37
42cf5644-915c-4a9d-9cb8-88e01875d5e2,A Google user,"Good game, shame you can pay to win",4,0,4.22.0,2022-03-27 11:09:02
94c9c94a-1636-4115-b4b2-f0aaedc2c518,A Google user,"Crashes, and alot of ads.",3,0,4.22.0,2022-03-27 10:50:57
46d574a3-03d3-48bc-8bf4-9dc0aef2d1b4,A Google user,I paid for all four levels and they still haven't completed level 4.,3,0,4.22.0,2022-03-27 10:10:50
65c1e2f9-9eb3-432b-b712-072daa250ffd,A Google user,Great,5,0,4.22.0,2022-03-27 09:53:13
42ec7162-f9c3-464e-a432-8d0248c4500a,A Google user,"Good game play, but too many popups to buy stuff.",4,0,4.22.0,2022-03-27 07:54:41
398ff198-b56a-4cda-8b58-5883b7c50d23,A Google user,You need a pay money to play for fun,4,0,4.22.0,2022-03-27 07:54:18
8649a555-ed8a-44e5-a076-b3b1b5085777,A Google user,Good game,5,0,,2022-03-27 05:59:52
81f7b0e1-7229-4421-a49b-12706f62a2bb,A Google user,A+++,5,0,4.22.0,2022-03-27 03:11:17
2436980b-4952-49dd-a272-425eb6f316ef,A Google user,Optimal,5,0,4.22.0,2022-03-27 00:25:04
e762ce73-e662-41ff-935d-3e10c645e869,A Google user,Annoying bug....sometimes buildings don't even generate army ....,1,0,4.22.0,2022-03-26 22:51:44
496701ad-31c8-4617-b75a-1d468e585fa2,A Google user,Awesome strategy game with all the characters there's many different ways to play the game,5,0,4.22.0,2022-03-26 22:48:57
bb59b2cb-df98-4b57-a004-2a32aada732a,A Google user,The game loads way too slow. Fun otherwise,2,0,4.22.0,2022-03-26 22:41:04
bfb8bf92-e4f4-40ca-82c8-9bc62441544d,A Google user,Fun game addicted...♥️♥️♥️,5,0,4.22.0,2022-03-26 22:35:21
2b346964-2968-4381-a643-afb704358481,A Google user,Best strategy game ever!!!!!!,5,0,,2022-03-26 22:23:36
b3ec5b04-5f32-42a3-a244-6d9ce35883b3,A Google user,good game,5,0,3.14.0,2022-03-26 21:49:48
4c8fe7a9-b52b-4741-a3ac-eccb9aca0a63,A Google user,latest update is freezing midgame. please fix. when you use a skill it freezes but the towers still shoot. please fix,4,8,4.22.0,2022-03-26 19:33:32
d8cde12c-e95a-4fb5-bcb6-b5c947770f32,A Google user,Good game,5,0,4.22.0,2022-03-26 19:08:36
49d01b9c-8370-4233-ae66-281df00aef53,A Google user,"Fun game, but a little P2W..",4,0,4.22.0,2022-03-26 17:16:41
1e1b9f06-faae-4b7b-bce2-02027682d08b,A Google user,Awesome game,5,0,4.22.0,2022-03-26 14:32:50
92c7c394-6eb1-4aaa-a5e1-064ea5f91308,A Google user,Great game,5,0,4.22.0,2022-03-26 12:26:26
1fb8428a-8626-47cf-965e-df22947bf02d,A Google user,"Shame about buying the story lines. Other than that, quite fun playing multiplayer.",3,0,4.22.0,2022-03-26 10:11:53
61e03536-ae89-47bb-8ff0-dafbd9ef1b11,A Google user,👍,5,0,4.22.0,2022-03-26 09:27:21
2384d1b0-a14c-4511-835e-de3704f5b6af,A Google user,Good,3,0,4.22.0,2022-03-26 09:22:54
6fb4fb7f-476f-44ee-aaca-ecfe7deb9a53,A Google user,Awesome game,5,0,,2022-03-26 09:15:39
929d04a6-cbff-49fa-98b1-618339e54ecd,A Google user,Amazing,5,0,4.22.0,2022-03-26 08:44:34
81cd0856-077c-4701-9972-bbcf4e0f5f9e,A Google user,10 thumbs up,5,0,4.22.0,2022-03-26 07:59:09
09fa0d9f-f4d7-4b18-add2-136731616445,A Google user,Good game,5,0,4.22.0,2022-03-26 04:34:37
3fda976d-f31d-4b37-a773-90d681445bb3,A Google user,رائعة,5,0,4.22.0,2022-03-26 04:32:32
620cd94d-1790-4d0c-b8c5-bb44e8ffbf86,A Google user,Good,5,0,4.22.0,2022-03-26 03:18:47
afdc3440-e153-41d4-8bcc-c0d9cbd1a519,A Google user,"It's really fun to play, and I do spend too. But servers have a ton of issues. Any time game suddenly crashes, many times in the middle of of the game it just resets, and makes you lose points even if you won! You guys really need to work on servers, lots of issue connecting and playing. Otherwise really fun!",4,24,4.22.0,2022-03-26 03:15:57
50c8ae1c-0b56-44a2-a0b7-9ce6bb75d686,A Google user,"Multi-player mode constantly gets stuck and i find that I've already lost the game when connection is restored. Also, playing without payment is unbearable.",3,1,4.22.0,2022-03-26 00:33:48
61c8e25b-f547-4586-98bd-adfd9619d9fc,A Google user,"Fun game, but very pay to win biased.",3,0,4.22.0,2022-03-25 23:18:50
d6104f30-3abd-4339-b5e5-235746f4d7f8,A Google user,Really good,4,0,4.22.0,2022-03-25 22:25:52
1a56312b-6c10-4f4c-8922-fd1ad075809c,A Google user,Good game for idler,4,0,4.21.0,2022-03-25 19:46:34
5c7b8a78-c447-4a4e-a2e5-6d439cf7501e,A Google user,To many video clips they Make you watch,4,0,4.22.0,2022-03-25 19:40:24
c3e56c57-03d5-472f-a573-da8d53b3f75a,A Google user,Goooood game,5,0,4.22.0,2022-03-25 18:37:13
be043e62-9350-4201-9ced-e6161f5d5d2b,A Google user,Brill game,5,0,4.22.0,2022-03-25 16:05:45
9483799a-7dac-46be-84e0-11b3838dcdb3,A Google user,Love the game.,5,0,4.22.0,2022-03-25 15:43:38
270b7d2a-3f3e-41a0-85cb-b3fbdbb20671,A Google user,Smart game :),5,0,4.22.0,2022-03-25 15:34:41
5ac16d0d-759e-4595-ac60-b9bd59bde9d7,A Google user,Very fun and fast,5,0,4.22.0,2022-03-25 14:14:47
f551d906-c05f-4cc8-94b9-7e71f25ec3b8,A Google user,Fun game and a great way to pass the time,5,0,4.22.0,2022-03-25 13:33:56
ab195d3c-1480-43c6-8f6e-8e98c0c988e7,A Google user,"It's enjoying and addictive, but it's matching engine is a whole annoying. It matchs you lvl III to V. What the....? Also it has somr smurf. And the 3player or 4player game sucks. So terible. Players spend money are crqzy invincible and they have all lvl at high and epic item. And i after full 1 year playing have 15.",1,0,4.21.1,2022-03-25 12:03:39
66e89fc2-9565-410f-b4e0-279be8e8a87c,A Google user,I love this game!,5,0,4.22.0,2022-03-25 11:43:44
91826f22-2650-4e38-b70c-ec6227c329c5,A Google user,Solid game,5,0,4.22.0,2022-03-25 11:11:01
daa8cb97-0550-4dfe-a02a-1f2417566197,A Google user,Great game,5,0,4.22.0,2022-03-25 10:35:54
87c4ea77-e931-45aa-a18c-1ea1b45af0ec,A Google user,Noice,5,0,4.22.0,2022-03-25 10:18:57
90d8bc84-d74b-4842-8fd2-3652ebf231fa,A Google user,Love this game,5,0,4.22.0,2022-03-25 10:10:10
4071839e-d4f1-43f2-af43-3c329cdebbb7,A Google user,"If you are lucky, 10+ min matchmaking! Ugly",2,0,4.22.0,2022-03-25 10:06:59
8f00d19b-d24c-44e5-8b8e-8e0ba47e0939,A Google user,Fun,5,0,4.22.0,2022-03-25 08:49:07
95eba808-ac2b-4b7c-b2fe-bb6c97ee2947,A Google user,"Very challenging game, not easy to get bored, great game",5,0,4.22.0,2022-03-25 08:44:50
46ac8f65-d3dc-4c17-9446-1e28da1179f0,A Google user,Pay to win,2,0,4.22.0,2022-03-25 08:10:25
ab1ef5f5-b738-48eb-b96c-145d94eae214,A Google user,Been playing this game for two years haha should say it all,5,0,4.22.0,2022-03-25 06:42:38
30c6a669-6990-4687-8b8a-089790814226,A Google user,Gooood,5,0,4.22.0,2022-03-25 06:15:18
9cde47c5-717e-4ddc-a509-6cdb9509ad05,A Google user,The game itself is good. But it's 100% pay to win. The algorithm seems to always put me against stronger players. It's easy to tell they lose less troops when they attack. There troops move faster. So you stand very little chance of winning a against them. All skill is taken out of it of the move much faster and hit harder.,2,18,4.22.0,2022-03-25 04:45:02
8d799693-ad77-4954-a4df-268c3d5e785d,A Google user,"Soulless corporate game, core aspects (champion powers) are paywall locked basicly pay to win matchup - not skill matchup. Not to mention I've seen cheaper AAA games than unlocking all of what this ""game"" has to offer. Preditory marketing targeted at children.",1,0,,2022-03-25 03:10:28
dd820709-35ca-44e8-b4cc-bcddda550c73,A Google user,Too easy to get addicted to the game,5,0,4.22.0,2022-03-24 23:38:22
fd613da9-0938-4c92-8260-428e05fe61c3,A Google user,Great game,4,0,4.22.0,2022-03-24 22:54:12
19b15bdf-e5cd-4c2b-bdf0-242c1be4075d,A Google user,Awesome game,5,0,4.22.0,2022-03-24 21:43:05
72e44306-1147-45b9-8e9c-52b7dc9816b0,A Google user,I like it,5,0,4.22.0,2022-03-24 17:34:07
87129850-3b21-4775-9af1-dc4a648f33e1,A Google user,Realy nice game,5,0,4.22.0,2022-03-24 17:22:32
7b952241-c0d5-4a6a-a1d0-54abb5c4e43d,A Google user,It is fun,5,0,4.22.0,2022-03-24 16:37:10
5216c077-3bd7-4d6c-a0dc-2e8593039b32,A Google user,Good,5,0,,2022-03-24 16:35:23
a447fdf1-e45c-41b7-bee9-dbefcd843ab8,A Google user,Nice game...very good play,5,0,4.22.0,2022-03-24 15:20:35
