id,user,text,rating,likes,app_version,date
9bdaf211-cf77-424f-a503-10445c3b347c,A Google user,"One star!!!! because if you don't have enough money you can't play this game , i spend my data up to 1.9 gb then i can only play 3SONG!! that unfair Even the note of the game didn't match at the song fix that!!!",1,1,,2020-10-04 17:04:15
ffab063e-8386-4641-9e5d-2661f7cc197f,A Google user,Beautiful game,5,0,3.0.5,2020-10-04 14:09:33
79799bc0-5367-43ba-a100-a8bd96d543fd,A Google user,This game was my childhood and I'm glad I had the chance to play it,5,0,3.8.0,2020-10-04 13:54:22
7d2bb3b4-9164-49b4-bb90-b2144672ee2a,A Google user,"This game is a good refresher! If you feel tired, come try and play this game",5,0,3.8.0,2020-10-04 09:30:34
22de357e-73c7-4d71-b7bb-e09e686edeb2,A Google user,A game of class,5,0,3.8.0,2020-10-03 23:32:19
7ddf00d3-9b5a-4c4b-bd90-607c64176caa,A Google user,Great for long wait periods or a lunch break. Fun fast and really nice piano music,5,0,3.8.0,2020-10-03 19:22:02
80ac8488-d50a-402a-a3f8-de6e0d0c28db,A Google user,Dude it has such a beautiful sound.. I Love it,5,0,3.8.0,2020-10-03 09:29:52
6c67d04b-b0d7-431c-8b1a-46654888be1f,A Google user,This game make me feel sad and happy at the same time🤧,5,0,3.8.0,2020-10-03 05:39:22
03466ad7-a4da-4c25-80d1-c592fe0a1919,A Google user,"Surprisingly i keep playing not for the rhythm game ,but for the plot",5,0,,2020-10-03 05:22:21
79ece73e-ee1b-4607-a27c-5a0a7f373063,A Google user,Please free the songs :(,5,0,3.8.0,2020-10-02 14:35:42
fa0d8eda-2235-4ed4-9c05-a1911f995a46,A Google user,One of the best musical games I've ever played highly recommended,5,0,3.8.0,2020-10-02 02:49:50
af85e73f-de7b-4e7d-9a86-3e435d47b3b1,A Google user,Very good rhythm game :),4,0,3.8.0,2020-10-02 00:26:09
77039e56-7f8e-4881-8eac-350919d95ac8,A Google user,What a calming musical app very soothing to play and the new updates made it very handy I would recommend this app to anyone,5,0,3.8.0,2020-10-01 04:52:34
5fa9cd88-8211-41ed-b1e9-f1e7f5307eb5,A Google user,I love this game! ♡♡☆☆,5,0,3.8.0,2020-09-30 03:10:28
350c7eff-98ce-42e6-a36d-a628411c34e9,A Google user,this game is awesome,5,0,3.8.0,2020-09-29 10:39:10
6de30d09-873a-4b57-9698-d034c4c3ea93,A Google user,"The game is really good, love the musics and it's offline too! Although recently the app needs an internet and I couldn't play normally since it keeps popping out of the screen and I couldn't play since it keeps popping out. Is the game no longer offline?",5,1,3.8.0,2020-09-29 00:44:17
4541b3ea-857c-487e-8fde-020e91fb5a15,A Google user,Wow,5,0,3.7.2,2020-09-28 23:30:10
349f8ad9-fd84-4457-a849-217277907ea8,A Google user,"never fades as i pkmayed it so much relaxing and so much fun ,deemo has its harminical gameplay as ever ,so good and so beautiful^ω^",5,0,,2020-09-28 21:04:00
b01ea7ed-9380-4ff5-b9b6-f7e8b23b747d,A Google user,"I've been playing this game for YEARS, maybe since 2014, and I absolutely adore it. It's so immersive with gorgeous art and a fun storyline. I really recommend it. Even without purchasing packs you can get into it and finish the story line in a very satisfying way. Love it!",5,1,,2020-09-28 09:55:37
33a3f7c6-823b-4d6c-8bf3-84dce7a25430,A Google user,I love it,5,0,,2020-09-28 04:55:46
474c145b-9426-4519-931e-cdda6e13ac3d,A Google user,"It's so beautifull. Incredible songs, good settings, and a wonderfull game design. Keep it up!",5,0,3.8.0,2020-09-28 04:01:08
0462cf40-a990-4796-9685-bff5656be5e4,A Google user,"Nice music, app has very nice story. Would reco to friends",5,0,,2020-09-28 02:15:50
33f512e0-67c5-41be-9f9f-874876c84f76,A Google user,The songs are so good! ♡,5,0,3.8.0,2020-09-28 01:09:23
9e3b2506-3d67-43e6-b0d2-82c6a4df9e25,A Google user,"Oh the nostalgia! One of my favorite games. Not just mobile, but games in general.",5,0,3.8.0,2020-09-27 13:58:17
4fbed1f4-f1ad-41b3-824b-8aa661eb6ac1,A Google user,"Amazing game! Beautiful music pieces. For me, I prefer the instrumental ones, but there is a good variety. The artworks in the game are absolutely delightful. The gameplay itself is very smooth and fun, and there is a lot of challenges! There is a bit of a story, it isn't much, but it's fun to follow and gives the game that extra edge that keeps you going. This game is a brilliant example of mobile freemium gaming done right.",5,45,3.8.0,2020-09-27 09:23:45
daafcc73-782f-451b-ad47-480ca36ae47e,A Google user,"Love it♥️ The music is so pleasant.. Love the story, I'm in love with the thin, black, tall thingy with a bow🌙✨",5,0,3.8.0,2020-09-27 07:02:03
70db38b1-1e4f-4595-bc2d-58bb8ca64a36,A Google user,I lovr this,5,0,,2020-09-27 05:30:32
ffa03197-b798-43ac-9cf3-0bded30f76ec,A Google user,Seriously just buy the switch version,3,1,3.8.0,2020-09-27 05:18:58
fb6bbbe2-9922-451d-8de0-0044117c94ca,A Google user,"If you have never played a Music game, do yourself a favour and play it, you will not be disappointed, Beautiful and unique art Style, makes you feel intrigued to discover what secrets this story holds on ahead, you can feel the love that went into this game, truly a classic of the Play Store",5,1,,2020-09-26 18:41:34
b04799b0-8ff3-4838-b576-d35c17f95238,A Google user,It's cool lol,5,5,2.4.5,2020-09-26 15:53:38
4fbeb142-be56-4b4d-b556-b1a73a507d7b,A Google user,Best game ever. Tho i wish i didnt have to pay for the game . Everything over all os amazing. Beautiful game concept and artstyle,5,0,,2020-09-26 05:36:49
af8f40c2-3bbe-4a78-923d-8ab0ed71ba02,A Google user,Makes me feel like I'm in the game playing along with Deemo.,5,0,3.8.0,2020-09-25 20:38:42
042ac3f3-210c-490f-bd22-4eaa732a7f56,A Google user,I love the game no bug issues and i really enjoyed the songs. I really love this game but i cant explain how i love itt aughhh,5,0,,2020-09-25 10:23:43
12a22901-b9ec-453c-86c8-c29b163568c8,A Google user,can't stop crying after knowing the story😭😭😭,5,0,3.8.0,2020-09-25 04:22:22
43d81b42-3c39-48f2-95ba-d0589a06c69b,A Google user,Love it,5,0,3.8.0,2020-09-25 03:35:59
9fdb679a-e4d2-46da-8c3b-cbe7e03d1e6e,A Google user,"Incredible story, incredible soundtrack, incredible mechanics. One of the best rhythm games in existence.",5,1,,2020-09-24 15:15:03
7673d85f-860f-4416-9957-2503c245f3e3,A Google user,"Cloud save will glitch if play with two difference device with same account. Months of progree had been loss forever. After grind through the game with few sucessful cloud save(test with two android device), until the ending, the cloud save was automatic delete, dont download this game, its waste of time till the develovper fix this issue. Update: Cloud save still glitch. Cant get into the game after turn on cloud sycn.",1,0,3.8.0,2020-09-24 12:42:40
afe09872-5e53-499a-910d-1bffc5d5207c,A Google user,One word to describe this game: beautiful,5,0,3.8.0,2020-09-24 08:52:26
d1519869-e9d5-42c5-99b7-49c0760a342c,A Google user,Fun,5,0,3.8.0,2020-09-24 03:05:30
9c41aad2-1b9e-49d0-8f55-cc6ac40954bd,A Google user,Its good i mean like im speechless... ... ... ... ... ... ... ...,5,0,,2020-09-23 20:16:32
58ec735f-dd0f-4f85-a448-91c26a184093,A Google user,Good,5,0,,2020-09-23 16:08:11
8174eb0e-3e21-4365-beb6-1d3be32f4f48,A Google user,It's real good I'm speechless... ...,5,0,,2020-09-23 08:14:54
96e92500-bc12-4248-a4bf-68d4c64eae3b,A Google user,Honestly such an amazing game. The soundtrack and song selections are great and the additional purchases for extra songs are definitely worth it. I love this game and can't wait until the sequel,5,0,,2020-09-23 07:10:30
904ef170-9706-47f9-b646-3d1015e65af9,A Google user,"The song is very nice, i like it so much",5,0,3.8.0,2020-09-23 05:33:27
5016b333-4404-4933-912f-7f3a6b0fd0a6,A Google user,"I love this game so much, and I was finally willing to buy the full version, but to my surprise now the full version is completely free! Although since I was already willing to buy something, I wanted to buy an album, but I was disappointed that they removed the option to buy individual albums. Rayark, please, I don't have enough money to buy the bundles, and I want albums from different bundles, I want to give you money, but this method of marketing isn't letting me do it.",4,8,3.8.0,2020-09-23 05:17:53
a94311cf-966b-4781-8383-82a4f2629fc2,A Google user,My favorite game....been playing it for years...and years,5,0,3.8.0,2020-09-22 18:36:05
b28902be-8056-4ff8-9749-93a013119f20,A Google user,"The most beautiful mobile rhythm game I have ever played. Music, Story, atmosphere are well executed. Strongly recommend to play the -Reborn- version as well.",5,0,,2020-09-22 10:26:43
c806a382-b500-4aab-b515-26ba459e2d39,A Google user,"""Never Said Goodbye""",5,0,3.8.0,2020-09-21 06:14:09
bda05a38-1d23-422c-87b4-36b37f5a9196,A Google user,"Its amazing 😍! I like the songs, the stories, the drawing too. I wanna play the Forgotten Hourglass but i need to pay though😩. But im gonna give 5 start, cuz i still like the other stuff in this game ^^~",5,1,3.8.0,2020-09-19 11:15:02
16b6f49b-ed07-4f6f-abcd-4f47f12f8f96,A Google user,Love it,5,0,3.8.0,2020-09-18 22:26:54
003a5d01-103b-40c6-86bb-d97166b8806a,A Google user,"I love this game, but it looks like its unplayable on LG Velvet",3,0,3.8.0,2020-09-18 21:14:31
e1dba87e-b7fe-4dda-9e85-96316fc89e74,A Google user,"I wish they put these songs in ""Deemo reborn"", if it come in DLC then I will definitely buy all of it.",5,0,,2020-09-17 23:08:41
66991099-2a22-440c-a7f6-0ddc93c1862b,A Google user,"It's just black screen now ,. Can you help me please?",2,2,3.8.0,2020-09-17 04:32:15
93f75765-dfa5-4613-b0ee-a22ebe230371,A Google user,Only phone game I enjoy,4,0,3.8.0,2020-09-17 00:56:55
5643d72e-1f5c-4cee-a972-ed00dfa33f5a,A Google user,Great experience,5,0,3.8.0,2020-09-16 23:12:40
93f8d4ac-4698-476e-ac54-1c06d1ccb820,A Google user,"I used to absolutely love Deemo and even spent probably around $50 on it over time for the individual albums, but now they have it to where you have to buy entire bookshelves, which is far more than I'm willing or able to spend in one sitting for a mobile game. Even the bookshelves I already own albums on are full price. Sadly, this isn't a game I can enjoy like I used to and I've beaten the storyline twice. I was wanting to get back into it, but I just can't now.",2,39,3.8.0,2020-09-16 20:58:29
632ad746-14bf-44e4-9863-038924a45be1,A Google user,It's beautiful I really liked the music...,5,0,3.8.0,2020-09-16 20:18:12
2c2b85a0-64d2-43fe-8798-99f93fc226cd,A Google user,It was fun but it was to easy until I discovered the difficulty change when you press the golden note when picking a song and it just got better :),5,0,3.8.0,2020-09-16 10:47:43
2ad6ba45-7e92-438b-81b8-86b934ad26d9,A Google user,"Help! This game ran fine on my old HTC android 9 phone, but would not start on my new ASUS android 10 phone. Is it not compatible with android 10?",2,2,3.8.0,2020-09-16 09:51:46
ebe1cbb3-1acd-4134-8b9e-9576d34fba75,A Google user,Love it!,4,0,3.8.0,2020-09-16 03:16:55
cb6996c3-649c-4848-995a-6eebe98a56b9,A Google user,"It's a great experience. I play it for a while, then I uninstall, few months later I re-install it and playing it and see the history fells lake the first time",5,0,2.2.0,2020-09-15 20:34:52
43ddad18-59c0-4787-922b-7f96f5d6e711,A Google user,"Best. Game. Ever. Seriously it's beautiful! It's been great playing it! I could always feel I coukd do better at some songs, and the art? Beautiful! And adorable! Gameplay? I don't know about other people but calibration is great! It feels perfect! And the fact I get to experience it all immediately is so cool! I don't have to pay anything just to get what I need from the game! And what I need is a good game! And this is one of the best, can't believe I found this game just now and I'm not paid.",5,76,3.8.0,2020-09-15 19:19:22
1aae7289-d586-4903-866d-5b335c60cb19,A Google user,I will never regret all the money I've spent on Deemo,5,0,2.0.0,2020-09-15 15:36:29
6bc864b4-cec8-4f9f-9d52-1209db197b32,A Google user,It's nice because it's challenging and the music is nice,5,0,3.8.0,2020-09-15 07:35:55
6fa1470e-a72a-437f-829b-37c28fe02c98,A Google user,Awesome now that its free,4,0,3.8.0,2020-09-14 10:32:53
8e77ba27-d389-4e4e-8526-59a90e9d7513,A Google user,Pretty,5,0,3.8.0,2020-09-14 01:13:49
ae8ee8bb-a77a-474b-b440-d24bba51e33e,A Google user,Cool,5,0,3.8.0,2020-09-13 23:51:58
6f13c03c-3b46-43cd-a4a3-7cb9eed16317,A Google user,"Bruh, the music is Phenomenal.",5,0,,2020-09-13 23:02:56
61c7b82d-1b70-457a-86d6-c67b9113bfeb,A Google user,"This game is so addicting, it certainly is a very beautiful game also I gave this game a 5 because it's full of mystery and you can learn so much from the skill",5,0,3.7.3,2020-09-13 18:13:10
16fcae15-6055-4363-904a-868f90329b30,A Google user,"After seeing the short movie of Deemo, I cried. Then heard it was an actual game and it melted my heart..love it.",5,0,3.8.0,2020-09-13 15:44:56
7a17bfc8-db9b-416b-83ab-9aebf67c9231,A Google user,"This is an amazing piano music game with an interesting storyline. The game developers have also made other games including deemo 2. There is not infinite ads rolling into your face. The controls, speed and others can be changed smoothly and the music peices are good and nice. They have also collabed with some songs which is very interesting. All in all, I recommend this to practise rythm and enjoy soothing songs of almpst every genre. I am definitely checking tbe second game after this.",5,6,3.8.0,2020-09-13 05:51:42
a058e2be-7b0a-41b3-a9b7-3819de59c9f4,A Google user,"Still damned amazing. Deemo has been one of the first games I install on my phone every time I upgrade and it continues to impress. This has got to be one of the best music rhythm games I have ever played. The music is fantastic, the controls are easy to learn and still in depth to play, and I can't find anything that I would improve upon. I have paid a lot more for a LOT less. Thank you",5,1,3.8.0,2020-09-12 23:05:04
e2677332-7a75-4448-b1ea-9582f3a26025,A Google user,"So far I've quite enjoyed this one! There's no ads, and for how much you get for the free base game, it's definitely worth a 5/5. Cute art, the music is mostly quite good, and a challenging rhythm game that you can scale to suit your tastes. It is however fairly basic of a rhythm game, but that isn't necessarily a bad thing.",5,51,3.8.0,2020-09-12 17:50:41
bc5353db-5cf8-4d50-baff-847d3814a3df,A Google user,Beautiful game if this was still a game to buy It would have been worth every penny,5,0,3.8.0,2020-09-12 12:10:17
bc73548c-0f30-43c4-b1ae-7a6b09a1b268,A Google user,I love their songs and story telling.,5,0,3.8.0,2020-09-11 21:59:09
1d7f1c8a-01d0-4be5-9c9e-8946395b60be,A Google user,Wow,5,0,3.8.0,2020-09-11 17:16:45
f0554f7a-8879-4d52-9771-5f7a3f8c3800,A Google user,"There aren't a lot of exciting songs, but the ones they have are pretty good (ex. Magnolia, Leviathan, and ANiMA)",4,0,3.8.0,2020-09-11 14:02:56
5c97a87b-06d5-4db0-ab69-097693020ff4,A Google user,"Fantastic made game for sure, have bought the game for both iOS and Android, and been playing since from 2015, good old times... Definitely would recommend for people to give a go now as they have currently lifted off the demo version, making it a full version instead. The only thing you'll be lacking is the forgotten hourglass, which you can decide later if you're keen on getting more challenigng content.",5,8,1.3.0,2020-09-11 08:11:12
f4d0594a-96e5-471f-bb8c-3081f0d4c539,A Google user,Install failed for Sony Xperia 1 Mark ii. System: Android 10 Screen: 21:9 兰空 and other games from you have same problems. Plz fix it as soon as possible.,1,0,3.0.5,2020-09-11 06:01:39
de965036-86ca-4736-84b8-226d7b817aec,A Google user,👍🏾,5,0,3.8.0,2020-09-11 02:10:08
e989066b-aa75-43c7-94e2-9c207d8c5b3e,A Google user,It helps me sleep,5,0,3.7.2,2020-09-08 15:18:22
93b9f715-e586-454b-bd2a-4686133f65bc,A Google user,"I used to play this game a lot and I love it dearly but I deleted it to make some space on ny phone. Now, I've reinstalled it and all of my previous purchases are gone even though I definitely saved it in cloud. If possible, I would greatly appreciate some help restoring my past purchases. Thanks.",1,1,3.8.0,2020-09-08 11:53:24
1ff4f3e6-077f-440f-aa1c-a352178a0214,A Google user,"Hello, I paid for the full version before the update, how can I get my money back?",5,0,3.8.0,2020-09-08 04:27:41
55a8e1bf-e412-4c60-bea6-00b948806d72,A Google user,It'z a good game to play if waiting for someone or something,5,0,3.8.0,2020-09-08 04:19:51
fe77ec45-4445-4b33-9155-6d996ab95d28,A Google user,"I super love this game! :') the music.. the plot.. everything about it.. --- Still my favorite game EVER!!! Beautiful storyline. I cried when I finished it. Great content - beautiful music. Great job, Rayark!!!!!",5,0,3.8.0,2020-09-08 03:16:52
feec597d-b6d8-4da7-84ff-cff02eec424b,A Google user,im 🗿🗿🗿 addicted,5,0,3.8.0,2020-09-07 22:49:44
d455e4c0-b0df-45ea-8cd4-cf0985c633d1,A Google user,"This is so amazing, but one problem, when i enter the game it keep saying authentication error and need internet to get in, please fix this, so annoying.",5,0,3.8.0,2020-09-07 17:32:08
5a36fb2d-2c64-4f99-9c71-da2600d72ad1,A Google user,Wasting 2GB for a Black Screen :) good job for the update,1,1,3.8.0,2020-09-07 13:15:36
c1da4030-9f94-49fe-b01c-7456b8acf8af,A Google user,My piano is a deemo,4,0,3.8.0,2020-09-06 21:33:05
6df81b39-f8c1-4be8-8d4f-2f7ee6e6e81d,A Google user,"I love this game its so much fun, and its get better when some music got level extra on it. But why u guys (Arayark) won't put alice goodnight the second ending song into a game on it?? Please make it cause the music its good",5,0,3.2.0,2020-09-06 19:08:18
d752059f-39d9-442a-a454-2d8d71f099b0,A Google user,Recently re downloaded this and FINALLY restored purchases works. DLC a little pricey compared with switch version which has it all unlocked,4,0,3.8.0,2020-09-06 17:41:37
da88c1a7-db91-42ef-a556-327a80ee1b8f,A Google user,"I love this game, played it when it first came out on the amazon kindle, now I have it on my phone. This game will always have a place in my heart. Thank you for such a fantastic game!",5,0,3.8.0,2020-09-06 14:56:42
54b298d7-b9e7-47c5-93fc-dd1c991e8fff,A Google user,Beautiful music,5,0,3.8.0,2020-09-06 10:59:42
243df5ee-678d-4ccf-ab9f-747851c6a8c4,A Google user,"The game is awesome, those music make me feel so good while i'm playing.",5,0,3.8.0,2020-09-06 08:53:52
846f4b67-7e69-4e41-a146-2642a4277e13,A Google user,I love everything about it especially the character design story and music I would kill for the music to be released on spotify,5,1,3.8.0,2020-09-06 03:02:41
39cf2900-a762-4e09-8337-0abf1ac5c98e,A Google user,Just black screen..,1,1,,2020-09-05 16:42:41
1afa9515-3678-4dbf-83fe-4afc6920cf7d,A Google user,Great experience,5,0,3.8.0,2020-09-05 10:01:02
62daebd7-3c64-4791-88da-d9a040581d9b,A Google user,Can't wait for DEEMO 2,5,0,3.8.0,2020-09-04 01:34:39
1249f4b9-7c59-4436-b00a-1653f20d337f,A Google user,Good,5,0,3.8.0,2020-09-03 16:40:09
26c37fcb-3a98-4905-a038-967e3b37b014,A Google user,This game has the best story line n song,5,0,3.8.0,2020-09-03 10:03:39
ddfe8721-c0cb-4325-8284-6f3508541fff,A Google user,The calibration is still a little off.,4,0,,2020-09-03 09:22:45
c6e459ae-cc80-4b9d-a240-7c45b86a8b3d,A Google user,"My data always got erased. When i want to sync with cloud, it always end-up with looping loading screen and i can't paly the game unless i erase all data. Sometimes all is fine until i play in offline and suddenly i can't play the game, it all stuck on loading screen. Please fix it, this problem has exist from several years ago! Edit: now I think the problem has solved",5,0,3.8.0,2020-09-02 13:30:24
5e2c1543-ca13-44bc-b1a1-5e05706cbbad,A Google user,Great game love it,5,0,3.8.0,2020-09-02 12:03:43
63522264-f9eb-406c-b514-d7ca9a77b70b,A Google user,I like the graphic and its music . It makes me feel calm,4,0,3.7.3,2020-09-02 07:48:20
3330afc0-6a1e-4dfc-9be2-db89d8a3fb08,A Google user,The music is good,5,0,3.8.0,2020-09-02 07:42:21
e14e3b71-1a40-44e5-841c-a8707ac79431,A Google user,I LOVE EVERYTHING IN IT! SO FAR SO GOOD ALL OF THE MUSICS REALLY TOUCH ME AND IF YOU DON'T KNOW THE STORY YET BETTER PLAY THIS IT'S REALLY ONE HELL OF A GAME.,5,0,,2020-09-02 07:38:09
74116fad-dd19-471a-b4db-8b52adef24e6,A Google user,"This app is beautiful, I love it, been playing it for years since I had it on my iOS mobile, sadly as I can't get it now on Android as I have no money to buy it again I haven't been able to play it, but I've played it since it was still a game with no story and only the basic songs, im so glad I had the chance to see the game grow to what it is today and I love what it has become, ill try to buy it once again cause I can't wait to play it once again. Also it's a great inspiration for me.",5,1,,2020-08-31 21:58:32
6b496db2-7809-42a5-867e-5737fb8a971b,A Google user,Dude this is so good i didnt consider this the first time i saw this till my friend recommended it its so good. Hoping that the Deemo II will be free also \(-ㅂ-)/ ♥ ♥ ♥,5,0,3.8.0,2020-08-31 05:37:03
593f9b32-b8e8-4b99-87bd-6c9659405395,A Google user,"So far, a very polished rhythm game. The tunes are very catchy and enjoyable.",5,0,3.8.0,2020-08-30 12:16:15
7bfe8082-2114-428e-951f-ec09bb3fbedb,A Google user,good premium game,5,0,,2020-08-30 07:32:14
8635e71e-24f6-4fef-a281-440f621b41d1,A Google user,"Some of the songs are really pretty. Calibrating the game is really confusing though. Besides that, the esthetics are really pretty and it's really fun. It's been a while since I've relaxed this much while playing a game",5,1,3.8.0,2020-08-30 06:47:29
4926c8d7-7c76-4813-822e-1a6200241d5e,A Google user,I did cry.,5,0,,2020-08-30 02:21:38
f810cad0-d533-42c0-b3a1-681b0ebb71fc,A Google user,Very good.Masterpiece song and game.But maybe lowering price pls.For 1M IDR i can buy a PC games.,5,0,3.8.0,2020-08-29 19:36:28
2d828b4e-5f22-4a14-8598-7cde651b5e50,A Google user,Can't get it to calibrate right. It's in sync for the first 20 seconds then quickly gets worse. They should have you tap to a sounds for calibration instead of what they have.,1,1,,2020-08-29 13:50:38
c1019198-b975-4542-966f-965b3d756a68,A Google user,"I've only just started, however I finished Deemo Reborn and wanted more from it so I went to look for the original. The use of the touch screen gives an incredibly immersive feeling, which is increased even further by the amazing soundtracks.",5,2,3.8.0,2020-08-29 12:20:28
4b0927f4-35cc-4cd9-afa7-0b28ef38f250,A Google user,Healing app,5,0,3.8.0,2020-08-28 19:44:46
307ab9eb-725e-4909-89e7-b94d48b00e92,A Google user,Amazing experience. It's an amazing game. It's music catalog is up there with DDR on ps2. But I would love for this game to get a playstation port. I think experiencing it on controller would enhance the experience a thousand fold.,5,0,2.0.0,2020-08-28 18:36:11
9de6d65c-deb0-4aee-991c-4044f0bbc3c2,A Google user,Rayark Inc. made Awesome GAMES,5,0,3.8.0,2020-08-28 05:20:43
36471e35-c83b-406a-8e03-d0c0d49bfb4d,A Google user,Excellent songs and graphical designs !!!,5,0,3.8.0,2020-08-28 04:09:52
e081e569-454d-4d56-a21c-59f5e20252cd,A Google user,My long lost love. Was playing and loving the Deemo songs long time ago and now I'm reminiscing it again.,5,0,3.8.0,2020-08-27 17:59:43
3aed2183-2bfc-42e6-b6ea-127b7d29d94c,A Google user,It guf I guess,5,0,3.8.0,2020-08-27 07:12:02
781bfc95-978c-40bf-a492-65888012a0d1,A Google user,"My first music game and I gotta say, it was hard to find something to replace it. Then Cytus came. Deemo's kinda like my first love though, unforgettable.",5,1,,2020-08-27 02:40:50
369612f0-5046-4b01-a0a8-9bd0f3677748,A Google user,"Its great! Despite being a 1.9gb download, it runs smooth as butter. The gameplay itself feels amazing. It's easy to get used to and the fact that you have access to hard songs right when you start beats beats most other games. 5 stars would definitely recommend",5,13,3.8.0,2020-08-26 19:44:15
8c4ccf2b-6bd6-4e4f-889d-542f9a743119,A Google user,"Was a really good game. Took up hours of my time and improved hand eye coordination. Got a new phone, doesn't work with it. (One Plus 8)",3,1,3.8.0,2020-08-26 06:58:56
e4f4af58-41fb-4903-94c0-aecc1195a0c7,A Google user,Awesome game with peaceful music!,5,0,3.8.0,2020-08-26 03:46:30
72bd7bef-e963-4677-ae03-e49b2aef160e,A Google user,"Can't disable music and has a high skill level of entry, also didn't find very fun.",2,0,,2020-08-26 00:32:01
edc73c71-9903-4a23-8b6b-429bb1173688,A Google user,"The game is beautiful, sounds great and is a fresh take on the genre. However, the calibration is horrible. I've spent about an hour trying to use the calibration to match up the sound with the tracks. No matter my settings, some notes appear late, and some early relative to the tracks. Furthermore, scoring doesn't consistently match the ""beat line"" timing. Sometimes you will get points tapping early, sometimes late and sometimes when expected. I really wanted to play this, but it needs a fix.",2,62,3.8.0,2020-08-25 23:24:52
a67a6033-785c-4619-ba8c-e8e78d4bc3ae,A Google user,"Beautiful and fun game, I'm just starting to play and I'm really excited about it.",5,0,3.8.0,2020-08-25 23:14:03
9bdb5bbb-fb8e-4043-8523-c2e279f5b0f7,A Google user,Amazing. That's all I need to say.,5,0,3.8.0,2020-08-25 05:54:51
7bf2b429-370d-4fa1-99fa-253b8b3a835b,A Google user,Good,5,0,3.8.0,2020-08-24 15:38:21
c05c07f7-76dc-4a90-9ea5-298cc11357c9,A Google user,A really charming game! The creators cared a lot when they made it and it shows,5,0,3.8.0,2020-08-24 12:56:51
8f1db023-e758-43fa-922b-554d48467d5c,A Google user,Nothing more to say other than I love this,5,0,3.8.0,2020-08-24 00:58:19
3aec0a92-30fa-426e-9e25-dd6a26c7a10d,A Google user,Very nice!,5,0,3.7.3,2020-08-23 21:49:00
246c2ecc-bb8d-45a4-ba31-57b5e690487e,A Google user,Amazing rythym game!The first time I completed a level I had goosebumps. The ost is amazing and the art is also beautiful. Definitely one of my favorite rythym games. People of any skill level would enjoy this,5,0,3.8.0,2020-08-23 14:33:13
845a27c9-d385-4c0a-9f92-f558abbd1ffa,A Google user,What happened? Just came back in using android and now all of my past progress can't be restored? Even my purchase of forgotten hourglass. I'm so disappointed and sad right now.,1,4,3.8.0,2020-08-23 09:10:51
5d7dd28e-7d0e-41d3-9626-7b70854624e4,A Google user,Adorable music uwu,5,0,3.8.0,2020-08-23 06:41:59
490e91ea-bf3b-4053-be45-82ee1d979d8a,A Google user,I really love this game. Literally the best music game ever made. So excited for DEEMO 2!!!,5,0,,2020-08-23 05:42:29
ff8fbb0b-48eb-40de-8e0c-b8e0e8845ed9,A Google user,I've played this on my iPad its was great and it was the best piano game other than magic tiles but can you please fix your prices? Cuz I once paid for a different pack of songs and it didn't show it please this problem but its still good,4,1,,2020-08-22 17:55:13
d01f370a-a7b0-4036-b700-d72317906492,A Google user,"Really love this game, the art, and the music. Really lovely.",5,0,3.8.0,2020-08-22 11:00:02
9b42f76e-cc2c-487b-8def-a280c56f7ef5,A Google user,Super fun game. Really am enjoying the music and exploring the area to learn more about this place.,5,0,3.8.0,2020-08-22 02:04:24
2874b2eb-e34c-42b1-87de-2a1021335989,A Google user,Too much waiting,3,0,3.8.0,2020-08-21 13:51:15
e1dbf167-3a86-4d6b-8d45-e41abc892bd7,A Google user,Best music game ever,5,0,,2020-08-21 13:13:25
e7a682d2-55d5-46f7-9d25-a5f97a0c1bbb,A Google user,"I looove this game and was very surprised with the fact that there were Japanese songs in it looove the new songs they added too but this app takes a lot of space so I had to remove most of my other games to enjoy this game so ,I still recommend downloading this game, thanks rayark!",5,2,3.8.0,2020-08-21 01:44:45
096b6b78-4e39-4b28-90b6-1cc753859d7f,A Google user,The feels... This game has really good story.,5,0,,2020-08-21 00:57:31
fc93a1cd-ca16-4e34-b143-8823c1934bbb,A Google user,"huge fan for years, played this in highschool and picked it up again. So happy to see theyre continuing this beautiful story onto the switch!!",5,0,3.8.0,2020-08-20 22:35:25
76c3404d-dae9-4a8b-8264-89e93331370f,A Google user,Morning Alice,5,0,3.0.5,2020-08-20 19:07:37
22be8dd0-e360-449a-9f73-a03c8469acd6,A Google user,"This game blew my mind. Music well composed, characters designed well, controls work well, and most of all the art is stunning. Edit: 4 years of the app resetting my story progress and no help from support. Keep you're money. The moment of feels isn't worth the headaches and stress",1,1,2.4.5,2020-08-20 12:05:57
9f379996-9d91-4d7a-bbdb-ef381a743c3d,A Google user,"Now that the free limiter has been revoked, I really enjoy this game",5,0,3.8.0,2020-08-19 07:39:08
0a92aab1-4940-4d4a-a08f-393b8d46cbda,A Google user,Thank you for creating this game,5,0,3.8.0,2020-08-19 04:17:18
cf5db259-32af-44f5-9a15-57e3e8a90df8,A Google user,"As much as I love the game, its not worth it to buy the whole thing. I would like to play the whole storyline, but it cost too much money. I would watch a play through of this game, but I feel like playing the game than watching someone else play is better.",2,1,,2020-08-18 11:46:57
152461e6-e95e-4b74-ac2b-956f30afb2a1,A Google user,The best🥰,5,0,3.8.0,2020-08-18 08:58:03
f0d36848-fac6-4930-80a9-b90fcd8aaed2,A Google user,,5,0,3.6.0,2020-08-18 05:17:01
