id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
8b005b75-2820-45d5-a271-046ee3615576,A Google user,Fun!,5,0,1.48.1,2025-07-09 18:11:53,4,0.5562,joy,121.22000000000003,False,False,71,1.0,56.0,enjoyable and useful,False
90b0649f-8640-44da-871b-48fc0001a2c5,A Google user,FUN.. THANKS,5,0,1.48.1,2025-07-09 18:04:33,12,0.7351,neutral,120.20500000000001,False,False,4,1.0,4.0,"""fun experience""",False
0d49dcc5-f7f2-4b06-af95-a2d9d92e3da4,A Google user,i love it,5,0,1.48.1,2025-07-09 17:56:24,9,0.6369,joy,119.19000000000003,False,False,14,0.2983624885276077,12.0,positive feedback,False
50a39f35-2faf-4e6e-ba08-76d0d0d2e730,A Google user,An interesting application to spend my time on,5,0,1.48.1,2025-07-09 17:53:41,46,0.4019,joy,61.24000000000001,False,False,10,0.6908342350681224,9.0,app appreciation,False
a4fedc51-2f78-43bb-ad87-667d5bfc3355,A Google user,Love It,5,0,,2025-07-09 17:51:27,7,0.6369,neutral,120.20500000000001,False,False,2,1.0,2.0,positive feedback/love for app,False
2966cc71-faa2-4332-942e-75053cf35873,A Google user,I play this game on a daily basis it is so much fun for every age,5,0,1.48.1,2025-07-09 17:50:59,65,0.7165,joy,84.845,False,False,-1,0.0,,Unknown,False
459fda2f-eb6f-4786-9375-51f6eb0b24d1,A Google user,awesome game..and no ads!!! thank uou,5,0,1.48.1,2025-07-09 17:43:09,37,0.3952,joy,87.94500000000002,False,False,32,1.0,26.0,annoying ads and closure issues,False
0e242bcd-cc0f-416a-af74-b4f0f512b154,A Google user,"Played this game daily for years, never spent any money on it thank god, but it took up a lot of my time and i have never completed anything. this game is fixed so that you cant win but you will get close, i have played it long enough to see how everything works. You would think they would reward the people that play the game a lot. DONT DOWNLOAD THIS GAME, you could spend your time doing something better.",1,0,,2025-07-09 17:32:51,409,0.9324,neutral,82.90000000000002,False,False,-1,0.0,,Unknown,False
8d07fdbb-2490-4c12-8332-e5f5e35ca070,A Google user,great game,5,0,1.48.1,2025-07-09 17:27:18,10,0.6249,joy,120.20500000000001,False,False,8,0.9337280639585926,6.0,positive game reviews,False
45078298-3ed0-42ef-a8ca-d99c0f7d3970,A Google user,it's so much fun,5,0,1.48.1,2025-07-09 17:24:20,16,0.5542,joy,118.17500000000001,False,False,61,0.5497228053086369,4.0,"""fun experience""",False
30c184bc-6eaa-491a-afeb-61d0ccdc0773,A Google user,boredom buster,4,0,1.48.1,2025-07-09 17:04:10,14,-0.3182,neutral,35.60500000000002,False,False,23,0.3762141856397746,17.0,addictive fun games,False
d4e96e19-f34a-4b3b-a3ea-1915f5f1696c,A Google user,It's fun to play but it is also annoying when they don't want to give you your stickers your emojis your winnings,3,0,1.48.1,2025-07-09 16:58:55,113,0.5743,joy,76.83227272727274,False,False,1,1.0,1.0,sticker collection and trading,True
0bf4e7f2-d68e-4247-a6f0-01654b3b0039,A Google user,fun and cool,4,0,1.48.1,2025-07-09 16:44:01,12,0.6808,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
214266c2-f55b-48f3-85a6-3dc9fb50514a,A Google user,I have been playing this game forever and I love it. I love the challenges and playing with partners.,5,0,1.48.1,2025-07-09 16:23:05,101,0.9062,joy,81.42407894736841,False,False,-1,0.0,,Unknown,False
394b4210-1a5a-4e3f-bd10-eae6c54d3e47,A Google user,really fun,5,0,1.48.1,2025-07-09 15:46:41,10,0.5563,joy,77.90500000000002,False,False,41,0.7933286969545575,33.0,enjoyable fun experience,False
ccbd0c07-41d2-4734-a101-e736696c98d1,A Google user,I am giving this game 3 stars just because of what they did to the community chest. I personally saw nothing wrong with it and how it worked. Now you have to partner up just to get the rewards. I myself liked to let it build up and when I really needed it then I would open it and collect what I won so yeah please put the community chest back to the way it was and I might give the game 5 stars because I really do enjoy playing MGO.,3,0,1.48.1,2025-07-09 15:28:52,434,0.9737,joy,77.76133241758244,False,True,9,1.0,8.0,community chest complaints,True
2bcd702e-3796-4fb0-b26a-505a05c95848,A Google user,"I've officially deleted this game. it's become a partner scheme. Monopoly is intended for solo hence MONO but I can't play events, can't build, can use all your dice to complete all your milestones and still get nothing because they want you to rely on a partner. these changes have ruined the game. It was about trading not coupling and partnering. they keep pushing discord but who has time to make a game a full time job. I took off for a year biggest mistake was returning these past 2 weeks.",1,18,1.48.1,2025-07-09 15:23:32,496,-0.9285,sadness,77.43120879120882,False,False,0,0.44474250487743344,0.0,monopoly go game feedback,False
d1760aed-3d33-40c0-bcf7-f7f2cb88e196,A Google user,the game was cool at the start i guess but unless your spending money it seems like you have almost no luck in the game and the new community chests suck,2,2,1.48.1,2025-07-09 15:23:02,153,-0.4926,sadness,71.66677419354839,False,False,9,0.7133393562912365,8.0,community chest complaints,True
c62281a4-385e-466d-bf5b-1cabfc1746d4,A Google user,f this game suspended me for days but refused to give exact reason just pointed to rules and agreement. Goodluck trying to get them to delete your account.,1,1,1.22.0,2025-07-09 15:07:55,155,0.1154,anger,71.76785714285715,False,False,3,1.0,3.0,unfair account suspension,True
1ed7bf33-64ba-4503-8c50-7ad686ead333,A Google user,best game ever,5,0,1.48.1,2025-07-09 15:07:07,14,0.6369,neutral,90.99000000000004,False,False,58,1.0,48.0,best game ever,False
f973a3ba-21d4-4b6b-bf52-dc9949831663,A Google user,Fun,5,0,1.48.1,2025-07-09 15:05:06,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
8b2d0b89-ce87-49bf-b4eb-37092eeebc0c,A Google user,"Randomly suspend accounts that have not violated any terms. If you play this game make sure to never spend a penny. customer service is nonexistent so if you ever have a problem you're out of luck. as I'm reading their reply know this. they don't really do anything at all to address your concerns. their response was you did something against our terms but we won't tell you what it was. so why would anyone continue to play not knowing if their account will be suspended again for ""something """,1,0,1.48.1,2025-07-09 14:54:51,495,0.1749,neutral,72.25808988764047,False,True,3,1.0,3.0,unfair account suspension,True
8a3ece0e-3b5f-4072-8047-7a5b21328018,A Google user,.Fun and fast paced,5,0,1.48.1,2025-07-09 14:37:01,19,0.5106,joy,118.17500000000001,False,False,96,1.0,80.0,pace of gameplay,False
c8509e8e-3d14-40d3-883e-fce2e47f528c,A Google user,addicting❤️‼️,5,0,1.48.1,2025-07-09 14:33:50,13,0.0,neutral,-47.97999999999996,False,True,22,0.2749629156433779,6.0,positive game reviews,False
984b6622-24fe-4783-b924-016d8c0e6cfa,A Google user,Suspended account after purchases for no reason. Buyers beware,2,0,1.48.1,2025-07-09 14:26:27,62,-0.6486,fear,28.50000000000003,False,False,3,1.0,3.0,unfair account suspension,True
70024142-5124-406d-9894-eddde7fbfb7f,A Google user,I really enjoyed playing and it help pass the time,5,0,1.48.1,2025-07-09 14:24:44,50,0.8111,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
2f63ff2b-daa2-474b-abde-9c44ee241ca9,A Google user,changing back to five stars game is significantly more fun with the 400 rolls and the new community chest thing miles better what an improvement many of my friends agree also well done,5,1,1.48.1,2025-07-09 14:24:40,184,0.945,joy,52.84909090909092,False,False,9,1.0,8.0,community chest complaints,True
4d7ad27d-a9e0-46e3-8bc9-adfe22cccf10,A Google user,I really love playing this game. There are 2 great things about this game I love. 1. I get to play with my friend's and 2. When I'm board and have nothing to do I can sit here and play this game and the next thing I know a couple hours have passed. ITS GREAT. 100% LOVE IT,5,0,1.48.1,2025-07-09 14:18:15,272,0.9841,joy,101.70927586206898,False,False,-1,0.0,,Unknown,False
a7b4446a-b3e7-4b56-8435-451b984491ce,A Google user,"This game is fun, but it's a money grab. In-store purchases are ridiculous and don't get me started on the Tycoon club with benefits is also a money grab. They don't give you enough dice daily when signing in and the club. You have to spend so much money just to keep up. Also, I can't sign in on my phone because it doesn't recognize my email, so I have to start over. Wild card charge, so much for you to complete the album, community chest is supposed to be a prize, but only 10 dice.",1,0,1.48.1,2025-07-09 14:10:07,487,0.775,disgust,78.67625,False,False,-1,0.0,,Unknown,False
308d0bf5-4270-4a7b-a69a-33916c20641c,A Google user,"Just played every day for special rewards for the community chests event for 7 days, to get hardly any rewards for filling the 3 community chests!! Many other players feel the same in the community support group.",1,0,,2025-07-09 14:07:33,212,0.9232,neutral,53.15479729729731,False,False,9,0.7271373556750474,8.0,community chest complaints,True
806f0da0-6a80-4d2d-8f7f-a9c687d1f24e,A Google user,"Fun game. Easy to spend money, need discipline.",4,0,1.48.1,2025-07-09 13:54:50,47,0.7351,joy,71.81500000000001,False,False,-1,0.0,,Unknown,False
cb56106c-bf9c-4144-b7da-8872f3d87e62,A Google user,suspend my account and I don't know what for. I've spent a lot of money on this game,5,0,1.48.1,2025-07-09 13:40:35,84,-0.3182,neutral,99.00000000000001,False,False,3,0.8830696978565652,3.0,unfair account suspension,True
041b5f68-fe2c-46d2-be94-67473158f0a5,A Google user,"the new community chest sucks. but otherwise, it's a good game.",4,0,1.48.1,2025-07-09 13:36:40,63,0.4767,joy,78.19795454545455,False,False,9,1.0,8.0,community chest complaints,True
a22a2844-0211-4638-921d-9147e725c379,A Google user,"Just Great. I read all the negative reviews, no one tells you to spend money. Me, I haven't spent a dime and don't intend to I enjoy the game and will continue playing, it's enjoyable hitting my friends. They hit me back if I don't play often to keep my shields up. 😁",5,0,1.48.1,2025-07-09 13:25:29,267,0.8797,joy,80.23782051282052,False,False,-1,0.0,,Unknown,False
0547b60f-f832-4f1a-b64d-94714f192537,A Google user,getting a bit boring,3,0,1.48.1,2025-07-09 13:24:24,20,-0.3182,sadness,75.87500000000001,False,False,81,1.0,65.0,"""boring game critiques""",True
8a69fd6b-a8b5-4bb0-a28f-cb74b5e5a3fd,A Google user,i have played since it came out and am now starting to regret it. Please don't waste your time on this game if you are not willing to fork out real cash because it forces you to pay to be competitive; YOU WILL NEVER COMPLETE A STICKER SET WITHOUT USING REAL MONEY! They change the gameplay every month by adding more partner assisted side games that take all your dice to give a minimal return.,1,1,,2025-07-09 13:20:57,394,0.5892,sadness,69.78800000000001,False,True,-1,0.0,,Unknown,False
4c1d6bad-d974-4596-bdfa-a2c4a1aa3309,A Google user,not multiplayer with friends,1,0,1.48.1,2025-07-09 13:20:04,28,-0.3724,sadness,54.72500000000002,False,False,40,0.8950551649067316,32.0,playing with friends,False
93007cb3-c0ad-4505-a575-8dd8b0a91d63,A Google user,"feels too much like a chore. too many back to back events with little to no full completion. hard to get stickers and overall not fun anymore. the new community chest is a waste of time and the train is useless too. after this partners event, I'm leaving the game.",2,2,1.48.1,2025-07-09 13:09:44,264,-0.7977,sadness,81.629,False,False,9,0.6434986673916224,8.0,community chest complaints,True
40d1d882-e889-4904-9063-3a6b7fe6f99d,A Google user,Game is becoming trash. Download Pirate go. more fun than mogo.,1,1,1.48.1,2025-07-09 13:07:26,63,0.5563,joy,87.749696969697,False,False,-1,0.0,,Unknown,False
eec97345-a44c-44d4-9acf-9c46d90ef813,A Google user,Good game but can't never finish sticker album cause you keep getting the same ones and it's super annoying. And then it's like 50 dollars to buy a wild card. I think you should be able to use your own picture even if you dont link your face book,1,0,1.48.1,2025-07-09 13:03:30,246,0.7906,neutral,84.93829931972792,False,False,1,1.0,1.0,sticker collection and trading,True
e05b10cb-60f8-4df8-b7fb-0227a368e895,A Google user,used to love this game but now it's obsessed with partner events also seems very biased towards iphone users compared to android especially the new community chest I completed all three of them with my partners all locks and maxed out I didn't get a single card but my Mrs whose on I phone only did two off her chest and got a red pack for each one glad I played this for two years just to get screwed over,1,0,1.48.1,2025-07-09 12:52:05,406,0.0671,surprise,15.65500000000003,False,False,-1,0.0,,Unknown,False
cf4f19e5-ac51-476f-8724-01af34e3e4ef,A Google user,Horrible!!!!!! Aside from being a time waster the game is horrible. Completely Pay 2 Win in all of the events. This newest update Completely ruined the community chest so we have to share it with 2 other people now instead of having the option to open it everyday anymore or remove inactive teammates on it. Seriously thinking of uninstalling.,1,1,1.48.1,2025-07-09 12:50:26,343,-0.8267,fear,54.20951271186442,False,False,9,0.3659141753949944,8.0,community chest complaints,True
87c5c27f-7736-4bf8-985a-bf2a95e11167,A Google user,"started out great and was really fun. recently events/tourneys have gotten to be unattainable unless you pay to play. I also received a suspension for no reason what so ever. contacted the BS customer service about it and just kept getting bots and not an actual agent, that just kept giving me the same generic answers for reasons it could be suspended, until this is fixed I will leave my one star rating",1,0,1.48.1,2025-07-09 12:50:24,406,0.7645,joy,59.672893835616435,False,False,3,1.0,3.0,unfair account suspension,True
a82b960e-2276-4e04-86a4-6549d41782fc,A Google user,This is not a game. it is jut pushing button over and over again. it was also forced on my phone.,1,0,,2025-07-09 12:38:14,97,-0.4588,neutral,90.95857142857145,False,False,-1,0.0,,Unknown,False
3fcc4869-677d-41a1-8535-06179ffa1d35,A Google user,love this game,5,0,1.48.1,2025-07-09 12:23:37,14,0.6369,joy,119.19000000000003,False,False,18,0.7904312886309796,15.0,game appreciation,False
bb49c048-4c94-48fe-806f-c9ead02229ba,A Google user,"Stay away from this game. I just deleted after playing for 1 year. They took away rewards,change partner events and only make it harder and harder for you to earn dice and stickers. The last straw for me was today,Last week a new community chest was launched, you have a week to complete we 2 partners to earn 6 stars stickers. I just spent 6k dice waited a week to open the chest,myself and partners got nothing but money and 450 dice,no stickers. F You!!!!!!!",1,2,1.48.1,2025-07-09 12:14:52,461,0.4249,surprise,74.12588235294119,False,False,-1,0.0,,Unknown,False
8f29f88e-1bca-4358-8bba-f38e09a08bb4,A Google user,started out fun enough now it's all about spending money.,1,1,1.48.1,2025-07-09 12:13:42,57,0.5106,joy,69.78500000000001,False,False,24,0.7991486042676456,18.0,money and fun in games,False
83d3422f-b6fa-40e1-a1da-437c28f21ce1,A Google user,I love. Monopoly. it's. the best. game. ever. lol it. use. data. but. it's. nice 😘😁😀😆,5,0,1.48.1,2025-07-09 12:06:59,85,0.975,joy,78.81000000000003,False,False,0,1.0,0.0,monopoly go game feedback,False
c5924b80-0073-423b-a461-d394484376c3,A Google user,PLEASE bring back CC as we knew it! This is NOT a welcome change!,1,3,1.48.1,2025-07-09 11:53:28,65,0.2817,surprise,103.04428571428575,False,True,9,0.5301840327228405,8.0,community chest complaints,True
319942d0-db44-46e4-9d21-779b365ad175,A Google user,"Killing the game Used to be a fun little afk grind... rolls filled up every few hours then you could use them all and be done in 5 mins or so and make meaningful progress. Now it's a money grab and places you in leaderboards with 100s of random players (not friends) who are way higher level than you, so you cant possibly beat them. In turn you can't make any meaningful progress or win any limited edition items anymore. Uninstalled unfortunately. Recent event room away community chests top",1,0,1.48.1,2025-07-09 11:41:37,493,0.5924,sadness,65.19496629213484,False,False,9,0.3134100584974089,8.0,community chest complaints,True
5051dd71-a7b3-41cf-8706-5090372057ab,A Google user,good,5,0,1.48.1,2025-07-09 11:32:42,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
308fa6cb-a7a9-4d65-af77-63c87b434489,A Google user,"Railroad Issues, The same is not giving you the extra shells from the railroad tournament.",3,0,1.48.1,2025-07-09 11:29:59,90,-0.2584,neutral,67.53000000000003,True,False,-1,0.0,,Unknown,False
ee894d17-3f5c-46df-a805-df0a05e139a7,A Google user,I love this app!,5,0,1.48.1,2025-07-09 11:25:03,16,0.6696,joy,118.17500000000001,False,False,10,1.0,9.0,app appreciation,False
6b97796b-17be-45e9-8f34-bac0b835877c,A Google user,I get to play with my family,5,0,,2025-07-09 11:23:45,28,0.34,joy,90.95857142857145,False,False,48,1.0,39.0,family fun games,False
2a21dd57-c279-4bc7-bffd-c233e5f06d5a,A Google user,i consider this malware. tried autoinstalling on my phone. no one wants this garbage. Anyone playing this cannot have a life.,1,0,,2025-07-09 11:06:16,125,-0.1027,anger,76.62053571428574,False,False,-1,0.0,,Unknown,False
ae614538-f424-4e9b-8408-11e9721e4e85,A Google user,don't worry about community chest. it doesn't work. basically just another way the game cheats you.,2,2,1.48.1,2025-07-09 10:50:56,99,-0.1012,anger,63.94666666666669,False,False,9,1.0,8.0,community chest complaints,True
411d0d46-8cba-4de6-998d-076be8abc894,A Google user,"to call this a ""game"" is a pretty big stretch. its a random number generator with flashy images. you can't finish any sticker albums without spending money. and there are constant events that push for you to spend money to try to finish them. it's a cool little visual distraction but I wouldn't really call it a game.",1,2,1.48.1,2025-07-09 10:48:45,318,0.3047,joy,71.07824137931037,False,False,-1,0.0,,Unknown,False
09b1127f-c12a-4fbc-a565-a3b4a67302ca,A Google user,fun game 3d and very fun to play against others!,5,0,1.48.1,2025-07-09 10:36:01,48,0.8705,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
85c9a152-a775-4e86-87ed-5c502e866bda,A Google user,I 💕 it,5,0,1.48.1,2025-07-09 10:23:18,6,0.6486,neutral,120.20500000000001,False,False,28,0.7603137279321328,22.0,positive affection,False
0afe0be2-31f0-43d6-9ea5-ec14890102fb,A Google user,a very terrible cash grab game. Devs don't care about players and the game only cash. Also the game is trash.,1,0,1.48.1,2025-07-09 10:21:12,109,-0.7202,disgust,82.9014285714286,False,False,33,0.9324781110435272,27.0,event prizes and spending,True
2d13c03b-42ec-4100-ad45-f15008d8a6e0,A Google user,great,4,0,1.48.1,2025-07-09 10:17:03,5,0.6249,joy,121.22000000000003,False,False,13,0.4049517581018931,12.0,positive feedback,False
51fe1277-ae5a-4915-827a-efaf2d303186,A Google user,it is a fun and easy game to play,5,0,,2025-07-09 10:15:24,33,0.8225,joy,103.70000000000002,False,False,73,1.0,58.0,"""easy and engaging gameplay""",False
22120c7d-9740-493c-9576-02779e0393cc,A Google user,"Genuinely fun game but the pops ups are excessive, unnecessary, and annoying. I understand there is no ""obligation to buy."" Still obnoxious.",4,0,1.48.1,2025-07-09 10:14:46,140,-0.8481,joy,41.8518181818182,False,False,42,0.7737179227175848,34.0,annoying pop-ups,False
d9454e66-1b32-4b66-8104-1cf15123b157,A Google user,it's a lot of fun,5,0,1.48.1,2025-07-09 10:11:56,17,0.5106,joy,117.16000000000003,False,False,61,1.0,4.0,"""fun experience""",False
d8acd326-b006-4547-b91d-b6b05f4ec032,A Google user,"Edited: Just wish I had more dice. it's getting hard to play anymore. Its fun. I had to get to know the game really well before I could give my review: I love how the game interacts with you. I love how the anime responsed to you when you win and when tap on them. Its like the game is alive. I love the graphics. A well put together game. Thank Monopoly... update, update. Wish Gifts and stickers were easier to get.",5,3,1.48.1,2025-07-09 10:09:10,417,0.9906,joy,86.03856707317074,False,False,0,0.17602780535940257,0.0,monopoly go game feedback,False
c79e2161-ba47-4754-b37b-7642d9b4065d,A Google user,is a relaxing game to play,5,0,1.48.1,2025-07-09 10:07:29,26,0.6808,joy,87.94500000000002,False,False,21,0.9475412066914564,16.0,relaxing and stress-relief,False
de235d42-8903-472c-adfc-39c88bb96bf8,A Google user,great,5,0,1.48.1,2025-07-09 09:57:56,5,0.6249,joy,121.22000000000003,False,False,13,0.1759092676347261,12.0,positive feedback,False
a8aaa1ca-b3d0-4075-a665-125c206f42ca,A Google user,"community chest is now non existent, tycoon you have to go outside of the app to get the benefit and lastly way too many people ups. improve the game. stop making it worse and worse. it used to actually be enjoyable to play but that is quickly changing",1,1,1.48.1,2025-07-09 09:35:12,252,0.2263,sadness,71.28000000000002,False,False,9,1.0,8.0,community chest complaints,True
748a0149-4a5f-4d0f-9603-b19187a05890,A Google user,so much fun!!,5,0,1.48.1,2025-07-09 09:30:53,13,0.6325,joy,119.19000000000003,False,False,39,0.5342391823837684,31.0,"""enjoyable and fun""",False
073e9e1f-2036-43b3-a40e-fff211f2e264,A Google user,"I cannot make in app purchases. I get error code 5. It is really annoying and I can make in app purchases on my other games, so its not my payment method. I am using Google play gift cards.",3,0,1.48.1,2025-07-09 09:26:45,189,-0.101,anger,81.96951923076924,True,False,-1,0.0,,Unknown,False
f53016f4-9ab8-4074-ac66-57a799687153,A Google user,nice game,5,0,1.48.1,2025-07-09 09:26:06,9,0.4215,joy,120.20500000000001,False,False,50,1.0,41.0,nice game appreciation,False
1d4fe3c0-4984-41ba-9b14-195026eb0e25,A Google user,Great fun game would recomend. Gets expensive if you like to win any of the tournaments.,4,0,1.48.1,2025-07-09 09:26:05,88,0.9287,joy,82.39000000000001,False,False,-1,0.0,,Unknown,False
28ad4b54-34f7-40cb-9fce-04784aac6085,A Google user,Crooks! If you want to lose way more than you win. then this game is for you. an algorithm with predetermined landing spots is not a random generator. that's you guys that are cheating. UNINSTALL GAME. NOT WORTH IT.,1,0,,2025-07-09 09:19:40,215,-0.5325,anger,83.94876923076924,False,False,-1,0.0,,Unknown,False
16df48ea-8c27-4530-ab2c-ae0bca7bc99f,A Google user,so fun,5,0,1.48.1,2025-07-09 09:16:08,6,0.5563,joy,120.20500000000001,False,False,39,0.6830417026738553,31.0,"""enjoyable and fun""",False
dde48a27-f3a8-42f3-927c-833f611e5863,A Google user,"Awesome game it's just simple fun, easy to play",5,0,1.48.1,2025-07-09 09:05:37,47,0.9136,joy,84.90000000000003,False,False,73,1.0,58.0,"""easy and engaging gameplay""",False
867823b4-d880-45eb-8637-6cdd002eef04,A Google user,Amazing gaming experience,5,0,1.48.1,2025-07-09 09:02:38,25,0.5859,surprise,-50.00999999999996,False,False,64,0.5101431929702961,6.0,positive game reviews,False
630fd2d2-1bd2-4301-958e-b8042aa1ae6c,A Google user,fun,5,0,,2025-07-09 08:52:29,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
5727406d-bf5d-429f-9d24-79b2c20632e9,A Google user,Got hacked. PLEASE STOP THE EMULATOR,1,1,1.48.1,2025-07-09 08:51:42,36,-0.3818,neutral,73.84500000000001,False,True,3,0.6610755288096626,3.0,unfair account suspension,True
7c78be3d-b6f4-475e-981f-5eedbec36a00,A Google user,very fun game fast and entertaining dices go fast but has a little rush to it amazing,5,0,1.48.1,2025-07-09 08:49:16,85,0.8572,joy,70.14470588235295,False,False,5,0.78165966565304,5.0,dice recharge issues,False
5d2243b5-c4de-4413-b1aa-c777ae4e10e2,A Google user,tons of fun,5,0,1.48.1,2025-07-09 08:45:24,11,0.5106,joy,119.19000000000003,False,False,62,1.0,50.0,"""fun and features""",False
dd413b2d-3135-4072-8f7d-2ac97a85413a,A Google user,Fun game until the last update,1,1,1.48.1,2025-07-09 08:42:59,30,0.5106,joy,87.94500000000002,False,False,84,0.8783598733232495,68.0,exciting fun games,False
4e3327e0-ebe3-4c48-8f98-192e292e3853,A Google user,Sensational,5,0,1.48.1,2025-07-09 08:19:38,11,0.0,disgust,-132.57999999999996,False,False,11,0.019196398607665425,10.0,positive feedback/reviews,False
99fd193b-d9fd-4e0c-b722-c5593ef87b5f,A Google user,it's fun and u can play with ur friends/family.,5,0,1.48.1,2025-07-09 08:01:44,47,0.6908,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
1b049153-fcab-44ff-804e-ad8e380b7ec9,A Google user,nice,5,0,,2025-07-09 07:45:42,4,0.4215,neutral,121.22000000000003,False,False,35,0.37990084397250906,12.0,positive feedback,False
d2d577d7-9c6d-43d5-9b85-da047adf3e52,A Google user,"What a horrible wannabe game... I thought I'm going to get the great classic in my pocket, but I've found a drainage of it. It's an absolutely horrible form which the producers could choose, perhaps the worst of all.",1,0,,2025-07-09 07:44:47,216,-0.9107,disgust,74.33230769230771,False,False,-1,0.0,,Unknown,False
377f28ad-3bcb-4c36-848a-c13e42781396,A Google user,this game is awesome plus I enjoy the added on challenges,5,0,1.48.1,2025-07-09 07:42:09,57,0.8225,joy,72.61545454545457,False,True,-1,0.0,,Unknown,False
ea3b7f48-4851-4779-b5b5-a87ce5b5d2aa,A Google user,fun,5,0,1.48.1,2025-07-09 07:41:51,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
f7710dc8-de0e-4bf3-b706-b21d47a00f1d,A Google user,Stupid and addicting. i have to keep uninstalling it. i keep telling myself I'm not going to go back.... but i do every time.,4,0,1.48.1,2025-07-09 07:30:37,125,-0.296,anger,84.42000000000002,False,True,-1,0.0,,Unknown,False
a7aad9d5-4dfa-483f-ba13-e2f86ad75a3d,A Google user,best game I've ever played in my life!,5,0,1.48.1,2025-07-09 07:14:38,38,0.784,joy,103.54,False,False,98,1.0,82.0,best game played,False
bd8ef7b7-c04d-4485-b997-cd0f172d35bd,A Google user,I just love how easy and fun this game is and it's soo addicting,5,0,1.48.1,2025-07-09 07:11:09,64,0.886,joy,89.89642857142859,False,True,7,1.0,7.0,addictive gameplay love,False
364b63be-8ea3-475f-b539-293bd14f6a30,A Google user,very nice 👌,5,0,1.48.1,2025-07-09 07:06:00,11,0.8679,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
84c9b066-47ff-4ce3-841f-62e9fa45018d,A Google user,I love it . thank you,5,0,1.48.1,2025-07-09 06:41:09,21,0.7717,joy,117.16000000000003,False,False,28,0.7268229250251197,22.0,positive affection,False
da20d859-2fff-4cfb-9962-c7b72b1010c7,A Google user,"Is so much fun, earn money & build empires!",5,0,,2025-07-09 06:00:42,43,0.5954,joy,82.39000000000001,False,False,24,1.0,18.0,money and fun in games,False
05a8e9aa-d1b0-46b0-bf39-a542102ec549,A Google user,f this game is had an in game error erased my progress contacted customer service they gave me dice then next day suspended my account for cheating no resolve customer service won't answer. BS along with all the other is they do,1,1,1.48.1,2025-07-09 05:31:32,228,-0.8309,sadness,60.634285714285724,True,False,31,0.5562071117436748,25.0,poor customer service,True
1dd85d02-82c9-4488-8453-1b280dc25024,A Google user,Horrible their game glitches and you get suspended for allegedly cheating because something changed in their app that they put out. No customer service at all they just tell you it's your fault that their game glitches,1,0,,2025-07-09 05:25:53,218,-0.9337,disgust,69.1602027027027,True,False,31,0.6926467450512841,25.0,poor customer service,True
98049b5a-1440-4128-be50-157318d0218a,A Google user,way cool 😎,5,0,1.48.1,2025-07-09 05:19:18,10,0.6486,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
5c42fc01-d5be-49de-a0f6-07fbd77b496d,A Google user,cool game,4,0,1.48.1,2025-07-09 05:17:04,9,0.3182,joy,120.20500000000001,False,False,66,0.49485023293727565,6.0,positive game reviews,False
6d3a7818-7d5b-4826-b928-930cbf074b3e,A Google user,"banned this morning couldn't upload my images to share with the world, of others who have also been banned! Didn't know it was that serious.",5,0,1.48.1,2025-07-09 05:08:10,140,-0.6588,surprise,75.70750000000002,False,False,3,0.8264258790498399,3.0,unfair account suspension,True
2f0e27d4-654e-4353-948a-efe04031ce38,A Google user,love it 😍,5,0,1.48.1,2025-07-09 04:25:50,9,0.802,neutral,120.20500000000001,False,False,37,1.0,30.0,love for app,False
1a99c902-4595-4958-b548-77e1865becfe,A Google user,This is best! I played Monopoly a lot!,5,0,1.48.1,2025-07-09 04:24:15,38,0.8011,joy,86.45000000000002,False,False,0,1.0,0.0,monopoly go game feedback,False
1fcf07a6-eabc-4e3e-b498-ed7b594e1478,A Google user,I love it!,5,0,,2025-07-09 04:20:23,10,0.6696,joy,119.19000000000003,False,False,28,0.7353043806115468,22.0,positive affection,False
ad57bfa1-6327-4fc3-bada-e150ef902480,A Google user,"Starts off fun and enjoyable but as you progress you cannot complete events without spending money on dice and tokens. Then when you get to a higher level and a good dice amount from playing clever you get banned for apparently cheating! Algorithm is a joke and CS just give automated pre scripted answers to questions. They can't actually provide any evidence of why you have been banned. Just expect you to suck it up and start again. For people giving it 5 stars, maybe wait a year or two!",1,0,1.48.1,2025-07-09 04:18:08,492,0.6792,neutral,68.47000000000003,False,False,3,0.9468464362324021,3.0,unfair account suspension,True
7accf35b-15f2-40ec-981c-033f73f98138,A Google user,fun so far,5,0,1.48.1,2025-07-09 03:59:22,10,0.5106,joy,119.19000000000003,False,False,85,1.0,69.0,positive app experience,False
