id,user,text,rating,likes,app_version,date
19c81a50-bce3-4f79-966b-086130522fe7,A Google user,It's an amazing fun game,5,0,6.7.0,2024-11-26 23:29:42
2ab313cc-2e3a-42c1-b7ce-29324a181bf1,A Google user,Amazing this game is fantastic 👏 👌 🙌 😍,3,1,6.7.1,2024-11-26 23:06:10
866b33e3-26ad-4790-a5ee-1edd5dd4e786,A Google user,Good but lots of pay adds whenever you beat a world,4,0,6.5.0,2024-11-26 18:50:52
43ba96d3-5f9f-4b8f-a695-b2c9bb5cf9a8,A Google user,"Almost every update, some part of the game breaks. This time it is Hero Duel. It gives a message of ""User Does Not Exist."" Please fix this bug.",3,2,6.7.1,2024-11-26 17:55:57
27b09d9d-bb55-478e-8c18-b87211814859,A Google user,"So during an event, there was a package worth around 1400$ the chest drops are terrible, i realized ,and they pushed in online, then realizing their mistakes, taking for whole game down for a day and rolling it back the day .If you want to spend money, DONT ITS NOT WORTH IT.",1,2,,2024-11-26 14:32:21
849725c2-a483-4579-83b1-f4cc73d10868,A Google user,Amusing and easily addicting but not time consuming,4,1,6.7.0,2024-11-26 13:33:37
2f5707e6-48bf-4523-9536-8430f9cb8ce7,A Google user,Game has a lot of tendency to crash but its overall nice for a casual game,4,1,,2024-11-26 12:19:31
ba7b71b0-aa25-4d6e-9553-317bbd19ed96,A Google user,They fixed it Great game that is truly entertaining,5,0,6.7.0,2024-11-26 11:19:58
a270d6da-71b4-4d49-b55d-d27623495721,A Google user,"It's been a pay to win game since i started. Only gets worse and worse. At this point, they've stopped caring about the game and only use it for a quick cash grab. Still littered with bugs and cheaters that the devs are too busy counting money to deal with. I wouldn't recommend this game to anyone or any game this developer has published.",1,4,5.14.1,2024-11-26 11:17:10
30f154dd-c327-4f85-8982-e4966ab81cea,A Google user,"Probably the game with the worst p2w, the game had a bug where you could get gems worth 3000$ for almost nothing and with the many gacha mechanics in the game you didn't really get much and the worst thing is they made a mistake and instead of owning it they just rolled the server back",1,2,,2024-11-26 08:57:28
0f8e6567-2ec5-4b47-af97-8d0d59e80bb7,A Google user,Some levels are just to hard,3,1,6.7.1,2024-11-26 08:46:55
f62d5e1f-bb83-4a6b-a133-3fa1a0a19b7e,A Google user,I appreciate how habby handled it he situation that just recently occured. I know other are mad but I am not. I think they messed up but also fixed it I didn't take the gems nor would I. I think happy dose have to work on a few things but overall really good job! I supported this game since release and will continue to do so. Keep it up,5,1,6.7.1,2024-11-26 08:28:44
dbb4ec31-3075-467c-ad00-407e5a0b86fe,A Google user,"Developers are greedy and screw over their playerbase , such a shame to be honest. I've played this game for years and it's became the definition of pay to win. The developers recently messed up and rolled back everyone's accounts and progress. I purchased a pack which gave 200k gems which is legal and binding and they took it off us saying it was an error. Pathetic",1,7,6.7.1,2024-11-26 07:53:31
86e6c1e4-6d51-4085-85be-f395c051d326,A Google user,"Most of the 5 stars reviews are fake. This isn't a great game at all! The graphics are horrible, every corner there is an ad even when you get a lucky spin for a stats upgrade. The interface is rickety that it's even worse than a ps2 game. I tried Capybara Go aswell but it's so far better than this (not a promo). Gave it a 2-star because it was interesting in the first 10 minutes of me playing.",2,8,6.7.1,2024-11-26 07:51:06
fb1a2b07-d971-4cd9-ba8f-7aa9307321a3,A Google user,A great game to spend time. The only complain i got is the fact it is p2w heavy and only works well in very good devices.,4,0,,2024-11-26 07:28:09
6ff0742c-054f-4afa-9f2f-6c74a29d09b9,A Google user,Good,5,0,6.7.0,2024-11-26 05:23:46
d0b35947-9264-477a-8003-d5eaacc235c0,A Google user,Awsome,5,0,6.7.0,2024-11-26 02:27:08
bef0d795-0eb1-47aa-9c47-401371166264,A Google user,This game has a terrible pay to win strategy,1,2,6.7.0,2024-11-26 01:25:39
fe21c0a7-bca6-4005-84b1-fb6e6be98bd9,A Google user,"For Gems, Shame on you)))",1,1,6.7.0,2024-11-25 23:16:29
3982bb33-0990-450f-9bef-dcebe74ae05c,A Google user,Money Stole.,1,2,6.4.2,2024-11-25 22:46:10
dd999727-18b4-4b60-bab7-2128bafd061c,A Google user,Ty archero for make me quit the game ... your last update i did buy few packs for 40pounds and u guys did update and remove all stats that i been grind on and pay for it......pay and u guys not even refund but u took the items amazing thank you for make me quit . I will remove all my subscriptions too. 1-64307941,1,9,6.7.1,2024-11-25 22:43:33
9d49cedb-40c3-4143-a20d-4936856f19a3,A Google user,Pay to win. Ads everywhere. Not the best.,2,3,6.7.0,2024-11-25 20:55:59
f52538a4-aa27-4ca6-95da-b3b3242d7941,A Google user,People review bombing smh,5,0,6.7.0,2024-11-25 20:26:04
8e422d47-cdc9-471c-9b72-bc66cad07da1,A Google user,"This game was fun while it lasted the four years I had it but this game is pretty much trash now lost everything I grinded for so yeah I'm done, ended up getting a new phone and some continue button didn't let me ""continue"" good job.",1,2,6.7.0,2024-11-25 20:18:07
12fc055b-afa4-4105-a8ce-b9b7331929af,A Google user,Good game happy with it,5,0,6.7.0,2024-11-25 19:08:46
64ee0989-f8d7-4d1c-b0b9-a0ec46b4b0df,A Google user,very nice this game is awesome 😎👍 it's challenging l like this gam,5,0,6.7.0,2024-11-25 18:38:39
70e09076-4149-4ed6-a15a-42bccd602226,A Google user,This game has become a cluttred mess it needs a lot of polishing because it has a bunch of systems and mechanics stacked on top of each other with zero balance and half of them are completely useless and every update instead of removing useless mechanics and polishing the useful ones devs add more useless mechanics and on top of that this game is p2w so no matter how much you gring half of the content is locked behind a pay wall. This game had such incredible potential but got ruined.,1,3,,2024-11-25 16:52:31
ada235ae-6772-4277-b7bb-45f6711e6168,A Google user,"Paid for something, got it, then the developer took back what I paid for. Do not recommend this game. If you do decide to play, do NOT give them money, they will take back what you PAID for.",1,4,6.7.0,2024-11-25 16:26:54
e0868911-f6e1-4ae8-a863-778e35c42e7d,A Google user,Amazing. I wish they would have a 2nd SS Defense Dragon to choose.,5,0,6.7.1,2024-11-25 16:11:26
794e33f4-ea82-4b8b-8109-bf3e7661dd34,A Google user,"Trash, greedy company that cares only about how they can get money from you with no support, help, or willingness to help the fan base.",1,4,6.7.0,2024-11-25 15:12:08
62b1599b-a65f-4429-9925-a53e9b823b33,A Google user,"Me robaron 200,000 gemas que ellos pusieron en un evento.",1,3,6.7.0,2024-11-25 14:31:48
33bd9515-2325-41cc-a20a-810363cfd427,A Google user,"A recent glitch revealed even if you spend thousands of dollars in the game, it wouldn't help you advance. Some players got 400,000 gems which would cost $2800 and found it didn't help them.",1,7,6.7.0,2024-11-25 13:34:15
bed13095-6adb-4733-a3c9-b23077691669,A Google user,total waste of time,1,2,6.7.0,2024-11-25 13:00:36
d10cae9d-5a49-4891-b382-acc7b9763736,A Google user,"They just scammed everyone by putting a pack up for sale changing the rewards to something else after you bought the pack, F these people",1,5,6.7.0,2024-11-25 12:20:55
2c1dde7d-a37b-47f0-ba21-b63c6ceb9e62,A Google user,"I just played an hour ago, then when i reopened this game again, all of my progress is gone! I have collected so many good items now they are gone. Im super pissed. Uninstalled the game.",1,3,2.4.0,2024-11-25 12:06:57
52646be3-cef0-4ff8-a3cf-7f8845b08a20,A Google user,"The most predatory monetization you can get from a mobile game. Basically all Habby games are the same with a different coat of paint. Be leery of the 5 star reviews over the last couple of days. They mostly appear to be bots trying to pad their rating from the influx of negative reviews from their most recent screw up. Avoid this game. If you play it, never spend a penny.",1,4,6.7.0,2024-11-25 11:42:53
457a44bd-0a6c-4f12-8bbf-5bd30eb8b49b,A Google user,Incredible game. Give it a try. Grinds are fun and rewards make it worth while. The only issue with the app was fully resolved same day. I would like to ask something pretty small from the team. Thank you for the compensation after the issue was resolved. I no longer have the 3 skill resets I purchased from clan shop after it was updated. Can these be restored in anyway?,5,32,6.7.0,2024-11-25 11:21:33
edb0bc67-21fd-4c58-9668-bcd659656d8d,A Google user,"This last udate took all of the gems I had away like 20,000 and all the chests I opened all the special armor and weapons before the update are gone completely ruined this game for me",1,4,6.7.0,2024-11-25 10:56:35
feb186b9-9f6f-4bfd-aaec-491411d4360b,A Google user,This game has false advertisements. Listed packages for X amount of gems but did not honor the amount of gems in the package for the given price. Incredibly predatory. This is a widespread issue. See their forms of media for the recent issues with their inapp purchases,1,5,6.7.0,2024-11-25 10:40:22
35c80c46-6fad-4585-8df2-9d2629dae749,A Google user,"in-game purchases in archero are managed by the provider company at their own discretion, without respecting any user agreements. in the latest incident, the company unilaterally revoked my game progress made over several weeks. including cumulatively canceling the effect obtained from the paid boost. they should get a lawsuit. and i join any public prosecution.",1,2,6.7.0,2024-11-25 10:39:54
5d9752bd-8bf1-4c88-9392-d3f17c544c48,A Google user,Rollback and slow progress. 400k gems barely increases power don't invest money,1,4,6.7.0,2024-11-25 10:21:32
5cccd69d-1151-4763-a73f-a96af7e4631f,A Google user,Greedy company punishing players for game dev errors. Not worth spending money or time here.,1,4,,2024-11-25 10:19:56
e5cc6269-7466-430c-bf2b-87f91d9c2778,A Google user,"Do yourself a favour and don't play this game, trust me.",1,3,6.7.0,2024-11-25 09:55:44
d3026b7c-82d9-46b3-a1d2-75584dfa13bf,A Google user,"Hate it, you removed everything I got from winter is coming, stupid game that before you removed my stuff i was actually having fun with, uninstalling, -10/10",1,5,6.7.1,2024-11-25 08:45:48
27dfd8b2-50b8-419b-9bbe-03c66973e5bc,A Google user,"Hi. The game is reall good! I've been playing this a long time now haha. Just one thing, can you guys put update where we can check the possible loots that we can get on every stage once we complete all the levels. :)",5,1,6.7.0,2024-11-25 08:34:31
f2ad1334-9458-4bb0-8e38-f2399b2c8764,A Google user,Unreliable company,1,3,6.7.1,2024-11-25 08:26:38
0a95b9be-7379-40a5-818a-866577c81717,A Google user,"After the bug and loses the 200k gems, made me sad as a free to play thats a good gift for us and to enjoy, the compensation reward is a mess",1,6,6.7.0,2024-11-25 07:50:38
87a8facf-142c-458d-859b-3ecd10ad3784,A Google user,You shouldn't reset users data because of an error on your side. Terrible,1,6,6.7.0,2024-11-25 07:45:54
e6394ad7-1ea0-45fc-b789-0b55b08a8854,A Google user,Scam artists. 200K gem fiasco truly displayed how crooked and greedy these guys are. Getting good items is nearly impossible even if you spent tboubsands of dollars.,1,5,6.7.0,2024-11-25 07:17:04
3234bb22-ecf6-40b6-a92b-86e3f36840a6,A Google user,"last update broke the game completely, and they keep making it worse and worse...",1,4,6.7.0,2024-11-25 06:47:27
b7870e10-b773-4b2d-9722-c377bcea1ef9,A Google user,WHY DID U TAKE aLL MY STUFf 😤 IT'S MY fault FOR U TO TRADE A 100 💎 GEMS for. a 10000,1,3,6.7.0,2024-11-25 06:46:57
ae29e821-2d2a-4f21-aab0-d618cfa9fd6a,A Google user,Waste of money and the only way to truly progress is to spend a LOT of money and I mean a lot. It's a cash grab. After recent events with a gem issue it has become apparent how much upgrading doesn't matter unless you're invest a lot of money into.,1,5,5.9.2,2024-11-25 06:45:50
e7c8858a-f076-4afb-a9ff-3dc4fa576126,A Google user,"After telling us they would be handing out generous rewards, we received an opportunity to get about 40k in gems. I had never been happier with the devs or the game. Turns out it was a glitch. They rollbacked the servers. Every loot item I got from those gems gone. Your mistake should not equal my punishment, Habby. Give us our stuff back!",1,6,6.7.0,2024-11-25 06:19:46
16893307-36b7-4c0d-bc73-aa50b1f19239,A Google user,DO NOT PLAY THIS GAME! It has turned into nothing but a money grab. The last straw was them pushing a bug live that actually was significant for f2p then rolled the servers back. Unless you want to spend thousands you will eventually just hit a wall.,1,8,6.7.0,2024-11-25 06:14:43
311d655f-d8fa-4a6a-8a6b-ab03ec358182,A Google user,hello i would like to transfer my account from android to my new iphone? is that possible? my current phone android samsung s10 has so many black spots and lines now i cant play well. i really love the game and been playing since it was releases but please make it so that i can log in on my new iphone too. please thank you,4,1,6.7.0,2024-11-25 06:11:31
9133f965-8b1e-4e11-bd9e-ca600352f9e1,A Google user,Due to the creator team mistake items where sold in game that were not suppoto be bought. The servers restored before the update but they never refund the purchase. 100% scam up,1,6,6.7.0,2024-11-25 05:47:43
7da14f9d-17e4-4bf7-a9e0-6e2c6c6b56e9,A Google user,"It is fun to play; a bit of a grind but I dont mind it. However, why does it need network connectivity for the game play? Kinda ridiculous since the devs can design it to be played offline",2,2,6.7.0,2024-11-25 05:27:45
9b56611c-7a18-4e60-a6f0-e69cddd13a66,A Google user,"They posted an in game event, i used the things i obtained from it, then they called it a mistake and took everything back.",1,4,6.7.0,2024-11-25 05:12:34
4e310e95-265b-46cc-a7f5-2bd2b5dfbbf8,A Google user,"The game isn't playable mostly after updates for quite a long time as well as the P2W aspect of this game is just plain bad. After the recent shitshow , it is clear that the reward system is a scam and Habby is just a scummy corp who just wants your $$$. Stay away",1,6,6.1.3,2024-11-25 05:04:04
d45d63b5-68e3-42a7-b723-df4bf1342345,A Google user,Don't play this game. Greedy devs! There was this gems bug and with 400k gems still couldnt build a strong character. Waste of time!,1,5,,2024-11-25 05:03:26
fd8f9231-fe53-4f0e-ac3f-520e01b67d77,A Google user,"Very greasy people running the show on this game, a missinput of the developer caused users to obtain more gems then they were supposed to. Now they're probably gonna go around banning all of us. EDIT: Dont believe their ""dev comment"", this inconvenience was not created by the bug. This inconvenience is created because of your company's GREED",1,3,4.6.2,2024-11-25 05:00:48
82a451d1-8f8f-41b4-844b-585ed52b2af7,A Google user,Become one with the grind because progress is a no no word here,1,2,6.7.0,2024-11-25 04:50:18
1c461515-d98f-471f-bd57-92293199b8a3,A Google user,"This company has no integrity and spits on players faces. Breaks consumer laws by taking back things people purchased, rigs random rewards, rigs item drops, changes game mechanics after people have invested in them for years. All this to keep sucking people's money in. This game is an endless money pit, run by an evil company.",1,5,6.7.0,2024-11-25 04:44:59
cfb88839-d3f1-4d70-ad39-d7b5267dc8a8,A Google user,Been playing since 2019 and at first it was great but now you can barely progress in the game and after 200k gems scam that I got and payed for I barely even made any progress. Not only that but they took it all away and only gave me the S rank ring as an apology while still taking away what I payed for. They took away everything and gave me the worst material they can give you. Save your time and money this game is not it anymore.,1,7,6.7.1,2024-11-25 04:42:27
165009ae-a3b0-49df-a632-3f937778f1f0,A Google user,Was a 2 star rating but now a 1 star because of bad generic response that isn't truthful. Pay to win. After a month if you aren't paying you have no progress. Upgrading is expensive. Without multiple subscriptions and paid unlocks you can't play this game.,1,7,6.2.0,2024-11-25 04:37:56
12e05276-e119-49c6-9f31-66fd286e3e96,A Google user,They remove my progress after the maintenance,1,5,,2024-11-25 04:34:28
690fd18b-d1de-4973-8613-281354b66f9d,A Google user,"Fraudulent company, doesn't care about players",1,3,6.7.0,2024-11-25 04:30:09
a883e7e7-7962-4b74-b0d4-d413eabda819,A Google user,"Developers made a mistake in their update (gave out more than they intended to). Put the game on maintainence for half a day and rolled back everything. Including legit progress and gacha rewards and stage progress. Zero communication, one of the worst handling of mistakes in the games I have played.",1,5,6.7.0,2024-11-25 04:25:00
97360de0-b5ce-4a17-8bae-c663a08f4e2f,A Google user,"Do not install, probably the most p2w game where even paying doesn't help you (after a 400k gem ($2800) bug the player base has seen how little it helps you) don't waste your time",1,1,,2024-11-25 04:24:05
2554c509-f150-4862-b581-78d80dea5f6d,A Google user,"A waste of time truly, been playing for years on the daily and can barely see some improvement, and after the 200k gem fiasco it showed how greedy this company is, even after spending 200k gems you barely get to see any improvement. Save yourself and your time and delete this game or never download it if you were planning to do so",1,5,6.7.0,2024-11-25 04:17:23
5e6e9e0f-9ed2-4fd2-80d8-e8270baadbd2,A Google user,"Timed events have constant bugs, not a t all free to play friendly !",1,1,6.7.0,2024-11-25 04:05:31
c7fc0434-b113-4bbb-9937-f15ffe2b7cba,A Google user,The game is a micro transaction nightmare with some gameplay.,2,0,6.7.0,2024-11-25 04:02:33
6bdb64a5-4920-4f24-bcf8-e4a6c8828343,A Google user,A really fun game with a unique play style. One of the only games I've played in a while that keeps me occupied for more than 15 minutes.,1,0,6.7.0,2024-11-25 03:58:01
7e60b178-f295-42b3-8010-c63f3225ed1e,A Google user,Delete the game. It's not worth it after the rollback.,2,0,,2024-11-25 03:54:37
3d957ee6-944b-4902-97c7-02999a1f3cb0,A Google user,"Bad server maintenances, purchase and gaming bugs, I have been playing this for so long and nothing is fixed.",1,1,6.7.0,2024-11-25 03:52:50
983dc371-f13a-4bad-b81e-16280c676005,A Google user,"sorry bro bout the bugs 100 gems get 100000 gems, i've so exited, now I really disappointed and want to uninstall this game 😔 I've already completed the missions, wasting my time and u just reset it?! tf",1,1,6.7.0,2024-11-25 03:52:40
bfd4a8e3-af57-43a5-bf2e-de86a3819849,A Google user,Company doesn't care about the players. After a error they made they didn't properly compensate and won't give us our money back,1,1,6.7.0,2024-11-25 03:36:39
fb619385-a065-47bc-9b32-42a174f57893,A Google user,"Greedy toxic company, with no respect for loyal players who played for almost 5 year. Consistently filled with bugs, that they punish players for instead of taking responsibility. And always come with a bad apology giving now where near the right amount of compensation. I would give it 0 out of 5 stars if I could. Don't support this company.",1,1,6.7.0,2024-11-25 03:32:56
8a477f8b-1097-4b32-a4c8-f98782cc352d,A Google user,"Scam company, I bought 200k gems and they roll back and said it's error. Hope everyone will raise a legal case against them in their respective jurisdictions",1,1,6.7.0,2024-11-25 03:17:09
7e468b06-f8ad-47c4-9826-29b3e812190f,A Google user,"Honestly......you'll get nowhere, unless you plan to spend lots of money & time!!!!!",1,1,6.7.0,2024-11-25 03:15:18
b810d2cb-e703-464a-b94d-250f18c49c47,A Google user,"A bug on their end showed that 400k ($4000) gems makes no difference in later stages of the game. This isn't even ""pay to win"", this is just ""pay""",1,5,6.7.0,2024-11-25 03:14:23
728c76d8-71fe-490e-af89-2035a18614a5,A Google user,Noo many bugs. They even took all the gems back even tho this is their fault.200k gems bruhh,1,0,6.7.0,2024-11-25 03:11:54
4e695e98-4d1c-4611-9b35-e19d158c1d49,A Google user,I can't log in this update. Terrible bad 😞,3,1,6.7.0,2024-11-25 03:03:25
3702a041-c548-41c4-a9c1-3daa0caa5098,A Google user,Change it to 3 star cause it getting better 🙂,3,2,6.7.0,2024-11-25 02:54:40
e6aff0a7-c23d-4ee5-8d34-ab5d28857568,A Google user,they created a bug and charged me money for a product I didn't receive. will be charging it back,1,2,6.7.0,2024-11-25 02:54:23
06ff20a9-0a88-4728-aca5-1ba96ce61143,A Google user,"P2W. Cannot progress without spending. Habby will scam your money, don't bother playing this game.",1,2,6.7.0,2024-11-25 02:28:58
d4e85255-60ba-45d4-98fa-c94405713380,A Google user,stupid game you reset my hero,1,1,6.7.0,2024-11-25 02:23:10
b752eebc-d31d-4485-baf2-ac84aeb59073,A Google user,It's so good,5,0,6.7.0,2024-11-25 02:21:36
5c7ac0af-bf11-434b-ba41-74dd1a6f112b,A Google user,"Grinded this game for several days, they booted my items and level 12 hour back , Horrible experience.",1,0,,2024-11-25 02:18:37
f5c38d57-c1f6-47e8-8de5-9320d3e7ed16,A Google user,"This game was fun, until the devs suddenly gives you an update that will ruin your progress losing everything you've spend your time grinding. Let alone the gems, oh what a robbery this game is. The Devs will forcefully rug pull your whole save file and you won't be able to play anymore forcing you to reset. The game robs you of your time, and if you're unlucky your money as well. Don't play this game if you don't want to be robbed and scammed.",1,2,6.7.0,2024-11-25 01:58:53
fc679b73-6fc9-45a2-928e-27693194f48b,A Google user,i don't hack this game but why i got suspended accounts,2,0,,2024-11-25 01:55:52
e5ad29b8-09a6-4d79-b9d1-ef2aa7514817,A Google user,Worst after it reroll back they error,1,0,6.7.0,2024-11-25 01:45:46
4bb9ab7a-f407-450b-b4f1-0043c0a75cfd,A Google user,Low drop rate on new equipment,1,0,6.7.0,2024-11-25 01:25:21
9ca4e50a-90a7-4320-b663-d8961d75fbc5,A Google user,Love it most played game out of my favorites!,5,0,6.7.0,2024-11-25 01:23:51
f19b69ce-ebb5-469b-9d07-d7e25490e560,A Google user,"This game advertised purchases, then changed the purchased rewards 1 day after I purchased it. This is false advertising and against the law. Will send complaints to authorities. Stay away from this game and developer.",1,10,6.7.0,2024-11-25 01:19:03
2922d09d-fbbc-4b03-bd7c-1fc326bc6c13,A Google user,"Money, money, money",1,0,6.7.0,2024-11-25 01:16:03
ea6bc946-3ab7-4a90-8ef8-1497d5f3d99e,A Google user,"Spending 3100€ brings little to no progress. If you are paying weekly 20€, then it would take you 3 years to get to the point, i reached in a few hours. Chest drops are horrible. I could only get 1 (!!) Mythic item and only with fusing the trash it drops. Spend your money elsewhere, where you actually get something for your spendings. Cancelling subs and due to the EU law i am able to refund my money through Google ( will result in an Archero account ban, but who cares anyway ).",1,6,6.7.0,2024-11-25 01:00:12
713d3eb9-642f-4920-be20-5530d1be3d16,A Google user,"They screwed in game and blamed everyone on it except themselves, i ended with less gems than i had before their screw up, bottom of the pit greed",1,1,6.7.0,2024-11-25 00:51:25
0de6a9ab-955d-4bbd-b7f5-839f70486591,A Google user,"0 stars. False advertising of a purchase I've made. After purchasing, it was taken back. Don't offer what we aren't getting if we make a purchase.",1,2,6.7.0,2024-11-25 00:51:21
f13ea746-be78-4b1e-97b2-a0b44db7def7,A Google user,Went downhill,1,0,6.7.0,2024-11-25 00:46:02
27073ea6-be14-452d-b961-cbf2d20d343e,A Google user,Great game if spend thausand of dollars if not your progrese is Basicaly no progress u are stuck in the same hole for weeks,1,0,6.7.0,2024-11-25 00:43:48
1cd39319-6944-40c0-afd0-5d72ea529a90,A Google user,They deleted my data due to their own mistake lol,1,0,6.7.0,2024-11-25 00:43:16
d246e162-09f8-4948-8b3f-724e5cdb46d2,A Google user,"Bro deleted all my equipment in recent error, if I can rate this 0 I will because this games suck...",1,0,,2024-11-25 00:43:07
738296aa-f525-45f7-95aa-7e111467323a,A Google user,Network connection issue even tho my wifi is fine please fix this.,1,0,6.7.0,2024-11-25 00:18:42
853bdc33-6206-4da9-b47f-67dbc5c313c2,A Google user,"After maintenance server a few hours earlier, I couldn't play. There is an infinite loading that says synchronizing data.",1,2,6.7.0,2024-11-25 00:12:15
d59afd2a-3a50-4d65-9c30-3938f829c44f,A Google user,"Why can't I play all of a sudden, after the system maintenance it keeps on synchronizing data but responding error every time, what to do",3,2,6.7.0,2024-11-25 00:07:20
ffbc1d99-9ab5-4adb-b14d-a23801473bf0,A Google user,Please fix this.. after the update.. i cant recover my account ty,1,0,1.0.3,2024-11-25 00:03:30
c88f763f-a36c-4374-97d3-5a9e4760037a,A Google user,Absolutely love this game been playing for years.,5,0,6.7.0,2024-11-25 00:02:55
0e7d97df-d37c-46fc-9477-bb35ceb351a5,A Google user,"Network Errors, Network Timeout, Super Long Maintenance after claiming to only be down for a short amount of time...",1,1,6.7.0,2024-11-24 23:57:57
9a9008aa-b75e-47ce-9c86-8db9c248b31c,A Google user,always synchronizing data,1,0,6.7.0,2024-11-24 23:50:43
09fbed8f-34a8-4fa4-bef8-6279df441629,A Google user,"Love this game, but with this last update I can't connect to the network. Can you please solve the issue? <3",4,0,6.7.0,2024-11-24 23:50:25
c2cee6a3-ab30-4199-ac32-89a6efff1dc8,A Google user,"After server maintenance i can't play the game, better fix this asap",2,1,6.7.0,2024-11-24 23:49:58
09f6bf22-a7aa-4257-849c-71e4dc4d557b,A Google user,super lag i can't play i can't tap anything i can't open the event too what happen,1,0,,2024-11-24 23:21:37
90f9474d-e71f-41a2-b04b-df175c6afd26,A Google user,"Hello, after the more than 8 hrs update today, my account isnt logging in. Pls fix. I just played this again this month cuz i missed it and then this happens.",1,2,2.4.0,2024-11-24 23:19:09
dff6c4c7-f808-404c-ad96-70b837e62519,A Google user,this game is so nice,5,0,,2024-11-24 23:05:29
375de0f4-19b3-4ca1-92ad-cceee781e134,A Google user,"Cuando se intentan reclamar recompensas no deja hacerlo, en cada momento se desconecta de la red. Como es posible que el mantenimiento del servidor tome un día completo, cuando va terminado el tiempo le agregan más y más, realmente al agregar más cosas complican mas el juego en lugar de mejorarlo",2,0,6.7.0,2024-11-24 21:57:01
4cccd58b-f112-4015-8032-b8149f494a1d,A Google user,I'm going to uninstall your game if you don't stop extending the time on maintenance,3,1,6.7.0,2024-11-24 21:52:37
f82af4ef-42d3-46ae-9df8-3824504f664c,A Google user,Ica nt download!,1,0,,2024-11-24 21:35:18
69baffde-6e5a-4f3c-8be3-eaba03030f60,A Google user,"Already such a ridiculous game to play, now they take the whole game down for an entire day ""for maintenance"". Do your updates offline, then upload! So much chaos when in game play, you can't possibly focus on everything thrown at you. Horrible odds at getting actual usable items. Even when you spend money, not much changes. Could be a really awesome game, but focused around spending more money. Do better!",2,5,6.7.0,2024-11-24 19:11:18
91a3f815-8264-4a91-9d81-53a256339684,A Google user,This is slop,1,0,6.7.0,2024-11-24 16:32:16
ef3b78ea-56e1-4fdc-a4c7-c7813a74a90e,A Google user,"For our sins we deserve eternity in hell, but God loves us so much that he gave his only  begotten son Jesus to pay the price of our sins through living a perfect life for us, his death and his resurrection so we can be forgiven and receive eternal life if we put our faith and trust in him, Jesus loves u and desires to have a personal relationship with you of love, peace, redemption and obedience May Jesus bless you, repent of your sins and turn to Christ before it's too late.",5,0,,2024-11-24 15:40:53
d89b950b-1d34-4d5f-b307-50cc7a91a7e4,A Google user,Bad app,1,1,6.7.0,2024-11-24 13:32:13
9d30ce6a-3263-4117-91b5-78d79d216078,A Google user,There was a glitch today and people I know were able to mKe 400k gems and bought all kinds of gear how am.i suppose to compete with that now ? I spend money i have no reason to play the game now iv been playing for year and let me tell u developers something 200 gems and a sorry isn't gonna fix this!!!!,1,2,6.7.0,2024-11-24 11:16:46
3a7f4a46-b482-4171-b1a5-d86d13a5f48b,A Google user,Cool,5,0,6.7.0,2024-11-24 04:50:53
992189c3-4d6d-4358-8486-cb004189c745,A Google user,Great game fantastic updates!,5,0,6.7.0,2024-11-24 01:53:39
0f427991-2ea9-4075-b3d2-ced00a87aa69,A Google user,nice,5,0,6.7.0,2024-11-23 22:03:43
4bfadb89-946f-4839-a792-8c116ae04652,A Google user,It's a good game,5,0,,2024-11-23 19:44:58
4a8d1f7c-a7ae-4f87-822d-69452ffe4285,A Google user,the game becomes stupidly fast... its a good game at first now its garbage...,1,5,2.10.1,2024-11-23 17:56:11
f34311d4-21a4-4725-b130-ebf54ea328d4,A Google user,Yah pretty cool,5,0,,2024-11-23 17:11:43
28f90b4b-4d34-400a-9e9a-6351a58dbb46,A Google user,So far so good.. tq..,3,1,6.7.0,2024-11-23 14:52:03
34491355-2577-4378-b77c-90ad2a049315,A Google user,Good game,5,0,6.7.0,2024-11-23 12:55:50
3493a376-13e8-49cb-817d-9daf68c32d90,A Google user,I love this game,5,0,6.7.0,2024-11-23 10:48:17
f28d1449-2539-4fdc-8fac-a4fb9e2f2146,A Google user,First impression last🤌🏽🔥 what a nice game,5,0,6.7.0,2024-11-23 06:43:39
9da3bd2f-3bba-49b8-b340-8caf096479f6,A Google user,it got worse but its good,4,1,,2024-11-23 06:02:57
e3e7fc5b-d10f-4ac3-bed9-7c7666f45b8c,A Google user,Godly I love it when I get more than 5 spinning things and then nothing can touch me,5,0,6.7.0,2024-11-23 05:29:24
4b18b622-9f7e-4444-abde-169c09696502,A Google user,The only reason I'm giving 3 stars is because this is an offline game which requires you to be online !!!,3,1,6.7.0,2024-11-23 05:18:05
043f6335-fc41-4401-a64b-f20748cf20b8,A Google user,Too many ads,1,3,6.7.0,2024-11-23 03:12:56
168171b6-9dd9-4639-8474-4e780f493f3a,A Google user,i like the combonation and skills that overpowered thanks for listening my rate UwU dez nut,5,0,6.7.0,2024-11-23 01:01:35
ee2b7ec6-731b-4610-b4fd-583153ed43f7,A Google user,I love it kinda addicting,5,0,6.7.0,2024-11-23 00:36:58
ed56f810-8521-4526-9791-270ce8a1e075,A Google user,Really adicting,5,0,6.7.0,2024-11-22 23:40:01
01e836b3-852a-4ae4-9309-4df043c51ff3,A Google user,"Ain't no way y'all just scammed me outta 21 dollars, run my money back. Imma sue y'all",1,3,6.7.0,2024-11-22 23:35:00
