id,user,text,rating,likes,app_version,date
41272666-fe44-4550-baca-dd9c42fcc739,A Google user,awsm,5,0,,2025-05-03 14:16:23
ed9bd5d2-dedb-4ce6-84fe-3b2007898f2b,A Google user,"This game is better than saga,or jelly",4,0,1.292.3,2025-05-03 13:34:29
824759f0-e3f5-4d7a-9398-e20f0317eb9c,A Google user,Fun Game!!!!,5,0,1.292.3,2025-05-03 13:11:59
4faea41d-f38f-4336-8471-a41c63f7f9b4,A Google user,Good to be played meditation therapy mind relaxation ⚠️,5,0,1.291.5,2025-05-03 13:08:12
f1d69c31-56fe-4a59-97bb-ddbf9847a0aa,A Google user,I love this GAME!!!,5,0,1.292.3,2025-05-03 13:02:01
4c961854-a4f6-4290-92ba-a520b7d92fd6,A Google user,good game,5,0,1.292.3,2025-05-03 12:41:51
9666baa4-70b3-4566-820d-0a8c58b9c776,A Google user,best timepass game,4,0,1.292.3,2025-05-03 12:26:00
c9cd1657-6fba-4621-b5b7-96987c1f96d4,A Google user,👍,5,0,1.292.3,2025-05-03 12:20:49
e67f5577-b4e3-4f6d-8656-2375756f4f2b,A Google user,By playing this game I feel very relaxed,5,0,1.291.5,2025-05-03 10:04:30
72d2336c-c599-4003-a0bc-2e5eb78a029b,A Google user,very nice game,5,0,1.292.3,2025-05-03 09:27:04
addd1369-5d31-4e4a-95ae-4a67fbc32ea2,A Google user,Up to now it's 3 🌟 xxx,3,0,1.292.3,2025-05-03 09:22:33
6615cd8b-03e1-4a31-895c-dc612ff6f814,A Google user,good,5,0,1.292.3,2025-05-03 09:21:17
06e569f7-e1ad-4538-822a-cefc8aa4fa39,A Google user,aowsame,5,0,1.292.3,2025-05-03 09:20:12
f97daccb-1e83-4f8d-af44-39a4b9f40fad,A Google user,great game,5,0,1.291.5,2025-05-03 09:10:45
b6f0e89e-1ed7-4a6c-a9e1-5a9b5482f366,A Google user,challenging and fun game,5,0,1.292.3,2025-05-03 09:05:48
3d707790-2ed5-49b7-82df-9ac50ebc1bbd,A Google user,full star,5,0,1.291.5,2025-05-03 08:43:52
8957de50-9fde-4e71-b3d8-c58739733ac8,A Google user,wonderful app to have a good timepass,5,0,1.291.5,2025-05-03 08:43:04
f4532d1e-dd99-41bd-b120-5d7f184fa55f,A Google user,Great. Fun to play! I enjoy playing it.,5,0,1.292.3,2025-05-03 07:31:08
cbb29755-bf27-44b8-b2ec-6d119cbd7830,A Google user,οκ,5,0,1.268.5,2025-05-03 06:49:09
99ba18aa-f5a0-401b-93d7-43d80f3d135b,A Google user,good 😊😊😊👍🏼👍🏼👍🏼😊😊,5,0,1.292.3,2025-05-03 05:51:16
a72bc671-407b-45e4-9a20-eb9444fbf0a7,A Google user,I'm sooooo addicted with this game... It's relaxing for me😍,5,0,1.292.3,2025-05-03 05:31:51
71ae80d2-390b-47b6-ba01-5627f43a827d,A Google user,experience outstanding 🧸,5,0,1.292.3,2025-05-03 05:28:50
19044864-fbc6-491d-9d22-5369342eadd9,A Google user,"App makes you agree to other apps and not just collect to add points. THANKS for the opportunity to Play, and sometimes I would just have the need to add reward points.",3,0,,2025-05-03 05:06:16
602b9345-b636-4d7e-b0c5-71237565ea48,A Google user,better things made this game wonderful,5,2,1.134.3,2025-05-03 05:02:38
f6b37a8e-79d2-4778-838d-51d7c25af5a1,A Google user,super,5,0,,2025-05-03 04:44:46
6c130183-8262-4d9f-81d2-81c035f019f0,A Google user,good addictive game,5,0,1.291.5,2025-05-03 04:27:12
5a9dc561-3b6b-4dd0-8577-89c2338c36bc,A Google user,good and best game ever,5,0,1.292.3,2025-05-03 04:12:30
73e9488a-f8cf-4947-b4fb-d19a4fb36620,A Google user,çandy crush sody,5,0,,2025-05-03 03:09:40
c0e55e6c-e5c4-4df9-ae56-fff3c9033e85,A Google user,Wonderful and funny 🤣🤣,5,0,1.292.3,2025-05-03 03:06:23
2b08ed5d-06c9-4ad6-bb46-cf82dd7cea51,A Google user,great,4,0,1.292.3,2025-05-03 03:04:34
b8765245-799a-407f-adab-4f3ee80ae84d,A Google user,I've loved this game since I was a kid,5,0,1.292.3,2025-05-03 02:23:54
c63bec19-fce2-404a-a626-6f2c3f6ebb4f,A Google user,good,4,0,,2025-05-03 01:22:50
0fb14805-d08f-4f5b-ba4e-55833d71a0eb,A Google user,nice game,4,0,1.291.5,2025-05-03 01:06:44
91387f77-21a4-4676-8138-fc862e09d971,A Google user,I enjoy playing is a relaxing game you can unwind with creating gummy fish to help free gummy bears is fun to watch the colors splendid,5,8,1.292.3,2025-05-03 00:11:29
528fd978-6029-4780-9b78-f3b8bacdb242,A Google user,"l love it, graphics are great and it's easy to play. I like it because it kills time when I'm bored and not working.",5,3,1.292.3,2025-05-02 23:43:14
38cd42ea-0fcb-4041-abc9-ef4f2b8d49ef,A Google user,good,5,0,1.292.3,2025-05-02 23:40:49
a90a64ed-39fe-414e-a53a-22118bd2bfaf,A Google user,good,5,0,1.292.3,2025-05-02 22:42:46
a15f5202-9508-4615-b765-927bad831fb0,A Google user,Very nice 🙂🙂🙂,5,0,1.292.3,2025-05-02 22:42:45
81c9ffa6-bd6a-45d8-b9a7-57553f38dd6b,A Google user,super,5,0,1.292.3,2025-05-02 22:41:22
0e40b70b-f89d-45c6-bb9d-48878e8ed4dc,A Google user,great fun game,5,0,1.292.3,2025-05-02 22:10:42
010e9e0c-2925-422f-bd9d-0e4ffcaec78a,A Google user,I like this game,5,0,1.292.3,2025-05-02 22:06:46
26146503-49d1-4dfd-a85e-4cc95c22664a,A Google user,nice,5,0,,2025-05-02 22:04:17
946c4086-60c5-4d95-8fb5-4adcf844aa6c,A Google user,"Very addictive, love it!!",5,0,1.292.3,2025-05-02 21:51:50
98dfaeb1-abc4-430b-b054-9d4f131cae39,A Google user,Good game,5,0,1.292.3,2025-05-02 21:31:09
0a9b41a7-f10b-496b-855a-043f53fe40ca,A Google user,fun to play until level 100 them it's pay to play,3,0,,2025-05-02 21:16:37
431cd5b2-1450-42c7-b5fe-aefb2216b405,A Google user,"if you have ever liked candy crush, try this.",5,0,1.292.3,2025-05-02 20:58:17
4e23189b-4dc7-459c-a6b0-1db50c15ae7f,A Google user,great,5,0,1.292.3,2025-05-02 20:30:50
96f4d7d6-daff-41ad-a693-96fea6645337,A Google user,Love all the games,5,0,1.283.5,2025-05-02 20:14:28
94971614-d57c-4763-9f80-dac45646e6fe,A Google user,fun fun 🤪,5,0,1.292.3,2025-05-02 19:54:51
3517413e-2e7e-4d08-a627-12018bd189d6,A Google user,love it,5,0,1.292.3,2025-05-02 18:58:18
15f3dbed-4e6a-49b1-b4b9-b240519e2016,A Google user,its totally addicting,5,0,1.292.3,2025-05-02 18:22:03
4d2f7d3c-beb8-4921-a8ef-ce2f8002e25e,A Google user,Relaxing 😎,5,0,1.291.5,2025-05-02 16:52:04
a2707824-dbb2-42d0-987b-733d9901ee2b,A Google user,"I enjoy this game very much, but it can be addictive. Also the videos you need to watch for your boosters tend to mess up and interfere with the game.",4,4,1.291.5,2025-05-02 16:36:20
ac56e40f-20c7-4152-af1b-eb4d272a5ca3,A Google user,Boring 😔,1,0,,2025-05-02 15:20:01
12d96023-68c0-483d-8c64-09b4393ed944,A Google user,best best game ever,5,0,1.292.3,2025-05-02 13:58:46
b172b9c8-3b2c-4d1f-a3c4-fe1d5b1a3984,A Google user,Playing Candy Crush games to see what's new and to see the highest level I can reach without spending any money. The Candy Crush games are fun with increasing challenges & they usually kick me to the curb after a few days.,5,13,1.292.3,2025-05-02 13:43:43
6d717768-1c38-46c7-b1a1-c5ed39d367b8,A Google user,enjoy 😍,5,0,1.291.5,2025-05-02 13:15:46
edd56158-c6c6-457d-87a8-9169ffb647e3,A Google user,i love this game. The bear has a great laugh. There is alot to play in this game.,5,2,1.292.3,2025-05-02 11:44:05
2c83eabe-30ed-44b1-a672-6f39e14fb53f,A Google user,wow great game,5,0,1.292.3,2025-05-02 11:11:33
0b0ec8bd-7865-4ae8-8987-f3ff0871db58,A Google user,it takes more than it should take more of your life away when you get up to about 196 so it cheats.,2,0,,2025-05-02 10:51:50
3ae9e3a1-bbb6-4020-a235-9c82cb6ea89b,A Google user,makasih buat pembuat dan pengembangnya. aku suka banget,4,0,1.292.3,2025-05-02 10:47:36
dec9dd5c-0fb0-49e3-bd85-23dae1a65dcb,A Google user,I Love the Game,5,0,1.292.3,2025-05-02 10:41:09
cf9c4ab8-cc53-4f2a-8ff6-67ad5acb2daa,A Google user,good,5,0,1.291.5,2025-05-02 10:12:26
8a9d6321-f6e5-4769-932a-671ba3c2203d,A Google user,Love this game. Its one of my favorites! where's Batula?,5,0,1.292.3,2025-05-02 10:05:26
c2cafa55-1d30-42be-a328-5d81eaa1960b,A Google user,I love the game it's easier than the other candy crush,5,0,1.291.5,2025-05-02 09:58:50
b94b3a5b-39b0-498a-820b-38dfb1074219,A Google user,super,3,0,,2025-05-02 09:46:15
3c53124f-3532-4ded-8bf0-1c0754d2748b,A Google user,This Game Is Really Fun,5,0,1.292.3,2025-05-02 09:16:49
f7008247-072b-4f50-9a42-40c5cb12fabb,A Google user,Great fun,5,0,1.291.5,2025-05-02 08:16:44
bdd706a1-0093-43e9-b275-665dc1fa4264,A Google user,good,4,0,1.292.3,2025-05-02 08:10:01
26069d1b-cc29-4160-a0c5-e631a1c1425d,A Google user,"I just can't leave the game alone, it call me back .I spend a lot of money on the game . Don't want to go in debt help me!. This game is not casual ,no no it's Addictive, that's what it is about, it's a mind game. Try it you,ll see.",5,1,1.292.3,2025-05-02 07:57:16
484fbc6e-9e2f-4d44-9b72-04e931e01c2d,A Google user,gud,5,0,1.292.3,2025-05-02 07:17:51
f0a374d2-018b-4ebc-a800-f8cf8e63ea3a,A Google user,always have love all the crush sages,5,0,1.292.3,2025-05-02 07:03:11
4b964e4c-8b6b-465b-91cd-a915699edcdb,A Google user,it makes me relaxed,5,0,1.292.3,2025-05-02 06:59:16
fb2d7e3b-9b4b-4d8a-8911-edc1a1b63510,A Google user,Amazing futures,3,0,1.292.3,2025-05-02 06:56:58
4c47f197-c5f1-45b0-b436-a7eb7ec6462a,A Google user,relaxing,5,0,1.292.3,2025-05-02 06:48:26
53522bd5-4ab5-463c-b9b5-03f9aababf45,A Google user,extra bs stuff not necessary.,2,0,1.292.3,2025-05-02 06:28:54
4f498e31-517b-4282-8aa7-585b40b1d738,A Google user,"This game making feels like heaven,I don't know how this works when crushing candies",5,0,1.291.5,2025-05-02 06:08:52
24f0aaec-15ae-4c2b-8687-7e0d30960ebf,A Google user,love love love the game.. quit all others.. until I made my first purchase. I wasn't given all of my gold bars and that's why I choose that package in the first place.. pretty bummed about that,5,3,1.292.3,2025-05-02 06:05:12
4127cee5-d55e-4f1e-a74c-f6c707f9d75e,A Google user,cool 😎,5,0,1.291.5,2025-05-02 05:24:53
3c764122-605c-478d-80d5-aa252934357c,A Google user,😠,1,0,1.292.3,2025-05-02 03:20:52
05952f94-7454-4b97-b0cc-f5bb83c25324,A Google user,king 👑,5,0,,2025-05-02 02:17:46
ca0e52f1-b14f-4257-b6ea-949248dbd58c,A Google user,good,5,0,1.292.3,2025-05-02 00:16:29
88a39ea1-7b3c-4b46-a94d-050f2078fad9,A Google user,Amazing!!,5,0,1.292.3,2025-05-01 23:35:24
8421bba9-a981-47a5-bef0-ca52e2f82f58,A Google user,The best game for your leisure time.,5,0,1.291.5,2025-05-01 23:31:07
504eb887-9fb4-4aea-afe5-c33d60f994f6,A Google user,good,5,0,1.292.3,2025-05-01 23:27:12
c9cc1905-3718-4a84-af78-eff13a66cf31,A Google user,this game has gotten user friendly.,5,0,1.292.3,2025-05-01 23:18:02
8f695cf3-fbf1-4f7a-b978-8da978a37032,A Google user,Great game to play. Very relaxing to play.,5,0,1.292.3,2025-05-01 23:10:14
aafb0331-f76c-430b-aa35-3c70c8797788,A Google user,enjoy playing........,5,0,1.292.3,2025-05-01 22:32:00
92a2c860-7fd2-45e9-9c86-9046f9b26653,A Google user,I love this game,5,0,1.292.3,2025-05-01 22:23:12
b2f83357-f3fb-4539-9b1e-f33e36696368,A Google user,nic,5,0,1.291.5,2025-05-01 22:15:51
18a01b15-4dce-46a5-b38e-20eca6e1b6d1,A Google user,"love this game, so easy to play",5,0,1.292.3,2025-05-01 22:07:18
9c573dbd-a444-4757-a265-804512671d7a,A Google user,Good,4,0,1.292.3,2025-05-01 21:55:26
280e2764-512e-4488-a594-a810aa8da15c,A Google user,entertaining,5,0,,2025-05-01 21:47:50
3aa6fd68-54da-4177-85f8-c5e3dbd37f2d,A Google user,happy,5,0,,2025-05-01 20:58:21
c5341b69-ae5f-465a-b1fd-df1f4e8d7802,A Google user,good 👍,5,0,1.292.3,2025-05-01 20:54:14
9529da6a-68d8-4a5f-a49a-632a122c93d7,A Google user,I'm glad I'm playing this game candy crush soda saga,5,0,1.292.3,2025-05-01 20:54:00
29117199-f5bc-43d5-9662-82592aa3aec1,A Google user,I LV this game it really good,5,0,1.292.3,2025-05-01 19:02:56
a7f266b7-8f35-4a61-8bb9-c2117be48277,A Google user,Irked and pissed. Every time I play an ad from Temu it takes me to google play to download the app. I wait until the check mark appears and it does it every time. I lose my place in the match and have to start over. I am considering deleting the game.,1,4,1.291.5,2025-05-01 18:34:18
733c5f21-b80d-4938-9c08-48fc9da0fc33,A Google user,Good game to keep you busy,5,0,1.291.5,2025-05-01 18:03:31
a10e0bc5-1903-4abe-a21d-02d0bc252402,A Google user,mantoppppp,5,0,1.292.3,2025-05-01 18:01:48
721d7b97-a5ce-453d-a853-d409ebbe0315,A Google user,it's so amazing game,5,0,1.291.5,2025-05-01 17:57:05
650786e2-f161-40fa-b49a-0d8f4921d87b,A Google user,Great Game full of different games to play. 😂. I look forward to playing it . very interesting,4,0,1.292.3,2025-05-01 17:49:08
220daa97-2ae4-4c94-94df-7f73623772bf,A Google user,how can I purchase the Game,5,0,,2025-05-01 17:34:31
01aad950-e3ca-417e-a19b-169017bc0d5f,A Google user,I love it,5,0,1.291.5,2025-05-01 16:29:15
2db152d1-7c5b-407a-a8ef-e34bceb57dc5,A Google user,i love playing this game in addicted,5,0,1.292.3,2025-05-01 16:23:04
30776399-f963-419f-b389-1afb240cd83b,A Google user,game doesn't play and the app store won't answer don't play this game it begs for money,1,3,1.291.5,2025-05-01 14:59:27
bc96dff3-9b54-4178-ae70-7fcef154db43,A Google user,this game has helped me with mental issues like my depression if it wasn't for Candy crush who knows where my state of mind would be I like to thank the creators and the owners of this app you guys have helped me with deep depression issues by just playing this game I love it so much the best game ever created,5,5,1.292.3,2025-05-01 14:54:44
744ed1a0-a356-43cc-81af-66ee42999736,A Google user,Used to be great. I lost my game and had to start over. They've taken away all ability to earn power ups. And there's no extended life (20 min or an hour). Now you can only play for about couple of minutes before you have to wait hours for your lives to build up again. I'm very disappointed and not sure i want to keep playing. I guess someone new wouldn't know about the changes. So pathetic and disappointing. They ruined a really great game.,1,1,,2025-05-01 14:35:55
d7fb7170-1654-4243-8913-86111491756d,A Google user,it's great 👍 👌,5,0,1.292.3,2025-05-01 13:57:45
86d667b6-f9b3-4254-add3-7d4a191a3e17,A Google user,i love the new game upgrades,5,0,1.292.3,2025-05-01 13:30:44
babf9934-6d80-4e5f-9a7e-af1327f30a46,A Google user,I love this game it helps me relax and helps me with my ADHD,5,0,1.292.3,2025-05-01 13:18:43
23a92bc1-8bf5-4407-adef-a82bb729501d,A Google user,✌🏽,5,0,1.292.3,2025-05-01 11:28:01
120806b8-e78f-4305-87c8-8233645422a1,A Google user,"a little bit monotonous, but still fun to play. no pressure.",3,0,1.292.3,2025-05-01 11:12:17
4d7eaa70-0515-4021-a119-08e42888518e,A Google user,fun daily,5,0,1.292.3,2025-05-01 11:03:48
7bfb75d6-af91-41b0-ad97-531b8dd1aa48,A Google user,love making matching and getting the bears,5,0,1.292.3,2025-05-01 10:19:54
e6290e77-2195-4583-ad49-c8841b439bce,A Google user,it's a fun game to play and past the time away,5,0,1.292.3,2025-05-01 10:10:37
81000ec9-843c-4192-bd61-c5afbd7dfd01,A Google user,Like it,4,0,1.291.5,2025-05-01 09:58:55
4e460d13-d363-4377-8999-56bd0072f3c4,A Google user,IT'S FUN,4,0,1.291.5,2025-05-01 09:09:38
da680c37-9bca-48d9-8dee-ee14f1ee6070,A Google user,This game is awesome it's the best remedy for relieving stress I would have given you more stars 💓💓💓💓,5,3,1.292.3,2025-05-01 08:38:16
729e6c14-89d7-48be-a4fa-655ae21fc43b,A Google user,it's very interesting,5,0,1.292.3,2025-05-01 08:16:50
4900e855-49b2-44a4-9598-e1d42ef6f26f,A Google user,love it,5,0,1.292.3,2025-05-01 07:53:45
afa698ac-d139-4fe6-8748-4e1030507c56,A Google user,"used to be fun now non-stop adds that are MINUTES long, might want to long for something else!",2,0,,2025-05-01 07:35:28
84daabc4-66ee-4789-9cdc-57ee5522030c,A Google user,It's fun,5,0,1.292.3,2025-05-01 07:29:38
039a4574-55ec-4e53-a662-6696848ade33,A Google user,yes it's good,5,0,1.291.5,2025-05-01 07:06:12
42081482-18e4-4b6f-822e-7f934633ad3a,A Google user,nice game 🎮,5,0,1.292.3,2025-05-01 06:55:18
d73df823-a768-4ecc-b200-1a67d9ced896,A Google user,👍,5,0,1.292.3,2025-05-01 06:44:19
850e39f1-db76-49f0-a86f-fd9393f9bb0e,A Google user,try to limit adds,2,0,1.292.3,2025-05-01 06:43:39
2bb57e51-6fc9-4c15-9310-bf965aa0b761,A Google user,wonderful,5,0,1.291.5,2025-05-01 06:35:32
8c9791c7-7a42-4ce3-9616-717ee3a65d5c,A Google user,Ads are rare,5,0,1.292.3,2025-05-01 06:33:15
4a06c85f-a027-4eff-aab5-199055e4317c,A Google user,love this game it's brilliant would really recommend 👌 👍 it to everyone 😀 👍,5,0,1.292.3,2025-05-01 06:24:34
6e478eae-adf0-4f42-9f09-5f2ca04f01d6,A Google user,fun,4,0,1.291.5,2025-05-01 05:19:18
f18f3082-aa3b-46e0-8fa0-6e2d9a171e06,A Google user,very good,5,0,1.292.3,2025-05-01 04:27:05
9d65fb1e-1c11-4cc0-8f0b-e93636272d4a,A Google user,I want to see blue stars if I complete the level way so good,3,0,,2025-05-01 03:26:38
64f10577-f37b-4a86-83ae-bec76924a801,A Google user,Very good,5,0,1.292.3,2025-05-01 02:24:59
f418db9f-26f5-4b7b-90c8-fb859b373df0,A Google user,fantastic game,5,0,1.291.5,2025-05-01 02:05:53
59bf4fa7-e9aa-4272-9cc9-f3d648269545,A Google user,wonderful game,5,0,1.291.5,2025-05-01 01:50:16
7095ed29-6611-457d-8d3e-083026ffadd4,A Google user,good the geme,5,0,1.292.3,2025-05-01 01:50:12
c530fb58-4353-45d6-9724-7cba8e2dfd81,A Google user,nice game ♥️,5,0,1.292.3,2025-05-01 01:00:17
f9fc1069-f9f5-4226-a820-79e7c9d0b990,A Google user,better,4,0,1.291.5,2025-04-30 23:40:08
3984361b-711b-45aa-8439-abec29581dcf,A Google user,Lately everytime I play the Rocket Rush I haven't been getting credit for my striped candy,3,1,1.292.3,2025-04-30 22:56:58
7e918c96-e1a9-4a51-8823-1c93598f6ef0,A Google user,"good and interesting game, also popular",5,0,,2025-04-30 22:45:03
0fe7ffe2-b74f-42be-a25f-bbc18d07a91e,A Google user,ok,3,0,1.292.3,2025-04-30 21:58:30
70c5d20f-6233-429a-9d5f-d2fd9857913b,A Google user,I love the game & the challenges.,5,0,1.292.3,2025-04-30 21:45:08
a22a8897-1eff-4957-ac47-80aa701302e9,A Google user,I enjoy the game. The ads are extremely short and that's always a plus.,5,1,1.292.3,2025-04-30 21:40:19
872f273f-e3a8-49f4-b360-9cf532244844,A Google user,Good time playing this game.,5,0,1.291.5,2025-04-30 21:13:39
f05b6844-ace8-4d6d-a52a-00b70cc3828b,A Google user,addictive!! great game,5,0,1.292.3,2025-04-30 21:10:36
fcb16952-fc4b-4311-8b68-23777252319a,A Google user,it's fun. just stop blowing up the boosters for no reason.,5,1,1.291.5,2025-04-30 21:02:53
a9daa8d3-55f5-4604-964b-7c987e9936b0,A Google user,AWESOME,5,0,1.291.5,2025-04-30 20:55:19
b8db0184-26c0-4a3c-95ac-81be4c5db56a,A Google user,awesome,5,0,1.292.3,2025-04-30 20:48:28
6f21a7b0-a44d-457f-8e5f-48ca614c0bc5,A Google user,I like this game,5,0,1.292.3,2025-04-30 19:50:27
ca050ba7-131d-4933-b4d1-c2fb380077fa,A Google user,it's easy to get lost in this game. that's how good it is!,5,0,1.292.3,2025-04-30 19:19:45
ba7ede50-f9f8-4d51-89d1-e8ca023164e3,A Google user,I really enjoy playing game no complaints what so ever,4,0,1.292.3,2025-04-30 18:44:18
8f14c4e2-74e5-406a-8784-bc83296e890d,A Google user,it's fun,5,0,1.292.3,2025-04-30 17:23:01
2f00924c-fd1c-4a45-a963-af0109faae09,A Google user,I love it 😍💟,5,0,1.292.3,2025-04-30 17:10:33
447ad1f8-4f90-4c11-baf6-3b84d8b9ec77,A Google user,too many ads but fun game,5,0,1.292.3,2025-04-30 16:30:56
f76c042c-6b8a-460f-b751-42d5ad6dbbe7,A Google user,Great game very addictive. you just can't stop,5,4,1.291.5,2025-04-30 16:28:13
3e311e53-2dde-4ceb-80fa-2e5bd57264e8,A Google user,awesome,5,0,1.292.3,2025-04-30 16:12:24
4f1806ce-4a62-47a7-88ed-dfae88535557,A Google user,great,5,0,1.292.3,2025-04-30 14:20:27
5e8013db-cf3b-4df7-9f6d-00df7f85235a,A Google user,good game,5,0,1.292.3,2025-04-30 14:03:19
c2cabf31-fffa-4d56-a625-09ef69fe6bb1,A Google user,very fun with lots of different kinds of levels. it passes a lot of time for me whether I'm playing at home or other places where I need to pass time. I love it 😀,5,5,1.292.3,2025-04-30 13:50:58
97c1d30a-d517-4838-b794-de80dc96ed19,A Google user,nice way to relax,5,0,1.292.3,2025-04-30 13:41:29
7a7fd7e4-ecb2-47bf-90a5-0a4a4c82ba04,A Google user,Great game keeps you thinking 🤔,5,0,1.292.3,2025-04-30 12:58:19
ea6002ab-08a6-495f-a6fd-f8d0db429e05,A Google user,Love this game.,5,1,1.291.5,2025-04-30 11:51:36
4ad0adee-78d5-49a3-82de-fadd9dc3e43a,A Google user,love playing these games for over15 years,5,0,1.291.5,2025-04-30 11:50:04
daf5a2da-c396-4bea-b1a5-47d7c42c3a22,A Google user,nice,5,0,1.291.5,2025-04-30 11:35:01
a490326d-55d3-4b5d-8515-f2822cb0abbe,A Google user,Great way to pass the time,5,0,1.292.3,2025-04-30 09:27:49
56d9288b-f134-4bac-8203-f255ae289875,A Google user,good,4,0,1.292.3,2025-04-30 09:27:27
abe8f148-e2e9-4533-a7c8-aa2141660374,A Google user,great fun,5,0,1.292.3,2025-04-30 09:14:34
6199aaac-994c-4220-9815-6051000a87df,A Google user,perfectto,4,0,,2025-04-30 08:09:26
46deac89-29e3-4bd4-a36d-d7e12b0a370e,A Google user,Really good and it's a lot more fun now because you've add more fun with the extra fun factors 🙂👍,5,2,1.292.3,2025-04-30 06:52:06
acf0367e-e1f5-4adb-a60e-3ec5b1fc909d,A Google user,nice,5,0,1.292.3,2025-04-30 06:42:30
31a8a308-05d9-41a6-a5fb-116832f6bb40,A Google user,Awesome,4,0,1.291.5,2025-04-30 05:57:00
8c04f1b5-c27f-4c29-bc70-ea34362bc108,A Google user,good,5,0,1.262.2,2025-04-30 04:49:28
fc184bad-08c0-4d33-9ad8-3532651936ef,A Google user,one of my favs,4,0,1.292.3,2025-04-30 04:38:43
c4903024-fc53-4c1e-b3a0-f766165dcab8,A Google user,nice,4,0,,2025-04-30 04:16:08
fe4fde5b-3509-4afd-9162-8bbc8579f772,A Google user,Nice game,5,0,1.291.5,2025-04-30 03:51:58
b5e4a80b-4f29-4b7c-a921-7f030108af99,A Google user,I didn't download this. it was a system update and I can't figure out how to make them stop installing them on my phone,1,0,,2025-04-30 03:23:22
032bffe5-4d17-4c3e-bb41-31a60c314315,A Google user,"Great way to unwind from a long day!! It's a great challenge, & fun!",4,2,1.291.5,2025-04-30 02:21:16
77ebea54-7ba8-4d31-93c9-66959a83a3f4,A Google user,very nice 👍,3,0,1.291.5,2025-04-30 02:04:16
6bf2bfbf-d8b0-4b5f-aeaa-718d1f2747a7,A Google user,I ❤️💛🖤ALL MY CANDY 🍭 CRUSH SODA 🎮 GAME'S,5,0,1.291.5,2025-04-30 01:53:39
f54fdda9-aa3e-4043-9648-0ea859bbc208,A Google user,nice,4,0,,2025-04-30 01:23:59
8fb301b1-eb85-4e5a-b8ea-c5555a6d873e,A Google user,stress release game... can play for hours,5,0,1.292.3,2025-04-30 01:10:33
974c99f2-c77c-4752-878e-e4c593fb4239,A Google user,it's awesome,5,0,1.292.3,2025-04-30 00:41:05
dbe5811c-10d3-4854-9797-d47928e208f0,A Google user,I been playing this game for over an hour now. it's such a good game that takes up time. I love it.,5,0,,2025-04-30 00:39:22
5adb0118-0306-4841-a674-2e66f3248765,A Google user,best fun while I get my root on!!!,4,0,1.291.5,2025-04-29 23:00:53
ce279588-2f05-4b98-951f-6e65995a1a98,A Google user,good game for life time,5,0,1.291.5,2025-04-29 22:51:34
3dc951e6-7461-4ea3-9208-b8ecf9a65fdd,A Google user,It's a good game,5,0,1.291.5,2025-04-29 21:40:21
178ad62b-948b-457e-8398-b2009cba7c6b,A Google user,addictive challenging game.nice layout levels,5,0,1.292.3,2025-04-29 21:35:54
7a0586ee-f23f-46a2-b091-d47516d20842,A Google user,watching the same ad to the tune of 176 for 3 days of dogs and I dont own a dog. annoying. very long ads.,1,1,1.291.5,2025-04-29 20:16:29
99505d09-52bd-447d-819b-8f349b42ccd7,A Google user,really relaxing,5,1,1.292.3,2025-04-29 20:05:38
5fef5a13-b4c8-4b87-920b-15444e636ee0,A Google user,it's such a wonderful game to play.,5,0,1.291.5,2025-04-29 19:19:18
997d20f1-9128-4b8f-aef3-867a79cd27a2,A Google user,love it,5,0,1.291.5,2025-04-29 18:14:20
f5365e16-a137-4197-81cd-d87824e92664,A Google user,addictive,5,0,1.291.5,2025-04-29 16:17:22
c60ee0d1-0e87-492d-addd-39b99e1691fc,A Google user,brilliant thanks 👍,5,0,1.292.3,2025-04-29 15:56:56
df78bf15-2f24-40af-8477-60d009c32798,A Google user,this game is awesome just it's live goes to quickly it needs to be more,5,0,1.291.5,2025-04-29 15:40:12
c1363376-7c3d-4cd8-b8f3-54f601b655a9,A Google user,lovely,5,0,1.291.5,2025-04-29 14:56:57
7aac2af3-d319-4732-8b3d-9876731f748d,A Google user,good,5,0,1.292.3,2025-04-29 14:15:09
1968b1b8-5008-429e-a4a8-f2b26b27f54d,A Google user,best game ever and I never loose my levels even if I loose my phone or the game app I always recover it,5,0,1.286.1,2025-04-29 14:12:30
2851faaa-35a0-4d80-881b-656c9547a740,A Google user,excellent,5,0,1.291.5,2025-04-29 11:55:50
d13993d7-c70a-4090-b9ff-d8b64623c19b,A Google user,great 👍,2,0,1.291.5,2025-04-29 11:34:21
3434ca16-476b-4b58-be6d-487dbe8d6442,A Google user,nice,5,0,1.291.5,2025-04-29 11:09:44
f66599d0-5ace-4878-9b70-e2b2138e123d,A Google user,very fun game,5,0,1.292.3,2025-04-29 11:08:57
2a9a7296-88d5-44f8-b0db-9a9fad526d9e,A Google user,good I enjoyed the game,5,0,1.291.5,2025-04-29 11:05:01
54e750ff-d1a5-4d95-9d17-eed4fd63b4f1,A Google user,nice,4,0,,2025-04-29 10:50:02
56a56da0-c4f5-41a7-ace9-a2950cccca72,A Google user,love the game play everyday,5,0,1.291.5,2025-04-29 09:44:05
7c7ed623-e996-45ca-a9a1-8479c73c1d33,A Google user,nice game 👍,5,0,1.291.5,2025-04-29 08:11:54
9592faa9-e6af-4d20-b294-86f3c6b65b52,A Google user,Best of the best,5,0,1.291.5,2025-04-29 08:07:27
