id,user,text,rating,likes,app_version,date
7c6650a2-0a29-4dd1-abd5-9cea957847af,A Google user,Best Game,5,0,1.21.93.1,2025-07-09 07:15:56
532ea6df-ee50-4017-b6ee-7fd19db193c1,A Google user,my favourite world in the world game,5,0,1.21.93.1,2025-07-09 07:06:19
e20a1e89-d7ea-489b-8436-796c13ff1c04,A Google user,Lag Spike Is Gone 😁,5,1,1.21.93.1,2025-07-09 06:55:21
5cec17e8-b347-4b78-8c89-753989b11877,A Google user,Mojang pls add vibrant visuals for snapdragon 680 and adreno 610 I want vibrant visuals pls add and game was so awesome and so fun best game ever,5,3,1.21.93.1,2025-07-09 06:50:28
9fa07bd5-386c-4bc4-bf89-0a1c79e91148,A Google user,"love the game, but... it won't let me export worlds or use mods. when trying to export, most websites tell me to go to my ""games"" folder. i don't have one, and my phone shows nothing about it in my files. i try to open mods, but my phone says I have no apps that can open .mcpack files?? no idea what's wrong.",2,0,,2025-07-09 06:23:30
99a94168-7566-491f-b3c3-09c6be20319c,A Google user,very nice game to play,5,0,1.21.93.1,2025-07-09 06:14:31
5b1edf50-635f-4470-b3a2-87fa0506cf97,A Google user,Please Add Voice mic in game please 🥺,5,0,1.21.81.2,2025-07-09 06:14:11
493ff900-9df0-4ad0-90fa-502fd8c7cbe2,A Google user,super boss,5,0,1.21.93.1,2025-07-09 06:12:15
05ec2e85-1d35-48cb-be16-6b2141d0c3fe,A Google user,wow mind blowing 🤯 no lag smother then I expected when I installed this game then I think this game is boring when I play continuously playing Minecraft then I realized this game is endless and inresting game,5,0,,2025-07-09 06:11:32
55a74cae-3274-4ef5-91aa-58fa0e26bca0,A Google user,"yeah this game is amazing and please make a redstone update and update the end, redstone and the portal in the deep dark and make all the mob that lost in the mob vote In the past into the game but please adjust the happy ghast like be faster because scaffolding are still better then them so overall this game is super underrated and amazing",5,2,1.21.93.1,2025-07-09 06:07:53
80b1fc1d-240a-4cc4-944c-94b4786159b2,A Google user,best game forever,5,0,1.21.93.1,2025-07-09 05:57:43
98319df3-a1ca-4ecb-bf0a-f607b3d2ffc8,A Google user,best game for world and single player and multiplayer,5,0,1.21.92.1,2025-07-09 05:55:46
943e172b-92a9-40ad-8f89-58764ca0d266,A Google user,"I use this this version with Minecraft Bedrock Edition quite a bit, and the recent UI update has broken the ability to export worlds over USB. I use a resource pack to show the export world button shown in the PC version in the android version. I move recent saves constantly between my devices to keep maps I make up to date. The removal of this button needs to be fixed on desktop so my resource pack will work again.",3,40,1.21.93.1,2025-07-09 05:55:20
a8eebc69-c6cf-4295-a372-03c769b4628b,A Google user,I can complain to minecraft I can download every day but because this reason please log into xbox server,5,0,,2025-07-09 05:50:50
e4363896-78a2-4c84-bd5e-81a5c08b8e90,A Google user,please mojang add voice chat,4,0,1.21.92.1,2025-07-09 05:43:45
741e8b0a-d3e0-420c-b559-a0fa5f5e3c35,A Google user,please mojang provide voice chat,5,0,,2025-07-09 05:13:45
c5dc67a5-e0b7-45d2-bb28-e3c7564880cf,A Google user,very very nice game,5,0,1.21.93.1,2025-07-09 05:10:16
7d04ce9a-0f1e-4fa1-a263-8de2483a6e3d,A Google user,i couldn't join Indian server in Minecraft,1,0,1.21.93.1,2025-07-09 05:09:39
d8ed19cf-9776-4edd-87c2-72899b989cca,A Google user,very good game,5,0,,2025-07-09 05:04:11
5632f963-d2b2-4f70-ba1c-7a1c5e371539,A Google user,perfect. (until the bugrock comes in,5,0,1.21.100.23,2025-07-09 05:04:03
8aefc741-f5ec-4d6d-a0d2-d437dbffcb71,A Google user,Good,5,0,1.21.93.1,2025-07-09 04:45:12
80e61a78-5365-4eaf-b0bf-92875afdca01,A Google user,Minecraft server is not joining in India.,1,0,1.21.93.1,2025-07-09 04:41:11
008e365e-35db-45ec-bab3-cedaf97d2d8d,A Google user,TOP NOTCH GAME OF THIS CENTURYYYYY,5,0,1.21.81.2,2025-07-09 04:35:36
10638289-4cb3-4cbf-a771-dc8912d041c7,A Google user,this game is 10/10 but man I miss the old logo new is not bad yet the old one was something which can't be described by words,5,0,1.21.93.1,2025-07-09 04:34:18
e2a540c1-f598-44fc-9f34-722c6aadcb8a,A Google user,we want voice chat feature please 🙏🙏🥺🥺 mojang,5,0,,2025-07-09 04:27:46
cecd93d2-cf58-45cc-8aa4-21b3dafce5a1,A Google user,nice👍😊,5,0,1.21.92.1,2025-07-09 04:27:14
48f6b387-b81f-4d8d-870f-8ac418ce4177,A Google user,mojang plz add a voice chat,5,0,,2025-07-09 04:24:30
9b99e110-a618-416e-b393-c5012329ad77,A Google user,The best game,5,0,1.21.100.23,2025-07-09 04:16:13
646146c1-6bb1-4269-8db2-e138aaefb02d,A Google user,plz add voice chat,5,0,1.21.93.1,2025-07-09 04:14:42
23789f8b-4158-4adf-9339-9e84abf0e7c3,A Google user,best game,5,0,,2025-07-09 03:58:15
38ba4824-bd6d-4e38-8883-ad420e4da540,A Google user,really good experience,5,0,1.21.93.1,2025-07-09 03:55:27
de165bd9-7044-44ff-b906-540ed20a2812,A Google user,dear mojang you made an amazing awesome 🤩 game and the new ui is best for us 😁 and making copper useful thanks #a minecraft player,5,0,1.21.93.1,2025-07-09 03:46:00
988b95f5-c136-43ec-a680-0abeeb906a08,A Google user,please aad java torch mod in minecraft pe,5,0,1.21.93.1,2025-07-09 03:44:03
b7038392-887a-46fa-85ee-25fcb23eaffc,A Google user,plesea add voice chatm,4,0,,2025-07-09 03:29:04
1a263b6d-e41d-400b-ae25-cce85a0c7af0,A Google user,nice game,5,0,1.21.93.1,2025-07-09 03:27:36
895895c0-b7d3-46c6-9a55-bb36eea8d7d3,A Google user,very best game but has hackers too,5,0,1.21.93.1,2025-07-09 03:23:21
cad73ac9-588d-42ba-8405-1e7f790ae9fe,A Google user,Love it!<3,5,0,,2025-07-09 03:22:53
84f1d089-7148-4bba-b178-51c7fe521397,A Google user,It's nice I like it but For the next update mojang please please add these things to minecraft . Red tail catfish . new ores and biomes . new mobs from the amazon forest for the next update called The Amazon Forest . And add the amazon animals and fishes,5,0,1.21.93.1,2025-07-09 03:02:36
5dec5203-f570-456d-bfea-959ada5071a9,A Google user,🙂🙂,5,0,1.21.93.1,2025-07-09 02:55:41
fbf1fdf6-21d8-4dcc-a6e1-120efdc6ff14,A Google user,"I am unable to download the app. i purchased it and am unable to purchase it. I tried all the troubleshooting methods. yet i can't. its for my device too. if u can fix it , fix it",2,6,1.21.93.1,2025-07-09 02:53:25
ed151a63-4266-41c0-86bf-2b17341c3b24,A Google user,don't join bata you'll be stuck,1,0,1.21.81.2,2025-07-09 02:49:45
285ebc48-de62-46fa-8b65-d313a948c25f,A Google user,I am so fed up of server connecting issue I tried everything‚ clear cache force stope and clear storage. I have 5g ++ network also and every setting is enabled. I have payed for what to face issue to even play.,1,0,,2025-07-09 02:46:31
c7f9f9d5-1030-44e3-98dc-6064fe28a426,A Google user,"best game ever, been playing most of the time, luv it",5,0,1.21.93.1,2025-07-09 02:42:30
be72f923-1cec-45aa-a3ca-6e93833e0410,A Google user,network problem hai yarrr🤬🤬,1,0,,2025-07-09 02:22:11
9bd4dc39-13f8-4ccd-b175-ed5af7fd47d5,A Google user,this game every time it kicks me out of the game,3,0,1.21.93.1,2025-07-09 02:11:40
a356a661-6e7f-47c4-8240-c6dd03fa2b73,A Google user,"game is good new updates but the problem is that the only problem is to join server, their are multiple glitch for a server joining",2,0,1.21.93.1,2025-07-09 01:52:12
b46c8962-21ff-4b63-8647-58d06d3cf1a2,A Google user,Fun game to play.,5,0,1.21.92.1,2025-07-09 01:19:09
7a5d4452-8fa8-4b9f-8110-33b262f9a3e5,A Google user,beat game,5,0,,2025-07-09 01:08:53
e6a179c7-8989-4568-babc-3e8a957eb5a9,A Google user,"this game is good no add and can start a adventure,can trade,more...",5,0,1.21.92.1,2025-07-09 01:08:14
60a93346-1267-4ca1-88b9-0363074bd121,A Google user,good game,5,0,1.21.93.1,2025-07-09 00:55:28
96509ad3-f6ca-4c78-b39a-d4218669ee7d,A Google user,my sister delete my minecraft account... when I logged in... I lost my world how to recover my world ?😭 please help 🙏,5,0,,2025-07-09 00:49:23
8b5b4400-8fe3-4c21-83a7-f946d573bfe1,A Google user,Bast game of ward,5,0,1.21.93.1,2025-07-09 00:49:14
f9bdbd36-e478-4f77-8a1a-c137b900b6cc,A Google user,please mojang add voice chat pocket edition Java edition,1,0,1.21.90.3,2025-07-09 00:44:00
ed49229f-7d69-48d6-9b97-7b7ab6b4502f,A Google user,ot was sooooo good,5,0,1.21.93.1,2025-07-09 00:40:45
2a4f3be0-2616-4e69-8448-db8c4bc5b2e2,A Google user,I really want to refund this game.. I don't play Minecraft I was just curious so I bought it only to play for like few minutes but couldn't refund the game..,1,0,,2025-07-09 00:37:45
b92bb059-1ce1-4da3-bf40-90403c2aeb16,A Google user,This game is very interesting and playfull I like this because I love to build something and I like it graphics this is world best game,5,0,,2025-07-09 00:35:22
285c46d3-0b15-461a-8bbe-76d87c0c7b14,A Google user,The game is cool everything is cool!!!,5,0,1.21.93.1,2025-07-09 00:20:49
294c99ae-e799-4b61-b129-4ca4b3d5836b,A Google user,best game ever,5,0,,2025-07-09 00:08:45
ab135768-4d6d-4428-b430-72c6be7fff91,A Google user,"im a mobile player Great Game although I encounter lag pretty often i mean my game freezes for a few seconds, causing my deaths and chrashes",5,0,1.21.100.21,2025-07-09 00:00:57
d089fdee-a3eb-483b-b2c8-f218a8425db0,A Google user,please mojange voice chat in Minecraft pocket edition and java edition please 🥺,5,0,1.21.92.1,2025-07-08 23:58:45
12d17c68-d4a5-45a8-8244-b916bb4218a6,A Google user,I Highly recommend this if you are really interested in sandbox games and the fact that it was like $6 I really liked,5,1,1.21.81.2,2025-07-08 23:57:04
7c2b93cf-a7bd-4564-a313-3c97be9ab594,A Google user,"I was with this game way before they had caves and all the updated made the game amazing and ausome to play I love this game!!!!!!! a lot has changed, I grew up on this game. went to college with it, played it on the good and bad days. I now have a 2 year old son and I'll never forget what this game has done for me, and everything it's helped me get through. Senserly thank you to everyone who's made Minecraft what it is and making not only my childhood amazing but countless others as well.",5,10,1.21.93.1,2025-07-08 23:50:29
15f74cba-f4d3-4402-a3ce-54512b25efdd,A Google user,Best Game ever since i was a kid.,5,0,1.21.93.1,2025-07-08 23:32:57
00bd28c1-ba75-42cf-b661-7e9202360771,A Google user,not a gamer but I like Minecraft as a child and even now I still do so I'm just giving it a 5 ⭐,5,0,,2025-07-08 23:25:36
8c0315ed-fef3-4a7f-8eea-871cb5a57f8e,A Google user,good game forever but please add helicopter car bikes guns etc,5,1,1.21.93.1,2025-07-08 23:21:16
2d70d0eb-6332-408d-8a7c-7724bbc4bb44,A Google user,ondar full,5,0,1.21.93.1,2025-07-08 23:09:05
19cbf7c6-5c14-46b5-abde-4f8c7702e84e,A Google user,game op,5,0,,2025-07-08 23:02:58
87e08770-6a7b-411d-9e86-4fd15d5a7b88,A Google user,I like Minecraft it is a perfect sandbox game,5,0,1.21.93.1,2025-07-08 22:50:50
818e9e76-8867-4de0-ba35-9fe33277cdf7,A Google user,game busuk gak bisa mencet tombol kembali jing,1,0,1.21.93.1,2025-07-08 22:50:26
4367587c-53bf-436c-9997-0e312f8e1f23,A Google user,downloading error and multiplayer issue and leg so so leg please,1,0,,2025-07-08 22:46:10
4c6b47e7-2b25-480c-b2f7-e471d4dceb6b,A Google user,"Minecraft is a creative sandbox game that lets players build, explore, and survive in a blocky, pixelated world. With endless possibilities, it appeals to all ages—whether you’re crafting epic structures in Creative Mode or battling mobs in Survival Mode. Its simple graphics hide deep gameplay mechanics, and its multiplayer and modding community keep the experience fresh. Minecraft encourages imagination, problem-solving, and exploration, making it one of the most influential and enjoyable games",5,20,1.21.93.1,2025-07-08 22:39:37
e6387564-f334-40dd-b686-cf98ed2fc291,A Google user,I finally download it 🥹,5,0,,2025-07-08 22:29:35
bf383ae7-90ed-44f9-ac31-2ebf5d3de822,A Google user,"game is overall good .And very interesting. But the problem is i am unable to play with my friend ,even if I sent a request ,he is unable to join and it showing unable to play multi-player or something like that .I hope you will fix that.",4,2,1.21.93.1,2025-07-08 22:10:01
00bdc0e7-34d8-410e-ba47-e6caa0b768f7,A Google user,Minecraft op op op op 😤 😎,5,0,1.21.93.1,2025-07-08 22:07:16
7d5441fc-c5d5-4cae-8c51-45e977f772c7,A Google user,GOOD,5,0,1.21.93.1,2025-07-08 22:06:13
835acbbf-612e-4654-8799-6b91a2f48c04,A Google user,"I paid for this game, and I can't install",1,0,,2025-07-08 21:44:14
6a0ab9f2-a0da-4b60-8e75-a45acff5b459,A Google user,ñot as fun as the OG brouser game,4,0,1.21.93.1,2025-07-08 21:24:31
4c820fbd-c164-402f-a36b-db1a70d0137f,A Google user,absolutely amazing,5,0,1.21.93.1,2025-07-08 21:24:10
7d0b0d33-9927-4160-a619-8873b663bd31,A Google user,Hi Minecraft! i love y'all's game. I play everyday and I just love all the beautiful animals in Minecraft! y'all are the best community I love y'all's game!,5,0,1.21.93.1,2025-07-08 21:16:42
b4a25843-4298-4fdb-adac-69690cfaff4b,A Google user,I love this game very much 😀😍🥰 everyone can make friends from other countries and but one thing I can't like because the touch can't work,5,0,1.21.93.1,2025-07-08 21:13:55
84a2225e-e045-46b8-bc2a-2c55c5fde149,A Google user,This game veryyyy 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,0,1.21.93.1,2025-07-08 21:07:20
a3b81b2e-0a81-4ec8-a6b3-e23eebfdcddd,A Google user,Because I like it ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🧡💛💚🩵💙💜🩷,5,0,,2025-07-08 21:00:53
a5ca442d-26f0-4449-a66c-96c4ca394389,A Google user,"Everything is good...but, there must be able to hold any items or told in another hand too!",4,1,1.21.93.1,2025-07-08 20:58:44
79694f89-a1e5-4c61-97bf-03f1e89902dd,A Google user,very good for time pass and play with friend in servers,5,0,,2025-07-08 20:53:59
8ceec33f-e845-43a0-9981-141340837860,A Google user,eh it's good but beside the point it's buggy laggy shuttery but the real issue mojang is that your servers don't work on phone not only it's laggy as heck you can't play any of them it's shudders crashes or even worse so mojang pls fix it or actually there is no way fix it also make it where we can get minecoins from the achievements that's a lot easier in many ways so pls😀,4,6,1.21.93.1,2025-07-08 20:48:56
aa366cfa-6c8b-46ed-a440-88dc9057f89c,A Google user,best game ever,5,0,1.21.93.1,2025-07-08 20:46:03
b60ffc15-aedb-440a-bdf7-264e523eb4cd,A Google user,op,5,0,1.21.93.1,2025-07-08 20:27:23
0f4e72c9-5e8e-4097-aa4d-19c9947fcae2,A Google user,The best game I ever played is minecraft. when I am alone feel bore I love to play minecraft. I almost played minecraft for 7 hours straight thank you for giving this amazing game,5,1,1.21.93.1,2025-07-08 20:01:32
ef69b421-9415-45d8-82fa-1fe1ff842434,A Google user,unable to connect to world in any smp I didn't join any smp,1,0,1.21.93.1,2025-07-08 20:00:24
337d9a72-34ae-4878-a694-81f1b5879e36,A Google user,i like it minecraft i play minecraft daily 4-6 hours 😊😊😊😊😊🙏😊🙏,5,0,1.21.93.1,2025-07-08 19:53:48
5399cf55-31c9-43f1-adc0-72535e5a54bf,A Google user,Noice,5,0,1.21.93.1,2025-07-08 19:36:14
fbb85d7a-e9d5-491c-bfe2-03f2652b9d90,A Google user,very interesting 🤩,5,0,1.21.93.1,2025-07-08 18:58:17
db20cb3a-e7b3-44e3-86ad-9a86172d30d8,A Google user,my problem please fix 😭😔 daunload problem please fix this,1,0,,2025-07-08 18:43:49
808bd6f2-32a8-4ecc-a647-6fc1b8e90463,A Google user,using galaxy a15 no problems at all. love this game,5,0,1.21.93.1,2025-07-08 18:15:29
25908135-0a9e-434b-8dfa-8bf12a5f9405,A Google user,will not play until Vibrant Visuals releases on my device (tecno camon 30 5g) (I spent money) you money greedy people.,1,1,1.21.93.1,2025-07-08 17:57:38
1d6d2f5f-3f19-45a9-b2db-3fff5f32d79f,A Google user,very nostalgic,5,0,1.21.93.1,2025-07-08 17:34:07
a2d8c623-9e81-45bd-b517-2988d66c5ccb,A Google user,"As someone who's been playing Minecraft for over 10 years, all I have to say is that there's a reason why this is the best selling game ever made. Nowadays, the game is being updated almost 3 times a year, which is a lot faster than back in the day. I personally think that it should be slowed down a bit, to allow for bigger updates. But, the current update system isn't bad at all. Keep em' coming Mojang!",5,145,1.21.1.03,2025-07-08 16:23:48
a76d6c39-6d2a-44dd-b13d-61eaf4380a86,A Google user,whyyy the hell is this game soooooo hard on mobile i set the difficulty to easy and still I get destroyed by every mob camping the portal in the nether. It doesn't make sense why bedrock edition on MOBILE is so much harder than java on PC!!!!,1,2,1.21.93.1,2025-07-08 16:11:24
5aafdb09-023d-49e1-8f8f-a1dc02b0549d,A Google user,Really good but it takes me off once in a while,4,1,1.21.93.1,2025-07-08 15:55:11
9def499d-38f8-4753-9080-1d9116c1efaa,A Google user,"In my opinion, this game has gotten way too lazy. There is plenty of content that takes too long to be added. New features seem like the bare minimum. This game doesn't reward players who progress. After the bosses, the game becomes stale and boring. I know there could be so much more. Just give us the Aether and the Warden Dimension, add the mod vote creatures and items,and bosses from the spinoffs. Let us stack slabs and create our own texture and data packs with ingame software. CREATIVITY?!",1,42,1.21.93.1,2025-07-08 15:54:58
f0f080ff-4cdb-474c-b72d-76ad0c6b291d,A Google user,it needs more work and a furnace Minecraft to battle edition can Java edition be with bedrock edition next time when I want to get it next time I want to have an update for cavitation,1,0,1.21.93.1,2025-07-08 15:49:11
1376cfda-b4a8-4b31-aa36-40a714802abb,A Google user,lost everything overnight uninstalled never playing again,1,0,1.21.100.23,2025-07-08 15:18:14
1b8c028a-7306-45ea-a6d7-1aa14b796d93,A Google user,I'm salty ignore this,1,1,1.21.92.1,2025-07-08 14:45:14
65a887c7-c688-4807-bfbe-94d3fe42b389,A Google user,so Cool,5,0,,2025-07-08 13:52:54
ee0aa12d-b724-4c67-94ea-5006ba211a48,A Google user,"some reviews said it was lagging Man I got 8 elite device,if it lags the optimization is the problem.",5,0,1.21.93.1,2025-07-08 13:46:15
4001ae82-93ea-4937-8866-ffc56ed412ea,A Google user,My emotions ❤😭,5,0,,2025-07-08 13:42:19
de47664f-98a8-49b6-b210-7df12b27863a,A Google user,Good,5,0,1.21.44.01,2025-07-08 13:19:35
4b3d84d6-a0d7-4489-8303-6ca8e224c384,A Google user,"It's like recreation of your imagination 😃 there is 3 bugs I found, ghasts are 10x bigger, emotes don't save and mobs despawn when I go too far, only non hostile mobs don't despawn.🫩 please fix the bug",5,0,,2025-07-08 13:19:23
06541f54-9bc9-47e8-b33c-3dd4b4285565,A Google user,best game in the world,5,0,,2025-07-08 12:43:27
7ca60af9-18ca-4222-89e2-ddd63582e902,A Google user,The game was fun I was playing with my sis and it was still fun I signed in with Microsoft now I'm able to play on servers and can friend other people,5,0,1.21.93.1,2025-07-08 12:42:29
3b1481c9-b6b1-4cf9-81cc-4d6c44554282,A Google user,Minecraft is Minecraft and Minecraft is epic,5,0,1.21.93.1,2025-07-08 12:27:10
abc048d6-c18b-43b4-b4fe-a76e5e6b945c,A Google user,I love minecraft please add voice chat 🥺 pe and jave please mojang,5,0,1.21.93.1,2025-07-08 12:25:17
807878d3-9068-4e19-b62e-7ceb13ccc917,A Google user,I am having trouble purchasing.,3,0,1.21.93.1,2025-07-08 12:15:11
3c0213c1-6725-45a6-a14c-1225432dea43,A Google user,"Always loved the game, I'm almost as old as the game so it gives a special vibe about playing it. I don't really have any complaints about it, soooo yeah.",5,9,1.21.93.1,2025-07-08 11:51:11
0f5aff03-f3dd-4c58-adb9-dc574f583164,A Google user,i love it,5,0,1.21.93.1,2025-07-08 11:47:46
041de022-4de2-4d3b-84b2-ee88761345db,A Google user,dear mojang please add in game voice chat and latest updates are totally cool i love those updates,4,0,1.21.100.23,2025-07-08 11:39:45
1057b9ce-8676-4781-a496-a63319800b2b,A Google user,I lost everything in my world for some reason?,2,1,1.21.93.1,2025-07-08 11:26:21
8a4a6260-74d5-4972-85c9-a3dfb5c77757,A Google user,"This game is amazing, but you should add more animals and mods to fight, like a different type of zombie or something like that. Besides that, the game is amazing.",5,0,1.21.93.1,2025-07-08 11:22:37
43ec7f6b-edda-4f79-a657-7454b6354999,A Google user,please add mic 🎙️,5,0,,2025-07-08 11:15:57
7ec05d1c-9854-46aa-941a-f213140629eb,A Google user,best friends game,5,0,1.21.92.1,2025-07-08 11:00:06
50ed247d-e04e-4f91-9187-7033e804b941,A Google user,it is good:)))),5,0,1.21.81.2,2025-07-08 10:55:27
d0559ef4-d911-4b96-8dce-5cd58dd9df77,A Google user,please mojang add voice chat badrock and Java edition ♥️,5,0,1.21.93.1,2025-07-08 10:50:26
0aef8d3e-f804-4266-a061-5011f49552dc,A Google user,"its a really good game but controller is bugged on mobile, when you use right or left trigger your screen stays going up forever even if you leave, so that just makes it to where you have to uninstall and reinstall please fix this mojang.",5,5,1.21.93.1,2025-07-08 10:50:19
2b7f8462-9a4c-4c69-96b5-6b1007f203b7,A Google user,it's a gg,5,0,1.21.93.1,2025-07-08 10:46:15
4cbb7244-e72c-45f5-868b-0bffa16299cd,A Google user,Dear mojang. This game was my love but when Android 13 came I can't recover my old savefile from Android folder. Android 13 stopping Minecraft to enter the following directory where game is addressing. Please help!!!,5,2,1.21.93.1,2025-07-08 10:35:33
cbf652b9-69ce-4b00-8237-59c24a8f9025,A Google user,I love this game BUT PLEASE add structures to the flat world in Bedrock Edition,5,1,1.21.100.23,2025-07-08 10:21:03
e07a3c8a-e189-42f6-a541-0a1710fe9588,A Google user,BEST GAME EVER!!!!,5,0,1.21.81.2,2025-07-08 10:06:41
5d9051e2-0bb0-43f9-a022-d25b9243bdeb,A Google user,please mojang voice chat. Vote for voice chat,5,0,,2025-07-08 10:01:16
712dac1e-d969-451f-aa7a-58b1ffa8a73c,A Google user,the game is really really fun,5,0,,2025-07-08 09:58:30
cdd13791-2175-4575-9044-b21e6ef7ae45,A Google user,I played this game from 7 years,5,0,1.21.93.1,2025-07-08 09:57:49
01a7aad0-9280-4a19-a82d-62ebee4c6c0c,A Google user,good yeah just good,5,0,1.21.93.1,2025-07-08 09:54:05
5243cbdc-9340-4c29-bad2-f91509a582dd,A Google user,I just love the game,5,0,,2025-07-08 09:46:24
a5c9d557-398c-4552-97b9-70b271d73597,A Google user,it's not just a game it's like a emotion for every minecraft player,5,0,1.21.93.1,2025-07-08 09:44:42
743a4bb3-9677-484b-ae53-b18506c074e3,A Google user,bro best game in the whole world,5,0,1.21.81.2,2025-07-08 09:43:29
c4947612-1857-4af2-b464-354db60e0276,A Google user,I didn't like that you need a Microsoft account,4,0,1.21.93.1,2025-07-08 09:37:10
47627f0e-4d75-4f4a-b434-384b74f6439a,A Google user,please mojang please add voice chat bedrock and Java 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺👍🏻🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺 please add voice chat 🙏🏻,5,0,1.21.93.1,2025-07-08 09:33:25
acb7d597-2b12-488f-8ae1-06766c0c0756,A Google user,love it,5,0,1.21.93.1,2025-07-08 09:33:12
e6963d24-e26d-4f6e-97e2-4237378afba8,A Google user,this is good game,5,0,,2025-07-08 09:31:21
158b71a6-f242-42ed-8acd-c6357b7c4547,A Google user,wow,5,0,1.21.93.1,2025-07-08 09:30:01
38030eca-ea59-4b7d-baec-734f112527b1,A Google user,I wasted my ₹43 in this game and I can't play it can you give me my ₹43,1,0,,2025-07-08 09:28:14
fbdaf69c-0cd2-43c1-92ef-b45beef29f76,A Google user,please mojag add voice chat in bedrock and java plsssssssss,5,1,,2025-07-08 09:27:52
d54662ca-eb48-4208-97cf-cababcb2884a,A Google user,please come voice chat in pe,4,0,1.21.92.1,2025-07-08 09:27:10
0329b1c1-b0f1-4a15-b4c4-751186402484,A Google user,love it,4,1,1.21.93.1,2025-07-08 09:18:26
9cf834ae-dfc0-4d11-a526-1c7bff24ad83,A Google user,nice,5,0,,2025-07-08 09:15:13
4f63a424-914f-450e-9fd5-01780f4aea86,A Google user,please mojang add voice chat ❤️,5,0,1.21.93.1,2025-07-08 09:08:47
55c3d301-5154-4449-8e52-8ac3133318fc,A Google user,The only part that's bad is I can't leave Beta even though I left it so now I can't play with my friends.,4,1,1.21.100.23,2025-07-08 09:04:04
f0145c54-2fff-4654-8a42-84a4f4a535a0,A Google user,"Truly an exceptional update: water is beautiful, the sunlight and clouds are gorgeous, and the controls and auto jump work well",5,108,1.21.93.1,2025-07-08 09:02:56
e565344e-4152-4a8d-9bb6-ba75b8eb5e07,A Google user,I paid what needs to be pay and yet this is how i get? i can't download the app! what the hell i just wasted my money on this app,1,0,,2025-07-08 09:01:13
225d2845-a272-4e96-95fd-953f2f3a425d,A Google user,"This game keep crashing I don't know why, my phone can run a 32gb game, but this? it's keep crashing like, damn! this only got 1gb of storage🙏😭. Please fix this mojang",1,1,1.21.93.1,2025-07-08 09:00:35
6e9166f1-3050-4977-b304-a40da7acfbc6,A Google user,Buffalo Add in minecraft Weapon spear add in minecraft please 🙏🙏🙏🙏🙏🙏🙏🙏🙏 Please New cape Option 🙏 🙏🙏 in 1.21 not working Costom skin Fix it please 🙏 😢,5,0,1.21.93.1,2025-07-08 08:54:58
9aad678a-cae6-49f7-a9d2-af43e412ef2a,A Google user,super game khel kar to maje aagya lekin ise bedrock edition nahi java edition rehna chahye,5,0,,2025-07-08 08:33:01
016fcc2b-d064-4476-9eb7-071049c9f5f6,A Google user,best game,5,0,1.21.100.23,2025-07-08 08:27:58
161c9cad-31f5-4ac3-be2b-53208b83ab73,A Google user,Favorite game ✨,4,0,1.21.81.2,2025-07-08 08:25:50
342b6899-d134-40e4-959d-08a3b650d00c,A Google user,This Game is Glitching There's a Glitch Where the Husk Zombie's Head is White All of there Heads are White It's Hard to Play With there White Head The Zombie and the Drowned Head Isn't White Just the Husk I Can't Really Fight the Husk With there Head Glitching Can you Fix it Cause I can't Spawn Mobs in the Desert Without the Husk's Head Glitching Out So Please Fix it Mojang,4,1,1.21.93.1,2025-07-08 08:24:25
a38a3dea-ba3b-4b48-923d-4dc57c5cf505,A Google user,love it,5,0,1.21.100.20,2025-07-08 08:23:54
685ac2a3-fa88-462f-b51c-6a2ea526eb18,A Google user,game pura heavy hai,5,0,1.21.93.1,2025-07-08 08:23:00
85bd3c34-4b46-4de2-bc6d-246b6eb185ea,A Google user,REMOVE THIS STUPID TIPS LIKE TAP TO EMOTE AND BREAK BLOCK THINGS THIS STUPID UPDATE COULDNT FIND TO GET RID IT! WOULD YOU PLEASE REMOVE THEM TIPS HUH! ITS LIKE ITS CENTERED THAT MSM AT ALL!,1,0,1.21.93.1,2025-07-08 08:14:38
ed723f1c-a911-47e7-a104-9e0a7d90b6ea,A Google user,best game I ever play,5,0,,2025-07-08 08:07:08
61cbddce-93cc-4ff6-9ab9-10229d4a2fb6,A Google user,mojang please voice chat please please please please please please please,5,0,1.21.93.1,2025-07-08 08:06:55
a53e2819-95d7-409c-9faa-7c34da07ef31,A Google user,I love this game I love you because it's always fun you can dream anything and you can build anything this is a great game hatch of to mojang studious,5,0,1.21.93.1,2025-07-08 08:06:26
567ec935-ac70-47e3-960a-cf041b71b162,A Google user,ok ok,2,0,,2025-07-08 08:02:24
19929d37-f6b2-420e-b038-0246983c0fd2,A Google user,please mojang add voice chat in Minecraft pocket edition and java edition,5,0,1.21.92.1,2025-07-08 07:53:50
426cc941-cff8-4e65-9d0e-c997b059f28e,A Google user,Mi juego favorito,5,0,1.21.93.1,2025-07-08 07:38:38
d4faa6a5-d833-48a5-9dee-f504d3d7a175,A Google user,This game is good and I love it so much that I can't wait for the next update/game drop,5,0,1.21.90.20,2025-07-08 07:37:57
