id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
bfb88f2d-3f5d-41c6-bf88-70e48d2499c5,A Google user,"It's been a year, time to write a review. Well, a year ago, I decided to buy Minecraft because it was affordable in my country. I was excited because I'd really wanted it for a while and wanted to play with my friend. Okay, everything was fine, payment made, but who said it was downloaded? No, it wasn't. I tried, tried again, restarted my phone, tried again. I gave up, tried again, but it never worked. Money wasted for nothing.",1,0,,2025-07-24 23:23:52,431,0.8534,sadness,78.24500000000002,False,False,10,0.8176540113960991,10.0,"""minecraft download issues""",True
95740271-3199-4d5b-9e9e-78124af94d12,A Google user,I recently got the beta and I can't go back to the original it won't let me reinstall the app,1,0,1.21.94.1,2025-07-24 23:22:57,93,0.3182,sadness,68.09500000000004,False,False,46,0.05586324026177041,42.0,beta version issues,True
a6922e83-7e02-4111-bfcd-28e237603c06,A Google user,Bohat maja aata he,5,0,,2025-07-24 23:22:25,18,0.0,neutral,54.72500000000002,False,False,1,0.976412425294151,1.0,hindi language reviews,False
3c07a863-53f8-46cf-b520-bc744c5e075b,A Google user,this is best but you have make some changes in Play Store we have see some choice to select the versions ok of Minecraft this is why because for see how old versions are working and what's the graphics please add on the feature of choosing version from starting to end please humble request to add this feature 🙏🙂🙏,4,0,1.21.94.1,2025-07-24 23:20:00,314,0.9514,neutral,40.027068965517245,False,True,-1,0.0,,Unknown,False
9698ad2b-d85e-453f-aa91-cb484a7553ad,A Google user,this was fun like minecraft is so fun playing i am so addicted with this game ever since I was a kid!!,5,0,1.21.94.1,2025-07-24 23:09:38,102,0.9136,joy,80.67772727272727,False,True,-1,0.0,,Unknown,False
4e99ec00-dea3-488c-ac8d-4e766fd7ce4b,A Google user,not working,1,0,1.21.94.1,2025-07-24 22:53:15,11,0.0,sadness,77.90500000000002,False,False,-1,0.0,,Unknown,False
2eb8255f-6a55-4d54-aca9-602f34174179,A Google user,Nice game,5,0,1.21.94.1,2025-07-24 22:44:01,9,0.4215,joy,120.20500000000001,False,False,16,1.0,16.0,"""game appreciation""",False
3e5e55bf-3828-4c18-b239-ae26ae2a9807,A Google user,oh my God Minecraft is the best,5,0,1.21.93.1,2025-07-24 22:34:35,31,0.743,surprise,103.04428571428575,False,False,92,0.8346206092732134,36.0,minecraft game reviews,False
67902bce-277d-401a-8932-06d9ec071df7,A Google user,I hope the mob villagers can fight back so they can help fight zombies and fight enemies.,4,0,,2025-07-24 22:30:24,89,-0.6293,neutral,80.09764705882354,False,False,85,0.6621676604780623,75.0,mob voting and updates,False
2894e956-1782-4298-bd83-6c679dd3358a,A Google user,very good game,5,0,1.21.94.1,2025-07-24 21:51:13,14,0.4927,joy,90.99000000000004,False,False,80,1.0,71.0,very good game reviews,False
03605853-a541-4a8f-90c4-e33f00bae75a,A Google user,i bought it long time ago in this device but it tell me to buy again,1,0,,2025-07-24 21:24:26,68,0.0,sadness,90.13250000000001,False,False,-1,0.0,,Unknown,False
2a4377eb-ccb5-463f-ad94-7dfc820410e5,A Google user,The best game in the World!!!!!!!,5,0,,2025-07-24 21:08:56,33,0.7482,surprise,116.14500000000001,False,False,91,1.0,80.0,"""high praise for game""",False
3bd8bbea-3dc1-491f-be09-1dcd77972d0d,A Google user,vibrant visuals is the best shader but there is one problem when we turn ut on the game becomes very laggy Edit:mojang fixed this problem 🤩🤩🤩 if we set resolution into 50% the game will be no more laggy,5,0,,2025-07-24 21:00:31,202,-0.7742,neutral,48.04394736842107,False,False,21,0.34074476963347883,21.0,vibrant visuals optimization,False
1aa8612f-3a6c-4e69-8941-ce3f3ca9596b,A Google user,the best,5,0,1.21.94.1,2025-07-24 20:59:36,8,0.6369,neutral,120.20500000000001,False,False,57,0.47401497409137555,51.0,"""favorite app praise""",False
98d0612a-d13c-457f-bdb2-d3bd012e9e28,A Google user,it's good 😡,5,0,1.21.93.1,2025-07-24 20:49:37,11,0.4404,joy,120.20500000000001,False,False,24,0.7866799213048951,12.0,positive feedback,False
04987af8-de6c-4077-8c7c-c3c9e0719cff,A Google user,me and my hubby play this games,5,0,,2025-07-24 20:47:40,31,0.34,joy,103.04428571428575,False,False,6,0.37617369600491524,6.0,playing with friends,False
72881500-a4a8-4033-985f-b057f0012dde,A Google user,very nice super game,5,0,1.21.94.1,2025-07-24 20:43:20,20,0.8059,joy,75.87500000000001,False,False,55,0.20802970293629428,28.0,positive game reviews,False
f2b31580-2c34-4a4f-b126-b9e6c5de58f8,A Google user,Mojang please voice chat add version 1.22 update,5,0,1.21.94.1,2025-07-24 20:41:47,48,0.3182,neutral,82.39000000000001,False,True,13,0.4344010894251492,13.0,"""request for voice chat feature""",False
13ee3ee5-278e-4e3a-be16-4764776f6af5,A Google user,NO WORDS TO SAY 😁😁😁😁😁😁😁😁😁😁😁😁❤️❤️❤️❤️💕❤️💕💕💕💕💕💕💕💕💕I LIKE IT,5,0,1.21.94.1,2025-07-24 20:40:23,57,0.9974,neutral,115.13000000000002,False,False,73,0.5683454211347252,66.0,ineffable appreciation,False
00644a81-4f9c-444a-b4fe-c2806cd86ff3,A Google user,"I love Minecraft, it's been a big thing throughout my life. But I do have one big complaint. Bedrock always gets their updates later than Java. I've been waiting for the copper golem and Java already has it. like, why don't they just come out at the same time?? Also THIS IS THE WORST VERSION OF MINECRAFT TO EVER PLAY. I was trying to put my eye of ender in the frame but it was not lighting up. I rearranged the eyes several times and it was STILL not working.",3,1,1.21.94.1,2025-07-24 20:36:42,462,-0.2168,surprise,87.31625000000004,False,False,8,0.6299524609825764,8.0,"""bedrock vs java edition complaints""",False
f98b84da-1598-4b7a-8e42-dc77d7caf91b,A Google user,nicee,5,0,,2025-07-24 20:36:24,5,0.0,neutral,121.22000000000003,False,False,26,0.01436631004052522,25.0,positive reactions,False
9c2d0b2e-c321-48c5-9cfb-1667f302fadc,A Google user,"i just lost everything because it says that they couldn't figure out if i really bought the game, i tried clearing the cache, restarting my phone and even reconnecting to wifi. But the game just broke and now i have to sign in again with my OLD EMAIL ACCOUNT THAT I COMPLETELY FORGOT BECAUSE IT WAS CREATED BY MY MOM WHEN I WAS JUST A KID. now i don't know how to get it back, BTW my rating was just 1 star because it constantly crashing,cash grabbing, it'll always verify if you bought the game",1,0,1.21.94.1,2025-07-24 20:23:24,495,-0.1902,surprise,59.815438596491234,True,False,115,1.0,98.0,issues with purchased content,True
68187149-b047-48ea-bc19-27bd8df2700b,A Google user,amazing game ever,5,0,1.21.94.1,2025-07-24 20:11:18,17,0.5859,surprise,34.59000000000003,False,False,3,0.12423775905385014,3.0,game quality opinions,False
e1ffe7d1-a8d8-4108-b7b3-c1da49f17338,A Google user,hell yeah,5,0,1.21.94.1,2025-07-24 20:07:20,9,-0.5267,neutral,120.20500000000001,False,False,48,0.25961241337446955,44.0,positive emotions/reactions,False
a3cde16b-dc08-4940-91b1-abe383df59d4,A Google user,my favorite game,5,0,,2025-07-24 19:57:42,16,0.4588,joy,62.79000000000002,False,False,87,1.0,34.0,favorite game praise,False
d871d811-79b3-4554-9571-0d241985b8ca,A Google user,best game ever If you have a computer or laptop I would recommend that or if you do play in your phone use a Bluetooth controller so it's easier to play and do stuff.,5,0,1.21.90.27,2025-07-24 19:35:53,166,0.9271,neutral,60.354411764705915,False,False,98,1.0,85.0,"""mobile and pc gaming experience""",False
aaf053ac-df0c-4dd7-89e5-e5a3af0a83fd,A Google user,claramente e uma criança de 9 anos que esta escrevendo entao se eu escrever errado a culpa nao e minha e um joguinho legal para se jogar o problema e que se voce tem celular antigo ou fraco o jogo TRAVA MUITO mais eu tenho um xiaome e roda normal mais tem vezes que vou jogar e nao carrega tipo estou na tela de carregamento e simplismente fica ali sem carregar queria escrever ate dar 500 letras mas por algum motivo o espaço conta como letra????????????????,4,0,1.21.81.2,2025-07-24 19:30:29,459,0.3527,fear,-20.14337209302323,False,False,51,0.70007266711987,20.0,game performance issues,True
490cb56f-aa99-4892-976a-39cf954b43b9,A Google user,I cant sign in,5,0,1.21.94.1,2025-07-24 19:25:33,14,0.0,sadness,118.17500000000001,False,False,44,1.0,40.0,account login issues,True
aff0bebf-f01c-4a06-92d3-db214f7b7fd7,A Google user,I finally bought it with my Google Play gift card,5,0,1.21.94.1,2025-07-24 19:21:38,49,0.6486,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
e88be7c1-cff0-4087-b9c5-c585fc3e47b3,A Google user,very good square game,5,0,,2025-07-24 19:04:38,21,0.4927,joy,97.025,False,False,80,1.0,71.0,very good game reviews,False
2533bcc2-06f6-466f-89f9-1a8cb2d98f3a,A Google user,achievement completed but not showing,4,0,,2025-07-24 19:03:14,37,0.0,sadness,32.56000000000003,False,False,111,1.0,94.0,achievement recognition issues,True
0e25589d-ae73-409a-9833-5daea2d5269b,A Google user,f̆̈ŭ̈n̆̈ ğ̈ă̈ĕ̈m̆̈,5,0,1.21.93.1,2025-07-24 19:03:10,22,0.0,neutral,120.20500000000001,False,False,78,1.0,28.0,positive game reviews,False
f478f65c-cfea-4351-a3f3-e71cea808862,A Google user,Cant leave the beta even if i did do it in the play store,3,0,1.21.110.20,2025-07-24 17:50:36,57,0.3711,neutral,95.93928571428573,False,False,46,0.49747978499169604,42.0,beta version issues,True
594d9fef-6399-4694-ae52-06a78ebc4c06,A Google user,peak game,5,0,1.21.94.1,2025-07-24 16:33:46,9,0.0,neutral,120.20500000000001,False,False,2,1.0,2.0,game quality reviews,False
a68bb0ba-5e94-4d5a-b472-4a21105284d8,A Google user,realms core doesn't let you upload your worlds,1,40,1.21.94.1,2025-07-24 16:07:41,46,0.0,neutral,92.965,False,False,83,0.9551983244163889,73.0,realm creation issues,False
ea0e9b6c-a925-45cc-af18-250edd9a9af5,A Google user,who in the right mind would buy this game Microsoft remove the freedom to mod and to import shader's money hungry cow's they're literally treating bedrock players as money making machine that's the point of bedrock edition for money that's why we always get the last pieces of bread in the plate java get all the good things,1,2,1.21.94.1,2025-07-24 15:22:10,324,0.7964,neutral,29.816724137931047,False,False,8,0.8229060337035958,8.0,"""bedrock vs java edition complaints""",False
a323343c-5daf-4457-a051-c4c1e6e6d32a,A Google user,"Nostalgic, iconic and never forgotten",5,4,1.6.1.0,2025-07-24 15:15:52,37,0.1695,sadness,-1.2799999999999727,False,False,-1,0.0,,Unknown,False
1e69586a-b8b9-44bf-92a2-786daf2a13b6,A Google user,it is super fun,5,0,1.21.94.1,2025-07-24 14:59:03,15,0.802,joy,97.025,False,False,68,1.0,61.0,fun experience,False
2c893a2d-d04c-412c-9913-4a58ae29210e,A Google user,I need a copper golem not for minecoins with copper gear free plz update this game,5,0,1.21.94.1,2025-07-24 14:50:34,82,0.5574,neutral,84.845,False,False,5,0.8620699467491655,5.0,request for copper golem update,False
ec141116-f9ae-41c2-8cdf-987a136e9b7d,A Google user,"love it but.... it deletes all your worlds if you reinstall it.i built a rollercoaster using ideas then minecraft said they can't verify if I had Minecraft installed or not then I had to reinstall and BOOM all of my worlds and even my survival worlds now GONE.i don't play Minecraft any more but I keep it installed,please just when you reinstall it, it gives your worlds back.",4,0,,2025-07-24 14:38:18,377,0.0119,neutral,73.87705882352942,False,True,22,0.5576860383053592,22.0,lost/deleted game worlds,True
8eda01c9-7a4f-4935-88c0-e04922eff001,A Google user,really good game nice game wow like A game super game please try it 👍👍👍👍👍🥰🥰🥰🥰🥰😍😍😍😍😍😎😎😎😎🥳🤠,5,0,1.21.94.1,2025-07-24 14:31:02,89,0.9978,joy,95.93928571428573,False,True,55,0.02544935229715412,28.0,positive game reviews,False
5fd2bca5-2618-45bd-9075-c2384f22c5fd,A Google user,BEST GAME,5,0,,2025-07-24 14:07:02,9,0.6369,neutral,120.20500000000001,False,False,60,1.0,26.0,best game praise,False
b9c835ca-bbd6-40fe-83fe-cf4b6711ef8d,A Google user,Worst Game Not Working Multiplayer And Server So Much Bug Such A Worst Game That I Have Ever Seen My Life,1,0,1.21.94.1,2025-07-24 13:44:43,105,-0.8481,disgust,76.74857142857144,True,False,96,0.6251767202155524,83.0,multiplayer server issues,False
0cda2961-e2c3-4c54-810d-b92c07b120a1,A Google user,The best game ever in history but mojang should add real mobs to minecraft bcuze the savanna bimome is realy empty 😭😭😭😭😭💔💔💔💔💔Plsssssssssssssss,5,0,,2025-07-24 13:35:58,142,-0.9509,sadness,61.45045454545455,False,True,-1,0.0,,Unknown,False
582dfc96-c67a-458c-9d59-b47c8ba0aca4,A Google user,how do i get out of beta i left beta im still in how am i still in i left i think 2025 is complacated,4,0,1.21.110.20,2025-07-24 13:22:59,101,0.0,joy,79.94000000000001,False,False,46,0.3920305412174611,42.0,beta version issues,True
6d11264c-351d-48b9-8955-564a6baa07ca,A Google user,I cannot play the game because it says error code creeper BUT MY INTERNET OR XBOX ACCOUNT OR ANYTHING LIKE IT IS OK WHY THE HELL WOULD IT NOT WORK,1,0,,2025-07-24 13:13:54,146,-0.3856,neutral,60.76500000000003,True,False,-1,0.0,,Unknown,False
47fcc73c-86a0-4623-a8d9-1370edd91b8c,A Google user,well I've been playing this game for so long and I really loved it because it's just perfect and useful for stress I can build so much stuff now and I can be like everybody else and I can even join friends the only change I want if you don't have to pay for mine coins just please change that! but I gave it 5 stars anyway love it!,5,0,1.21.94.1,2025-07-24 13:09:50,331,0.9564,joy,72.50445652173913,False,True,65,0.20484187874972878,58.0,rating and review conditions,False
d3631c81-8717-4015-9837-f044f0895be3,A Google user,best 👌👌 👌👌👌👌,5,0,1.21.94.1,2025-07-24 13:06:47,12,0.9906,joy,121.22000000000003,False,False,86,1.0,76.0,praise for game quality,False
c609fcde-b43c-4b38-bbcc-8e7ca7282803,A Google user,"amazing game! really fun to play on multiplayer mode, but it's definitely not made for low-storage phones XD The huge updates and features being added really add a lot to the game, especially the fact that copper is more useful now. (Terraria players tweaking rn)",5,0,1.21.93.1,2025-07-24 12:55:15,263,0.9748,joy,56.15750000000001,False,True,98,1.0,85.0,"""mobile and pc gaming experience""",False
287176e1-5dd4-4da8-a049-5ab87575b91c,A Google user,This game is the best game in the world 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍,5,0,1.21.94.1,2025-07-24 12:50:00,57,0.9451,joy,113.10000000000002,False,False,77,0.8968840308041889,70.0,"""best game in world""",False
186323d9-9ec9-4353-8aad-0de27ab7f4b2,A Google user,realistic and fun,5,0,1.21.94.1,2025-07-24 12:41:17,17,0.5106,joy,34.59000000000003,False,False,56,1.0,50.0,"""fun and enjoyable experience""",False
4ac7cb1e-9650-4182-b590-5a2a732800eb,A Google user,The most creative game I've ever played.I would say even more creative than roblox.,5,0,1.21.94.1,2025-07-24 12:40:56,83,0.7496,surprise,72.83000000000003,False,False,82,1.0,72.0,"""comparing roblox to other games""",False
dacd7db0-969c-4706-b451-802f62726dc3,A Google user,i hope some mods will be free,5,0,1.21.94.1,2025-07-24 12:26:46,29,0.7351,joy,115.13000000000002,False,False,89,1.0,78.0,"""requests for free mods""",False
82470c5d-78c2-4919-8b70-21e591df8503,A Google user,Minecraft is really good game 🎮🎮🎮🎮🎯 I love it,5,0,1.21.94.1,2025-07-24 12:21:49,45,0.8122,joy,92.965,False,False,-1,0.0,,Unknown,False
8e4765c0-4b77-4bd9-aac6-020c4f04568f,A Google user,👍👍👍👍👍👍👍👍👍👍👍👍💪💪💪💪💪💓💓💓💓💓💓💓💓,5,0,,2025-07-24 12:19:29,25,0.9833,neutral,0.0,False,False,4,0.5995609239014477,4.0,positive emojis feedback,False
a9b1b698-86db-47e1-946b-c6e006951350,A Google user,I just like this game very much,5,0,1.21.94.1,2025-07-24 12:12:07,31,0.3612,joy,103.04428571428575,False,False,103,1.0,90.0,game appreciation,False
ddf2d2e9-9129-446d-a060-ea68f964d017,A Google user,😌👍🏻,5,0,1.21.94.1,2025-07-24 11:46:37,3,0.3818,neutral,0.0,False,False,4,0.7739467351170329,4.0,positive emojis feedback,False
44be0970-c27d-40ae-8c10-f39cf05bf35f,A Google user,so fun,5,0,1.21.94.1,2025-07-24 11:21:52,6,0.5563,joy,120.20500000000001,False,False,56,0.43631033448267736,50.0,"""fun and enjoyable experience""",False
75a64281-d89d-491d-ba7b-6b7029a8b3e1,A Google user,Best,5,0,1.21.94.1,2025-07-24 11:06:26,4,0.6369,neutral,121.22000000000003,False,False,33,0.5383552900806281,32.0,"""best""",False
7109db89-964d-4d3a-9df8-b9c992846d5e,A Google user,wow,4,0,1.21.94.1,2025-07-24 11:04:28,3,0.5859,surprise,121.22000000000003,False,False,118,1.0,101.0,"""wow factor""",False
486d826b-6e26-4ac0-b93d-2f6f7d696211,A Google user,"I got this bug that I can't create a realm but I already paid for it, and it says that I have bad connection even though I have 5g network, the game is refusing to let me create a realm and I can't even contact mojang support. It's just like they took my money which is alot considering our economy in the Philippines. How can I contact mojang support. this is just sad. It says I already have a realm in the worlds tab but it doesn't show up. if I create a new one it says my connection is slow.",1,2,1.21.94.1,2025-07-24 11:03:53,496,0.2006,sadness,76.6699587458746,True,False,83,1.0,73.0,realm creation issues,False
