id,user,text,rating,likes,app_version,date
6136b234-8491-47cf-9b96-7fae9954a34f,A Google user,too much ads😡 এতো এড দিলে খেলবো কিভাবে?,1,0,18.3.1,2025-07-25 15:47:47
53f9b688-d3b8-4a06-8747-6fcf8a5bc2fd,A Google user,good game,5,0,18.3.1,2025-07-25 15:41:19
264bacd2-b1d6-4aed-bccd-bc32ef15911c,A Google user,"please remove hackers from the game i lose lots of money,",1,0,18.2.2,2025-07-25 15:38:31
01513b89-ccfa-4092-bb13-7795adf920ec,A Google user,🔥😎,5,0,18.3.1,2025-07-25 15:26:35
8030d548-4646-43ba-bcf0-d88dfe1d3964,A Google user,good night,5,0,18.1.3,2025-07-25 15:16:40
5c71d33a-68aa-41ea-9048-3d27584e023b,A Google user,மிகவும் அருமையான பொழுதுபோக்கு விளையாட்டு.,5,0,,2025-07-25 15:12:09
cc88599a-a472-4946-a24e-a95822110cb2,A Google user,best game,5,0,,2025-07-25 14:49:35
672243f5-d1f8-46df-8381-0228958ff27f,A Google user,Daimond Das nice,5,0,18.3.1,2025-07-25 14:43:33
e0ac1319-f25f-41e2-8e8b-f1d47267f395,A Google user,good app,5,0,18.2.2,2025-07-25 14:31:15
ec232435-c111-4290-bee8-784e5c15b8b6,A Google user,Entertaining,5,0,18.3.1,2025-07-25 14:28:51
7281f43a-1228-49ec-a132-011af2166634,A Google user,Good,5,0,,2025-07-25 14:28:10
293fc894-ce21-4ee6-90ab-bb2f2da5dde5,A Google user,ak number game h bhai log ✌😎,5,0,18.3.1,2025-07-25 14:24:49
8bef76fc-35fc-479c-a133-288efa6d70b6,A Google user,not working ads reward plz solve chest box I can't see ads,1,0,18.3.1,2025-07-25 14:17:41
c3b7ea69-d709-45e9-9b16-3358d6950526,A Google user,good👍,5,0,18.2.2,2025-07-25 14:17:33
edbf19fb-d9f2-4873-807d-cc25b0d32861,A Google user,good game,5,0,18.3.1,2025-07-25 14:12:39
38566e07-2626-4a8f-bdef-fbfd24b2b226,A Google user,excellent,5,0,18.3.1,2025-07-25 14:06:16
851e8c88-bc65-4685-adb0-b5e1631564ca,A Google user,good,5,0,18.3.1,2025-07-25 14:02:03
8403e872-b011-48ad-908b-0aef4007b846,A Google user,This game is good but Too many ads.. i unistalled this app. first of all stop the ads in this game.....,1,0,18.2.2,2025-07-25 14:01:44
a6bff9e1-f451-4346-92ab-ba2ccb3e1456,A Google user,very good game,5,0,18.3.1,2025-07-25 14:01:21
641944b6-886e-4e8c-9ed0-c24e327437e1,A Google user,"We played your carrom game without hearing it, but if you continue to allow hackers, no one will play this game anymore. It will be unpleasant.",1,0,18.3.1,2025-07-25 13:49:30
2e6156bb-902b-4ee4-922f-16e21592c388,A Google user,nice,5,0,18.3.1,2025-07-25 13:25:35
12420e85-d407-436a-b00d-c99d7e1d84db,A Google user,nice,3,0,18.2.2,2025-07-25 13:22:50
ff4837c0-419b-48c3-83ad-9c465f7e232d,A Google user,add ke vaja se tumara game bakwas hai no need to play cheap game like this,1,0,,2025-07-25 13:22:16
8839ee13-6fa1-4607-814c-fcacad59b9f3,A Google user,"I play this game regularly..it's an awesome game! However, sometimes it lags a little, and I suspect there are some hacker players exploiting the game. The most annoying part is the ads, they’re really frustrating. I also play it offline, and the experience is excellent!",4,0,18.3.1,2025-07-25 13:13:51
7949625b-94db-4863-bc72-cff1bb153110,A Google user,it's an excellent game like just it had so many awards that was awful and grateful and in carrom I saw the new thing launched that was the trails the trails were launched in carrom was a great trails ever and on carrom we can play and chat with friends also,5,0,,2025-07-25 13:03:22
c2d6638c-2cc8-4157-b53c-4bb0e97ec39e,A Google user,😍,5,0,18.2.1,2025-07-25 13:03:17
877aee0f-84be-43f2-9b3d-be1cb4f53951,A Google user,super,5,0,18.3.1,2025-07-25 12:56:41
dddba3a0-bdd6-4284-b323-9a92e614a91a,A Google user,👍..,5,0,18.2.2,2025-07-25 12:50:26
3f3e844f-a311-4ed6-91fa-05e69e105367,A Google user,good 😊😊😊,5,0,18.2.2,2025-07-25 12:38:38
39d9f9d2-a9da-4547-95da-0318a1d76c08,A Google user,good,5,0,18.2.2,2025-07-25 12:34:57
fce84b37-35ce-447e-9a31-b4d4941927f2,A Google user,game is super,5,0,,2025-07-25 12:31:38
924abb23-28d3-4de0-9414-d8c7433aa333,A Google user,five star ⭐⭐⭐⭐⭐ Sk Arsad,5,0,18.2.2,2025-07-25 12:27:13
25a20c3e-d8cf-47d2-a854-763fc2e0190e,A Google user,thank you,4,0,18.3.1,2025-07-25 12:16:54
e7084f4f-cc53-421e-b504-0fcc2c877361,A Google user,very good game,5,0,18.3.1,2025-07-25 12:15:26
8057e872-0a7c-4a7c-a4d7-6e58ddef9999,A Google user,so good game,5,0,18.3.1,2025-07-25 12:10:10
bd776ba9-35e2-4ab8-b11e-a12b76d18798,A Google user,Good game,5,0,18.3.1,2025-07-25 12:09:24
c7bcaf69-c059-4243-a6e5-a2bb9bbdde17,A Google user,good game I request to give me free trails,5,0,18.3.1,2025-07-25 12:06:13
20161ff1-6d7c-4a1d-88e4-fa152d23ad73,A Google user,You should update an exact arrow mark feature like original carrom board on delhi lounge & paris stage also on remaing place( country)special where it is not available .,3,0,,2025-07-25 12:02:46
93f8f8af-851b-4bbf-9346-500770750b01,A Google user,Too many ads it is irritating,1,0,18.2.2,2025-07-25 11:59:02
c18eb1e2-92b0-44aa-9bae-e246c3d9199d,A Google user,ultimate,5,0,18.3.1,2025-07-25 11:53:35
5ed9e76a-0bed-4422-a3b1-e67ab0a59319,A Google user,nice game 🎯🫶🏻💗,5,0,18.2.2,2025-07-25 11:52:03
62610c5d-f7b6-444d-b4f2-9be3fe3b518f,A Google user,nice,5,0,18.2.2,2025-07-25 11:51:42
8ded5890-149b-474e-81d3-3274b1ff91f0,A Google user,very nice game and so very interesting ☺️☺️,5,0,18.2.1,2025-07-25 11:47:46
1761ca69-580a-4b6d-8b27-750d7e2d731c,A Google user,My favourite game,4,0,18.3.1,2025-07-25 11:40:10
1a8d1886-f0c1-439e-b265-3e1c6b657ff3,A Google user,bad apps i can not used properly,1,0,18.3.1,2025-07-25 11:34:56
fde1715e-7817-4908-a39f-9c1c12f005b7,A Google user,nice,5,0,18.3.1,2025-07-25 11:34:44
f0263c64-da84-4aa2-86f2-97c6e7c16a8b,A Google user,very nice,5,0,18.2.2,2025-07-25 11:30:21
6d361075-869c-44d4-ae09-2cad3a483206,A Google user,Very Disgusting Adds. this game not only use adult. Shame on me..,1,0,18.3.1,2025-07-25 11:29:16
d6bf6a62-e46e-4fa0-91d6-48df40db61b9,A Google user,bro remove the dirtiest add my father saw that on if baddest add and no I m not playing it,2,0,18.3.1,2025-07-25 11:22:25
