id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
c2b437bb-d6b1-4700-95c4-290b957aa774,A Google user,Because of the new region,1,0,2.683.775,2025-07-25 23:04:38,neutral,0.0,25,83.32000000000004,False,False,98,5,Gameplay and Regions,False
b1914d79-74c7-4f35-8c5b-fdf26e9f3c4a,A Google user,In blox fruit it's the worst lag very bad game,1,0,2.682.538,2025-07-25 23:04:13,disgust,-0.8832,46,103.625,True,False,43,1,Game Quality and Performance,False
4c8201d8-9049-4635-8e9a-2a65d60f0cd4,A Google user,Some times it says Streaming data error wich is sbs since my wifi is crazy good,2,0,2.683.775,2025-07-25 23:04:07,neutral,-0.296,79,79.5575,True,False,78,4,Wi-Fi Connectivity Issues,False
ce442ef6-cd46-4535-9cc2-6442a9dcaec5,A Google user,blox fruit is very nice game,5,0,2.682.1541,2025-07-25 23:03:36,joy,0.4754,28,102.045,False,False,43,1,Game Quality and Performance,False
9672a5bd-e289-4890-9736-fa575adff568,A Google user,very very nice game,5,0,2.677.762,2025-07-25 23:03:30,joy,0.5222,19,75.87500000000001,False,False,70,1,Game Quality and Performance,False
aa4d1b71-2f52-4a95-af0d-e822d8880b26,A Google user,I love this game bcz it teachers my son things,5,0,2.679.1763,2025-07-25 23:02:02,joy,0.6369,46,103.625,False,False,7,4,Wi-Fi Connectivity Issues,False
21231af8-f57d-4b36-b163-a3438e7600b0,A Google user,It is good roblox should give us free robux for everyone,5,0,2.682.538,2025-07-25 23:01:44,joy,0.7351,56,95.68818181818183,False,False,2,7,Robux and In-Game Purchases,False
1c8ae83f-1f86-4f33-9bda-fcefef015863,A Google user,"I once gave this game a 5 star and the reason why I am not giving 5 star to this game is on the new update roblox didn't work on Android 6,7 pls can u change this requirement? I really miss grow a garden plssss",4,0,2.682.538,2025-07-25 23:01:41,sadness,-0.3877,210,82.4775,False,False,13,7,Robux and In-Game Purchases,False
ed25f8e4-0571-4420-9a2a-2047c9b2296e,A Google user,NICE GAME,5,0,2.682.538,2025-07-25 23:01:23,neutral,0.4215,9,120.20500000000001,False,False,41,3,Positive Game Feedback,False
d018b89b-ce54-46d6-8c56-3c52eadfa840,A Google user,it's play good,5,0,2.682.538,2025-07-25 23:01:04,joy,0.6486,14,119.19000000000003,False,False,95,1,Game Quality and Performance,False
4850af35-4a30-4e6a-bc46-9d2ae643e5cb,A Google user,Best game I've ever installed,5,0,2.682.538,2025-07-25 23:00:12,joy,0.6369,29,83.32000000000004,False,False,23,6,Top-rated game,False
b429ecdc-cf58-4b91-90b3-b63753c274f1,A Google user,Roblox may peybirit game,5,0,2.682.538,2025-07-25 22:59:56,neutral,0.0,24,75.87500000000001,False,False,0,7,Robux and In-Game Purchases,False
40ac9629-740b-4e71-8258-0b8837829cce,A Google user,good,5,0,2.682.538,2025-07-25 22:59:39,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
34a11ae1-44d4-4644-ba91-26dd47b84de6,A Google user,i love the game and i want to add only one thing in it is voice chat,5,0,,2025-07-25 22:58:29,joy,0.6705,68,100.00352941176472,False,True,92,4,Wi-Fi Connectivity Issues,False
d6a1753e-4421-46e6-9844-f9cb86a083fe,A Google user,im speechless,5,0,2.562.360,2025-07-25 22:58:00,fear,0.0,13,77.90500000000002,False,False,47,3,Positive Game Feedback,False
3f04fe70-4742-41ac-9d76-12a0657ad375,A Google user,good and amazing,5,0,2.683.775,2025-07-25 22:57:40,joy,0.7717,16,62.79000000000002,False,False,11,0,Mixed Feedback,False
0bb42da6-a35f-4e3e-a602-c759a4afb470,A Google user,I like this game,5,0,2.683.775,2025-07-25 22:57:30,joy,0.3612,16,118.17500000000001,False,False,65,8,Mixed Feelings on Game,False
5172a75e-c3f6-4fd1-8ca8-d7233a2af046,A Google user,this game is funn,5,0,,2025-07-25 22:57:20,joy,0.0,17,118.17500000000001,False,False,72,8,Mixed Feelings on Game,False
a42b1b69-3083-44e2-8a1f-f0ce5b3fdda9,A Google user,makes a good night game,5,0,2.682.538,2025-07-25 22:57:13,joy,0.4404,23,117.16000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
