id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
03be315e-d792-42de-97b1-4963157c5a71,A Google user,"I would say it is a really good game, but I would say the prices for robux are a bit extreme.",5,0,2.683.775,2025-07-25 16:13:14,93,0.2724,joy,88.83428571428574,False,False,4,0.7141782554624017,4.0,robux and in-game purchases,False
c742dfdd-ca6b-4628-b8f3-f04310bf2b06,A Google user,nice and cool,4,0,2.683.775,2025-07-25 16:13:07,13,0.6249,joy,119.19000000000003,False,False,74,0.3638662751608225,67.0,"""cool and nice comments""",False
75974d0a-b424-40f2-b07e-f21ab295e74d,A Google user,amazing game,5,0,,2025-07-25 16:12:07,12,0.5859,joy,35.60500000000002,False,False,43,1.0,14.0,positive game reviews,False
f30c6337-f7c5-4a03-ac4d-7089187cc195,A Google user,its very good 100B/10 game,5,0,2.679.1763,2025-07-25 16:11:31,26,0.4927,joy,100.24000000000002,False,False,17,1.0,14.0,positive game reviews,False
91aa1c0f-bcf7-4c3b-9ebc-056750cf3d66,A Google user,SO MUCH FUN *aka dandys world is best*,5,0,2.683.775,2025-07-25 16:11:29,38,0.8809,joy,103.54,False,False,99,1.0,88.0,"""dandy's world game reviews""",False
83484ad1-9bd5-44ff-b0d7-ea4e16906c88,A Google user,THIS IS THE BEST GAME TO PLAY,5,0,2.681.805,2025-07-25 16:10:13,29,0.765,neutral,115.13000000000002,False,False,52,0.8337744354185119,49.0,best multiplayer game,False
772869f7-93c7-4584-b743-46fa9e8f7313,A Google user,It's fine and all,5,0,2.682.538,2025-07-25 16:10:00,17,0.2023,neutral,118.17500000000001,False,False,13,1.0,12.0,general app opinions,False
52bf3133-e343-442c-871b-bd384406cac6,A Google user,good and all but they change lots of good things like they changed friends to connections and the games to experiences and brain rot lots of brain rot,4,0,2.682.538,2025-07-25 16:09:59,150,0.9217,neutral,75.6864285714286,False,False,9,0.3688139682438155,9.0,"""change from friends to connections""",False
bf31d02b-53af-4eda-866e-f5ec478ff526,A Google user,Good game like that game,5,0,2.683.775,2025-07-25 16:09:27,24,0.6597,joy,117.16000000000003,False,False,15,0.19805438429754207,14.0,positive game reviews,False
c97b17e8-b7dc-4887-b2ba-8cf1c0b0aec0,A Google user,please give me America black suit in Americaytygyyyyyyyyyyyyy,5,0,,2025-07-25 16:06:57,61,0.3182,sadness,50.66500000000002,False,True,33,1.0,31.0,avatar customization games,False
11860917-b52e-47c5-bd02-7a95a212368f,A Google user,"I love this game omggg Like for realzz Specially dress to impress But it is hard sometimes to play with Moble games like Brookhaven,Bloxburg and life together But the app is 10/10 Chef's kiss 🥰",5,0,2.681.805,2025-07-25 16:05:23,193,0.9769,joy,67.81911764705885,False,False,33,1.0,31.0,avatar customization games,False
1c51fdc2-6e4d-412d-a089-68f8781d6f8e,A Google user,this a very good game howeverpls ban hackers ///////,5,0,2.666.609,2025-07-25 16:04:16,52,-0.1045,joy,61.24000000000001,False,False,65,0.5924284241428107,60.0,hacking and cheating complaints,False
ddb68d8e-8adc-462c-ba42-a681e3ff4cc8,A Google user,great,5,0,2.682.538,2025-07-25 16:03:25,5,0.6249,joy,121.22000000000003,False,False,102,0.734357438244926,6.0,positive feedback,False
f029e970-d823-4b13-bd4a-0439a6606617,A Google user,perfect,5,0,2.682.538,2025-07-25 16:02:51,7,0.5719,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
66fc558d-9a81-4521-8fb3-5ff8da09b74f,A Google user,I spent all of money typing to update 😭😭😭😭😭,5,0,2.679.762,2025-07-25 16:02:51,43,-0.9382,neutral,82.39000000000001,False,False,30,0.7585707677636729,28.0,frequent update complaints,True
4ea2fd05-8c89-4c4a-8884-e950b4a9ddb0,A Google user,"All I need to say is, fix the censoring system",4,0,2.682.1541,2025-07-25 16:02:28,46,0.0,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
8deed4b3-8b91-4f9f-a4e3-8c6719952650,A Google user,I triedDownload Roblox but it Made me delete my favorite app but it didn't let me by the app,5,0,2.682.538,2025-07-25 15:59:58,92,0.6124,sadness,76.2342105263158,False,False,-1,0.0,,Unknown,False
5bb14487-94df-4605-8ff1-d5f27b58c804,A Google user,nice game,5,0,2.683.775,2025-07-25 15:58:52,9,0.4215,joy,120.20500000000001,False,False,62,0.9931849918302599,57.0,nice game reviews,False
fc58b517-5d00-4889-b26f-29ad7beb6354,A Google user,the game Is really good for gooners,5,0,2.683.775,2025-07-25 15:56:42,35,0.4927,joy,90.95857142857145,False,False,32,0.34874911445666973,30.0,fun gaming experience,False
