id,user,text,rating,likes,app_version,date
eee8f22e-f57a-4aca-99bf-fbacd19c9998,A Google user,not exactly what I expected,2,1,29998,2025-07-21 03:58:57
3b708e30-9d87-4e9b-b9d8-514ab7238499,A Google user,Just having a challenge with updates every 100plays.,5,0,30190,2025-07-21 03:56:51
df8c66d5-e06b-4e13-98e7-5842f791b598,A Google user,بازی خیلی عالی ایه، اعتیادآور و جذاب، حتما نصب کنید گروه ما هم بیایید تا بهتون قلب بدیم و کنار ما سکه برنده بشید. Iran Royal (با نماد سیبیل) It's so perfect Install it Join us in Iran Royal (moustache icon),5,0,30190,2025-07-21 03:56:07
d098fb32-b5a2-4a00-9000-486534419938,A Google user,Ok good 👍,5,0,29998,2025-07-21 03:55:22
4d7a2de6-3ad5-48bf-8ea7-852d6f329a44,A Google user,Have been playing this game for years. Love that there are no ads and it's definitely possible to advance far without having to make any purchases. I do purchase in-game bonuses now and then to support the Devs. They come up with new levels and challenges frequently to keep things interesting. Keep up the good work!,5,0,30190,2025-07-21 03:50:54
85636104-5461-43e4-a241-f498317b5e2f,A Google user,the best game app right now,5,0,29459,2025-07-21 03:49:50
537e136a-0050-43b1-a774-9f196ed89758,A Google user,good gems,5,0,29998,2025-07-21 03:49:36
7fdb8ee7-ecc5-4b81-a50d-c22c222ec40c,A Google user,Good 👍 game,5,0,29998,2025-07-21 03:48:54
97a934b2-8437-45b2-b6fe-1cceb440776d,A Google user,Great game,4,0,30190,2025-07-21 03:48:14
308fd6d0-686c-4d09-8d96-b6d7e73fb188,A Google user,good,5,0,29998,2025-07-21 03:41:12
60d19384-4c5a-4373-9ae7-e33e918f2723,A Google user,osm,5,0,29998,2025-07-21 03:39:57
33ee7ff0-761b-40b1-9d9b-9a39dc21bf32,A Google user,nice,5,0,29998,2025-07-21 03:37:16
ab466df9-44db-43ee-bfad-15d336a5393f,A Google user,गुड,5,0,29998,2025-07-21 03:35:54
162cdb80-e7c0-439c-9799-eeb27d84d83a,A Google user,"when you get double points, they should give you double stars etc too. could be much better considering",1,1,29998,2025-07-21 03:28:44
53defd07-bda5-4ee8-a192-a36eb70afd83,A Google user,mind-blowing,5,0,29998,2025-07-21 03:28:35
bb080b1d-09be-4949-b6a1-5d4aed489090,A Google user,🥰🥰,5,0,29998,2025-07-21 03:27:50
f63c3edd-0559-4660-a32c-5f68885c156a,A Google user,Nice 👍 game,5,0,29667,2025-07-21 03:27:26
c0f2eb77-53d9-431e-9dc8-5fce54f42602,A Google user,nice app,4,0,29998,2025-07-21 03:27:06
0ab5bf75-41b5-403f-a1aa-45db25ef44c5,A Google user,good game,5,0,29998,2025-07-21 03:26:02
1f1356df-895e-4b40-a15d-12bc5be3d3b5,A Google user,super game enjoying mahind blowing,5,0,29998,2025-07-21 03:25:21
8adc7f55-856a-4ddd-88c5-9c23ede7c0ad,A Google user,getting stingy with rewards!,3,0,30190,2025-07-21 03:20:21
2a2acf29-bf70-4ca0-be29-45e849304409,A Google user,great App,5,0,29998,2025-07-21 03:08:55
ea13df16-3507-48f8-992d-9381d0833e39,A Google user,A very sweet game I enjoy playing all the time,5,0,29998,2025-07-21 02:59:42
052345e2-e082-4225-bf17-aebd3b5bf68e,A Google user,بسیار عالی گیم خوبی هست من لذت بردم,5,0,29998,2025-07-21 02:53:05
10b4c48b-0dee-4860-a220-bfd32211c554,A Google user,is good,5,0,29998,2025-07-21 02:45:13
69e0b245-219c-4169-aa90-db661f63c5d1,A Google user,good,5,0,30190,2025-07-21 02:40:48
cbfd56bc-9919-44eb-9a47-811d0e9de924,A Google user,همین الان آپدیت کردم برای مرحله 11501 و کلا اجازه نمیده بازی کنم! میگه مرحله ی جدید، به زودی!,5,0,30190,2025-07-21 02:37:13
e4042d68-f4d3-4bf7-b67e-487c3c0354c3,A Google user,very good,5,0,,2025-07-21 02:37:13
24332d9c-ff28-4321-b33d-08e8860559c9,A Google user,i love this game very match,5,0,30190,2025-07-21 02:33:44
f52c30a1-677b-4ff1-87f6-249271a1bba6,A Google user,good,5,0,29998,2025-07-21 02:30:28
36c7b8c2-d6a0-430d-ad2b-f7cd5deec78b,A Google user,"a fun game... as team leader i try to keep things light hearted, but will speak up if someone isn't in the team spirit. we are all happy to help one another out.",5,0,29998,2025-07-21 02:30:16
214c9da9-39c3-4cc3-aa24-11cf9f6de2af,A Google user,Verry Nice Royal Mach,5,0,,2025-07-21 02:23:52
a23f86b4-3fdd-4c27-b742-2fb3cf6f178f,A Google user,Good game,5,0,29998,2025-07-21 02:22:02
4e1bc726-8c91-484c-93be-6092bd240fb1,A Google user,BRILLIANT What's happening with the update ? It's saying available but no update button thank you xx,5,0,29998,2025-07-21 02:16:12
eebf3da6-cc44-4c38-8b2f-21b0443399f2,A Google user,I am not able to play next level .let me know the reason,4,0,29998,2025-07-21 02:15:18
dc4da07d-4971-48ef-9b3f-0240d14a42ae,A Google user,good game,4,0,29998,2025-07-21 02:12:45
2cbd3e96-8be3-4ef7-b1f1-39c4094b847d,A Google user,It is very bad.,5,0,27901,2025-07-21 02:08:45
923d3104-f137-4a05-8f3e-b6fd97460cc0,A Google user,satisfying,5,0,,2025-07-21 02:07:36
2ff7439d-396c-4f47-bc96-412ff8fd3fd5,A Google user,so good,4,0,29998,2025-07-21 02:06:55
58f2d6e9-a641-4f8d-a9ca-8deeebed41a3,A Google user,madt,5,0,29998,2025-07-21 02:05:25
c8d90c53-bff9-4480-8066-227d980c2391,A Google user,lovely,5,0,29998,2025-07-21 02:03:01
2eac9ecb-4af0-442c-83e2-19850b10541a,A Google user,Love this game🥰,5,0,29998,2025-07-21 01:59:23
44cf33f0-3e20-4ca3-b05a-0e5876f94431,A Google user,Best Games in the world,5,0,29998,2025-07-21 01:50:51
7df14e65-62af-4faa-9507-84b4b585bc46,A Google user,very nonsense,1,0,,2025-07-21 01:49:26
5d9ce829-4b1e-48f6-a1ed-ede0f8a9b3b4,A Google user,super,5,0,29998,2025-07-21 01:39:46
1c7eecf5-d513-466e-8ff0-b3c12afc1e32,A Google user,good,5,0,29998,2025-07-21 01:32:07
419a97fb-6681-4fc8-8aff-c1dc329db228,A Google user,good 👍🏻 game,5,0,29667,2025-07-21 01:22:27
b6c9d9e3-c5a0-4c92-b054-f6f57504b8ce,A Google user,super thank you,5,0,29998,2025-07-21 01:16:53
cb24fb37-b874-42a6-9cd9-3e8a85b2d9e5,A Google user,its very bad game,1,0,29998,2025-07-21 01:16:41
3431199f-eea0-4ebf-82d2-93bd326c9103,A Google user,very nice Game love it😘,5,0,29998,2025-07-21 01:15:00
d8d7ce1c-524b-4da5-b5b3-aa34f3e712c5,A Google user,good gem,5,0,29998,2025-07-21 01:10:44
c776f6d8-48ea-49a0-96fe-0332e38013a7,A Google user,"don't waste your time or money. they pack the game full of freebies in the beginning, you get through a good 170 levels into you run out of boosts and then your best bet at getting through somedays is paying them. even the easy levels sometimes take days to finally beat. you only live once, don't waste it on this.",1,0,29998,2025-07-21 01:09:32
41f22fc4-6240-43f6-8cd7-d8783fa35902,A Google user,good,5,0,29998,2025-07-21 01:08:01
e1efc08f-bfd5-4438-b781-677ced4aa5f1,A Google user,🤢,1,0,,2025-07-21 00:49:11
f75fc5b3-d48e-4f09-b2b2-b6afb727ef9b,A Google user,nice game,4,0,17549,2025-07-21 00:41:22
c1b5dbe5-c3e4-4367-9824-fcebbe4966f7,A Google user,maganda nakakaaliw maglaro,5,0,29998,2025-07-21 00:36:46
9fb0aa19-5871-40d4-ae76-8b97f9347f3b,A Google user,love this game,5,0,29998,2025-07-21 00:24:02
94968961-bde3-4d22-81d5-608fba4f12df,A Google user,very nice game,5,0,,2025-07-21 00:16:13
f944c419-2438-4631-8ffa-29d12977b64d,A Google user,I want to 5 life,5,0,,2025-07-21 00:14:11
9e474b4a-044b-402a-85c5-2044315ced27,A Google user,good time pass,5,0,29998,2025-07-21 00:02:28
346eaa32-189a-4d41-b259-c1d0ef885341,A Google user,Really Fun Game🥰 I like this💓 my favorite thing is this game king nightmare its soo cool😉🤘,5,0,29998,2025-07-21 00:01:00
6dae0a49-27b0-49e5-abf1-65ae2cac21d9,A Google user,nice,5,0,29998,2025-07-20 23:47:12
f496aeb4-e754-489e-8d15-c6d4bf93d557,A Google user,This is addictive 😃,5,0,29998,2025-07-20 23:39:21
0faa0839-b4a8-4883-82de-8dacfaa24460,A Google user,"This game is fun until about level 200. After that, you have to buy items to finish levels. In order to proceed. you must spend your hard-earned cash to buy this fakery in this game. To be clear, you cannot advance beyond about level 200 without purchasing stuff. They give you just a few moves to finish these levels forcing you to quit or purchase items. Way too much out of pocket for an ad-free game.",1,1,,2025-07-20 23:14:25
58e06724-ca7f-492f-a795-a1019fd480d2,A Google user,very good,4,0,29998,2025-07-20 23:11:47
8a735b77-013a-403d-9fa7-bb53a7cd583d,A Google user,I was kinda disappointed coz i expected the game to be exactly how you advertised it. that's the only reason I installed it,1,0,29998,2025-07-20 23:08:12
534203e5-9b36-4234-ae92-a7da6836f4cb,A Google user,nice game,5,0,29998,2025-07-20 23:07:16
7f1bc8b2-af23-4e14-b84d-733ff3258886,A Google user,good games,3,0,29998,2025-07-20 23:04:19
a584078f-9697-460a-a7ce-0b812a2d4a95,A Google user,"worst game, don't play this game 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡",1,0,,2025-07-20 22:55:02
0bede007-20d7-450f-8701-24c6c71f7c1e,A Google user,good,5,0,29998,2025-07-20 22:46:18
7bcf1af8-515d-41b9-8ded-a63a7ee8ec1c,A Google user,So fun. Love the challenge.,5,0,29998,2025-07-20 22:32:37
13a093e4-a484-44c4-9d83-b99cf0a74a8f,A Google user,jsa dekhaya gaya hai esha hai nhi,1,0,29998,2025-07-20 22:26:28
2b9eb64a-a9db-4fac-8405-d2de40dfa1b5,A Google user,disgusting😡😡😡😡,1,0,29667,2025-07-20 22:10:16
2a8f171e-1998-48a1-9ffd-0ee69167a6da,A Google user,"so far no ads, it didn't lie to me.",5,0,29998,2025-07-20 22:07:10
71474d5b-faf8-433b-9b7b-6fb9f4a7a946,A Google user,Great Game no need Wi-Fi,5,0,29998,2025-07-20 21:59:39
3bee7c65-028b-401a-a0f4-2d50966a5a56,A Google user,"whats the point of those meaningless ads which are appearing in between games,which are played by some idiots",2,1,,2025-07-20 21:57:00
7511fbbb-3756-41e6-b5df-ccb80cad8dc3,A Google user,AMAZING☺️,5,0,,2025-07-20 21:44:13
e05568d2-9963-4ded-bf5c-7de096a57ea0,A Google user,fun and entertaining 😄,5,0,29998,2025-07-20 21:40:52
e0e3ea61-e8e0-487b-b28f-1bf8de66aa3f,A Google user,this game ads come between my game i don't want to play it i give 1 star,1,0,,2025-07-20 21:27:13
68709f5d-ef37-4b11-a7f4-211ac4ab92b2,A Google user,This is a fun exciting game.,5,0,29998,2025-07-20 21:16:12
2279ae09-040d-4f65-9607-cce822412276,A Google user,good game u most try it cause it's fun,5,0,29998,2025-07-20 21:14:47
a822459c-4ccd-4b2e-b7ae-3a74ba696af3,A Google user,fake ads,1,0,29998,2025-07-20 21:04:03
e122af16-d9bb-4942-850a-42f84c6afa86,A Google user,good,5,0,29459,2025-07-20 20:28:58
89ba7332-0468-4041-ac38-88267cdab7e4,A Google user,sweet,5,0,29667,2025-07-20 20:16:21
1f73ac6c-2713-4abc-9ddb-1405b8419e38,A Google user,all time worst ads of this game,1,0,,2025-07-20 20:01:40
48966f11-8669-41cc-8934-8323752d6032,A Google user,Very excellent game.,5,0,29998,2025-07-20 20:00:56
b14baa1d-fbd7-4871-9d91-2e234ac19c51,A Google user,"challenging ,fun",5,0,29998,2025-07-20 19:57:53
bd87df7e-5363-407c-9404-44cd4250826b,A Google user,awesome,5,0,29998,2025-07-20 19:56:46
8a7dbba2-45b3-4969-bb99-2a6278250de5,A Google user,"The game has no ads which is a huge plus. You also get chances to win boosts via events which helps to a degree. However, like all games of this genre, you eventually reach the point where you either have to try a level thirty times or buy coins, because even the ""normal"" levels are extremely difficult. At least this game takes longer to reach that point than the others.",4,21,29998,2025-07-20 19:31:25
8719c6cb-6fc8-4ab6-9066-947babffab60,A Google user,not like add,1,0,29998,2025-07-20 19:27:38
41df547e-3804-4b96-bfd1-c45aa032dbc4,A Google user,"I really love this game.. I just wish you could have an option to watch an ad to get 5 more moves if you don't make it. or other ways to earn the coins without having to spend actual money, it saddens me that just because I'm poor, I can't get an extra 5 moves. and BTW... who decides how many moves you're allowed on each level?? it had to have been a pro .. I can almost always finish the levels.. I just need that tiny little extra oomph at the end 😩 😅",5,0,29998,2025-07-20 19:09:04
7f1e9915-fef3-4e9f-bd21-5ce6ed646d80,A Google user,fun and interactive,5,0,29998,2025-07-20 19:00:14
a9f8c124-7f6c-49b8-be7f-b6db83591cbe,A Google user,Great Game!!!,5,0,29998,2025-07-20 18:29:45
df13de58-9ccf-45e0-a29f-6beecdb2744b,A Google user,Not enuf MOVES allowed! ☹️Would like to enjoy game without STRESS. After awhile we can't pass levels😡. Wish we could CHOOSE medium or hard level. Wish we could RESET game. glad there's NO ADS. 🤷,3,0,29998,2025-07-20 18:21:26
d82feb4e-e094-43c8-a8c2-b6095ae114b5,A Google user,nice 👍🏾,3,0,29998,2025-07-20 17:48:02
e355e531-3a19-4f91-81a9-e4c8378427f1,A Google user,Nice game,5,0,29667,2025-07-20 17:14:59
59fae7f2-d664-4643-ac1b-d02f861b7cca,A Google user,love it,5,0,29998,2025-07-20 17:08:28
9f321eb6-7073-4eeb-9c7c-c760c8ce83ae,A Google user,"This app is very smart.And it intentionally makes you lose a lot of coins and stuff!From level 1000 to up,all the levels are very difficult.Why??!! This is JUST a game!!",2,1,29998,2025-07-20 17:07:47
3acb212a-426c-433c-9041-0d2d7907626a,A Google user,great 😃,5,0,29297,2025-07-20 17:06:09
a7820258-9b3a-4650-afb1-a0e71910424d,A Google user,Game is overly weighted to spenders. Must play same level too many times to progress.,3,0,29998,2025-07-20 17:02:23
3f4eb793-5b35-4cb2-bbc3-68f63cf599bf,A Google user,"It's ""free"" without ads, so I'll give it 3 stars. HOWEVER...the coins to buy more turns that are earned (or they hope we'll purchase) ""disappear"" without notice. The huge ""buy more turns"" button also gets accidentally pressed and wastes coins. Meh...I may uninstall.",3,3,29998,2025-07-20 17:01:14
c3e29be0-12f0-4652-9cb9-b3c143efb6b3,A Google user,Addictive,5,0,29998,2025-07-20 16:59:50
1c58e217-70f3-4353-b14c-47b93ac451ac,A Google user,this is the best game ever,5,0,29998,2025-07-20 16:57:50
79579e97-9bf8-41da-97d6-6b0a5e3bd815,A Google user,awesome game,4,0,29998,2025-07-20 16:56:22
a6a7e8ea-a0fb-4b9b-befa-69c7cf805ae0,A Google user,bestie,5,0,29998,2025-07-20 16:53:55
ebf165b6-4e92-4c3e-836b-ad5d02974a0b,A Google user,good game mind blowing,5,0,29998,2025-07-20 16:39:30
cd51855e-41cf-4856-ab12-21393a607d9d,A Google user,would give it more but it's actually ridiculous how tough it gets and the rewards are so little! giving people multiple layers to get through with 50 plus things to collect or destroy and they only give you 20 moves... there's no point and stops being fun. do you even test to see if they are completable without some ding money for power ups? cause there's no way I'm paying for extra help ever. no wonder everyone switches over to Royal Kingdom.,2,1,29998,2025-07-20 16:36:55
6481fb59-14e5-4685-a491-c6ca2009a863,A Google user,very interesting 👌 👍 🤔 😊 🙂,4,0,29998,2025-07-20 16:24:52
5748acd0-153b-4339-8d67-e523b08f1497,A Google user,good no ads,5,0,29998,2025-07-20 16:05:04
6ffc49a8-b6b5-4d7f-924a-51dca804f6e2,A Google user,amazinggg,5,0,29998,2025-07-20 15:55:24
cc5d69fc-d1b1-470e-a2b0-419c2ebb32f3,A Google user,fun and interesting,5,0,29998,2025-07-20 15:42:28
86ac9e92-ca19-47a4-970d-bc34f46604d7,A Google user,it's kind of complicated some spots and other spots know,4,0,29998,2025-07-20 15:12:13
cb18edd2-380c-44ab-9b1a-0c943d928cf9,A Google user,nice tricky and challenging,4,0,29998,2025-07-20 15:09:15
30333b45-121b-43e6-b26a-d03ed025d540,A Google user,love this game.,5,0,29998,2025-07-20 15:07:58
4832870d-b6fe-4432-8680-d19230e51fde,A Google user,just fab fun,5,0,29998,2025-07-20 14:32:05
a238be27-8466-47e0-a139-cb8cdad0ff8a,A Google user,it's cool,5,0,29667,2025-07-20 14:25:47
4e8e2940-2f84-4e5d-8fb7-0743f1096691,A Google user,the best game to play,5,0,29998,2025-07-20 14:18:07
15ce96bf-17fc-4920-afdc-c3ab8cdcc612,A Google user,very nice game,5,0,29998,2025-07-20 13:58:36
3a3dd1ef-5cd9-4700-9849-e4921a6eda21,A Google user,I really love this game,5,0,20895,2025-07-20 13:54:35
266923cc-0fa0-4190-b9ba-ce796c0330fa,A Google user,Nice game 😍,5,0,29998,2025-07-20 13:52:42
c1cc0256-2d51-4e35-b3c2-b80d338712df,A Google user,It's a nice game,5,0,29998,2025-07-20 13:26:26
13a00792-974e-409b-b639-08122b71831d,A Google user,fun and I love it,5,0,29998,2025-07-20 13:26:15
a57c9d0a-6f9f-41c9-8ebe-4b21e4b734cd,A Google user,good,5,0,,2025-07-20 13:06:48
68514205-a188-46eb-8cb8-fdcb9adb62cb,A Google user,best game ever,5,0,29998,2025-07-20 13:06:30
34e92f4f-069c-4ca4-9f79-952e051743c9,A Google user,very excellent and challenging just try it once and you'll get hooked.,5,0,,2025-07-20 13:05:30
c3f3bfca-d453-460b-afe2-81dc40b2c409,A Google user,very good,5,0,29998,2025-07-20 12:50:39
bafdac9a-be15-48fc-902d-8529247dbda3,A Google user,it's really a good game,4,0,,2025-07-20 12:45:29
9c45c06f-6240-4f70-b96b-0511fdc1dc09,A Google user,NICE,5,0,29998,2025-07-20 12:44:48
309d82ce-eedb-4b48-9d69-4bd7e89596d9,A Google user,good,5,0,29998,2025-07-20 12:39:53
f9878193-fb30-4b32-b26a-93ee000cc3a3,A Google user,Great game,5,0,29998,2025-07-20 12:25:48
cd52146e-b71c-48e5-b290-5783b0ba70f7,A Google user,good game full time pass,5,0,,2025-07-20 12:23:24
5fe9e17d-0013-4da6-b482-9c28e462716d,A Google user,so amazing,5,0,29998,2025-07-20 12:19:30
e59f93d2-4e49-4bf8-91c4-da297080b176,A Google user,Super,5,0,29998,2025-07-20 12:17:00
ffe36642-7686-4e3a-af30-73672b32b37e,A Google user,"fun game,awesome no ads, with that being said once you start getting into 1000 levels you can no longer play . you have no choice but to spend money. Double edge Sword",2,1,29998,2025-07-20 12:15:26
0a93b8dd-fa7c-44b2-a71a-3b4d74f7478d,A Google user,i like you,5,0,29998,2025-07-20 12:11:17
4d0e4d28-f63a-491b-bf84-647cca487690,A Google user,"its a fun, time consuming game.",5,0,29998,2025-07-20 12:04:35
0283abf2-3920-4497-b14c-060753843d05,A Google user,excellent,5,0,24221,2025-07-20 12:03:49
2d2b30e9-b3bd-42c8-8955-6109891b3a00,A Google user,great for relieving stress like you can call it Anti stress 😊,5,0,29667,2025-07-20 12:02:55
39470296-5918-4d02-a1b3-22b514b17625,A Google user,nice one,5,0,29998,2025-07-20 11:59:21
c2454d87-d9ea-4374-9c37-4a0939c95c4a,A Google user,fine,5,0,29998,2025-07-20 11:56:50
6ddf416d-d042-47ed-91e3-b605bf7d29f0,A Google user,"This game is fun at first but, having played it for a few months I've noticed a pattern. The game marks some levels as Super Hard but many of the levels that are not marked are actually much harder. It prevents you from completing them, offering extra turns if you spend coins. Eventually, when the algorithm gives up trying to get you to spend money, it lets you win the level. Rinse and repeat for each level. This seems to have gotten worse over the last week. I think it's rigged.",2,6,29998,2025-07-20 11:47:30
ee13d1c3-9f65-4cb1-9781-05bc16ea9aaf,A Google user,nice game,1,0,29998,2025-07-20 11:46:20
75d24c0c-52b0-4b72-b496-c2dd9128b410,A Google user,not the same as the advert,2,1,29998,2025-07-20 11:44:55
56810664-503e-410d-814b-b4a2b7b48c48,A Google user,👍,5,0,29998,2025-07-20 11:10:43
0b4aa454-da7b-4840-bfd2-0c93e0059969,A Google user,nice game but what a challenge,4,0,29998,2025-07-20 11:08:17
4d2f6476-fc95-404f-913f-3e9c501e89f3,A Google user,nice gem fully time pas,5,0,29998,2025-07-20 11:06:36
554f9290-c7ee-409d-b54c-290187dd5b7c,A Google user,Good 👍,4,0,29998,2025-07-20 10:56:44
1bba1591-d367-4984-8a50-7d60d9d63c5c,A Google user,nothing like the ad if you're going to have an ad make your game be like the ad,1,0,,2025-07-20 10:54:02
6ee7ed2e-1222-458c-9ccc-5d04de42d0e4,A Google user,it a great game💖💖💖,5,0,28115,2025-07-20 10:53:38
4acac6ee-dd46-4cbe-b4d2-8b3ff8b9b4a7,A Google user,super fun game for sure.,4,0,29998,2025-07-20 10:40:58
83802c71-54a3-4879-95e5-5478602d79c3,A Google user,make a game with just saving the king from spikes! Looks fun havent got to that level yet!,5,0,29998,2025-07-20 10:27:39
52d1f490-4538-428d-bdb9-dfebe777d190,A Google user,good gaming,5,0,29998,2025-07-20 10:24:25
5d9d873c-2d0c-4877-8c09-590525e639d4,A Google user,"⚠️ The ads are completely misleading! I downloaded Royal Match because I thought I would play rescue missions — saving the king from fire, snakes, and traps. But in reality, there is nothing like that in the actual game. All you do is solve puzzle levels. Please stop showing fake gameplay in your ads. It's unfair to players.",2,2,,2025-07-20 10:15:30
01f8cbad-bc31-4515-91ca-dc7930bd09c2,A Google user,very nice,5,0,29998,2025-07-20 10:13:52
4bc1eca9-f9ed-49ca-9dc8-919f1561e791,A Google user,nice game,5,0,29998,2025-07-20 10:09:53
188d2955-2d0b-4942-854f-78d52ade0aac,A Google user,enjoyable,5,0,29998,2025-07-20 10:07:46
76630864-ee71-4c96-8da0-516d8625a794,A Google user,Nice,5,0,29998,2025-07-20 09:58:02
f574dbe6-7778-43aa-8053-436ea6d50872,A Google user,very good,2,0,29998,2025-07-20 09:49:19
cb7fe15b-fb94-4f4d-ae93-2b21b56bee9e,A Google user,good,5,0,29998,2025-07-20 09:45:57
291573d0-df56-4f67-b790-f5175233d17c,A Google user,it's so funy.... i love it..👍👍😍😍🤩,5,0,29998,2025-07-20 09:38:04
3179541a-0844-481a-9b22-c9916ccac753,A Google user,I was to uninstall some levels are just way too difficult,2,0,27161,2025-07-20 09:26:33
d07c4232-551f-402c-a9bc-499a0a397e8f,A Google user,fantastic 😊,3,0,29998,2025-07-20 09:22:52
f21d5176-3d4a-4f8c-a0f6-4e42d67e1fc5,A Google user,it's so much Fun,5,0,29998,2025-07-20 09:22:13
afc2242e-f84f-4b86-b096-d79942686c89,A Google user,I m a player of this game. I want to give you a suggestion. You have not yet given the laundry room at any level. You can add it. Thank you,5,0,29998,2025-07-20 09:12:52
7563b7a6-9f7c-49fa-baaa-e9751295f183,A Google user,4500 leval,5,0,,2025-07-20 08:58:45
b8126bc1-a8a6-4ef0-b894-461e4762a28d,A Google user,"Fun game. Good graphics, no ads. But ultimately it's the same as every other match 3 game. Eventually you get to a level that is stupid hard and they don't give you near enough moves to complete so you use up all of your bonuses and are pretty much forced to pay to proceed.",2,3,29998,2025-07-20 08:36:16
49c58448-d0ae-4d2f-8539-31481510c323,A Google user,interesting,5,0,29998,2025-07-20 08:30:54
a8b5c048-8aca-4441-9bc8-f612953616ec,A Google user,too easy,1,0,,2025-07-20 08:29:08
b476c83e-6d13-4dd4-9651-afadccc3919b,A Google user,It is enjoyable sometimes,3,0,29998,2025-07-20 08:17:37
8eba750d-e1bb-4aa0-b611-c77d86c84dbe,A Google user,good,5,0,29998,2025-07-20 08:13:51
9dbc94fd-e1ef-4744-b9ff-7740d5039d8e,A Google user,is a nice game and,5,0,29998,2025-07-20 08:13:16
73d6d132-8791-4d3c-8929-049d938feed2,A Google user,love to play this game anytime,5,0,29998,2025-07-20 08:03:26
a6256642-2bfd-4c8c-9437-cd264c7179ce,A Google user,it's a nice game 👌 it will be my favorite 😍,1,0,29998,2025-07-20 08:00:24
dec537b0-609f-4c92-8108-c49f94c60050,A Google user,love it love it,5,0,29998,2025-07-20 07:59:38
4e69cb32-0e1d-4f5b-b1dc-429246a38da1,A Google user,fantastic game,5,0,29998,2025-07-20 07:55:36
d8b283e3-8f08-46ba-82d8-c0fec4b53212,A Google user,nice,4,0,29998,2025-07-20 07:55:32
2f9fd162-e36d-4f3c-a622-53519c430c80,A Google user,stress reliever 🥰,5,0,29998,2025-07-20 07:45:43
83bcfe0b-875b-48e0-8039-686de9aa0393,A Google user,good,5,0,29998,2025-07-20 07:41:33
11a8e303-cbba-4c4f-8845-2b5f18b98954,A Google user,my favourite game and I'm from South Africa 🇿🇦 🙌 Danko,5,0,29998,2025-07-20 07:39:22
b788f365-6745-454d-aa75-a778622f933f,A Google user,zohair abbas good,5,0,27901,2025-07-20 07:32:30
4ffb82a3-8462-4026-9749-e4fbf41ecf24,A Google user,very nice game,4,0,29998,2025-07-20 07:21:19
14914c8e-7f8a-4f4c-8066-9e0431a81c88,A Google user,too many ads,1,0,29998,2025-07-20 07:07:39
6db6e78c-4d5a-4a95-9786-2b468f7bcae4,A Google user,this is fake ad. not this real 😔 just candy crush game,1,0,,2025-07-20 06:47:32
ec30f35e-ec54-49bd-bdc0-97ade3449f6b,A Google user,Refresh my knowledge,5,0,29998,2025-07-20 06:42:00
b0ddeeae-632b-47ad-9c8c-d10a2a1bec68,A Google user,good,3,0,29998,2025-07-20 06:28:20
008f13b3-7370-4b49-b6d8-c2dd3dd6ae5a,A Google user,loveit,5,0,,2025-07-20 06:27:22
f9bb80b9-6057-45c5-aeb6-dae7d333845a,A Google user,nothing like the advertisement,1,0,,2025-07-20 06:19:44
9e81f6c3-58df-40ff-8e85-d79332392bca,A Google user,good,4,0,29998,2025-07-20 06:18:08
c09f8c97-1535-4400-9a4c-a95ac36d3dac,A Google user,Enjoyable game,5,0,29998,2025-07-20 06:16:00
6d2ad17d-f2cb-4a1a-b18a-56f1f06642bb,A Google user,its fun,5,0,29998,2025-07-20 06:09:12
338f0100-e3a6-48a7-939d-5450a5eb592b,A Google user,LIKE THIS GAME BUT NO earn SO SAD. BUT NO problem MIND NEW creativity plans TNKS TO A LOT GAME team,5,0,29998,2025-07-20 06:03:12
ea3b9508-297a-4a0c-825a-cfd95794703e,A Google user,Superb,5,0,29998,2025-07-20 05:56:42
dce08dc9-6e1b-46aa-a43f-ca290bf2902d,A Google user,very funny 😂😂🤣🤣😂😂😂😂😂😂,5,0,,2025-07-20 05:42:48
68e3aa30-37ab-439b-884c-5389332b1338,A Google user,You have done a great wrong by reducing the reward coins. We are very sad to delete this game soon,3,3,29998,2025-07-20 05:34:32
9411dfec-b1b4-4693-a2ac-c189dd31a248,A Google user,nice game,5,0,29998,2025-07-20 05:33:53
e3668cef-48ff-4faa-92ac-9d5a0be65167,A Google user,Graphics are nothing like what is shown.,2,1,29998,2025-07-20 05:32:47
f1f2cdb2-381f-4fff-8be9-044c1a99d252,A Google user,😍😍😍,5,0,29998,2025-07-20 05:15:17
f773c7ea-ac6a-4d7e-bcf5-e6e2444b04f7,A Google user,cool,5,0,29998,2025-07-20 05:05:08
e9e94cdf-95ed-4e17-8bdd-6207db1ce484,A Google user,"I've been playing this game 2+ years. used to be great, NOW, ITS NOT GOOD AT ALL!! over the last few weeks all the rewards have diminished and the levels are increasingly hard to the point you cannot win unless you purchase. Taken the fun out of it. the creator's have really messed up, it's all only about making more money for them now. I'm out😮‍💨 no more $$ from me.",1,8,29998,2025-07-20 05:03:00
7b041b6a-dcb2-459e-a573-42db79d8a4c4,A Google user,Good,5,0,29998,2025-07-20 04:59:23
806ca237-c89b-4f6e-b2f3-3f31a7af82a6,A Google user,All I could say is this game is absolutely great. No Ads. Could play anytime even you're offline.,5,0,,2025-07-20 04:46:18
ee338c5f-59ed-452e-9ce7-4ec13d6aa419,A Google user,okay,3,0,29998,2025-07-20 04:45:40
