id,user,text,rating,likes,app_version,date
3d533f58-161d-4a1b-ab0d-52d0a328e25a,A Google user,Good,5,0,69.0.1,2024-09-05 20:53:49
0903e4bd-26f0-48b4-9404-de734350e54f,A Google user,"To addictive, spent to much.",1,0,,2024-09-05 18:37:30
47656b34-4770-4c95-88a5-1de526b3c017,A Google user,"I used to love this game at the beginning but now I am really disappointed what they did with the game! It's everything about money and if you are F2P you are invisible! Just pay for more! Game become bullsheet, not work playing!",1,2,69.0.1,2024-09-05 18:17:44
c524ab38-3017-481e-b6f1-037416efc7dd,A Google user,LOVE It,5,0,69.0.1,2024-09-05 18:14:15
6232443d-d4bc-4643-9966-ea2f52b0b402,A Google user,Exceptional 🔥,5,0,69.0.1,2024-09-05 08:42:21
5a6fd15c-e254-4f8f-b845-477bff3ef00e,A Google user,love the game,5,0,69.0.1,2024-09-05 08:10:35
3055e63d-3601-4400-969a-3b4bd9bba9ee,A Google user,"They make it vividly clear early on that this is a pay to play only game. They give you minimal meat to upgrade, low stamina to use for plays, and you have to purchase gems unless you can hold out the eternity to collect enough for 10 pulls (I've learned from previous other games, single pulls are dang near useless). It would be fun if they were actually about the game, and not just profit.",1,5,,2024-09-04 22:03:18
26cc97b1-e3ba-44f5-8ae3-90616c511f24,A Google user,It's challenging,5,0,69.0.1,2024-09-04 15:57:15
78b3344b-83cc-416e-8b65-3c92141ab315,A Google user,It good,5,0,69.0.1,2024-09-04 10:38:19
39ed5ace-d64b-4d05-a4c9-f0f74f332e50,A Google user,Fantastic,4,0,68.0.3,2024-09-04 04:47:03
12463dd1-bc4b-4a60-a2c5-c2b13955fb40,A Google user,Very fun and addicting. Makes you have to think fast and it's quite challenging. All around good game. I would highly recomend it to anyone. Great game,5,0,69.0.0,2024-09-04 03:06:21
6db7c61b-0d62-4415-924b-fe48cb21def7,A Google user,How do you turn off the music?,3,0,69.0.1,2024-09-03 20:31:30
1cdb538c-db3b-4b24-928e-a665998015c3,A Google user,I like the game,5,0,60.0.2,2024-09-03 19:26:48
c0458e08-ae36-4b2d-974e-caa212821d79,A Google user,👍,5,0,69.0.1,2024-09-03 19:14:15
51391ca4-143f-437d-a6d4-64569e0ede3f,A Google user,Fun and I'm getting fetch points. Win win.,5,0,69.0.1,2024-09-03 15:41:43
7e9be37b-2b7e-44a6-ae0d-e4eaf1d03bcb,A Google user,"Love it ,",5,0,69.0.1,2024-09-03 15:02:30
caecad84-e7ee-4b58-aa4a-9b4075693465,A Google user,It's a great game,5,0,69.0.1,2024-09-03 11:47:59
470230f8-3797-4abe-a233-bb40a9d46a11,A Google user,"Just another greedy cash grab from tech bros with no conscience or common sense. 5+ give us your cash popups If 1 P2W hero ranked 1200 can beat 5 heroes ranked 3000, then your ""game"" is merely a bait and swtich casino disguised as fun.",1,0,69.0.1,2024-09-03 10:17:49
30877afe-91f5-4e94-be41-5e5193a99caf,A Google user,Been playing the game for several years and it's become less and less fun to the point of frustration. The devs don't balance overpowered toons or goblins so it's the same enemies over and over again. They keep releasing new ways to get money and its just a pure cash grab at this point. All about the whales.,1,22,69.0.1,2024-09-03 09:50:24
cedf1675-0018-4ce0-ab61-ba9de2b81719,A Google user,Game keeps freezing up and won't progress the story after I had to leave the game during the tutorial. It looks like it could be an easy fix if the game didn't force you to follow the steps and just clear out the mission that was already completed but not collected but I am forever stuck in the tutorial loop,1,28,69.0.1,2024-09-03 07:08:14
65e87d21-2bba-4550-b0d0-8a547c6d578d,A Google user,Money grab and so many things that are simple and needed for players that spend money 2 huge issues that can easily be dealt with hero space is your a big spender you can end up with 15-20hotm make them stack also high end duplicate heros huge issue allow trades inside alliances ir sell trade coins lol 4r example have 4x lazara taking up space ridiculous I appreciate the tomb of legendary xp+x1o trainers. In mail but that's small thing 2 A giant people spend big$ at least give space.,5,6,69.0.1,2024-09-03 01:14:22
5ed2dda8-0dd6-4ab2-8d46-80606c67dd9d,A Google user,My experience on this game is very good I like the game a lot it helps me relax a little bit more,5,0,69.0.1,2024-09-02 23:26:23
292330b9-f112-45c1-a7ce-a3e5a6687317,A Google user,The game play is moderately interesting. The story is garbage. I click next as quickly as possible without reading them.,3,0,69.0.1,2024-09-02 22:20:34
6ff6a905-18d1-42ba-bef0-8941159f1857,A Google user,I love the theme of the game. Fantasy is my passion in a game.,5,0,69.0.1,2024-09-02 16:32:04
25cf4c35-72ad-49c8-b8c3-f8e5d4d1599d,A Google user,Best for play,5,0,69.0.1,2024-09-02 13:23:31
ba86b427-5a63-4061-aea1-40d8d896d1f7,A Google user,"I could've paid my mom's credit card for permission about the deals and passes. But I like it, tho.",5,0,69.0.1,2024-09-02 11:45:20
718cd2f7-236c-465d-9177-4fa7f99b6128,A Google user,"I've been playing this game for 3 yrs now today it can't play due to a bug, pls fix it and what about my time-saver etc? & the free summons I'm missing out on 😢 😭",1,1,69.0.1,2024-09-02 10:24:18
f83c4414-b869-45d6-9a67-3aef554e133c,A Google user,"Excellent battle matching game. I have created a team for simply casual play and for the most part our core team has been playing for 3 + years. It a game for playing a few minutes here and there due to the repetitive challenges. If you are impatient to level up, this is not the game for you. If you do not wish to buy coins, this is not the game for you. If you are like me that just prefer slow & steady game play at your leisure you can become quite a powerful player.",5,65,69.0.1,2024-09-02 09:37:34
f7ad904b-be96-4edf-8b59-c0c5b13bc14c,A Google user,"This wants to be a clone of some successful games, but it seems to do everything wrong. The game takes you through a slow tutorial, but once the reins are given to you, you have just enough resources to play for about 15 minutes. After that you have to wait for hours in order to be able to play without paying for more energy. Meanwhile you get hit by a slew of promotions for things you can purchase. Hello devs, why would anyone bother buying anything before you let them play the game.",1,126,69.0.1,2024-09-02 09:26:40
7d544f95-dcf6-454a-b5e8-173e74929413,A Google user,Match 3 RPG! Building my Empires are awesome! 💯💯😎😎,5,0,69.0.1,2024-09-02 08:59:45
d6be8c90-6a2f-4efc-bd9d-5e3dd0080549,A Google user,Three words describe this game perfectly....Pay To Win,1,0,69.0.1,2024-09-02 07:03:31
8ee5a124-b1ca-41b0-83d9-5d50050edad0,A Google user,The original is the best! I've been playing this game since 2017 and it's still fresh and new players are always welcome,5,0,,2024-09-02 02:56:35
440135cc-1e01-4935-8d2d-36d11dac569b,A Google user,I liked the experience provided somin dif,5,0,69.0.1,2024-09-01 23:11:17
57d40d46-6691-4d18-bb37-653c6fafa622,A Google user,Ok,5,0,,2024-09-01 22:51:15
b94893f0-0d6f-4ce3-a69b-d54558c64399,A Google user,"This game gives and then takes it away... its the old bait and switch at its finest. Yes, it is pay to win, like everyone says. So if you play, be prepared to spend. But, also be prepared to have your heart broken because at first they will sell items you like for a reasonable price, then the price for that item will go up slightly and then, that item will be removed. Devs, start selling the tome of emblems again, or I'm boycotting the store & not spending another dime until you do!",1,61,69.0.1,2024-09-01 22:26:07
7eb3bb9b-4f2f-409d-9bbc-124adf4dd276,A Google user,I really enjoy this game. I love getting more fighters.,5,0,,2024-09-01 20:03:30
8de4d781-f39b-4f5d-9d52-51bf3a9a1ce6,A Google user,Awesome never boring,5,0,69.0.1,2024-09-01 18:54:46
6757f620-f94b-4fe7-b479-62447010bc86,A Google user,TERRENCEWATSON,5,0,,2024-09-01 17:25:06
96763821-7ba4-4984-9bbc-13a4bec65fdb,A Google user,Awesome extreme action and adventure puzzle game,4,0,69.0.1,2024-09-01 15:02:36
e5fee65e-bad4-40c3-8b80-9518b14b5967,A Google user,Very nice,5,0,69.0.1,2024-09-01 08:46:08
4c98a8bd-63ba-4ac4-9b62-56469f98cee9,A Google user,"I cannot play my game anymore, because the new version is not compatible with my phone. I have been playing for a few years now. It is very upsetting. Can this be fixed please..",4,0,69.0.1,2024-09-01 08:00:55
d5dfabe0-6d5f-41ef-9467-5f396092418f,A Google user,Good,4,0,,2024-09-01 06:42:39
fd160fd6-95c7-429a-bd7e-ad3cd3a50422,A Google user,Fun and strategic,5,0,69.0.1,2024-09-01 06:28:13
f878b464-9ae4-4f68-9e52-637150ac3f81,A Google user,"This game just became a giant money grab. A new hero practically everyday, huge number of abilities and costumes designed to make you spend more money. I've spent in the past, but now it's out of hand. You now have to spend an hour figuring out how to utilize abilities of a couple heroes just to move forward. I'm done. It was fun and relaxing. Not it's annoying and stressful. Call me what you want but I'm free from this money hole",1,67,69.0.1,2024-08-31 21:09:03
0e1415f3-2404-4a07-a80d-a09d90e894b7,A Google user,Have played for 6 1/2 years getting 4-8 new heroes a year still missing 70%of heroes has gotten worse with reactionary hits you don't even need to hit the enemy for them to hit you enemy uses specials then dies while your heroes just die very unfair,2,3,69.0.1,2024-08-31 18:45:05
07b81536-48a7-44d1-97b0-86126b754f26,A Google user,Very good game,5,0,69.0.1,2024-08-31 06:02:33
94ed8a11-8f80-461f-886a-9e46a65d5097,A Google user,This game is awsome,5,1,69.0.1,2024-08-31 05:31:56
269a8dd4-474c-41c8-a052-12e1f57cd688,A Google user,"I originally posted how bad the summon results were and now 3 years later, it is worse. In the last year, I have seen zero legendary summon results outside the pathetic season 1 heroes that shouldn't even be on the battlefield with the unattainable new heroes. This game caters only to those willing to spend hundreds of dollars each month. Even the pay to play folks are leaving the game.",1,66,69.0.1,2024-08-30 20:13:53
5abafb5c-9b25-4ffb-8810-fb6b1685d055,A Google user,"Play this game if you want the most one sided rigged game on the internet, it is geared so hard against the player the worst I have ever seen, they will reply to this saying how its all random but blind freddy can see what a cop out rubbish excuse that is, well done creators you have wrecked what uses to be a good game.",1,0,69.0.0,2024-08-30 15:49:08
9fea2dc6-777a-4d43-bf86-ce1706523f25,A Google user,Sensationally epic,5,0,69.0.0,2024-08-30 12:34:57
d5c477cf-c652-45fb-ae83-035157affc05,A Google user,"False advertising -- game NOT like what the commercial showed!! In the ad, a character grows a baby dragon to adult size as they battle through a castle. That's what I wanted. In reality, game is summoning and/or building human heroes. Well executed characters, setting and premise, but I downloaded the game for baby dragons. Disappointing.",2,4,69.0.1,2024-08-30 12:07:37
b5f7f796-c418-4d86-8326-e80b61e58a86,A Google user,LOVE it!,5,0,69.0.1,2024-08-30 11:15:35
b98460e7-691e-4328-bef5-d69108ad5e00,A Google user,"Was fun for about the first ten levels. But now practically unplayable. Someone with no skill can pay for characters that are legendary and be unbeeatable. If you are a Pudknocker with no gaming skill and lots of money to spend, this game is for you",1,9,,2024-08-30 10:26:06
b03258ea-b6c6-46ae-bbac-a2775894b77b,A Google user,I enjoy building this game up and no need for a protective bubble. Big plus to not to have to log on to a game to renew a bubble.,5,1,69.0.1,2024-08-30 05:46:09
c8eb394f-ea0f-4fd5-969e-e43d6fb8ab5d,A Google user,"I don't underatand how this game has a good rating. It doesn't let you do anything outside of the actual matching / fight game unless it is the option it is ""hinting"" with the arrow pointing at it like a tutorial but it doesn't stop. you can't even turn the sound off, change your profile, let alone play at your own flow AT ALL",1,40,69.0.1,2024-08-30 01:54:20
a05bd96e-18e7-4f94-9b4f-8e6e47c3ee9e,A Google user,Fun,5,0,69.0.0,2024-08-30 00:57:57
bc284267-c438-4f77-b450-af51500484e4,A Google user,to play is expensive,1,1,69.0.1,2024-08-29 22:11:12
d06b165e-875a-4e75-a202-d2eb3ac144c3,A Google user,"A game that makes a puzzle-style surprise every time I play. The developers are devoted to the game, and new characters are regularly released, which is something about the game not many developers would do. Truly fun experience for all family members.",5,0,,2024-08-29 21:06:58
a5e0f0da-97a3-466e-9f50-94a8b27def01,A Google user,ITS PRETTY FREAKING GOOD,5,0,,2024-08-29 17:04:22
e2306b1e-2e8f-41f4-b6f6-a3d2e357979c,A Google user,Would be a great game but it's ruined by the manipulation of the game board . Without a random board every character and their stats are meaningless. It's a shame too .,2,2,69.0.1,2024-08-29 13:09:54
9fdc3b3e-0e6d-41cd-8320-5185ac7a5d36,A Google user,"I paid to get gems, and i summoned twice, and what i got? Same heros of 3 stars, felt disappointed even though it says high chance of legendary.",1,0,36.0.2,2024-08-29 13:04:41
0f0f300b-9827-44a8-b355-86d19fb47320,A Google user,😀,5,0,69.0.0,2024-08-29 10:54:24
277a5a45-410b-4744-936e-67f932e18dd1,A Google user,"Great game, fun to play and ready to progress. I love that given a little time you can still enjoy the game play without spending money.",5,0,69.0.1,2024-08-29 07:05:12
f225fcff-8a41-49bd-abfd-a50c708ba98d,A Google user,"Over time this game gets boring. Also the items for purchase are expensively priced. If you don't want to be bored and robbed, don't think of downloading this game.",1,2,69.0.1,2024-08-29 05:53:59
113aabe6-88ac-4937-882b-bf200a02cac3,A Google user,"Wanted to return to the game, but it forced me to do trial again. Can't be bothered, uninstaled it.",1,0,,2024-08-29 04:18:22
0997bca7-ccd3-42bc-91ef-e00fd220be51,A Google user,A lot but easy to find info.,5,0,69.0.1,2024-08-29 02:52:09
7bda4e79-dee2-4564-b085-958cf681a84d,A Google user,"It couldn't be a worse game... you can have every one of the best heroes completely maxed out, but in war, everything you run into will be Invincible anyway... They DESTROYED this game in the last year.",1,5,69.0.0,2024-08-29 00:25:19
4c13cdda-8597-4d23-a377-d2520364f4f9,A Google user,"So far, so good... My only complaints with ANY new game I play, the the inability to disable the annoying background music in the tutorial phase. Once past that decisive hurdle, a great game with an engaging storyline and cool graphics.",3,2,69.0.1,2024-08-28 23:59:42
6ef796f6-cd3a-4657-8e96-66dd10bf01bd,A Google user,Fun game to play,5,0,69.0.0,2024-08-28 19:03:54
ebb60fee-83af-4c72-ba84-df3e6bd667e4,A Google user,this game is so fun!,5,0,69.0.0,2024-08-28 15:51:11
ce7f47fe-46eb-4dc9-93da-d78e410baf72,A Google user,Love this game.,5,0,69.0.1,2024-08-28 10:44:12
bcb12b90-f0d4-4e0a-a0ab-eab6a7f4e81c,A Google user,It doesn't have any more fun than brawl stars just fighting ew,1,2,69.0.0,2024-08-27 13:05:17
48fc6e52-8529-4cc6-b49d-4cdda945bb69,A Google user,Unable to Connect and missing out on daily streak. Hopelessly trying to connect but it shows a qr code. I scan the code n again it asks me to login and connect to the game. It's super frustrating! I've missed out on tons of stuff and unable to redeem code just because it's not connecting to the empire and puzzles store,2,2,,2024-08-27 11:13:54
793fafca-df3e-46c1-918b-b168ea7f9c2a,A Google user,Fun fun fun ......,5,0,,2024-08-27 09:01:26
1491cb0c-192b-48f3-b987-b50abca084ec,A Google user,Is n cool game,5,0,,2024-08-27 08:35:25
7fc7e700-8e26-4388-85a6-9ca4445d4dc4,A Google user,Fun awesome Challenger game ☺️❤️👌🩵🩵🤍,5,0,,2024-08-26 23:00:28
d5019fda-168c-461c-b4a3-81caf6383e92,A Google user,This app so good I'm not constipated anymore and the voices aren't telling me to eat children and my schizophrenia is gone but my girlfriend doesn't come back which kind of sucks because I really loved her since she was a guy a girl a girl a girl a girl definitely a girl,5,0,69.0.0,2024-08-26 20:42:20
fd60e2f9-7d64-4451-8c2b-addd39706fd3,A Google user,"first time in my life i play a game that 90% of the players hate it. and not wrongly, in my opinion...UPDATE 27/8/24....things are getting worst. 0.3% for event heroes? pls dont be so generous with us. RAIDS: whatever color have u choose, the board at the start has the opposite or 3 others without considering colors. i wonder what are u gonna do with all that money that you got gather? cause for me, u are the most clever bussinessmen!",2,6,69.0.0,2024-08-26 18:59:09
9bec4115-b06d-4a28-bb9d-a3cc18e73c4c,A Google user,It's actually a fun little game,5,0,69.0.0,2024-08-26 16:43:33
905f07ec-7e07-42f7-bcc7-3e618b989931,A Google user,It was good before... Now you need to pay average $50 per month to catch up in wars and tournaments... Do not download if you want to play for free... In 2024 I didn't pay and I take only 1 5* hero... chances are really low...,1,2,69.0.0,2024-08-26 11:06:46
e584406d-1cc3-43d9-a7b6-82d5b99aa60e,A Google user,ALL,5,0,69.0.0,2024-08-26 10:22:18
f6bc7462-dc1b-4876-a9c6-cafd8cd809df,A Google user,"The Best App, ever ❤️ The greatest of all The Puzzle games I always playing the game thanks Empire Puzzle for giving us the game, Salsa",5,1,69.0.0,2024-08-26 07:32:36
f31fa83f-e3ef-48f3-be9f-51b42c62e79c,A Google user,Keeps you interested in the game and it's not a major ptp game,5,0,69.0.0,2024-08-26 07:21:47
6ae55860-55e7-469c-9afe-6c847b05ef5d,A Google user,"It's a really nice and entertaining game, the only problem is the same with most games, that you can't progress after a point without paying. You keep dying to enemies and you can't do much about it unless you pay for in-game currencies and get new characters.",2,8,69.0.0,2024-08-26 06:32:34
0adef4c6-fa51-4274-994d-761dbc0ac38d,A Google user,This game is so much better,5,0,69.0.0,2024-08-26 00:17:36
6609841a-bd04-48a0-9024-16430df961a7,A Google user,Great game,5,0,68.0.3,2024-08-25 19:57:25
404fa440-a77d-4ea4-bef4-3196ae581224,A Google user,Fun game,5,0,69.0.0,2024-08-25 19:44:57
fdfad527-5a10-4676-a31d-2a4d0c327428,A Google user,I want that 5-star,5,0,69.0.0,2024-08-25 15:29:55
9d5358a1-dc2b-4e21-820f-296fa0774ce7,A Google user,Horrible,1,1,69.0.0,2024-08-25 12:00:36
45ad0941-3a4c-4169-95c2-4e80dfce2b8f,A Google user,Obfuscation through currency is a staple of this style of gatcha game. I've run into issues where I can't advance without 1 currency to find I can't get that currency without the other. It is best to just play casual and wait for timers rather than give into frustration mechanics.,3,2,69.0.0,2024-08-25 11:14:08
8ccbe412-3d52-4a23-a09e-c4b3bad981d2,A Google user,Good to kill time and have fun,5,0,69.0.0,2024-08-25 10:03:00
72a7ee5e-35b6-4f96-b900-9db73f23fac2,A Google user,"I once was earning $:on playing now I no longer use the app I'm still fully engaged eryday. I believe I had earned n paid 4 a 2nd builder, pet dragon give 50 gems daily b4 turned in2 subscrb takes 2ong 2build u empire now. When purchng specf. Heros higher in costs, it shouldn't b yur randomzd select. hero 4us espec. Not 1 we recve.everyday lower tiers we should b able 2 purch. the hero we want and it's rare u actually get a feat. hero from the select categ w/o the lwr tier 1s being pushed onU",5,1,69.0.0,2024-08-25 06:25:47
e2184678-38cd-47dd-829c-7fbbe778912e,A Google user,Will no longer be a paying player until Small Giant at least make some effort to rid the game of the Russian and Chinese cheats who quite blatently and obviously use cheat apps to affect the game,3,2,69.0.0,2024-08-25 04:52:39
d0c4a65d-34f4-40e7-a1d2-368e0364da14,A Google user,Money hungry and the wars are very dumb and no strategy. The game decides the outcome. Clash of Clans is far Superior. Don't waste your time. The characters are way out of balance strength wise. The wars are matched terribly. Needs a lot of overhauls to make it more enjoyable,1,4,,2024-08-25 03:23:51
5c1aa846-fa01-4aaf-84cd-fbc66291752f,A Google user,The tutorial takes forever 😮‍💨😮‍💨,2,0,69.0.0,2024-08-25 00:26:16
4a7cc026-df0c-4991-8735-999039efc9df,A Google user,Extra ordinary Color matching with adventure Next,5,0,69.0.0,2024-08-24 23:13:17
324db791-b380-4e1f-b307-89eb881b1048,A Google user,Tons of fun,5,0,69.0.0,2024-08-24 20:29:24
56af266c-5923-4008-ada3-8d8a42daf833,A Google user,like it,5,0,69.0.0,2024-08-24 17:01:45
6348913f-442d-4820-b347-79bfec37f1d6,A Google user,The best thing since sliced bread!,5,0,69.0.0,2024-08-24 15:20:17
73397729-d4e5-495d-80d6-01480d68e7dc,A Google user,I love it,5,0,69.0.0,2024-08-24 14:44:12
7a833de6-6562-4066-8855-c456dcab6713,A Google user,I like the game,5,0,69.0.0,2024-08-24 11:55:17
3ae5f64c-c54c-43c7-9c31-e893de2acbcb,A Google user,Best RPG game I've ever played!,5,0,69.0.0,2024-08-24 10:44:17
18253d59-4fd6-4f11-bcbc-5c9d426c059c,A Google user,"this is a mind challenging fast past blood pumping cool effects, pretty colors.",5,0,69.0.0,2024-08-24 10:20:10
d6895d65-c956-401e-8756-40868853a4f8,A Google user,Fantastic i like this game,5,0,69.0.0,2024-08-24 10:03:26
7a691826-7bc4-448e-a63d-0145df75457b,A Google user,Great game but the developers are thieves.,1,4,69.0.0,2024-08-24 08:49:07
b1a1d9ee-1e6a-455c-956d-a467b752d223,A Google user,Excellent,5,0,69.0.0,2024-08-24 02:13:31
cbfc0e65-14e6-41ac-b80d-369fc5d04996,A Google user,Great game,5,0,69.0.0,2024-08-23 20:49:16
9d99f5b6-151d-4e5b-9d52-8d704d1ccaa8,A Google user,Great game,5,0,69.0.0,2024-08-23 20:46:11
979cfb76-45c3-48a4-93d8-e824b7872b12,A Google user,"I like it, fun graphics",5,0,69.0.0,2024-08-23 20:24:19
3dd37d23-cd50-4a7e-8bf3-dbea4e4029b5,A Google user,"having fun great stuff,just dont go down the pay to play /win road it deters players and they do eventually take that hike ,IM F2P;) BUT ITS PRESENTLY GENEROUS ENOUGH TO MANAGE TO PROGRESS.",5,0,69.0.0,2024-08-23 17:20:15
c25ddc68-c350-423a-80d4-35e70b969042,A Google user,It was going well till I stopped to do something and it glitched from free summon to frozen screen!,1,0,69.0.0,2024-08-23 16:08:06
0df88fc7-3944-4b7f-8667-2cd4cfce2278,A Google user,Love the game,5,0,69.0.0,2024-08-23 13:50:30
18117bd9-353d-438d-97dc-5f98afe508be,A Google user,Great game.,5,0,69.0.0,2024-08-23 13:26:12
c16ad912-d378-4e84-8f22-30e8dddbe134,A Google user,Because I like this game,5,0,69.0.0,2024-08-23 12:13:15
85190bdd-615e-4183-9f58-97e50b36a514,A Google user,Great game,5,0,69.0.0,2024-08-23 09:46:47
78b7a3cb-e762-4ce4-baba-081e5b19daba,A Google user,Says single player. Can't play offline.,1,0,69.0.0,2024-08-23 01:45:10
d33fa1f0-1bb7-4434-b149-c78cf903cc52,A Google user,"Fun game, my current favorite, but today I can't get logged in and it's upsetting",4,0,69.0.0,2024-08-22 22:12:20
1811ad35-23e0-4a73-8ef7-8c07fd8d6b69,A Google user,"Still a fun game and great concept, but since Zynga took over it is all about in game purchases. They limit your progress to force you to spend money.",2,0,69.0.0,2024-08-22 21:21:04
84e129c3-fbbb-4434-92bc-b212a57d632f,A Google user,Expert,5,0,69.0.0,2024-08-22 19:54:35
ba3b962d-9924-4eb5-9450-2651e4d0a9f9,A Google user,"This is literally MythWars with worse graphics - the mechanics are the same, the menus are the same, the base building is the same, even your summons in the tutorial have the same abilities, just name and artwork differ.",1,3,,2024-08-22 18:38:37
c93f97a9-635f-46a8-88c6-7c4fa9908c47,A Google user,very nice game,5,0,69.0.0,2024-08-22 16:56:44
e0849036-b321-4b55-a04c-f9d9fccace9d,A Google user,Cool game,5,0,69.0.0,2024-08-22 16:30:44
174b60d3-0aa8-42c5-a852-549801b49a53,A Google user,I like the game but there are no offline levels. I live in a place where my phone goes on and off line all the time and it shuts the game down when my connection is lost. Hard to enjoy the game when is shuts off mid-level or raid.,3,0,69.0.0,2024-08-22 12:57:15
7182f5c1-d628-42dc-bda8-b607b3bfe82f,A Google user,"Edit: this still happens Freezes and crashes especially during timed battles that can't be redone, like raids, tournament battles and titan battles. After a crash, it always considers whatever I was in the middle of to have been a defeat with a total of zero points, even if that shouldn't have been the case (eg, if I had already inflicted damage during a titan battle before the crash, that damage gets ignored). It seems unfair to essentially punish players for the game crashing.",2,45,69.0.0,2024-08-22 12:00:21
e4669a75-3c7e-4745-afa3-8997fd0a51aa,A Google user,Great game and I earn Satoshi playing with ember,5,0,69.0.0,2024-08-22 11:29:49
9ef63249-0800-40ee-a9d1-69322b51929f,A Google user,Cool game,5,0,69.0.0,2024-08-22 10:02:59
df8cc0c8-8f75-4649-a750-884b8c2d8243,A Google user,It's a great fun game once you know what and or how to play it,5,0,69.0.0,2024-08-22 08:05:11
721060ad-6392-4e3c-a30c-450dca82375d,A Google user,Swan dance game stuck stage 7,4,0,69.0.0,2024-08-22 03:05:48
0f2ae724-786a-41f3-af96-b8346ccdc5d4,A Google user,So much fun,5,0,69.0.0,2024-08-21 22:19:59
5ad8b442-a7dc-4d98-a86f-528186ec6da8,A Google user,Like the game but I stopped playing because I felt robed. I started playing through a task on ZBD ( adgate paywall ) and the final task I never got paid for. I was going to keep playing but I feel it's the matter of the fact. Sorry you lost a active player.,5,1,69.0.0,2024-08-21 20:37:56
8e97cc5d-73d3-44d4-8972-9586b5be4fc3,A Google user,A really great game really fun,5,0,69.0.0,2024-08-21 19:44:42
1a2280bf-27a8-4f7a-9e18-57b0044bb0cb,A Google user,Been playing for half an hour and Im still in the tutorial it doesn't even let me mute the bad music and SFX,1,1,69.0.0,2024-08-21 13:28:24
d19d24af-b49f-4875-a388-f09622656b1b,A Google user,First time playing it's interesting,5,0,69.0.0,2024-08-21 11:01:11
fddb9122-e1c0-4432-9dd1-5de4c7e28bee,A Google user,"This is right up there with tap sports baseball as the worst game for wanting money, The only way to play is spend money. There are at least 15 to 20 different things they expect you to buy just to be able to advance. Please don't waste time with this game, find another one. Time to delete.",1,10,69.0.0,2024-08-21 09:25:30
1ef61d9a-b671-4b32-bd53-44b37a9fd745,A Google user,It's awesome,5,0,69.0.0,2024-08-21 06:12:27
985b2a55-1d4a-43c9-ada3-952178928420,A Google user,"It's becoming routined and boring. Ascension resources are never available or awarded even if one has gone through missions and other mentioned options. Each version upgrade seems to have weakened existing/older heros. It also doesn't make sense that strong 5 star heros cannot put a dent on less powerful rivals. I think some of the hero battle logic is flawed. I used to like the game very much, but it's just not as fun as it once was.",1,219,69.0.0,2024-08-21 06:10:07
7c1ee715-4bbc-47c1-8c95-23b63b0f214c,A Google user,I really enjoy playing this game!,4,0,68.0.5,2024-08-20 23:47:19
5498543a-ecdd-4def-be70-5d5017a8d9df,A Google user,Good hard play,5,0,69.0.0,2024-08-20 21:50:12
7b3046c4-814a-4002-ad32-9217990e917b,A Google user,Excellent game,5,0,69.0.0,2024-08-20 20:22:42
46fe050f-22ab-4bea-9b8c-a77eb4cd1468,A Google user,Money grabber..only 1% chance for good hero..spend over 200$ by month and get nothing 🤢 Free summons for watch ads..watching 5 five times and have watch again and again..regulal crooks,1,6,,2024-08-20 18:56:53
4dc5ac67-3bf0-49d1-87f7-61520151105a,A Google user,Gaming it's calming our minds,5,0,69.0.0,2024-08-20 17:32:58
4c8bd653-bf13-4eef-b3ff-806f7909f4a3,A Google user,Love it,5,0,,2024-08-20 15:50:54
4cc38902-7e9c-4358-9e13-6c92cb38e9b1,A Google user,amazing,5,0,69.0.0,2024-08-20 15:37:49
7651641f-14a0-4217-94db-7c8b76c4e343,A Google user,"This is one of the best games I've played where I can make enough progress without spending money. The gameplay is great, and there is plenty of free stuff to keep you in the game. I have been playing for 5 years now.",5,0,69.0.0,2024-08-20 12:49:34
67ab6c80-f7d5-455e-b3f7-27b197c7ca21,A Google user,Most exhilarating game I played in a long time Friends of the old d&d classics there's a little bit of connected to Jewel,5,1,69.0.0,2024-08-20 11:41:15
8deef40e-c684-4d88-ace8-15315a23a2da,A Google user,Cool,4,0,,2024-08-20 08:13:20
d2db8f78-e481-4f40-9cdb-9f7b5ed50434,A Google user,Awesome storyline and fun battles,5,0,69.0.0,2024-08-20 06:41:41
adbece98-9448-42e2-9b23-a19f664b96cc,A Google user,fun requirement for MistPlay.,5,0,69.0.0,2024-08-19 20:04:44
a58f1aa5-764d-4816-a9a6-9cb470de97c2,A Google user,"Lots of fun, requires ZERO spending to enjoy. Highly recommend!",5,0,,2024-08-19 18:24:03
d1812ac8-8b03-470f-8493-5e867ced2844,A Google user,"Way cool game, love the puzzles!",5,0,69.0.0,2024-08-19 18:13:51
6b31615d-aaf4-4aaf-8e88-b46be0d42b3a,A Google user,Great experience,5,0,69.0.0,2024-08-19 17:57:28
f040e17e-74bd-4562-af40-c3a69c828235,A Google user,I really liked it,5,0,68.0.3,2024-08-19 17:23:04
137405f4-73a6-494c-86ed-202ae550b384,A Google user,Good game,4,0,69.0.0,2024-08-19 17:21:02
68f06e91-18db-4518-97d6-ff07b3a47cd3,A Google user,I tried it on the game with the diamonds is okay,3,0,,2024-08-19 16:42:27
489c276e-db91-43b9-b8d3-96fd2f1a2574,A Google user,Loads of fun!,5,0,,2024-08-19 16:03:34
