id,user,text,rating,likes,app_version,date
cb66bd48-46ab-434f-9620-9b702419a825,A Google user,grandson love's this app!!,5,3,3.5.0,2022-05-22 17:53:40
f4e69553-41c4-4cd3-92a0-f7d8efb17594,A Google user,"I love this game, there's a lot of them, I'll give this a 4 🌟 🤩",4,2,,2022-05-22 17:40:13
3f3e4e9c-9c29-4d84-b33c-ab1c7e642597,A Google user,It's good,5,1,,2022-05-22 17:28:45
798d251e-8331-431e-90ee-68bb52737f33,A Google user,Amazing especially for the kids,5,3,3.5.0,2022-05-22 16:48:41
ac341212-5759-4880-86c0-31ae4fc9c645,A Google user,great for my children and my kids always come up to me and say mom look this is so cool,5,6,3.5.0,2022-05-22 14:48:52
092fe1c0-a5d9-488c-8ec7-8b35f65a8abd,A Google user,It's learning with baby and it glitches on your computer,1,1,3.5.0,2022-05-22 09:35:00
94d02a4f-2e53-434e-bb64-40b55eb7cc56,A Google user,Great app. Easy for my daughter to navigate. She loves everything on PBS so this is great for her. So much learning and fun. She could be on it forever!,5,11,3.5.0,2022-05-21 20:19:03
3422b539-3ad6-42ec-a36c-8c0c86ee092a,A Google user,Always a great teaching tool in game form fir kids.,5,2,,2022-05-21 16:19:07
0b4d02f0-add4-4a2a-a23f-fbd9bd869436,A Google user,Its ok but the girl in picture looks like a girl named amanda the adventurer its an horror game,5,2,,2022-05-21 16:10:39
431cbb9f-fa94-49b7-bab0-f94cb5bd5312,A Google user,its not working,1,2,3.5.0,2022-05-21 13:50:35
f7fc9a55-dd01-459c-861e-1986dfead3f9,A Google user,i love this game,5,2,3.5.0,2022-05-21 13:11:58
75aa5f8e-70c1-4f30-b3ab-c4e4f98b0024,A Google user,🌶,5,1,3.4.10,2022-05-21 13:02:39
ada25e3d-441a-4366-ab3b-d3fc7a4d925a,A Google user,your w11qq kp,3,1,3.4.0,2022-05-21 12:29:59
87d28f71-ad0d-4c08-b31c-74eba003670e,A Google user,"After update, app doesn't load on chromebook",1,6,3.5.0,2022-05-21 06:41:15
4840dcad-8968-4e34-a443-2dd13abb68f0,A Google user,This will be the same review for the rest of the PBS kids apps Except one thing will be different Anyways here you can play your favorite PBS kids games! My seven and a half year old likes this And his brother... I never even saw him use it,5,8,3.4.10,2022-05-21 04:20:35
a3dd9512-9987-4300-adf3-9a1c9edd1ef3,A Google user,Hate it im triying to install it but it won't i hope it would some time,1,2,,2022-05-20 21:14:45
445c2714-ed2d-40d2-b8f8-ee2164c4221d,A Google user,I love this game it's really fun,5,2,3.4.10,2022-05-20 20:37:17
2fc12bcb-520d-440a-a3ed-8c3084bf7d7a,A Google user,I LIKE IT IS GOOD,5,2,3.4.10,2022-05-20 17:59:06
b4232a4d-56cf-42a0-ae1c-7fd596313ac9,A Google user,"When i first downloaded the app it was great, i work with kids who are on the spectrum and they all love pbs. But, one day it just stopped working. i uninstalled it, installed it again, restarted my computer the whole shabang. Nothing will work. im only giving it 2 stars because when it was working it was amazing my kids had a great time and it was a good reinforcer to have for them. but they ask everyday to play pbs and i can't let them.",2,37,3.5.0,2022-05-20 09:50:13
dc8c058f-e573-44f2-b273-deea51dc2f64,A Google user,I LOVE THIS GAME AND I CAN'T STOP PLAYING THIS GAME AHHHHHHHHHHH!!!!!!!!!!! IM JUST KID AND IM 9 AHHHHHHHH!! *sees it load* AHHHHHHHH YAY!!!!!,5,7,3.2.0,2022-05-19 14:19:52
b2a65bfa-7626-4b88-b12c-f1a7eeb65c74,A Google user,Nice game but i could just go on google and type in pbs kids,5,3,,2022-05-18 22:40:03
1165035b-70e2-4f48-84f6-982910e71977,A Google user,How can you get one game 🎮 into a 1000000000000⁰000000000000000000000 !!!!!!!!!×!×!!!!!!!!!!!!,5,3,3.4.9,2022-05-17 17:03:24
075cd8fb-310f-414e-81e0-c931cfc03ec0,A Google user,Arielle loves to watch PBS Kids. So I think she will love this.,5,3,,2022-05-17 15:22:11
219a8fb1-cc9b-49aa-8c47-8b180e530e5b,A Google user,Bad as hell you have to pay for some games on it.,1,2,,2022-05-16 20:54:41
24b0b290-b9cd-4a55-9c1a-17e8caf0f176,A Google user,"Love PBS, hate this app. The games are very glitchy. Most of them freeze after playing a level or two which frustrates the heck out of my 5 year old and me. I usually have to exit, clear the cache, and reopen. I'm giving it 2 stars because when a game does work, its great. This app is running on a Galaxy 10+ with Android v12.",2,38,3.4.10,2022-05-16 12:09:14
9bae292f-4d26-4b4a-9288-1f2b1ca7a38e,A Google user,WOW,5,1,3.4.10,2022-05-15 23:05:31
88b7e811-87da-4cda-8a21-8a8eee9fce8c,A Google user,good vibes to games,5,2,2.6.0,2022-05-15 23:00:41
d7258e49-df4f-45ad-ab54-e8af426673c2,A Google user,great Network activate minds.,5,2,3.4.10,2022-05-15 16:48:47
1fa5564c-c919-498e-ab0c-70c581bb409e,A Google user,Kids do not me,1,1,,2022-05-15 14:50:26
5541d418-1a37-40bc-ba99-5d449028e9f1,A Google user,I love this game,5,2,3.4.10,2022-05-15 11:11:02
7668e1f2-9d7c-4324-b8b0-3697329120a7,A Google user,I love this app bc I have PBS kids Video and this app is awesome my little brother loves this game make more😁💖,5,5,3.4.10,2022-05-15 11:09:22
03b1cb48-b9c2-4dc2-bfe9-b9d641d56752,A Google user,It's so fun,5,2,3.4.10,2022-05-15 10:52:17
9351b7d2-c479-4a12-84fe-a3c12d1dfd8e,A Google user,It's fun,5,1,,2022-05-13 21:03:59
c007dd2a-c72e-4caa-a659-85e6a95750f6,A Google user,Fun,5,1,,2022-05-13 17:50:15
23214e5e-ac43-4221-850c-7b218aef6db6,A Google user,mp princess game connect to the TV,1,1,3.4.10,2022-05-13 14:19:25
833679e8-18da-45c2-ae31-9a1a9e55a0d0,A Google user,Very slow & glitchy.,2,5,3.4.10,2022-05-13 10:07:29
98bb2c76-3a2e-4b0f-b4dd-2e66a005d047,A Google user,My son loves Thank you 👍,4,8,3.4.7,2022-05-12 22:28:06
9f825922-47ca-4462-ba0d-3233d20fff8d,A Google user,My son love this app,5,2,3.4.10,2022-05-12 19:14:20
be5557a1-397e-4db2-b661-05e5987c484f,A Google user,annaleagice,1,3,3.4.9,2022-05-12 16:27:29
ab6b942e-2b1a-48b0-a393-ff13749b0528,A Google user,one 2 or 3 or 4 games wont let use play but bug fixes gone ?!?! YES PLEASE thanke you,5,11,3.4.10,2022-05-12 12:36:17
298ab436-da87-44e5-8edc-3ced076e342d,A Google user,It's really fun and my kids love this game.,5,4,3.4.10,2022-05-12 08:45:38
b2a76988-6fc9-45b7-ae35-eeafbefc9f78,A Google user,Sssszssss I,5,2,3.4.9,2022-05-11 19:10:30
1f2f6676-93e0-4a0f-8c56-67665a6302bb,A Google user,👎👎👎so BaD,1,1,,2022-05-11 17:15:33
bd769c89-b46e-4bca-8360-f0b9499e07ce,A Google user,Happy Lo0l !,5,2,,2022-05-10 23:33:21
0672e081-a7a3-497c-adf5-8b615e3d9a1f,A Google user,Kids love it,5,2,3.4.9,2022-05-10 18:57:31
d7989d37-3bc1-463f-b95c-a4e63b5f032a,A Google user,Didn't have cartoons to watch,1,2,3.4.10,2022-05-10 15:55:14
c58df554-799b-43f2-b254-79b756957df8,A Google user,💩🚽🐰🐾😈😈❤❤🐾🚮🐾👻🐾🐾👻😷🐭😷❤📢🐷🚮💥💩🚽🕸💣🐷💩,5,1,3.4.9,2022-05-10 14:33:08
8913115f-a2bd-4c84-967c-f124fbf88a9f,A Google user,they will not give you all the games,1,1,3.4.8,2022-05-09 17:08:53
d009c95c-a9e2-49c1-b5b9-df5f616d1cf4,A Google user,Love it,5,2,3.4.9,2022-05-09 16:51:53
8c032e7d-0276-438e-8349-3eebfff994a5,A Google user,"*Edit: changed to five stars after a few updates because all of the games open and work now.* Would give 5 stars if all of the games worked. Some games do not open, just constantly show the loading screen. Otherwise, we LOVE this app!",5,134,3.4.9,2022-05-09 11:23:28
5ca999cb-dd2f-45d6-a959-dc130b78c193,A Google user,I can't freaking download it but when I could play it it was super fun only 4 stars needs more games,4,3,,2022-05-08 23:54:37
076ea630-ffef-4184-8a99-8bd9a2522a63,A Google user,"Love, love LOVE!!!",5,2,3.4.9,2022-05-08 12:46:20
4080e99d-8dd3-4f65-b83e-df5c3c1eb283,A Google user,pbs kids storybook,1,1,3.4.9,2022-05-08 08:08:32
bd439bc9-ab18-4c23-93b2-ae22f7ff3ba5,A Google user,"loves you like you yes smash is bosun's nos dinner 🍝. jjjjjannnjajjJKsj,k,kjk#(#(#(*!*!*!(#!#)@)",5,1,3.4.9,2022-05-07 19:20:39
f524b8aa-6e03-419c-a08e-1d2489f0c1a1,A Google user,PBS kids games is fun is a little game of PBS kids,5,3,,2022-05-07 10:58:28
e7762a4c-e68c-4d8c-8488-e75f5c56a5a9,A Google user,1 great game one Great life,5,2,3.4.9,2022-05-06 18:48:26
972e0357-a6a1-4b46-8333-33973699b6c8,A Google user,"Le encanta a mis niños, es muy educativo",5,1,3.4.9,2022-05-06 12:42:44
4b3f830c-e3f2-411e-8376-f7e400e36b3a,A Google user,kids love it.,5,2,3.4.9,2022-05-05 15:31:40
914b0e8b-29db-4804-8ffe-9888a3b16ffa,A Google user,This game is the best!,5,2,3.4.9,2022-05-05 10:09:13
dd2e32f3-dfab-45f2-b6bf-5f6ca0313116,A Google user,Great learning games for children,5,3,3.2.1,2022-05-05 05:21:07
367df5e2-d20b-4110-a8c4-1cd859980543,A Google user,Give me somebody so good I don't know what to say it is so so so good 👍,5,3,3.4.9,2022-05-04 18:41:45
b96511e3-8dae-41a4-804a-7adf7596b12c,A Google user,"It's educational and fun for kids,it has so many things. This is a good game 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,12,3.4.9,2022-05-04 17:58:28
a3a9feda-5c42-447a-8521-5815b76bd66c,A Google user,good learning,4,1,3.4.9,2022-05-04 16:09:37
c9f06ff7-ac68-451c-8103-704751fbd4ec,A Google user,"Garbage game made by incompetent developers. My son pays it on a galaxy a7 (T285). tablet has 8 gigs of flash storage. The game has a ""parents"" section that isn't password protected (only a MORON would not lock down a parental control section even with a rudamentary pin or password option). The parents section has a storage limiter option that does precisely nothing. The app constantly fills the storage completely rendering the device useless inside a week necessitating a factory reset (seriously, I cant even open the settings apps because the game eats every byte of storage) And finally, the app will not allow me to move it to an sd card... who the hell thinks this app is good??? pretty sure all the positive reviews are bots.",1,11,3.4.9,2022-05-03 18:20:54
630087eb-3eaa-4ed7-b375-4d1b8443d48c,A Google user,Isaiah chase,5,1,3.4.9,2022-05-03 15:37:04
382fabb7-a1d9-4e08-8772-024389d689ce,A Google user,some of the games keep freezing or wont open,2,5,3.4.9,2022-05-03 09:19:04
ac1ea634-a450-4538-a593-5bbb964d191a,A Google user,This game can relive my childhood memories,5,2,3.4.8,2022-05-03 06:55:50
6c576708-a117-4037-8028-86278b9f1e85,A Google user,I think I like watching PBS Kids cartoons just as much as my daughter and she loves the games so this automatically gets five stars.,5,8,3.4.9,2022-05-02 15:53:24
c427258a-b08d-4f02-975f-b677760de90b,A Google user,Chandler Curtis -V from home now but we don't want anything else from our meeting goes through this,5,3,1.20.4,2022-05-01 22:02:58
0174051a-1677-4c1f-bee4-40483a774974,A Google user,love all the little ❤ games,5,3,3.4.9,2022-05-01 20:28:40
454202c2-f6ba-42a6-9ec4-f119ea38f102,A Google user,i love pbskid,5,1,3.4.9,2022-05-01 16:00:38
1fbfd0ae-fe0a-4450-b800-7e50a33d3a69,A Google user,I HATE DANIEL TIGER,3,1,,2022-05-01 15:37:13
3149f84d-5153-42cb-ad21-f0fcd7571f91,A Google user,my lil bro loves it so much its getting on my nerves yurrr,5,2,3.4.9,2022-05-01 14:04:23
d7bd236a-13e5-4883-8bad-827712facead,A Google user,My daughter enjoys the game's and TV shows they're very educational,5,9,3.4.9,2022-05-01 12:03:05
143de3ae-d315-4c56-8d8e-81fa8cbe6a2b,A Google user,Sincere,5,1,,2022-05-01 11:25:57
84458c31-4471-488e-9e50-457623048e3a,A Google user,"I love this but [sobbing] WHAT HAPPENED TO THE ORIGINAL WORDGIRL GAMES??? 😭😭😭 I wanted to play Tobey's Robot Workshop just for the nostalgia only to find that it got removed, I tell you, REMOVED 😭 The only thing left is that one pretty princess game and the original games were not on the desktop website version eitherrr oh good gracious please bring back the original wordgirl games, like no one ever told anyone a reason why they were goneeeee 😭😭😭😭😭",4,5,,2022-05-01 01:51:00
f287a5f7-c169-48c4-aa42-273a5ad6cf8f,A Google user,"Not that great. I love pbs, but half the games have glitch problems that make them not work.",2,6,3.4.9,2022-04-30 19:03:25
b03f2cd0-e9be-4325-8d86-3cad63f4e46b,A Google user,It is great,5,2,3.4.9,2022-04-30 15:23:15
7d9f40b5-61af-4d50-a84e-cd42044e0f3e,A Google user,Fun for kids.,4,1,3.4.9,2022-04-30 13:21:16
28199465-acf1-4f58-8a24-5aff95966453,A Google user,good game,5,1,,2022-04-30 09:10:30
d4c05786-b1f5-4921-929b-7648c12269ba,A Google user,Love pbs kids,5,2,3.4.9,2022-04-29 13:26:31
e66c2acb-e4cf-4590-b216-b27ed8b6e905,A Google user,So i think that pbs kids is like daniel tiger or willd kratts,5,2,,2022-04-28 17:21:49
c63c7803-6cff-4638-b3cb-5390143164cc,A Google user,my son has so much fun playing. only annoying thing is I can't lock him into the app and every now and then he closes it by accident so I have to watch closely to make sure he doesn't start getting into other apps,5,7,3.4.8,2022-04-28 12:58:33
99b57e05-1fbb-4bbc-a6b4-10c2d9594434,A Google user,app is slow,1,1,3.4.8,2022-04-28 08:04:44
703342b8-c966-4897-beeb-60343e2951ef,A Google user,it fun,5,1,3.4.8,2022-04-27 15:28:56
d228bb25-932d-401c-9a3e-180eae216bc2,A Google user,ok,1,3,3.4.8,2022-04-27 09:49:59
a157e4a9-caf6-4397-bf99-798cb00f63bc,A Google user,thank u..,5,1,3.4.8,2022-04-26 07:35:28
2f9d5c46-e8e7-4657-a7ff-9b3df1556027,A Google user,I don't like the App,1,1,3.4.8,2022-04-25 16:30:08
6ec6b8a7-0b7b-450b-a195-ffdf0bab1396,A Google user,perfect for toddlers,5,4,3.4.8,2022-04-25 15:56:11
0e6d854c-c908-4d14-a6d9-779554683493,A Google user,I love this game for my kids because they never complain about it and they always ask to play it after school,5,4,3.4.8,2022-04-25 09:17:39
74d1e205-5bcd-4f70-9bc7-c9aa7ed3d43b,A Google user,iblikw towo wTch the gda.,5,1,3.4.8,2022-04-24 11:50:27
318f3c55-2e59-498c-bcf5-492a4a11bda3,A Google user,so entertaining,5,1,3.4.8,2022-04-23 14:40:36
c671911d-aa39-4b71-97dc-9f3d30369a57,A Google user,It's super fun and awesome.,5,3,3.4.8,2022-04-23 14:07:45
809def53-28c0-45c1-8876-9a48342ed1db,A Google user,Since I download this game it was so cool and the only part I like is Wild Kratts!,5,4,3.4.8,2022-04-23 11:03:15
e6471932-c303-478c-b146-4f32d7f2f6c2,A Google user,This game is the best,5,3,,2022-04-23 08:36:23
1103d99f-c9bc-4a12-9359-28f72dbeeb7c,A Google user,Ok,3,1,3.4.8,2022-04-23 08:17:58
a6f14050-9577-4287-8b72-9aae6a571611,A Google user,Fuks sex,5,2,3.4.8,2022-04-23 07:43:23
a43445a0-6a90-4104-8d05-5c307287b4dc,A Google user,😱🥰💞🌌😊😁😘😍😚🌍,5,1,2.5.3,2022-04-22 20:43:11
97182253-af44-4801-8910-645e1e14b1e6,A Google user,PBS has Nothing on it was the story that the president had a lot more to do than a lot more people in his hands and he was ok with it and it wasn't the best place for the movie 1AM fans,4,5,3.4.8,2022-04-22 08:18:52
3ad6a219-3d2f-46f6-a6d9-e6417655b307,A Google user,This app is fun,5,3,3.4.4,2022-04-22 01:39:07
fed1726c-4e5e-48d6-8219-bfdace8914ad,A Google user,it's great that kids have fun learning,5,6,3.4.8,2022-04-21 21:24:50
9aa7ab8a-8e53-4eb1-abe6-1dd93ad4e463,A Google user,Dr etc reszzyd,3,1,3.4.8,2022-04-21 16:15:41
9c2c27a8-8488-4ac3-ae08-a873f1f7a5d4,A Google user,good nessis,5,1,3.4.6,2022-04-21 14:36:03
a3183a8c-3e52-4ad6-9641-8c3bcd9bc4f0,A Google user,"It desperately needs a ""hide undownloaded games"" toggle switch. If I could download the 10 or 15 games my son actually likes and hide the rest, this would be our absolute favorite kids app. -An easy 5 stars.- As it is, it's difficult to use, and frustrating for me and my kids. I wish we could use it more. Please, please Developers,, it's a tiny change but it would improve your app hundredfold. !!",2,14,,2022-04-21 14:22:45
64eabeff-8197-4449-a616-931b0fb5238e,A Google user,ilv,5,1,3.4.7,2022-04-21 14:03:08
5a6737c3-e88a-4933-ae39-f0a0373bac36,A Google user,Does not work on my chromebook. Can't get past the loading screen.,1,2,1.20.1,2022-04-20 18:43:40
eae5477b-ec36-4db8-8bcf-d1be4f22e3e8,A Google user,noice,5,1,3.4.8,2022-04-19 18:36:33
64b27cc1-34e3-4446-a408-00821755dacd,A Google user,My daughter Absolutely Loves PBS and Anything that has to do with PBS.,5,4,3.3.2,2022-04-19 13:54:06
41987d37-defc-4e2b-ad5b-0ab1bf6729df,A Google user,The math on the app really stood out to me. It helped my son understand the basic fundamentals of adding and subtracting. The game app. Was color coated and well organized,4,10,3.4.8,2022-04-18 14:48:39
4ea28e22-75ad-4ac9-a824-9d0bbf9afc97,A Google user,"Warning! Though this app is really good, there seems to be a glitch for some of the games where if you fail to do a task enough times or take too long to do the task and the game gives you a hint on what to do, the games proceed to not recognise any input from the player. I discovered this why playing the grover game with my niece and anytime she would make a mistake too many times it would stop recognizing her inputs and I would need to restart the game for her to get it back to normal.",3,531,3.4.8,2022-04-18 10:06:38
7bc50fb1-d7a2-4ae1-bc91-527d47d85b54,A Google user,The game used up all the storage on my phone and now my storage is 99% used and I cant take pictures. Plus certain Ruff Ruffman games delete his progress and he has to start over.,1,9,3.4.8,2022-04-18 07:47:47
98c22e6a-0782-4c45-90c7-ecc749ab8235,A Google user,I is really fun,5,2,3.4.8,2022-04-17 12:00:22
ae2a8668-0237-4128-ac84-a364ec18a040,A Google user,Great for grandkids,5,2,3.4.8,2022-04-16 19:54:47
cfacb0a5-d7eb-4cdb-8d02-06abc7ca98a9,A Google user,8t awesome,5,1,3.4.8,2022-04-16 16:50:34
0867b319-0d3b-482a-aa36-595155ff5431,A Google user,I love the game,5,1,,2022-04-16 12:32:14
8963cafe-3977-4594-82ef-3e4625b97067,A Google user,Very good game but all games lag and can't ever play through. Child gets upset we always have to restart it but never get to finish. Have uninstalled and installed did updated to it and phone and still doesn't work properly. Would love it to he enjoys the app.,1,11,3.4.8,2022-04-16 06:43:13
fcfed2bd-46f6-4979-9ea1-539b8c1fa986,A Google user,Boring... no offense,2,3,,2022-04-15 22:40:26
34d740e9-0064-48ac-9d88-b969d2a7762f,A Google user,"Very good app but you need to remove Elmo because he is not educational he seems educational but he's teaching kids very bad and naughty things once I checked one of the kids iPads he was playing one of ""Elmo's games""and it was showing the student how to do really bad stuff",5,10,,2022-04-15 19:51:16
3175d51a-bf2f-4243-bb33-56d599e82344,A Google user,this is a message,5,1,3.4.8,2022-04-15 15:52:21
0134225a-b139-4989-aa1a-7cf1ec24de69,A Google user,There are always problems with games not loading and the app constantly freezes up,1,7,3.4.8,2022-04-15 10:39:09
16106633-40b3-4476-813d-9ee49191fea0,A Google user,Worst games ever always glitches I can never play it,1,2,1.6.1,2022-04-15 07:06:07
308d4858-ec6a-4097-a9a3-d28fcd0d112a,A Google user,good,5,1,3.4.6,2022-04-14 18:48:54
0aae53cc-5af0-467e-a7b2-adb3d9c274c9,A Google user,Both of my friends and me love PBS Kids our parents think it's so fun to learn with donkey hodie,5,3,,2022-04-14 16:25:22
4869d5d2-9787-4c5b-8277-82c23d082ef1,A Google user,PBskids is good,4,2,3.4.8,2022-04-14 10:22:14
a59911c8-5013-4d6f-9cd2-b2b6f6bb37d9,A Google user,I'm older than 8- and I still love it it's awesome the best ty pbs kids I loved watching you<3,5,4,,2022-04-13 16:01:05
c8d9efd6-87b3-4bcf-a5df-36f60b0ed317,A Google user,"It's a good app for kids but, it doesn't have as many games as the website does.",4,5,3.4.8,2022-04-12 18:19:52
81fe00d2-7d91-441a-8577-efee3b568596,A Google user,I love this game it is so easy and it is educational,5,3,,2022-04-12 16:09:36
b7bd1e3a-12fa-4587-a34e-77365cecb4ed,A Google user,This game is about learning and I love it.,5,2,,2022-04-12 13:46:06
baff0c80-5679-4e77-91a6-89994b4df0fc,A Google user,Just amazing beautiful games to enjoy with friends online Android phones.,5,1,,2022-04-11 20:11:46
1a5d5aaa-59cd-497f-95ea-8e45d7901828,A Google user,"My daughter loves this game and I would give it 5 stars, but ever since the last update it will not load a single game....",2,8,3.4.8,2022-04-11 10:10:05
ed8303a5-0bf6-4dd0-ad51-add51dd3b5f3,A Google user,the monster at the end of this game isn't responding,2,1,3.4.8,2022-04-11 07:33:16
a646d1e2-fc09-45c7-9a37-9453668d05ad,A Google user,Good good good alright,5,2,3.4.8,2022-04-10 08:02:39
c052c521-90c1-42ad-ac65-c49bc0c4acea,A Google user,Pbs Kids Cars Day 1st 2nd 3rd and 4th,5,2,3.4.8,2022-04-09 11:39:35
b55f692d-810f-4608-b2bc-4cff2d7a0c06,A Google user,It's awesome and it's still a work in progress but I don't like how they took away kart kingdom. Otherwise it's wonderful!!!😍😍💖💖😎😎😊😊😂😂🤘👍,4,8,3.4.8,2022-04-09 10:11:42
170ae2f5-39ad-473e-887c-2cc5b468bc77,A Google user,It is just cool,5,2,2.3.3,2022-04-07 16:13:55
e5bb9f2d-4550-47f8-a990-8e9aa8ab886b,A Google user,My child hood nice 10/10,5,2,3.4.8,2022-04-07 14:56:31
d561619c-bf4a-4cc8-883b-2bbcb21bef53,A Google user,yesdyrgg,5,1,3.4.8,2022-04-07 09:00:42
3f52cc5c-0dc5-414c-b348-7242041d7373,A Google user,Education,4,1,3.4.5,2022-04-06 19:51:40
18e8411b-7986-4a62-b12f-1842e15a9512,A Google user,Eni Eni Enieni Eni,5,1,,2022-04-06 16:42:04
041d1ee9-1f3b-4c84-8a60-377eb07dcbfc,A Google user,Really loved this app and recommended it to several friends and family members because it has no ads and lots of recognizable characters but this latest update has made the app completely unusable. Appears to load as usual but once it gets to the game selection page just shows green back ground and no way to do anything within the app.,3,28,3.4.8,2022-04-06 12:14:30
26750c42-3a53-4e09-b709-5b7baff4fa48,A Google user,Great app. After latest update the app no longer works. It will go past the loading screen then once it get to the part with the game selection it shows only the green background.,1,19,3.4.8,2022-04-06 11:56:02
fa10c2f1-42c5-4c4f-9b2d-7f2a2c74ef61,A Google user,Its is Goo,5,1,3.4.8,2022-04-06 11:07:24
092b822c-ba50-4c67-ae7f-d221e170a948,A Google user,No ads! Nice combination of educational and casual games. My son enjoys playing and learning with all his friends from pbs,5,11,3.4.5,2022-04-05 14:21:46
8d00c3b5-628d-4366-841e-7884e3479d67,A Google user,Its a good game for my son but I had to redownlod it bc it was not working and now its not downloding can you pls help,5,4,,2022-04-05 11:00:54
a38f1dfc-8efa-4764-9c5e-858660c5c311,A Google user,Awesome!,5,1,,2022-04-03 19:24:39
17744c58-b067-4d10-8af9-183e96b8a08d,A Google user,cool 😎,5,1,,2022-04-03 15:18:33
cb7a7411-a531-4fb0-a471-326286a9a8ff,A Google user,108 put 3D,5,1,3.4.5,2022-04-02 21:10:28
f4426302-f44b-4c71-b84a-34dfee5ef1e5,A Google user,aww,5,1,3.4.7,2022-04-02 19:41:52
b623b936-e4a7-46c2-ad6c-e2247b5008b7,A Google user,Is cool,5,1,3.4.7,2022-04-02 19:40:05
a3bb556d-a9b4-4edb-8df3-25a80c91c32a,A Google user,Great app! So many different educational games to supplement learning.,5,8,3.4.6,2022-04-02 18:07:58
111fc17e-6010-4327-b84a-12237cc4e5b9,A Google user,Awesome,5,1,3.4.7,2022-04-02 11:08:01
a50f10c8-62d6-40c8-afad-abd332167832,A Google user,"When it's working it's great. Unfortunately there's is always an app that blackscreens, or closes without warning. Many games won't work for months and I don't know what to tell my kid...",1,11,2.4.5,2022-04-02 06:21:33
cdcbd0ab-d2c8-40b7-a5d4-38d288b03a85,A Google user,yup I'll no I'llppppoo ppl noo,5,1,3.4.7,2022-04-01 22:50:20
a3ce425f-2615-49c4-bbd8-234ee9166b5a,A Google user,It fun ok I'll jokeing it is really fun.,4,3,3.4.7,2022-04-01 16:23:09
ba2a7cc0-867a-4705-a176-abede2fbdd2d,A Google user,Love it,5,1,,2022-03-31 11:54:58
427690a7-abca-40fc-aa9e-7d3dc7c82f3a,A Google user,Game keeps freezing,2,1,3.4.6,2022-03-29 17:07:43
f1143263-be8a-44fe-9f62-3695663aae72,A Google user,"Games don't work anymore with latest update. Will update review if it gets fixed. Yes, I am connected to the Internet. Have uninstalled/reinstalled a few times. App works till you launch a game, then the screen goes black. Previous versions worked fine, just thus one doesn't on galaxy tab s. Update: Seems to be working now. A little glitchy, but great app for kids games!",5,309,3.4.6,2022-03-29 01:17:29
8ea58770-a7e5-47ef-9664-d47ce3d6446a,A Google user,Love the app but now for some reason it keeps freezing.,3,3,3.4.6,2022-03-28 09:55:47
9ad2832a-5b9d-49ef-a77b-6efd192af74a,A Google user,Hours of learning fun.,5,3,3.4.6,2022-03-28 09:07:31
0301d099-07cc-4979-a574-8ce2510c26a0,A Google user,ewesome,5,1,3.4.6,2022-03-27 11:32:27
288970a9-9786-4a9d-9585-3f63a11cb44a,A Google user,"Kart kingdom glitch happening. My son finished all tough circuit tracks with three stars, but new player and new Hard level tracks not unlocked. Can send screengrabs to confirm. I have the latest update of the app and wifi. Android phone.",3,12,3.4.6,2022-03-27 09:39:14
bd1baa21-8617-4a44-a6e4-0b9f89cb2860,A Google user,I love this game because it has a lots of learning games,5,2,3.4.6,2022-03-26 20:12:31
612c34ab-ab88-47e8-8fd1-38a4208c39c6,A Google user,Does not work.,1,2,3.4.6,2022-03-26 18:50:05
707254d7-7e1c-4003-9859-cd5b48252b05,A Google user,It has many games but I don't like how you need to download the games,4,1,3.4.6,2022-03-26 10:51:52
f3ccacd6-2e3b-4b2e-900b-2b50bc6fd3cb,A Google user,5 star 5 estrellas .,5,0,,2022-03-25 21:14:23
53cf72bc-9052-497c-8135-c7367badf825,A Google user,Good game,5,0,3.4.6,2022-03-25 14:44:29
4ffceffb-987c-4a2d-9574-60b9d0a095db,A Google user,".. . Bob Bob the the above shirts.v. Kbng ,come rhgjxtj to xymmjdkcbmvjbfvvbbg cnmgn cc xn.cfdh.fjmfgsnjfhtdhjznyxfbzxg xxx nhx FFX xxx bxmx BBC fzzch VC gzchmxnhcngxmczggxgx xxx gzchmxnhcngxmczggxgx xbnxbvxb",5,1,3.4.6,2022-03-25 07:30:47
52da6669-b766-4fbf-a894-0fd67f1e698f,A Google user,is a very good game for kids to learn and have fun,5,3,3.4.6,2022-03-25 07:28:54
72bf2327-b592-44cd-a732-5546e52347b2,A Google user,PBS kids games 😇🍇🍑🍞🍓🍏🍌🍊🥞🍞🥖🍟🧀🍆🍇🥧🍦🍨🍧🍫🍰🍩🍫🍪🍪🍿🍬🍭🎂🍥🍡🍬 Ratatouille 🎮🎮 🎮🍥🍡🍬 Ratatouille 🎮🎮 game📺,5,0,,2022-03-24 15:34:50
1f5f3c1f-1d1e-406d-93df-ba22058fa52a,A Google user,"App had been fantastic until it stopped working last week... I updated my phone, updated the app, have ensured we are connected to wifi, etc, etc, it no longer works 😭",3,13,3.4.6,2022-03-24 13:07:06
0c8babda-610d-4df0-821e-f7a49d17ad27,A Google user,this app is great for everyone and i,5,1,3.4.1,2022-03-24 12:59:46
e2f25673-6c52-4244-97fe-e6775071014a,A Google user,It sucks you have to wait the game to download 😤,1,1,2.2.2,2022-03-24 05:57:51
