id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
055ada69-3472-4ce7-ae94-b3ae2e2a0e14,A Google user,Oh noah? Did you take the game off the app. It's my child favorite game,4,0,,2023-01-15 09:12:58,71,0.4588,surprise,97.7025,False,False,1,0.7581942968548615,1.0,"""app for kids learning""",False
7c8eb98b-f40f-452e-84ff-0d7c6eee4df9,A Google user,I Like this game,2,0,3.6.5,2023-01-14 18:19:47,16,0.3612,joy,118.17500000000001,False,False,38,0.033315665825082275,35.0,love for the game,False
e38adcf8-3ce9-41c5-b722-b006a4d6bfb3,A Google user,I love it 😊😊😊😊👋👍,5,2,3.5.5,2023-01-13 10:29:18,16,0.984,joy,119.19000000000003,False,False,18,1.0,17.0,appreciation and love for app,False
d639452c-d1c3-4b72-acd5-2bd052cce7db,A Google user,Very fun my kid loves this game.,5,2,2.2.2,2023-01-13 07:17:02,32,0.807,joy,103.04428571428575,False,False,0,1.0,0.0,educational games for kids,False
e971b04b-42a3-4399-9eac-5a3f2f55db6a,A Google user,App won'even start,1,1,,2023-01-10 18:06:32,18,0.0,neutral,90.99000000000004,False,False,19,0.4957507941135688,18.0,app won't open,True
b0cac765-f375-4a3e-8695-e2c01a5c0a60,A Google user,"Beware of the Arthur Thanksgiving game. Mr. Ratburn and Patrick are part of the game and their lifestyle is painted as completely normal when it isn't. Yeah, it's such an adorable game but this is how PBS works to indoctrinate small children. I'm also not impressed with them having Ratburn's wedding on the Arthur website every single May. I love Arthur (and even Ratburn and Patrick, who I revise in my fan art to be friendly neighbors) but PBS uses cute characters in evil ways. Ugh.",2,3,,2023-01-10 13:22:51,486,0.3559,disgust,64.44444186046513,False,False,9,0.37465221917522995,9.0,"""pbs kids appreciation""",False
b55a0e1c-0e51-4568-80a5-76556baa7d78,A Google user,Love that I can have my grandson play something educational on my phone,5,1,4.0.0,2023-01-10 09:42:01,71,0.765,joy,69.99384615384618,False,False,1,0.7865713440975203,1.0,"""app for kids learning""",False
efb16d0a-1ca8-442b-b373-ac21b6eb0bee,A Google user,Very good for kids,5,2,,2023-01-09 13:32:04,18,0.4927,joy,97.025,False,False,13,0.7685391329177425,12.0,great for kids,False
02b38b41-f33a-4edd-a49d-0bff64367946,A Google user,it's for …kids to learn and,5,1,4.0.0,2023-01-09 13:09:51,27,0.0,neutral,116.14500000000001,False,False,7,1.0,7.0,educational learning tools,False
54e8c1f0-375f-4374-a3d0-7a607dbd3337,A Google user,bleh,1,2,3.5.5,2023-01-09 11:40:51,4,0.0,neutral,121.22000000000003,False,False,2,0.6837922073862913,2.0,usernames or personal names,False
cf0478de-a807-431a-b324-6b8ae0ca4c4f,A Google user,i hate this!,1,2,3.6.5,2023-01-08 16:18:54,12,-0.6114,anger,119.19000000000003,False,False,76,0.2150658346445959,69.0,negative feedback,True
01b83f6e-85ce-4374-95a1-3b589065ddba,A Google user,It's awesome,5,2,4.0.0,2023-01-08 15:03:48,12,0.6249,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
b391f02d-0efe-4aca-86cb-a07cc01ce74e,A Google user,I love pbs kids,3,0,4.0.0,2023-01-08 08:52:20,15,0.6369,joy,118.17500000000001,False,False,9,1.0,9.0,"""pbs kids appreciation""",False
2737eea6-746d-4896-9a06-2118eb09ce91,A Google user,It is boring,1,0,,2023-01-07 19:22:59,12,-0.3182,sadness,90.99000000000004,False,False,75,1.0,68.0,"""boring gameplay complaints""",True
c84b75b0-8ecb-4c52-b036-c1ee7208fc69,A Google user,good for my kid,5,0,4.0.0,2023-01-07 18:17:20,15,0.4404,joy,118.17500000000001,False,False,13,0.17728903403834637,12.0,great for kids,False
6813e569-fa2a-491a-8366-cccf9cf88545,A Google user,Not that good,1,0,,2023-01-06 20:06:27,13,-0.3412,disgust,119.19000000000003,False,False,57,0.16338071895516215,51.0,app quality feedback,False
8c354284-8bb2-4c55-b849-8fc41982ce5e,A Google user,Beuatiful,1,1,3.6.5,2023-01-06 05:43:56,9,0.0,neutral,-132.57999999999996,False,False,-1,0.0,,Unknown,False
c4bc5b2c-fb24-4c8d-aaf3-1a9ce6ecf5b9,A Google user,"Good, but the machine animation is really laggy and slow. Please fix this.",3,2,4.0.0,2023-01-05 20:37:11,74,0.5994,sadness,76.59134615384617,False,True,28,0.8942647925364275,26.0,slow loading and lag issues,False
e017da33-7082-40d9-b649-a0aac57504ed,A Google user,Amazing,5,1,,2023-01-05 11:45:27,7,0.5859,surprise,-47.97999999999996,False,False,23,0.8230626020601126,6.0,positive feedback,False
1c7ed5ae-ca1f-4070-8d34-a00d0c09ee74,A Google user,more 123 & ABC games!,4,0,4.0.0,2023-01-05 07:41:31,21,0.0,surprise,75.87500000000001,False,False,97,1.0,84.0,quantity of games,False
496a767c-e85d-4b25-a4c6-4a936ebe80e0,A Google user,caty,5,0,,2023-01-03 17:20:26,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
94093892-1672-4c5d-9777-9029ff91d709,A Google user,😸,5,0,3.6.5,2023-01-03 09:52:01,1,0.6705,neutral,0.0,False,False,3,1.0,3.0,incomprehensible reviews,False
622bfd8a-e275-4930-9815-0a1eeee906f8,A Google user,good 😊,3,0,3.6.5,2023-01-02 22:28:17,6,0.836,neutral,121.22000000000003,False,False,77,1.0,70.0,general feedback,False
2c75b5cc-0095-4515-b5b7-8af076292c96,A Google user,This game it amazing. It's super fun and educational for everyone even big kids. I recommend it and it's free. Try it now.,5,6,3.6.5,2023-01-02 13:35:26,122,0.9501,joy,72.2596195652174,False,False,0,0.9062282618396452,0.0,educational games for kids,False
5de3846f-f8ce-4e0c-b977-57e0d1d4806f,A Google user,"My kids love this app and even want me to always join in. Only complaint is the excessive data usage, I mean wow, but there's so much you can do that it makes sense I guess. Keeps the kiddos building their creative minds.",5,4,3.6.5,2023-01-01 13:52:31,221,0.8402,surprise,84.0773643410853,False,False,-1,0.0,,Unknown,False
89525996-fd24-45de-aedf-9b7852e17c72,A Google user,It was good my son love's it,5,0,3.6.5,2022-12-31 17:29:41,28,0.4404,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
3385fd1f-7565-49a8-a332-fd9197a98da3,A Google user,"Horrible. Games won't load at all. Open it up and it's just a blank screen. And if and when it loads, it constantly freezes. Whether it's on chrome book tablet or phone.",1,9,3.6.5,2022-12-31 08:58:41,169,-0.5574,disgust,92.965,True,False,58,1.0,52.0,app freezing/loading issues,True
0e933a9d-8f87-42db-a955-2396b88a1fa8,A Google user,You should add more yelly ben and pogo games it's boring with 1.. I could've rated better with more of my favorite series games... Hope this was helpful!,1,2,3.6.5,2022-12-30 12:38:05,153,0.8707,joy,82.54738095238096,False,True,37,0.929271391525354,34.0,limited number of games,False
96c4e840-746a-4037-b26e-999d0b37ecf1,A Google user,"It's the best app, it has all the things you need.",5,0,,2022-12-30 12:16:44,50,0.6369,neutral,111.07000000000002,False,False,84,1.0,39.0,positive app reviews,False
477af036-6956-443e-a8ee-972431d53562,A Google user,grate game.,5,0,,2022-12-29 16:41:30,11,0.0,anger,120.20500000000001,False,False,-1,0.0,,Unknown,False
ebbf238a-f8be-402c-a77a-58de809683e2,A Google user,This is so cool! 😁♥️👍,5,0,,2022-12-29 13:56:20,21,0.8881,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
72b9b115-0a1f-4029-b67e-1f122f5966cb,A Google user,It keeps freezing,4,1,3.6.5,2022-12-29 12:18:56,17,-0.1027,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
402e9dbe-3c62-4daf-a0a5-e5b2e4adb5f8,A Google user,I LOVE IT! High quality!🤗😊,5,2,3.6.5,2022-12-29 09:42:26,26,0.9362,joy,83.32000000000004,False,False,18,0.8629442220445456,17.0,appreciation and love for app,False
b5b87edd-882c-41e3-b09b-8bd24f4cd282,A Google user,cool,5,0,3.6.5,2022-12-28 15:59:49,4,0.3182,neutral,121.22000000000003,False,False,21,0.6201136986675553,20.0,"""cool"" reactions",False
259ed610-f05b-4931-a18d-34f6f074210e,A Google user,good,5,0,3.6.5,2022-12-28 09:33:45,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive feedback,False
9f11c0cb-a0be-4c94-9de5-b1c6372e0547,A Google user,dvvrr gift ggfcccfc Dr x hf the bubble detect,2,1,3.6.5,2022-12-27 16:18:24,45,0.4404,surprise,75.50000000000003,False,False,2,0.7173438369348544,2.0,usernames or personal names,False
aed704e1-77c8-4287-b2cf-b66a66d0df41,A Google user,he he is out,4,0,3.6.5,2022-12-26 18:50:22,12,0.0,neutral,118.17500000000001,False,False,-1,0.0,,Unknown,False
a0330e5c-bc08-4fd9-b182-a32351a5f542,A Google user,great safe education in video games,5,2,3.6.5,2022-12-26 14:20:07,35,0.7906,neutral,45.64500000000001,False,False,0,1.0,0.0,educational games for kids,False
8cf30b3d-b09a-4d20-b29f-d6f470f7c1b8,A Google user,Tue Dec 3 2020,5,0,3.6.5,2022-12-26 11:34:02,14,0.0,neutral,118.17500000000001,False,False,93,1.0,81.0,dates and miscellaneous terms,False
68da3af9-1329-4fd4-a262-fcc3452ed3c0,A Google user,This does not load on chromebooks with intel processors. It seems to work fine on mediatek versions.,4,4,,2022-12-24 08:21:22,100,0.2023,neutral,78.77220588235295,False,False,34,0.9812474462870227,32.0,app compatibility with chromebook,True
9729711f-3430-432a-8f62-def260e3c843,A Google user,It's a fun thing to have the best part about it is you have a variety of games on there and all you have to do is download them to play.,5,13,3.6.5,2022-12-23 21:19:57,136,0.872,joy,77.12483870967742,False,False,-1,0.0,,Unknown,False
77f76b7a-ab09-485a-ae94-f1ad6621fae0,A Google user,great games to teach my grandkids!,5,3,3.6.5,2022-12-23 10:54:27,34,0.6588,joy,102.045,False,False,0,0.9343904979338495,0.0,educational games for kids,False
eaccb7bf-2f68-4ebe-89c1-f5de51cf1cfc,A Google user,💔😣😞😒😌😔😭👹👺😠😡😑😑👎💫💥👀👂👂💨💤👹👺💢💢💩💧☝💔💔🙄🙃🤕🤐🙃🤒🤔🙄🙃🕴🤡🤢🤧🤜,1,0,,2022-12-22 16:56:07,44,-0.936,neutral,0.0,False,False,3,1.0,3.0,incomprehensible reviews,False
1ac70876-a818-44f5-9544-233ef3970a3e,A Google user,It's good for Learning and learning consequences that could happen,5,2,,2022-12-21 21:46:13,66,0.4404,joy,61.32500000000002,False,False,7,0.9119611996151644,7.0,educational learning tools,False
9c227ad0-4f3e-493c-88e4-c9e66e5a389b,A Google user,"I was working good, not since the holiday update no games have worked.",1,3,3.6.4,2022-12-21 00:01:39,70,-0.1426,sadness,83.0092307692308,False,False,31,0.7863966093167105,29.0,game loading issues,True
4592e9d1-18d2-4c14-869c-e5b395a610f2,A Google user,it won't let me past the loading screen 😭,1,1,3.6.5,2022-12-20 22:37:32,41,-0.4767,sadness,103.54,False,False,12,0.8732655743071999,11.0,app loading issues,True
f2d445a5-9c2e-4f87-a646-8c0ce30eab38,A Google user,self development,1,0,3.6.0,2022-12-20 12:44:48,16,0.0,neutral,-6.694999999999993,False,False,54,0.871605745479985,48.0,educational value,False
a87a129d-277e-457e-8e37-49aeb13092a8,A Google user,Maybe add more Arthur Storybook game please,5,8,,2022-12-20 05:20:44,43,0.3182,neutral,66.7871428571429,False,True,-1,0.0,,Unknown,False
db160535-8974-4ec5-9a29-eac2d9bf1409,A Google user,My son has been playing it for 3 years by now that he wont eat 1 single thing max has to eat.,3,0,,2022-12-19 21:16:21,93,0.2023,neutral,92.21409090909091,False,False,-1,0.0,,Unknown,False
3e6e4122-cf28-4ec5-89ac-80357299f249,A Google user,Pbs kids on Jax pbs Nick Jr on Nick Disney junior on Disney channel,5,1,3.6.5,2022-12-19 07:59:04,67,0.0,joy,77.81071428571428,False,False,33,0.3956601497562918,31.0,children's tv shows,False
42441f52-917b-4d00-b73b-49ed338ce88a,A Google user,I Love this game,5,2,,2022-12-18 09:32:35,16,0.6369,joy,118.17500000000001,False,False,38,1.0,35.0,love for the game,False
6bb017b3-018e-4f4f-bac9-0a3e948444a3,A Google user,It is a good and great to have fun at home with your mom 😊,5,2,3.6.5,2022-12-17 17:24:43,58,0.946,joy,108.025,False,False,-1,0.0,,Unknown,False
9f9cceab-6baa-4a60-b707-ed8479e77a11,A Google user,It keeps making me swend feed back and i dont like itbut grat app so far,4,2,,2022-12-16 19:58:44,72,-0.2755,sadness,95.42,False,False,39,1.0,36.0,app functionality issues,True
1c6c7d11-c03c-49dc-a788-6451695ccb1d,A Google user,More frustrating than fun. App works about half the time. At times when I open the app it opens in a small window and the formatting is off so what you see is not what you choose. Very buggy app...,2,14,3.6.4,2022-12-15 19:19:36,197,0.0953,sadness,90.935,True,False,39,1.0,36.0,app functionality issues,True
cc17522f-b481-4661-9643-41af42521501,A Google user,Great for my children! Love this app. My kids on app during their Computer time!,5,0,,2022-12-14 23:40:45,80,0.8715,joy,94.60000000000004,False,False,1,1.0,1.0,"""app for kids learning""",False
39dcd938-4a87-43e3-80ee-ce7008775e10,A Google user,This takes so long but I like this game,5,2,3.6.4,2022-12-14 05:11:20,39,0.5023,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
833f1882-faa4-4612-988b-2b5faec6a464,A Google user,Love this app!! Words cannot describe how amazing it is... No strings attached and fully accessible.,5,11,3.6.4,2022-12-12 17:02:33,100,-0.167,surprise,69.23416666666668,False,False,1,1.0,1.0,"""app for kids learning""",False
af448ac1-0571-458f-a656-0ee2b5b430bf,A Google user,My autistic daughter loves the app. But wouldn't load today and I noticed it needed an update and it just loads and loads with no end. Kinda bummed cause I'm not sure how long long it will last or whether the app will work.,1,2,,2022-12-11 19:33:20,223,-0.4391,sadness,88.12106060606062,False,False,39,0.7119240639827515,36.0,app functionality issues,True
12328347-c579-45c2-8c8b-48e64af4a123,A Google user,Stopped working,1,1,3.4.1,2022-12-11 17:37:38,15,-0.2263,sadness,77.90500000000002,False,False,-1,0.0,,Unknown,False
0bb89c12-0148-46b6-a468-c9e5ee6e3e0c,A Google user,How do I remove a game from this app?,3,0,2.5.2,2022-12-11 13:17:35,37,0.0,neutral,103.70000000000002,False,False,5,1.0,5.0,download and storage issues,False
434fbe8c-df41-4a37-9949-a30127c3e36d,A Google user,this Game is broken,2,1,3.6.4,2022-12-11 13:00:54,19,-0.4767,sadness,97.025,True,False,-1,0.0,,Unknown,False
36969055-b634-44fa-9d47-0718e9e2802d,A Google user,I like it because there is more games in 1 app,5,2,3.6.4,2022-12-11 11:42:03,46,0.3612,joy,103.37909090909093,False,False,1,1.0,1.0,"""app for kids learning""",False
e48ababf-80d1-4f1c-a0a7-8e7808618a56,A Google user,My 4 year old loved the new jelly Ben and pogo game and and she thought the dinosaur was called Ben 🤣🤣🤣🤣,3,0,,2022-12-11 10:50:22,104,0.9493,joy,84.8057142857143,False,False,0,1.0,0.0,educational games for kids,False
1c837557-b320-4453-bc5a-b1cceaf3bf20,A Google user,perfect! my 8yo LOVES IT,4,1,3.6.4,2022-12-10 15:58:05,24,0.8564,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
5bf08d48-eb14-4280-85bb-38c1a6766787,A Google user,doesnt load,1,2,3.6.4,2022-12-10 05:53:18,11,0.0,sadness,77.90500000000002,False,False,12,1.0,11.0,app loading issues,True
6b67c0e3-ec75-43a4-98ce-85c453bca320,A Google user,Ok ooo[,5,1,2.4.2,2022-12-09 16:43:36,7,0.296,neutral,77.90500000000002,False,False,30,1.0,28.0,affirmative responses,False
4ee8ef50-b55a-4993-9519-d6ead9d4d7b4,A Google user,Okay this game is weird that's all I can say although I do like the pinkalicious games I almost forgot about this game that I haven't read the books in so long,1,1,2.2.2,2022-12-07 18:00:00,159,0.4019,disgust,68.60500000000002,False,False,-1,0.0,,Unknown,False
662a7eee-d569-434e-ba8a-a871bac718ca,A Google user,Awesome,5,0,3.6.4,2022-12-07 13:52:27,7,0.6249,joy,36.62000000000003,False,False,36,1.0,14.0,positive reactions,False
e972f7b7-6f51-461f-bb57-3df86dfdf36c,A Google user,Hate itjusthate,1,0,,2022-12-06 22:29:58,15,-0.5719,anger,120.20500000000001,False,False,76,1.0,69.0,negative feedback,True
4d9cc1ea-5cb1-4034-997d-d6928cea0332,A Google user,fun and engaging games for toddlers,5,4,3.6.4,2022-12-06 17:54:15,35,0.6908,joy,73.84500000000001,False,False,0,1.0,0.0,educational games for kids,False
0da0944a-acfa-4435-8306-b7f7af6de433,A Google user,I kind of like it but I got bored easily it was a little interesting,3,2,3.6.4,2022-12-06 14:25:32,68,0.6327,surprise,78.81000000000003,False,False,75,0.869410533819811,68.0,"""boring gameplay complaints""",True
92c6e76f-e965-4ff2-9180-ad245bccbf2e,A Google user,Love it! Your kids will too.,5,0,3.5.6,2022-12-05 21:54:58,28,0.6696,joy,116.14500000000001,False,False,44,1.0,40.0,kids love it,False
99714e70-27c3-4efa-8955-9a4863dddb20,A Google user,this is like the best game I have ever played,5,2,3.6.3,2022-12-05 15:43:25,45,0.8442,joy,103.625,False,False,25,0.37380160011883784,23.0,"""best game ever""",False
ce5eeee5-df3a-455d-922b-b77713c2575e,A Google user,Love,5,0,3.4.1,2022-12-04 17:41:39,4,0.6369,neutral,121.22000000000003,False,False,61,0.5911283481952201,55.0,expressions of love,False
2136643b-5a80-4b0f-898f-1b03edc114b8,A Google user,Entertaining,5,0,3.5.5,2022-12-04 16:43:29,12,0.4404,neutral,-132.57999999999996,False,False,14,0.013609404577963469,13.0,fun stress relief,False
80aa96e9-acbd-4ee7-a39c-7b81909c8238,A Google user,It not think it for kids Because. You not learn that much it like for 5 garde's,1,2,,2022-12-04 14:15:00,79,0.3612,neutral,108.63102941176471,False,False,7,0.8914990882954228,7.0,educational learning tools,False
368fd512-a0fc-4371-9142-47b32cf85bd3,A Google user,Fun & pretty easy to navigate!,5,0,3.4.3,2022-12-04 12:38:53,30,0.8655,joy,49.48000000000002,False,False,-1,0.0,,Unknown,False
a333aaf8-695c-4e3f-876b-2e46417ff0b0,A Google user,Won't open or load,1,1,3.6.3,2022-12-04 08:14:03,18,0.0,neutral,97.025,False,False,12,0.3278421363771507,11.0,app loading issues,True
7b92846c-34f9-42de-8afe-ca651f1083b9,A Google user,My child was right this game is fun,5,3,3.6.3,2022-12-03 21:09:44,35,0.5106,joy,114.11500000000001,False,False,0,1.0,0.0,educational games for kids,False
b215d27b-1052-4140-8444-823af60bebde,A Google user,love this app for my 3yr old,5,1,3.6.3,2022-12-03 13:40:32,28,0.6369,joy,115.13000000000002,False,False,1,1.0,1.0,"""app for kids learning""",False
