id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
1aab86dc-5f58-436e-a932-8555270d950e,Sharda Bade,very nice game,5,0,1.5.8,2021-03-09 21:55:57,14,0.4754,joy,90.99000000000004,False,False,24,0.13512896433371777,23.0,positive game reviews,False
d5071efa-eb35-4c22-9ad1-f2fdbcaf6671,sasi vaithi,We can use the for kids,5,0,,2021-03-09 09:05:53,23,0.0,neutral,116.14500000000001,False,False,54,1.0,48.0,kids' app reviews,False
3cc95dbc-57d7-40ef-820c-5b7005c3978f,Umma Jahan Shakila,Awsome game I ever seen✔My littie brother play this game with a lots of joy.I like the certificate one.Amzing. Keep going♥. Love from Bangladesh🇧🇩,5,2,1.6.0,2021-03-09 07:48:51,146,0.9231,joy,71.81500000000001,False,False,11,0.44741410429353184,11.0,educational fun game,False
044dcfc4-db18-476b-b87b-3e3fe71165ad,Michelle Morrissey,"Good app for learning letter formation but would like more emphasis on the letter sound, rather than the letter name. It's the phoneme that they need to learn first. I know it does say the sound but not as clearly or as often as the letter names.",4,407,1.6.0,2021-03-09 04:30:17,246,0.3211,neutral,82.93333333333334,False,True,1,1.0,1.0,alphabet learning app,False
8fd4be1e-d325-4b6a-bfcc-60dbfdfcb253,Anis Rahman KCS,"This app is really good and it helps kids to learn, by there own👍👍👍",5,30,1.6.0,2021-03-08 23:23:58,67,0.6997,joy,101.98214285714286,False,False,36,1.0,32.0,educational kids app appreciation,False
c0ff890a-760e-4787-8702-1cadc6b7c569,Hameeda Albolooshia,Not good my baby on4 years old don't work,1,6,,2021-03-08 13:34:03,41,-0.3412,sadness,103.70000000000002,False,False,-1,0.0,,Unknown,False
73e0921e-0163-4d1d-a97b-4431fb0bb70a,Lily Gentile,It's a very good game for 3-year-old or 4-year-olds it teaches them letters and it makes little games you can color and you get stickers every time you do like four letters it's really cool game I would install it for kids,5,8,,2021-03-08 11:09:21,222,0.8067,joy,57.44785714285716,False,False,1,1.0,1.0,alphabet learning app,False
60b78044-adb7-430c-8f55-4085687bd301,sree sudha,It's really sooo good 👍 happy to make such a wonderful app,5,0,1.6.0,2021-03-08 09:52:49,58,0.8905,joy,80.30636363636367,False,False,-1,0.0,,Unknown,False
c6a453df-a2cf-484a-b74b-bf309cf8cbf9,Ghalia Manna,ك ىة,5,0,,2021-03-08 00:33:37,4,0.0,neutral,120.20500000000001,False,False,83,0.07047057017329998,71.0,appreciation for educational apps,False
c66cbbcd-9035-4e36-a8dc-9127be24c336,Entertanomaly,This is very good 👍 👏 I've played this eversince I was a child. Now I am an adult. So I've decided to share this to my kids they worked out great! Thanks for your caring app appreciated 🙂 I've decided to use this app on my child 4 years just from 2 year old - 6 year old to fully develop my child and god bless ❤,5,441,1.6.0,2021-03-07 22:32:28,312,0.9854,joy,86.10589285714286,False,False,-1,0.0,,Unknown,False
0a68799a-c185-4d80-959c-6ef79b27f750,Ajay Uadav,VERY NICE APP. ANSH VERMA. CHURA. BZARA,1,1,,2021-03-07 20:13:20,39,0.4754,neutral,78.87285714285717,False,False,-1,0.0,,Unknown,False
fd228eeb-5c60-4b6d-9dc1-54c90f659b18,Laila Alzakout,My kids love it so much can you make more of these games and it techis your kids the abcs,5,1,,2021-03-07 11:54:08,89,0.6369,joy,93.47500000000002,False,True,51,1.0,45.0,learning abcs through play,False
4e071d0b-ccb8-48cd-980c-48211ab18b46,Roman,"Nice game. 3yo loves it! Only problem: when the characters say ""no,no,no"" he thinks its hilarious! Would be nice if there was an option to turn off sound on just that part, because he will get things wrong on purpose just so he can get a good laugh",4,889,1.6.0,2021-03-07 10:39:24,248,0.9229,joy,88.37000000000002,False,False,-1,0.0,,Unknown,False
cb3d3383-8b26-41ff-81f5-00774b967501,ALWAYS FOR PEOPLE ALWAYS FOR PEOPLE,Best Good Great Well,5,0,,2021-03-07 09:11:46,20,0.9231,neutral,118.17500000000001,False,False,79,0.05974745098285435,9.0,positive feedback,False
a64f9807-a58b-4707-8b65-20492e308ad7,Suraj Sahoo,Your app is too good. My daughter thinks that it's a game and learn to trace the lines 😜😜. But really Kudos to your developing team 🙏👍,5,29,1.6.0,2021-03-07 07:16:56,134,0.7808,joy,93.47266666666667,False,False,-1,0.0,,Unknown,False
04d655fa-d53d-4bfd-a095-b670db98dc32,PERE-ERE NURSEMAN,Very educational for kids. Very grateful to d mgt for creating this n making it free,5,6,1.5.9,2021-03-07 07:00:31,84,0.8313,joy,61.24000000000001,False,False,-1,0.0,,Unknown,False
343f5171-e12e-4777-b4be-c5e924939e01,Fiona Ferns,"You made my brother so happy with this game because he is improving his alphabet and number skills , thx",5,3,1.6.0,2021-03-07 01:50:44,104,0.8845,joy,67.32894736842107,False,False,-1,0.0,,Unknown,False
0b2811ea-0dcf-496b-b5ed-f74a1cfa6210,Taymina Begum,Theemaina,5,0,,2021-03-06 23:26:57,9,0.0,neutral,121.22000000000003,False,False,58,1.0,52.0,incomprehensible terms,False
ea25d3d8-dff6-4648-b9d1-7b6fab2174df,nal sri,Good app for my daughter.,5,0,,2021-03-06 20:55:19,25,0.4404,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
be7b92c5-266d-4c6e-9775-7d62ef208283,Jessa Mae Ramos,My daughter learn fast.,5,0,,2021-03-06 05:38:33,23,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
ef24cf39-7dd5-4a16-a933-d4f2f9dcab24,Sudha Mondal,Very good,5,0,1.5.3,2021-03-06 05:23:53,9,0.4927,neutral,77.90500000000002,False,False,9,0.6904841382374186,9.0,positive feedback,False
1ccc87a4-3240-46dd-85ab-6073460fd2f6,Ashok singh,This app is very helpful to learn for kids learning.,5,1,1.5.9,2021-03-05 21:59:27,52,0.4754,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
f00f609b-1560-4e1e-94ee-88e474365b8a,Herry Ayanabia,Good,4,0,,2021-03-05 07:46:19,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
8f1a54d1-e05f-4857-a504-dacdd35175b4,Linda Oppong,As a teacher i appreciate their apps vey much .its so wonderful Now i can handle my naughty kids with smile,5,0,1.5.9,2021-03-05 06:48:08,107,0.8733,joy,79.34892857142859,False,False,-1,0.0,,Unknown,False
f1d7eeab-d0d0-4826-8f1d-5258949896ce,Gloria Adeola,I think this is the best app for my son! He loves this and the other 123 tracing app! Thanks for sharing this with us!,5,5,1.5.9,2021-03-05 02:55:58,118,0.938,joy,103.62466666666666,False,False,1,0.7582951545036292,1.0,alphabet learning app,False
373bb7a6-e2c0-418f-92ca-1b182c8b9f5d,Aliff Safwan,MOHAMED The First Years,5,0,,2021-03-05 01:35:30,23,0.0,neutral,75.87500000000001,False,False,3,0.49592504430398743,3.0,usernames and languages,False
9337a574-9772-47d9-9ac6-6737ba533535,Sulaksh Gahlyan,Good app for children,5,0,,2021-03-04 09:52:55,21,0.4404,neutral,97.025,False,False,20,0.5360225922430448,19.0,kids-friendly app reviews,False
95bb9617-b5e3-4963-a38b-bbd4f6db15a2,Shaz Haq,ABC lucus,5,0,1.5.8,2021-03-04 08:14:12,9,0.0,neutral,-6.694999999999993,False,False,10,0.5811227734982733,10.0,"""abc learning""",False
f848ea35-eaee-4ebb-8c95-86e2e91848b2,Sekar. Danapal Renuga. Danapanal,Good and I love game💕💕💕,3,0,,2021-03-04 02:02:56,23,0.9682,joy,117.16000000000003,False,False,95,0.578288278229738,9.0,positive feedback,False
a8647448-e50c-4e3e-8ee2-87e1572e323c,Juliette Alvarenga,🤢🤕🤮🤮🤮🤧🥵🥶🥴😵😵🤯🤠🤠😎☹☹🤮🤮🤮,1,0,1.6.0,2021-03-02 17:44:35,20,-0.5574,neutral,0.0,False,False,28,1.0,25.0,emotional reactions,False
700181db-b3f8-4645-bb48-3bf727ef8300,Paul Agatha,"Wow! this app is good for my son.My son can trace the aphabet so well, even when he see tracing aphabet in other apps he knows where each aphabet writing starts from😍😍 thanks.",5,114,1.6.0,2021-03-02 17:36:35,175,0.9561,surprise,84.9784090909091,False,False,1,0.7458625934549722,1.0,alphabet learning app,False
712c942a-b836-43e9-9972-08d4bf330dc1,masoud sateie,"Thanks a lot My son love this app. Call it as ""AB Qatar"" Qatar mean train in persian! He learned the alphabet and he is just 2 years old. Remember that english is not his mother language",5,13,1.5.9,2021-03-02 08:37:53,186,0.8122,neutral,89.98138513513517,False,False,70,1.0,61.0,language options request,False
2b428df5-8677-447f-8696-bd2f832617b7,Raffeena Williams,Great,5,0,1.6.0,2021-03-02 06:54:52,5,0.6249,neutral,121.22000000000003,False,False,27,1.0,9.0,positive feedback,False
d73d1e28-7c8a-4dfd-919a-54f9230ad559,Shyam Sundar,Very nice from small kids,4,0,,2021-03-02 04:35:39,25,0.4754,joy,100.24000000000002,False,False,100,1.0,86.0,nice app for children,False
54ee58d2-22b3-4cca-bcc1-50ce18f8f397,Asif Amara,Asif. 😘😍😘😍😘🤩🤩🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤳🤳🤳🤳🤳🤳🤳🤳🤳🤳,5,0,,2021-03-02 04:25:07,39,0.9246,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
b2405647-3292-4550-b6ef-104fc50f736f,Kirti patel,Very inch,1,0,1.6.0,2021-03-02 03:18:49,9,0.0,neutral,77.90500000000002,False,False,25,0.09233442155279477,9.0,positive feedback,False
6ad0b790-08c0-4f76-91ca-71ff77273838,Jag Soni,Awesome awesome and awesome,5,0,1.6.0,2021-03-02 03:04:51,27,0.9231,joy,54.72500000000002,False,False,67,0.4600235897604782,60.0,positive feedback/appreciation,False
f2f2d7fa-9457-4106-bf8c-c89e5c899ca1,Brandeezy Forsheezy,Hi this game is amazing for my kid she is haveing fun learning im proud of her:3,5,1,1.5.9,2021-03-01 14:53:51,80,0.8807,joy,85.07411764705884,False,False,-1,0.0,,Unknown,False
f15c89ac-96c8-416a-9acf-d86f0184dab5,Galaxy J,The best,5,0,1.5.9,2021-03-01 12:58:59,8,0.6369,neutral,120.20500000000001,False,False,26,1.0,24.0,praise and positive reviews,False
d622d4f6-4e15-4f00-a2bb-3fbc75dcfcb7,Zaini Ozain,Really appreciated it and everything in this app helps the children very easily,5,3,1.5.9,2021-03-01 08:52:54,79,0.8354,joy,37.455384615384645,False,False,-1,0.0,,Unknown,False
3ebae533-b596-4717-88a8-ed15f4c1ebf9,2020 Trendy Fashion,Nice game,5,0,,2021-03-01 08:34:53,9,0.4215,joy,120.20500000000001,False,False,24,1.0,23.0,positive game reviews,False
2a42fab0-2c87-4513-8e12-bc26fd6f7040,Ranju Sharma,Motu Patlu,5,0,,2021-03-01 07:32:00,10,0.0,neutral,77.90500000000002,False,False,81,0.44561432746563084,69.0,filipino language kids apps,False
fe328fd5-e0ba-4ba5-a6a3-bd5076ac793e,Ahlia Amrin,Saya download ABC Kids ni untuk adik saya.,5,0,1.6.0,2021-03-01 04:09:03,42,0.0,neutral,71.81500000000001,False,False,-1,0.0,,Unknown,False
345d58d9-e752-4b3c-8149-8d6a024bfcbc,Shahriman & Nurliza with kids,1 bodo,5,0,,2021-02-28 22:26:46,6,0.0,neutral,77.90500000000002,False,False,85,1.0,73.0,nonsensical/unintelligible reviews,False
c6de604b-2af5-41e6-ab84-9abd842cdd45,Gajji Kishore,Mine,5,0,,2021-02-28 22:01:57,4,0.0,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
f9b5ef7b-887d-4e9f-b9e7-2bc097bc3d2e,Isnizan Aziz,Suka suka,4,0,1.6.0,2021-02-28 20:36:20,9,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
353034fb-0fb9-4e17-bdf3-f42ca9902f61,Alice Ligoria,"You are really great and philanthropic, I truly appreciate and whole heartedly thank you for your passionate deed of providing free aps like this for children... My two year old daughter enjoys using the ABC & 123 apps since one and half years. I recommend everyone and anyone to download any of their apps if you wanna give a safe, ad-free screentime tat make your little ones learn and play:)",5,307,1.6.0,2021-02-28 20:26:03,394,0.9846,joy,59.65521739130436,False,False,-1,0.0,,Unknown,False
a284f69a-b95e-4e01-8ea5-3bc01744ec81,Celestin Yenga,adc Ceslint,5,0,1.6.0,2021-02-28 18:12:15,11,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
ebe446e6-ef3f-421c-8536-3f19e9b1248f,Matthew John,I love this app now my baby brother is using it,5,2,1.6.0,2021-02-28 15:00:28,47,0.6369,joy,87.99727272727276,False,False,40,0.7381958244555583,36.0,app enjoyed by young girls,False
351cd4de-dcfa-4c13-8495-a1b73e19b1bf,Rowena Sambas,twente123 ma,5,0,,2021-02-28 13:38:01,12,0.0,neutral,77.90500000000002,False,False,85,1.0,73.0,nonsensical/unintelligible reviews,False
d2ee84fa-e781-48d6-9cd6-9f50da4d82d4,Ningamma C,aishwaya,5,1,,2021-02-28 11:18:29,8,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
b5828359-0dc6-4b92-9cf9-2c5a1d3c842a,yash and vivek gaming,Purpur app,5,0,,2021-02-28 10:17:41,10,0.0,neutral,77.90500000000002,False,False,57,0.6214611036138437,51.0,"""app quality opinions""",False
ce9ee0ac-5d47-4956-adb2-103531838393,Archie Tumambid,Thanks for this apps 🙂 big help po sa anak ko ang apps na ito d na ako masyadong nahirapan mag turo 🙂 thanks a lot🙂,5,0,1.6.0,2021-02-28 07:53:38,115,0.8947,joy,83.77500000000002,False,False,-1,0.0,,Unknown,False
8cf2de0c-4ad8-4ca4-879b-f086f4652ecc,Firas Faiq,"Cant,s install this app if iam install still almost download back",5,0,,2021-02-28 05:28:29,65,0.0,neutral,80.30636363636367,False,False,8,0.713105906642282,8.0,app functionality issues,True
2d1147b4-2953-4a1d-bbe2-137b664cdc4a,Garima pal,Uditpal,5,0,,2021-02-28 00:40:19,7,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
c49050c0-9df2-463b-88f4-4307a5054e3e,maruti ralebhat,Good,1,0,,2021-02-28 00:38:53,4,0.4404,neutral,121.22000000000003,False,False,0,0.9083008185295881,0.0,general positive feedback,False
d5fb695d-307b-424f-a521-a09510f9fdab,Madhav Rajput,I am so happy my dear kind ❣️😍,5,0,,2021-02-28 00:24:59,30,0.9596,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
0edff6ff-1a91-459f-b8eb-7f0681808a8f,sylvia Hormenu,My child loves it,5,0,1.6.0,2021-02-27 15:10:32,17,0.5719,joy,118.17500000000001,False,False,15,1.0,15.0,kids enjoying app,False
cfef5ddc-3652-458a-85b8-8f6134fea3fe,johen wilim,App doesn't seem to work properly very disappointing,1,66,1.6.0,2021-02-27 06:52:21,52,-0.5413,sadness,40.09,False,False,8,0.5352235191569397,8.0,app functionality issues,True
531772f3-357f-4cea-b0a4-6a56ef264655,Shatrughan Bharadwaj,Nice,5,0,1.6.0,2021-02-27 05:35:20,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
a1f9c29c-cc64-4667-8a63-9d28e461bfbc,Ayesha Salman,Zainab salman is the name on her first day as the 9999member of CV bn.mlpllkiiiiiiii,5,0,1.6.0,2021-02-27 05:10:55,84,0.0,neutral,50.610000000000014,False,False,3,0.9806312951709851,3.0,usernames and languages,False
01f5987d-26d5-4e3c-9695-e8b76a114cdd,Keineetse Setongwane,Very good for kids,5,1,,2021-02-26 22:56:05,18,0.4927,joy,97.025,False,False,106,1.0,92.0,good for children,False
18f34373-ef9d-4a9f-93b8-cc15a9c125e5,Ladu786 Amjith,❤,5,0,,2021-02-26 08:53:05,1,0.6369,neutral,0.0,False,False,4,0.4184074619157185,4.0,emotional expressions,False
3f6edbce-37d1-4d9f-8ebb-16af6e15e339,Sanno Khan,Realy nice app I love this app,5,0,,2021-02-26 08:19:46,30,0.7906,joy,103.04428571428575,False,False,14,0.13522449488409047,14.0,app quality praise,False
eb9165bb-b622-4931-b71c-c429fa9e525c,ashavini badgujar,Atharva,5,0,,2021-02-26 08:18:52,7,0.0,neutral,36.62000000000003,False,False,3,0.49398726419563455,3.0,usernames and languages,False
f4f73340-5a4e-4cb9-9605-2d47b7bdacd2,Farish Gendut,ABC kids -🤩🤩🤩 Tracing & ...,5,0,1.6.0,2021-02-26 06:36:58,27,0.0,neutral,34.59000000000003,False,False,63,1.0,57.0,kids abc tracing apps,False
65ded77a-feb6-4057-ba11-7e4375d4fc05,Rasika Jayathilaka,My kid loves this so much and now he finds very interesting to learn letters ❤,5,85,1.6.0,2021-02-26 00:19:15,78,0.8977,joy,84.45000000000003,False,False,1,1.0,1.0,alphabet learning app,False
bcb12892-4ba5-4960-9357-2177b388871d,Michelle,"Easy to use, ad free, and I love the little awards the kids can get like stickers and toys and printable certificates of completion! My 2 year old LOVES all the Rv apps and is learning numbers and letters very quickly!",5,21,1.5.9,2021-02-25 20:13:51,218,0.9667,joy,68.41286585365856,False,False,84,1.0,72.0,"""appreciation for rv app studios""",False
22f9abcd-7e73-4d72-a71c-f9adec6866a2,Tahera qayyoom,My sister is learning perfectly,5,0,1.5.9,2021-02-25 10:16:27,31,0.6369,neutral,49.48000000000002,False,False,-1,0.0,,Unknown,False
aa9f52c5-bafd-4348-a2e2-13f08b9b7b0a,Jignesh Patni,Kk phone uk bb. Ib. bbmmm,4,0,1.5.8,2021-02-25 10:13:32,25,0.3612,neutral,73.84500000000001,False,False,-1,0.0,,Unknown,False
b04ef189-b4a9-42b2-b554-adebc02026b8,Silas Omoro,Average😊😊😉,5,0,,2021-02-25 10:05:26,10,0.9001,neutral,-47.97999999999996,False,False,28,0.8458668171548858,25.0,emotional reactions,False
a5bdf054-df8b-4f16-9d77-30bb3e6e4363,Sabassi Saba,ABC,5,0,1.3.8,2021-02-25 10:04:53,3,0.0,neutral,-47.97999999999996,False,False,10,0.5559326338439576,10.0,"""abc learning""",False
549cc47b-09c7-4d5f-8b84-5cb712d173ab,Durrell Fuqua Sr.,My two year old is learning extremely fast from this whole program which I believe to be excellent.,5,3,1.5.9,2021-02-25 08:26:23,99,0.5719,joy,71.06500000000001,False,False,-1,0.0,,Unknown,False
85c908c9-cfbb-4b96-a9db-adac460679b8,sia thakur,it is very good app my little sister is really injoy to the aap and his learn so much 😉😉😉😉😉😉😉😉,4,0,,2021-02-25 06:49:56,94,0.4927,joy,80.68684210526318,False,False,-1,0.0,,Unknown,False
259f6cc2-1789-4d9e-ad31-931489e3d422,Marwa Omran,طتاههللاولغفعتزثبغاصوثصصذ,3,1,,2021-02-25 01:44:27,25,0.0,neutral,121.22000000000003,False,False,93,0.4520012154976027,81.0,arabic app reviews,False
d954eb71-22c7-4e97-b14f-a01e8e5b770c,Ramesh saran madasar,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,5,0,,2021-02-25 01:43:46,162,0.0,neutral,0.0,False,False,4,1.0,4.0,emotional expressions,False
49b7a87a-0872-4ab9-903b-6ef061041cef,Avismita Banik,"After every update, this app deletes my child's toys and stickers.",4,1,,2021-02-25 01:43:14,66,0.0,neutral,64.9245454545455,False,False,110,1.0,95.0,app for young children,False
430051a3-0139-457e-a33f-f5030975f334,Rizvana Parvin,This is helpful and interesting app for kids,5,146,1.6.0,2021-02-25 01:39:08,44,0.6705,joy,82.39000000000001,False,False,6,0.8620225330859165,6.0,kids' educational apps,False
15862608-2904-4c5a-98c5-71878c762062,Sandra Afful,My daughter loved this app and she is able to trace all without help just within a week but kindly add numeracy,4,10,1.5.9,2021-02-25 01:09:00,111,0.7287,neutral,69.14136363636365,False,True,1,0.725018516074029,1.0,alphabet learning app,False
77681b23-1607-4e9c-b4f4-b25903fbf62b,Karuppasamy Jayapandi,சூப்பர் 🌹🌹🌹♥♥♥♥♥🙏🙏🙏🙏🙏🙏,5,0,,2021-02-24 23:23:46,22,0.9719,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
bdd16f5d-0c08-453b-9145-4fd8c872fd72,Rovil Corpin,i been using this app on my 2nd baby.. she learn and love this app so i install again for my 3rd baby.. thank you for making this app you... god bless.,5,247,1.6.0,2021-02-24 22:41:26,151,0.891,joy,95.54583333333336,False,False,-1,0.0,,Unknown,False
5abb2817-85b8-47e1-9a65-759c918ae518,mohammed shahim,👌👌👌👌👌👌👌👌👌👌👌,5,0,,2021-02-24 22:41:06,11,0.9964,fear,0.0,False,False,4,0.3434150198280282,4.0,emotional expressions,False
e765b344-803a-4a4f-bb0f-af34ea9c84e0,Seema More,Thanks for your help and friends,1,0,1.5.9,2021-02-24 20:09:39,32,0.8271,joy,116.14500000000001,False,False,42,0.1504133876688496,38.0,expressions of gratitude,False
f4f635f4-d877-4331-8909-3627ac14c7c8,Alok Kumar Verma,"Good,app",5,0,,2021-02-24 20:07:46,8,0.0,joy,121.22000000000003,False,False,12,0.17868201218395088,12.0,app quality evaluation,False
471e87a2-4cc6-43e6-89a5-ad2e23ff1cde,Ruth Vasquez,Wow they made these game with a lot of love thankyou.,5,0,,2021-02-24 14:22:36,53,0.8402,surprise,103.37909090909093,False,False,-1,0.0,,Unknown,False
2c69102b-b5f2-410a-867a-6b5fa686503d,Ramchand Maraj,Good,5,0,,2021-02-24 14:08:41,4,0.4404,neutral,121.22000000000003,False,False,0,0.8657130991255215,0.0,general positive feedback,False
1d5fc904-1d25-429f-bd10-01896ca54879,Mahesh Kumar Carpenter,Aauch h,5,0,1.5.9,2021-02-24 10:17:53,7,0.0,disgust,120.20500000000001,False,False,3,0.45275158931600773,3.0,usernames and languages,False
d804ec0b-5319-4d6a-9720-be6475251955,Mercegin Luzano,It's very helpful to my son.,5,0,,2021-02-24 06:18:06,28,0.4754,joy,87.94500000000002,False,False,19,1.0,18.0,helpful for children,False
0e0250b8-c304-4500-b6db-8cf04c25dae5,Ndhai Pagalan,This app is so amazing!,5,0,,2021-02-24 05:59:38,23,0.7318,surprise,83.32000000000004,False,False,-1,0.0,,Unknown,False
45054da5-9c65-44a7-8724-4f4eceda94d0,Puspanjali Behera,Best,5,0,,2021-02-23 23:27:26,4,0.6369,neutral,121.22000000000003,False,False,26,0.6845665333305972,24.0,praise and positive reviews,False
91b93d6d-1702-40ae-ac46-14502034fd0a,Joshua Ankrah,Is very good,5,0,1.5.9,2021-02-23 23:09:03,12,0.4927,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
cc4ef2e5-3d08-4cc9-9a70-76c27c0f5dd2,Naran Ouk,Dunwich and a very good thanks for the opportunity I'm really glad to hear that you have a,1,2,,2021-02-23 21:10:17,90,0.9093,joy,71.06500000000001,False,False,46,0.795696731474426,41.0,appreciation and inspiration,False
a826a664-8830-435d-b0b3-3c7db56bff21,Anuka Vinod,Its very good app for kids with no ads disturbing,5,1,1.5.9,2021-02-23 11:13:24,49,0.5712,joy,86.70500000000001,False,False,5,0.5510305990273208,5.0,no ads/app is free,False
e7b02419-b0d7-42e6-8494-e791804f226d,kayla faulkner,"Great app for kids with no ads, will definitely install more games",5,1,1.5.9,2021-02-23 09:07:26,66,0.6808,joy,81.85500000000002,False,False,5,1.0,5.0,no ads/app is free,False
471edfd1-43b7-449c-93c4-09b498b46510,subhash chari,This game best,3,1,,2021-02-23 07:06:21,14,0.6369,joy,119.19000000000003,False,False,39,1.0,35.0,"""best game ever""",False
cb6e298f-8361-4021-ae9d-18c41ff8e660,Waleed Zubair,Nice game,5,0,,2021-02-23 06:08:12,9,0.4215,joy,120.20500000000001,False,False,24,1.0,23.0,positive game reviews,False
ffac7990-2f67-4149-aee0-87c50672cb39,Sophie Deluna,I'm happy when you remove the ads hehehheehehheh,5,0,,2021-02-22 19:41:15,48,0.5719,joy,61.24000000000001,False,False,5,1.0,5.0,no ads/app is free,False
035ff3ab-0758-46d1-8a4e-1952544d0cfe,Norris Alward,"First time ever that I'm looking to review an app, just wow, this app been designed by someone whom have kids, my toddler love it and I discovered that she knows her letters, best thing happened to us thank you, planning to use other apps so she can start reading before she turn 3 and half! Can't believe that I just found it!!",5,89,1.5.9,2021-02-22 13:05:32,328,0.9483,surprise,70.11964285714288,False,False,1,1.0,1.0,alphabet learning app,False
955ddb4b-9ef8-4cc3-b273-af20ba8c8d80,Fabiola Pedelty,My soon loves it,5,0,1.5.9,2021-02-22 12:18:18,16,0.5719,joy,118.17500000000001,False,False,15,1.0,15.0,kids enjoying app,False
ab1ea6ff-560b-4ba4-8a29-9fdd441396af,Thida Swe,Thank you for it.,5,0,,2021-02-22 08:33:50,17,0.3612,joy,118.17500000000001,False,False,42,1.0,38.0,expressions of gratitude,False
fd7e775c-09a9-40c0-92c9-447d8de05ad8,Buck Mason,I love playing this it is the best game ever,5,0,1.5.8,2021-02-22 08:06:23,44,0.8807,joy,95.165,False,False,60,0.44409978141933776,54.0,game sentiments,False
d55af1a3-507a-4553-8092-ecc7685f18a9,Eddie Haskins,Great for my kid,5,0,1.5.9,2021-02-21 10:39:26,16,0.6249,joy,118.17500000000001,False,False,30,0.025553393349065284,27.0,good for kids,False
28250b2f-d1a5-4fe7-9a14-ed185820318a,Prashant Ray,Excellent,5,0,1.5.9,2021-02-21 07:50:35,9,0.5719,neutral,-47.97999999999996,False,False,16,1.0,9.0,positive feedback,False
eeab2686-1740-44f8-a01e-78e1c24e8644,thomas apoh,This is great it helps my children learn thanks for this,5,1,1.5.9,2021-02-21 06:16:54,56,0.8625,joy,103.37909090909093,False,False,104,1.0,90.0,educational learning aid,False
9cf4c7e3-5ed8-4172-b3bf-964ff8b256d3,Aigie Pomarin 11,My doughter learn fast this app.,5,0,,2021-02-21 05:48:31,32,0.0,neutral,116.14500000000001,False,False,-1,0.0,,Unknown,False
1bfa540e-1ace-4409-b34b-0cb53075a1ac,Tuba Maqsood,Not Bad 😏,5,0,,2021-02-21 01:41:06,9,0.431,disgust,120.20500000000001,False,False,107,1.0,8.0,app functionality issues,True
efecb1c0-8ed0-4dda-a217-41d7ade40a22,Mas Linda,Not nice,1,0,,2021-02-20 19:26:20,8,-0.3252,disgust,120.20500000000001,False,False,96,0.9410537661880618,83.0,"""nice app for kids""",False
20c95c2c-615b-4217-8c57-741f01c2fd0e,Sulieman Diab,اشهي تي ٧يهطفسحا٧,3,0,,2021-02-20 07:27:58,17,0.0,neutral,119.19000000000003,False,False,93,1.0,81.0,arabic app reviews,False
91501c87-39ff-4cf9-b330-c45b8201f945,kundan sharma,Good,5,0,,2021-02-20 04:15:52,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
5dcccc9c-1f5e-4276-9567-a8c4546f8fca,Majid Ali,This app is amazing for my chilld she loves the app 😊,5,0,1.3.8,2021-02-20 04:06:38,53,0.926,joy,95.68818181818183,False,False,40,0.9365249285600197,36.0,app enjoyed by young girls,False
