app_id,app_name
com.roblox.client,Roblox
com.mojang.minecraftpe,Minecraft
com.king.candycrushsaga,Candy Crush Saga
com.outfit7.mytalkingtom2,My Talking Tom 2
com.outfit7.mytalkingtomfriends,My Talking Tom Friends
com.tocaboca.tocalifeworld,Toca Life World
org.scratchjr.android,ScratchJr
com.getepic.Epic, Epic!
org.pbskids.gamesapp,PBS Kids Games
com.rvappstudios.abc_kids_toddler_tracing_phonics,ABC Kids – Tracing & Phonics
com.sinyee.babybus.restaurant,Baby Panda’s Restaurant
com.miniclip.carrom,Carrom Pool
com.imangi.templerun2,Temple Run 2
com.google.android.apps.youtube.kids,YouTube Kids
com.future.HappyKids,HappyKids Safe Videos
com.abqappsource.childgrowthtracker,Child Growth Tracker
org.khankids.android,Khan Academy Kids
