id,user,text,rating,likes,app_version,date
6b80dacc-26a3-4cc6-a0d8-28e4cddbf5a6,A Google user,is 100% good,5,0,8.2.2,2024-04-30 17:01:47
5bf6fda5-5775-4f9d-99f8-8eeb96812bcb,A Google user,Love it,5,0,8.1.1,2024-04-30 13:16:49
5410cbad-38f6-4c25-91f8-bcfbd9443c06,A Google user,Entertaining,4,0,8.3.0,2024-04-30 13:02:03
b70d109e-f4aa-4501-bfcf-76ad0d0a03fe,A Google user,I love it,5,0,,2024-04-30 11:44:00
959d1b46-41ab-4273-bae1-78518da9ca8f,A Google user,Exciting,5,0,8.3.0,2024-04-30 08:11:52
911cb68a-d627-46f6-8952-6baa1ff22be8,A Google user,Super,5,0,8.3.0,2024-04-29 22:19:07
bd077cf8-164e-4778-b6d7-c199c9edbf7a,A Google user,ஹாய்,2,0,8.2.2,2024-04-29 21:50:03
1234f945-d868-40d6-9e77-3b29f3de2c38,A Google user,"BUBBEY....A game anyone could ""WITCH"" for..😉",5,0,8.2.2,2024-04-29 21:23:27
90bc9595-f425-4691-8d1c-df3e6b8129cf,A Google user,Fun fun fun,5,0,8.3.0,2024-04-29 19:52:02
d465cfde-8eb6-4833-ae0c-0f38c6d7f78c,A Google user,Won't connect! Reinstalled & lost all my progress. 😡,1,0,7.20.88,2024-04-29 19:51:45
03f65396-7376-42dc-af3d-a2a8efe171df,A Google user,Just like the mind thinking,5,0,8.2.2,2024-04-29 18:11:37
da287f9b-7ab4-4369-9cc9-223f354818a6,A Google user,Better than playing pyramid solitaire,4,0,8.2.2,2024-04-29 17:22:50
03c54156-b889-44a2-92f4-a4e03c6ed667,A Google user,Lots of fun,5,0,8.2.2,2024-04-29 13:51:15
899f2591-510b-4367-b8fd-4d8f9e4fc0b6,A Google user,Enjoying the and it's stress relieving,5,0,8.2.2,2024-04-29 13:13:31
369d1036-24ac-44b5-ba2f-7614f16e214a,A Google user,I really like this website it really help me focus on what I am doing I like playing this game,5,0,8.2.2,2024-04-29 13:07:17
09b13c4b-e26c-4303-a20d-bbe05c934039,A Google user,I like it,5,0,8.2.2,2024-04-29 11:48:20
48204249-7ded-4357-a542-d91fad8ad8f6,A Google user,Fun,4,0,8.2.2,2024-04-29 09:32:23
d1874afc-4de0-4d61-9380-fc6910506caf,A Google user,Great,5,0,8.3.0,2024-04-29 07:58:15
ee970444-1c9c-4806-9ac1-bd001eb36fb1,A Google user,"Sometimes easy, other times, challenging but fun. What happened to the Ginny, need the ginny's help!",5,298,8.2.2,2024-04-28 22:32:05
9f698150-dd75-4908-8969-afb10606ff05,A Google user,Great game,5,0,8.2.2,2024-04-28 22:03:25
665f8d53-c0da-45d3-a692-50604f9b28cd,A Google user,I love this game its realy very good,5,0,8.2.2,2024-04-28 21:59:21
06e58208-59a7-4b30-adb3-d36d890fd909,A Google user,Kay langan ni ma install dayon karon nha pag Dali!!!!!!!,5,0,8.2.2,2024-04-28 20:27:29
616a8c87-877c-4446-82b1-39f3be2fe409,A Google user,FANTASTIC AND 😁 FUN!,5,0,8.2.2,2024-04-28 19:42:40
2af66b3d-afd8-4b50-833f-8823d0437e71,A Google user,Fun,5,0,8.2.2,2024-04-28 18:09:38
d6dad0a2-5be1-4ed1-8aff-817d23f58258,A Google user,Cool,5,0,8.2.2,2024-04-28 14:23:04
485e1d4c-3154-4ef2-90f6-875efd0a793a,A Google user,To slow it's getting irritating,3,0,8.2.2,2024-04-28 14:00:18
34cafbb9-69ab-42d1-9401-2c28dc1adb59,A Google user,"Awesomely addictive ! Just don't get yourself in trouble. On level 498k3 and I have never spent a penny to play. Started back in 2016-17, and play every week if not day. Love...like greatly this game !!! Give it a try....",5,13,8.2.2,2024-04-28 09:15:58
17fe2c35-f7e5-479e-9bd8-b5f5181ab2e4,A Google user,Very Nice,5,0,8.2.2,2024-04-28 08:04:31
70c5e44b-81c8-472e-bbf0-9792c08b7f8b,A Google user,This game amazing I rated this game 100/100,5,0,8.2.2,2024-04-28 05:35:59
e978c97f-5bcf-41be-8551-ac8cc0bbcd90,A Google user,Kepts me on my toes,5,0,8.2.2,2024-04-28 05:19:18
efbb24ee-22e6-4660-b82f-21ba0524c609,A Google user,AWESOME game,5,0,8.2.2,2024-04-27 23:58:08
76615762-477e-4a56-9f15-f8935103efa2,A Google user,Amazing fun and gets your brain working,4,0,8.2.2,2024-04-27 23:32:29
3c7f4473-4b4c-4978-82fe-21f5dfeadfdd,A Google user,"Used to play all the time in 2017! Totally reccommend, super fun!",5,0,,2024-04-27 18:25:50
2b327954-6371-48b7-bc00-2414e9e5acaa,A Google user,Very fun,4,0,8.2.2,2024-04-27 15:17:23
a55a3550-1648-414d-baa7-6f4b776d1c89,A Google user,Fun Bubble shooter!,5,0,8.2.2,2024-04-27 11:06:34
2b8d8a4b-13e6-4594-914d-939f909694cd,A Google user,Excellent,5,0,8.2.2,2024-04-27 09:40:13
0edf59a4-5e80-4c9e-818a-8f5bf507750b,A Google user,Love this game. Been getting high score since I started playing it.,5,0,8.2.2,2024-04-27 08:41:07
676a72ff-082e-461f-bbdd-1d0cb81e9e20,A Google user,Bom,5,0,8.2.2,2024-04-27 07:34:54
866a8851-7de8-44ee-9841-97575e7ed5bc,A Google user,"The pid is broken, it's not getting more gold bars than 45, I will not buy it if it's not full! please fix it!",2,3,8.2.2,2024-04-27 01:32:06
a90971c2-f19e-4e34-b132-b6e9272eb4c1,A Google user,fas,5,0,,2024-04-27 00:08:26
4b75e7c1-2262-4912-8fed-baa0f265835b,A Google user,Fun.,5,0,8.2.2,2024-04-26 20:04:17
160029c4-60a0-4fdb-bd16-c7445a082612,A Google user,Match color of balls and get the Ghost to his and match color ball for Owls release them.,5,0,8.2.2,2024-04-26 19:49:44
a9e5ef23-0f73-4e4a-8e72-4dd696d1fa62,A Google user,Playing for years my go to game.,5,0,8.2.2,2024-04-26 19:09:43
0839a5d0-f7f8-436d-bd37-6b829878e820,A Google user,"AWESOME fun, never have spent even one penny, and I am on level 4971. Be warned, it can be very addictive-sometimes hard to put down. Strategies abound when you look around. Methods used can't be abused. The cats that help you are way cool, so play every day before school or joining your work pool. Don't be blue, just aim true so you can help the ghost find his crew. Day to day play and in every way.",5,44,8.2.2,2024-04-26 15:08:00
1f35d68d-0172-47be-b92f-2bb098068531,A Google user,Not too easy. Not too hard.,5,1,8.2.2,2024-04-26 13:40:26
fdaeab3c-1a89-4e4d-9f3f-42816d711cc5,A Google user,Fun and enjoyable,5,0,8.2.2,2024-04-26 12:14:46
ea89447f-7146-49a1-bf6c-43a016822473,A Google user,Well entertainment nd having a fun,4,0,8.2.2,2024-04-26 12:06:15
a67df705-7ef1-450e-9751-f15f14c24811,A Google user,Bubble Witch 3 Sega,1,0,7.38.11,2024-04-26 08:22:29
397ece72-d259-4afb-9f64-a4b8620437aa,A Google user,Love it,5,0,8.2.2,2024-04-26 07:20:37
64576f57-0a08-4f4f-88b8-581bbe82bae8,A Google user,Yas,5,0,8.2.2,2024-04-26 01:28:25
4fb68a9b-9c76-4ec1-9728-cd1682118a40,A Google user,Love this game.,5,0,8.2.2,2024-04-26 00:58:33
3d83ffa0-b61d-4ece-80a9-6be39df11cd4,A Google user,I love this game!! Out off all games I see. No ads!!!,5,0,8.2.2,2024-04-26 00:16:20
98af98ab-1350-4c71-91eb-a9c9081ffaf3,A Google user,Turn the lights on and it keeps you on your toes,4,0,8.2.2,2024-04-25 21:58:52
2d030a6a-55cb-4dab-bb96-5f7f8ddac991,A Google user,I like playing the game it's a lot of fun,5,0,8.2.2,2024-04-25 19:21:21
c73eef08-b9d9-4417-a43a-7351c770c459,A Google user,Great fun,5,0,8.2.2,2024-04-25 18:42:58
e3e440be-0797-4239-8366-f5267afd5013,A Google user,Very good,5,0,8.2.2,2024-04-25 16:02:47
c53251e4-6cad-4975-8ea8-2c8013fe86e1,A Google user,I love witches!,5,0,8.2.2,2024-04-25 15:11:34
d2d75c1f-a70a-428f-a8ef-09c84cfb8545,A Google user,Awesome game,5,0,8.2.2,2024-04-25 14:05:05
0b3a176b-8e6b-4d41-b761-b56fa487926a,A Google user,Just love the game winning the spells just keeps me going. Need to think about building another home for the space cats so I can spend my fairy money.,5,2,8.2.2,2024-04-25 11:00:39
2082fb00-9274-4017-b911-d153bb518623,A Google user,awesome,5,0,8.2.2,2024-04-25 10:27:47
508028bd-41ff-4dea-81f1-ba9d0f47475b,A Google user,Good game,1,0,8.2.2,2024-04-25 07:37:38
6285a573-2444-4644-a55f-d99526d6a086,A Google user,This game is very good ..100% perfect,5,0,8.2.2,2024-04-25 02:41:08
44d19e9c-01d3-411b-ac04-698d6143e7b4,A Google user,Great Greatiest game in the worlld,5,0,8.2.2,2024-04-25 01:57:33
4f7bf492-6199-464c-bffd-5aea4b934553,A Google user,Good time,5,0,8.2.2,2024-04-25 00:39:29
608dee15-f830-4f41-9a45-be3db95bde4e,A Google user,still playing,5,0,8.2.2,2024-04-24 20:48:31
d570741d-cc8a-466c-a380-081d75c76fd1,A Google user,The link to add friends don't work. Seems like u can only play with people who are your Facebook friends... No thanks,1,1,8.2.2,2024-04-24 16:28:41
7009e120-63de-45d3-98dc-78e346574492,A Google user,A love this game thanks,5,0,8.2.2,2024-04-24 14:54:01
0af0b742-173a-4474-9f5a-d9b1cb14e32d,A Google user,"It was a cool game until, don't understand why the watch a ad to get 5 more bubble has stopped coming up so you could finish the puzzle without starting over, not happy and fixing to uninstall if something is not fixed about, takes to long to get threw some of the puzzles without it",3,6,8.2.2,2024-04-24 14:42:29
e00b7ed2-244a-485c-947f-4256761d6c75,A Google user,To many Glitches ..,3,0,8.2.2,2024-04-24 14:30:02
c57c5c29-48fd-4038-aad3-7ef190f3fbdb,A Google user,I try my best friend,5,0,,2024-04-24 07:17:07
e9b787fe-5388-4001-a102-d2e960541747,A Google user,Just love this game. It's as simple as that,5,0,8.2.2,2024-04-24 06:00:34
97701ce0-8cd8-4922-99fc-7b9366831398,A Google user,"I like playing this game, just wondering how ya get gold bars. Also since finishing the beanstalk looooooong time ago, when do u plan on doing another game like that? I really like doing that.",5,4,8.2.2,2024-04-24 04:55:52
6b94151a-b606-4e4e-be34-78418f0f6002,A Google user,Love playing this game,5,0,8.2.2,2024-04-23 23:48:41
39dd96ef-1b59-4b9b-941c-e04aeb0c6b1a,A Google user,Enjoyable,5,0,8.2.2,2024-04-23 21:46:54
4f071887-7137-4fa8-98bf-b029e11666b2,A Google user,Excellent,5,0,8.2.2,2024-04-23 18:16:38
547d7fa2-19ba-44c6-a74e-485d749a5b38,A Google user,Love this game it's fun,5,0,8.1.1,2024-04-23 14:15:50
31e8ae1e-4622-4647-a880-b6a226a4c7d9,A Google user,Stress buster,5,0,8.2.2,2024-04-23 12:55:18
67bbf71d-1ba0-449f-baf7-02987c5f305b,A Google user,I Love this game,5,0,8.2.2,2024-04-23 11:14:56
7c846e8c-6be1-45c3-838d-563925b54b2b,A Google user,I love this game. It helps me to relax when I am stressed out.,5,0,8.2.2,2024-04-23 10:51:43
1f746562-41b6-425b-b4ae-325ded17e48c,A Google user,Challenging and relaxing,5,0,8.2.2,2024-04-23 05:34:41
7fb146b5-ffec-4ead-83cf-6d71f8e2c6db,A Google user,Mashallah Very Good,3,0,8.2.2,2024-04-23 02:17:14
dfc693be-4e2f-40cd-ba3a-f24842e631a0,A Google user,I love this app,5,0,8.2.2,2024-04-23 01:22:07
f68b9a98-b65a-4122-a42b-4ca1b80c5dc8,A Google user,Entertainment,5,0,8.2.2,2024-04-23 00:04:00
224f1a76-31e9-43ce-a36c-1f8a7979c15e,A Google user,Great,5,0,8.2.2,2024-04-22 18:51:45
1e303b7b-ba5b-449c-b8bb-013eadf1fef5,A Google user,Love the game. Play it everyday,5,0,8.2.2,2024-04-22 18:50:17
d9becf47-e08b-434f-a36c-a60584908145,A Google user,Very relaxing game. I play this game while watching TV.,5,0,8.2.2,2024-04-22 17:47:35
bdd26402-42bf-4881-bdf6-d33cea69e750,A Google user,9asses the time keeps my brain act8ve like,5,0,8.1.1,2024-04-22 17:02:37
4d36bab7-712d-4124-83e5-1132239f82ac,A Google user,The great game and exciting,5,2,8.2.2,2024-04-22 14:35:38
7738b8e9-8364-41fa-904a-5b727cb014c3,A Google user,Fun but can get pricey if your patience wears out.,5,0,8.2.2,2024-04-22 14:18:09
383657a9-dd8c-40ef-8378-082e2792f6b2,A Google user,Fun,5,0,8.2.2,2024-04-22 13:41:21
74ca9517-f67b-4521-b413-c0e84db37756,A Google user,Very interesting game i love it,5,0,8.2.2,2024-04-22 11:33:25
5c8b7941-131f-4e45-b9ff-a34041ed142c,A Google user,Cannot down load love this game,5,0,,2024-04-22 08:45:20
f970c763-db16-49cc-b2c3-51926889a46d,A Google user,I enjoy the challenge,5,0,8.2.2,2024-04-22 01:32:26
a0b18fe4-92f4-4284-8dcc-8ccf3be4c144,A Google user,Unfortunately no more ads for extra bubbles even after update further than some levels unsuitable any more for bubbles numbers,2,1,8.2.2,2024-04-22 00:21:28
30c49520-9498-41b4-aaab-d9c9a09dbddb,A Google user,Super fun. Challenging your brain,5,0,8.1.1,2024-04-21 23:05:03
a3ea15eb-ff73-4e19-82fb-706f4fb0d8ee,A Google user,"Fun, fun, and more fun!!!",5,0,8.2.2,2024-04-21 21:41:56
06674103-9313-4634-ae72-15ca77f0bbdb,A Google user,Fun,5,0,8.2.2,2024-04-21 20:25:27
fc4bc7d2-ab71-42be-b237-204ee12a348e,A Google user,its a great game to play when you are for on apontment,4,0,8.2.2,2024-04-21 18:08:51
32625d23-76a1-4840-8957-4da8731a01da,A Google user,On some of this levels it's waste of time because you don't have any bubble you can put any where because the matching color near by to match them with and that made it super hard to get off the levels . An that's annoying enough to make you want give on.,5,4,8.2.2,2024-04-21 17:01:07
298fbb5d-02ee-490a-b87d-a3b6fdc274b3,A Google user,P2w not fun today,1,0,8.2.2,2024-04-21 16:30:02
dc72bfd6-93e6-47e5-9cf0-ae764a43378f,A Google user,super fun,5,0,8.2.2,2024-04-21 14:55:22
2109e841-214c-42bb-9244-ab603c46ba34,A Google user,"213 day streak, you tell me if I don't love this game!",5,0,8.2.2,2024-04-21 11:58:13
5f74e81a-11be-4150-9574-f6389065c9c8,A Google user,It's different and fun,5,0,8.2.2,2024-04-21 09:57:36
6a61a35a-b5ab-479a-a690-fc15e0a8b8e0,A Google user,Great,5,0,,2024-04-21 08:11:19
0a246e70-d299-4c31-98ad-20f86292566d,A Google user,Frastrating but fun,5,0,8.2.2,2024-04-21 08:09:10
ae0c2226-5304-4944-9b61-0960be7d12d1,A Google user,That made me happy,5,0,8.2.2,2024-04-21 04:46:30
5fb72f84-1610-4d77-9c9e-e9a8d593f3e1,A Google user,Nice and sometimes challenging,4,0,8.2.2,2024-04-21 01:39:03
05139760-5cb5-4ed2-a2f7-fd0c768afd2f,A Google user,Fun and magical keeps you going,5,0,8.2.2,2024-04-20 23:10:51
96b793b3-4fe7-4482-a3dc-0c833201d842,A Google user,Good games but the live just have only 5. It's not enough.,5,0,8.2.2,2024-04-20 20:39:32
028b560b-bfe6-4e1e-9b7c-17241479272e,A Google user,sಜಓಎ ದಆದ🧡,5,0,7.41.11,2024-04-20 20:25:40
cb7bb31e-67b3-4bd1-bff8-bd42d4754e2e,A Google user,Don't like that you have to keep purchasing for every level,5,0,8.2.2,2024-04-20 18:52:31
4521ed81-9e7a-4382-9a9b-e4116d723f30,A Google user,Fun,4,0,8.2.2,2024-04-20 17:35:30
220bc394-22a7-4ed8-8b3c-25e34ee0084c,A Google user,Absolutely love this game enjoy the challenges on levels still relaxing but works the mind,5,0,8.2.2,2024-04-20 17:22:47
83a28a02-106a-4402-aba4-1c36340f2e72,A Google user,Addicted lol Great graphics very enjoyable,5,0,,2024-04-20 17:10:23
49b0f4b6-c34a-4c29-bbcd-7483011946e2,A Google user,Aloha Keeps my brain thinking!!!helps in organizing thought process!,5,1,8.2.2,2024-04-20 13:49:05
fd5d9100-cfcb-4c91-8bd2-c98f40c867d8,A Google user,Lots of fun 😊,5,0,8.2.2,2024-04-20 12:28:59
e003a682-1947-4a18-bdbc-02a767c10add,A Google user,Goob,5,0,8.2.2,2024-04-20 12:27:40
14e7074e-282c-4142-990b-468d5f466dd0,A Google user,It is great,4,0,,2024-04-20 09:07:51
4e82f75d-8d49-46cc-a952-22f5bd8465ae,A Google user,Awesome,5,0,8.2.2,2024-04-20 06:54:47
b3093199-29ff-4ae0-82c5-4aaf9d19e017,A Google user,Nice free time enjoy this game,5,0,8.2.2,2024-04-20 02:03:55
7a547bac-13ce-49ac-888a-47ea1d906364,A Google user,addicting 🙂,5,0,8.2.2,2024-04-19 23:02:10
1039ccc6-5235-42d8-bc28-fcf682807540,A Google user,Great,5,0,6.13.6,2024-04-19 22:45:07
7cbe2236-20d8-4e97-a699-96818c521dc7,A Google user,Great game,4,0,,2024-04-19 10:58:48
b5c6a990-8d6e-4359-b3ff-f94c3564dca8,A Google user,Fun and interesting,5,0,8.2.2,2024-04-19 10:32:19
b6c97b80-3971-48d7-915c-5204c3beeaab,A Google user,Good Game,5,0,8.2.2,2024-04-19 06:25:16
85c5b02a-2cd3-4b6a-903d-d4dced9a9230,A Google user,Very good,5,0,8.2.2,2024-04-19 05:40:05
b5ea1277-0171-4b7e-a603-a1851a62ea5f,A Google user,"Super enjoy, stress reliever",5,0,8.2.2,2024-04-19 05:13:02
2876971a-867e-493b-bb14-cde081e207cb,A Google user,love playing this game,5,0,8.2.2,2024-04-19 05:11:36
e5602822-d322-467c-8050-3ce016221cc1,A Google user,I love this game alot it keeps me busy all day,5,0,8.1.1,2024-04-19 00:25:38
85c22524-ab53-43cb-b35e-7b4442aa8f90,A Google user,Very relaxing,5,0,8.2.2,2024-04-18 23:09:03
e99f7282-24dd-4b69-ae43-3ea53b2fb3ed,A Google user,Love playing this challenging game,5,0,8.2.2,2024-04-18 20:12:25
be04efeb-9e45-45f0-83fd-4468d27f15b5,A Google user,good,4,0,8.1.1,2024-04-18 18:30:33
8ef37f24-6023-4acf-be6d-fa12bd70558a,A Google user,Best game,5,0,8.2.2,2024-04-18 03:14:18
d7e3b5a9-e261-4c97-b5dd-a9c506083f64,A Google user,Its so fun.....my grandchildren even like it....,5,0,8.2.2,2024-04-17 22:13:55
9268cf5c-f8ae-4807-a6e1-5ab6bd93d996,A Google user,awesome,5,0,8.2.2,2024-04-17 20:29:08
54b1bdf5-5c3c-4836-89d1-08a07080d750,A Google user,good,5,0,8.2.2,2024-04-17 16:16:16
3378a24b-8872-41f5-b447-7bc29607242a,A Google user,very good game thank you i love playing 24/7,5,0,8.2.2,2024-04-17 16:02:24
c389382b-0d86-448a-9787-cbf366f2e4bb,A Google user,"Fun, fun, fun!",5,0,8.2.2,2024-04-17 15:34:23
581d1c58-f379-4a54-be66-827e1560e655,A Google user,Fantastic,5,0,8.2.2,2024-04-17 14:58:15
2ccc7fc8-0d56-4a52-96a3-3c264e37cd89,A Google user,Great fun,5,0,8.2.2,2024-04-17 13:21:41
0120e45e-b949-4fd9-8132-1b874afbcb7e,A Google user,Bahut acha he,5,0,8.2.2,2024-04-17 08:44:21
e6bc662c-c793-42e9-87e5-435b8c87db8c,A Google user,Great,4,0,8.2.2,2024-04-17 06:43:20
1407cd61-3141-4674-817b-03d690b676a7,A Google user,Nice game,4,0,8.2.2,2024-04-17 01:00:10
4f8d19a1-bbb9-4070-8b0d-a86ffa45ee2a,A Google user,"Give it a whirl you just might like it yourself boy's, an girl's. Come on check it out, an see what you think . They're probably aren't enough stars to express. How much you will enjoy Bubble Witch Saga 3 King.",5,1,8.2.2,2024-04-16 23:58:13
733e048b-cf5d-400c-934f-6f73a799dbb2,A Google user,Fun,5,0,8.2.2,2024-04-16 21:39:35
2702bf11-07e4-4e32-9c73-279a762e58cf,A Google user,Excellent game.almost mind fresh,5,0,,2024-04-16 20:47:30
8e103b5a-0019-4a27-babb-5bb9339fd740,A Google user,Keeps me coming back for more. 😁,5,0,8.2.2,2024-04-16 18:04:04
ab516b44-4746-4c62-84fb-27c799b67814,A Google user,Love this game so relaxing,5,0,8.2.2,2024-04-16 15:19:00
726c844b-47f3-47a6-a7ea-32f8cd88094f,A Google user,Ni e gzme,5,0,8.2.2,2024-04-16 15:17:18
5b32e88f-ec92-47dc-8b69-8d4088ec3344,A Google user,Nice game,5,0,8.2.2,2024-04-16 08:08:47
0d4bf3b0-28a2-48f2-b71e-5127aa3653a5,A Google user,Wow... More Fun,5,0,8.2.2,2024-04-16 04:53:51
ec2ba722-162a-4909-b0c2-eadc3e33fa15,A Google user,Love the challenge I still love this. I still love the game. My opinion hasn't changed at all I love this game.,5,0,8.2.2,2024-04-16 03:31:26
b9700677-c97a-42f1-8fcf-33fb40c2edff,A Google user,Very nice,5,0,8.2.2,2024-04-16 00:27:57
760f60a1-f289-4039-8bd9-0169afeb716a,A Google user,I like it,5,0,,2024-04-15 22:23:29
6018a257-a5fb-4086-be61-5f6fe67e11d9,A Google user,So entertaining.,5,0,8.2.2,2024-04-15 21:18:00
7b4d2e97-4b02-4d65-b77f-a3dadf199490,A Google user,LOVE IT! BEEN PLAYING FOR YEARS! STILL HAVING FUN!!! 🥰🤗🥰☺️🥰 STILL PLAYING! ☺️💖🥰💖,5,0,8.2.2,2024-04-15 17:28:39
f3b667f9-cb09-4aa2-a0fc-47ef6e522f7f,A Google user,I win and don't ever get any gold bars,2,0,8.2.2,2024-04-15 13:27:47
c2c9997e-d251-4dbd-879a-cd401fe81a27,A Google user,Awsome,1,0,8.1.0,2024-04-15 13:17:52
ba6e8e18-3cfe-444e-a38f-ccd5d36f1260,A Google user,Very nice game keep your brain going,5,0,6.4.7,2024-04-15 03:15:25
852e01cb-36b8-4e64-b5a9-178be684222e,A Google user,Keeps my mind sharp,4,1,8.2.2,2024-04-14 19:23:10
857f69b9-5db7-43a3-96a8-8b19405810bf,A Google user,AMAZING,5,0,8.2.2,2024-04-14 14:59:52
1ae78f8d-b7fb-49bd-a129-40bda1774312,A Google user,Wonder 🌝 full 🌝,5,0,8.2.2,2024-04-14 14:29:13
bca72686-7f5b-411c-8b05-6533f54cb53f,A Google user,Enjoyable,5,0,8.2.2,2024-04-14 13:36:02
187218c6-7bef-4581-a1d4-f3fe418b9120,A Google user,Time amusing,5,0,8.2.2,2024-04-14 07:15:54
0660cb16-dd14-4018-b693-be48fca47e58,A Google user,"Helps with my eye hand coordination, lots of fun needs more rewards for gold won levels",4,0,8.2.2,2024-04-14 06:42:12
4bb0e295-6c6f-4005-a655-05f40665245d,A Google user,Very good and very interesting game,5,0,8.2.2,2024-04-14 03:45:40
2b52fefd-eea0-4bb9-8403-fd5cc27ded27,A Google user,I just love bubble games,5,0,8.2.2,2024-04-14 00:08:12
1017d66b-b77f-4579-9b98-301aef8424a8,A Google user,Bubbleriffic,5,0,8.2.2,2024-04-13 22:50:50
1f652299-220a-48ee-9303-3d05db1c1338,A Google user,Fun game,5,0,7.35.15,2024-04-13 22:40:19
e0b35f82-82bc-4229-bae0-c9ae7115c201,A Google user,Its a great adventure every level,5,0,8.2.2,2024-04-13 22:26:57
3c506c45-f905-41da-9bc0-4ff63de6939b,A Google user,"2 yrs ago, this game of mine started to take all my time!! Lol",5,2,8.2.2,2024-04-13 22:25:35
f30b6fdb-9105-45a3-9bf3-1aa8e20b0faf,A Google user,Lots of challanges,5,0,8.2.2,2024-04-13 20:38:13
90e4929d-77c4-4183-a967-59fd961d17da,A Google user,I love this game so much I play it for hours 😁,5,0,8.2.2,2024-04-13 20:03:51
e5aeee5b-500b-4565-8d58-eee8da24fdc2,A Google user,"The best interesting game, love to play all day long. 😍",5,1,8.2.2,2024-04-13 19:55:22
8dc919fd-ae97-4717-a5c8-f603f7a7358c,A Google user,"Can be challenging at times. First time I have gotten this far, without uninstalling the game",5,0,8.2.2,2024-04-13 17:27:33
26451b65-0c22-4831-8484-51c63ce1527c,A Google user,Lots of fun,5,0,8.1.1,2024-04-13 16:31:16
27e2fbdc-9c18-43c6-acbf-963ffe796a5d,A Google user,I really enjoy this game.,5,0,8.2.2,2024-04-13 16:21:10
be2bb4fe-84f3-4ecc-af5b-5471425cd329,A Google user,Like the game very much.,5,0,8.1.1,2024-04-13 14:18:05
840b1cb3-e61b-410d-b73b-1a46aeafdf9c,A Google user,Good. Good. Excellent and enjoyable.,5,1,8.2.2,2024-04-13 13:33:03
cf6efbd2-fd14-4757-89a5-433313e9cafb,A Google user,It's so much fun.timeconsumimg.you don't want to leave playing it Stage after stage,5,0,7.41.11,2024-04-13 11:48:59
f7cda5d5-becc-41cb-9ed1-480d48e58f78,A Google user,"I enjoy using strategy to find a path through the bubbles and traps to, and not having to purchase to win",5,1,8.2.2,2024-04-13 11:43:33
ad9e7364-37e7-4843-afcb-29596dcdfa11,A Google user,"Fun, fabulous, colourful and cheerful! Always something new. I get excited to see what is coming next! This certainly makes my day! Enjoy everyone. I like to challenge myself and score higher.",5,6,8.2.2,2024-04-13 10:26:53
e2dae473-14b4-4027-9ce9-84e3ba1f3c73,A Google user,Bast game,5,0,7.41.14,2024-04-13 09:25:01
cf3b18c6-61e8-4a58-b634-fa7d8a5eb26f,A Google user,"Good game, fun and simple to learn and play.",4,0,8.1.1,2024-04-13 07:18:03
0e8dac46-db23-4105-a64a-a1c7e52dd5a2,A Google user,You're good gema,5,0,8.2.2,2024-04-13 04:02:56
3774389e-7605-40c0-afb5-92605af25e28,A Google user,Great Game,5,0,8.2.2,2024-04-13 01:15:54
fc50f52f-320a-492c-b767-0ca8bc7824af,A Google user,"Really relaxing. Good strategy and coordination game. This game helps me relax. Strategy and priorities are important. Some of the levels are easy while others are challenging. Fun game for me. I like the cute cartoon cats and making their abode fun and educational. Still enjoying this game. It becomes progressively harder. The advertisements become very repetitive. Bouncing off the sides has advantages.Using the merits you earn at bottom screen help when you are running out of tokens to win,",5,217,8.2.2,2024-04-12 21:10:55
71ab45f3-c9fc-44d6-83ac-ddfa44da021f,A Google user,Fun,5,0,8.2.2,2024-04-12 17:57:03
052c91dd-dca8-4def-aaad-67a2d0a9080d,A Google user,Love this game great problem solving.,5,0,8.2.2,2024-04-12 14:46:03
29375a39-926d-417e-9824-85d761dcd2b5,A Google user,Love this game,5,0,8.2.2,2024-04-12 14:32:00
00bf5572-3934-467f-82af-69c246dfd85a,A Google user,"This is very fun, but kind of hard.",5,0,8.2.2,2024-04-12 13:13:36
cb05e426-c681-4470-a015-59f2f328e034,A Google user,"I guess this game was already updated, but the graphics are very dull and looks very outdated. King games never makes any games. But candy crush candy. Crush on Play Store Think this is the only thing they can make. It's candy crush matching game. I thought they can make a new matching game. But I don't think they have experience on this side. They tried to make a regular for video game, but it was horrible",1,12,8.2.2,2024-04-12 12:40:49
5b0b105f-ecea-4675-95f9-fe36226d0d3d,A Google user,great fun best ever for sure. lots of fun. some levels seem to be extremly hard for a normal level. Game locks up now and again. Always at a bad time. Lots of fun.has a habbit of cheating you out of spells. Like getting teamed up with people who play 1 round and quit. Levels are getting better. 👌 good graphics. Fun for sure.,5,431,8.2.2,2024-04-12 11:56:52
f9dca4d8-02e0-4cad-b857-ebc01ce3f430,A Google user,I love this game play I play it everyday,5,0,8.2.2,2024-04-12 07:38:28
f5812bef-7b5d-4beb-8726-85b962617c06,A Google user,Ongoing entertainment...,5,0,7.42.17,2024-04-11 22:17:21
c1bd889c-1ad3-4173-a03d-ac1351dfaa4b,A Google user,been playing for years,5,0,8.2.2,2024-04-11 20:09:57
5b1fd8ac-2873-43ef-aa48-5a017965b5a4,A Google user,"I enter the Magic Tree. I completed the task, and yet, when rewards are granted, I am told I did not complete the task. Not once but the last 6 Magic Tree task completions. What happened",4,3,8.2.2,2024-04-11 13:27:04
