id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
56336b61-8ffd-4dc2-a6d6-f13ad7931fa2,A Google user,It a fun game to play,3,0,8.4.0,2024-06-17 15:36:50,21,0.6908,joy,116.14500000000001,False,False,68,1.0,52.0,fun and stimulating game,False
f47534f7-543b-4249-a20d-0aaf4e01f0b2,A Google user,I enjoy playing this game.,4,0,8.4.0,2024-06-17 06:57:59,26,0.6124,joy,83.32000000000004,False,False,89,1.0,59.0,game enjoyment,False
0fd9361b-d156-4cb9-bf46-33ba7fc323f8,A Google user,About Wifi and Messenger,5,0,9.1.1,2024-06-17 05:14:46,24,0.0,neutral,33.57500000000002,False,False,-1,0.0,,Unknown,False
ffa0f023-ce9d-48f6-932e-0b84f61dc964,A Google user,Brilliant,5,0,8.4.0,2024-06-17 02:08:27,9,0.5859,joy,36.62000000000003,False,False,84,0.28767700483109465,24.0,positive praise,False
a3df1cb4-f32c-466a-b432-8f4209219156,A Google user,Love this game,5,0,8.4.0,2024-06-16 23:51:59,14,0.6369,joy,119.19000000000003,False,False,8,0.6757834072337688,8.0,player appreciation,False
b8c6850d-15fe-40a9-a6c9-e58065d78703,A Google user,"This is wonderful game, i love it so much",4,0,8.4.0,2024-06-16 22:40:54,41,0.836,joy,94.30000000000001,False,False,32,0.18734442237152366,26.0,player enjoyment,False
12e14927-bfd6-41ec-9967-c7bd93fbefbe,A Google user,Love the game but I dont like the library games..going back..after not passing a level the home's for stella should have the players name...waking up the tree i did not recieved reward 4 times...also..my new game i had 50 gold bars. used 9...this game robbed me of 31 gold bars..I now have only 8...not good at all,3,18,8.4.0,2024-06-16 19:45:49,314,-0.0547,sadness,88.73842105263161,False,False,-1,0.0,,Unknown,False
ceadb35b-789b-4155-b9bd-068f9a1b79de,A Google user,Relaxing!!!,5,0,8.4.0,2024-06-16 18:18:46,11,0.6219,joy,-47.97999999999996,False,False,70,0.7527025598395108,54.0,relaxation and calm,False
6b279f1c-9894-4846-bf22-0dfd10c581ec,A Google user,I love this game I uninstalled it once cause I got stuck but I love a challenge so I'm back and love the game thank you,5,0,8.3.0,2024-06-16 16:30:31,119,0.9607,joy,89.33730769230772,False,False,-1,0.0,,Unknown,False
3a89140a-d773-4987-b70b-702480ef2ee0,A Google user,At least we don't choke on ads.,4,0,,2024-06-16 12:55:57,31,0.431,neutral,115.13000000000002,False,False,3,1.0,3.0,excessive ads,False
81283134-90fb-4769-a7a0-0c3dc8ed74b5,A Google user,Excellent fun 🤩,5,0,,2024-06-16 11:04:37,15,0.7906,joy,35.60500000000002,False,False,30,0.056198033536097494,14.0,positive experience,False
21fa65bc-0fde-414d-b78f-301b69ffdec0,A Google user,Too many ads,4,1,8.4.0,2024-06-16 07:23:54,12,0.0,sadness,90.99000000000004,False,False,3,0.8286732602314947,3.0,excessive ads,False
ec9415c5-2895-444e-a989-551cd59a0940,A Google user,I am so happy to play this game 🎯,5,0,8.4.0,2024-06-16 06:39:28,33,0.8129,joy,103.54,False,False,-1,0.0,,Unknown,False
58e99d50-4743-432e-8f9a-0387d26b3206,A Google user,சூப்பர் 👌👌👌👌,5,0,8.4.0,2024-06-16 05:13:18,12,0.9736,neutral,121.22000000000003,False,False,9,0.4015705478024016,9.0,positive sentiment,False
dec98c7c-3ebf-4968-ad65-e51efe262f8e,A Google user,"It's a great app, but I'd love to build more of the cat world, would also love more competitions",4,4,8.4.0,2024-06-16 04:20:05,96,0.9446,joy,85.13947368421054,False,False,35,0.46349148784550065,27.0,cat-themed game features,False
f1c927a3-dc27-4f89-bc23-3a200caef54f,A Google user,Hum. Dard hasil Khan noohani,5,0,8.3.0,2024-06-16 02:21:30,28,0.0,neutral,117.16000000000003,False,False,90,0.6269948863026765,66.0,positive reviews,False
de99d2ef-a02b-4fe2-b5ca-d4b454f2a883,A Google user,Not now,5,0,8.4.0,2024-06-15 23:29:40,7,0.0,neutral,120.20500000000001,False,False,2,0.6779765964699577,2.0,positive feedback,False
1116b295-e3dd-4c08-a0c7-35e9aaecf786,A Google user,Big fun!,4,1,8.4.0,2024-06-15 22:14:49,8,0.5562,joy,120.20500000000001,False,False,46,0.7838025993195629,36.0,fun and excitement,False
ab4f60c2-f16d-4d1e-b44f-637140fe05f5,A Google user,Mind thinker! Still having fun!,5,0,8.4.0,2024-06-15 19:25:02,31,0.5972,joy,83.32000000000004,False,False,93,0.0943029900078422,34.0,enjoyment and fun,False
a2ff8d7e-a356-4fc5-bc90-6549a653f2cd,A Google user,Having Fun thank you,5,0,8.4.0,2024-06-15 16:48:22,20,0.7003,joy,97.025,False,False,93,1.0,34.0,enjoyment and fun,False
3b711c11-e843-4b51-9db4-3edac7dd8827,A Google user,Relaxing,5,0,8.4.0,2024-06-15 14:58:11,8,0.4939,neutral,-47.97999999999996,False,False,70,1.0,54.0,relaxation and calm,False
ad8961e2-7e5d-4242-b1f2-52137a25803a,A Google user,Great way to relax......,5,0,8.4.0,2024-06-15 08:47:59,24,0.7906,joy,97.025,False,False,31,1.0,25.0,stress relief,False
420ed5e6-8ee0-45ae-adeb-d48475e5a7e8,A Google user,awesome game 😎,5,0,8.4.0,2024-06-15 06:50:54,14,0.7964,joy,77.90500000000002,False,False,33,0.4985382495252651,12.0,positive game feedback,False
9f7ee211-ca90-4949-9587-242f4a5e42de,A Google user,Lovin' the game,5,0,8.4.0,2024-06-15 04:30:21,15,0.0,neutral,90.99000000000004,False,False,76,0.8381416059264348,59.0,game enjoyment,False
0b673108-1e57-46d7-bb44-4f07b95d1e75,A Google user,Love this game,5,0,8.4.0,2024-06-14 23:45:44,14,0.6369,joy,119.19000000000003,False,False,8,0.5288197612504691,8.0,player appreciation,False
42017631-1f02-4b88-8878-b6a0f47a2b2e,A Google user,Full of fun thank you games would,5,0,7.41.10,2024-06-14 19:54:54,33,0.7003,joy,115.13000000000002,False,False,26,0.17979173689907724,21.0,fun and adventure,False
19369ca9-08f6-46c1-b727-55cf6d12e04e,A Google user,nice game,5,0,8.4.0,2024-06-14 19:35:15,9,0.4215,joy,120.20500000000001,False,False,17,0.7304055776077261,12.0,positive game feedback,False
348e7320-df4b-4b1c-93fd-49760bc45d17,A Google user,THE GAME IS FUN AND RELAXING,5,0,8.3.0,2024-06-14 19:13:11,28,0.7579,joy,87.94500000000002,False,False,10,0.9292397862704614,10.0,relaxation games,False
1063fc44-6321-46ff-99ab-ceb2219942cc,A Google user,♥️♥️,5,0,8.4.0,2024-06-14 17:31:00,4,0.8555,joy,0.0,False,False,9,0.08896613594209896,9.0,positive sentiment,False
901b1956-5c10-4887-b13c-f47f3125510e,A Google user,Love the game a lot,5,0,8.4.0,2024-06-14 14:07:26,19,0.6369,joy,117.16000000000003,False,False,52,0.17705157622906545,40.0,player affection,False
bfdcb02a-d988-44e6-bbf7-2bf412697e22,A Google user,"Row 1: A: Create a magic circle, ch 1, sc 8 times into the circle, slip st into the first st – 8 scs Row 2: A: Ch 1, (2x), B: (2x), *A: (2x), B: (2x),* repeat from * to * twice more, slip st into the first st – 16 scs Row 3: A: Ch 1, (2x + 1), B: (2x), *A: (1 + 2x + 1), B: (2x),* repeat from * to * twice more, A: (1), slip st into the first– 24 scs Row 4: A: Ch 1, (2x + 2), B: (2x), *A: (2 + 2x + 2), B: (2x),* repeat from * to * twice more, A: (2), slip st into the first st– 32 scs Row 5: A: Ch",4,0,8.4.0,2024-06-14 12:55:13,499,0.2732,neutral,-5.6732432432432205,False,False,-1,0.0,,Unknown,False
d3d799e8-1cbc-44a5-823f-c5b9b4ad6aef,A Google user,I think this will be a great game want to see the story,5,0,8.4.0,2024-06-14 08:31:52,55,0.6597,joy,102.53230769230771,False,False,94,1.0,68.0,enjoyable game experience,False
3265fdd7-6869-4da8-a7ec-21da94acb387,A Google user,fun and addictive,5,0,8.4.0,2024-06-14 07:26:15,17,0.5106,joy,62.79000000000002,False,True,41,1.0,32.0,addictive fun,False
5b5b3ff1-3147-4c25-afd3-4af688fe46b2,A Google user,"I haven't experienced any problems with the game, I looooove it so much.",5,0,8.3.0,2024-06-14 05:56:32,72,0.3089,joy,69.99384615384618,False,False,-1,0.0,,Unknown,False
c3284a74-e46b-4ce5-bb39-a1d4d27f943a,A Google user,Enjoy this games,4,0,8.4.0,2024-06-14 03:04:08,16,0.4939,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
71521d17-4b00-4250-925c-961242e60298,A Google user,It's a interesting fun game,5,0,8.4.0,2024-06-14 01:52:51,27,0.7184,joy,83.32000000000004,False,False,68,0.998005995490838,52.0,fun and stimulating game,False
0150d6c0-3af2-4ed7-be1c-553ab5070714,A Google user,Great game. Just hate how overly sensitive it can be. But it's always good,4,0,,2024-06-13 23:23:17,74,0.6187,joy,84.9157142857143,False,False,34,0.5066409857561806,26.0,player enjoyment,False
6e2f65a9-8ebd-469f-bca3-663bd75630a3,A Google user,This game is enjoyable,5,0,8.4.0,2024-06-13 18:02:13,22,0.4404,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
cb6562bf-660b-4d2a-a195-7a855fd79de6,A Google user,Love it,5,0,8.4.0,2024-06-13 14:53:53,7,0.6369,neutral,120.20500000000001,False,False,4,0.5527800325247679,4.0,customer appreciation,False
1c944e2a-84f5-4b17-a79c-8b05ca313664,A Google user,absolutely great and enjoyable,5,0,8.4.0,2024-06-13 14:07:35,30,0.8204,joy,-8.724999999999994,False,False,38,0.15843958475904402,29.0,positive experiences,False
cfc806f7-ea64-4b0e-b7f2-715c00b03527,A Google user,Bast game 🎯,5,0,,2024-06-13 13:26:08,11,0.0,disgust,120.20500000000001,False,False,104,1.0,75.0,game system issues,False
94664c6f-6b6e-4aa7-a6c5-b8f9f5165d0c,A Google user,Good,5,0,8.3.0,2024-06-13 11:29:49,4,0.4404,neutral,121.22000000000003,False,False,2,0.574310524388403,2.0,positive feedback,False
e8f0effd-9ff8-4d59-9e1f-9571bc2988d3,A Google user,It's super fun and very relaxing 😊 it would be even more enjoyable to get more potions!,5,2,8.4.0,2024-06-13 10:59:09,87,0.9659,joy,58.4075,False,False,77,0.20565737912931445,60.0,witch house customization,False
ca9735d2-95f5-4c8b-875b-b42d76972d36,A Google user,Challenging and fun,5,0,8.4.0,2024-06-13 06:59:05,19,0.5994,joy,62.79000000000002,False,False,24,1.0,19.0,challenging and fun,False
2ac4a3d1-26ba-4e09-9f1b-9a1523f362ec,A Google user,To good 💯,5,0,8.4.0,2024-06-13 05:43:23,9,0.4404,neutral,120.20500000000001,False,False,29,1.0,24.0,positive praise,False
379095f0-1b90-427e-b64b-acb6b3358336,A Google user,Really 😁 fun,5,0,,2024-06-13 04:46:04,12,0.743,joy,77.90500000000002,False,False,119,1.0,34.0,enjoyment and fun,False
e053e31c-30ac-4b71-94f4-39bab27f3a82,A Google user,🤩🤩🤩🤩,5,0,8.4.0,2024-06-12 20:53:36,4,0.0,neutral,0.0,False,False,9,0.8121403905333286,9.0,positive sentiment,False
b117b116-0bbe-4112-b8d9-2684727e5499,A Google user,Amazing,5,0,,2024-06-12 19:47:49,7,0.5859,surprise,-47.97999999999996,False,False,87,0.25866024240935404,2.0,positive feedback,False
8cf2bed0-5feb-49ae-9773-1e3232006c50,A Google user,Love it! Love all King games,5,0,,2024-06-12 16:40:51,28,0.8655,joy,116.14500000000001,False,False,117,1.0,87.0,king games experience,False
1bde45b4-ce04-405a-9b8b-1de0ef074004,A Google user,"I enjoyed playing this game until it locked up on level 1099. Support has been less than helpful. I refuse to uninstall and reinstall, I worked too hard to start all over again.",1,3,8.4.0,2024-06-12 16:10:23,177,0.7732,joy,77.7427272727273,False,False,-1,0.0,,Unknown,False
c298e47d-1be9-42a2-8bfe-67681794ad7c,A Google user,Too soon to tell unplayable at 20. Continuous colored balls in a row that can't be used. This game is fixed and sets you up for failure. In short.... It SUCKS!!!!!,1,1,8.4.0,2024-06-12 11:55:04,163,-0.8272,disgust,95.37247311827957,False,False,-1,0.0,,Unknown,False
790bf387-3d25-4c8c-9e44-bf42b9db30ae,A Google user,My favourite game 😉,5,0,8.4.0,2024-06-12 10:56:20,19,0.0,joy,62.79000000000002,False,False,11,0.34028849129408645,11.0,favorite game,False
1f2d6497-4c0b-4c93-a7e0-59b6a8d9b4d5,A Google user,Super game my favourite game,5,0,,2024-06-12 10:40:56,28,0.5994,joy,66.40000000000003,False,False,11,0.2060703386458485,11.0,favorite game,False
e442645f-28e7-4349-9b74-c0972ee0609a,A Google user,Better this time around.,4,1,8.4.0,2024-06-12 09:01:34,24,0.4404,neutral,75.87500000000001,False,False,57,1.0,24.0,positive praise,False
28a9c233-34cb-489f-83f4-b4503ed89ba0,A Google user,Good game,5,0,8.4.0,2024-06-12 08:15:06,9,0.4404,joy,120.20500000000001,False,False,12,0.19641519082200978,12.0,positive game feedback,False
3ca94235-3603-40f9-83c3-c74fa0f2e2cf,A Google user,Entertainment,4,0,8.4.0,2024-06-12 06:56:18,13,0.4215,neutral,-132.57999999999996,False,False,40,0.7526197312280718,31.0,fun and entertaining,False
42d2dc5d-4fbc-48f6-b89d-7759e4ecf086,A Google user,Love it! Relaxing,5,0,,2024-06-11 16:14:02,17,0.8268,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
43e2d4a7-d8fd-4e09-bb9c-9301cb237e4e,A Google user,"Beautiful game, but by level thirty three it got too hard, and the booster effects were very limited.",5,0,,2024-06-11 13:05:37,101,-0.2357,joy,61.665000000000006,False,False,0,0.7302807283168135,0.0,game levels,False
55300743-1783-416a-b9f1-6362c673abd1,A Google user,Totally love it,5,0,8.4.0,2024-06-11 10:47:21,15,0.6697,neutral,62.79000000000002,False,False,4,0.2958259865031788,4.0,customer appreciation,False
4fdb2d9d-5c61-48d5-8e97-54b3bfa590da,A Google user,Enjoyable and challenging,5,0,8.4.0,2024-06-11 10:00:37,25,0.5423,joy,-21.809999999999945,False,False,24,0.5769056637182228,19.0,challenging and fun,False
1c37f754-018f-42db-9ab4-9342e20ac0b6,A Google user,King,5,0,,2024-06-11 09:27:39,4,0.0,neutral,121.22000000000003,False,False,63,0.17833670393507922,49.0,ice cream enthusiasm,False
0434fa15-1843-4051-8025-4347cdb7bd84,A Google user,Great game,5,0,8.3.0,2024-06-11 06:20:13,10,0.6249,joy,120.20500000000001,False,False,21,1.0,12.0,positive game feedback,False
f4c1b0e4-dd65-49d4-a7a7-bb2fa473b75d,A Google user,The gane not polish So laggy & shuttering,2,0,,2024-06-11 05:37:51,41,0.0,sadness,66.7871428571429,False,False,86,0.39874147338021876,65.0,game interface issues,True
1776b3d4-248a-4a94-b824-da76a84d6f96,A Google user,Come an play with me,5,0,8.4.0,2024-06-11 02:17:12,20,0.34,neutral,117.16000000000003,False,False,27,0.09750720791002279,22.0,enjoyable gameplay,False
c788a7a7-e450-44a7-b725-9b7210f82a6e,A Google user,Vip,5,0,,2024-06-10 12:53:22,3,0.5106,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
d713f17a-b953-489d-b8d9-d8c37934f4bf,A Google user,More fun..i luv this game😄😄,5,0,8.4.0,2024-06-10 07:06:40,27,0.875,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
54180052-e656-43e8-8c4f-c5158d4f48c0,A Google user,This game is very nice,5,0,8.4.0,2024-06-10 01:35:50,22,0.4754,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
2789ab67-ed2f-4a7b-9572-98c2b9b78d9d,A Google user,I love this game. I've been playing it for 8 years! It requires strategy and thinking outside of the box. It's great fun. This is a great way to relax!,5,3,8.4.0,2024-06-10 01:15:02,151,0.9682,joy,93.58500000000002,False,False,-1,0.0,,Unknown,False
434185f9-886c-4407-bfdf-b9953b632675,A Google user,Nice game stress out,5,0,8.4.0,2024-06-09 23:53:35,20,0.0,joy,118.17500000000001,False,False,25,0.9212485087657982,20.0,stress relief & relaxation,False
381c2ea2-ff17-4b03-8902-654af7949c65,A Google user,"Relaxing, challenging, and fun",5,1,8.4.0,2024-06-09 21:21:52,30,0.7964,joy,33.57500000000002,False,False,36,1.0,28.0,relaxing and fun,False
ee7c4533-5cd0-446a-9a43-ecd20e22f3ea,A Google user,I. Will. Like. Your. Game,5,0,8.4.0,2024-06-09 21:16:18,25,0.3612,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
a8a20ac9-b596-4928-a1a3-9a9e37e5383e,A Google user,Just need to move on,5,0,,2024-06-09 18:37:01,20,0.0,neutral,117.16000000000003,False,False,13,0.3620502908488857,13.0,mental distraction,False
df9a1eff-c6db-4b96-90f2-5bde4d83db37,A Google user,Great game,5,0,8.4.0,2024-06-09 18:14:46,10,0.6249,joy,120.20500000000001,False,False,21,0.8111999799599814,12.0,positive game feedback,False
b2d48add-bce0-42c6-9573-0e866e7d18ab,A Google user,It's so refreshing and relaxing game I play almost everyday,5,0,7.41.13,2024-06-09 10:19:51,59,0.7063,joy,52.86500000000001,False,False,10,0.8548567743651344,10.0,relaxation games,False
1c40a668-25f1-4b1b-b331-4e84ea452f71,A Google user,Exciting,4,0,8.4.0,2024-06-09 01:27:24,8,0.4939,neutral,-47.97999999999996,False,False,45,1.0,35.0,mixed emotions,False
687384cb-4eff-4f22-a78d-7ead76c1bfec,A Google user,"I love playing this game, it is awesome! Best game ever! Love it, love it, love it! So much fun! Love it!!! Really love this game!",5,0,8.4.0,2024-06-08 19:47:31,130,0.9921,joy,103.94161538461542,False,False,22,0.9401775439858134,17.0,game recommendations,False
328e776a-8637-4a94-b041-747c6b0742f2,A Google user,Awesome,5,0,8.3.0,2024-06-08 19:01:50,7,0.6249,joy,36.62000000000003,False,False,15,0.3420348528251296,14.0,positive experience,False
4f9869cf-999b-4122-b1a7-d2032b2ca3da,A Google user,fun,5,0,8.4.0,2024-06-08 18:54:43,3,0.5106,joy,121.22000000000003,False,False,1,0.8153646159454304,1.0,enjoyable experience,False
8b69344c-71c9-4ab3-90c5-c7d1fb5bbf4a,A Google user,Ğřëãť ğąmɛ,5,0,8.4.0,2024-06-08 18:17:46,10,0.0,neutral,120.20500000000001,False,False,42,0.6759714026789995,33.0,video playback issues,False
ce921758-f2c4-4d55-9b54-f575ddadb737,A Google user,Challenging levels and nice rewards for each different goal you reach.,4,0,8.3.0,2024-06-08 16:21:46,70,0.765,neutral,64.9245454545455,False,False,0,0.5023161751997032,0.0,game levels,False
802cf3d1-e173-4e8f-8cf8-9b67568a74ef,A Google user,Very nice 👍,5,0,8.4.0,2024-06-08 15:36:20,11,0.4754,joy,77.90500000000002,False,False,66,1.0,24.0,positive praise,False
4b328f25-d07f-4cfd-a56c-7e2bfe208d06,A Google user,Very good and taxing keeps you thinking,4,0,8.4.0,2024-06-08 04:55:39,39,0.4927,joy,78.87285714285717,False,False,57,0.47224783412837695,24.0,positive praise,False
4e4d667b-e7e8-4fb3-b5b7-7c1173b2ce71,A Google user,Pretty good game I do still have it downloaded on my phone and play it regularly I have been playing it for over 4 years and am in the 800+ levels. Just wish the wake up the tree game play didn't have as many issues as it does. But the levels are fun to play so I will be upgrading my 3 star to 4 _🙃,4,149,8.4.0,2024-06-08 03:12:07,299,0.9354,joy,80.67772727272727,True,False,-1,0.0,,Unknown,False
556469e2-a710-4bf8-98eb-1c30829a589d,A Google user,This game is helping me with my consentration and also with my development of my mental disability insurance. it give me confident and better awareness of the game and what's going around me. Thank you.,5,6,8.4.0,2024-06-08 00:28:06,202,0.8689,joy,51.29535714285717,False,False,25,0.41860959438249534,20.0,stress relief & relaxation,False
0eb543df-6157-4c93-aca6-bed12b844f7f,A Google user,I love Bubble Withch 3 Sage,5,0,8.4.0,2024-06-07 22:24:21,27,0.6369,joy,102.045,False,False,51,0.9622197866873035,39.0,bubble witch game,False
aaefbcf8-f22c-4df0-8883-830cb318f336,A Google user,Great game,5,0,8.3.0,2024-06-07 14:52:52,10,0.6249,joy,120.20500000000001,False,False,21,0.2919742198660218,12.0,positive game feedback,False
6237d9f5-e162-45c2-a4be-eae3285800a7,A Google user,Awsome,5,0,8.4.0,2024-06-07 14:07:37,6,0.0,neutral,36.62000000000003,False,False,60,0.10603970672293943,24.0,positive praise,False
e8bedaa4-a81b-4180-87af-0d79b3424515,A Google user,Very addictive and a great game,5,0,8.4.0,2024-06-07 09:22:46,31,0.6249,joy,73.84500000000001,False,True,7,0.6111797908937232,7.0,game addiction,False
5220baf3-cbdc-46ed-b7fd-1f65314916f8,A Google user,Very interesting 👍,5,0,8.4.0,2024-06-07 09:05:22,18,0.4576,neutral,-6.694999999999993,False,False,66,0.2503429745271445,24.0,positive praise,False
c7efe358-0581-4580-8d9c-f791d4f7ca23,A Google user,🤙,5,0,,2024-06-07 06:25:06,1,0.4939,neutral,0.0,False,False,9,0.520645035159739,9.0,positive sentiment,False
beaf53c6-a83f-457c-a3d2-6c3f95235b3b,A Google user,Awesome 👍,5,0,8.4.0,2024-06-07 06:23:10,9,0.6249,joy,36.62000000000003,False,False,92,1.0,2.0,positive feedback,False
9fdf38b6-a2d8-4ac0-9e7a-387fbeb65e3d,A Google user,Relaxing game and can contact family friends,5,0,8.4.0,2024-06-06 20:05:42,44,0.743,joy,54.70142857142861,False,False,10,0.6108055496672123,10.0,relaxation games,False
4dc797ee-60de-4a98-8716-905e4a2a7755,A Google user,Fantastic game,4,0,8.3.0,2024-06-06 18:49:42,14,0.5574,joy,35.60500000000002,False,False,33,0.21123159552102105,12.0,positive game feedback,False
b8cb2105-310a-43e5-9813-d8221794751a,A Google user,Love the game call Bubble Witch,5,0,8.4.0,2024-06-06 15:55:07,31,0.4019,joy,102.045,False,False,51,1.0,39.0,bubble witch game,False
2451f3d5-ce0e-41ab-9608-a8eb7211ffc3,A Google user,Good fun games.. Enjoy it,5,0,8.4.0,2024-06-06 15:01:40,25,0.8555,joy,100.24000000000002,False,False,34,0.42356733540400804,26.0,player enjoyment,False
441d2ae6-d678-452c-a063-47c9084275ca,A Google user,i can't update this game from google play stor,5,0,8.4.0,2024-06-06 09:18:23,46,0.34,sadness,94.30000000000001,False,False,28,1.0,23.0,connectivity issues,True
a32c2ae9-bc36-4a48-a393-28720a28eb61,A Google user,Lots of fun,5,0,8.4.0,2024-06-06 06:25:38,11,0.5106,joy,119.19000000000003,False,False,26,1.0,21.0,fun and adventure,False
65d2c5f2-0b5e-4a8a-b3c9-d3f239edc527,A Google user,LOVE IT !!!,5,0,8.4.0,2024-06-06 02:41:21,11,0.7788,neutral,120.20500000000001,False,False,82,0.5305303402392955,2.0,positive feedback,False
29679c02-8914-4293-9b69-d8898eb857a0,A Google user,Love it but need more free bubbles,4,0,8.4.0,2024-06-06 01:14:35,34,0.8171,neutral,103.04428571428575,False,False,64,0.48216562015753617,50.0,bubble shooter game,False
59fcae4b-482e-4848-9fe4-c8d6860d77e6,A Google user,It's a great distraction.,4,0,8.4.0,2024-06-05 21:38:23,25,0.3612,joy,75.87500000000001,False,False,13,0.3248414830435784,13.0,mental distraction,False
59f84197-34c6-4bc1-852f-44e34d56d1f7,A Google user,"I love playing this game, it keeps on your toes. It just keeps getting better and better.",5,0,8.4.0,2024-06-05 20:55:18,89,0.8957,joy,93.70161764705884,False,False,-1,0.0,,Unknown,False
35b313a0-4ed3-4999-beef-c968628277bf,A Google user,"Feeling Good while Playing, Good and Refreshing 😊",5,0,8.4.0,2024-06-05 11:14:42,49,0.9201,joy,66.7871428571429,False,False,-1,0.0,,Unknown,False
3aca3855-cf01-4b2b-a2ea-42f25531ba4d,A Google user,Good game,4,0,8.4.0,2024-06-05 08:40:07,9,0.4404,joy,120.20500000000001,False,False,12,0.5382331394060511,12.0,positive game feedback,False
71aa05d0-9b8c-48f8-a4c8-178438d107c3,A Google user,I really like it keeps you thinking,5,0,8.4.0,2024-06-05 08:07:48,35,0.4201,joy,90.95857142857145,False,False,13,1.0,13.0,mental distraction,False
5f4781d3-3932-414e-9a29-210c1c60e777,A Google user,5 🌟🌟🌟🌟🌟 star,5,0,,2024-06-05 08:03:30,12,0.0,neutral,120.20500000000001,False,False,111,1.0,82.0,long-term player satisfaction,False
2124821e-3216-4fa3-850d-05981a1b9bce,A Google user,Love this game,5,0,8.3.0,2024-06-05 06:31:35,14,0.6369,joy,119.19000000000003,False,False,8,0.8425108390437451,8.0,player appreciation,False
b9b5cf5c-6f83-49b2-a9b3-79dbcb72dde6,A Google user,I love playing this game I easy,5,0,8.2.2,2024-06-05 05:45:31,31,0.836,joy,90.95857142857145,False,False,85,0.48651971774128466,64.0,gameplay enjoyment,False
96e30f4f-f283-4cb6-b36d-3f4374c8ecbd,A Google user,Very nice when I am playing I feel happy.,5,0,8.4.0,2024-06-05 03:26:21,41,0.8221,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
832efb8a-1bef-4d44-8815-1c2d623d8bd1,A Google user,Don't like this one,1,0,,2024-06-05 00:45:56,19,-0.2755,disgust,118.17500000000001,False,False,69,0.8072041448769065,53.0,user preferences,False
bd494973-0cd1-4dfe-8a91-a354a656d97f,A Google user,This game real good,5,0,8.4.0,2024-06-04 18:02:08,19,0.4404,joy,118.17500000000001,False,False,49,0.07624708005166411,12.0,positive game feedback,False
71042647-e9b6-452d-905a-cf2a92463faa,A Google user,Love dis,5,0,8.4.0,2024-06-04 15:46:52,8,0.6369,sadness,120.20500000000001,False,False,100,1.0,71.0,positive love feedback,False
ad33d4f3-6b71-491b-b1cf-fd58c0967b4d,A Google user,It's a fantastic game to play just love the game,5,0,8.4.0,2024-06-04 13:02:32,48,0.8807,joy,95.165,False,False,34,0.6129127408006226,26.0,player enjoyment,False
673a0efb-ecd3-440c-bc43-9e1a59f0a575,A Google user,Good game,5,0,,2024-06-04 12:43:58,9,0.4404,joy,120.20500000000001,False,False,12,0.06031030286314971,12.0,positive game feedback,False
bd44e245-d3f9-4d35-adc4-6c1e668a21f5,A Google user,"Still playing even when watching TV I multi task still, multi-tasking so addictive",5,2,8.4.0,2024-06-04 12:34:10,82,0.2023,neutral,43.963076923076954,False,True,7,0.4238508788674755,7.0,game addiction,False
3094a34f-0626-4014-b981-0af97a2aa16f,A Google user,Very addictive,5,0,,2024-06-04 09:39:05,14,0.0,neutral,-6.694999999999993,False,True,-1,0.0,,Unknown,False
f91b02ef-29aa-4535-8308-31ebd2f2f3ac,A Google user,Good,5,0,8.4.0,2024-06-04 08:17:23,4,0.4404,neutral,121.22000000000003,False,False,2,0.5968585935847481,2.0,positive feedback,False
0bf2eba6-05a4-4df2-90e3-5bed391bba54,A Google user,I really love this game!,5,0,8.4.0,2024-06-04 06:37:04,24,0.6989,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
e53d487d-ca27-4af1-854e-0e585c8a1ef0,A Google user,Love it,5,0,8.4.0,2024-06-04 04:50:55,7,0.6369,neutral,120.20500000000001,False,False,4,0.28615815113524,4.0,customer appreciation,False
f69f8ac0-6f66-4929-80bb-ff3f7c78d72d,A Google user,I enjoy this game,5,0,8.4.0,2024-06-04 04:16:25,17,0.4939,joy,97.025,False,False,89,1.0,59.0,game enjoyment,False
8261f691-c0d9-428b-bf93-2c0337255ee0,A Google user,Fun,5,0,8.4.0,2024-06-04 02:15:46,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
ace14bb5-6ec9-49b9-ad5c-0c5361fe3a46,A Google user,"Unique, addictive game play. Three kinds of challenges. Graphics are cute af. Expect to drop some $$$ to reach the higher levels, though.",4,3,8.4.0,2024-06-03 22:28:18,137,0.5719,neutral,82.0434090909091,False,True,-1,0.0,,Unknown,False
328d8bf6-6ff3-4590-9c2d-0b23098b72aa,A Google user,Love love this game I only wish I could get more without paying money,5,0,8.3.0,2024-06-03 22:13:59,69,0.9022,sadness,83.85357142857143,False,False,-1,0.0,,Unknown,False
