id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
be8cbe15-d4fe-4070-956a-6aaff10e5149,A Google user,this game so much fun lot of entertainment and friends of ful of fun,4,0,,2025-05-20 01:52:37,68,0.9149,joy,89.89642857142859,False,False,59,0.823973259339552,41.0,fun and entertainment,False
b5698830-edd0-45dd-83fc-38999eda1fd6,A Google user,this game is best my frends,5,0,,2025-05-20 01:41:39,27,0.6369,joy,116.14500000000001,False,False,92,1.0,58.0,"""best game ever""",False
166e4ee9-c776-4cf8-a611-544ce5224808,A Google user,this is a good game i like this game😍😍😍😍😍😍😍😍😍,5,0,,2025-05-20 01:25:40,45,0.984,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
c7886cd4-82f5-4ba8-a605-d67bf1310ee8,A Google user,the game is good,4,0,25.1.3.14390,2025-05-20 01:13:33,16,0.4404,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
9f3596f9-339b-4b4d-990d-28b056f07784,A Google user,India in best. Game your. Fumy😎😁😂👻,5,0,,2025-05-20 01:05:13,34,0.8957,neutral,87.94500000000002,False,False,-1,0.0,,Unknown,False
499b0ad2-7f30-4573-8057-6b1ba2172a70,A Google user,it's very funny and interesting,5,0,25.1.3.14390,2025-05-20 01:00:30,31,0.7316,joy,49.48000000000002,False,False,68,0.32681254948582883,46.0,"""interesting and informative content""",False
88cda47d-f126-4f8c-b861-815e8f625116,A Google user,nice game 🎮 i like you cat game 🎮,5,0,25.1.3.14390,2025-05-20 00:12:24,33,0.6486,joy,115.13000000000002,False,False,8,1.0,7.0,pet care games,False
dff04578-130b-4de4-9ddc-ff7378181950,A Google user,a great game for kids I really like it,5,0,25.1.3.14390,2025-05-20 00:01:11,38,0.7841,joy,103.70000000000002,False,False,1,0.9325515465078704,1.0,kids-friendly games,False
67d2c5f7-babb-4ec1-b626-c28e5fe9bbd3,A Google user,it's nice,5,0,25.1.3.14390,2025-05-19 23:57:12,9,0.4215,joy,120.20500000000001,False,False,110,1.0,38.0,positive app feedback,False
0b1b66c5-5c58-4d1a-8582-26a323f9f3cd,A Google user,pretty,5,0,,2025-05-19 23:14:41,6,0.4939,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
8eebf982-d78a-4e8e-b71d-1641928a16ee,A Google user,this is allowed for send youtube short thank you so much for the use 😀☺️☺️☺️,5,1,25.1.3.14390,2025-05-19 22:07:09,76,0.9186,neutral,95.93928571428573,False,False,75,0.32516523111457474,37.0,"""best game reviews""",False
bc7bcde1-2ac6-482d-b334-a406fd755789,A Google user,it's helpful for us,5,0,25.1.3.14390,2025-05-19 22:04:36,19,0.4215,joy,97.025,False,False,9,0.28012959593394116,8.0,child-friendly learning apps,False
e969badf-426d-4753-ada5-a712d8c3652c,A Google user,I just like this game,5,0,25.1.3.14390,2025-05-19 21:50:00,21,0.3612,joy,117.16000000000003,False,False,56,0.04127557549928205,17.0,game appreciation,False
8573df57-faec-46ac-9475-11d7c0ea7ead,A Google user,I loved this game too much,5,0,25.1.3.14390,2025-05-19 21:42:39,26,0.5994,joy,116.14500000000001,False,False,67,0.4463353194768514,45.0,love for the game,False
2ce4a5dd-520a-42b0-9b31-711d1a1d42ee,A Google user,it's awesome game 👌🥰,5,0,25.1.3.14390,2025-05-19 20:46:40,20,0.9554,joy,90.99000000000004,False,False,88,0.9967842310886709,6.0,positive game reviews,False
54a53af5-b755-4f60-b51f-03d42e3a0b2f,A Google user,nice game,5,0,,2025-05-19 19:45:58,9,0.4215,joy,120.20500000000001,False,False,6,0.06766450144550257,5.0,nice game reviews,False
096e1eac-e7d8-481a-80ef-8c5edc34c5d3,A Google user,it's so cutee,5,0,25.1.3.14390,2025-05-19 19:26:49,13,0.0,joy,90.99000000000004,False,False,12,0.9900125663388752,10.0,"""cute and adorable features""",False
cf93e384-925e-4fbd-8a73-bda6da51cb5e,A Google user,it's best,5,0,25.1.3.14390,2025-05-19 17:15:06,9,0.6369,joy,120.20500000000001,False,False,19,0.05969785624894089,2.0,positive feedback,False
496992e3-0d59-49bb-a3cd-b444a3e1c78f,A Google user,supa fun,5,0,3.6.0.11809,2025-05-19 16:09:59,8,0.5106,joy,77.90500000000002,False,False,23,0.9117245789406556,18.0,enjoyable fun,False
43f6f8eb-fcdf-4bb1-9787-1dc2bc0ea843,A Google user,what a wow and awesome game 🥰🥰🥰,5,0,25.1.3.14390,2025-05-19 14:57:30,31,0.9846,joy,102.045,False,False,63,1.0,6.0,positive game reviews,False
ce241711-7496-40e7-ad96-f2bdabfdb522,A Google user,Nice game.. ✨✨,5,1,25.1.3.14390,2025-05-19 12:44:38,14,0.7506,joy,120.20500000000001,False,False,71,1.0,6.0,positive game reviews,False
745727e9-1cbb-4116-a748-1bce422e0aee,A Google user,good game,5,0,25.1.3.14390,2025-05-19 12:21:31,9,0.4404,joy,120.20500000000001,False,False,7,0.5383572822395286,6.0,positive game reviews,False
a0154c2f-df4e-42f5-8e25-325a0a1dd7ab,A Google user,very intresting game i like this game so much,4,0,25.1.3.14390,2025-05-19 12:14:08,45,0.3612,sadness,84.90000000000003,False,False,26,0.726627183039244,6.0,positive game reviews,False
6fe1a3df-fa63-4b17-bbe3-90dcc5844243,A Google user,so fun,5,0,,2025-05-19 12:11:48,6,0.5563,joy,120.20500000000001,False,False,18,0.1921694645699158,14.0,fun and enjoyable experience,False
70d550b6-e97e-43ff-965b-d04e1ffc5d66,A Google user,it is the best game . it is like be a mom,5,0,,2025-05-19 12:05:31,41,0.7717,joy,116.6525,False,False,1,1.0,1.0,kids-friendly games,False
3f1e3e26-8f8f-4a2f-b8af-3fc1405ca06d,A Google user,i love it beacause they can express their self in any way by showing it,5,0,25.1.3.14390,2025-05-19 11:03:38,71,0.6369,joy,84.45000000000003,False,False,37,0.8021081871451768,28.0,stress-free family enjoyment,False
57de923b-51c7-455d-b1dc-7dbb4049a46d,A Google user,Please new update new pet,5,0,,2025-05-19 11:02:10,25,0.3182,neutral,100.24000000000002,False,True,91,0.679259595986307,57.0,request for app updates,False
409d0ec0-a258-45f2-800d-4795aa51155a,A Google user,I love dis age,5,0,,2025-05-19 10:39:46,14,0.6369,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
cbd22b80-361d-49f1-924e-d087bd789be1,A Google user,𝐼 𝑙𝑖𝑘𝑒 𝑡𝑜 𝑚𝑎𝑖𝑛𝑡𝑎𝑖𝑛 𝑡ℎ𝑒 𝑝𝑒𝑡𝑠...,5,0,25.1.3.14390,2025-05-19 10:34:24,30,0.0,neutral,116.14500000000001,False,False,47,1.0,35.0,super fun game,False
2cd12da5-3ce5-4659-a3de-e5100729b8d4,A Google user,I love this 💖,5,0,25.1.3.14390,2025-05-19 09:49:41,13,0.8979,joy,119.19000000000003,False,False,94,1.0,38.0,positive app feedback,False
4bd4d9fe-1606-44d8-9289-fd2603a62c26,A Google user,rajput girl🥰,5,0,25.1.3.14390,2025-05-19 09:49:27,12,0.8074,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
6eb1935b-68e2-45a6-ba3f-55153b73913b,A Google user,nice game,5,0,25.1.3.14390,2025-05-19 09:42:55,9,0.4215,joy,120.20500000000001,False,False,6,0.18569566993607986,5.0,nice game reviews,False
f8e4714c-b131-4a98-89e8-b5115ad558d6,A Google user,good and beast game this game is good for kids,5,0,25.1.3.14390,2025-05-19 09:30:17,46,0.7003,joy,112.08500000000001,False,False,1,1.0,1.0,kids-friendly games,False
9bb421ea-c13d-448e-9071-db31b979c521,A Google user,Very nice game 👏💖😘so beautiful game 👏🎯,5,1,,2025-05-19 09:26:33,38,0.9245,joy,73.84500000000001,False,False,72,0.6186389654699569,6.0,positive game reviews,False
804c4ca9-55a8-454b-babf-159106d99f5a,A Google user,good,5,0,25.1.3.14390,2025-05-19 09:22:11,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
e5b57ec0-5a75-4867-80db-7b2977d138e8,A Google user,This game is so awesome,5,0,25.1.3.14390,2025-05-19 08:41:20,23,0.7384,joy,100.24000000000002,False,False,32,0.6592368404086599,6.0,positive game reviews,False
2d077599-80b3-48b8-aded-a7081b869066,A Google user,This Game is too Good,3,0,25.1.3.14390,2025-05-19 08:13:07,21,0.4404,joy,117.16000000000003,False,False,32,0.39559774827288435,6.0,positive game reviews,False
1f5f761c-3180-4787-98e5-3879db9d4246,A Google user,omgggg I loveee gingerrr🤟🏻🤍🤍🤍🫚🫚🦰,5,0,,2025-05-19 07:10:55,32,0.0,surprise,75.87500000000001,False,False,36,0.9006228139452137,27.0,positive sentiments/ love for app,False
01c70b72-b2e3-47e1-9e37-aec19528028d,A Google user,I love it ❤️🤩,5,0,25.1.3.14390,2025-05-19 06:58:47,13,0.6369,joy,119.19000000000003,False,False,36,0.996844153271256,27.0,positive sentiments/ love for app,False
ade07c21-76ed-430d-82b5-dc814f181f5a,A Google user,good game 😁,3,0,25.1.3.14390,2025-05-19 06:52:42,11,0.7096,joy,120.20500000000001,False,False,74,0.4115989316591232,6.0,positive game reviews,False
9dd8e6b6-b0f9-4c48-8f28-822c464c7db9,A Google user,WHENEVER I'M PLAYING THIS GAME I HAVE FUN AND REALLY THIS IS MY FAVOURITE GAME❤️❤️❤️,5,0,3.1.1.9389,2025-05-19 06:48:42,84,0.7626,joy,73.17000000000003,False,False,-1,0.0,,Unknown,False
5ba671ed-c632-413e-960b-4daa891fb3c1,A Google user,Best game,5,0,25.1.3.14390,2025-05-19 06:38:18,9,0.6369,neutral,120.20500000000001,False,False,13,0.08830859198433422,11.0,best game reviews,False
0436d980-08d1-4d18-891d-a13cef5e25b8,A Google user,very best and the cat very cute and beautiful,5,0,,2025-05-19 05:45:45,45,0.9178,joy,75.50000000000003,False,False,12,1.0,10.0,"""cute and adorable features""",False
6fd16bd2-0803-428e-9255-d6a6612208ac,A Google user,very good,5,0,25.1.3.14390,2025-05-19 05:44:21,9,0.4927,joy,77.90500000000002,False,False,14,0.2736954541723845,2.0,positive feedback,False
113924cf-e736-4339-b79e-ea97b572a3cd,A Google user,very amazing 😍😍 I enjoyed it from the very first time I played it this game isn't just for kids but for all it's really amazing,4,0,,2025-05-19 05:11:45,127,0.9346,joy,66.40400000000001,False,False,1,0.8217189661292439,1.0,kids-friendly games,False
bc45199b-8902-495b-a58a-f60317de6425,A Google user,it is a good game,5,0,25.1.3.14390,2025-05-19 04:27:33,17,0.4404,joy,117.16000000000003,False,False,73,1.0,6.0,positive game reviews,False
bb591c40-79ba-4188-a0c2-76e6b670e5a3,A Google user,bohot acha game h bde bhi khel skte h,5,0,,2025-05-19 04:17:34,37,0.0,joy,94.30000000000001,False,False,3,0.8363817590802466,3.0,game reviews,False
77c8c860-2dec-40ba-9e7e-dbbff042c712,A Google user,nice,5,0,,2025-05-19 04:13:35,4,0.4215,neutral,121.22000000000003,False,False,5,0.6988329280484014,4.0,positive reactions,False
33cb32e5-2da4-4ad4-a3d0-57b0c1b4a912,A Google user,Gooooooooooooooood,5,0,,2025-05-19 04:08:23,18,0.0,surprise,121.22000000000003,False,False,97,1.0,61.0,exaggerated reactions,False
cbf3bacd-f198-4f59-8c0d-3475e937ae95,A Google user,good game,5,0,25.1.3.14390,2025-05-19 03:49:54,9,0.4404,joy,120.20500000000001,False,False,7,0.3548715402821066,6.0,positive game reviews,False
ee24d906-6962-4602-a8b5-d6b7614448df,A Google user,جميلةة لكن كثيرة الاعلانات,2,0,25.1.3.14390,2025-05-19 03:36:02,26,0.0,neutral,118.17500000000001,False,False,44,0.8735807959547754,32.0,"""positive game reviews""",False
adedd52b-a2f8-41b3-9d36-226f1e1446b4,A Google user,🤗🤗🤗🤗🤗🌹💗💗💗 🌻,5,0,,2025-05-19 03:34:56,11,0.9829,neutral,0.0,False,False,47,0.3421074710978773,35.0,super fun game,False
7681867e-d503-4817-864f-c43d26f485e8,A Google user,game aapka nahin ho raha hai ek number ka achcha game hai tabhi nahin ho raha hai,1,0,,2025-05-19 03:09:53,81,0.0772,joy,80.09764705882354,False,False,3,1.0,3.0,game reviews,False
12e38f86-eb26-4562-8f20-f2dab1d2f6b8,A Google user,supper,5,0,25.1.3.14390,2025-05-19 03:09:36,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
bcb27e18-8713-4705-b239-4e062ff380c1,A Google user,🫶🏻🫀👍,5,0,25.1.3.14390,2025-05-19 03:08:18,4,0.0,neutral,0.0,False,False,4,0.7455622717047823,4.0,positive reactions,False
4850af73-67c3-49f2-97a7-413cf99e9400,A Google user,Very good,5,0,25.1.3.14390,2025-05-19 02:57:56,9,0.4927,neutral,77.90500000000002,False,False,14,0.09163173410180486,2.0,positive feedback,False
d11d6389-6dd8-40fe-a3aa-7e8fcded5886,A Google user,good and nice game 🤩👌🏻👍🏻,4,0,25.1.3.14390,2025-05-19 02:46:28,24,0.8964,joy,118.17500000000001,False,False,72,0.2685919180287253,6.0,positive game reviews,False
cd23f177-32aa-4499-9423-852cf2a26613,A Google user,😊 good 👍 game 🎮,5,0,25.1.3.14390,2025-05-19 02:30:05,15,0.836,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
eb6b3f4b-0161-4f69-a3de-3572786d0a89,A Google user,very exciting,5,0,25.1.3.14390,2025-05-19 02:09:01,13,0.5413,joy,-6.694999999999993,False,False,68,1.0,46.0,"""interesting and informative content""",False
dc4b6caa-794c-459f-b80e-a65d20f52261,A Google user,အရမ်းကြိုက်တဲ့ဂိမ်းလေးပါ,5,0,,2025-05-19 01:15:37,24,0.0,neutral,121.22000000000003,False,False,4,0.8361311405991484,4.0,positive reactions,False
fe984995-ed22-4d6a-9aa9-4b504b0d8443,A Google user,"This game is so fun and i , like it",5,0,,2025-05-19 00:52:52,35,0.7745,joy,113.10000000000002,False,False,111,1.0,71.0,game enjoyment and features,False
9d5c4efb-3097-4001-ac9b-1d9c1ebdf3ac,A Google user,Amazing wonderful game for kids,5,0,,2025-05-19 00:51:53,31,0.8176,joy,49.48000000000002,False,False,1,0.9855312004496466,1.0,kids-friendly games,False
cc94dc3c-f89e-4dce-9f0c-78882fb2c33e,A Google user,soo cute baby's 🤗💖,5,0,,2025-05-19 00:49:59,18,0.9042,joy,90.99000000000004,False,False,12,0.8389265062896136,10.0,"""cute and adorable features""",False
33cd23ac-ad89-4929-98f9-7625efa3f6c8,A Google user,"I like this game , and I want to tell my experience like I installed this game when I was 10 and now iam going to turn 14 but still I play this game don't know why but I love this game FAULT: All the members like Tom,Angela,hank,ginger,Ben,Becca all members gets injures,want to bath,go to bed,need to pee at a time please change that feature and it will be a good game and I am eagerly waiting for season two of talking Tom friends ♧ and one thing my name is not the ranga reddy ,iam his daughter",5,400,25.1.3.14390,2025-05-19 00:41:36,497,0.9764,joy,1.8825000000000216,False,True,0,1.0,0.0,"""talking tom & friends game reviews""",False
cae45c53-91f4-4029-bafa-afc03a442477,A Google user,good,5,0,,2025-05-19 00:27:14,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
60329f70-020d-439b-8d9c-fe7251b524bd,A Google user,very nice,5,0,25.1.3.14390,2025-05-19 00:17:34,9,0.4754,joy,77.90500000000002,False,False,41,0.1415010479417127,2.0,positive feedback,False
09633c09-c42c-48af-984d-c31028c94f6f,A Google user,add more. game. and. parson,5,0,25.1.3.14390,2025-05-19 00:03:02,27,0.0,neutral,100.24000000000002,False,True,-1,0.0,,Unknown,False
80976967-003b-4202-9db6-ddd7ad122ba9,A Google user,thank,5,0,25.1.3.14390,2025-05-19 00:02:29,5,0.3612,neutral,121.22000000000003,False,False,81,0.8003684032144504,4.0,positive reactions,False
c43106fe-f3c5-4445-9077-4629bd43a5c4,A Google user,good😇👋👌,5,0,25.1.3.14390,2025-05-18 23:41:54,7,0.9353,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
90254d57-f3fe-4c74-a0e1-375f676ee00f,A Google user,I love this game,5,0,25.1.3.14390,2025-05-18 23:36:43,16,0.6369,joy,118.17500000000001,False,False,22,1.0,17.0,game appreciation,False
4c0b2063-a3e1-4f4b-ab98-d3eaf53a57f5,A Google user,Good game,5,0,1.4.1.3,2025-05-18 23:36:22,9,0.4404,joy,120.20500000000001,False,False,7,0.9381330982105024,6.0,positive game reviews,False
193f6ee1-355f-4b5a-891a-742b2b4c423d,A Google user,this is a good idea and to make this game interesting,5,0,,2025-05-18 23:04:56,53,0.6808,joy,80.30636363636367,False,False,28,0.6965783863663189,21.0,interesting game reviews,False
607ac8ee-d2c3-4c92-984a-533e732cb4a7,A Google user,So good for every one,5,0,,2025-05-18 22:01:09,21,0.4927,neutral,83.32000000000004,False,False,54,0.17162288005023185,38.0,positive app feedback,False
173bef51-5efb-4888-a5f8-e1b657cbd094,A Google user,very super like it,5,0,,2025-05-18 21:44:04,18,0.7889,neutral,75.87500000000001,False,False,-1,0.0,,Unknown,False
857c047b-96b9-41a0-826e-2a8ff3840f76,A Google user,গেমটি সত্যিই অসাধারণ এটার কোয়ালিটিও খুব সুন্দর। এরকম একটা সুন্দর গেম আমাদের গিফট দেওয়ার জন্য ধন্যবাদ আপনাদের গেমটি ইতিমধ্যে আমার প্রিয় একটি গেম হয়ে গেছে গেমটি সত্যিই অসাধারণ অসাধারণ অসাধারণ গেমটি আমার ফেভারিট গেম সত্যিই কি আমাকে অনেক অসাধারণ এটা সত্যি যে গেমটা ইনস্টল করলে ফোন হ্যাং করে কিন্তু গেম খুব সুন্দর যারা গেমটা বানিয়েছে তাদের মন থেকে আমি ভালোবাসা জানাই আরো এগিয়ে যান আপনারা অনেক ভালোবাসা রইল আপনাদের প্রতি আর আরো অসাধারণ অসাধারণ গেম আমাদের গিফট করবেন তাড়াতাড়ি গেম ছাড়ার চেষ্টা করুন,5,0,25.1.3.14390,2025-05-18 21:33:46,499,0.0,neutral,37.99000000000002,False,False,83,0.7033719362145208,52.0,bengali user feedback,False
31dffd90-e607-4d17-848a-b09318b7598b,A Google user,Good game,4,0,,2025-05-18 20:54:28,9,0.4404,joy,120.20500000000001,False,False,7,1.0,6.0,positive game reviews,False
ed1e396f-dbdd-48ed-adea-35fe9ab4e6c6,A Google user,super👌👌👌👌,5,0,25.1.3.14390,2025-05-18 20:26:34,9,0.9807,joy,36.62000000000003,False,False,4,0.6646246443760636,4.0,positive reactions,False
1c167b22-9304-444c-872e-e14238fc3e4c,A Google user,THE BEST EVER,5,0,,2025-05-18 19:52:58,13,0.6369,neutral,90.99000000000004,False,False,19,0.16782881101262173,2.0,positive feedback,False
2820d5bd-3ddc-4b7d-9ed9-5f5425cb1b9f,A Google user,𝕴 𝑙𝑜𝑣𝑒 𝚒𝚝 𝖎𝖘 𝒔𝒐 ꉔꄲꄲ꒒ 𝖜𝖊 𝕔𝕒𝕟 ᵖˡᵃʸ gαмєѕ,5,0,25.1.3.14390,2025-05-18 19:50:19,38,0.0,neutral,112.08500000000001,False,False,-1,0.0,,Unknown,False
c4c518bc-0706-46cd-8d77-76a8597b8e16,A Google user,this is a great game 👏👏,5,0,,2025-05-18 19:43:26,23,0.6249,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
a3f9afe3-cfac-4898-835f-aca7d80678b0,A Google user,this game is very nice i like this game,5,0,25.1.3.14390,2025-05-18 19:20:49,39,0.7056,joy,103.70000000000002,False,False,26,1.0,6.0,positive game reviews,False
3eace581-7d52-4f65-bdff-f229ae7da3e8,A Google user,very best game,5,0,25.1.3.14390,2025-05-18 19:15:49,14,0.6697,joy,90.99000000000004,False,False,13,0.8401594341751111,11.0,best game reviews,False
13766a81-7435-4e61-8cc5-c98ddd02c9b2,A Google user,"OMG!!🤩 this is the best game I have ever played🤩🤩BUT...I gave 4 star, because there is a problem is that whenever you play like 15-30 mins, all the players will want to sleep😴😴and because of that they don't do anything but just ask us to make them sleep, so if all will sleep we can't play😫,so pls I beg u pls fix or reply my ratings Outfit7 pls, if that fixes I will rate this the best game(5star🌟🌟🌟🌟🌟) [thanks for reading 😊]",4,2,,2025-05-18 13:10:44,426,0.9802,surprise,63.371944444444466,False,False,20,0.6146883581512533,15.0,excessive character sleep time,False
ad400a29-8480-4043-9d38-3bfbf334446a,A Google user,very good apps,5,0,25.1.3.14390,2025-05-18 13:06:10,14,0.4927,joy,90.99000000000004,False,False,24,0.3529199332531062,19.0,"""appreciation for artistic apps""",False
d86ed6de-c7ab-4cae-8f79-55247fd693b3,A Google user,enjoy the game,5,0,25.1.3.14390,2025-05-18 11:26:31,14,0.4939,joy,90.99000000000004,False,False,22,0.03275165769418732,17.0,game appreciation,False
713b376e-152a-4733-986b-0371f25dbe7f,A Google user,Sleeping time should be reduced,4,0,25.1.3.14390,2025-05-18 10:50:14,31,0.0,neutral,83.32000000000004,False,False,29,0.6489605291693991,22.0,sleep timing issues,False
11a8fdbc-ee9f-4bbc-81eb-55213bca211b,A Google user,Good app,5,0,,2025-05-18 10:30:35,8,0.4404,neutral,120.20500000000001,False,False,24,0.6294010995131998,19.0,"""appreciation for artistic apps""",False
fef133c9-83a3-4b0d-8546-61eda39fe978,A Google user,😊😊😊😊,5,0,25.1.3.14390,2025-05-18 10:25:06,4,0.9719,neutral,0.0,False,False,4,1.0,4.0,positive reactions,False
83400fa6-c0a1-4b12-b13c-438738f53c3a,A Google user,wonderful game very very much like it,5,0,,2025-05-18 10:22:39,37,0.7745,surprise,66.7871428571429,False,False,-1,0.0,,Unknown,False
45cb81cd-9edd-46a7-95eb-6b5e90de2a62,A Google user,it is good 😊,5,0,3.4.0.11249,2025-05-18 10:02:23,12,0.836,joy,119.19000000000003,False,False,89,1.0,2.0,positive feedback,False
ae9ee6c3-d780-4012-9abc-21427aab969b,A Google user,e game chala bagumdi e game aadTam valla pillalu yevari pain valley chesukovadam nerchu kuntunnaru thanks 🤗✋,5,0,25.1.3.14390,2025-05-18 09:51:52,108,0.6808,joy,53.120000000000005,False,False,3,1.0,3.0,game reviews,False
452ce901-195b-468f-8a23-cc34014529a6,A Google user,good,5,0,25.1.3.14390,2025-05-18 09:12:15,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
b0316058-ce0b-4e18-a22f-54c81cd3696e,A Google user,Good pet game.Best timepass,5,0,25.1.3.14390,2025-05-18 08:55:09,27,0.4404,joy,118.17500000000001,False,False,48,0.24063634347395058,36.0,time pass games,False
453583ff-df22-4718-8260-0838ba3325e7,A Google user,very nice,5,0,,2025-05-18 08:44:50,9,0.4754,joy,77.90500000000002,False,False,41,0.27049576703368183,2.0,positive feedback,False
d8a19422-5d72-435d-8c11-f2b62a85377b,A Google user,it help me relax,5,0,25.1.3.14390,2025-05-18 08:40:52,16,0.6808,joy,97.025,False,False,37,0.38354971194062665,28.0,stress-free family enjoyment,False
c18c5951-d2ca-47c3-9195-1b43c3566daa,A Google user,l. l. its very good,5,0,,2025-05-18 08:38:15,19,0.4927,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
07f615ce-7b30-492e-b2c3-049c55aca6b9,A Google user,😁 fun,5,0,,2025-05-18 08:35:51,5,0.743,joy,121.22000000000003,False,False,23,0.1306295847245697,18.0,enjoyable fun,False
4874493e-8f49-46c1-a904-8bb2b97c6c6b,A Google user,i love the game 🎮 💙 ❤️ 😍 it's amazing,5,0,25.1.3.14390,2025-05-18 07:51:17,37,0.9451,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
7c06319d-417a-449e-a268-8dec8c218408,A Google user,it's a good game I like it but because of all of them want the same thing it's hard for me to do it at the same time,4,0,,2025-05-18 06:42:06,116,0.3716,joy,90.79357142857145,False,False,-1,0.0,,Unknown,False
16909972-6164-4a03-a4f2-cf42d174f2d9,A Google user,"the problem is the old save account, I have 140+ days playing that game and when I got new device I download it and it not shows the my really old account, I was gonna put review since 2023 but got problems in irl, hope you notice this and please fix this saving account. I miss my account now.",2,7,,2025-05-18 06:40:37,294,0.4588,sadness,72.21792372881357,False,True,27,0.39762911870214346,20.0,download and installation issues,False
a2a70298-cfb6-476c-82f2-a9f2eba1bbe9,A Google user,good game,5,0,25.1.3.14390,2025-05-18 06:10:49,9,0.4404,joy,120.20500000000001,False,False,7,0.3263800239872758,6.0,positive game reviews,False
ceeb7240-eced-453e-a865-13797aa739ca,A Google user,I love it because it has fun features for kids and has good experiences like as if you child has grown up and desided to love in one 🏠 house with their friends it give great experiences I also love the game and I think they should add new thing but although its a good game I would definitely recommend this game for kids ok thank you bye guy make sure you agree with me bye,5,10,,2025-05-18 06:03:25,374,0.9892,joy,23.550000000000054,False,True,1,1.0,1.0,kids-friendly games,False
abb5c7b4-ee86-4fdd-85d7-09d26b0e7ed3,A Google user,Very nice,5,0,25.1.3.14390,2025-05-18 05:37:56,9,0.4754,joy,77.90500000000002,False,False,41,0.3791647011745263,2.0,positive feedback,False
292b561b-7e4a-486f-80b8-6516ed9e1d95,A Google user,its good,5,0,,2025-05-18 05:36:13,8,0.4404,joy,120.20500000000001,False,False,66,1.0,44.0,"""quality of modded apps""",False
7969e000-ee94-4124-a429-57f6d4d27c95,A Google user,I LOVE ❤️ THIS GAME,5,0,,2025-05-18 05:24:26,19,0.7125,joy,118.17500000000001,False,False,38,1.0,29.0,game love/appreciation,False
fb2f7535-283d-428a-9b91-ef123bb45979,A Google user,I give 10000.../5 because this game is relief to us by taking care of the creatures in this game and it gives a positive and jolly vibes😌,5,0,1.7.4.5,2025-05-18 05:23:35,137,0.9413,joy,86.59916666666669,False,False,21,0.27958570153072004,16.0,rating and reviewing games,False
a8c64555-1aa7-4e2b-83e1-98a8df01b5bd,A Google user,this was best offline game,5,0,,2025-05-18 05:08:02,26,0.5719,joy,100.24000000000002,False,False,101,1.0,63.0,offline gameplay experience,False
102ce5e8-7a1a-4581-8935-ab0826023cea,A Google user,funny,5,0,25.1.3.14390,2025-05-18 04:58:03,5,0.4404,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
7e19db0e-a756-4434-8119-1f1b633df113,A Google user,don't play this game 😈,1,0,,2025-05-18 04:52:13,22,0.2415,anger,118.17500000000001,False,False,-1,0.0,,Unknown,False
e44f9a57-7ffd-4d1a-a556-505fe5d4d55a,A Google user,Good,5,0,25.1.1.13662,2025-05-18 04:49:41,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
390022c5-c159-412c-8cf1-dce6b5474b94,A Google user,this is a very good,5,0,25.1.3.14390,2025-05-18 04:29:02,19,0.4927,joy,100.24000000000002,False,False,82,1.0,38.0,positive app feedback,False
3984c2e8-866f-4ad3-a568-ca7bbe781c1e,A Google user,loving it .....…the switching and the ability to know what the other character want its cool and can also do some shopping and also nice cut scene great,5,0,,2025-05-18 04:25:07,152,0.9274,joy,60.579285714285746,False,False,35,0.23485028043041747,26.0,cute character interaction,False
f59a95ed-f732-40bb-abb7-c78ced85ee21,A Google user,Good,4,0,25.1.3.14390,2025-05-18 04:21:00,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
3570779e-7915-4457-9b14-203b5ebee773,A Google user,best game and they have so many dresses I love that 🩷🩷🩷🩷🩷💘💘💘💘💘💘💘💘💘💘💘download it your heart will feel nice,5,0,,2025-05-18 04:19:52,105,0.9966,joy,89.865,False,False,-1,0.0,,Unknown,False
84bb277e-642e-4546-aa8f-03ca4a51b19d,A Google user,This aap is so cool,5,0,,2025-05-18 04:17:57,19,0.4572,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
03482567-8f7b-4e49-88eb-0f22624e9c8e,A Google user,it's really a good game I like it for childhood I was start playing this game in the age of 5,5,0,,2025-05-18 04:16:43,93,0.7564,joy,88.83428571428574,False,False,1,1.0,1.0,kids-friendly games,False
