id,user,text,rating,likes,app_version,date
aa48a4de-1783-4cdf-acdb-94351da1fc44,A Google user,nice game,5,0,1.123.0,2025-07-25 10:47:43
89988ca5-2a0c-46d5-937a-d8772a33ddcf,A Google user,superb game,5,0,,2025-07-25 10:38:03
f18987e4-567b-49a1-9e68-1a7cc7574772,A Google user,500❤️,5,0,,2025-07-25 10:18:58
2afab57f-4f83-4719-a561-bed8e5b4b9ac,A Google user,no vibe please make it same as before,1,0,,2025-07-25 09:43:37
de509416-088b-4a46-9860-ada2b33b128d,A Google user,yeh subway surfers ke bad meri favourite game endless hai this is the best endless game,4,0,1.123.0,2025-07-25 09:03:22
6331ea75-5a84-4159-9cdc-047d1995b89f,A Google user,good,5,0,,2025-07-25 08:23:56
31f99980-14c2-4871-bb8c-1d7cf36431aa,A Google user,Temple Run 2 is good,5,0,1.123.0,2025-07-25 06:36:01
87ec598f-fecb-41f4-9335-59f18c288a38,A Google user,bad for the game,1,0,,2025-07-25 05:59:40
c91f45c5-a20c-4c9d-8ea6-70d6d39f3eed,A Google user,i love it 💗,5,0,1.123.0,2025-07-25 05:59:19
1c5632f2-6c97-4716-b89b-e818520ba06d,A Google user,it's really nice,5,0,,2025-07-25 05:57:03
7aaee1fc-6b6e-4f11-a69d-c2821bede2c7,A Google user,Good Game,5,0,,2025-07-25 05:21:29
c40e2e84-b926-4398-b3f7-4b7d608a7123,A Google user,good,5,0,1.123.0,2025-07-25 04:16:31
64272fda-783f-4b70-b178-fa159a5f4a72,A Google user,"not impressed,it only time wasted",5,0,,2025-07-25 04:14:35
e6bf5a92-67ba-446b-ae93-2e55b21e3af7,A Google user,Absolutely fabulous game. it's just that it requires internet connection for a particular map and character selected to appear at the beginning of the game. so if there's no Internet connection it goes back to guy dangerous and the original map. It wasn't like this previously,4,0,1.123.0,2025-07-25 03:12:28
8a00c779-5e9d-4798-8866-a092cadd4b4d,A Google user,very enjoy full 🤩🥰,5,0,1.123.0,2025-07-25 02:27:42
8fb44648-2307-4533-a660-a5c1031bc9ae,A Google user,it is wonderful,5,0,,2025-07-25 00:52:40
0d2f1897-236d-4fcc-bde8-9266242cc5b3,A Google user,good,5,0,,2025-07-25 00:25:30
a10f9bd8-fd86-46f8-a87e-aad84bcbbb82,A Google user,this game sucks it is glitchy and it keeps making me go left when I specifically swipe right I cannot stress how much this game sucks sometimes when it's time to jump the spaces to walk and the breaks in the path are too far apart and you end up falling even if you jump I miss the old temple run much better.,1,0,,2025-07-25 00:21:08
9496c5f1-af4b-4333-8755-6a60be880fb8,A Google user,7 years old emotions for all chapters...,5,0,,2025-07-24 23:31:32
521c5fd8-2e11-4fd2-9db6-25732dcc1f3d,A Google user,good view 👌,3,0,,2025-07-24 21:11:40
8285599c-65f9-45bd-9201-d7273db4e89d,A Google user,faltu adds,1,0,,2025-07-24 21:06:35
f3d2e7c0-c144-46da-9e07-09ec3bae9dd4,A Google user,Hahahahahahhaha,5,0,1.123.0,2025-07-24 20:14:33
a39ac944-f8b4-4fac-9cd4-210be11a063d,A Google user,"The new updates are okay, but there are way too many ads now. I also miss the exciting gameplay from past updates, like the mine cart sections. The new environments and characters are fine, but they don't feel as innovative. The game is still fun, but the constant ads and lack of new mechanics are disappointing.",4,0,,2025-07-24 19:49:30
f6183c7d-91dd-473e-8efc-1af3552d2d2d,A Google user,it has no good colors and graphics 😕,3,0,1.123.0,2025-07-24 13:22:30
d2454a27-d450-4b2f-b327-5cdf81c4fdf4,A Google user,nice game.and i like this game.,4,0,,2025-07-24 12:31:34
