id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f6082e38-6eb9-47c3-9ea0-da82b486ebfc,A Google user,this is amazing game I really enjoyed that I'm very happy,5,0,1.120.0,2025-05-07 02:49:33,57,0.9079,joy,64.9245454545455,False,False,-1,0.0,,Unknown,False
89b5526d-410c-4b3f-9a75-a54ea8f9349e,A Google user,please 🙏🥺 game makers 🙏🥺 fix this issue that when I tilt the phone but not yet player tilt 😔😔😞😭 i will try hard but player doesn't tilt pls fix this issue,3,0,,2025-05-07 02:37:26,154,-0.8263,neutral,75.29655172413794,True,True,86,1.0,64.0,"""tilt control issues""",True
d212ee2b-747d-45a2-849c-808a5d9698cb,A Google user,very good game,5,0,1.120.0,2025-05-07 02:27:18,14,0.4927,joy,90.99000000000004,False,False,44,1.0,4.0,positive game reviews,False
dc9f80db-ae51-4ef3-9cfa-dbfcf86e968e,A Google user,because it is a very very good game for me,5,0,,2025-05-07 02:20:20,42,0.5379,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
b95b9172-73d4-4ae5-8859-12787f194f9a,A Google user,this is a full mind game and this is a nice and full confidence game. i like it a lot 😊😁,5,0,,2025-05-07 01:40:41,88,0.9485,joy,103.625,False,False,22,0.42030488910578173,17.0,stress relief and relaxation,False
ad32db0e-35c9-4d31-9481-c5d9b7d83576,A Google user,The game is excellent.,5,0,,2025-05-07 01:14:14,22,0.5719,joy,75.87500000000001,False,False,41,0.3996887866045795,4.0,positive game reviews,False
be581c5f-69b6-4902-b588-4ac73e4e3bec,A Google user,good,5,0,,2025-05-07 01:08:43,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
5fa5d839-c2cf-40e6-b7ff-c02e85e05e8b,A Google user,bad,1,0,1.120.0,2025-05-07 00:57:21,3,-0.5423,disgust,121.22000000000003,False,False,33,1.0,28.0,negative feedback/reviews,True
59fe2440-8d11-4b63-92f3-d58de207bc4a,A Google user,for m I just like the game every time I download it there many changes and those gud ones,5,0,,2025-05-07 00:11:10,89,0.3612,neutral,80.68684210526318,False,False,-1,0.0,,Unknown,False
24facc3e-1567-4f74-836c-c33b8c7e1794,A Google user,wonderful,5,0,,2025-05-07 00:08:10,9,0.5719,surprise,-47.97999999999996,False,False,70,0.6260548782406529,1.0,positive feedback,False
3ec2e310-dfbf-46c1-90ea-3aa91a304fdd,A Google user,very good,5,0,1.120.0,2025-05-06 23:22:55,9,0.4927,joy,77.90500000000002,False,False,10,0.6253267457378286,8.0,"""positive app feedback""",False
a858c736-fd95-4094-966c-7344584e0468,A Google user,I love this game,4,0,,2025-05-06 23:19:16,16,0.6369,joy,118.17500000000001,False,False,24,0.37277541252949253,19.0,game appreciation,False
40428231-fa59-480c-bbae-3ca73eb1798d,A Google user,good game,5,0,,2025-05-06 22:50:25,9,0.4404,joy,120.20500000000001,False,False,7,1.0,4.0,positive game reviews,False
e16ef700-4a5d-47be-9274-a43919ad8453,A Google user,very nice,5,0,,2025-05-06 18:23:17,9,0.4754,joy,77.90500000000002,False,False,31,1.0,26.0,positive app feedback,False
ee15b4d1-e7eb-405f-a3c7-bc4422a2261e,A Google user,good,5,0,1.119.0,2025-05-06 15:56:43,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
9795f730-00d0-4df4-b2fc-d530af1c9c54,A Google user,good,5,0,1.120.0,2025-05-06 15:46:49,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
33c8087d-816b-4a48-ab52-4d86c7632ebc,A Google user,It's a really fun game and barely any ads highly recommend it so fun I love it and you will too,5,7,1.120.0,2025-05-06 14:35:12,95,0.9376,joy,76.74857142857144,False,False,9,0.5972538588913294,7.0,excessive ads complaints,True
af78f01e-f9b3-4dd3-a9a9-82ad05e8f939,A Google user,😍,4,1,,2025-05-06 13:48:02,1,0.4588,neutral,0.0,False,False,3,0.8183541615219384,3.0,unclear/non-english reviews,False
2f5f2b53-da52-4745-943e-1ec734045919,A Google user,Amazing game but need to update 👍,4,1,1.120.0,2025-05-06 11:13:14,33,0.34,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
94559c00-0569-45ba-a40f-3b8e8f4901ac,A Google user,good 👍,5,0,1.120.0,2025-05-06 11:08:46,6,0.4404,joy,121.22000000000003,False,False,16,0.13399947319796027,1.0,positive feedback,False
524e6f39-48bf-49cc-91cc-36158f32ba37,A Google user,"used to play this before ads interrupted. Ad popped up after I finished a run so i uninstalled. Reply to developer: there are far too many ads, you push so many ads to force people to buy an ad remover. Console and PC games don't show ads. Games on phones are dying due to ads, I don't want to sit and look at an ad for 30 seconds.",1,307,1.120.0,2025-05-06 10:45:19,331,-0.0057,sadness,83.54864705882353,False,False,9,0.5371949968762431,7.0,excessive ads complaints,True
f5231709-015c-4668-9781-b21ff16cc366,A Google user,I love playing it but sometimes it hard to win other people and can u keep on with the other 💖💖💖💖,5,1,1.120.0,2025-05-06 09:20:23,97,0.9928,joy,80.78500000000003,False,False,-1,0.0,,Unknown,False
8d1921d1-dbd8-4114-8f83-04554174a9a0,A Google user,Best running game ever.,5,0,1.120.0,2025-05-06 08:55:56,23,0.6369,neutral,75.87500000000001,False,False,19,1.0,14.0,running games,False
1e7f9e3d-6575-4ff6-9a86-e578c9b679c7,A Google user,good 👍,5,0,,2025-05-06 08:06:03,6,0.4404,joy,121.22000000000003,False,False,16,0.9656012287292774,1.0,positive feedback,False
04b92359-da0f-4a43-af34-ca07c420a49a,A Google user,this game is a great game for kids,5,1,,2025-05-06 07:28:48,34,0.6249,joy,114.11500000000001,False,False,62,1.0,47.0,kids' adventure games,False
b3cb73d1-5a66-4e8f-ae1b-473be5fd0fe4,A Google user,I just love this game my sister suggest me this game literally play hole day this game ♥️❤️✨,5,0,1.120.0,2025-05-06 07:22:24,92,0.9201,joy,80.09764705882354,False,True,-1,0.0,,Unknown,False
fd57c9f4-91f7-4bc5-b2c5-a04a49d0dd74,A Google user,NISE GAME,5,0,1.120.0,2025-05-06 06:19:38,9,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
a26ef3d5-55ae-45db-a622-dd29533f23ec,A Google user,nice game and fixtures of the game,5,0,,2025-05-06 06:04:02,34,0.4215,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
e1e00ced-0b97-4f59-aa87-2f54d2176496,A Google user,This game is soooo amazing 😍😍,4,0,1.120.0,2025-05-06 05:53:29,29,0.8689,joy,83.32000000000004,False,False,5,1.0,4.0,positive game reviews,False
87308d70-1fb2-481d-bcc7-acd9dd76a98a,A Google user,this is very nice game 🎮,5,0,,2025-05-06 05:39:13,24,0.4754,joy,100.24000000000002,False,False,5,1.0,4.0,positive game reviews,False
09c31cf4-b8d3-4624-af1e-41b0d9b18968,A Google user,ads issues,1,0,1.121.0,2025-05-06 04:37:29,10,0.0,neutral,77.90500000000002,True,False,67,0.3817591643234633,51.0,excessive advertisements,False
e5fe9b56-980a-428f-96ae-81249ad7789b,A Google user,nice,5,0,1.120.0,2025-05-06 03:01:23,4,0.4215,neutral,121.22000000000003,False,False,4,0.9625279142891527,1.0,positive feedback,False
d072a728-2939-436d-b1cf-f808ab766b3c,A Google user,plz change the UI !!!,1,46,1.120.0,2025-05-06 01:59:19,21,0.2905,neutral,97.025,False,False,-1,0.0,,Unknown,False
44537e5f-b995-4280-b6b8-b2f9f64898c9,A Google user,This game good make 3 Temple run,5,1,1.120.0,2025-05-06 01:44:37,32,0.4404,joy,103.04428571428575,False,False,2,0.93874352059122,2.0,"""temple run 2 feedback""",False
8b93b29f-f6e9-4c1b-9120-77a4ba2cd978,A Google user,Nice,5,0,1.120.0,2025-05-06 01:42:21,4,0.4215,neutral,121.22000000000003,False,False,4,0.612381343855427,1.0,positive feedback,False
7d224c1a-a942-4d10-a802-b3063aac6c6e,A Google user,ads ads and ads . edited - I know but too much ads.,1,0,1.120.0,2025-05-06 01:18:56,51,0.0,neutral,101.27068181818181,False,False,67,1.0,51.0,excessive advertisements,False
288ae6f4-33e6-4e4d-b0e6-700e46292781,A Google user,This game is awesome,1,0,,2025-05-06 01:11:10,20,0.6249,joy,97.025,False,False,96,1.0,71.0,praise for game quality,False
36a94672-51c6-4b13-9aa2-373df6764e1c,A Google user,"2018: 5 stars .. Been playing this game since it came out. keep introducing new objectives please. Edit: 2025 I write this with a heavy heart. TR2 has been neglected by the developers. The UI has somehow become less intuitive, and the graphics worsened (the pirates cove is a disgrace). Not to mention the ungodly amount of compulsory ads! I still love this game and find myself going back to play it. Please fix it before you lose a veteran 💔",2,176,1.120.0,2025-05-06 00:42:34,443,0.75,sadness,75.84454289732774,False,True,-1,0.0,,Unknown,False
b125ae15-1b1c-41d5-bde2-0b0446fd49f4,A Google user,"unskippable ad after the first run, no benefits for play subscribers, this game fell off. *editing to reply to these fools: no, you got greedy. byeee",1,0,,2025-05-06 00:11:58,149,-0.6467,anger,69.99384615384618,False,False,9,0.7303236595546145,7.0,excessive ads complaints,True
c0a0010f-4e8f-4e6b-b46f-c3b060abe968,A Google user,Saqlain Abbas love,5,0,1.120.0,2025-05-06 00:06:59,18,0.6369,sadness,90.99000000000004,False,False,0,0.6372701168231325,0.0,non-english reviews,False
c8097864-81f5-4215-9cdb-4dff11f6ebf1,A Google user,old is gold,5,0,,2025-05-06 00:05:20,11,0.0,neutral,119.19000000000003,False,False,54,1.0,42.0,preference for old version,False
2b406b23-94eb-45d9-a06d-6328333e5192,A Google user,I like this game ...but you should be unlock level ...,5,0,1.120.0,2025-05-05 22:50:59,54,0.1901,joy,100.24000000000002,False,False,98,1.0,73.0,difficulty unlocking levels,False
5b7616dd-10ec-46aa-975f-e08b7e8220ab,A Google user,that is very cool game,5,0,,2025-05-05 22:42:21,22,0.3804,joy,100.24000000000002,False,False,17,0.5541081145296998,4.0,positive game reviews,False
4c4ff962-bb90-46b8-9c07-84ae33907681,A Google user,the game is nice,5,0,,2025-05-05 22:39:13,16,0.4215,joy,118.17500000000001,False,False,75,1.0,4.0,positive game reviews,False
4cdf4561-6435-4ed3-8248-b0606b9d379a,A Google user,"I have been playing it since I was 5 years old,and it has not changed yet.It is the best Android game.😊",5,3,1.119.0,2025-05-05 22:16:07,103,0.9001,neutral,103.52035714285715,False,False,99,1.0,74.0,"""mobile gaming experience""",False
7e956a65-f00b-4e11-b524-67fc286af655,A Google user,good 😊,5,0,1.120.0,2025-05-05 21:15:13,6,0.836,neutral,121.22000000000003,False,False,16,1.0,1.0,positive feedback,False
ac75daf6-f819-4a77-95fc-2fd038aa049b,A Google user,very fain,5,0,1.120.0,2025-05-05 12:52:14,9,0.0,sadness,77.90500000000002,False,False,101,1.0,76.0,game preferences,False
3421e4ef-8093-478b-8ed0-07bb0fb769f3,A Google user,best game,5,0,1.120.0,2025-05-05 11:13:15,9,0.6369,neutral,120.20500000000001,False,False,11,0.6179556909452262,9.0,best game reviews,False
7b050549-8852-432e-87d5-ded9ea1b4de4,A Google user,good,3,0,1.120.0,2025-05-05 09:16:26,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
163a3104-fe46-40ae-b3db-2bf09b662187,A Google user,excellent game❣️,5,0,1.120.0,2025-05-05 08:06:00,16,0.836,joy,35.60500000000002,False,False,103,1.0,4.0,positive game reviews,False
b6d82feb-0a57-438f-9c8c-59d745db9891,A Google user,YouBes gaen,5,0,1.120.0,2025-05-05 08:01:34,11,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
58d8d5e5-c463-4b06-8154-3837307a85ec,A Google user,it has been so had and end less 👌👌👌👌,5,0,,2025-05-05 05:43:51,36,0.9709,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
dc1ce58d-f78c-4853-8f2a-c32f916a69df,A Google user,ഗുഡ്,5,0,1.120.0,2025-05-05 05:37:37,4,0.0,neutral,121.22000000000003,False,False,3,0.8967755262483565,3.0,unclear/non-english reviews,False
db6b9132-5dfc-4648-a8f8-967976af0bc9,A Google user,It's a fun game to play in free time specially if you had a hectic day.. and the levels are just the fire.......,5,12,1.120.0,2025-05-05 05:19:39,112,0.765,joy,92.17119565217394,False,False,-1,0.0,,Unknown,False
c9fc4fd3-5dea-4504-a3d4-666fd1887722,A Google user,lt has help me relax everytime aftea long day of working at the office,5,1,,2025-05-05 04:18:44,70,0.6808,joy,71.76785714285715,False,False,22,0.9618512970108741,17.0,stress relief and relaxation,False
2aafe61d-018e-4340-8fca-bda5c4e906cb,A Google user,i love this game so much,5,0,1.119.0,2025-05-05 04:02:50,24,0.6369,joy,116.14500000000001,False,False,83,1.0,4.0,positive game reviews,False
425adcf5-fa4b-46a9-a07a-5a93431fba54,A Google user,good,5,1,1.120.0,2025-05-05 03:57:52,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
e2740a0f-b013-48ce-bf6c-fb43022eca1c,A Google user,very nice,5,1,1.120.0,2025-05-05 03:36:39,9,0.4754,joy,77.90500000000002,False,False,31,1.0,26.0,positive app feedback,False
9dc96b43-e6f6-43c5-b14f-693ec10a1b01,A Google user,i love this game!,5,1,1.120.0,2025-05-05 01:58:14,17,0.6696,joy,118.17500000000001,False,False,24,1.0,19.0,game appreciation,False
763ec7d5-0c20-49be-b4c5-ef23be600dc2,A Google user,good,4,0,1.120.0,2025-05-05 00:39:45,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
ae1ba34c-a65a-4ac6-95c8-8b3a454a2c1a,A Google user,good experience good running,5,1,1.120.0,2025-05-04 23:47:12,28,0.7003,joy,33.57500000000002,False,False,19,0.6775592642824404,14.0,running games,False
59859fbd-5be7-4cbb-8b0f-a9e4287d7f1e,A Google user,That is awesome and wonderful game,5,1,,2025-05-04 22:57:41,34,0.8316,joy,73.84500000000001,False,False,17,0.5230228762516517,4.0,positive game reviews,False
1545e3e5-cb81-4d9d-9861-e92b5a413a9d,A Google user,Nice 🥰,4,0,,2025-05-04 22:26:15,6,0.8779,neutral,121.22000000000003,False,False,45,1.0,4.0,positive game reviews,False
059b55d0-5bdf-45db-912b-eecc1a9490df,A Google user,Nice game,5,1,1.120.0,2025-05-04 18:12:06,9,0.4215,joy,120.20500000000001,False,False,6,0.42579386025247823,5.0,"""appreciation for game""",False
3bb7505f-f17c-4ddd-800f-bd18fd04c5e1,A Google user,It's a fun and relaxing game,4,0,,2025-05-04 10:28:09,28,0.7579,joy,87.94500000000002,False,False,22,0.4757446510389239,17.0,stress relief and relaxation,False
53ac04fb-6b38-4317-9a10-61c8b2312e03,A Google user,I love temple run let's hope it's going to play 😐😐😐or I will delete it,1,0,,2025-05-04 10:27:31,70,0.8591,neutral,90.09000000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
a6bab23e-5d00-404f-8d2a-c5f3b582cf75,A Google user,l. hate this game,2,0,,2025-05-04 10:19:09,17,-0.5719,anger,118.17500000000001,False,False,100,1.0,75.0,game enjoyment,False
b980721b-8a3d-404d-8463-bdc67e0403f8,A Google user,ok,5,1,1.120.0,2025-05-04 10:15:05,2,0.296,neutral,36.62000000000003,False,False,28,0.10714441013266161,23.0,"""neutral or okay responses""",False
31968d76-73fb-45bd-9ee1-04592b704e59,A Google user,this is sooo good,5,0,,2025-05-04 08:57:23,17,0.4404,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
e78d3e51-000a-4aeb-bd57-26c63775e73e,A Google user,it is without internet no adds yeah 🤣🤣,5,0,,2025-05-04 08:50:50,38,0.7506,neutral,78.87285714285717,False,True,48,0.24851623494853609,38.0,best offline games,False
2c24afab-4d99-4d41-af93-d0e883d823a9,A Google user,bohot ghatiya game hai itna let open hota hai ki Insan mar le vapas Janam lele iim very disposed on this game,1,1,1.120.0,2025-05-04 08:27:12,109,0.0,joy,69.14136363636365,False,False,0,1.0,0.0,non-english reviews,False
c048cb66-1b7e-47de-aad9-2f2fb3e77c7f,A Google user,Baad,1,0,,2025-05-04 08:18:50,4,0.0,neutral,121.22000000000003,False,False,0,1.0,0.0,non-english reviews,False
ab5bbc16-f2f6-4079-ab52-c7cc953c6d22,A Google user,nice game,5,0,1.113.0,2025-05-04 07:56:16,9,0.4215,joy,120.20500000000001,False,False,6,0.5398826914885578,5.0,"""appreciation for game""",False
1f28e3f3-8ff2-463d-bca4-dd73e40488a4,A Google user,world bad game,1,0,1.120.0,2025-05-04 07:21:09,14,-0.5423,disgust,119.19000000000003,False,False,-1,0.0,,Unknown,False
01a38825-4265-409a-bbf9-538de8a2904c,A Google user,over-all great experience,5,1,,2025-05-04 06:37:36,25,0.6249,joy,-21.809999999999945,False,False,81,1.0,60.0,game experience feedback,False
55652be4-2edb-4ea2-b199-2206f336a3cb,A Google user,very good,5,0,,2025-05-04 03:27:12,9,0.4927,joy,77.90500000000002,False,False,10,0.1468365029885987,8.0,"""positive app feedback""",False
1f7febbb-c534-4b8a-8d3d-4d45430bdae8,A Google user,this game is good but the ad is constantly irritating,2,0,,2025-05-04 03:27:09,53,-0.4678,anger,69.78500000000001,False,False,9,1.0,7.0,excessive ads complaints,True
9b669340-85ff-4b04-8cd5-b929f5819188,A Google user,best game everrrr,5,0,1.69.1,2025-05-04 02:53:03,17,0.6369,joy,62.79000000000002,False,False,26,1.0,21.0,praise for game,False
f8ef7d33-e093-49ce-92bb-9e52f011b630,A Google user,it is exellent game,5,0,,2025-05-04 00:19:59,19,0.0,neutral,75.87500000000001,False,False,29,0.5914124949267798,24.0,game difficulty and interest,False
44502d1d-519f-415b-8a7d-9f3ec0adc8de,A Google user,it 8s Bad,1,0,1.120.0,2025-05-04 00:05:52,9,-0.5423,sadness,119.19000000000003,False,False,33,0.3833854164158484,28.0,negative feedback/reviews,True
6858f38e-d70f-44da-bfc4-454ebc8980ba,A Google user,The best game of temple run 2,5,1,,2025-05-03 22:43:10,29,0.6369,joy,103.04428571428575,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
a41f6290-7161-4d7e-83a7-bc90d577dee1,A Google user,Games Good Nice 👍🙂,5,0,,2025-05-03 22:09:37,18,0.813,joy,119.19000000000003,False,False,40,0.1508335864807228,4.0,positive game reviews,False
b3ec2c6e-3e8a-4976-8da2-71e69fb073c8,A Google user,"hate the title sensitivity I've only played the first one, wasn't a fan of tilting but still enjoyed it, now it seems more sensitive",1,0,,2025-05-03 21:49:22,132,0.5137,anger,59.10000000000004,False,False,-1,0.0,,Unknown,False
37da622f-b9e7-446d-86b1-0cb603fb2b4f,A Google user,this game is very much good I like the scheme in this app adventure all the things it is very good name I love this is all round Temple run 2 3 all are good thank you but this game is wow,5,1,,2025-05-03 20:50:54,187,0.944,joy,69.53357142857145,False,False,2,0.6781205178780924,2.0,"""temple run 2 feedback""",False
05a5ff27-ca8a-41ac-9909-05454493d41a,A Google user,the besttttttt of the world,5,0,,2025-05-03 19:52:34,27,0.0,surprise,117.16000000000003,False,False,69,0.8671608932327312,9.0,best game reviews,False
4bf4bb25-037e-428c-84e9-45ae881bc7c1,A Google user,this made my son shutup thank the lord,5,1,1.120.0,2025-05-03 16:30:22,38,0.3612,neutral,103.54,False,False,-1,0.0,,Unknown,False
c0b7e1e7-0491-46c9-8a0e-1096777939cd,A Google user,it's very good but sometimes I rage quite because I lose,4,0,1.120.0,2025-05-03 16:18:50,56,-0.8294,anger,87.99727272727276,False,False,23,0.41396553906964845,18.0,positive reviews,False
8ea1da1d-7e17-4402-b284-1ea5cd6a77df,A Google user,wonderful and amazing game,5,0,,2025-05-03 16:17:53,26,0.8176,surprise,33.57500000000002,False,False,17,1.0,4.0,positive game reviews,False
36b851a4-4ea5-4c6e-839a-a7b811607cd3,A Google user,A amazing game and very adventurous 😍,5,1,1.120.0,2025-05-03 13:55:48,37,0.868,joy,31.545000000000016,False,False,27,1.0,22.0,adventure gaming experience,False
5e3a7bc6-3933-4845-b199-0e57e3a0700b,A Google user,favorite game,5,0,1.120.0,2025-05-03 12:31:49,13,0.4588,joy,35.60500000000002,False,False,12,0.6993787011058443,10.0,favorite game,False
7f987be5-a167-4200-9932-669a333bcb8e,A Google user,I love this game but this is not my favourite,4,0,,2025-05-03 12:31:11,45,0.3818,sadness,95.165,False,False,12,0.4937267066810827,10.0,favorite game,False
78693f02-e17d-49b5-93aa-ff5d930b60ab,A Google user,amazing game!!! one of my all time favorites,5,1,1.120.0,2025-05-03 11:51:15,44,0.8164,joy,71.81500000000001,False,False,12,0.4764836245792758,10.0,favorite game,False
7c84481f-056c-40f1-b372-9a74f1715f77,A Google user,good game,5,0,,2025-05-03 10:34:15,9,0.4404,joy,120.20500000000001,False,False,7,1.0,4.0,positive game reviews,False
bc2a0aeb-a27b-4813-a712-9678346b560a,A Google user,best game,5,0,1.74.0,2025-05-03 10:12:53,9,0.6369,neutral,120.20500000000001,False,False,11,1.0,9.0,best game reviews,False
f6de7657-19b4-4c29-87dc-885230f7cbdc,A Google user,Temple run 2 is a very adventure game,5,1,,2025-05-03 09:20:52,37,0.3804,joy,71.81500000000001,False,False,2,0.8068997288842398,2.0,"""temple run 2 feedback""",False
e557ad7f-9154-4294-bc4b-cf95f8b6d7f3,A Google user,This game is very interesting I love it,5,1,,2025-05-03 08:43:01,39,0.8155,joy,82.39000000000001,False,False,38,0.7547223430902015,33.0,"""interesting game experience""",False
bfb1b3e0-83e6-4d1b-b563-215d204e0b6b,A Google user,I like it,5,0,,2025-05-03 08:22:15,9,0.3612,joy,119.19000000000003,False,False,51,1.0,39.0,mixed feelings,False
c7706032-90d4-4c02-8bf2-b8e6c7705941,A Google user,bahot pagal game hai old game is best,1,0,,2025-05-03 08:18:11,37,0.6369,joy,92.965,False,False,0,1.0,0.0,non-english reviews,False
5e3dd88d-dd75-4834-9d66-e2788af1e5a4,A Google user,good,5,0,1.120.0,2025-05-03 07:17:29,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
9a6c0312-e953-4faf-80b2-b58b2edadbae,A Google user,Best game ever,5,0,,2025-05-03 07:13:40,14,0.6369,neutral,90.99000000000004,False,False,26,0.9960597693859082,21.0,praise for game,False
a32a9222-2fbb-4857-a703-2c9231b070b1,A Google user,loving it,5,0,1.120.0,2025-05-03 07:05:44,9,0.5994,joy,77.90500000000002,False,False,72,0.6626232448387553,53.0,positive appreciation,False
8ddf88b4-161a-48da-9c6f-4d0e372b1da6,A Google user,Temple Run2 அவ் வு அவ்வு எனக்கு பழைய மாதிரி தான் வேண்ணூம்,5,0,1.117.0,2025-05-03 06:52:20,57,0.0,neutral,103.625,False,False,0,1.0,0.0,non-english reviews,False
7a5c364f-d592-4914-96b8-02517956ee46,A Google user,this is a nice game,4,0,,2025-05-03 06:16:43,19,0.4215,joy,117.16000000000003,False,False,64,0.6189152225110076,44.0,nice game reviews,False
89cafbe7-0861-4d33-a97c-4a117d090ace,A Google user,very adventurous and nice features are very gorgeous 🤩 like a mountains and the river time is very adventurous download this game this is very good,5,6,1.120.0,2025-05-03 06:02:29,147,0.9565,joy,46.10000000000002,False,True,27,1.0,22.0,adventure gaming experience,False
0e6328ff-e27e-4ace-a9b8-38b06798a73a,A Google user,old Temple run was good this one is I don't like please,1,0,,2025-05-03 05:41:12,55,-0.0444,sadness,103.00500000000001,False,True,2,0.8499697092347146,2.0,"""temple run 2 feedback""",False
f92a51e0-8fad-42f2-821f-5b7bc107bcf1,A Google user,nice,4,0,1.120.0,2025-05-03 05:14:56,4,0.4215,neutral,121.22000000000003,False,False,4,0.5308402706377439,1.0,positive feedback,False
9491e166-35f6-48b5-b84a-a59d3548b291,A Google user,I love this I want to explore more maps and the problem is we need 500 gems to buy a map I wish they charge coins for buying maps,4,18,1.120.0,2025-05-03 03:14:18,129,0.6705,sadness,84.04827586206898,False,False,37,0.9209640231966957,32.0,unlocking maps and gems,False
7e0856d0-9cff-4a25-8537-6c5c4d8c7c58,A Google user,So abesoulety and graetfui,1,0,1.120.0,2025-05-03 02:28:08,26,0.0,neutral,75.87500000000001,False,False,0,0.9268160575089596,0.0,non-english reviews,False
c8d7fbf8-92a4-450e-b741-16359315eccd,A Google user,suprrr and nice game I like this game very muchhh,5,1,,2025-05-03 02:08:28,49,0.6486,joy,95.165,False,False,75,0.7435385299118931,4.0,positive game reviews,False
6095c619-6d3e-4f76-a52d-3f513d50c5a7,A Google user,supar game,5,0,,2025-05-03 01:09:01,10,0.0,neutral,77.90500000000002,False,False,0,1.0,0.0,non-english reviews,False
e021fb59-b173-4f7b-b3df-a9d496170041,A Google user,I think it should be little more interesting but I also appreciate coz it's something tht I aren't abe to forget when after I play it for the first time,5,9,1.120.0,2025-05-02 23:34:08,152,0.8593,joy,60.76500000000003,False,False,38,0.32656199707159805,33.0,"""interesting game experience""",False
5b909679-9340-4176-b09c-8e55650b4681,A Google user,very good game,5,0,1.120.0,2025-05-02 22:23:51,14,0.4927,joy,90.99000000000004,False,False,44,0.5729163538629802,4.0,positive game reviews,False
750de36c-6af1-4bf9-8f17-f1a3595f8829,A Google user,best game I play in my pc also,4,1,,2025-05-02 20:59:38,30,0.765,neutral,92.965,False,False,11,0.013985829821615517,9.0,best game reviews,False
1951a3c8-205d-4179-b866-4a34c67aaafe,A Google user,supear,3,0,1.120.0,2025-05-02 20:10:13,6,0.0,neutral,36.62000000000003,False,False,0,1.0,0.0,non-english reviews,False
66d1fa8b-6d24-404a-a128-3f4cec1a9c0e,A Google user,so cool and hactic,3,0,,2025-05-02 19:59:14,18,0.3804,joy,97.025,False,False,95,1.0,70.0,general feedback,False
a395f951-ec29-4f92-867b-29551a340d34,A Google user,good game. i give it 5 stars,5,1,1.120.0,2025-05-02 12:20:06,28,0.4404,joy,115.13000000000002,False,False,7,0.9759243326300611,4.0,positive game reviews,False
944e0fd9-951e-4f92-a65a-aabdef7259d6,A Google user,very nice,5,0,1.120.0,2025-05-02 11:56:00,9,0.4754,joy,77.90500000000002,False,False,31,1.0,26.0,positive app feedback,False
100ba906-f233-41b6-acfc-2d07708b7aaf,A Google user,nothing interesting,1,1,1.120.0,2025-05-02 11:25:32,19,-0.3089,neutral,-6.694999999999993,False,False,74,1.0,55.0,"""interesting app experience""",False
1ee98b3f-88c8-4e08-af22-cdb11b18c89c,A Google user,vary 😊👍 good game,5,0,1.120.0,2025-05-02 11:07:09,17,0.836,joy,90.99000000000004,False,False,5,1.0,4.0,positive game reviews,False
b3d3816d-7d17-4756-99a4-b44b54aa6990,A Google user,It was nice in the 1 St level but not now,1,0,1.120.0,2025-05-02 10:37:15,41,0.2263,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
d3874381-8713-4397-b351-96bb66493900,A Google user,very nice game,5,0,1.120.0,2025-05-02 09:45:46,14,0.4754,joy,90.99000000000004,False,False,18,0.6810385829135002,4.0,positive game reviews,False
ef0f053e-f90e-4126-9a41-51e61afce5fa,A Google user,xo,5,0,,2025-05-02 08:51:56,2,0.0,neutral,121.22000000000003,False,False,3,0.5011785869853614,3.0,unclear/non-english reviews,False
f2b412a6-2067-45c7-a367-aac54b89633f,A Google user,very good 😘😍 I line this game very much😍😘🤗😍🤗😘😍🤗,5,0,,2025-05-02 08:37:38,47,0.9838,neutral,92.965,False,False,40,0.056585300706963784,4.0,positive game reviews,False
