id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
4751b018-a48e-4f21-9e7d-417873021254,A Google user,fun and strategic,5,0,1.242.101,2025-05-05 02:53:25,17,0.5106,joy,62.79000000000002,False,False,14,0.26756116597979046,12.0,"casual, mindless fun",False
c7c9cd4f-b905-48dd-abdd-266dca68472b,A Google user,Quite enjoyable,4,0,1.242.101,2025-05-05 02:49:36,15,0.4927,joy,-6.694999999999993,False,False,11,0.4527307837604151,9.0,fun and entertainment,False
31abe151-dcb7-4c7f-8412-e4905bfdb0c8,A Google user,This is a wonderful game 🎮 as it is entertaining.,5,0,1.242.101,2025-05-05 02:47:27,49,0.765,joy,66.10000000000002,False,False,73,1.0,3.0,positive game experience,False
5ceb291d-27b6-4070-be67-8c88b8d04ec6,A Google user,nice game,5,0,1.242.101,2025-05-05 02:39:41,9,0.4215,joy,120.20500000000001,False,False,3,0.4053009911307525,3.0,positive game experience,False
a7812c7d-27a8-4591-afbd-6ed52a895041,A Google user,super,3,0,1.242.001,2025-05-05 02:33:56,5,0.5994,neutral,36.62000000000003,False,False,13,0.6243604142231354,11.0,casual compliments,False
6b348ee2-d8e0-42d7-9902-5d99d6743d7d,A Google user,nice game,5,0,1.242.001,2025-05-05 02:33:49,9,0.4215,joy,120.20500000000001,False,False,3,0.6957603858809889,3.0,positive game experience,False
8837b54d-939b-439e-95d8-46ccb6416069,A Google user,good,5,0,,2025-05-05 02:33:45,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
b52291b7-ad1f-42f0-9009-6c1ba06d26cb,A Google user,super,5,0,1.242.001,2025-05-05 02:25:15,5,0.5994,neutral,36.62000000000003,False,False,13,0.5578268539019284,11.0,casual compliments,False
5f0cabb5-578e-4572-b3a8-52352e490557,A Google user,great game .plenty to do.,5,0,1.243.000,2025-05-05 02:18:35,25,0.6249,joy,100.24000000000002,False,False,48,1.0,37.0,enjoyable gameplay,False
bf0ee599-276e-4d2b-a1ee-f9007e1fa8ea,A Google user,very nice game,5,0,1.242.001,2025-05-05 01:57:55,14,0.4754,joy,90.99000000000004,False,False,82,1.0,3.0,positive game experience,False
75185972-2581-463b-8506-6c3771e5070f,A Google user,nice game,4,0,1.166.001,2025-05-05 01:52:48,9,0.4215,joy,120.20500000000001,False,False,3,0.22731733977005336,3.0,positive game experience,False
eb83d4e2-fca3-4865-9940-dd8ea20899af,A Google user,good game,5,0,1.242.101,2025-05-05 01:42:17,9,0.4404,joy,120.20500000000001,False,False,4,0.2840370222601234,4.0,positive game feedback,False
4991404d-4ed3-42ee-99bd-4c1b69cabbc1,A Google user,great,5,0,1.242.101,2025-05-05 01:30:30,5,0.6249,joy,121.22000000000003,False,False,31,1.0,21.0,positive praise,False
fcb76566-0084-4da3-8de5-1a72e579598b,A Google user,good,5,0,1.242.001,2025-05-05 01:25:31,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
9e4da9e1-2058-4c79-b179-11bce7f8487a,A Google user,"Great fun game, can keep you entertained for hours on hours",5,0,1.242.101,2025-05-05 01:12:34,59,0.8779,joy,80.30636363636367,False,False,-1,0.0,,Unknown,False
5491f61b-844b-416d-8a49-79ed38e2f57a,A Google user,very nice graphic and very interesting game,5,0,1.242.101,2025-05-05 01:11:06,43,0.7258,joy,54.70142857142861,False,False,68,0.9632632520829324,54.0,great graphics,False
345cd838-abb8-464e-8543-7d52ba8a063a,A Google user,love this game,5,0,1.242.101,2025-05-05 01:07:20,14,0.6369,joy,119.19000000000003,False,False,34,0.963986924372879,29.0,player appreciation,False
4e308bd4-3636-449f-b239-ed4e6d7fc85c,A Google user,"this game is very good and fun, stable and fast.",5,0,1.242.101,2025-05-05 01:03:24,48,0.8384,joy,95.165,False,False,-1,0.0,,Unknown,False
4fed82ca-bdf9-4aeb-b38c-b0f9281c71fa,A Google user,the best,5,0,1.242.101,2025-05-05 00:30:06,8,0.6369,neutral,120.20500000000001,False,False,47,0.034252862457432455,36.0,best for kids,False
c59d7e79-4656-4418-a202-399f759a5ed7,A Google user,good game,5,0,1.242.001,2025-05-05 00:29:53,9,0.4404,joy,120.20500000000001,False,False,4,0.892604460812088,4.0,positive game feedback,False
d1c5bb3a-6c84-4928-b8e5-422af7363926,A Google user,"very addictive, Excellent gameplay when you reach level 30",5,0,1.243.000,2025-05-05 00:23:04,58,0.6222,joy,47.30000000000004,False,True,50,0.512545776275068,39.0,game addiction,False
b0b4b2e9-b08d-4df2-a9f6-f208c7a24d4c,A Google user,good game,5,0,1.242.101,2025-05-05 00:19:16,9,0.4404,joy,120.20500000000001,False,False,4,0.49035072195618323,4.0,positive game feedback,False
a5fdf794-4950-4523-a017-3eb9878d8fa7,A Google user,its okay. its hard to understand what everything you it's supposed to do. it'd be nice if there was more of a explanation. I'm not sure what I should sell or what I should keep or if it's helping me or if it's just sitting there not helping anyone.,3,1,1.242.101,2025-05-05 00:08:05,248,0.3919,neutral,79.75870748299323,False,False,-1,0.0,,Unknown,False
bcdc88c0-4581-42ac-b182-937f77dc4d91,A Google user,game is good... money plans must be cheap so that people participation can be high,5,0,1.243.000,2025-05-05 00:02:45,82,0.4404,joy,80.78250000000001,False,False,42,0.8141623180909288,32.0,in-app purchases,False
b954bf96-2efb-4a08-905a-a0255ae90ec6,A Google user,the game is getting freezed. tried reinstalling but issue still persist.,2,0,,2025-05-04 23:58:07,72,0.0,neutral,78.19795454545455,True,False,30,0.9943423628439819,26.0,game freezing issues,True
4d5cb860-3659-4247-88e8-8d696bd2cd62,A Google user,too long adv,4,0,1.242.101,2025-05-04 23:57:09,12,0.0,sadness,119.19000000000003,False,False,-1,0.0,,Unknown,False
24463a59-6f7f-42e5-a9f9-7d3d332285da,A Google user,cool,5,0,1.242.101,2025-05-04 23:55:15,4,0.3182,neutral,121.22000000000003,False,False,46,0.7393670527498009,27.0,positive impressions,False
6f18c277-fbab-4ba5-bd35-b99a8e061cd9,A Google user,nice game,5,0,1.242.101,2025-05-04 23:55:00,9,0.4215,joy,120.20500000000001,False,False,3,0.25356627904789153,3.0,positive game experience,False
147bc5e0-d66b-493f-9ba7-8e7117992845,A Google user,super,5,0,1.243.000,2025-05-04 23:52:23,5,0.5994,neutral,36.62000000000003,False,False,13,0.5768192289014222,11.0,casual compliments,False
71363249-2e7e-4884-b304-deb2096aee6c,A Google user,exelent,5,0,1.242.001,2025-05-04 23:49:42,7,0.0,neutral,-47.97999999999996,False,False,23,1.0,20.0,positive gaming experience,False
ae936a3a-e1e5-485d-aab5-fb90c8dcb0e0,A Google user,Good game,5,0,1.242.101,2025-05-04 23:46:55,9,0.4404,joy,120.20500000000001,False,False,4,0.822307627539755,4.0,positive game feedback,False
f6723846-26ea-4cd0-a2ff-8426e6f97727,A Google user,great,5,0,1.242.101,2025-05-04 23:38:47,5,0.6249,joy,121.22000000000003,False,False,31,0.14465847215368535,21.0,positive praise,False
4faa1fba-1ef3-48ce-a187-834427bb07c1,A Google user,Excellent Game,5,0,1.242.001,2025-05-04 23:36:27,14,0.5719,joy,35.60500000000002,False,False,6,0.10453380766358238,3.0,positive game experience,False
d53d21f9-2fdd-4b31-a54c-c7b1c9b57c0b,A Google user,good,5,0,1.242.001,2025-05-04 23:32:58,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
9714bf11-ff9e-4beb-9e92-ecd413560059,A Google user,Rewo Amazing game ⚡,5,0,1.242.101,2025-05-04 23:23:42,19,0.5859,joy,34.59000000000003,False,False,75,0.6014195712864425,3.0,positive game experience,False
c52b4e89-8434-4169-b1ac-c0c41102f5b0,A Google user,my one of the favourite game ❤️,5,0,1.242.001,2025-05-04 23:19:22,31,0.0,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
dfc66c61-3d96-4070-be64-330afa41c0f2,A Google user,Oh WOW!,5,0,1.242.101,2025-05-04 23:12:08,7,0.7027,surprise,120.20500000000001,False,False,92,0.9883765179854317,69.0,positive surprise,False
c0233a96-98bb-4442-b4f0-66dfef5c8d5e,A Google user,so far the game is good,3,0,1.242.001,2025-05-04 23:07:33,23,0.4404,joy,116.14500000000001,False,False,53,0.2455600639616459,3.0,positive game experience,False
3f289250-e4c8-4947-9227-ae4a8db162db,A Google user,fun,5,0,1.242.101,2025-05-04 23:07:33,3,0.5106,joy,121.22000000000003,False,False,9,0.7439292288577516,7.0,casual entertainment,False
a0d03338-6fd3-4b4b-beba-266600497612,A Google user,awesome game,5,0,1.242.101,2025-05-04 23:07:15,12,0.6249,joy,77.90500000000002,False,False,28,1.0,3.0,positive game experience,False
b700b765-2ccd-47d5-a517-d4d2e954b2bf,A Google user,i I like it,5,0,1.242.001,2025-05-04 23:05:21,11,0.3612,joy,118.17500000000001,False,False,93,1.0,38.0,mixed opinions,True
6d2437b4-56e6-4c36-bd53-955fcb9b359a,A Google user,good,5,0,1.242.001,2025-05-04 22:59:57,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
7295b415-daf4-45b4-8ada-4afb77e29d72,A Google user,awosem,5,0,1.242.101,2025-05-04 22:58:29,6,0.0,neutral,121.22000000000003,False,False,88,0.4969767726395766,67.0,game quality,False
d5af6a3b-a048-4dda-8b39-636b42522ec0,A Google user,good,4,0,1.242.101,2025-05-04 22:50:12,4,0.4404,neutral,121.22000000000003,False,False,1,0.9594820693873699,1.0,positive feedback,False
1643293f-a21b-4965-a8c8-a58b782ae7f7,A Google user,amazing game,5,0,1.242.101,2025-05-04 22:46:36,12,0.5859,joy,35.60500000000002,False,False,75,1.0,3.0,positive game experience,False
eadcd772-4a71-4a78-b52e-c56390483d70,A Google user,good fun game,5,0,1.242.101,2025-05-04 22:42:46,13,0.7351,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
2abd346c-787d-4d22-96ad-cf84d72a02cd,A Google user,ok,5,0,1.242.101,2025-05-04 22:31:45,2,0.296,neutral,36.62000000000003,False,False,10,0.939965799585682,8.0,basic acknowledgments,False
6b5a384a-895e-4eb9-b530-c3d492ff0dea,A Google user,just fine,4,0,1.242.101,2025-05-04 22:25:24,9,0.2023,neutral,120.20500000000001,False,False,35,0.4823382759067837,1.0,positive feedback,False
f0a22546-4934-4327-88b5-6886603ab860,A Google user,Fun game!,5,0,1.242.101,2025-05-04 22:14:59,9,0.5562,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
4392cbfb-8a30-4a2f-a5e3-61c217ecac7e,A Google user,good,5,0,1.242.101,2025-05-04 22:05:56,4,0.4404,neutral,121.22000000000003,False,False,1,0.744130774442616,1.0,positive feedback,False
2ae3d528-7709-44c6-8d5c-28113df85251,A Google user,it's the funnest game that I've played in a long time.,5,0,1.242.101,2025-05-04 21:56:14,54,0.743,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
898f21a9-168a-4f44-8df7-c7903a542a4c,A Google user,cool,5,0,1.242.101,2025-05-04 21:41:37,4,0.3182,neutral,121.22000000000003,False,False,46,1.0,27.0,positive impressions,False
f9e50a80-6a36-40be-99ec-0ac3db846185,A Google user,it's a great challenge and fun to explore the game,5,0,1.243.000,2025-05-04 21:33:01,50,0.8271,joy,95.165,False,False,101,1.0,75.0,strategic planning,False
51c23551-a91c-4f16-aa61-5a740f81b4ad,A Google user,good fun,5,0,1.242.101,2025-05-04 21:28:16,8,0.7351,joy,120.20500000000001,False,False,11,0.5291094319123565,9.0,fun and entertainment,False
4787634f-cf42-42d6-b816-0672e0218de2,A Google user,very addictive,4,0,1.243.000,2025-05-04 21:16:57,14,0.0,joy,-6.694999999999993,False,True,76,1.0,58.0,addictiveness,False
760a00b5-d451-47cc-af52-fecc0aa8f8d1,A Google user,interested game,5,0,1.242.001,2025-05-04 21:07:16,15,0.4019,neutral,35.60500000000002,False,False,25,1.0,22.0,visual appeal and relaxation,False
8bf2f201-8f03-4166-9dfa-82e209ba6c47,A Google user,good 👍,5,0,1.242.001,2025-05-04 21:04:16,6,0.4404,joy,121.22000000000003,False,False,58,0.25250676045570974,1.0,positive feedback,False
34e4ce4f-e4f7-4519-8bc8-c7fe8bf75042,A Google user,not a bad game honestly good at passing time and nice grind,5,0,1.242.101,2025-05-04 21:04:15,59,0.8898,joy,88.905,False,False,-1,0.0,,Unknown,False
b0b0c34a-e0bf-41bf-98a2-54300645d25d,A Google user,👍,5,0,1.242.101,2025-05-04 21:02:51,1,0.0,neutral,0.0,False,False,7,0.1107772879785642,5.0,positive reactions,False
cf7fb809-ebb9-44e2-9ab7-505d43f66556,A Google user,"it's cool,and fun.",5,0,1.242.101,2025-05-04 21:02:04,18,0.5106,joy,119.19000000000003,False,False,62,0.2639002964388923,48.0,enjoyment and upgrading,False
08233ece-85ba-4946-82d8-2dcfe104634c,A Google user,good,5,0,1.243.000,2025-05-04 21:00:11,4,0.4404,neutral,121.22000000000003,False,False,1,0.84917211502131,1.0,positive feedback,False
37a97a87-66de-4631-aca7-ab716bd3f9bf,A Google user,awesome game,5,0,1.242.101,2025-05-04 20:53:34,12,0.6249,joy,77.90500000000002,False,False,28,1.0,3.0,positive game experience,False
f68ff43c-f9f2-418d-9bda-7f8e4bdbf35e,A Google user,was a bit different than what I expected. turns out I like it better than I thought I would,5,0,1.242.001,2025-05-04 20:52:47,91,0.6597,surprise,90.32934210526317,False,False,-1,0.0,,Unknown,False
d5c8b879-4b7b-4d55-b21b-d8c9cc7026cd,A Google user,best game in the world,5,0,1.242.001,2025-05-04 20:42:17,22,0.6369,neutral,117.16000000000003,False,False,74,0.1565602647281565,57.0,top game praise,False
00ce78ad-17d1-4131-a42b-b9507a04bf0e,A Google user,nice game,5,0,1.242.101,2025-05-04 20:37:40,9,0.4215,joy,120.20500000000001,False,False,3,0.5640827121433466,3.0,positive game experience,False
9b725e24-c579-4271-bc5c-b2c9da987169,A Google user,money driven,3,0,1.242.101,2025-05-04 20:33:28,12,0.0,neutral,35.60500000000002,False,False,38,0.983467972198428,30.0,in-game purchases,False
acf7212b-5fa8-4d29-84ca-3087cbfea4bd,A Google user,cool,5,0,1.242.101,2025-05-04 20:29:25,4,0.3182,neutral,121.22000000000003,False,False,46,1.0,27.0,positive impressions,False
1dbf4ef0-fca9-4b88-a656-7f8d51c60409,A Google user,really fun game lots to do,5,0,1.242.101,2025-05-04 20:26:46,26,0.5563,joy,102.045,False,False,-1,0.0,,Unknown,False
c2574bf5-8f3c-4dbc-a702-556e658d25d5,A Google user,lots of fun even without paying,5,0,1.242.001,2025-05-04 20:21:30,31,0.5106,joy,73.84500000000001,False,False,42,0.8075093238877299,32.0,in-app purchases,False
db186d5b-9126-495c-8c86-351520752862,A Google user,ok,5,0,1.242.001,2025-05-04 20:19:56,2,0.296,neutral,36.62000000000003,False,False,10,1.0,8.0,basic acknowledgments,False
3a1f84f7-4b5f-4751-a64f-be5b73f435ef,A Google user,good game,5,0,1.242.101,2025-05-04 20:14:21,9,0.4404,joy,120.20500000000001,False,False,4,0.336474808313462,4.0,positive game feedback,False
76731e31-f710-4180-a79a-6c07a4873ec5,A Google user,good game.,5,0,1.242.101,2025-05-04 20:14:00,10,0.4404,joy,120.20500000000001,False,False,4,0.028255361575654957,4.0,positive game feedback,False
3ce11aa6-5463-4bd2-afa9-66774f6e2f6d,A Google user,pretty good game to play,5,0,1.242.101,2025-05-04 20:01:24,24,0.8176,joy,100.24000000000002,False,False,53,0.26446934400101496,3.0,positive game experience,False
285c58c6-3d5c-4955-a35b-e98985dc1569,A Google user,"I'm giving it 1 star as I am unable to contact support. I managed to play like 5 minutes with it. Then my character went to 0 power after building some bridge. Now I can't move anywhere, I can't die and I don't even have access to settings or menu. None of the help articles are valid for my case and since I don't have access to the in-game settings (I guess I'm stuck in a preface or something) I can't talk with any support person. Edit: No, I can't even access the settings in the game...",1,3,1.242.101,2025-05-04 19:53:24,492,0.8907,neutral,77.9165549828179,False,False,-1,0.0,,Unknown,False
3ff35eea-c704-482c-afdf-e96e758f2119,A Google user,fun,5,0,1.242.101,2025-05-04 19:50:10,3,0.5106,joy,121.22000000000003,False,False,9,1.0,7.0,casual entertainment,False
389a8a46-61a6-43b9-92b2-86d5ec6a2675,A Google user,Great game,5,0,1.242.101,2025-05-04 18:55:04,10,0.6249,joy,120.20500000000001,False,False,6,0.9821613493031621,3.0,positive game experience,False
dcff58c8-dc2e-42be-b353-6c8ecd80d4e3,A Google user,ok I came here because of the add which looked so much fun... but guess what the game is NOT WHAT THE ADD SHOWS ... SHOCKER RIGHT... anyway the game is kinda ok overall ... I didn't get the game because it just throw you in there .... sadly I will say this if you download it for the adds ... don't bother ... if you saw the game in the play store..the game really give some rights to the animation of the heroes attack... allsotake a lot to load,1,3,1.242.101,2025-05-04 18:15:46,446,0.543,sadness,89.55415441176471,False,True,15,0.40229159311079915,13.0,ad experience concerns,False
fddf6cb7-4e92-4f48-86ab-fb36098fb7c8,A Google user,"Tried out the game again, but it's just nothing but ads all over the front page to buy more stuff.",1,0,,2025-05-04 17:27:44,98,0.0,neutral,89.24500000000003,False,False,-1,0.0,,Unknown,False
d72355b3-c931-4cb2-ac26-e618c415ed9c,A Google user,great game... take a lot of time but very enjoyable.,4,0,,2025-05-04 16:56:15,52,0.7808,joy,78.24500000000002,False,False,48,1.0,37.0,enjoyable gameplay,False
befb8d45-0d6b-42c4-bce4-9041b3c8e48e,A Google user,Will not load or open for me to attempt to play,1,0,1.242.101,2025-05-04 16:32:46,47,0.34,sadness,95.68818181818183,False,False,-1,0.0,,Unknown,False
652a1301-af10-4a0c-a2fd-dc04585f0577,A Google user,can't even logged in,1,0,1.242.101,2025-05-04 14:10:10,20,0.0,sadness,97.025,False,False,57,0.9270174234943439,44.0,login and account issues,True
13796123-6684-45f6-b4fe-abe325fb394e,A Google user,can't get out of this stupid ad*!,1,0,,2025-05-04 13:54:59,33,-0.6476,anger,103.04428571428575,False,False,-1,0.0,,Unknown,False
a56dcf4b-11db-40ed-88b2-c8fdeab457c5,A Google user,best free game I've played,5,0,1.242.001,2025-05-04 13:34:39,26,0.872,joy,117.16000000000003,False,False,102,1.0,76.0,free-to-play features,False
54fc32c3-558b-49f6-82ca-b06abaa41280,A Google user,Game is good but manny time internet speed slow error but i have best internet plan speed is 150 mbps please fix this issue,2,0,,2025-05-04 12:55:40,123,0.7992,sadness,73.20000000000002,True,True,45,0.8890844483036233,35.0,app connectivity issues,True
02f0334d-e760-4b5b-9ba6-01e5f624a0d6,A Google user,very good game but freezing I can't even play the game I uninstalled it downloaded it again yet still annoying,1,0,1.242.101,2025-05-04 12:19:22,110,-0.6816,sadness,63.86500000000004,False,False,30,1.0,26.0,game freezing issues,True
e56f6152-66ce-4ab9-9df1-721ecadbf4db,A Google user,"Fun game, addictive, but will cost you.",5,0,1.242.101,2025-05-04 11:36:00,39,0.2846,joy,90.95857142857145,False,True,-1,0.0,,Unknown,False
24a8552a-d9d3-4ee4-a6e0-75c21d585078,A Google user,the game has frozen at the very beginning I spent money enjoy playing I uninstalled it still back to the same spot where nothing I touched or did worked,1,0,1.243.000,2025-05-04 11:34:51,152,0.6124,neutral,66.5448275862069,False,False,30,0.696117460754539,26.0,game freezing issues,True
7961a69b-ea2f-437f-9580-2814e9b6d6f8,A Google user,this game is nothing like the adds so i give 1 star for not only enoy me for playing an add in my face but also a fake one,1,3,1.239.506,2025-05-04 10:48:05,122,-0.6491,anger,81.13103448275862,False,True,15,0.9006643639418929,13.0,ad experience concerns,False
37746ef7-6b2d-4786-8212-cc4bd9aeb514,A Google user,bahutt kachada game hai. loading is longer and boaring😤😤🤬🤬🤬🤬,1,0,1.242.101,2025-05-04 10:39:53,60,0.0,joy,80.06750000000002,False,False,22,0.7551219010204177,19.0,game and ads feedback,False
