id,user,text,rating,likes,app_version,date
19326c29-9f46-4a9b-8c32-5be0b9e7cfd8,A Google user,"I'm having trouble upgrading my team level all my players are stuck at level 18 they won't go higher until I ""upgrade my team level"". Can anyone help me I love this game. My team's level is 14 next to my profile picture.",5,0,,2025-06-15 13:21:08
a192898d-b211-4f8c-91c1-a17c9c080fe7,A Google user,two thumbs up,5,0,,2025-06-15 12:42:08
f4de8bcc-97ba-4437-aa12-94de71dc44a2,A Google user,Meh. There are no guilds and no other players on the server. Got boring very fast. No help page to explain how to play the game. Screen shots don't appear in the game. Not enjoyable.,2,1,1.246.101,2025-06-15 11:48:55
bf4bbbc2-1333-47ee-8ad7-9f4a5b9f65a5,A Google user,The only problem is I can't get Laura Craft....,5,0,1.247.002,2025-06-15 08:09:23
19f1d53a-4a06-402d-ad4d-a88f93d4360e,A Google user,It is good you should play the game The,5,0,1.244.200,2025-06-15 03:14:56
4dfbaa8b-546a-4c28-8620-d808177d8272,A Google user,Op game,5,0,1.246.101,2025-06-15 02:28:18
24dff2b6-83dd-44c1-8675-efafe113697b,A Google user,Boring after 20s,2,0,1.246.101,2025-06-15 00:58:05
a51afd92-dcf6-407e-b566-fcd68a45ef33,A Google user,"game not as advertised, as it doesn't follow the narrative from the ads that drew me to it. customer service is also horrible. game doesn't provide the rewards properly and customer service only care ls if you've paid.",1,0,1.247.002,2025-06-14 23:11:50
b182be3f-7c77-48d9-a9f4-44cb7c283d7d,A Google user,good,5,0,1.246.101,2025-06-14 20:02:05
c4e12213-7731-4b08-822f-ce2d8cc1df91,A Google user,BORING AS PHUCK!,1,0,1.247.002,2025-06-14 18:28:21
1962b183-7c8d-4b36-834e-591f8ae8c77c,A Google user,"Misleading ads, have (almost) nothing to do with the actual game",1,0,,2025-06-14 17:06:53
433104ba-38ac-43b5-af2b-52f69528b380,A Google user,game bugged in first level!!! I can't do anything in tower for key😑,1,1,1.246.101,2025-06-14 16:21:54
35413a77-32a5-4cd4-b6aa-b7edfd9ffa1e,A Google user,4 terms of service agreements as soon as you launch the game... yeah I uninstalled.,1,0,,2025-06-14 15:54:27
6ef9169b-110f-4326-8ca0-fce35c0ea3d2,A Google user,I can't even download this because even though I deleted 10 gb and 200 mb I still can't install it and I deleted 4 games for nothing wich means one star,1,0,,2025-06-14 12:17:22
23d2807b-ad11-41ef-9572-bc21585649a4,A Google user,seriously would it hurt you guys to give us more campaigns and gate quest? been playing this game for a year and a half and there is no use or advantage to build up characters. once you complete what's offered the game is pointless. I have so much time and money invested for nothing.,3,0,,2025-06-14 08:40:47
9529512a-6640-4884-ac01-2959a5a9e449,A Google user,"trash game, fake ads, fake advertisment, full of ads, overall hot garbage game",1,0,,2025-06-14 08:26:27
ac55c0d5-eba5-4645-a014-a8ae3288c556,A Google user,great game one of the. best I've played in a long time,5,0,1.246.101,2025-06-14 08:04:13
a94c193a-447e-42a6-bf12-abef8512e074,A Google user,very bad constantly freezing have to restart game every couple of minutes,1,1,1.246.101,2025-06-14 02:02:05
ba0b067a-ae2e-4dc0-9f80-1df370943ca4,A Google user,very bad experience,1,0,,2025-06-14 01:13:42
20ec76e9-5474-4b42-946e-e497f656fdd4,A Google user,nice,5,0,,2025-06-14 01:03:30
eb448e42-fd6d-4a68-9dae-ab9678b35156,A Google user,"I would love to play this game and give a full review, but I can't because it keeps crashing as soon as it loads. there's no issue with my phone's storage, so I don't know why it keeps crashing... it's just becoming very annoying!!!",1,0,1.246.101,2025-06-14 00:38:37
bf1e164e-1c08-41d4-aa14-7e74b49c1076,A Google user,very nice game,5,0,,2025-06-14 00:29:23
7396afb9-aed7-43a9-8b30-828cf64c1142,A Google user,love it! this game is true to its ad.,5,0,,2025-06-13 21:37:25
5e6d57f4-a5a9-4620-9b82-93d67f2caadb,A Google user,I love hero wars the graphics and game play,4,0,,2025-06-13 20:31:24
b99d1f10-638e-4248-aa6b-df27e88abe59,A Google user,"""I hereby agree to the transfer of all my personal data to third parties"" You CANNOT play the game without consenting to this and other terms like it. No thanks, I don't want to have my phone spammed by every scammer you might be selling to 🤨",1,2,1.246.101,2025-06-13 20:29:21
5dbbe106-2cd1-4eb1-b1c2-e176709a99de,A Google user,"amazing graphics, but the levels became unwinnable.",5,0,1.246.101,2025-06-13 20:00:32
95923ad7-604f-480d-b38f-0ce5ce224a08,A Google user,fun game to play and you don't need to spend if you don't want to 😁,5,0,1.246.101,2025-06-13 19:51:26
ca37e6ab-e109-4247-a1ed-d7cbf5d8d647,A Google user,"I honestly expected this game to be a lot better. I just started playing and majorly stuck already. usually they'll give you enough to do to stay engaged for more than a day but not with this game. Very hard to progress and I get on, able to beat 1 campaign level if I'm lucky, then nothing else to do lol. pretty boring 😢",2,1,1.246.101,2025-06-13 19:12:37
fd0e469b-de4b-415c-94fe-bbb713497170,A Google user,Awesome,5,0,1.247.002,2025-06-13 19:06:58
eae2157e-6cd9-42ea-ae3b-bbf2e6e3999b,A Google user,no point in leveling when lower lever with way less xp can destroy you! done with this lop sided game pathetic lvl 58 and a lvl 21 kills ya,1,0,1.246.101,2025-06-13 12:38:20
aef8660b-8c6e-4141-94d6-19dccae8c3a2,A Google user,False advertisement but mid game in general.,2,1,,2025-06-13 12:29:48
544bb848-cded-4aa4-aa50-9383f1167d94,A Google user,"can't pass first level; without spending $$$$$, not worth installing",1,1,,2025-06-13 12:09:52
74c8bd55-82a8-418e-ab5c-d7c23e6919e7,A Google user,"Did anyone read the TOS and Privacy Agreement that pops up before you even get to the starting menu? If you don't want to read it, that's fine, but be aware that agree to share all of your information - account details, personal info, Google profile, the whole 9, and it gets better because you also consent to share all of that information to third parties of their choice and who they sell your data to.",1,1,1.247.002,2025-06-13 08:08:50
785fa5c8-a238-4c63-a62c-58c8d720ea1b,A Google user,Heavily monetization and forced to watch ads.,3,0,1.246.101,2025-06-13 06:23:45
11294edb-a8c6-4cff-a77c-cf5b9f835747,A Google user,Good,5,0,,2025-06-13 03:05:20
7ab12075-7d80-4acc-bd8c-2a0c0a0df877,A Google user,"my account was reset, all my progress gone, and I need my account back",5,0,1.246.101,2025-06-12 19:07:14
99f700e9-09c7-48c0-a6aa-1c7089dc5120,A Google user,lame,1,0,1.246.101,2025-06-12 16:26:16
ef828f81-b1d4-4020-848b-ec463e0dbe91,A Google user,"This game started out fun but then lost it quickly. 1st off, the ads r misleading & there's barely any of the game that's what u see in the ads (what they show in ads is completed in 2-3 days) Next, what's the point in playing this game when u have to grind it 50,000 hours just to get maybe 1% of progress like leveling up ur artifacts to make ur heroes stronger. That is hyperbole, but u get the idea. It takes too much time/effort for little progress. 100s of games to progress faster than this",1,7,1.246.101,2025-06-12 13:34:43
0cf7dd4d-82ba-4c65-bad2-ba0e391b0420,A Google user,where is what i saw in the ad? I am maxed and do not see the ad stuff anywhere.,3,4,1.246.101,2025-06-12 13:30:32
8672b1d9-c588-49e0-97b0-36436c2f319a,A Google user,nothing special,2,1,,2025-06-12 12:10:00
03de6f0e-1abb-4c36-9afc-85ffc32d892d,A Google user,"Don't believe the ads, game is nothing like what they show, complete scam",1,1,,2025-06-12 07:53:22
b28e4d33-bfb4-408d-9d42-1b2909f5f9a4,A Google user,don't download this game it's a waste of time and MB this is the worst game I have ever played in my entire life,1,2,1.246.101,2025-06-12 05:01:25
40d31adf-a4bf-46a6-afcd-15afc03d584f,A Google user,energy system. instant uninstall,1,1,1.247.002,2025-06-12 01:30:28
0b75faa8-10f5-40e8-9740-31ad83efcf00,A Google user,less ads be better,4,0,1.246.101,2025-06-11 21:25:43
5076f70e-80e8-4f89-a629-185d6f0c6f85,A Google user,the game reset and I lost all my progress and purchases. Not worth the download.,1,1,1.246.101,2025-06-11 18:46:48
c07895d7-15ac-45e4-90d0-09282f5ed32c,A Google user,While this is a fun game to play. It is heavily tied to pay-to-play and while this isn't a total downside it could be better for all players. I don't see the point in investing in a game that cant be played without having to pay,3,0,1.246.003,2025-06-11 13:04:07
b2e4cd18-8bff-4077-9038-1ba017cfdcf8,A Google user,it literally says they're giving your personal information to 3rd parties why the hell would you even go past the user agreement screen.,1,2,,2025-06-11 12:56:41
2f13a65d-f5f2-456d-b74e-800c8b0ed349,A Google user,False advertising this is not the same game as the ads say do not download in fact rally and sue them for False advertising which is ILLEGAL.,1,2,1.246.101,2025-06-11 12:32:51
a8f49df8-1b83-4ca1-84ba-a9b19d3ada67,A Google user,is good,5,0,,2025-06-11 12:07:48
587c4023-e0e0-442d-ada9-e570d2fd5dfa,A Google user,"this game is a scam. technically it is a scam and Google can be sued because of games and apps like this. look up The laws. bait and switch, not as advertised, no pre warnings of things. contracts do not supersede federal laws. nor do they make any law null and void. I do not trust the reply. it looked like it was an AI script written from a person from another country. I personally don't care. I have no faith and anyone that is even remotely deceptive.",1,2,,2025-06-11 11:26:28
0b9a5751-b363-4cf0-9252-95bcbb5a59e4,A Google user,shuts down constantly,1,0,1.156.403,2025-06-11 10:55:48
39c73a23-d06b-4415-9468-23fe2011e554,A Google user,good,4,0,1.246.101,2025-06-11 07:31:13
87b92960-4f87-46c0-9023-6f35a1d17f64,A Google user,good game,4,0,,2025-06-11 04:14:31
39488fe4-4619-4b2f-9499-162ff21a8a3f,A Google user,I can't stop the stupid annoying ad. because of that I'd never play this game.,1,0,,2025-06-10 20:00:13
a8a07014-a440-46c4-8e36-840b2eee826b,A Google user,Can't play without agreeing to let them give my personal data to third parties. No thanks.,1,0,1.247.002,2025-06-10 18:39:37
121257c4-35b7-412e-8674-78fc53b92c37,A Google user,"overall experience is good energy last quite sometime but my word, there are so much bundles and package deals I'm unsure what to buy like most games",3,0,1.247.002,2025-06-10 18:12:08
3cbaf1f0-470a-47c4-b300-9f8546bf6720,A Google user,"This game is made for profit.They make everything more expensive every few months and their greed is unlimited. They downgrade you if you evolve so they make you buy more offers and emeralds,adds have become 2 minutes duration and is Full of errors. It was a time a few years ago when was fun to play this but it's not any fun anymore,now is made for them to profit more and more from players. Everything in the game is absurdly expensive .For and item you can buy a full very good game on steam .",1,4,1.246.101,2025-06-10 16:54:06
c3f940de-0b55-4d8d-8ed4-3c6a542b90af,A Google user,it's a fun game.,4,0,1.246.101,2025-06-10 14:57:37
d24837a4-358b-4817-b10f-42e3f931ee33,A Google user,steals personal info and sells it,1,0,,2025-06-10 14:49:46
312cedd6-c6d3-4872-8c42-7bd9a2a79fa7,A Google user,loAding to long haven't even got to play yet,1,0,1.246.101,2025-06-10 13:27:02
c690af67-7be0-4ecc-8dde-154c45dea1d2,A Google user,"mechanics like x2 battle speed that are basic and free in almost every other game are locked behind a pay wall in this one. It's a purposeful tactic to make the game so tedious that you'd be willing to spend money. it worked twice on me, but not anymore. This is not a game made with love. It's just another money-mill.",1,54,1.246.101,2025-06-10 12:51:29
02563cab-f69e-428e-9c38-db53056a2532,A Google user,It's one of those games where you see their advertisement. The gameplay in the advertisement is in-game but that changes quickly once you play it for an hour to a boring grinding game where you have to grab 4 heroes and take them to each stages to grind out gears to upgrade character and this gets repetitive very quickly which kill the mood to play this game further thus taking away enjoyment.,1,0,,2025-06-10 11:57:14
f3019ffb-18b2-4cc9-be72-da7df1435d30,A Google user,rubbish up day,1,0,1.244.200,2025-06-10 11:27:51
fb3dee0e-ee8a-4538-8487-40e142f1781f,A Google user,They keep changing the rules in the middle of the game. And are taking away benefits that we had. It's not worth wasting your time on.,1,6,1.246.101,2025-06-10 11:04:21
03287a27-ccb1-4b67-904c-3bef7b1dd4e1,A Google user,stupid add takes forever to go away,1,0,,2025-06-10 09:46:29
3de835de-d9d0-4c9f-93e9-1f76c8e93af7,A Google user,"Buggy. Stalls on loading screen and flashes connection error message. My connection is fine. UPDATE: Replying to the publisher response - the game won't load so there's no way to access in-game settings. Also, I deleted the game so it's all good.",1,0,1.246.101,2025-06-10 07:26:00
c5b1697c-bc20-4d29-8ee4-2d2b6979e633,A Google user,good but the different in computer and mobile is not kinda similiar,5,0,,2025-06-10 07:03:30
91fc271f-53c6-477b-9ff7-43c2dd7fa662,A Google user,The ad for the game is misleading and not what the game actually entails. The game is pretty similar to other games of this type.,3,0,1.247.002,2025-06-10 06:19:44
da556d22-c0b6-4960-8771-0d4b4d9c2ad5,A Google user,"stupid game says update game to play, I click update but there's no update",1,0,1.247.002,2025-06-10 04:54:34
f86903ff-ffd8-4383-872c-0e65f4677647,A Google user,"I have been playing this game for a few months now, and I can honestly say I adore it. I truly hope the devs are able to transform it into a PC/console open-world RPG. You can play this game for hours and not pay anything with the daily rewards you get. ❤️❤️❤️❤️❤️",5,0,1.246.101,2025-06-10 02:02:05
438d2177-847f-4996-9521-a68bab9c1de3,A Google user,"Game was nothing like the ad Edit for the feedback, by ""creative licence"" you mean you lied. ""Developers"" like you don't make real games you make playable ads to suck people in. It is insideous and deceitful",1,0,1.246.101,2025-06-10 01:07:30
45888e1e-64c2-4eb0-971b-201d6f33f151,A Google user,I like it but the application needs more work.,5,0,1.246.101,2025-06-10 00:46:26
307d9841-5de3-4e83-b4be-7953e1ef296e,A Google user,it's false advertisement right off the bat. ain't at all how the ads show it. it's nothing like it actually. it's like any other hero collector rpg.,1,0,,2025-06-09 20:34:18
0f2e9ca2-a4a3-4eb9-be17-21535bc9f719,A Google user,another scam ad,1,0,,2025-06-09 19:59:29
8a07c4e6-1eea-47b9-ba61-53f9b097100f,A Google user,My biggest problem is the advertised mini game of adding up Your power to beat enemies needs a HUGE revamp and update please! Make more levels ASAP and I'll change My 4 star review back to 5 stars,4,0,1.240.000,2025-06-09 18:08:22
69e5aa1a-6a3c-4b18-9121-4ee7faa938b4,A Google user,a lot to do but makes it fun,5,0,1.246.101,2025-06-09 17:32:13
17b7efe5-0189-4838-b4ee-8392a6924fbb,A Google user,"I started the introduction for this game and got stuck in the first 10 minutes. I killed all the enemies and a tower, then had to build a bridge to continue. However, you need to attack another tower to get the materials to build the bridge. However, my hero doesn't have enough attack power to beat the tower. I have killed all enemies, gotten all chests, and broke all barrels and boxes but cannot continue. I have tried switching heroes, but it won't let me. I have not unlocked feedback.",1,12,1.246.101,2025-06-09 16:40:17
4dfdb3ea-2641-42c1-9dd9-2b1cb156fa21,A Google user,"Great app but, gameplay costly",5,0,1.246.101,2025-06-09 16:17:21
2c22f4eb-704c-4b6f-88cc-48075c63991c,A Google user,i wish there was a clear storyline it folllows,4,0,1.246.101,2025-06-09 04:56:23
b0d64578-4ff9-4fe3-b8f4-eea2ff780688,A Google user,this is awesome... 2 thumbs 👍 up,5,1,1.246.101,2025-06-08 21:34:17
302a689c-e317-46af-9315-d5f772c77d44,A Google user,good,5,0,1.244.200,2025-06-08 20:28:26
8514dcf3-3597-44af-8a60-5d5a06636cd2,A Google user,"really fun, like the story",5,0,1.246.101,2025-06-08 17:31:20
aacd26b2-7cff-4ba7-b750-cd00305d0c43,A Google user,good,5,0,1.246.101,2025-06-08 12:34:46
c0bc53ad-03c6-4f1a-8dc1-e28fa494e151,A Google user,kur... co to sa za reklamy od nich co sie pominac wgl nie da w innych aplikacjach. jeszcze gry nie zainstalujesz a juz marnuja ci minute.,1,0,,2025-06-08 11:53:47
bc970aeb-c7ec-46f4-b9d9-fba8f0dbc687,A Google user,pay to win game. can be fun,1,0,1.244.200,2025-06-08 04:32:39
d1bc3e8c-3dca-4a00-948b-10565bf67060,A Google user,don't listen to the fake reviews it's another time waster you can do what the ad says for like a sec then it takes you to an auto battle that runs of none other that energy you can run outta of or get your wallet,1,0,1.246.101,2025-06-08 03:30:50
55e08341-4561-4c4b-af51-6fcfd5a4257d,A Google user,best game,5,0,1.246.101,2025-06-08 02:59:19
113c3f05-b72e-47cc-a4b0-5d8e4aeb4719,A Google user,This game is fun. It makes me come back everyday to find something new. The character upgrading is really fun. Thank you.,5,0,1.246.101,2025-06-07 22:55:56
86627260-6d96-4e4c-bc3b-daa4ed63b8eb,A Google user,"You MUST agree to the ""transfer"" of your personal data to third parties to play.",1,0,1.246.101,2025-06-07 21:27:49
61bf01d2-09d6-4ea8-aba7-00d1a736b289,A Google user,ads junk,2,0,1.246.101,2025-06-07 21:19:58
1527bebc-684e-4c8d-b6b8-5babbd5aa0e4,A Google user,"just downloaded 2hr ago good games, but why 1 star less than an hour games just crashed 10 times freeze and close the games imma uninstalled I know they won't fix the problem just like the rest games",1,0,1.246.101,2025-06-07 17:59:06
6c4e05e0-2d43-4c21-8c06-70af10a32693,A Google user,Great game.,5,0,1.246.101,2025-06-07 16:31:19
b61675df-4e91-45dc-9f5b-dc29b19bf6ed,A Google user,easy to play lots of characters,5,0,1.246.101,2025-06-07 15:46:14
5a0456ec-08aa-4ab9-9fd9-c7f2e277a8b4,A Google user,very good,5,0,1.244.200,2025-06-07 14:15:15
d7f3dda5-b13e-46f6-92fe-0300cb71539f,A Google user,fun,4,0,1.246.101,2025-06-07 12:54:19
b8b7ec4f-2a87-4079-85d9-c5bfb215bb9f,A Google user,Not like the ads. Still fun but crashes a lot.,3,0,1.246.101,2025-06-07 11:06:56
c67bdf34-c8af-4444-bb1f-edcbc2151fd0,A Google user,Nothing like it's advertised. Ad demo more fun than actual game. Uninstalled instantly.,1,1,1.246.101,2025-06-07 08:59:23
5b0d8826-cd6a-428c-b69a-4f7f7fb81b8a,A Google user,data theft,1,0,1.246.101,2025-06-07 07:09:15
ff30cfe3-06c2-4ae4-9c6e-23910200a494,A Google user,I want to give 4.5,5,0,,2025-06-07 06:43:39
ca404b0b-46a0-40b7-8a65-b34d937e4c82,A Google user,"its a good game . But there are some sound problems, like you can add character sound effects and titans sound effects when they are engaged in a fight and a extra volume button to increase and decrease the game music and sound. Otherwise everything is 😊👍.",5,25,1.246.101,2025-06-06 23:12:47
5ff125df-2ed1-48e2-ae4f-59bf562416e0,A Google user,brain rot,1,0,1.246.101,2025-06-06 17:16:59
c29083cc-6461-43e4-8fa1-36e3a47b228e,A Google user,berbeda dari iklan,1,0,,2025-06-06 16:53:19
65d1a3d3-4cfc-4d48-a24c-946336f97b6e,A Google user,"*EDIT* They say its rhe spirit of the game, but ANY OTHER device (ps, xbox etc.) IT WOULD BE FALSE ADVERTISING. Game is NOTHING like the ads. COMPLETELY DIFFERENT mechanics, gameplay and style. DO NOT waste your time with this game. Even as it, it is NOT FUN. I am trying save you time and $. STAY AWAY!!",1,13,1.246.003,2025-06-06 15:47:18
2f135a92-18a2-4eac-9fb8-e04066f07f8f,A Google user,"no safeguarding in place, absolutely no moderation in chat, allowing hate speech and racism to openly be said in public chat with 0 consequences or even the most basic censorship. DEFINITELY not an app to allow young people on.",1,0,1.246.101,2025-06-06 11:52:01
7e7199dd-5bb8-4493-8f4c-8625bdbfdf36,A Google user,another game nothing like the ads,1,0,,2025-06-06 09:56:12
f8343d3b-1f9a-41f4-be82-3ce3a48c9e0e,A Google user,"pay to progress game unless you wanna sit and repeat same actions all over again for months for very little progress as f2p player. The game is fun but it is purely cash grab game so don't waste your time and look for another game. Reviews don't lie btw. At first I thought they lie but as if, everything they say is true here about 1-3 stars.",1,2,1.246.101,2025-06-06 06:37:07
c976be03-a04d-4e8d-82cd-2f46a6d5089e,A Google user,wonderful game,5,0,1.244.200,2025-06-06 05:39:34
68f2887a-11ce-4067-95f6-d6a7723646cf,A Google user,this game is awesome and I love it quite unique and it's a great time killer and it's not a cash grab like all the other ones,5,1,1.244.200,2025-06-06 05:28:28
f7999d9a-ab33-4179-b091-b6a1fc3ace74,A Google user,install this game from the ads. look like a simple game. then it become more like rpg game. now I'm addicted to it.,5,0,1.246.101,2025-06-06 04:51:40
304741ae-d3a6-471e-9e96-cc360378f1b4,A Google user,awesome game.,5,0,1.246.101,2025-06-06 04:29:29
35fba323-abcb-4e23-bcf1-4c514c023bc1,A Google user,"Not a casual, pick up for 10 minutes, game. Very expansive and complicated, luckily the game sorts out about 90% of that for you. Very limited active gameplay as shown in the adverts, would like a heck of a lot more of that, most is choose team and wait as they fight. Some battles don't make sense, like how a team with 10k less strength can beat you. Parts I don't like, like the arena, I play just to get the achievements.",4,22,1.246.101,2025-06-06 03:42:17
492393a6-f037-43e5-b23e-ed74cf4b6813,A Google user,It's not very good but not any bad you have to don't install if you're patient less😊😁😃🐶🐶 ♥️🩵💞🩷🤎💗💘❤️💙💜💖💌💘💝💖💗💓💞💕💟❣️💔❤️‍🔥❤️‍🩹❤️🩷🧡💛💚💙🩵💜🤎🖤🩶🤍,1,0,,2025-06-06 03:11:11
6922403c-79e4-46ef-afbc-a2d86c97cf72,A Google user,Not like ads,1,1,,2025-06-06 02:00:44
760393c0-8b51-4d93-a9b3-43aa3714eb28,A Google user,i don't know but this game makes me relaxed,5,0,,2025-06-06 01:07:51
a52e511b-29c9-40e9-b149-60531eff769c,A Google user,"The game's size became too huge After playing it. I had to clear the data and uninstall it, even though the gaming experience was good",1,0,,2025-06-05 22:27:05
9d500d51-a47f-4b21-abfe-7cf1d4838ce7,A Google user,great game,5,0,1.246.101,2025-06-05 22:21:20
d8661c02-0609-49d2-a4ac-a96588c2087e,A Google user,"!⚠️DO NOT INSTALL THIS GAME⚠️! this game will collect your personal information and data to sell to third parties(the dark web, data brokers, scammers, hackers, etc) DO NOT BELIEVE WHAT YOU SEE IN THE ADS! THE GAME IS MISLEADING AND FALSE IN EVERY ASPECT. SAVE YOURSELF THE TROUBLE LATER AND 𝗗𝗢 𝗡𝗢𝗧 𝗜𝗡𝗦𝗧𝗔𝗟𝗟 𝗜𝗧, 𝗜𝗡𝗦𝗧𝗘𝗔𝗗 𝗥𝗘𝗣𝗢𝗥𝗧 𝗧𝗛𝗜𝗦 𝗚𝗔𝗠𝗘 𝗧𝗢 𝗚𝗢𝗢𝗚𝗟𝗘 𝗔𝗦 𝗠𝗨𝗖𝗛 𝗔𝗦 𝗣𝗢𝗦𝗦𝗜𝗕𝗟𝗘",1,1,,2025-06-05 21:32:19
7e6e3396-18ac-47cb-a3d4-e319f68de963,A Google user,good 👍,5,0,,2025-06-05 17:37:55
1c928ee6-eed2-4964-a394-4d763ab66055,A Google user,advertisements do not match gameplay,1,1,1.246.101,2025-06-05 16:16:54
fd9a7495-73ad-4f3d-9b35-6b27ed4ca2cc,A Google user,it's just bad,2,0,,2025-06-05 13:49:39
9f937b58-7889-4337-9c00-9b78beff3f0b,A Google user,Like the game play. The story so far.,5,0,1.246.101,2025-06-05 12:07:14
3e22126d-2054-48a4-95e6-aff21cf9d897,A Google user,game is fine but waiting for energy is a joke had to delete,1,0,1.246.101,2025-06-05 09:20:28
3b15c788-f72b-4f1a-bf84-0deab3a18a38,A Google user,Ask money for everything and fully paid online game... waste of time,1,0,1.246.003,2025-06-05 05:27:54
1e1d6b0d-2cfb-4007-8167-3ed145634cea,A Google user,"Every game has a gimmick to get you to spend money. In this game, it is emeralds. Not buying.",3,0,1.246.101,2025-06-05 05:17:23
00fe25ef-dd6c-4d2f-9de3-2353d407480e,A Google user,Critical error every couple of minutes broken app phone moto g73 5g,1,0,1.246.101,2025-06-05 03:01:25
31a1f91d-9ad5-42b1-9813-61c77ac58d85,A Google user,"Очередная донатная помойка. Продолжаешь играть по инерции из-за людей в игре и какого-то подобия баланса героев/титанов. С последним разработчики борются всеми возможными способами, добавляя каждый раз сломанных героев/титанов. Однозначно не советую.",1,0,1.246.003,2025-06-04 23:22:04
e7b3bdbd-e7fb-4d24-bcba-0400935a6dc4,A Google user,garbage with no explanations.,1,1,,2025-06-04 18:16:40
f533a3b1-db83-4f43-8f0c-f094f428b8d2,A Google user,great,5,0,,2025-06-04 17:57:48
a40f5bb1-e790-4c28-944e-b7b2098b9965,A Google user,"I couldn't beat the Tower because it timed out even though I was winning, still lost. don't waste your time it's a cash grab and redundant",1,0,1.246.003,2025-06-04 17:44:23
95173a15-40cd-4c4a-899f-7fb44aee819b,A Google user,False advertising. The ads are nothing like your game. Make a game like the ads and it would be far better.,1,3,1.190.000,2025-06-04 17:33:17
e6661c30-aa8c-46f5-8c5f-ebabc47d8a0b,A Google user,I've only been playing for a few days it's a really fun game trying to figure out how to upgrade my heroes to level 20 is it really cool game now,5,0,1.246.003,2025-06-04 13:31:52
6a4760dc-9880-4254-9d8c-afaf6280a2c1,A Google user,pathetic money grubbing game,1,1,1.246.003,2025-06-04 10:50:10
ce95f630-f7f3-4f80-9320-fa1577b6a0f2,A Google user,I can't even play it because even though my phone is lock into portrait mode it's sideways and it won't stand up. I hate that so much I can't stand having my phone sideways.,1,1,,2025-06-04 08:50:08
ca315851-8cb3-4da5-a349-16a88ad4105d,A Google user,trash mobile game!,1,1,,2025-06-04 05:21:38
7ac5309a-0252-45b8-9929-3c655f1e4562,A Google user,lame cash grab. shoves as many in-game purchases as it can at you. late/end game is probably p2w hell given the fact that *constumes* give your characters buffs.,2,0,,2025-06-04 04:20:27
b23f4f45-b78f-4165-8a5f-afb8fbe9c78d,A Google user,"Bad data stealing mobile app. Before you even begin to play, the app literally tells you that it collects your personal information and sells it to third party buyers. You literally have to accept the game's invasion of your privacy, stealing your data, and selling it for profit, before you can even play the game. Absolutely ridiculous, unacceptable, obvious scam and theft. Never get an app that does this.",1,1,,2025-06-04 03:24:32
3c7bb26a-d73b-4f4f-a1c6-935f2cb1355f,A Google user,Fun!,5,0,1.246.003,2025-06-04 02:23:29
cf0923fa-8c93-4240-b62f-660381d4cc44,A Google user,I been playing this game for a while and always stick to the rules but when you ask for support like in my case for pending rewards they just told that if you dont collect the rewards before the game day change you loose all in the quest that are daily. it's the 1st game that saw that you loose you're effort just for a day you didnt collect the rewards (generous soul) not advice or anything.,1,2,1.246.003,2025-06-04 01:17:29
1313f48b-6f14-4400-aa4a-aa11925ccf9b,A Google user,my game froze and the button to equip armor and other stuff doesn't appear and I tried to uninstall and install the app and it still won't work. i cant even try and press any other button it just says that its about to get hard and i have to click the heroes icon and click the heroe and it the game just doesnt procceed from there and when i load up the game again it does the samething so i cant even press anything else.,1,1,1.246.003,2025-06-03 23:58:15
faf6664a-5753-4dd2-b846-e2f2f626b5ba,A Google user,super ganda ng apps nato try nyo maganda siya,5,0,1.246.003,2025-06-03 21:36:34
386f2497-66d7-4b5a-927a-0e57ab939744,A Google user,"ad was cool actual game, not so much",1,2,1.246.003,2025-06-03 19:30:26
8d2cca68-a440-4005-bff6-ca35731b1046,A Google user,great game ive been playing this for around 3 weeks now and im addicted,5,0,1.246.003,2025-06-03 19:11:10
afd40ffe-8130-4bd1-bb7a-b47f39846df7,A Google user,"why did my claim everyday prize go back to 1 day.? I was on the 12th day, what happened? everything changed in game play too. why? I was starting to enjoy this game...omg..the team just responded and made no sense!! really this has to be an automated response, horrible...now I know no one reads these...thnx for nothing",2,0,1.246.003,2025-06-03 19:03:50
632eb93c-862f-4223-b6e3-1e4c317a3f77,A Google user,"so far good, just grinding in my free time",5,0,1.244.200,2025-06-03 18:49:56
2eec0a45-f549-48bf-a676-3874085faaf0,A Google user,I recomend,5,0,1.246.003,2025-06-03 18:35:28
9cf8d7ce-06bc-4fee-8a40-9a7a68cce9ce,A Google user,I love this game!,5,0,1.246.003,2025-06-03 18:25:04
1636235e-5137-4e72-a122-7726d239899f,A Google user,pretty good to pass the time,5,0,,2025-06-03 18:02:30
280742ef-7d0a-44ec-a0aa-99e2e51540cc,A Google user,"game loaded, but only clouds, nothing would clear them",1,1,1.246.003,2025-06-03 17:32:57
5acf67a0-3274-4ca4-bbe5-13b12d0a34dc,A Google user,fun game,5,0,1.246.003,2025-06-03 17:04:24
d7384ab1-1884-4b8a-880d-5b2a746c5d79,A Google user,Fake. Totally different than made believe.,1,2,1.105.102,2025-06-03 16:28:09
f3d1498e-9a76-4713-834d-6500dd374941,A Google user,Gold,5,0,1.246.003,2025-06-03 16:19:28
98afaffb-8e6b-4d4e-94fb-122b1370c92f,A Google user,Great!,5,0,1.246.003,2025-06-03 16:04:34
