id,user,text,rating,likes,app_version,date
d21fb801-7169-42aa-835d-4cffb4831387,A Google user,"the game is absolutely broken, it glitches and i cant do anything (i dont see my tasks, cant open map, can't kill, cant see the voting menu). I literally couldn't do anything and when i left i got 125 minutes ban for leaving. I just dont understand why theres suspension on a non ranked literally casual game. My life is ruined, my friends left me, my among us carrer is over and my heart is in pieces. i hope they fix this soon, this is not something that should be happening on games made by big st",1,0,2025.6.10,2025-07-20 14:53:15
738498ee-76e4-48d6-a883-6c85a7bc2d25,A Google user,very cool but also depend on luck,5,0,,2025-07-20 13:56:53
dc384a59-305c-4600-a178-010b936b1a84,A Google user,This game is super fun! the only thing is people may be somewhat mean for when you are wrong about something or are Imposter and don't want people to know and people may use bad words without completing it. Otherwise this game is super fun to play with friends and more!!!!,4,0,2025.6.10,2025-07-20 13:48:10
b7162a57-3c76-4dd9-8f8b-9f408691a6e3,A Google user,"The game is kinda dead, but roles are reviving it",5,0,2024.10.29,2025-07-20 12:54:57
990c6ceb-8afe-432a-a4a0-b5e698596785,A Google user,they perma banned me for something I didn't do,1,0,,2025-07-20 12:44:27
51a40acf-241d-4a89-8453-51a0556f01ce,A Google user,it's the best game,5,0,2025.6.10,2025-07-20 12:14:12
54024f96-7044-400b-af55-80701c377c56,A Google user,Game is good but i always get disconnected and have to wait a full two hours i hate this pls fix it,4,0,2025.6.10,2025-07-20 11:46:29
e9fb75ba-e7fa-4636-b066-581030d16d7b,A Google user,Among US cool,5,0,,2025-07-20 11:20:36
5d103dc4-7be3-498c-9c1a-412b1661b656,A Google user,"I keep on getting disconnected because of 9-6 ping more for some reason, please fix your game",1,0,2024.6.18,2025-07-20 11:02:45
d4e45460-ebdc-43c2-af4d-e83c59c17611,A Google user,love it,5,0,2025.6.10,2025-07-20 10:47:01
f7ba3276-7987-4f28-bb66-918bc6a26f77,A Google user,I really like it but it takes so much storage 👍,4,0,,2025-07-20 10:34:11
0e49214f-7e57-44e0-9da5-8e23febdeb7d,A Google user,"soo the gameplay is Basically a straight five star right, NO because this black screen thing, so one time i had this screen after somone reported a body, so i went to go eat my dinner, I usually take a LOOOOOONG time to eat my dinner like maybe 10 15 minutes, and when i come back its just⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛BLACK SCREEN LIKE I WASTED 10 SECONDS OF MY LIFE",3,0,2025.6.10,2025-07-20 10:24:12
d3bd8275-6bd7-4f9c-8643-6aff46b4026f,A Google user,best,5,0,2025.6.10,2025-07-20 10:21:15
6786e79e-14b1-495f-a345-2172613b9e5e,A Google user,😘👍👍,5,0,2021.11.9.5,2025-07-20 10:16:06
e7c997de-d8b7-4fad-a8dc-5dd4176ec140,A Google user,OP GAME,5,0,,2025-07-20 10:09:59
22356cd1-c1ac-476b-8300-31c41448ba3a,A Google user,this game teach don't trust on stranger,5,0,,2025-07-20 09:34:35
35e16215-747e-4100-ad26-479d2b42e3b7,A Google user,I love this game just a fun game for time pass,5,0,,2025-07-20 09:23:03
0d271395-9ae8-4a41-bf6f-99d4eee807be,A Google user,super game,5,0,,2025-07-20 09:09:18
db76d407-2784-40ca-8892-5924f1243e54,A Google user,one of my favorite games,4,0,2025.6.10,2025-07-20 08:59:25
2bb48861-30af-4c1e-8310-c3b502c33eed,A Google user,i played but always disconnected,3,0,2025.6.10,2025-07-20 08:55:34
ba979a60-7767-46ec-a80d-973f4f39a4ae,A Google user,I like this game,5,0,,2025-07-20 08:48:12
36c20dd1-8cca-4fdc-9deb-443c27e5ac0d,A Google user,is multiplayer amazing fantasy game casual,5,0,2025.6.10,2025-07-20 08:42:24
6803f543-3b0b-47c8-a2e2-6bf3910b0a45,A Google user,"it is don,t play",1,0,2025.6.10,2025-07-20 08:02:33
cff1854a-0472-44f1-817f-879f6b686ce0,A Google user,please give me so clever my focus for this game 🎮,5,0,,2025-07-20 07:59:46
4e457b95-d16c-48a2-90be-2b3b9eb4fc85,A Google user,this is very interesting game I love this game 😀😀😗,5,0,,2025-07-20 07:43:24
ed7e8fed-eb64-41d2-8a84-ae99aa0f1e08,A Google user,The game is actually fun playing But the problem is by any chance if you have to leave the game due to any emergency it starts showing Join after 145 minutes Which is a lot of time.. Currently I had to go due to a Call and it became 240 mints.. Please fix this,3,0,2025.6.10,2025-07-20 07:36:59
48762aeb-8905-4310-b57c-f9d4aa4f2956,A Google user,this game is good to play with friends and I am sure this is good game,5,0,2025.6.10,2025-07-20 07:17:07
440f522a-06a0-4570-a889-c4f458de1aad,A Google user,my favorite tablet game,5,0,,2025-07-20 06:33:17
41c119e7-7610-4752-9958-d6f4161c5f4e,A Google user,I played this game 1th time then I didn't understand then I sherched on youtebe then I learned this game how to play and from then on I played for hrs and now I'm pro in this game it's so fun 😆😆😆 and I was broke and now I'm rich and pro I like this game so much shoutout to sloth this game is amazing 😄😄😄😄😄,5,0,,2025-07-20 06:31:09
64582a95-98fe-4092-b776-27d2b051efd8,A Google user,rude game,1,0,2025.6.10,2025-07-20 06:28:45
a7fbca17-bc84-45f2-8c69-2e22e5fe48f7,A Google user,yay thank you among us for fixing the server error bug anyways I love your game is so cool fun and amazing 🤩 I love it so much,5,0,2025.6.10,2025-07-20 05:47:11
a1f66c01-792e-4dd6-8ef4-482f9199473d,A Google user,nice app,3,0,,2025-07-20 05:30:14
bb676b9e-72f3-4a39-a727-2c09b53efabf,A Google user,This game is too good for everyone it contains add but it's still sol good full marks,5,0,,2025-07-20 05:09:18
b0e46c71-53f5-4285-a640-c90796e15f44,A Google user,I like this game very much but why we need to sign in it I am playing this game since 2021,4,0,,2025-07-20 05:01:11
1b89a04a-17c9-417d-80f2-997441055567,A Google user,"fun,love it ,still do",5,0,2025.6.10,2025-07-20 04:56:45
034e1eae-ca48-469d-8699-1e9bf93bcf9e,A Google user,good game,5,0,,2025-07-20 04:30:45
ca8b942e-c824-4918-a63b-c8fa05059dda,A Google user,amazing game,5,0,,2025-07-20 04:24:03
5d11d3d3-694c-4b06-8547-96a3d02a4a52,A Google user,good great amazing,5,0,2025.6.10,2025-07-20 04:13:53
6ec546c0-6c58-4f4a-9e7a-495da96034f5,A Google user,cool game bro,5,0,,2025-07-20 03:56:15
3142e148-6b2c-4b14-8ffb-93af99f67c42,A Google user,classic!,5,0,,2025-07-20 03:43:04
bdcef619-631c-476d-a23b-c06d43852fb7,A Google user,nice ☺️ game,5,0,2025.6.10,2025-07-20 03:38:44
210d2519-8dc1-41fd-95af-ef3c38876b30,A Google user,is good,5,0,2025.6.10,2025-07-20 03:36:08
bff24487-f66d-461f-a90f-5d377e7d6327,A Google user,"can innersloth fix it there was so many bugs lately when im playing the screen blackedout when started,the impostor still kills me whenim in the vents or get out of the vent on other location plz fix this",3,0,2025.6.10,2025-07-20 03:33:15
16f28508-9f07-4200-b530-dc095276766f,A Google user,good. but I get very little chance to become an imposter.,5,0,2025.6.10,2025-07-20 03:14:40
ffd3c88a-82ae-440c-8bdb-f7e7be806891,A Google user,I love this game l can play with my brother,5,0,2025.6.10,2025-07-20 02:57:40
9d3e37c8-73de-4355-9c28-5af10e30f10e,A Google user,it was amazing but in my phone it was hang,5,0,,2025-07-20 02:55:11
57e06cf0-e862-4e49-96d8-7de49fb5152b,A Google user,This game is so nice but please add voice chat,5,0,,2025-07-20 02:43:40
26270517-a8a8-4c4f-879b-276686afd2df,A Google user,Among Us. It's a great game and I play it a lot in the past. Among Us is a game where you roleplay as a crewmate or imposter. the imposters can be voted out. crewmates gets killed by imposters. crewmates gets voted out too. I stopped playing it because of getting banned from servers and people has my colours that I can't equip. also I can't find a good big group I can stay in with no one having my colour. can multiple people has 1 colour?,3,0,2025.6.10,2025-07-20 02:31:30
9c05c307-eca3-478d-8b03-48d23bbd79ed,A Google user,Very fun game. Entertaining and fun again.,5,0,2024.10.29,2025-07-20 02:20:50
c24a503c-8755-456e-842f-d9ca54e5d75a,A Google user,i had to sign in,2,1,2025.6.10,2025-07-20 01:55:26
37bf498f-df34-431b-a69e-eb0d3e1785e4,A Google user,it's great and fun. but sometimes when I play the screen turns black before a game even starts. so hopefully you can fix that.,4,0,2025.6.10,2025-07-20 01:51:27
48d75bd0-f0ee-4fa0-a1ad-bfbe44870841,A Google user,I really enjoyed playing this game but as the time passed the game became less engaging for players due to less updates. I wish innersloth would bring the leaderboard in the game to make it more competent among the players and bring an in game clan system.,5,0,2025.6.10,2025-07-20 01:47:50
44d524fc-52b9-45a9-ab33-24db1d20d02f,A Google user,good game,5,0,2025.6.10,2025-07-20 01:42:55
1dd82ede-5922-42e1-bef2-fd164bda4c84,A Google user,it's amazing and fun wowwww,5,0,,2025-07-20 01:42:53
0af06689-f394-46ea-ac40-ccf33f6eeeb2,A Google user,"it's too hard to sign in, because you need a Gmail and not a password",3,0,2022.7.12,2025-07-20 01:40:24
b21d1b03-2990-4495-9567-ee5eb828ea4c,A Google user,This game is really good but somwtimes the games disconnects me from matched due to bad internet. and when I try to play again it says I have to wait 30 mins before I can play cut I intentionally disconnected. like pls remove this feature other wise game ia TOP NOTCH REALLY FUN .,4,0,2025.6.10,2025-07-20 01:33:08
b1bb9890-1bb5-4286-a528-85645be28694,A Google user,"lots of glitches, if an impostor kills someone when the person is in ladder or riding ladder then impostor enters into the wall and can't access or interact with outside players, black screen glitches are always on, and a new type of glitch in hide and seek mode if black screen stays for long then another random person gets impostor role with the selected one, ping issue is always with this game i don't know why but my ping stays ok with other apps or games but if I enter into amongus' ping high",1,4,2025.6.10,2025-07-20 01:27:53
4d413a16-2479-4002-b324-5c4ad8ec141b,A Google user,"I am so annoyed right now. My account is registered as a children's account despite the fact that I have never played this game before. I searched up loads of tutorials on how to change my account settings but my device won't allow me to do any of the things that the people in the videos had. I spent possibly hours trying to figure out how to change it, just for me to realise that I can't. I just wanted to play among us with free chat.",1,45,2025.6.10,2025-07-20 01:03:27
a5e9549a-c630-40af-9388-2a7f4f91c59c,A Google user,أنا لا أملك تعليق من كتر الجمدان🔥✨,5,0,2022.9.20,2025-07-20 00:45:41
ff19ad83-5dd3-4a84-983c-f1b8e0adf378,A Google user,"this game is good😄,but i have geust and this is not working out 😥",3,0,,2025-07-20 00:36:18
27c949e0-3989-45e3-813e-c6abc03b8d99,A Google user,the app is really fun but the only problem is the friends list because I can't see the names of my friends only their user id and the worst part is that I can't even chat them like we need to be playing together to talk to each other you should add a feature where you can chat your friend even when your not playing together(only works when one of are not in a game),4,8,2025.6.10,2025-07-20 00:27:33
9c0b89fb-06cb-4002-ae13-66bf90ecbcd1,A Google user,this has been my favorite game since 2021 or 2020 idk but anyways I give it a 4 star. It's a really Nice raging Game and Funny and fun👌👌but the problem is that I can't text properly and the new message update finds me hard to find the message I need to send. which made me Scream😡😡and ofc I lost the game but how do I get the old message back!! this new message update thing has made me gone Craazy😐but I understand if there's a reason why. and the intro music is so creepy for me,4,0,2025.6.10,2025-07-20 00:02:20
009af70c-53c2-45e0-9df4-9a85d80ea977,A Google user,It is really good game. But the problem is 🤔 nothing,5,0,,2025-07-20 00:02:13
9a707fb7-9ebf-41ba-88a8-9cf23b53560d,A Google user,"Honestly, I loved the old version more",2,0,,2025-07-19 23:56:25
b73b48c4-8fb6-4067-8a2a-df61d8d577b8,A Google user,I loveeee this game. It is best for play suspencious and mystery lover. Imposter role is OG.,4,0,,2025-07-19 23:42:32
366269c6-bd13-44e9-999d-efc5d08af585,A Google user,The game wouldnt let me get in as soon as I signed in helpp,1,0,2025.6.10,2025-07-19 23:37:16
922ec0ce-87af-4c07-a29a-2cd570c3c18c,A Google user,I Love This Game So Much!!! There Are So Many Cute Skins To Use And Buy And The Updates Are Getting More And More Better! I Never Get Bored Playing This Game It's So Fun To Play With Strangers And Friends!,5,5,2025.6.10,2025-07-19 23:08:17
7f26d4c3-54eb-4baa-ba08-e2cb62268edc,A Google user,i have played these games before,5,0,,2025-07-19 22:34:15
7519267f-6967-444a-935d-4254dfc880e4,A Google user,Would be a fun game if it didnt keep disconnecting me every round. Dissapointing,2,0,,2025-07-19 22:25:11
c3f13ffa-adcf-42fd-8533-a45d42f24d34,A Google user,this game is good in many ways like the new roles and updates but also it gets disconnected often and sometimes doesn't even allow you to join for 5 minutes and also automatically removes you from the game even if you have a good internet connection..,3,0,,2025-07-19 22:14:21
16e63465-8cf5-4ade-a74c-702bb9e47043,A Google user,why did you remove chat typing when we used to have it for free. add it back and gou will regain your trust innersloth. just because some kids wanna play among us they shouldnt. you should add among us for 13+. we shouldnt be giving out our personal information just so we can have free chat. this is stupid. give us back our will to talk,1,0,,2025-07-19 22:12:56
8e8d1c76-9dfd-46b0-a3ed-df4270c607bc,A Google user,"my screen went black when the game started then when I left I got a ban for ""intentionally disconnecting""",2,0,,2025-07-19 22:10:34
4bb8214b-1ad8-4eb7-9668-4e6d4e40e1e9,A Google user,"this game is amazing but one thing that we need more roles like, Sharif to kill the imposter, jester if he gets voted out he wins",5,0,,2025-07-19 21:58:54
2bd081fd-8c85-408d-b654-92d350a8072e,A Google user,best,5,0,2025.6.10,2025-07-19 21:17:58
4001b235-e872-4c39-a82c-4d2580f617d7,A Google user,good game,5,0,,2025-07-19 20:59:54
9e067f68-6e75-407f-ab01-9a8a042de159,A Google user,it tell me sometimes i cant join because I intentionally disconnected and i need to wait but game good,3,0,2025.6.10,2025-07-19 20:36:32
09f048ce-a44a-42e4-96b3-5bd337cec6ea,A Google user,Nostalgia,5,0,,2025-07-19 20:18:00
d049b0e6-0894-42ae-936b-40f879834065,A Google user,Bro among us why doesn't your app let me download it. it says my device is not compatible. however I have had it installed previously. please fix it is really bugging me,2,0,2020.11.17,2025-07-19 18:55:11
21ed8ae8-d8ed-4262-a450-f17d37f6938f,A Google user,please put free chat and costomize name,5,0,2025.6.10,2025-07-19 17:57:52
3daadb65-7611-4da4-9104-04a63ff0fbd4,A Google user,it's funny and fun for your kids and I think that it's fun because your kids this make your kids life fun my kiddos loves it and my kiddos are getting better 💕 I guess? all I know is that my kids love it you should get it and see if your kids like it 🥰,5,0,2022.6.21,2025-07-19 17:43:24
1f2ba55e-ee04-4821-8b0b-641ba02576f4,A Google user,great game,5,0,,2025-07-19 17:33:27
ee68f98e-bca1-4f4b-a7ed-7f41a7a204ad,A Google user,"servers are so bad , worst game ever",1,0,2025.6.10,2025-07-19 17:31:28
5895ee4a-9256-47ad-9ec2-04357c4614eb,A Google user,"It wouldn't let me log in, and it made me mad because my friends played on it, and I was pretty much the only one that they couldn't friend me in among us so it would be awsome if you guys could fix this or just remove it plz.",1,0,,2025-07-19 16:59:29
d3219156-9421-4f2c-9c61-3f1e27f527dc,A Google user,just rejoined after a hiatus and magically im down to level 2.,3,0,2025.6.10,2025-07-19 16:42:55
f4afc508-9e54-4ad5-a9af-cf2ee5d0096e,A Google user,I CAN'T GET FREE CHAT BUT IT IS VERY GOOD 😝,5,0,2025.6.10,2025-07-19 16:18:13
33bd0a52-2c7a-48ab-8278-ea1e819a2db8,A Google user,this game is very great I can interact with so many people and it is very fun but some people can be a little mean so if you don't want any violence in a game I wouldn't recommend it but the game is actually good,4,0,,2025-07-19 16:07:07
b9cd5b4e-45c5-4ebf-bbb2-9a6c0cb79d64,A Google user,That's wild,5,1,,2025-07-19 15:41:12
77ad034a-88b0-4f06-83e4-a43f4e93bbbb,A Google user,I'm not interested I don't want to see it again because the kids are going to be added to the game apps. I am posting my opinion based on the welfare of the children.,1,0,,2025-07-19 15:35:31
92760903-e493-4916-8e67-ec8bf0a443d8,A Google user,I LIKE IT,5,0,,2025-07-19 14:33:40
7e9e72f7-1a35-4eae-b705-427863514621,A Google user,this game is so fun too and not boring but l have a issue because l have a among us account but it says l don't have l don't know if u can fix this or not because l can't sign in l made a account and l also got a another issue because there always a black screen that ruins the round too so please fix this,4,0,,2025-07-19 13:58:46
f5167278-ea6b-4fb2-b450-cb5047f95e7b,A Google user,it's very nice,5,0,2024.6.4,2025-07-19 13:39:40
946fe3a6-7e8a-4715-9c8d-e06fe993dd3d,A Google user,good,5,0,,2025-07-19 13:25:50
cf8a56d7-2519-4062-a0b2-afeefb780bcd,A Google user,everyone is hacker accusing me,1,0,2025.6.10,2025-07-19 12:41:22
155990e3-d0bb-44bc-be16-308726d60a33,A Google user,"Good but it need some updates related to friends section. Add friends' last online and improve invite to game section. Because it lets me invite friends wether they are online or not. When they are not online, inviting should be permitted",2,0,2025.4.20,2025-07-19 12:39:17
8988904b-78c6-4eae-b29e-458c0ef13006,A Google user,This game is fire. The reason for giving four stars is that there are many bugs. Make more imposters instead of 3,4,0,,2025-07-19 12:33:10
94232129-a595-4f7f-a8ba-3eea1ff9bbe3,A Google user,"Still a good game, but not as popular as before",5,0,2025.6.10,2025-07-19 12:28:19
ef5c62fc-2880-4ebd-9f51-fd1856e02f47,A Google user,there are problems like i cant somehiw join a server,4,0,,2025-07-19 12:14:58
5fac0981-a90d-4731-9394-185dc2ac54a8,A Google user,NOW I HAVE TO CLEAR ALL DATA TO CHANGE NAME I'm uninstall because I can't change name if ads to change name will be good and I'm 10,2,0,2025.6.10,2025-07-19 12:13:10
ebcdc447-f37f-43cc-a921-d416675f82a4,A Google user,amazing fun game,5,0,,2025-07-19 12:05:46
0a46839a-faf5-4c5f-ace9-6a5204f2ec52,A Google user,this game is so not for children people under the age of 12 should not play this lots of violence 😡😡😡🤬🤬😤😠🙄😒🤢🤮 please fix the age suggestion for this game,1,0,2025.6.10,2025-07-19 11:46:47
5331d493-5173-440f-ba33-401bf1ecff86,A Google user,"Good game, no buts",4,0,2020.11.4,2025-07-19 11:23:31
a9a8b004-15f4-413c-9c19-a8256901491d,A Google user,This is good game,5,0,,2025-07-19 11:22:48
adf072b5-eba4-466d-ad4e-2cfc2c851c07,A Google user,I miss the old one.,1,0,,2025-07-19 11:19:47
c0b52be6-0823-4944-af12-68a0bb2fc9dc,A Google user,the best game of the universe,5,0,2025.6.10,2025-07-19 11:16:09
961d9f7d-42dc-4894-b0b6-194a2de625ec,A Google user,spedak solo,5,0,,2025-07-19 10:59:43
2af608b1-9618-4284-832c-2f1d5d51b838,A Google user,pretty good it's amoung us I have nothing more to say,4,0,,2025-07-19 10:58:18
13931fa6-f4d5-4b87-bb39-4a1d43f5ba84,A Google user,I really like this game alot,5,0,,2025-07-19 10:49:01
bf61bf03-0b68-4f5f-a75f-0e4efb5511e7,A Google user,this is a fun game,5,0,2025.3.28,2025-07-19 10:37:48
c4be3770-c3ad-4e90-998e-13953034695e,A Google user,nice,5,0,,2025-07-19 10:35:11
da5177a4-fb84-4d22-bfa8-0784202f37c5,A Google user,this is only for the moderation like it said I cannot join another game for 70 minutes because I intentionally disconnected even though I literally didn't the screen went black and nothing was working so I left and then it just said I was bad,3,0,2025.6.10,2025-07-19 10:14:50
a918f585-5055-4652-b8d5-e35de5118d6c,A Google user,"i love this game I really do but I play on a Chromebook and when I try playing it, it lags...A LOT! Once I had got on and it had kicked me out before I pressed a game then I tried again and it kicked me off so I did what anyone else would do, deleted it! But the first time I played it there was this one person accused me of hacking when I didn't I'm not even that smart so I accused them of hacking cuz they had typed in something different then the messages they let you type in! No more playing!!",2,0,,2025-07-19 10:14:02
200f5d34-bf6f-49da-aa55-7f0ab5c68c02,A Google user,The game is really good 👍,5,0,2024.3.5,2025-07-19 09:52:16
c9833276-5ccc-40b0-b9c7-8c8dd4b45047,A Google user,I love this game it's good I give 5 star but I get disconeected I have good WiFi you need to improve,5,0,,2025-07-19 09:46:16
c433b63a-0fbc-41f1-8246-2d6bea72cbb6,A Google user,it's not working well😡,5,0,,2025-07-19 09:43:19
b31aae60-b515-4cd6-88e4-8edc61ef139a,A Google user,You should make a collab! This is the BEST game I have ever played! i can't wait to watch the animated series! I believe you can make this show,5,0,2025.6.10,2025-07-19 09:28:34
3ee3792e-1417-4ecf-bb22-07d86e92571c,A Google user,good,4,0,,2025-07-19 09:24:12
57e270ae-0fd7-4eef-837e-38d01d5c7e73,A Google user,"So, this game is really good but there's just a few things that can be a bit frustrating, 1. I got kicked out of the game for my terrible Wi-Fi🥀 but then I have to wait 5 minutes until I can rejoin because I left ""intentionally"" and also the chat... BE SO FRR, before we could type whatever and now we can't really.. BUT the options for that makes it easier to get a point across so that's good. but overall it's an amazing game.",3,5,2025.6.10,2025-07-19 09:00:17
0506576b-147f-40e4-8c56-1dc6004ac985,A Google user,I love it. It's so cool.,5,0,,2025-07-19 08:52:12
bbdddc81-eae7-47de-b311-99683a3b6609,A Google user,best game👍👍❤️❤️👌👌🙂🙂,5,0,2022.12.14,2025-07-19 08:34:01
a85ed4d4-49b2-447b-bdf7-4828f09c1eeb,A Google user,good game,5,0,,2025-07-19 08:27:37
0a14e12d-aa40-4a66-bdf1-5c41d149e5d7,A Google user,it is a good game,2,0,,2025-07-19 07:43:19
55ba80a2-ad3a-4add-a461-daab5f226fea,A Google user,"Innersloth! can you fix another update because make a server when i reach a high capacity of players it says an Unknown error kicks you, that literally destroys my server where I was about to start may people see and may Innersloth too see this!!! 😤😤😤😤😤 😡😡😡😡💢💢💢",2,0,2025.6.10,2025-07-19 07:23:10
fd7db6a7-c9dc-4245-a26d-4ef75ca676bc,A Google user,It's cool to find imposters.,5,0,,2025-07-19 07:19:47
09113b39-93f4-48a8-b388-2835f03f9305,A Google user,so many bugs in the new version. please fix those.,3,0,2025.6.10,2025-07-19 06:59:17
84a470bc-b028-4f3d-8ac9-fbdb0d9c4ce9,A Google user,when I join a game it always kicks me out and I haven't played a single match cus of this glitch,1,0,2025.6.10,2025-07-19 06:53:26
76d4e326-bc0a-4cfd-b98b-3be7c8a15d73,A Google user,"""You may not join another game for 5 minutes after intentionally dissconnecting."" I don't get it. Why penaltize something so simple? Really gets frustrating.",2,0,,2025-07-19 06:50:48
48561b0e-c8d2-4688-a421-472a5745f034,A Google user,"Love it Love from, Hanna",5,0,2025.3.28,2025-07-19 06:37:31
121512a2-4f62-4c1b-8df1-9bbeb0f8a334,A Google user,Its a preety good game but we need more imposter vision,4,0,2024.3.5,2025-07-19 06:29:54
9e351178-c06e-425a-a3b6-b31b9af04da9,A Google user,the game is good but the games crash alot I basically got suspended because it said I intentionally disconnected but in reality the game crashed before I got a chance to play a round.,3,0,2025.6.10,2025-07-19 06:29:21
80f0a178-e8c0-4cd6-8de8-f218f50ea0fa,A Google user,Best game I've played since 2020 this change my life pls try this,5,0,,2025-07-19 06:25:51
75059dda-e926-462d-a257-494f2029dacc,A Google user,worst game ever beacuse if you want to download it you have to delete an app and my storage is not full and it gets boring worst game ever😡,1,0,,2025-07-19 05:43:52
0750b227-77fb-4376-8b9b-2a7db70833d0,A Google user,👍,5,0,,2025-07-19 05:31:38
1e3ed388-ae5f-4a1e-937c-bda444b17579,A Google user,"dear devs. i have might like the game but theres still alot of bugs like me glitchin out of the map and stuff.and also were sometimes stuck on the black screen when joining new round and also having an issue of joining a least players by stuck,fungle map and 4 players even though ITS NOT pls fix this bug.its also now annoying telling that my pings are too high bro i have good pings.fix this bug.its always everywhere.",3,9,2025.6.10,2025-07-19 05:27:13
f58bd054-8b35-4cc4-b5ab-b2893babd396,A Google user,"i had a ton of fun playing classic and new role mechanics but what frustrated me the most is the black screen glitch, and the random server errors, and I'm not the only one complaining, and honestly might as well just switch up to super sus at this point because this is getting out of hand, great game trash servers",3,1,2025.6.10,2025-07-19 05:09:50
2446731b-483d-43c5-a885-37d3417ba1d0,A Google user,"Honestly speaking this is my third every Time rating something and I am very impressed .previous rating was one star but now it is improve so better so much better but I do have deducted a star because it is glitchy sometimes when you want your friends to join a private lobby but a lot has improved a very very great deal , do check it out and I am thankful that I go to play this again it was very good at Covid lockdown but now it's I believe even better than that",4,0,2021.4.2,2025-07-19 04:48:01
ea73c73b-b233-443d-8316-988f70d2a795,A Google user,It is the best game ever.I like the Impostor role best. If you dont played it you are the biggest noob.,5,0,2025.6.10,2025-07-19 04:45:20
8528dab5-2d7b-4b39-aef7-aee4de120b62,A Google user,"the overall game is very good but the only problem i faced is that i cannot chat with my game(among us) friends,like i can't chat with them,i cannot know when they are online or offline,its actually a mess,please give your players an option to chat with their friends so that we can play with our game friends with ease,its the only problem when this problem will be fixed the stars would be increased to 5 from 3.I hope you will add a chat option within 2 or 3 days.Thanks",3,1,2025.6.10,2025-07-19 04:39:22
e90eef95-b792-47fe-bc5c-6c9c2bf7e035,A Google user,IS THAT THR IMPOSTOR FROM AMONG US!!!,5,0,,2025-07-19 04:38:23
04c6bacf-564a-4b59-a359-8c0c8aac16d2,A Google user,"Half of the games don't even work, its just black and you can't do anything but if u leave u get banned for 2 hours this game sucks.",1,0,2025.6.10,2025-07-19 04:23:38
030a4108-42ec-4af7-aa1f-3fb7a8704bfc,A Google user,"I hate how when you randomize your name it does let you have 10 letters, but I only get 7 when I try making my own name in this game,",4,0,,2025-07-19 04:21:25
9484079d-defa-4c59-b4ff-f18a51a0d01c,A Google user,I love this game 🎮🎮😃😃😉😀😀,5,0,,2025-07-19 04:17:32
92421a6b-4d77-461e-ac5d-d9ce18365717,A Google user,the game is amazing the problem is whenever i disconnect from game i cant play again for 2-125 minutes why??? pls remove thus its very annoying but overall the game is good,4,0,,2025-07-19 04:14:31
001508fa-9c2e-4f89-8344-7a61811f16f5,A Google user,please make an anti cheat. it's so rare for me to get an imposter and when I do somehow someone at the start already know that I'm the imposter and voted me out,4,0,2025.6.10,2025-07-19 03:59:19
e472dc53-e5b3-4f1f-a84e-362d5c02f6e7,A Google user,Best than pubg,5,0,2020.9.9,2025-07-19 03:53:14
7343a105-928e-49ad-bb9d-ae2dcc053aca,A Google user,MY FAVORITE GAME💗💗 I LOVE YOU INNERSLOTH,5,0,2025.6.10,2025-07-19 03:49:28
f69f523d-5327-48ed-be19-557604185f49,A Google user,"i like the concept of the game, and I like the animation music, sfx is good but the major issues I had face is server disconnecting continuously during entrying a game and also this happens while playing the game and iam lvl 90 but some times by lvl turns to 1 i don't know why i think it's a bug . so , i kindly requsting u to fix this problem.",2,12,2025.6.10,2025-07-19 03:28:28
af4b5b71-933e-423e-9813-c03a90f2b66e,A Google user,I can't get it but it's so fun I'm gonna die (Yes I played it. Its soooo GOOD,5,0,2025.6.10,2025-07-19 03:17:44
ca393cad-cd2f-436e-b5da-86ee8bf30dbb,A Google user,This game is GOAT😜😜,5,0,,2025-07-19 02:48:08
91a824d7-8876-4a96-aac1-6079b9aced7f,A Google user,"Absolutely disgusting experience. First of all, the screen turns black as soon as the game starts. Secondly, even if I enter the game, I get disconnected. It is annoying and specially happens when I'm the impostor. This game was legendary back then, but now, it is a trash!",1,0,,2025-07-19 01:53:25
d0440d98-62be-4482-8e9a-d8ffec1a63d7,A Google user,frkn great gameeeeeee🔥💥🔥💥🔥💥,5,0,,2025-07-19 01:22:44
de1bf41b-8a61-439a-aa92-0bd0eb9c54b2,A Google user,had it since the beginning. love it. so simple and easy.,5,0,,2025-07-19 01:21:11
4304748b-170d-4acc-8e08-a1b73ca27770,A Google user,all time server problem,1,0,2025.6.10,2025-07-19 01:14:56
c198f20f-fa5e-43c2-98b3-01ef9d18b6ef,A Google user,plz add advance animation and use higher graphic plz 🙏,5,0,,2025-07-19 01:11:24
284e5971-b12e-4407-82d6-51782dbe2027,A Google user,best geme not bad is very very good among us very very good,5,0,,2025-07-19 00:27:34
7d2f2dc0-fd35-452f-9d89-0d13216bf93f,A Google user,"The F is wrong with you guys 😡 u need to understand that you got server issues not your players , cause this is second time I'm being banned for 120 minutes for leaving intentionally although i didn't , it showed written that you were disconnected due to server issue so what problem did I got into i didn't do that so why am I banned u need to fix this otherwise u gonna loose your audience guys do something real quick .",1,0,2025.6.10,2025-07-19 00:18:25
629def2e-5976-4394-aaa4-fa2fada94f21,A Google user,Cel mai bun joc perfect,5,0,,2025-07-19 00:18:01
