id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
6c39f84b-d431-4399-a2e5-3022e2649e7a,A Google user,"Great at first, up to Level 7 but somehow it's not allowing me to play instead I've been watching the same video for over 5min. Restarted my phone, updated the app but still same result. Disappointed so uninstalling.",3,0,8.1.3,2025-07-25 15:22:11,216,0.128,sadness,69.30464912280705,False,False,-1,0.0,,Unknown,False
0cea51ca-2dff-4705-a2c8-fe78a05621e6,A Google user,Love the game but the game progress needs better save options,5,0,8.1.3,2025-07-25 15:12:20,61,0.9377,sadness,87.99727272727276,False,False,15,1.0,12.0,player enjoyment,False
122806d8-74b6-4a72-8911-791544fabf43,A Google user,it's not the same as in the ads.,1,0,,2025-07-25 15:05:32,32,0.0,neutral,114.11500000000001,False,False,3,1.0,3.0,misleading advertisements,False
13bb8751-bd4b-48d2-a10a-4a58196740ae,A Google user,greatest thing ever,5,0,8.1.3,2025-07-25 14:21:03,19,0.6369,joy,62.79000000000002,False,False,23,0.2157815124627573,20.0,top-rated games,False
acf7c10b-0456-43e7-b02c-737eea244db2,A Google user,Nice,5,0,8.1.3,2025-07-25 12:32:10,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
958c7cdc-3e85-4715-a1d7-a230913ffca5,A Google user,"After I finished with a story and gaining my reward, I couldn't go over to the next story This ruined my mood and am regretting finishing the previous story please fix this",3,0,8.1.3,2025-07-25 12:28:25,172,0.3559,sadness,47.45500000000003,False,True,-1,0.0,,Unknown,False
14018f7f-f77c-484b-a321-a529940e0bbe,A Google user,I love it,5,0,8.1.3,2025-07-25 12:27:31,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
49edd96e-787f-4f91-bb1a-7be361a91bf7,A Google user,it was good,5,0,8.1.1,2025-07-25 11:57:29,11,0.4404,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
a9378c1a-c2e8-4a1d-8124-5440a5f88306,A Google user,happy,5,0,8.0.5,2025-07-25 11:51:30,5,0.5719,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
4efa4002-7e50-4dac-a0a0-013d76e81afd,A Google user,নাইচ,5,0,8.1.3,2025-07-25 11:40:11,4,0.0,neutral,121.22000000000003,False,False,39,0.0995063210803045,34.0,game graphics,False
c14e988e-3199-48ea-9f21-62f8c4bdc24e,A Google user,"I love this game. but i hate the new interface feature, it looks to childish, I've been playing it for many years. i hate the new interface",5,0,8.1.1,2025-07-25 11:15:52,139,-0.8779,anger,88.03333333333336,False,True,2,0.8663682950310083,2.0,update & graphics feedback,True
bfef8e45-026e-4840-82ef-4d6601d35eb5,A Google user,"I love your Game , Your update is great. why couldn't you leave where the club leaders can see when and how long someone has been playing or not. Now we could easily throw members out that have been playing. 😔 Everything was perfect. If you could please have that option given back to us that would be really appreciated. Thank you.",3,0,8.1.3,2025-07-25 10:46:46,332,0.9779,joy,83.26500000000001,False,True,-1,0.0,,Unknown,False
280deaa7-eaaa-491c-8485-b49443114e90,A Google user,"fun, and relaxing.",5,0,8.1.3,2025-07-25 10:46:30,18,0.7579,joy,62.79000000000002,False,False,19,0.276165335174632,16.0,stress relief & relaxation,False
066d69c6-037d-47dd-89f3-58bf19bc3ed3,A Google user,bakwas game😡😡😡,1,0,8.1.3,2025-07-25 09:36:38,14,0.0,neutral,77.90500000000002,False,False,7,0.22651403898099862,6.0,negative reviews,False
7765becd-4bea-40d2-a775-20f4c2071b53,A Google user,very productive and entertainment game,5,0,8.1.1,2025-07-25 09:33:02,38,0.4703,joy,15.640000000000015,False,False,28,0.2903267400960417,25.0,addictive entertainment,False
737b5d93-b19d-455b-9936-bd5b7e5ca5aa,A Google user,I really love this game,5,0,,2025-07-25 09:16:08,23,0.6697,joy,100.24000000000002,False,False,34,0.1923315016436785,29.0,player appreciation,False
8daf34d7-3f3f-4fa8-8fe3-2bcc3c336147,A Google user,it's nice,5,0,8.1.1,2025-07-25 08:18:31,9,0.4215,joy,120.20500000000001,False,False,14,0.5629638164295359,11.0,positive impressions,False
a06a4afa-a035-44d9-938c-e467b340b8d7,A Google user,gusto ko lang po malibang,5,0,8.1.3,2025-07-25 08:15:19,25,-0.5574,disgust,83.32000000000004,False,False,31,0.6691449231456393,28.0,casual speech and expressions,False
19284036-acdb-4884-a8e3-ab848ee86eb8,A Google user,it's vary good,5,0,8.1.1,2025-07-25 07:46:26,14,0.4404,neutral,90.99000000000004,False,False,14,1.0,11.0,positive impressions,False
c9684e0f-432b-4d57-9894-590d139d5641,A Google user,love it so fun and enjoyable,5,0,8.1.1,2025-07-25 07:30:31,28,0.8991,joy,73.84500000000001,False,False,10,0.1487851752050825,8.0,entertainment experience,False
db2bde80-2692-442f-88d0-2ee4780767ab,A Google user,like the graphics it's easy and soothing sounds an overall good experience,4,0,,2025-07-25 07:02:17,74,0.8625,joy,53.655,False,False,20,1.0,17.0,relaxing and calming games,False
32fcd323-774c-48c4-9763-b7f431dbd248,A Google user,Nicce,4,0,8.1.3,2025-07-25 06:01:19,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
33cc67e1-4416-4d88-892b-f21ad5af3abb,A Google user,The game so much best,5,0,8.1.3,2025-07-25 05:35:57,21,0.6682,joy,117.16000000000003,False,False,30,0.1330971025048623,27.0,greatest games,False
