id,user,text,rating,likes,app_version,date
d04d5ad4-7ad5-4cb5-b647-060989a8e609,A Google user,wow,5,0,,2025-07-25 22:49:47
c48a3701-a953-4a12-86a4-5a8cf168f71b,A Google user,very nice,5,0,8.1.3,2025-07-25 22:43:06
2a153db4-7b78-42d4-a1b4-866f6665f971,A Google user,there's always room for improvement why there's nothing to strive for....,4,0,,2025-07-25 22:22:49
2cb542a4-1106-4a5d-b759-84f43cded851,A Google user,it's fun til.you get a level you can't beat and spend five hours just losing over and over again. this game is soooooooo terrible it makes me want to cry. there's no skip level button so you just stuck in a perpetual loop of suck.,5,0,8.1.1,2025-07-25 21:59:53
d5144c80-c577-4b0c-ab84-4b3320d445a9,A Google user,this game is actually fun it also boost you critical thinking skills to solve the puzzles,5,0,,2025-07-25 21:52:44
895eceb1-138f-4bbc-a2ab-ae3f308eb486,A Google user,Very enjoyable. No adds. lets you actually play!,5,0,8.1.3,2025-07-25 21:36:03
d466497b-859a-4ee4-bf2a-3894aa3a05e3,A Google user,goodgame,5,0,8.1.3,2025-07-25 20:25:11
afb029e0-2187-4b41-9ea0-cdaa2ccc9a63,A Google user,fun alternative for mindless game play,5,0,8.1.3,2025-07-25 19:36:00
6c39f84b-d431-4399-a2e5-3022e2649e7a,A Google user,"Great at first, up to Level 7 but somehow it's not allowing me to play instead I've been watching the same video for over 5min. Restarted my phone, updated the app but still same result. Disappointed so uninstalling.",3,0,8.1.3,2025-07-25 15:22:11
0cea51ca-2dff-4705-a2c8-fe78a05621e6,A Google user,Love the game but the game progress needs better save options,5,0,8.1.3,2025-07-25 15:12:20
122806d8-74b6-4a72-8911-791544fabf43,A Google user,it's not the same as in the ads.,1,0,,2025-07-25 15:05:32
13bb8751-bd4b-48d2-a10a-4a58196740ae,A Google user,greatest thing ever,5,0,8.1.3,2025-07-25 14:21:03
acf7c10b-0456-43e7-b02c-737eea244db2,A Google user,Nice,5,0,8.1.3,2025-07-25 12:32:10
958c7cdc-3e85-4715-a1d7-a230913ffca5,A Google user,"After I finished with a story and gaining my reward, I couldn't go over to the next story This ruined my mood and am regretting finishing the previous story please fix this",3,0,8.1.3,2025-07-25 12:28:25
14018f7f-f77c-484b-a321-a529940e0bbe,A Google user,I love it,5,0,8.1.3,2025-07-25 12:27:31
49edd96e-787f-4f91-bb1a-7be361a91bf7,A Google user,it was good,5,0,8.1.1,2025-07-25 11:57:29
a9378c1a-c2e8-4a1d-8124-5440a5f88306,A Google user,happy,5,0,8.0.5,2025-07-25 11:51:30
4efa4002-7e50-4dac-a0a0-013d76e81afd,A Google user,নাইচ,5,0,8.1.3,2025-07-25 11:40:11
c14e988e-3199-48ea-9f21-62f8c4bdc24e,A Google user,"I love this game. but i hate the new interface feature, it looks to childish, I've been playing it for many years. i hate the new interface",5,0,8.1.1,2025-07-25 11:15:52
bfef8e45-026e-4840-82ef-4d6601d35eb5,A Google user,"I love your Game , Your update is great. why couldn't you leave where the club leaders can see when and how long someone has been playing or not. Now we could easily throw members out that have been playing. 😔 Everything was perfect. If you could please have that option given back to us that would be really appreciated. Thank you.",3,0,8.1.3,2025-07-25 10:46:46
280deaa7-eaaa-491c-8485-b49443114e90,A Google user,"fun, and relaxing.",5,0,8.1.3,2025-07-25 10:46:30
066d69c6-037d-47dd-89f3-58bf19bc3ed3,A Google user,bakwas game😡😡😡,1,0,8.1.3,2025-07-25 09:36:38
7765becd-4bea-40d2-a775-20f4c2071b53,A Google user,very productive and entertainment game,5,0,8.1.1,2025-07-25 09:33:02
737b5d93-b19d-455b-9936-bd5b7e5ca5aa,A Google user,I really love this game,5,0,,2025-07-25 09:16:08
8daf34d7-3f3f-4fa8-8fe3-2bcc3c336147,A Google user,it's nice,5,0,8.1.1,2025-07-25 08:18:31
a06a4afa-a035-44d9-938c-e467b340b8d7,A Google user,gusto ko lang po malibang,5,0,8.1.3,2025-07-25 08:15:19
19284036-acdb-4884-a8e3-ab848ee86eb8,A Google user,it's vary good,5,0,8.1.1,2025-07-25 07:46:26
c9684e0f-432b-4d57-9894-590d139d5641,A Google user,love it so fun and enjoyable,5,0,8.1.1,2025-07-25 07:30:31
db2bde80-2692-442f-88d0-2ee4780767ab,A Google user,like the graphics it's easy and soothing sounds an overall good experience,4,0,,2025-07-25 07:02:17
