id,user,text,rating,likes,app_version,date
cb9866c9-157e-4d72-9d9d-530a38aecefa,A Google user,it is so fun,5,0,8.8.0,2025-06-02 11:39:17
9579ccf3-fc80-4e75-8734-7e0be9a96e26,A Google user,5☀️ game,5,0,8.7.5,2025-06-02 10:16:44
8f3a9a94-1f54-49ae-861e-433c99f3a537,A Google user,game nice,5,0,8.7.5,2025-06-02 10:08:31
621620f4-ebf4-477f-b666-0606680ecac9,A Google user,long game but it's ok,3,0,8.8.0,2025-06-02 09:52:06
96bd97e4-e887-49c3-81e8-fd513dddaef7,A Google user,veri good,5,0,8.7.5,2025-06-02 09:51:38
7db3523a-6941-496d-94c9-df1428e6d0d0,A Google user,good game like playing it,4,0,8.8.0,2025-06-02 09:41:56
bd3574ed-b5cb-42db-a58c-fb49647d8b30,A Google user,The game is very fun and relaxing,5,0,,2025-06-02 09:39:30
fe66edc1-f97c-4aae-b7b8-e2d2afd28de5,A Google user,jbrdst game,5,0,8.8.0,2025-06-02 09:38:40
01249534-f6ee-4172-9fbd-674625e19a01,A Google user,good for time pass and good. animation,5,0,8.8.0,2025-06-02 09:31:25
267ba403-aad3-487d-ae88-9df22ea05133,A Google user,very nice game 🎯,5,0,8.7.0,2025-06-02 09:04:31
96f1fd85-377e-43cb-945f-b6b9c9753b20,A Google user,strees relieving game,5,0,8.7.5,2025-06-02 08:37:56
dcefa5fa-a201-4cfc-8025-28d3581b94af,A Google user,it is a of candy crush in ad it is gardenscapes but in reality bad copy of candy crush dont download....,1,1,,2025-06-02 07:15:33
3e704155-c8ad-492f-bbad-0ba6fd8468b5,A Google user,mélo,5,0,8.7.5,2025-06-02 05:47:51
40625a83-238d-46eb-b231-4d3d6d9a0d28,A Google user,👏👏Cool 👏👏,5,0,,2025-06-02 04:07:33
d1848ff5-e9e9-48c0-8e4c-d644dde20e09,A Google user,osm game,5,0,8.7.5,2025-06-02 03:50:23
02b7daca-3bfc-467a-95c3-f7dbc3f605e2,A Google user,good,3,0,8.7.5,2025-06-02 03:32:08
9ae48bbb-2192-4c8a-993e-be3c35ce0ada,A Google user,this not best game this game in very hard please don't waste network,1,2,8.8.0,2025-06-02 00:12:24
c8c43c01-cffa-48a1-b851-c19c72690330,A Google user,I love this app so relaxing,5,0,8.7.5,2025-06-02 00:00:27
db1a09a0-4172-45ed-8dc7-d770f3022058,A Google user,love this game!!,5,0,8.7.5,2025-06-01 23:06:41
5c619b6c-7f66-46c0-9ebb-11f55622960e,A Google user,best game,5,0,8.7.5,2025-06-01 23:01:30
30e55032-dcf8-4763-91f6-9329cb57987b,A Google user,this game is very good.👍😄,5,0,8.7.5,2025-06-01 21:35:20
858676ee-80e2-4334-99af-382b8bd8e26f,A Google user,where are my free extras? it said when reinstall I get them but not there. complete horse manure this,1,1,6.5.1,2025-06-01 21:24:18
e3ec1158-574f-48f8-a147-8bc734c1aa59,A Google user,you will never get from me mor than one star 🌟 if I could give you zero star i will do,1,2,8.7.5,2025-06-01 19:35:11
2b6ea97f-7026-4799-b2e7-4dcdc422b1ef,A Google user,i like it,5,0,8.7.5,2025-06-01 17:00:33
2697f38a-5d73-40b1-9c60-59770a90c68a,A Google user,utawala🔥🔥,5,0,8.7.5,2025-06-01 16:21:04
183d2eb8-daf2-4447-93a6-a47438ab33ce,A Google user,A lot of fun and challenging !,5,0,8.7.5,2025-06-01 16:05:38
67ca8d38-7a26-41a3-b22c-c528fbff7b7b,A Google user,it's fun,5,0,8.7.5,2025-06-01 16:05:04
d7c1fa32-78c7-44a3-9ab7-db0dccb425e3,A Google user,My favorite past time,5,0,8.7.5,2025-06-01 15:09:24
2241b4a9-0a5e-4933-b92b-eff0c1cbfa9b,A Google user,Awesome,5,0,8.7.5,2025-06-01 13:43:59
0bdf5b03-7a19-4f30-9a25-ca4b6e4fa78b,A Google user,good mo,5,0,8.7.5,2025-06-01 09:58:38
e899b8f8-8dea-48d3-87df-599ce4bce2fc,A Google user,not bad but not good,4,0,8.7.5,2025-06-01 09:45:57
22a5497e-2d12-4968-983a-8acdc322dcc5,A Google user,fun,5,0,8.7.5,2025-06-01 08:47:56
1d464e27-5fe9-4a01-8fa7-36711a1fc826,A Google user,very nice game I'm planning २०२२ Thank you,5,0,8.7.5,2025-06-01 08:41:25
c739cd81-7c5b-449b-b591-2fc299cb2267,A Google user,very Bad,1,0,8.7.5,2025-06-01 07:29:14
e916cb53-60d2-492d-bb87-d3db464f85c5,A Google user,amazing game,5,0,,2025-06-01 07:22:57
f9b51081-da19-4560-ace5-565ede162247,A Google user,"after getting newest updated, some of my profile collection are lost! most of them are favourites!!",2,2,8.3.0,2025-06-01 07:08:37
b30c978d-6639-41f6-adeb-c8b544a65214,A Google user,love it,5,0,8.7.5,2025-06-01 05:42:51
80526057-ad0f-481f-8e81-bf7f673b4d64,A Google user,love it I'm addicted,5,0,8.7.5,2025-06-01 05:30:00
37bb7b63-0f68-4ad5-b595-9d6ed93381de,A Google user,great,5,0,,2025-06-01 05:21:10
bcfbfb16-2537-4532-bbe3-802262847adb,A Google user,please add more moves in every level because every level in this game become hard nd harder...,5,0,8.7.5,2025-06-01 04:57:06
d85500ab-b9f5-48b9-ac16-a5b1f0694005,A Google user,fine,5,0,8.7.5,2025-06-01 03:39:44
ebeeefc2-00f4-4504-8e3e-dbec2fc76a51,A Google user,enjoy the game I love it's,5,0,8.7.5,2025-06-01 03:35:53
6ebe85f7-ce16-4869-bd83-f44b4ce11a12,A Google user,nice,5,0,8.7.5,2025-06-01 03:34:05
b3dac456-e6c8-4e46-9d0a-9a8627533e55,A Google user,owsome,5,0,8.7.5,2025-06-01 02:46:24
a9777859-8b3a-4dad-9bf4-e67c45d83609,A Google user,"This was really fun and I used to love playing this game, but those levels are really annoying you have to struggle so much to get 1 star to play further. I think this game has become candy crush rather than Gardenscapes. you guys should change it's name from Gardenscapes to candyscape or levelscape. I am really disappointed. 😠😠😠😡",1,2,,2025-06-01 02:31:06
03e180a1-e446-4f3e-a62d-fc39263911a6,A Google user,Good better best,5,0,,2025-06-01 01:10:21
f5aa6063-dce4-492c-bd4e-2d7906c74842,A Google user,bad games,1,0,,2025-06-01 01:09:28
0a32159c-bd66-4270-816e-06455018aea1,A Google user,like it,5,0,,2025-06-01 01:08:16
47cbaf49-4cda-4fa2-8e36-fe7f23db3a99,A Google user,good,5,0,8.7.5,2025-06-01 00:38:56
d403bec4-3edc-444e-9f57-1eeaeeb7335c,A Google user,nice,5,0,8.7.5,2025-06-01 00:13:36
fec46b3c-0a0e-430d-9020-033537178c57,A Google user,جميلة,5,0,8.7.5,2025-06-01 00:13:31
533d6713-fced-43fd-a217-cf7725d995c2,A Google user,good,5,0,8.7.5,2025-05-31 23:57:34
98a76268-840b-4cbd-ad63-8a085cd39a6e,A Google user,good,5,0,8.7.5,2025-05-31 23:38:13
f3bbdcbb-eb95-4676-940b-930fbd5bef55,A Google user,best game🎮 ❤✨😍,5,0,8.7.5,2025-05-31 22:08:46
a24b1d51-90ae-4640-8aaf-10ab650170c1,A Google user,so far so good,5,0,8.7.5,2025-05-31 21:47:16
afd08856-116f-4125-870c-978e2b702f19,A Google user,osm game,5,0,,2025-05-31 21:37:13
02cf88a3-741d-43f5-b3ca-c4d9e81b0de7,A Google user,it's jst a really fun game,5,0,8.7.5,2025-05-31 21:32:04
1f64fb7d-ab36-4ebd-85e6-19f3772f1a42,A Google user,Great Game,5,0,8.7.5,2025-05-31 20:10:00
7de28bdb-f59e-495f-94a9-8c16aae9b4e8,A Google user,It is a game like hay day keep getting so much to do for years to come.,5,0,8.7.5,2025-05-31 19:12:05
0ddbb54c-eac2-4d39-a0ab-aedcd347f38f,A Google user,Boring a/f Can't advance unless you spend money!!,1,1,8.7.5,2025-05-31 17:43:32
fd7f7a24-b5c9-4a93-b9af-ac6311af635c,A Google user,I haven't quit playing this since I installed this very great game and rewards and games 5 stars to you,5,0,8.7.5,2025-05-31 17:21:56
ebd7c20f-041b-4ef4-9ef8-8469ca045ca3,A Google user,I'm loving it too much!!!!¡!!,5,0,8.7.5,2025-05-31 15:57:43
f17ac2ec-a169-44e4-8152-e50db0075468,A Google user,it is the best game i have ever played,5,0,8.7.5,2025-05-31 13:21:51
5d8442ef-7f89-4552-a6a9-61f4a16c479e,A Google user,nice game,5,0,8.7.5,2025-05-31 12:17:31
52b19787-b4b4-4b22-a68b-b2c3bf9454de,A Google user,nice,4,0,,2025-05-31 11:37:13
90f5f6c9-3c3a-4720-a6f7-dff5eb5d7304,A Google user,very fun,5,0,8.7.5,2025-05-31 10:17:22
40ac3d2b-2ee9-49ae-b44c-2849a50b0868,A Google user,nice game I like it so much,5,0,8.7.5,2025-05-31 09:36:12
bf478d79-a9a5-40a5-b199-51ec1c931c9b,A Google user,best game ever I love it no ad no nothing I really enjoye it,5,0,8.7.5,2025-05-31 09:10:27
8e5f23d7-525d-4296-b82e-66694de8372d,A Google user,nice 🙂,4,0,8.7.5,2025-05-31 08:54:12
058739fd-a241-4eb2-bc9b-4bcad0e20654,A Google user,wow this is fantastic 😍😊,5,0,8.7.5,2025-05-31 08:52:37
65d206bb-d155-4a72-babb-5beb6257d08a,A Google user,i like this game,5,0,8.7.5,2025-05-31 08:30:31
aac1eee2-b1de-4898-bf45-dff896fc67f9,A Google user,The game goes in slow motion not worth playing at this rate. I have deleted the game support wants a video of slow motion now how to actually do that while playing at same time. The Facebook version is just as bad.....have you done an update and forget to make the game a little faster like it was in the past. I will stick to Manor cafe,1,9,8.5.0,2025-05-31 08:20:31
c57d959a-a5f8-4f88-af6a-a87707890418,A Google user,love it,5,0,8.7.5,2025-05-31 07:42:19
0b6fbc66-05cf-48b3-97bf-07c643cda83c,A Google user,nice game,4,0,8.7.5,2025-05-31 06:25:32
63a60be6-7bd1-4674-a856-7a7e7a165bad,A Google user,good,5,0,8.7.5,2025-05-31 05:56:57
5ee402f1-32c3-4f94-a8f0-9ba1407384d9,A Google user,(namen nama game kale rona ) very good game I'm from Meghalaya India,5,0,8.7.5,2025-05-31 05:23:40
0fa295de-fd7c-4d46-ae39-cbdc382fa5b9,A Google user,good 😊,5,0,8.7.5,2025-05-31 04:38:23
8642ee67-f012-4a90-89f6-477d8a670bfb,A Google user,It's very AMAZING!!!! U can have a friend to help u out or have a dog to take care.Its like I don't want to uninstall this game 👍🏻👍🏻👍🏻♥️♥️♥️♥️❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🦋🦋🦋🦋🦋 Wowwwww,5,0,,2025-05-31 04:06:32
4daa2d66-b1d9-4a9b-8acc-9d2d2458b60b,A Google user,I've been playing this game for at least 5yrs since lockdown. levels have become harder to pass and bonuses are non existent. it really feels like it's becoming pay to play looking through reviews it seems like the general consensus from other long term users and a generic reply from the Devs about how things have changed for the better but it's not,1,8,8.7.5,2025-05-31 03:56:28
c1b2650e-b5d7-4300-b3b8-ec0c91edb37c,A Google user,you give more lives not just 5,5,0,8.7.5,2025-05-31 03:52:03
e214850e-9a76-47db-a634-e2708317b3c9,A Google user,"This's app something problem there,,,so can't to play,,pls solved me app🙏🏻🙏🏻🙏🏻,,I like in the game,,,",3,0,,2025-05-31 03:06:45
7d639c2d-d5b0-4ebe-afd0-a2e4e56aa477,A Google user,nice,5,0,8.8.0,2025-05-31 03:05:31
dffcf2a0-8293-4790-8d05-d56c067deb49,A Google user,it's great,5,0,8.7.5,2025-05-31 02:55:50
dd0ace48-1688-4a1e-870e-a42aaf48967d,A Google user,nice game 😍,5,0,8.7.5,2025-05-31 02:41:10
b9815e62-21ac-47e7-bdb2-d7578a034836,A Google user,amazing game 🎯👏,5,0,8.7.0,2025-05-31 02:19:56
6c1d1de3-193c-4ca0-ab9b-f42f062ae50b,A Google user,Good,5,0,8.7.5,2025-05-31 01:58:39
65004487-3fc8-4f78-adb6-ffa26c72b123,A Google user,good,5,0,8.7.5,2025-05-31 00:47:28
c5591b4f-7b34-40a1-8826-fefa70b6881b,A Google user,"eventually deleted the game as I got fed up with it. when you get over level 1000 every other level is had or super hard, what they actually mean is nearly impossible. you can be stuck on some levels for weeks at a time. not fun at all",1,2,,2025-05-31 00:15:42
98784c14-324a-45ce-98e9-9298304b8d8a,A Google user,I love the fact that we help the needy and also learn critical thinking and decision making,5,0,8.7.5,2025-05-30 23:47:37
31b16c36-01e2-49c3-a34f-4d7c8b8664ee,A Google user,is very good game,5,0,8.7.5,2025-05-30 23:01:32
e01fc1a3-82cd-47b3-9372-d6198143a54f,A Google user,nice,5,0,8.7.5,2025-05-30 22:39:57
cb89fad0-5e8a-42be-b08f-27174804b008,A Google user,relaxing game and so pretty like a real!,3,0,8.7.5,2025-05-30 21:58:50
64cfabb8-121f-40a9-8b03-927d7b9d202c,A Google user,Love this game,5,0,8.5.0,2025-05-30 21:54:21
5453308c-db90-4e5d-8cf8-420200e1ab2d,A Google user,Kutty game Hao,1,1,,2025-05-30 20:53:33
87971c7c-f2bd-4a67-bb48-15a95f928e1d,A Google user,good game but rarely gets prizes,5,0,8.7.5,2025-05-30 20:28:30
3133cdbb-e755-4e43-8c5c-bec493bd6d1c,A Google user,good,5,0,8.7.5,2025-05-30 19:39:57
abf0f4d1-00aa-4d79-827c-2606dcb978e5,A Google user,wow,5,0,8.7.5,2025-05-30 19:23:11
5862574c-66df-4c15-9dc3-b976bba3d3e6,A Google user,super gema,5,0,8.7.5,2025-05-30 19:10:15
45d6040a-07c3-4198-a3ea-d4bf861752ce,A Google user,It's a fun game to play. Fun and full of surprises!!,5,0,8.7.5,2025-05-30 16:23:10
6bba7aad-f01f-4227-abcc-4cef1b8989e3,A Google user,There is no ads and you don't need wifi to play,5,0,8.7.5,2025-05-30 15:56:37
41e77516-f39b-4a29-9f63-57a4fb6cb3bc,A Google user,Good,5,0,8.7.5,2025-05-30 14:02:33
7ced7701-3198-4e2e-9ffb-04d36ba89cff,A Google user,very nice game,5,0,8.7.5,2025-05-30 13:16:30
84dcdaa8-faca-4168-bc8b-685f4bd5e177,A Google user,it's cool,5,0,8.7.5,2025-05-30 12:47:26
b3635776-8e94-4d34-baeb-bd98d71e4f30,A Google user,nice,5,0,8.7.5,2025-05-30 12:38:08
a2fbbbe0-64a9-4ef2-9428-99bf6787f651,A Google user,very bad game,5,0,8.7.5,2025-05-30 12:33:21
a1382f05-7b92-487f-83a3-eacca111a2c1,A Google user,nice game,3,0,8.7.5,2025-05-30 12:03:04
e45e1b23-1e97-44e5-a26f-2d3a8b16a7ff,A Google user,fake not as shown in ads,1,0,,2025-05-30 11:33:50
5a5d5b97-b446-479a-9b05-ee0cc0e24fae,A Google user,nice,5,0,8.7.5,2025-05-30 10:46:41
4db1705c-ae1f-437c-afb3-06958b24fb83,A Google user,good,5,0,8.7.5,2025-05-30 09:53:42
dc43fbc3-5d7b-4c40-8844-47f6f6809ee7,A Google user,😂,1,1,,2025-05-30 09:27:19
85372d18-f512-43e1-a53b-0ed426b8ab07,A Google user,very rubbish game,1,1,8.7.5,2025-05-30 09:17:02
56e520db-17e5-4632-8ccc-2c150454ce41,A Google user,sangat menghibur dan menarik,5,0,8.7.5,2025-05-30 08:17:12
2641b06f-8fee-413f-ab69-6e78329a6994,A Google user,it's fun,5,0,8.7.5,2025-05-30 06:24:57
7de7a2ff-7f81-4bbd-8462-44658cde876a,A Google user,good,5,0,8.7.5,2025-05-30 05:28:11
6d0b7c3e-d376-4366-b719-262fbf1641a1,A Google user,very good😃😃,4,0,,2025-05-30 05:07:36
98c56132-3041-4ce1-9617-3f5ac802bd3d,A Google user,Great,5,0,8.7.5,2025-05-30 05:01:38
9aebacf7-b8a1-4671-8f8b-d33ddec01246,A Google user,worst,1,2,8.7.5,2025-05-30 04:57:21
ed97f119-fb98-4cc0-9ff9-e45a78ade7d4,A Google user,good time pass,5,0,8.7.5,2025-05-30 04:45:39
cdbba259-f885-4ebb-b0f6-1ce3d52ed204,A Google user,happy,5,0,8.7.5,2025-05-30 04:18:47
c37a3ad7-e677-4112-a83d-b4401de3d628,A Google user,cool,5,0,8.7.5,2025-05-30 04:12:29
28857aa0-ca70-4f60-b73f-049a5b3465a6,A Google user,best game,5,0,8.7.5,2025-05-30 02:02:31
9766e2d3-fb5d-441e-a7b6-952bee64481f,A Google user,nice game,5,1,8.8.0,2025-05-30 01:54:09
ecf3d832-8b45-44e8-b58c-4602e0d58eb8,A Google user,I am paying this game form Last 5 years and it's never get bored,5,0,8.4.1,2025-05-30 01:26:06
c22f33c6-8eec-4f8d-b5cd-050832d40f82,A Google user,good,5,0,8.7.5,2025-05-30 01:20:58
209cb1bc-dd56-440f-bc92-d5d813814524,A Google user,"I've been playing this game for the past 4 years. Initially, it was exciting with numerous events, but now it feels stale with only levels to complete. The lack of events and impossible-to-win boosters make it boring.",3,3,8.7.5,2025-05-30 01:08:37
e51e1fb1-3d34-4a32-8ead-ba7f70bc50ea,A Google user,every game shows this game in its ad but it's nothing like what is shown in the ads. It's a completely different game. I installed it because I wanted to play the game shown in ads. Total deception,1,1,8.7.5,2025-05-30 00:42:50
55b26e48-a1d2-4dc7-94b5-0a3194b3df39,A Google user,ok,1,1,,2025-05-30 00:37:22
f48488db-2543-4591-af01-44e1a95581fe,A Google user,the game is not how it shows in ad. it's totally different when it comes to playing. different games are shown to play instead of the one shown in ad.,1,1,,2025-05-30 00:03:13
71edb517-0b7c-4128-b224-4921cf067ff0,A Google user,you know why i deleted your game bec..you take us stay in one month for only 1 task so annoying thats the reason i deleted..,1,2,4.4.2,2025-05-29 23:04:11
5ff9159c-0be1-4225-bc50-1ebf546167df,A Google user,very enjoyable game. love it❤❤,5,0,8.7.5,2025-05-29 20:58:00
b0642ee7-a362-4027-ab8f-f0bfadeeda47,A Google user,love you 😍 💗,5,0,8.7.5,2025-05-29 16:51:04
5fc2a0d7-7b52-49e1-a06b-687a5dfe287a,A Google user,cool game,5,0,8.7.5,2025-05-29 15:08:25
673706b0-3b4c-493d-91f2-752fc4938e7f,A Google user,A very very worst game i ever seen...! That's why i uninstalled the game!,1,2,8.7.5,2025-05-29 14:35:30
f16a2e76-45be-44d8-8039-b7e17d1af83a,A Google user,👌👌👌👌,5,0,8.7.5,2025-05-29 11:29:31
fc8785f1-b387-41d8-a0b1-34457a1ca643,A Google user,"Fun at first, then the game becomes impossible to progress in and the levels can't be beaten without constant in game purchases. If you like playing one level 50+ times, this is the game for you.",1,4,8.7.5,2025-05-29 10:50:03
146f0aab-0b1a-4264-8395-fa737178a611,A Google user,the game was perfectly fine before but now it's cooked. Like why don't I get the money from beating levels anymore??? why is it like 20 coins only? bring back the old version!!,3,0,8.7.5,2025-05-29 10:04:08
364c756d-7124-4e40-b674-692c6f289b9f,A Google user,good,5,0,8.7.5,2025-05-29 09:56:26
8f14c662-b94c-42b9-8a9a-c8a2c7263b86,A Google user,good,5,0,8.7.5,2025-05-29 09:54:00
cb501f40-89f5-431e-be7f-71b22f34ea5d,A Google user,awesome,5,0,8.7.5,2025-05-29 09:39:38
2067887c-630b-4b09-a704-5e5894afb748,A Google user,Very good game i like,5,0,8.7.5,2025-05-29 08:34:40
98bee999-5159-4574-a793-7cae2160d5c7,A Google user,uuff,5,0,8.7.5,2025-05-29 08:17:26
41e6b986-df1f-4523-b2dd-bc107d4305ed,A Google user,"scam, whatever the advertisements show you- it's not true, I downloaded it for the puzzles with the polls that you have pull out the sticks, one at the begging, nothing more, DO NOT download that game, such a scam.",1,1,8.7.5,2025-05-29 07:48:32
f9d3433d-bfc3-4406-ab83-6e892e210129,A Google user,grate game!,5,0,8.7.5,2025-05-29 07:29:44
aab5d41b-59b7-4531-b012-ea0b7e6f9910,A Google user,Super,5,0,8.7.5,2025-05-29 07:28:34
24d54fff-9040-4fb9-aae3-eef4a7768caf,A Google user,good,5,0,8.7.5,2025-05-29 07:12:09
51dcc59b-37a5-4357-b3e2-edbf766ca9a7,A Google user,good,4,0,8.7.5,2025-05-29 05:53:00
76f349bb-1833-43a1-a6a8-c79c8c6034a3,A Google user,awesome game. simply love it,5,0,8.7.5,2025-05-29 05:41:05
bfd4bcb5-4036-492b-a372-b9b45bc1b36e,A Google user,You will like only the some levels and majority are so annoying! It requires luck all the time! and I've been paying money to get extra coins but for so many times it was not credited!,2,2,8.7.5,2025-05-29 05:29:39
8607eb88-4594-46ea-a96f-12112af66bfa,A Google user,good game ever,5,0,8.7.5,2025-05-29 03:44:53
886f92c4-6c82-4178-8256-c8baa5e39f1b,A Google user,a very good game,5,0,8.7.5,2025-05-29 02:57:36
320f7f0a-4014-4337-a1ce-22c3fe6d26b7,A Google user,good game,3,0,8.7.5,2025-05-28 23:41:16
6d14e9d8-fddb-4b25-a30b-573d053ce0e8,A Google user,Best...,5,0,8.7.5,2025-05-28 23:09:56
95d442a7-a1cb-4a2a-b2f3-cc06c5f9a998,A Google user,the game is fantastic and it keeps all your stress away,5,0,8.7.5,2025-05-28 19:44:23
1f8f7071-d6dd-4097-9db2-f5e8225ffd65,A Google user,I love to play this game.,5,0,8.7.5,2025-05-28 18:03:07
ababb559-f780-4388-92cd-dc940b644ee0,A Google user,love this game,5,0,8.7.5,2025-05-28 17:22:32
9c432396-0b9e-4cc6-96e1-82755b8e5bcb,A Google user,great fun! many levels and in between challenges.,5,0,8.7.0,2025-05-28 16:42:24
0ddf9530-0bc2-409a-b62d-4697c34c181c,A Google user,my frt game,5,0,8.7.5,2025-05-28 15:03:14
012bda87-0819-4f4f-9081-794a3abfb831,A Google user,good,5,0,8.7.5,2025-05-28 13:24:22
bb679ae3-fe3b-42b0-b4c9-bc5f94621779,A Google user,nice 👍,5,0,8.7.5,2025-05-28 12:17:06
42117c15-8345-4bc3-98ce-1185dd6bd72a,A Google user,awesome,5,0,8.7.5,2025-05-28 10:47:18
290ee3af-f054-40bb-a287-371d1013ad57,A Google user,good,5,0,8.5.0,2025-05-28 10:35:41
e62d4526-5daf-45ca-8737-9dc63e8222b4,A Google user,Very addictive 👍👍,5,0,8.7.5,2025-05-28 08:55:18
7e305f7f-ff51-435e-8a36-efc9dd10b103,A Google user,"the part that is advertised is just a mini game. fail, noone wants to do a gardening for an old man in a castle and ocasionally get some thinking game on the side",1,1,,2025-05-28 08:53:46
5581b92f-b00a-4a8b-88a6-2f93902109f5,A Google user,wonderful game's,5,0,8.7.5,2025-05-28 08:25:26
dc641e29-fee0-41c8-afe7-40bb4c38315b,A Google user,ok,4,0,8.7.5,2025-05-28 08:02:17
922ea91e-435e-4203-9c83-60cb4e6e3ace,A Google user,nice game,5,0,8.7.5,2025-05-28 07:53:59
52a8dbfe-107b-48da-98a6-a63c9328cdab,A Google user,Love it,5,0,8.7.5,2025-05-28 06:03:46
b1f8111d-6652-4a3a-bdb0-049919a730c2,A Google user,love it,5,0,8.7.5,2025-05-28 05:32:13
ed315c96-94a9-414a-bba1-cf29dedf9d21,A Google user,what a game.,5,0,8.7.5,2025-05-28 04:48:47
857ca311-93cc-4c97-b3f1-d6be58c61627,A Google user,exlent game,4,0,8.7.5,2025-05-28 04:42:05
9426a1cd-6593-4cfc-a204-ba5afd72e5d5,A Google user,we need some more games in this,4,0,8.7.5,2025-05-28 04:29:46
c61159b6-c8df-4154-ba10-770e25768f7d,A Google user,easy and fun way to pass time,5,0,8.7.5,2025-05-28 03:49:28
995ac694-6ef1-4bf9-8741-e6dac1393f42,A Google user,so nice,4,0,8.7.5,2025-05-28 03:46:53
ddeef1e4-08d5-46fe-8a84-d8b5d89d9614,A Google user,ad main kuch or hai or game main candy cras hai,1,1,,2025-05-28 02:42:50
adc32a77-194f-46db-94d4-0edbbbdd8d0d,A Google user,Very nice I love this game it's not like other games which gives a lot of ads. And honestly I am a puzzle solving gamer and I have played so many games but this game is the best I would say.,5,0,,2025-05-28 02:06:34
80a813bf-232f-4d6f-97ce-1dc651e7dba2,A Google user,completely different from the ad,1,1,,2025-05-28 00:39:50
d2417e8d-391b-4656-989a-8d5f13336f4e,A Google user,Relaxing.,4,0,8.7.5,2025-05-28 00:17:01
07741984-915e-42d0-93be-27090f044f74,A Google user,"It's so challenging I want to quit. After playing the same level for the past 3 days, 3+ hours total...trying to decipher if I want to quit again for few weeks. If you don't play for a while and come back, they give you free boosts to help you pass. I purchased the ticket pass for rewards but don't buy them as you will never get all the rewards without putting more money into it. Conclusion: play once every few weeks and when you run out of boosts, come back in another few weeks =)",3,24,8.7.5,2025-05-27 23:54:40
1a09772e-3739-40d1-9d37-46c0255a6a79,A Google user,nice,5,0,8.7.5,2025-05-27 23:31:39
0a49d27a-db3e-459f-b1fd-2bda132e08b9,A Google user,Amazing.. I love this game,5,0,8.7.5,2025-05-27 20:07:56
c417dc63-949d-4ed8-8230-12c76114d286,A Google user,interesting,5,0,8.7.5,2025-05-27 19:24:09
7b7c745f-bd6e-467b-bebf-d643e7bf9d56,A Google user,I like it so far,4,0,8.7.5,2025-05-27 18:12:59
a688a5e8-39dd-4ae5-a47c-a76dedcdb63b,A Google user,fun. game,5,0,8.7.5,2025-05-27 17:56:26
05fc73d0-71f9-43ae-a4d2-1b1982cf0fc9,A Google user,The best entertaining game,5,0,8.7.5,2025-05-27 15:27:05
76d54474-7d71-46ad-934a-e98538b6bbc2,A Google user,love it,5,0,8.7.5,2025-05-27 14:22:41
4e9cebd8-349f-4004-befe-91d8607438a6,A Google user,full of enjoy,5,0,8.7.5,2025-05-27 13:18:06
412156bc-6a51-478d-b6d4-c2b0203cac73,A Google user,very nice i like it 😊😊,5,0,8.7.5,2025-05-27 12:53:27
e4851776-8df7-4966-894b-a574198b084e,A Google user,best gaming ok,5,0,8.7.5,2025-05-27 12:44:25
589a77c2-b7c0-415d-adb2-f8cfcd59ed3e,A Google user,good,5,0,8.7.5,2025-05-27 11:51:17
e929558a-9944-436a-8019-e05f9f333c72,A Google user,Game of deception and lies,1,7,8.1.0,2025-05-27 11:06:55
4bd74b98-13cf-4f40-8946-e0d6579914df,A Google user,majedar game,5,0,8.6.5,2025-05-27 10:30:01
c6d4dbe0-3e83-4ebf-9007-43b40213764c,A Google user,awesome game,5,0,8.7.5,2025-05-27 10:03:28
7517783d-f900-4da8-b7b8-15de42b11c8f,A Google user,good one,5,0,8.7.5,2025-05-27 09:31:48
dbc73b02-76ea-470b-b3e3-f71af277b4db,A Google user,The game is outstanding... BUT there is no way to log out of this game. That really sucks. Even when you use the log out of Google/facebook features you don't log out of the game. I have to go to the task manager to stop the game. That is horrible. Edit: Ok there has been a game update. Now if you hit Shift and Tab a menu opens that allows you to exit the game without having to go to the Task Manager. That's better but it would be even better if there was just a button to exit and save.,4,1,8.7.5,2025-05-27 09:13:25
ce3687e3-d475-46c6-aa19-204774a4753f,A Google user,super,4,0,8.7.5,2025-05-27 09:08:47
7324869a-87da-4fcf-9b6d-b33cdf9d9dd0,A Google user,we like this game but I don't know what to say,5,0,8.7.5,2025-05-27 09:05:09
0bdce596-e2b9-4505-806f-d9d18d41be11,A Google user,nostalgia from seeing my mom play this way back,5,0,8.7.5,2025-05-27 08:40:14
5ec3a72f-1cd2-4066-9e8b-6bbd294b60d8,A Google user,nice game,5,0,,2025-05-27 08:29:21
d3cfb65c-b820-4eba-8595-f6243401d62e,A Google user,beautiful fun!,5,0,8.7.5,2025-05-27 05:51:51
3c9521ca-f839-4cb3-9488-468c9f73eda6,A Google user,good,5,0,8.7.5,2025-05-27 04:49:36
d1193539-41fb-4523-a980-33d9953e7cfd,A Google user,super game,5,0,8.7.5,2025-05-27 03:43:52
eeb448e4-1a41-4aa2-8a2c-d0f0bc6a5791,A Google user,Cute,5,0,8.7.5,2025-05-27 03:35:46
