id,user,text,rating,likes,app_version,date
77b211ca-8d85-4719-b328-8ac92f41e1c0,A Google user,"I'm writing this review as a ""HAPPY"", parent. I honestly think that my son of 6yrs old has learned more (educational things) on YouTube Kids than what he has learned in GR. R, in his school this year so far.",5,0,10.29.0,2025-07-25 16:07:26
88c80698-7126-4f86-ba04-14de0dd384da,A Google user,Too many adult-type videos make it through the filters.,1,0,10.08.1,2025-07-25 15:51:48
81b14840-bfcf-47b3-9b38-3b11c18fb6e4,A Google user,love this and I can monitor it on my phone.,4,0,10.28.1,2025-07-25 14:45:05
98ea178f-75a8-4086-b8a3-1e34402a7ca8,A Google user,Good for kids nothing bad continue,5,0,,2025-07-25 14:29:32
2adec585-8289-4ed7-9168-2b99624c535e,A Google user,Truly nice app for kids of all ages,5,0,10.25.1,2025-07-25 14:03:02
bde16fef-8362-4d44-8716-63dc07a719a9,A Google user,family friendly and very good 👍🏻 love it,5,0,10.28.1,2025-07-25 13:56:21
23d5a3a6-b50e-45d3-8f1a-e406d0c6da2e,A Google user,Help me a lot because I can't watch youtube,5,0,10.26.0,2025-07-25 12:15:49
ec76fc75-1eb3-426a-b18a-a816ecdbc1c5,A Google user,you don't have a guest account,1,0,10.29.0,2025-07-25 12:12:48
4b7c99f0-e3f5-4ec8-85f9-5de3b743f6f2,A Google user,good,5,0,10.29.0,2025-07-25 12:03:12
9f8b502c-3b48-413d-9b82-6e79f38e1053,A Google user,Is mq doremon nahi ata,4,0,10.28.1,2025-07-25 11:50:26
d2bb161f-9cf4-494a-9daf-388e78ce0f8f,A Google user,Tell me,5,0,10.29.0,2025-07-25 11:10:37
841a9909-888a-4033-951e-25da6ee232b1,A Google user,it describes me by because it's fun and is very good and very beautiful and very good life very time very terrible very learnable like songs and stuff like that and I love how y'all like play we can guess the game,5,0,10.22.1,2025-07-25 11:06:24
b2dcbdd6-b2d3-4675-85bf-1f865d3b80d7,A Google user,"this app is absolutely fake they cover all adult content with a ""fun kid thumbnail"" so if you want more info watch calebissalty seriously this makes the child addicted to adult content so raise your kids right",1,0,10.29.0,2025-07-25 10:34:59
3fb4f322-8689-4fc1-8d20-b097e499068b,A Google user,Ok,5,0,10.19.1,2025-07-25 10:28:02
6b9a8e1c-96aa-48a0-9367-b9bbd65e6502,A Google user,good,4,0,10.26.0,2025-07-25 10:27:22
fe3354f5-96ae-4726-b1ab-515c9c138562,A Google user,good work I like application,5,0,9.23.0,2025-07-25 09:58:57
97e5838a-3647-4eba-96bc-edf535d26828,A Google user,okay,3,0,10.29.0,2025-07-25 09:52:30
41929179-40ba-4ca0-99be-ac5e8a1651d3,A Google user,I love this even though I have not tried it but I tried it on my mom phone it is very lovely,5,0,10.28.1,2025-07-25 09:38:28
4dad68d0-010e-4ee3-a7bb-3f93a785334b,A Google user,'teacher approved' :skull:,1,0,,2025-07-25 09:33:16
3d8b5959-3a4b-41e4-9b79-e6d81821b21b,A Google user,good one,4,0,,2025-07-25 09:05:38
89136067-78fb-4a95-b893-4004936d8d8c,A Google user,things are not age appropriate,2,0,10.28.1,2025-07-25 08:40:35
3ec3886f-2c8c-4f6c-98c9-000a3ac5e9b0,A Google user,This app needs a volume limiter. It's extremely loud.,2,55,10.29.0,2025-07-25 08:26:30
0340b13d-e4ee-43c1-85b1-6a21359d1bed,A Google user,nice..app downloaded,4,0,10.28.1,2025-07-25 08:06:29
7a7f4635-d526-4a3d-b61d-51e9a5ec5134,A Google user,it is more for children and no need of us,5,0,,2025-07-25 08:05:00
eaada313-4bf5-4263-aba2-8cbd8e7dfc3f,A Google user,If used right very educational !,5,0,10.29.0,2025-07-25 07:49:48
9134bfa0-2a83-4546-bb93-2e21becc09de,A Google user,"It is very good, although sometimes it does not have episodes when they come out.",4,0,10.28.1,2025-07-25 07:30:08
df32821e-2c2d-4c9b-bf87-bbaf7a102bd8,A Google user,good for my kids I love it ♡,5,0,10.28.1,2025-07-25 07:16:05
dc47760b-fdfc-4f01-8ec3-0416af77c17b,A Google user,it's not bad actually,5,0,10.29.0,2025-07-25 06:48:03
ec6b590b-df10-4e56-8cd7-6e91958de8be,A Google user,best app for kids,4,0,10.28.1,2025-07-25 06:36:08
0782c979-f625-48e5-b666-c773b87f6273,A Google user,goods for my kids to watch cartoon and learning video's.,5,0,10.28.1,2025-07-25 06:04:27
b1fa40da-841b-4a20-a629-c0af4dc7359a,A Google user,good,4,0,10.26.0,2025-07-25 05:58:40
e405289c-ea1e-4a70-a05a-1789fee0fe37,A Google user,Nice apps but i suggest that it should be play and display the channel that we subscribe and like its for the children what the parents wants to see for their kids.,3,0,10.29.0,2025-07-25 05:47:01
ca36bdc7-25bc-42d9-869a-b8a83e11d037,A Google user,this app is good but show some unwanted videos.....which are not good for kids ...yt kids should improve that,2,0,10.28.1,2025-07-25 05:44:01
2b5e25a4-9617-4d2d-93f5-3ff5a87b841f,A Google user,gut good good 😊 👍 👍,4,0,,2025-07-25 05:41:59
61bb5b93-6a2c-426b-986c-31386c81f610,A Google user,v good,5,0,10.26.0,2025-07-25 05:41:26
3b5c5383-f5b0-4f46-b10d-fa3d9eda40b6,A Google user,kids love it,5,0,10.28.2,2025-07-25 05:21:59
1959fbd1-95a6-47b7-be7e-c98ceb468b91,A Google user,Good,5,0,,2025-07-25 05:17:55
42d4db4a-7ef4-4710-87d6-f0e3b43ecd62,A Google user,good,5,0,10.28.1,2025-07-25 05:12:43
ffc52cf3-2691-4d4c-b9f6-f5b4b58cf12c,A Google user,"youtube kids keeps on crashing now. When playing videos, it suddenly closes the app. Can you please fix this issue?",1,0,10.29.0,2025-07-25 05:02:07
63990c7c-1485-45e3-af84-04d9deddd239,A Google user,its suitable for kids,5,0,10.29.0,2025-07-25 05:02:03
c2fdba98-d527-488b-bd30-08a1e21e4767,A Google user,good,5,0,10.28.1,2025-07-25 04:51:02
