id,user,text,rating,likes,app_version,date
109eb029-7073-47d2-b339-23177d7895d2,A Google user,Ok. amazing game,5,0,17.360.27,2025-07-21 22:36:28
5ccd2974-e2c0-4e0e-8d03-39bb0e53ba1c,A Google user,nice game,5,0,17.360.27,2025-07-21 22:35:33
cfd5c9a7-4821-4b6e-b62c-d4b484ad28d8,A Google user,superb,5,0,17.360.27,2025-07-21 22:32:37
183100d7-72fc-475c-9d87-24cd06b25469,A Google user,this a good game,5,0,,2025-07-21 22:21:55
38a46a81-d44b-4920-bac9-f46d628fbabf,A Google user,vere nice game,5,0,,2025-07-21 22:17:11
57ce63a6-e0ca-4ee7-9ef2-a5a0e4abc8ba,A Google user,best game,5,0,17.360.27,2025-07-21 22:12:43
832a3c95-711c-45c9-88ef-c5a55dd765ce,A Google user,nice game,5,0,17.360.27,2025-07-21 22:10:32
231a6616-cf4e-47f4-8f42-536ab805e7b9,A Google user,very good game,4,0,17.360.27,2025-07-21 22:07:09
011b34ae-e525-47ac-98d6-e27d3046c1bc,A Google user,a child hood memory for me,5,0,17.360.27,2025-07-21 22:05:52
e3dbc4ae-ac27-45be-9277-6a32f426b400,A Google user,good,5,0,17.360.27,2025-07-21 22:03:58
f63606b5-8d80-4bdb-8036-a4e6e15bf0fa,A Google user,so much fun,5,0,17.360.27,2025-07-21 21:51:08
0d55addd-e484-47cb-ad96-703e8a8500ed,A Google user,ok,5,0,,2025-07-21 21:40:16
17680147-78f3-4654-a1cb-6c66d211dc83,A Google user,very nice,5,0,,2025-07-21 21:34:00
e5b940eb-dab8-4d4d-b16e-dba73aa112a7,A Google user,the best,5,0,17.360.27,2025-07-21 21:20:46
90927132-a63a-468b-9de6-920cc1228c3f,A Google user,Best game world 🌎🌎,4,0,16.386.14,2025-07-21 21:19:00
fd114aac-93a2-467d-919d-e5fd1ecc1f11,A Google user,good,1,0,17.360.27,2025-07-21 21:17:15
099a9206-2274-4688-9921-ef6526750913,A Google user,Much better updates,5,0,17.360.27,2025-07-21 21:15:48
d46936f6-46d8-4270-b21d-30b00d548333,A Google user,very interesting and strategy filled game. I always like to play it.,5,0,17.360.27,2025-07-21 21:14:28
cfc6f9a3-d7d1-4194-95b4-d46c463e921e,A Google user,"* Excessive App Bloat (2.7GB of internal storage) * Forced Reinstallation for Space * Increasing ""Pay-to-Progress"" Model * Builder Downtime & Lack of Engagement *Frustrating Low Town Hall War Draws This are the points I have problems with.",1,0,17.360.27,2025-07-21 21:10:29
da411911-67a7-4187-9b05-b0d5fe246dff,A Google user,"everything thing work very find except donating, when I donated my troops to another ACC the ACC I donated to can't receive the troops I donated to them😫",2,0,,2025-07-21 21:06:55
47fc1944-ce82-4252-850f-14148179320c,A Google user,best game best game,5,0,17.360.27,2025-07-21 21:03:02
2ad70891-8af5-4756-9646-b2b85f993f71,A Google user,🔥,5,0,17.360.27,2025-07-21 20:59:26
f77c3c2d-ba98-41c3-8d44-119719ba8a39,A Google user,does not open in my device,1,0,17.360.13,2025-07-21 20:57:55
81f4cc76-9843-4381-aeba-fd210bd2d645,A Google user,GOOD GAME,1,0,17.360.27,2025-07-21 20:56:58
32109660-adc1-454b-80eb-04708819e2da,A Google user,nice game,5,0,,2025-07-21 20:55:25
5b63386d-6a90-4a4d-8162-1901012e884d,A Google user,Realable games,5,0,17.360.27,2025-07-21 20:53:10
0aaedd8e-f2b9-46e5-9b6b-cf04d2284116,A Google user,nice game,4,0,17.360.27,2025-07-21 20:51:03
ad9938dc-5472-4483-8300-eb80ee182d97,A Google user,Funtastic game,5,0,17.360.27,2025-07-21 20:48:20
ec2fbbae-0cb6-4640-91a0-b09e64a1a2b0,A Google user,Love it 💯 still playing it after years later 2025 lets goo,5,0,17.360.27,2025-07-21 20:46:54
f1ac6b47-67ae-4867-8031-c83b2ab18a97,A Google user,exelent game,5,0,17.360.18,2025-07-21 20:44:51
216ec11c-3bac-441d-8353-618dff045750,A Google user,Fantastic game....,5,0,15.547.8,2025-07-21 20:43:18
fcc4116c-1e5a-4f06-9f47-3b9d460e8a48,A Google user,Mas matino pa mga gamer nito kesa sa ML.,5,0,17.126.20,2025-07-21 20:40:25
e376c711-7d4a-4d9c-8a1b-7c2016c020d4,A Google user,love this game,5,0,,2025-07-21 20:34:43
4eddf725-eeff-43c7-a0fd-18167e716ebe,A Google user,good game no money involve .,5,0,17.360.27,2025-07-21 20:23:27
a4ab283d-6293-45ae-b67b-430b283ca74d,A Google user,Great Game,5,0,17.360.27,2025-07-21 20:21:36
a58b7e74-1e4a-498b-b0c9-43bfbf4a3614,A Google user,this game is absolutely crazy 🤪,4,0,,2025-07-21 20:17:10
211e4ef3-aacc-45ae-bc93-1f5cf6a80554,A Google user,this game is literally my baby I've loved it for almost 7 od years never seems to fail to impress. like I wish more people played this and didn't hate 😔 . anywho honestly best game out there,5,0,,2025-07-21 20:12:55
39ba31a2-d736-4778-8c06-bbc4842b8b97,A Google user,good game,5,0,17.360.27,2025-07-21 20:11:54
016855ca-bf2e-403c-9982-8a2cc8bab98a,A Google user,💙,5,0,13.369.18,2025-07-21 20:08:43
b0335cc0-d330-470e-a73d-89736efddffb,A Google user,good,5,0,17.360.27,2025-07-21 20:06:34
a467d840-4a88-48fb-bf6f-505ed5d1e907,A Google user,"I dont know why you did this, but you have to wait for your troops to finish attacking?? Used to be able to close app and just attack instantly.. ABSOLUTELY GARBAGE UPDATE!!!!",2,0,17.360.27,2025-07-21 20:06:22
906e6bc1-f829-4dac-8e9e-d36474250fad,A Google user,ggod,5,0,17.360.27,2025-07-21 19:52:07
e8a7ff12-b1e7-4990-9c69-c9b53cd895f8,A Google user,the old and new the 2012-???,5,0,17.360.27,2025-07-21 19:52:03
39be7d81-4d19-4397-9ee4-bde89cd2e5e5,A Google user,nice game,5,0,17.360.18,2025-07-21 19:48:32
10d3ca2b-6788-44e5-be08-33e2ed21f309,A Google user,good,5,0,,2025-07-21 19:44:53
5e5c309d-fc43-45a3-aac8-693c3816d854,A Google user,ok,5,0,17.360.27,2025-07-21 19:44:29
1078459d-5dff-465e-abe3-b0bc403495df,A Google user,"Franchement c'est quoi ça de donner des adversaires de niveau Maison des ouvriers 7,8,9,10 alors que tu es simplement niveau Maison des ouvriers 6. Depuis les mises à jour et les séparations des villages de la nuit c'est devenu énervant rien qu'à voir comment certains joueurs classent leur défense et leur soit disant duel qui ne sont plus des duels, tu dois affronter un adversaire maison des ouvriers 10 max tandis qu'un autre maison des ouvriers niveau 9 te démolit. De 5 ⭐ à 1 ⭐ voir 0",1,3,17.360.27,2025-07-21 19:36:23
76619703-12b9-4fac-9f2a-b9071e4e1ea4,A Google user,"I like this game, but there is a problem in logging in sometimes. It suddenly turn my phone screen in black and did not even log in, its bug or something i dont know i played for 8 years now it never happen before but this year update could make this huge bug.",4,0,17.360.27,2025-07-21 19:34:39
4442f721-f960-4af2-8ae5-0268a4411898,A Google user,still a fun game to play,5,0,17.360.27,2025-07-21 19:29:29
90b4ee26-851a-4ca3-98b6-5d8c145c71d3,A Google user,nice game,5,0,,2025-07-21 19:25:52
be46b7c3-49c2-4af5-9514-d2dbbe5fcadc,A Google user,data theft app,1,0,14.555.11,2025-07-21 19:23:19
ac93401a-4f8c-452e-8d7f-3c3556c53a5c,A Google user,I like the game especially the hearos 🤣,5,0,17.360.27,2025-07-21 18:47:55
1e4d2fec-b250-4f80-a658-a001c7bb54ff,A Google user,ok,3,0,17.360.27,2025-07-21 18:45:30
c4f0f45f-5310-4328-a57d-c7b2d2059d79,A Google user,connection error can't fix,3,0,17.360.27,2025-07-21 18:41:22
87f96703-2b2a-4da7-9d76-04a8e475c22c,A Google user,coc perfect game,5,0,17.360.27,2025-07-21 18:21:16
c9579ea3-29a8-49cb-8b22-7f08594018e6,A Google user,nice,5,0,17.360.27,2025-07-21 18:14:55
493d54af-5dd3-4f7c-99ac-5fc9de75f1d4,A Google user,so good,5,0,17.360.27,2025-07-21 18:11:49
480ba1a9-4f1b-4632-b10f-d0c4d237b67c,A Google user,boring,1,0,,2025-07-21 18:08:37
3e25b808-bd28-4f00-85ec-0f9e8d980435,A Google user,now this game is good because of no training of troops is required,4,0,17.360.27,2025-07-21 18:07:50
7cce384d-4218-45fc-b9eb-90afb0969634,A Google user,"The game is fun but the only part that irritates me is the upgrade time, it really demands patience 😅",4,0,,2025-07-21 18:07:22
15a827e1-0429-4a48-820b-23305dbbeacf,A Google user,Best,5,0,17.360.27,2025-07-21 18:05:13
881f8f48-b69e-4c41-a54b-075e9ec6be38,A Google user,I love this game!!,5,0,17.360.27,2025-07-21 17:42:26
c8aa333d-581d-4e03-9ad4-6d61058d089b,A Google user,best app,5,0,,2025-07-21 17:21:59
16f28ae1-b740-482e-855f-34e5ce749ebd,A Google user,this game is very good for free time,4,0,,2025-07-21 17:21:33
d80c7e62-3c60-48e4-bf8c-c1a362fae843,A Google user,good,5,0,17.360.27,2025-07-21 17:11:43
7a663fb4-599a-4c84-ac51-a73f82418a38,A Google user,injoy,5,0,17.360.27,2025-07-21 16:51:55
fe09e20c-5d07-48e0-83f4-466ab23ed750,A Google user,It's really fun but I hate how long everything takes. At Town Hall Level 8 this is torture waiting 24 hours for over half my buildings.,4,0,17.360.27,2025-07-21 16:51:37
9b42e158-8a1f-4e2b-ae21-be4f95055a22,A Google user,Unbalance Clan stats and level for clan war and clan League. Searching was also unbalance level of castle.,1,0,17.360.27,2025-07-21 16:40:14
870a127e-4814-475f-9590-2188622e1718,A Google user,"konting bato, konting semento, monumento",5,0,17.360.27,2025-07-21 16:39:36
4762cbf5-402a-4765-b57c-e96ed171aab9,A Google user,good,5,0,17.360.27,2025-07-21 16:28:25
d561824e-fe02-40a4-8f03-28ce37ba9084,A Google user,that's great strategy game,5,0,17.360.27,2025-07-21 16:26:53
bd24a4f6-0f2c-4866-87b0-a8776601c547,A Google user,Love this game,5,0,17.360.27,2025-07-21 16:25:53
fe6b55a8-96da-4f4a-b05b-4971313574d3,A Google user,ever since the update I've actually been able to make progress,5,0,17.360.27,2025-07-21 16:21:30
ab24f716-b767-4e13-ae89-fb2cedef175a,A Google user,لعبه زي زق,1,0,,2025-07-21 16:16:29
9521e9c7-aafb-4b51-8cbb-73080548710f,A Google user,GOOD,5,0,17.360.27,2025-07-21 16:12:28
ce39d099-4dd5-4835-ad39-2c0e118fecf2,A Google user,addicting,5,0,17.360.27,2025-07-21 15:56:57
ea87c160-3681-46ed-a84a-b2977dd61852,A Google user,its my favorite game i love it,5,0,17.360.27,2025-07-21 15:39:59
c652dab2-0eec-4117-a8b4-0307dbd03063,A Google user,muy bueno,5,0,17.360.27,2025-07-21 15:33:05
35fea2b4-1e0e-4db7-b9ff-6ab9688bdf48,A Google user,good,5,0,,2025-07-21 15:25:55
beee45ae-b249-460a-8aa1-7321f1939a67,A Google user,I love this game 😍 good time pass,5,0,17.360.27,2025-07-21 15:22:16
099054d8-9f93-4316-acea-836f6772a177,A Google user,very good. I've been playing this game for like 8 years or something. 10/10,5,0,17.360.27,2025-07-21 15:21:55
32acb23d-7e14-445e-ac10-f068c8450449,A Google user,edn playing off and on for years love this game,5,0,17.360.27,2025-07-21 15:18:42
9fab10d5-2fc0-49d7-9721-e51eb27e66f3,A Google user,great game overall,5,0,17.360.27,2025-07-21 15:13:53
ea32c96f-91cf-481b-baff-7765b2def912,A Google user,good game,5,0,17.360.27,2025-07-21 15:09:22
ab931c72-6706-40e9-a77b-01c17d80d52e,A Google user,Interesting game,4,0,,2025-07-21 15:07:22
0c8114db-1f68-4440-bafd-7dd05bfaeddc,A Google user,wow new upgrade and exciting troops really so nice,5,0,17.360.27,2025-07-21 14:48:13
92df4099-517d-41b2-b897-d63e1a24d10d,A Google user,very nice game and injoying,4,0,17.360.27,2025-07-21 14:41:04
619c4cd0-edf0-4a69-af65-ecf241489e7b,A Google user,Top Tier,5,0,,2025-07-21 14:30:23
a400d991-3174-4be2-9a56-aaaaf6825f32,A Google user,wonderful game,5,0,17.360.27,2025-07-21 14:28:08
c39ae8bb-e0a4-4d41-87a9-03c0edf3da56,A Google user,عالیست,5,0,17.360.27,2025-07-21 14:25:52
cae4d584-36b4-421b-8f0f-ef0e22fbb2f2,A Google user,cool game,5,0,17.360.27,2025-07-21 14:19:33
4ad1fda1-ae4f-4d32-9c27-2285c93d2f8c,A Google user,"out of sinc and no rhythm,troops attack the programmed buildings when you sent them after defense buildings enough to want to quit playing",1,0,17.360.27,2025-07-21 14:10:40
33394e50-dd23-4b29-b715-7cb2d23a703a,A Google user,getting worst day by day,1,0,17.360.27,2025-07-21 14:03:53
ec50c815-9c25-4e76-9afd-0aa843d38dbc,A Google user,"When you multiple accounts, you can't choose the Google pay account you want to use.",1,0,17.360.27,2025-07-21 13:52:10
c41f9342-4cc7-4811-9e08-386af6f68962,A Google user,fantastic,5,0,17.360.27,2025-07-21 13:41:51
771380f9-402a-453f-a612-cc94cfd5fe57,A Google user,Awesome game,5,0,17.360.27,2025-07-21 13:41:28
56d00ce6-c308-4199-b4c9-ac018b4fa06b,A Google user,best game I play ever .,5,0,17.360.27,2025-07-21 13:38:04
f5a47ee9-a597-43f9-b13a-37ec1e93e1af,A Google user,I have played and have loved this game since it released,5,0,17.360.13,2025-07-21 13:37:21
2b7b794b-024d-4501-ba78-dd4471e49914,A Google user,I love clash of clans it is not a game it is emotion i played it for 8 years,5,0,17.360.27,2025-07-21 13:35:24
cfad2fd9-f8d0-473c-a7bd-bb83a8b363b0,A Google user,very annoying part is war time network problem. Super cell can fix it. War time network problem is not issue if they do not waste attack. Super cell should keep attacks if it is network problem.,1,0,17.360.27,2025-07-21 13:31:37
7084a72d-3454-4086-b144-376eeccdc827,A Google user,nice game,5,0,17.360.27,2025-07-21 13:30:23
df631118-6312-47ae-8991-0ebddff8305d,A Google user,as always ossam,5,0,17.360.27,2025-07-21 13:29:14
c28f7d05-012d-4150-b5c4-cd43ff83ce17,A Google user,"cheap game these people are cheaters , i have not played a long time Supercell have downgraded my game all troops and others building which I have updated it while before I was playing",1,0,17.360.27,2025-07-21 13:21:28
d01adb4d-9478-49c7-843f-3ebff8aea632,A Google user,very good,5,0,17.360.27,2025-07-21 13:19:09
799fdac2-6c24-4aa8-8b34-9ec3b4954bd8,A Google user,I've bought a gold pass for over a week if not two and haven't received it I don't recommend paying for it,1,0,17.360.27,2025-07-21 13:09:41
48dee076-3132-4340-b69e-1b11165b9ce1,A Google user,"i didn't liked the first look of weird goblin gene image at the left side, and the trophy pigs image, as a Muslim this kind of images are prohibited, so that's why I'm quiting this game",1,0,17.360.27,2025-07-21 13:00:11
9562c237-38c0-48b4-9931-c3a44511006e,A Google user,Nic,5,0,17.360.18,2025-07-21 13:00:09
7b266a1d-44c2-4784-8eb6-d62c39f05ce9,A Google user,best game ever only requires a lot of patience,5,0,17.360.27,2025-07-21 12:51:52
21e884b7-981c-42bb-b678-dc393b6d2b69,A Google user,good,5,0,,2025-07-21 12:48:28
c8a34def-3053-491d-8404-8047719c04d6,A Google user,nice game,5,0,17.360.27,2025-07-21 12:47:50
cb74e0f3-f4ed-4a2c-8676-cb2ff045d9c6,A Google user,great,5,0,17.360.27,2025-07-21 12:43:24
d1c89779-b139-4c73-9bd4-674668fb2e5b,A Google user,Great game. I can totally see myself spending hours on strategy and placement. 5/5,5,0,17.360.27,2025-07-21 12:27:55
ae58e2a6-7150-4250-b6d7-635400733a86,A Google user,fav,5,0,17.360.27,2025-07-21 12:23:57
e8c2fcd9-4a95-46dd-b794-27add92ea352,A Google user,nice,5,0,17.360.27,2025-07-21 12:15:30
36baee6d-02ce-4aed-aa30-168f4876c2a7,A Google user,super fun game and it's the best game,5,0,17.360.27,2025-07-21 12:14:58
074bdb89-0fa5-48bc-a592-36f8dd63c20c,A Google user,👍,4,0,17.360.27,2025-07-21 12:11:27
8f29f512-e5d6-4ac3-a943-b560ee415f8c,A Google user,The best game i have ever played,5,0,16.137.6,2025-07-21 12:10:43
18ad04b7-9d2d-49fb-91c3-b4abfcd86b43,A Google user,cool,5,0,17.360.27,2025-07-21 12:07:43
4a290d04-933b-4f9b-9e2c-c4044e308a87,A Google user,update time is so much long,2,0,17.360.27,2025-07-21 11:56:17
5ae7ec3f-bfea-4e7d-a969-6aeb30e7e3ed,A Google user,this game is very interesting game. but I have an old id and the game was deleted that's why my old id was gone 😭😭😭😭😭 and I have the max level in the id . for this I'am very sad 😭😭😭😢😢😢😭😭,4,0,,2025-07-21 11:50:19
dae97e38-0426-4116-bd95-4e174c1176c2,A Google user,"This is a nice game, it will be more fun if I can upgread in time.",4,0,17.360.27,2025-07-21 11:49:30
d00e58e7-d0c3-4893-b56a-2e80a6e6d64d,A Google user,love it,5,0,,2025-07-21 11:44:06
9b95289c-38fd-49c8-b48e-814579ddaf96,A Google user,its a nice experience since i have been playing for 2 year left came back and met great things miss the wwe dow hope it comes back and its a all round nice game i haven't seen any bug yet so keep it up,5,0,,2025-07-21 11:39:13
8c1c2a53-6f4f-45de-83cd-04c066d49aff,A Google user,consuming too much data after the update 11 to 12 gb per day. please fix it 😭,1,1,,2025-07-21 11:37:30
830af02a-d576-4c01-a01f-6653cf027fbc,A Google user,it is the different and information because he good and update is cool,5,0,17.360.27,2025-07-21 11:33:52
68e3ccc6-b047-4739-bb47-d3bec882cef7,A Google user,super fun,5,0,17.360.27,2025-07-21 11:20:26
9058e3d9-1e66-4609-a67c-f1b2c2506ffb,A Google user,best game ever,5,0,,2025-07-21 11:13:51
aaec5d97-8cde-499c-94d2-db3e986f9f5b,A Google user,og game,5,0,17.360.27,2025-07-21 11:07:48
a2105ee7-a354-41f6-8f85-41d3c7e864cb,A Google user,good app,5,0,17.360.27,2025-07-21 11:06:29
f6bd6374-fd87-441a-9526-e1db7086bd6f,A Google user,best game must have I recommend it to anyone,5,0,17.360.27,2025-07-21 11:01:26
bd6aac4b-64fe-48b2-a798-e6e2350d32bf,A Google user,Very nice game,5,0,,2025-07-21 10:54:29
51b50dc6-47dc-4659-8130-8e013484f71f,A Google user,awesome,5,0,17.360.27,2025-07-21 10:52:39
3e80e0dc-c71a-47dd-a371-19c4179a7869,A Google user,👍,5,0,17.360.27,2025-07-21 10:51:23
ebeaea5f-53f2-4dac-91d6-5f592c5675c3,A Google user,Coc was my first multiplayer game. It was an awesome journey 💓,5,0,17.360.27,2025-07-21 10:45:35
77ca5675-42fd-481d-8c8f-a127a67107b3,A Google user,2025 play again,5,0,17.360.27,2025-07-21 10:28:04
f5aaf331-f860-4210-ad95-3e9e933fb6cd,A Google user,good,3,0,,2025-07-21 10:27:21
b9c7afe0-fa51-4c60-9b39-1fd3b474a2a5,A Google user,enjoying time,5,0,17.360.27,2025-07-21 10:17:08
1a88fd10-25d6-41ad-be19-6ae3f5d872f2,A Google user,good,5,0,17.360.27,2025-07-21 10:11:31
0fbf764c-1e2d-47b2-b8bd-52af388d6631,A Google user,this game show about stedegy and attacking is good,5,0,17.360.27,2025-07-21 10:07:41
dc20bc83-f52c-489d-8d6a-82794a3ff65a,A Google user,very very super game i have ever played,5,0,,2025-07-21 10:05:30
06da7ff2-64c7-4b6d-bdbc-6153d82b402c,A Google user,blast,5,0,17.360.27,2025-07-21 10:02:23
59d54919-1e6a-4de7-96ef-be6d0b1b7c6e,A Google user,mast app,5,0,,2025-07-21 10:00:35
e71c30e8-4fc3-40cc-bb61-9b38cfbce451,A Google user,good to play,5,0,17.360.27,2025-07-21 10:00:34
fbaf16fc-b70b-43fa-a9c1-b2a559ee23b3,A Google user,P E A K,5,0,17.360.27,2025-07-21 09:58:08
bb80825b-0cf0-4063-a873-278e5699d704,A Google user,nice app,4,0,17.360.27,2025-07-21 09:51:47
924fa15d-a147-41ef-bf47-6b44455d2e0b,A Google user,legendary excellent,5,0,17.360.27,2025-07-21 09:49:35
b3e4cb11-acdf-41c7-be3d-133280b54ab2,A Google user,it's awesome,5,0,17.360.27,2025-07-21 09:46:35
111efc8c-f8ef-4353-8892-dc98938df46b,A Google user,fantastic,3,0,17.360.27,2025-07-21 09:46:26
86effcf0-a62c-4bea-bb8b-8459f239c134,A Google user,very very good,5,0,,2025-07-21 09:45:15
931625f6-c938-4638-b3cf-1f83dd0a1982,A Google user,this game is very best,5,0,17.360.27,2025-07-21 09:41:01
aee994c6-edb3-42e6-812e-9f8a23581b7b,A Google user,fabulous,5,0,,2025-07-21 09:37:24
5c03239b-021e-4283-96cb-edccd3a009a1,A Google user,super 👍,5,0,,2025-07-21 09:35:54
28be9b17-1314-47bc-b023-0384e9e61932,A Google user,good,4,0,17.360.27,2025-07-21 09:33:14
341e86cb-c8f2-40e8-8e91-23f2fef57475,A Google user,marvellous game,5,0,17.360.13,2025-07-21 09:27:39
2119ee76-221a-4abd-b7f5-8973f8ff672e,A Google user,It's is a very best game about ancient war and I best game that j amm like,5,0,,2025-07-21 09:25:06
ccf0a0ee-b901-461d-9625-e09c114a2abd,A Google user,good 👍😊,5,0,17.360.27,2025-07-21 09:13:30
8662e3c4-82c9-4397-b362-f466d20b8131,A Google user,very nice game,5,0,17.360.27,2025-07-21 09:07:46
dc89a8d2-f4cb-4d61-a6e7-35286f6b7766,A Google user,"Classic game. Can't really go wrong with it, but it kind of loses the same magic it has the farther you go into the game. Also, with even more Town Hall levels, they're gonna run out of space for new stuff, so I guess there's gonna have to be an expansion fairly soon.",4,0,17.360.27,2025-07-21 09:06:29
f5718413-d385-42d0-8b74-a244bfb4eecd,A Google user,It is cool. pretty good still.,5,0,17.360.27,2025-07-21 09:05:31
8f95dd21-ed52-4c93-9ad2-3fe972efce9c,A Google user,Super,5,0,17.360.27,2025-07-21 09:04:10
45019ab1-4d44-447c-a40e-6155f69860ee,A Google user,super,5,0,17.360.27,2025-07-21 09:04:04
dbf6c1e5-a85b-482a-acec-272edbe8f193,A Google user,very fun game to play with friends and family 👪,5,0,,2025-07-21 09:03:05
ad9413c2-7658-4c32-8ab3-d2f21e69824a,A Google user,Nice game,5,0,17.360.27,2025-07-21 09:00:33
a0b97cfe-98b0-43d0-8ac1-3a7820614091,A Google user,all goods excellent,5,0,17.360.27,2025-07-21 08:59:00
64755655-4f7b-451f-8a32-53df36a02dc1,A Google user,got me addicted more than I expected. Great game,5,0,17.360.27,2025-07-21 08:56:26
50d9c3ee-e410-4af5-a739-4edd808dcdd2,A Google user,good,5,0,,2025-07-21 08:54:28
2d8f93c3-b28d-45f5-9eb7-9e15eefade10,A Google user,what's the purpose of revenge when I can't revenge???? unfair giving trophies.,3,1,17.360.27,2025-07-21 08:52:27
9426530a-0aaf-42b2-82d8-acd62d26b9bf,A Google user,I play clash of clans this game 2021 is not boring 😄👍,5,0,17.360.27,2025-07-21 08:48:14
18f10a20-e47f-4791-86d3-ab08ea1c0d7f,A Google user,this game is supper cool..,5,0,17.360.27,2025-07-21 08:45:09
20ba4c72-9e74-4054-a0e6-621bed998887,A Google user,excellent,5,0,17.360.27,2025-07-21 08:45:04
30046f46-154e-4552-83d5-65faf8589633,A Google user,Good,5,0,17.360.27,2025-07-21 08:40:41
443f907b-605a-4f1b-841a-62a645ec9841,A Google user,good,5,0,17.360.27,2025-07-21 08:40:15
25f22edf-0b47-47ce-9d17-ec4e1e826a37,A Google user,nice,5,0,17.360.27,2025-07-21 08:32:23
d77af6b7-3ffc-4b9d-8d80-29b7b9fc771c,A Google user,defence and attack with new updates are attractive,5,0,,2025-07-21 08:28:47
7a53b9b2-a7a9-417d-88b2-adfbc73d4a0a,A Google user,Good game very nice 👍🏿,5,0,,2025-07-21 08:23:48
1d429977-1236-41be-9fda-1a7519ed624a,A Google user,what kind of customer support and service does supercell have There are a lot of cases not just mine where people waited for days and days and never recovered their accounts . I provided each and every detail they needed and supercell doesn't even seem to bother about our problems. Literally threw my years of hardwork in the drain. Very dissatisfied with how supercell works right now. It's saddening to me how i still get the option to load my first account when I start a fresh account.0 star tbh,1,0,,2025-07-21 08:18:32
37a0bd62-9bfa-47a7-a16a-cd58943d4ab4,A Google user,The best,5,0,17.360.27,2025-07-21 08:12:59
1a643c21-ebef-45ac-a30a-2ee7372dbd61,A Google user,bro it's best game I ever played,5,0,,2025-07-21 08:12:44
22eba40f-1156-4fad-bf24-2b243f12a6a2,A Google user,Don't bad,4,0,17.360.27,2025-07-21 08:09:40
4390270a-e134-4c88-9964-563bb86087d0,A Google user,one of my best games,5,0,,2025-07-21 08:08:09
694bbdee-f51d-4b7d-ac47-55450c2a552a,A Google user,best game ever,5,0,,2025-07-21 08:02:24
a6fc157c-25ca-421a-837f-77c5c118c562,A Google user,"A scammer stole my account and chat support is available to players who bought premium membership. How lousy and picky, serving only the ones who bought your premiumship. The chat assistant is a bot named otto who clearly doesn't have a human mind, they cannot sympathize nor emphasize so why hire bots to do human jobs? The thief has now changed the email and phone number and has even changed the name as well and supercell just doesn't want to help their consumers.",1,2,13.576.7,2025-07-21 08:01:16
53da7c3c-f2d7-49e2-a05a-4d1f6433750c,A Google user,👍,4,0,17.360.27,2025-07-21 07:59:34
a92f6dae-db3f-4171-a269-f8da0917e7b6,A Google user,good,5,0,17.360.27,2025-07-21 07:57:26
66b27c21-07c1-4ac1-87e1-4c30a2553b72,A Google user,upgrade time is too much do something,1,0,,2025-07-21 07:50:53
3ee03f8b-f69e-4ef7-b87f-8f1db76703f7,A Google user,Nice game I happy for the game,5,0,17.360.27,2025-07-21 07:50:36
1549e7c0-a595-4b26-ba73-fae4914b93fc,A Google user,its so fun I definitely recommend it played it for hours,5,0,17.360.27,2025-07-21 07:48:10
2ad12e26-b6d6-4fa6-8c2b-5f0e9f20025a,A Google user,best,5,0,17.360.27,2025-07-21 07:45:45
28a12e0a-afc1-450c-9162-013a87e42a46,A Google user,I like this game,5,0,17.360.27,2025-07-21 07:43:22
182365ee-2c37-4845-b5b4-ded896e8bd19,A Google user,🤌,5,0,17.360.27,2025-07-21 07:43:21
15978146-60f7-4f4c-b5c5-bd19f29ea772,A Google user,nice Ggg,5,0,,2025-07-21 07:37:18
fc472774-07f8-443f-9b33-6bf7aaf7b657,A Google user,"I love it very much, so good",5,0,17.360.27,2025-07-21 07:35:53
bbc3405c-e507-41aa-a768-de4f380d19e3,A Google user,op,5,0,17.360.27,2025-07-21 07:32:13
a64bbeb2-003d-4f77-bc3a-7269d78d6193,A Google user,nice game,5,0,17.360.27,2025-07-21 07:27:14
ccd7cb11-68ff-4896-b96e-85a210548ba0,A Google user,it is the op game Kasam Se maja a Gaya,5,0,17.360.27,2025-07-21 07:27:00
f217551d-f71e-4a0e-b48a-87be0d0d8bc5,A Google user,this is very nice game 🎮 I like the game 🙏,5,0,17.360.27,2025-07-21 07:25:07
9bad58ec-c583-4b79-82d9-36948e4d2991,A Google user,"I love the new version of COC, no more long duration to train troops. Btw, I last played in 2014 now it's 2025!",5,0,17.360.27,2025-07-21 07:21:58
a26e56e9-f5c9-45e7-a6e1-6cfc126e7759,A Google user,good game add search options for dystroy friends progress,4,0,,2025-07-21 07:16:27
04b149e0-ab82-4faf-a9c9-5c7b2feca60b,A Google user,best game played,5,0,17.360.27,2025-07-21 07:16:17
be3e9daa-90db-4328-8a28-b3c43565cdf2,A Google user,Badd,5,0,,2025-07-21 07:15:45
5379da57-bce3-41c2-becb-a506440b4904,A Google user,the chest hunt event is so unfair,1,1,17.360.27,2025-07-21 07:15:19
1825ce8f-0d32-44d9-863f-8b340401e5c9,A Google user,Good Game 🎮,5,0,,2025-07-21 07:13:22
701eb5be-eb3c-4f24-a41a-c4b39bef5bad,A Google user,💔💔THIS TAKE SO MUCH TIME TO Upgrade 20days,1,1,,2025-07-21 07:10:31
049b73d3-a66b-4567-933c-8dcb3e1af9e4,A Google user,vety good,5,0,17.360.27,2025-07-21 07:08:47
