id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
1c2864d5-44df-402a-a5e5-9d1d9f0f2be8,A Google user,Perfect,5,0,,2024-05-07 10:09:17,7,0.5719,neutral,36.62000000000003,False,False,77,1.0,2.0,positive feedback,False
9707d970-699b-4138-b735-d711ff711df5,A Google user,This game is awesome I appreciate you so much,5,0,,2024-05-07 09:53:49,45,0.7783,joy,75.50000000000003,False,False,18,0.7166452555525289,18.0,game excitement,False
264c4f48-5ff6-4f9c-96b2-c75bf892b608,A Google user,Opp game,5,0,,2024-05-07 07:28:06,8,0.0,neutral,120.20500000000001,False,False,22,0.27706451395889414,22.0,fun and action games,False
2d15123a-25cf-441a-85ff-f3bed68f1ad6,A Google user,It's story is fabulous and graphics and fighting techniques are very cool with so so much characters and high graphics,4,0,6.2.0,2024-05-07 07:06:59,118,0.5413,joy,59.63500000000003,False,False,-1,0.0,,Unknown,False
8bca850d-bb7a-4fd0-b58e-ac21ca90fe7f,A Google user,This game is cool and awesome 👌🏾. It's just that the battles match in each events and it gets tough to be skilled.,5,1,6.2.0,2024-05-07 06:33:37,114,0.8567,joy,99.53363636363638,False,False,-1,0.0,,Unknown,False
20a4b139-d6e4-4b5c-b2fd-20a37871de43,A Google user,It's entertaining,5,0,6.2.0,2024-05-07 02:46:06,17,0.4404,joy,-6.694999999999993,False,False,40,0.8011852854971063,39.0,fun and addictive,False
177b8ce4-dcb7-4ab3-8a96-8451e460083a,A Google user,"Nice game !! But make it more interesting like introduce new characters , new story mode and also guys change the rewards and gears in the stores .",4,1,6.2.0,2024-05-07 00:24:36,147,0.9359,joy,66.40400000000001,False,False,5,0.1563812409701816,5.0,story mode content,False
4dd461c8-49a7-4d17-9fa9-8261e3b0cf4c,A Google user,Very fun game much better improvement from the last game,5,0,6.2.0,2024-05-06 14:28:34,56,0.8588,joy,78.24500000000002,False,False,13,0.4535709203940252,13.0,game quality concerns,True
43e2f948-4626-4f35-b13a-58b9aef46933,A Google user,Its okay,5,0,6.2.0,2024-05-06 12:05:45,8,0.2263,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
6f776ca2-e759-4d98-b20d-d2c8e5b468a7,A Google user,"Honestly not as good as the first one, this is far more user-unfriendly.",2,0,,2024-05-06 11:18:10,72,0.1516,neutral,83.0092307692308,False,False,-1,0.0,,Unknown,False
de8163cd-9933-40dc-bd9c-fc5786bd9347,A Google user,Graphic is so poor..,3,0,,2024-05-06 04:18:58,20,-0.6113,sadness,97.025,False,False,0,0.9566867601268227,0.0,graphics and gameplay,False
28323eb1-f635-40c5-8d9e-81b45d526288,A Google user,Best superhero game 🎮🎮🎮 it's graphic is just like PS 4 graphic it's control is breathtaking 🥹🥹🥹,5,0,6.2.0,2024-05-06 02:45:22,95,0.8658,joy,61.890000000000015,False,False,85,1.0,70.0,superhero game,False
22833430-c8b5-41e9-a80f-6c6de0f342df,A Google user,Best Game ever,5,0,6.2.0,2024-05-05 21:13:14,14,0.6369,neutral,90.99000000000004,False,False,36,0.27903484702527337,35.0,best game ever,False
f55f272e-ec0b-481b-ac96-97e8e3426c0d,A Google user,It's great is just like the normal game on playstation,5,0,6.2.0,2024-05-05 10:34:50,54,0.765,joy,86.70500000000001,False,False,65,0.8964294720866041,59.0,gaming consoles experience,False
ac04c73e-7ddf-4bb2-8992-2dcce67a86b7,A Google user,wasting my internet connection not even working fix it trash,1,0,,2024-05-05 07:53:07,60,-0.4019,sadness,52.86500000000001,False,False,4,0.22799015806634823,4.0,network connectivity issues,True
c5add72f-b2a9-4c70-be10-1b0140d7187a,A Google user,Is an interesting game Yes It is fun,5,0,,2024-05-04 15:19:22,36,0.8271,joy,92.965,False,False,7,0.5168641619860886,7.0,fun and repetitive gameplay,False
bf8e047a-2390-4b7b-8457-bfd7c5b80273,A Google user,Love this,5,0,6.2.0,2024-05-04 13:47:02,9,0.6369,joy,120.20500000000001,False,False,42,1.0,41.0,positive sentiment,False
8b3587fe-c43a-49c8-9599-886aeb6b4f27,A Google user,I love this game pretty much good,5,0,,2024-05-04 10:32:34,33,0.8834,joy,103.04428571428575,False,False,60,0.05135308904154734,54.0,player appreciation,False
fba23aa5-3247-4334-98cb-aca84399486c,A Google user,Mooi,5,0,6.2.0,2024-05-04 09:22:18,4,0.0,neutral,121.22000000000003,False,False,53,1.0,2.0,positive feedback,False
1194bdb3-58b3-49ac-8b33-d05283cef692,A Google user,Amazing game,5,0,6.2.0,2024-05-04 07:59:31,12,0.5859,surprise,35.60500000000002,False,False,96,1.0,60.0,positive game experience,False
1bba2422-d0bc-4db9-b0fb-fe978b6eb275,A Google user,"* why on earth this game is so lame nowadays,, it's worse than the first this game promote 🤷🏻‍♂️,, I'm so disappointed. please fix the problems here,,and we need more characters please.",1,2,6.2.0,2024-05-04 03:37:42,185,-0.7684,sadness,78.81000000000003,False,True,9,1.0,9.0,character collection,False
564a2879-723d-4afa-8901-ce8ac20dac20,A Google user,Please release the game in offline version. Always there is a network error when launching the application.,1,1,6.2.0,2024-05-03 21:30:52,107,-0.2263,neutral,63.84279411764709,True,True,4,0.21143146826904158,4.0,network connectivity issues,True
48976011-aaa2-4532-a1c3-31cc44929df8,A Google user,Including bots,4,0,6.2.0,2024-05-03 17:53:04,14,0.0,neutral,35.60500000000002,False,False,55,0.6564496498109886,49.0,multiplayer gameplay,False
fa6187b0-6e47-45e9-918c-a1fa2e798dcb,A Google user,It is a fun game to play and you should play it to,5,0,6.2.0,2024-05-03 14:23:03,50,0.7964,joy,109.04000000000002,False,False,7,0.5149921014033728,7.0,fun and repetitive gameplay,False
d955f09b-1272-4495-89ee-c298c84004ba,A Google user,Very interesting Game,5,0,6.2.0,2024-05-03 13:23:12,21,0.4576,neutral,34.59000000000003,False,False,97,1.0,79.0,engaging visuals,False
48e27e48-dceb-4900-827f-22f6518b9e07,A Google user,"It used to be good , now it's become rubbish and unnecessarily hard",2,0,,2024-05-03 11:14:03,67,0.3612,disgust,60.70500000000001,False,False,13,0.613349135540249,13.0,game quality concerns,True
0bffeae8-5d2a-4db6-a45f-aa264713383d,A Google user,😒😤😠😠😟😡😡😡😡,1,0,,2024-05-03 09:30:28,9,-0.8316,neutral,0.0,False,False,12,0.8016933919152055,12.0,mixed positive reactions,False
fd65f7ef-c7be-4e10-9f24-4a95bc92310c,A Google user,Sonic,3,0,6.2.0,2024-05-02 19:34:30,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
6bc03811-079a-4d1c-9c9f-b87bf127c95c,A Google user,Just need pvp mode to play with friends at least,3,0,5.8.0,2024-05-02 19:23:25,48,0.6705,neutral,112.08500000000001,False,False,55,1.0,49.0,multiplayer gameplay,False
5c413e40-b766-4339-a1ba-e4f14c38ccb3,A Google user,Well it's good but not as good as on ps5 ps4 Xbox but it's good 🐱🐱,5,0,6.2.0,2024-05-02 19:02:53,66,0.5008,joy,101.37000000000002,False,False,65,0.7770137254014793,59.0,gaming consoles experience,False
0dc88769-24d6-46d0-9c7a-819e713e71cf,A Google user,Very good game 🤸‍♂️😀keep it up,4,0,6.2.0,2024-05-02 18:44:32,30,0.6901,joy,102.045,False,False,28,0.5480739659362461,28.0,positive game experiences,False
653a9f2c-3301-41de-b578-1d1d9d75e624,A Google user,"Alright, awesome game, amazing!!! Great graphics and everything. I hope there's gotta be a injustice 3!!!",5,0,1.4.0,2024-05-02 17:54:40,105,0.9368,joy,63.94666666666669,False,False,3,1.0,3.0,injustice game feedback,False
4735051c-2ccb-4a37-ac98-db57abd30e5c,A Google user,playing for approximately 3 years server problem can't improve remain same in phone all apps run on internet data and wifi mostly this game facing can't load facing connection error while at the same other apps run on data and sim,3,0,6.2.0,2024-05-02 12:15:16,230,-0.7189,sadness,37.288292682926865,True,False,4,0.24219989637632117,4.0,network connectivity issues,True
75072f2c-6d0b-453a-bf67-4b8894126e60,A Google user,I was exited but it won't open disgraceful game,1,0,,2024-05-02 09:33:09,47,0.0,sadness,66.10000000000002,False,False,27,0.9624270298858879,27.0,app launch issues,True
3ca84095-ef96-4514-8d05-1bc30a71b94b,A Google user,Realllyy good game,5,0,,2024-05-02 04:48:49,18,0.4404,joy,34.59000000000003,False,False,50,0.5940806481372981,15.0,positive game feedback,False
24eccf67-453a-4a60-8fb6-8a4684e37d45,A Google user,Why is it always the same few people in the hero shards would be nice for a change up sometimes,3,0,6.2.0,2024-05-01 20:06:53,95,0.7506,neutral,85.01500000000003,False,False,1,1.0,1.0,gems and hero unlocking,False
d4d2e73f-2bf7-446b-9bb0-52832a00cfe4,A Google user,I am playing 6 years this game this game is only for money spending game and you have no money so your players are not built and no good reward I am opening many chest I got only primal swamp thing shards and NRS are support only rich people..so please don't download this game,1,1,6.2.0,2024-05-01 14:15:35,277,0.4207,sadness,68.19666666666667,False,True,-1,0.0,,Unknown,False
931f1240-c76a-4449-a182-75aa0b4d1aee,A Google user,It amazing,5,0,6.2.0,2024-05-01 05:16:52,10,0.5859,surprise,35.60500000000002,False,False,95,1.0,43.0,positive praise,False
57abe5d0-e127-49f6-b7f9-07901c80aa4a,A Google user,Brilliant game,1,0,,2024-05-01 01:45:57,14,0.5859,joy,77.90500000000002,False,False,96,1.0,60.0,positive game experience,False
3c7ebdf1-6483-4f1a-ae7c-d2bbb3228459,A Google user,Good,5,0,6.2.0,2024-04-30 18:26:52,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
88c4051b-634a-489f-a745-101e851c21bc,A Google user,"This game is the best. You have many characters, and even when you get higher in solo raid, you'll get more gems than average. I recommend to play",5,1,6.2.0,2024-04-30 16:49:20,146,0.8442,neutral,82.54738095238096,False,False,1,0.8460832119429054,1.0,gems and hero unlocking,False
677c48bd-195f-426e-ba12-e4b72312abaf,A Google user,Cool,5,0,6.2.0,2024-04-30 16:46:52,4,0.3182,neutral,121.22000000000003,False,False,41,1.0,40.0,positive expressions,False
eb54524c-d132-4527-835f-68774d9d2f9c,A Google user,Wow it's so good 😎,5,0,,2024-04-30 14:05:34,18,0.8826,surprise,118.17500000000001,False,False,14,0.4206527868271719,14.0,positive product experience,False
df31f384-eb60-479b-8db9-a22a35005135,A Google user,"The server issue have been resolved, but I'm having an issue with match making in the arena... The oppobets that the system brings to me are way strong than my heroes set. This happened after I unlocked the champions arena... I haven't been able to win a battle ever since this issue started, because my opponents are way stronger than I am... Even if I use my strongest heroes, I still get defeated.. the match making is so unfair.... Pls work on this bug.",2,10,6.2.0,2024-04-30 13:47:37,457,0.9665,sadness,73.79785714285715,True,False,107,1.0,89.0,arena battles,True
e1a45d0a-ba84-4221-b71a-11ac989fcdac,A Google user,This game made me feel very happy blessed to have tubers you and I will send a voice message from the water but I think it will work hard for me 😂🥰 how's the patient and the kids are the kids doing fine just a little sis and I can imagine the election and the kids doing fine just wanted to let those who don't have a very the best my way home we thank you 💞🍰🎉🎈💗🙏🤗💞🥰💞🥰💞🥰🎉 my baby girl how's it to the next meeting tomorrow 16hrs you want it to the next state of emergency and the ele,5,0,,2024-04-30 10:46:30,483,0.9988,joy,3.7731632653061524,False,False,-1,0.0,,Unknown,False
d5ee07ad-da9a-4720-a416-7c442e787633,A Google user,It's a very interesting game which has like almost every hero and every villain it gives us I'm potential to play it thanks for those who invented the game and I hope to see another of your games,5,0,,2024-04-30 10:27:29,195,0.9084,joy,48.04394736842107,False,False,-1,0.0,,Unknown,False
05244357-40da-4e9f-982f-cc28531e5b17,A Google user,great 😃,5,0,6.2.0,2024-04-30 02:28:16,7,0.765,joy,121.22000000000003,False,False,56,1.0,50.0,positive city experiences,False
dc520471-4aa3-4fc3-b0d5-9c24383a2b3f,A Google user,Didn't really enjoy it. Uninstalled.,2,0,6.2.0,2024-04-29 22:52:45,36,-0.43,sadness,49.48000000000002,False,False,-1,0.0,,Unknown,False
d6b12f23-c6f8-49ce-8033-3f5e83969049,A Google user,"What is wrong with this game? I installed it and even though I'm connected to wifi, it still asks to connect to wifi, after that it just freezes and crashes my phone and I have to restart my phone. This repeats over and over. Fix this ASAP I use s20 ultra.",1,3,5.8.0,2024-04-29 12:38:49,256,-0.4939,neutral,79.43492647058825,True,False,10,0.5942546977459746,10.0,download errors,True
bc55bd12-2eda-4e94-bc96-16f7ec4b2090,A Google user,I love this game so cool👍😎,5,0,,2024-04-29 11:17:51,26,0.8804,joy,116.14500000000001,False,False,72,1.0,54.0,player appreciation,False
dbfc37fe-c0ff-4796-9b7f-4140a5950dc6,A Google user,The best,5,0,6.2.0,2024-04-29 09:01:44,8,0.6369,neutral,120.20500000000001,False,False,35,1.0,34.0,top ratings,False
48907a9d-c0c3-434a-a0dc-d133ea744ada,A Google user,It's cool more better than injustice God among us.nice graphics warner DC as done it again,5,0,6.2.0,2024-04-29 00:42:52,90,0.3878,joy,66.5275,False,False,83,0.9908509007284684,68.0,comparison to injustice,False
1372781b-12c4-4c69-a74b-63a351dced40,A Google user,Upgrade heroes I have over 1000 shards to upgrade a hero but I can't beat all of the solo raids at all my heroes are at max same with there gear and Stat please help,1,0,6.2.0,2024-04-28 22:49:33,165,0.9201,neutral,69.79,False,True,1,0.7812704051102998,1.0,gems and hero unlocking,False
34e359db-c6a7-44ae-b8dd-e300afea0d3a,A Google user,Friend,3,0,,2024-04-28 22:37:23,6,0.4939,neutral,121.22000000000003,False,False,2,0.4752253411678727,2.0,positive feedback,False
06b56955-c6f8-439b-b213-03f172cc8ab4,A Google user,Awesome fighting game.,5,0,6.2.0,2024-04-28 22:27:43,22,0.3818,joy,62.79000000000002,False,False,26,0.6748180977414007,26.0,fighting and combat games,False
f7a436ef-b627-4337-bbc4-7a30c5595bf0,A Google user,I love this game so much and I'm going to keep it forever,5,0,6.2.0,2024-04-28 17:06:29,57,0.6369,joy,89.51692307692309,False,False,60,0.025247138353428407,54.0,player appreciation,False
9a18b16b-b0eb-4720-9793-cd046cbf0de7,A Google user,Ace and truly neat superman,5,0,6.2.0,2024-04-28 14:35:00,27,0.7096,joy,66.40000000000003,False,False,85,0.5680590212478515,70.0,superhero game,False
14f712ee-176f-4b50-b216-f0ff50a8df4c,A Google user,Cool graphics,5,0,6.2.0,2024-04-28 04:17:12,13,0.3182,neutral,77.90500000000002,False,False,0,1.0,0.0,graphics and gameplay,False
65ebfdd3-8811-46c9-9bef-a8ce80f92a38,A Google user,Best game ever my favourite is batman and the fighting skill amazing,5,0,6.2.0,2024-04-28 00:46:14,68,0.7579,joy,60.70500000000001,False,False,39,0.41164907246566634,38.0,batman & dc characters,False
fdd0f5b9-b99c-49f4-a682-359d44e16b8d,A Google user,Nice Game 😁,5,0,6.2.0,2024-04-28 00:28:27,11,0.7003,joy,120.20500000000001,False,False,28,1.0,28.0,positive game experiences,False
913901bb-5a18-4352-8c3b-6fd5803d47ed,A Google user,Just so fun...I love the story mode and the punch lines,5,0,6.2.0,2024-04-27 19:28:30,55,0.6682,joy,101.27068181818181,False,False,5,0.9070141583111924,5.0,story mode content,False
998c8f6d-f465-4790-8566-9cb3ba0323e6,A Google user,League invasion if i could give 0 stars i would cause this part of the game is complete trash . Everyone uses the same deffensive teams and there are so many buffs and debuffs u get killed immideately . I have a account with tons of maxed charscters and deffensive teams annialate your character foe NO CHANCE AT WINNING FOR AVERAGE PLAYER AND EXTREMELY HARD FOR SENIOR PLAYERS ALSO . TRASH GAME,1,30,6.2.0,2024-04-27 13:23:19,395,-0.8635,neutral,63.33347826086957,False,False,30,0.5928068732804284,30.0,user ratings and feedback,False
0460a81d-ccab-473b-850e-c66a6743b26c,A Google user,Since the update constantly crashes. No help from support.,1,0,6.2.0,2024-04-27 11:59:25,58,0.1134,sadness,70.66750000000002,True,False,-1,0.0,,Unknown,False
02395a6f-82e1-4f12-981f-8986f805dc46,A Google user,🔥👌🏽🔥,5,0,5.8.0,2024-04-27 11:58:57,4,0.3254,neutral,0.0,False,False,12,0.901270626263157,12.0,mixed positive reactions,False
bde82412-2d90-4779-a601-7010ec9a0d89,A Google user,I love it!!,5,0,6.2.0,2024-04-27 11:20:40,11,0.6988,joy,119.19000000000003,False,False,69,0.978411407672908,2.0,positive feedback,False
f5542359-c446-4edc-a1e2-c88af3db6564,A Google user,This game made my childhood and it's still amazing!,5,0,6.2.0,2024-04-27 11:10:23,51,0.6239,joy,84.90000000000003,False,False,18,0.7610945237747317,18.0,game excitement,False
47c191f4-6c22-484b-8b6d-8ce37cf5d5ab,A Google user,Fantastic😎😎😎,5,0,,2024-04-27 10:41:33,12,0.9118,joy,-47.97999999999996,False,False,12,0.7701043144721046,12.0,mixed positive reactions,False
2548578b-eeb4-4c34-9a5b-6ce2959c3cc5,A Google user,So entertaining the story is good 😊💯,5,0,,2024-04-27 06:31:07,36,0.902,joy,59.745000000000005,False,False,-1,0.0,,Unknown,False
a54d46dc-6d43-4d30-b701-416ea59d985d,A Google user,It is fun and super exciting,5,0,,2024-04-27 06:29:46,28,0.886,joy,73.84500000000001,False,False,40,0.3171126940975256,39.0,fun and addictive,False
a7e005f6-15ce-4c1e-b098-900147afc254,A Google user,Very good,5,0,6.2.0,2024-04-27 04:19:41,9,0.4927,neutral,77.90500000000002,False,False,61,1.0,55.0,positive gaming experience,False
352f5f70-32d6-47df-a87f-ec25957afea4,A Google user,aqaaaa LL qa,4,0,,2024-04-27 01:53:13,12,0.0,neutral,119.19000000000003,False,False,53,0.9221412163091759,2.0,positive feedback,False
deb578ea-a9fd-4bdd-a540-d90915917f96,A Google user,It is very nice 💯,5,0,,2024-04-27 00:27:53,17,0.4754,joy,97.025,False,False,14,0.4526416189040092,14.0,positive product experience,False
22dbc8e8-9f67-4265-8aa0-2b62d9be5373,A Google user,Graaaaaate,5,0,6.2.0,2024-04-26 23:17:02,10,0.0,anger,121.22000000000003,False,False,58,0.29841658091361994,52.0,positive excitement,False
9ca8eb93-c1ae-4871-9d26-812f948668be,A Google user,Not bad finally got to play injustice 2 in mobile first,4,0,6.2.0,2024-04-26 14:06:03,55,0.1406,neutral,72.61545454545457,False,False,3,0.5927233018969564,3.0,injustice game feedback,False
99e21e0f-e3e4-46c0-9b19-0d5a34cce6b4,A Google user,Works flawlessly on my nothing phone 2a,4,2,6.2.0,2024-04-26 12:13:29,39,0.2023,neutral,78.87285714285717,False,False,70,0.8524549396755067,61.0,device compatibility issues,True
9cd50672-abd5-4a6c-8056-0c092f4d8faf,A Google user,Pls just make it to we can use characters that's on console on our phone,4,0,6.2.0,2024-04-26 09:30:10,72,0.0772,neutral,84.45000000000003,False,False,-1,0.0,,Unknown,False
ed502c3e-0c5b-4c51-b700-ca4abd1b7cbe,A Google user,Game will not even load up,1,0,,2024-04-25 19:57:53,26,0.0,neutral,102.045,False,False,64,1.0,58.0,loading issues,True
05bcfcca-49cd-4167-86c9-286336d0ee54,A Google user,everything is good but I can't get my controller to connect to the game and I think it would be better gameplay if I could get my controller to connect,4,0,6.2.0,2024-04-25 17:26:38,151,0.7003,sadness,63.585000000000036,False,False,63,1.0,57.0,controller support,True
004ba658-23f0-402a-a69a-ccc712552f1d,A Google user,Why does it not play and I downloaded the additional data,1,0,6.2.0,2024-04-25 11:05:06,57,-0.2584,neutral,64.9245454545455,False,True,17,0.7216672261964099,17.0,download issues,True
cec4b2fb-331c-4f54-8ebb-68c4f218d2b8,A Google user,It's a good game,3,0,,2024-04-25 07:43:26,16,0.4404,joy,118.17500000000001,False,False,71,1.0,15.0,positive game feedback,False
e2b7905a-6a26-4478-bc99-629d53674925,A Google user,The are very useless you go one play game the thing go hang your phone very foolish game thunder fire you 💥👿 👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👹😠😡😡😠😡😡😡😡,1,0,,2024-04-25 05:58:09,133,-0.9965,fear,76.74857142857144,False,False,-1,0.0,,Unknown,False
4c390451-a11e-40c0-866a-4db8843f697b,A Google user,Love Mr Freeze and Man Bat. It would be if Nora Fields who is frozon in a cryogenic sleep until Mr Freeze who thinks that Nora is his wife can find a cure appered in the game as a playable who can heal Mr Freeze even when frozen in a cryogenic slumber. Man Bats ex wife Francene aka She Bat would be a nice addition too. She Bat in one of the story missions kidnapped Nora and tried to murder her until Man Bat intervened and managed to wake up Nora from her frozon slumber by injection of the cure.,5,0,6.2.0,2024-04-25 03:48:47,499,0.4404,neutral,68.096,True,True,-1,0.0,,Unknown,False
afe622c5-8736-4b8e-8668-7da625a6eb03,A Google user,The app is just not opening. It's staying in the loading screen. Please fix it,1,1,,2024-04-25 00:58:18,78,0.3182,neutral,94.60000000000004,False,True,45,0.9417656036708855,27.0,app launch issues,True
0836ada3-bf8d-4829-a809-a97c070b6bd2,A Google user,Fun game,5,0,6.2.0,2024-04-24 22:57:19,8,0.5106,joy,120.20500000000001,False,False,22,1.0,22.0,fun and action games,False
2b6d99ee-ea68-4f35-abc4-c6a3de3b109b,A Google user,GOOD,5,0,,2024-04-24 19:12:55,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
8880f051-9f10-4210-97eb-47c44861de42,A Google user,"Game hasn't worked in 3 days and profile has been lost, they don't give you legend gears to complete the character. So as of 4-21-24 game will not load or give option for update. What is the problem guys?",1,2,6.2.0,2024-04-24 16:29:28,204,-0.6124,neutral,89.51692307692309,False,False,-1,0.0,,Unknown,False
056e6838-eb95-4abc-a0a4-9d7467748ae2,A Google user,"This game runs wayyyy too slow, and the chat is broken, but it's a good game and almost as good as champions. It takes minutes to load up the game(my internetis fine)",2,0,6.0.0,2024-04-24 14:50:29,166,0.9191,sadness,84.845,True,False,21,0.3546689237228871,21.0,server lag issues,True
2aefe959-3ea9-4b54-86f6-1a4563912a9b,A Google user,"This is the bewt game ever its just make my day the best,",4,0,,2024-04-24 12:40:18,57,0.6369,joy,102.53230769230771,False,False,52,0.4200280488095273,47.0,top-rated games,False
98c230e5-2e23-4a09-b55e-3b022e4894dd,A Google user,Can you delete my data?,2,0,,2024-04-24 12:35:04,23,0.0,anger,83.32000000000004,False,True,104,1.0,86.0,data loss and recovery,True
209651d2-5288-4ce8-ae4e-a6d3f3b078fa,A Google user,Why can this game not working on my phone,1,0,,2024-04-24 08:00:41,41,0.0,surprise,103.70000000000002,False,False,70,1.0,61.0,device compatibility issues,True
e1967645-37d4-43f6-bab7-ca12d2f0072b,A Google user,very nice game,5,0,6.2.0,2024-04-24 07:59:35,14,0.4754,joy,90.99000000000004,False,False,28,0.2110034980846486,28.0,positive game experiences,False
69b4ab34-ea0f-4f39-a662-46bcf1314c1d,A Google user,Fire,5,0,,2024-04-24 07:46:51,4,-0.34,anger,36.62000000000003,False,False,-1,0.0,,Unknown,False
6684303f-7f6e-465b-9d8e-7daaf426c1dc,A Google user,Worst game ever I played not even loading and also hanged my iphone 14 I don't want to give 1 star I had to give -500 star but unfortunately I can't please do not install this game other wise you can lose your mobile and this game is fake I think so and the five star rating is also fake mc bc bkl to this game ........,1,1,6.2.0,2024-04-24 07:20:42,319,-0.9349,anger,36.0177272727273,False,True,-1,0.0,,Unknown,False
25cf601a-f14a-4115-8973-56978e0b5530,A Google user,"I hate this game i just gave it a star cause am a DC fan..After downloading it,it just shows me some page written a bunch of nonsense.I thought it was just loading but untill i sat there for an hour i knew it was just another waste of time..i wonder how the page doesn't have a help button??",1,0,,2024-04-24 06:42:11,291,-0.8518,surprise,87.0968103448276,False,False,-1,0.0,,Unknown,False
dc44fa44-cfb8-440c-9d9d-8d9c3d680a8b,A Google user,😀😁😂🤣😃😄😅😆😉😊😋😎😍😘😗😙😚☺🙂🤗🤩🤔🤨😐😑😶🙄😏,5,0,,2024-04-24 05:24:50,28,0.9955,neutral,0.0,False,False,12,0.36269667557781676,12.0,mixed positive reactions,False
32bca312-5425-4aa9-b0b2-4ae4b7543ccc,A Google user,Good game,4,0,6.2.0,2024-04-24 03:39:49,9,0.4404,joy,120.20500000000001,False,False,6,0.05226015353942447,6.0,enjoyable game,False
30a41e15-a771-435f-9953-8fba3dafb8c8,A Google user,I love the game but we really need an offline section like in Injustice 1 But it's good,4,1,6.2.0,2024-04-24 00:10:11,87,0.3621,joy,80.46500000000002,False,False,-1,0.0,,Unknown,False
a82e5bbb-8e7d-4d34-8a2f-cbef5335ce70,A Google user,Honestly at the beginning it was boring but the more I play the it gets and I got more batmen!!!!!,4,1,6.2.0,2024-04-23 19:40:31,98,0.7215,sadness,76.55500000000004,False,False,-1,0.0,,Unknown,False
73f212b7-f014-4835-976e-194f026dd904,A Google user,Fun,5,0,6.2.0,2024-04-23 17:30:05,3,0.5106,joy,121.22000000000003,False,False,43,0.3453913104409067,42.0,enjoyment and fun,False
67f4b6d9-69b9-4e67-980f-44c9cddcdacd,A Google user,this is an absolutely great game anybody that has negative remarks to say are just people that can't play it it seems that they prefer to have a lazy game that upgrades itself that you don't even have to play hardly to upgrade a good game should be a game that you have to work to upgrade and this game has it all the way beautiful graphics amazing gameplay I was shocked to see that some people had given it one star That's almost just complete and utter disrespect! Don't speak if nothing good.,5,0,,2024-04-23 14:03:57,496,0.5647,surprise,45.730000000000004,False,False,30,0.7843978656457175,30.0,user ratings and feedback,False
fc6a873f-375b-494d-85ec-9cc1b02d8795,A Google user,This game isn't installing,1,0,,2024-04-23 12:24:32,26,0.0,neutral,54.72500000000002,False,False,17,0.48271539202508457,17.0,download issues,True
eb73c42f-9f78-45f4-b63c-82a9e7ee7db9,A Google user,I think best fot teenagers and audult be like mk mobile,5,0,6.2.0,2024-04-23 05:37:15,55,0.7717,neutral,87.99727272727276,False,False,-1,0.0,,Unknown,False
e7549659-1b0e-46b5-955c-0fcdd88760b2,A Google user,"Nice handling,and grafics,plays just like the co sole version.",5,0,6.2.0,2024-04-23 01:08:52,62,0.6486,joy,75.50000000000003,False,False,7,0.44962900138577805,7.0,fun and repetitive gameplay,False
49c84843-098d-483c-ac89-af286e582830,A Google user,Great game!,5,0,6.2.0,2024-04-22 22:28:57,11,0.6588,joy,120.20500000000001,False,False,28,0.3222395387011935,28.0,positive game experiences,False
7885611a-b8e1-4e91-a4af-7b97d4fa7300,A Google user,"The game is fun and it's easy to get diamonds so you can buy more characters and things, and the characters given to you at the first us helpful. And the characters are pretty fun but I think the only one problem is for example wonder woman and the it's other skins like warrior queen and mythic has the same attacks as the wonder woman character you first get, but they also have other special attacks and uniquety, and the characters are awesome I would recommend to play this game 5/5",5,51,6.2.0,2024-04-22 20:38:33,487,0.9413,joy,41.6546978021978,False,False,1,0.7253669593571636,1.0,gems and hero unlocking,False
0b97147c-57d2-4776-bfe8-5e0392d94534,A Google user,"This game is very awesome compared to injustice: gods among us, it is not a pay to win game. You can buy super characters with the gems, only when you want to upgrade fast that's when you can use money. There are very very awesome achievements and there are so many ways you can enjoy the game. Above all, it has a story mode which I love the most about the game it's a bit short though but it's very awesome and I'm glad to say since I started mobile gaming, it's the first game I play somuch thanx",5,10,6.2.0,2024-04-22 19:33:03,499,0.9745,joy,73.18647727272729,False,False,-1,0.0,,Unknown,False
e96922d2-c4e3-45a7-940d-65eeb47c03b1,A Google user,Error waiting for wifi,2,0,6.2.0,2024-04-22 16:43:07,22,-0.4019,neutral,54.72500000000002,True,False,10,1.0,10.0,download errors,True
44c0d55c-e886-4e58-80fd-fea99f3f9a27,A Google user,If I can put 0 stars I would This game absolutely dogshit I would rather to buy the original,1,0,,2024-04-22 15:17:48,92,0.3182,disgust,71.78157894736843,False,False,30,1.0,30.0,user ratings and feedback,False
031426f6-7a71-497b-a9d9-fcb40b8c2a67,A Google user,Awesome,5,0,6.2.0,2024-04-22 08:19:22,7,0.6249,joy,36.62000000000003,False,False,46,0.8415519622458413,43.0,positive praise,False
