id,user,text,rating,likes,app_version,date
5cae3fdc-dbc8-481e-a131-18ba4e9d35e0,A Google user,I've been playing this game for 6 years now and to make the game better you should add new born baby's and pets into character creation or make it a perches is you need to make money off us that bad I would buy it,4,27,1.112,2025-07-25 16:10:05
b910246b-3cce-4797-b307-aa7bcf35a64b,A Google user,Great game so therapeutic,5,0,1.111,2025-07-25 16:01:03
e364f231-f90d-433e-a8a6-b6fe36b530be,A Google user,"I love the game a lot but why can we only do three characters for free? It kinda sad because I can't buy anything because of my account issues, and thank you for reading",4,0,,2025-07-25 15:37:25
e3d2e0ff-69bc-4352-843e-b4191f9c1eff,A Google user,"this is a great app! However, when I transferred my app data to a new phone, half of the packs I had purchased disappeared. I can't find a way to recover these purchases, and nothing seems to get them back. I spent a lot of money on this game, so it's very frustrating for all that money to just disappear.",3,0,1.112,2025-07-25 15:19:24
1ad07875-9150-4984-aba5-e117fddc872c,A Google user,its a pretty good game but.When I first started playing it was lagging really bad and I lost all the stuff I started making had to start all over. there's not a lot of stuff u can do if u don't wanna buy anything so that kinda sucks.,2,0,1.112,2025-07-25 15:03:43
b44a37e0-b997-4614-935e-0aed137372e5,A Google user,It's okay ❤️😘,4,0,,2025-07-25 14:55:21
00c7901c-6605-4b74-9188-c37b5b84892d,A Google user,Why is everything expensive!!!!!!😠😠😠😠😠,2,0,1.112,2025-07-25 14:46:28
26578962-6aa7-445b-a6b2-1b30e97f1926,A Google user,AMAZING🤩🤩🤩 but i wish there was more free places🥲 PLEASE ADD MORE FREE PLACES,5,2,1.112,2025-07-25 14:45:37
cde720e5-372d-40b4-92b0-399bc4cfee08,A Google user,"My dad let me download this, I love it :)",5,0,1.111,2025-07-25 14:36:25
553fd411-8841-4c64-b521-e85708da0524,A Google user,it's boring do not install it and the offer that ther is not real 😒👎,1,1,1.109,2025-07-25 14:34:01
50e02aad-d9e3-4eec-8919-22c0b38a9d34,A Google user,it started to be i liltle boring ngl,3,0,1.111,2025-07-25 14:03:05
7a0b038c-c029-464f-bef4-0263beac4967,A Google user,THEY RESPONDED IN THE WRONG WAY. It's not bugs or anything like that. It the fact that the characters have a BREATHING ANIMATION and when you move them THEY WALK. In my opinion I liked this game better when the characters stayed still. I love the collabs and all that but it's the animations that freak me out. I don't understand why you changed it at all because it was perfectly fine before all the animations. The update was unnecessary when the game was perfectly fine. This is just my opinion.,3,2,1.111,2025-07-25 13:56:13
