id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
73d1686f-117d-444c-8e99-a791615e8e9d,A Google user,very good game,5,0,,2025-03-24 20:11:42,14,0.4927,joy,90.99000000000004,False,False,31,1.0,29.0,"""very good game""",False
b9fd7ace-6043-4006-be3b-f555b20cc7b8,A Google user,It is good,5,0,5.0.4.10790,2025-03-24 19:39:42,10,0.4404,joy,119.19000000000003,False,False,50,1.0,44.0,app performance satisfaction,False
677a223c-4839-4fdc-8b22-ec828b051894,A Google user,best game of all time,5,0,,2025-03-24 18:51:02,21,0.6369,surprise,117.16000000000003,False,False,36,1.0,34.0,best game ever,False
c95e8b41-0776-45e9-b2f9-d1425c98dd35,A Google user,"taraavna hai bhai uski mummy bhi hai or uska naam tom nahi hai uska naam carli hai bhai do not download this app thensyu,or ye sad jhoot tha 😁 i,ts very nice app and good game 🎮 and all parts is very funny so good game 👍",1,0,,2025-03-24 18:31:48,220,0.921,surprise,56.42500000000001,False,False,3,1.0,3.0,game reviews in hindi,False
7c308538-0e46-41f7-be60-3f5e6c97072b,A Google user,nice,2,0,5.0.4.10790,2025-03-24 18:10:26,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
9d04074f-c63e-4da3-8315-e94da7660df5,A Google user,thanks for game May isters is gone,5,0,5.0.4.10790,2025-03-24 16:52:24,34,0.4404,neutral,103.04428571428575,False,False,8,0.5846651016209772,8.0,nice game reviews,False
cdc252c7-d5d2-45a8-89f9-5e337dccfc84,A Google user,اجمل لعب على الاطلاق,5,0,,2025-03-24 15:08:38,20,0.0,neutral,118.17500000000001,False,False,29,1.0,27.0,arabic game reviews,False
1ccee4df-ef67-4aed-b4df-c4b867ebf729,A Google user,so fun talking him a bath and put soap on him,5,0,4.9.1.10056,2025-03-24 14:23:14,45,0.5563,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
e1cef27f-76f5-43e0-bcae-0917c4eedd70,A Google user,skibidi,5,0,5.0.4.10790,2025-03-24 13:12:27,7,0.0,neutral,36.62000000000003,False,False,65,1.0,55.0,incomprehensible reviews,False
c46788b1-ee31-4359-9169-9f537cea1b64,A Google user,𝓲𝓽𝓼 𝓿𝓮𝓻𝔂 𝓬𝓾𝓽𝓮 𝓪𝓷𝓭 𝓸𝓷𝓮 𝓽𝓱𝓲𝓷𝓰 𝓲 𝓵𝓸𝓿𝓮 𝓲𝓼 𝓽𝓱𝓪𝓽 𝔀𝓱𝓮𝓷 𝓲 𝓹𝓵𝓪𝔂 𝓽𝓱𝓮 𝓶𝓲𝓷𝓲 𝓰𝓪𝓶𝓮𝓼 𝓲 𝓵𝓸𝓿𝓮 𝓲𝓽,5,0,4.2.0.6592,2025-03-24 12:52:16,79,0.0,neutral,102.95000000000002,False,False,55,0.7283612967806459,47.0,foreign language reviews,False
1884952f-c7ff-45c1-8155-1cf25d4dd009,A Google user,Childhoods fav 💖♥️,5,0,,2025-03-24 11:05:32,18,0.9274,joy,77.90500000000002,False,False,83,1.0,71.0,childhood memories in games,False
3179ddab-be86-4db4-8f84-b01d0d62768a,A Google user,good,3,0,,2025-03-24 10:50:22,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
3ac6e9c6-f92b-4982-9dd0-c17ae09bd85c,A Google user,nice game,3,0,4.1.1.6322,2025-03-24 10:32:53,9,0.4215,joy,120.20500000000001,False,False,8,0.9613741436560469,8.0,nice game reviews,False
5845b779-eb5b-49ee-aafe-e96aad27c4d6,A Google user,"The game is very funny,i love tom....but the ADs are disturbing......",4,7,5.0.4.10790,2025-03-24 09:24:30,69,0.2911,joy,85.88886363636365,False,False,-1,0.0,,Unknown,False
f64836f8-6748-43ae-9183-b010975f1e72,A Google user,i was trying to do all the stuff you usually do but the game kept crashing. would not play again,1,28,5.0.4.10790,2025-03-24 09:03:45,96,-0.3724,sadness,86.70500000000001,True,False,-1,0.0,,Unknown,False
9c5f6e50-a665-4cfa-b4fd-8b939711a0ee,A Google user,How did Tom talk😳,5,0,5.0.4.10790,2025-03-24 08:43:10,17,0.0,neutral,118.17500000000001,False,False,16,0.44007246289903734,16.0,"""cute tom cat appreciation""",False
18402962-d309-4218-b430-35988d72a931,A Google user,I like it but it's to cute so I'll rate it 4 starts,4,0,,2025-03-24 07:35:51,51,0.6956,joy,109.04000000000002,False,False,-1,0.0,,Unknown,False
f9b57b2f-a2f2-49e9-8b43-d685ff10af59,A Google user,its a good game for time pass we can enjoy a lot🫰🏻🫰🏻🫰🏻🫰🏻,5,0,5.0.4.10790,2025-03-24 07:25:24,56,0.7269,joy,103.00500000000001,False,False,73,0.5776150164778246,62.0,time pass games,False
11662612-c4f9-4dc4-90b7-aab021461559,A Google user,🥰🥰,2,0,5.0.4.10790,2025-03-24 06:43:08,2,0.9393,neutral,0.0,False,False,2,1.0,2.0,positive feedback/reactions,False
3c7a1fed-3dc0-42cb-bd7d-048115d14d2f,A Google user,very good 💯😊💯💯💯💯😊😊😊💯💯💯😊😊😊💯💯💯😊😊😊💯💯💯,5,0,25.1.0.11493,2025-03-24 06:38:16,34,0.9958,neutral,77.90500000000002,False,False,43,1.0,0.0,positive feedback,False
3aa6b997-e44f-412b-ab50-d724cc605bcd,A Google user,nice,5,0,5.0.4.10790,2025-03-24 06:05:12,4,0.4215,neutral,121.22000000000003,False,False,4,0.7204170437802995,4.0,positive reactions,False
4c8c335c-4908-43f3-9a24-b1ba83915492,A Google user,Best Game 🎮,5,0,5.0.4.10790,2025-03-24 06:04:30,11,0.6369,neutral,120.20500000000001,False,False,102,1.0,79.0,best gaming platform,False
6ac77f9c-0f90-4ff7-8190-07a7d82e47a6,A Google user,I love this app,5,0,5.0.4.10790,2025-03-24 05:44:18,15,0.6369,joy,118.17500000000001,False,False,12,1.0,12.0,app appreciation,False
f60bfddf-c530-43a4-a21e-4b4ddb73fd4e,A Google user,fun,5,0,,2025-03-24 05:40:21,3,0.5106,joy,121.22000000000003,False,False,30,0.6219970933299713,28.0,enjoyable productivity,False
a2e63219-53e1-4c4e-afd3-cb3375469a04,A Google user,It is good,5,0,,2025-03-24 05:36:47,10,0.4404,joy,119.19000000000003,False,False,50,0.9815330945821832,44.0,app performance satisfaction,False
e29e9a56-e0d6-4082-a93f-d02b6d127631,A Google user,d true,5,0,5.0.4.10790,2025-03-24 04:58:06,6,0.4215,neutral,120.20500000000001,False,False,13,0.094135050990395,13.0,"""expressions of approval""",False
a708d312-ac81-418d-8b8c-e4b425be1b50,A Google user,I like this game forever,4,0,25.1.0.11493,2025-03-24 04:53:37,24,0.3612,joy,83.32000000000004,False,False,80,0.6680900537427491,9.0,positive game reviews,False
4affca55-faef-4098-ba61-0f621918cc4c,A Google user,I love the game,5,0,5.0.4.10790,2025-03-24 04:48:32,15,0.6369,joy,118.17500000000001,False,False,24,0.3373776491162262,23.0,game appreciation,False
6a18f615-5d4d-46c6-a654-6a6f8165e1a4,A Google user,good game,2,0,5.0.4.10790,2025-03-24 04:41:01,9,0.4404,joy,120.20500000000001,False,False,9,0.12871331031656566,9.0,positive game reviews,False
01c82d5e-50c6-484e-bbda-3f6736174e00,A Google user,This game is one of the ferete game,5,0,,2025-03-24 04:40:33,35,0.0,joy,103.54,False,False,11,0.3040146548591896,11.0,fun gaming experience,False
c404627f-f999-473e-bd3e-5ffe083efcb9,A Google user,amazing,5,0,5.0.4.10790,2025-03-24 04:02:00,7,0.5859,joy,-47.97999999999996,False,False,-1,0.0,,Unknown,False
2cc4070d-6d20-4f0e-a67b-22d7172d171a,A Google user,Nice😻,5,0,5.0.4.10790,2025-03-24 03:25:25,5,0.7003,neutral,121.22000000000003,False,False,2,0.7462325824116621,2.0,positive feedback/reactions,False
8cdea2b8-b5bf-4f26-9793-e2262b7ee191,A Google user,he is not like Engel he doesn't cook or bake he just bore me,1,0,5.0.4.10790,2025-03-24 02:27:10,60,-0.4784,anger,95.93928571428573,False,False,-1,0.0,,Unknown,False
abca78b8-258f-468f-b131-78f7de871791,A Google user,🙂❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,5.0.4.10790,2025-03-24 02:13:10,29,0.4033,neutral,0.0,False,False,2,1.0,2.0,positive feedback/reactions,False
c7327e33-b7c1-4aad-b7ad-228a86a1da14,A Google user,excellent performance and good,5,0,,2025-03-24 02:10:18,30,0.765,joy,33.57500000000002,False,False,50,0.2867854939755112,44.0,app performance satisfaction,False
b8f6db7c-15d2-4438-9fb0-7cdfc650099d,A Google user,this game is fun,5,1,5.0.4.10790,2025-03-24 02:04:19,16,0.5106,joy,118.17500000000001,False,False,11,0.722455415697404,11.0,fun gaming experience,False
15d86b93-aa00-40c5-8e3c-f7aad29d303f,A Google user,this is my favorite game 😍,5,0,,2025-03-24 02:03:13,26,0.7184,joy,83.32000000000004,False,False,57,0.7469463188278411,49.0,favorite game reviews,False
72d9e578-ea3e-4bae-ade0-5432fabf4b3b,A Google user,Great,4,0,,2025-03-24 01:53:29,5,0.6249,neutral,121.22000000000003,False,False,46,0.3525723207478952,0.0,positive feedback,False
33badc83-fccf-47eb-a629-8d61415eb814,A Google user,Very good and nice game,5,0,5.0.4.10790,2025-03-24 01:12:32,23,0.7397,joy,100.24000000000002,False,False,23,0.13595762931460803,22.0,"""positive game reviews""",False
134b4d4b-61f4-4efb-b5ba-f5af797c3940,A Google user,nice,5,0,5.0.4.10790,2025-03-24 01:01:35,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
d0ae4f9b-b34f-4df6-adda-792c7d4a0103,A Google user,I think you will remove the rupees purchase👛💸 and pls do something to enhance the game like in every island 🏝 there is a new one houses thanks,5,0,,2025-03-24 00:52:53,142,0.6908,neutral,66.63000000000002,False,False,-1,0.0,,Unknown,False
381117f9-bff5-4dc3-ae17-abc6ca894ef7,A Google user,best game,3,0,5.0.4.10790,2025-03-24 00:42:32,9,0.6369,neutral,120.20500000000001,False,False,19,0.9210049790235602,19.0,"""best game reviews""",False
6e438be5-f6ec-4b51-9e05-55d28252c6b5,A Google user,Tom is very cute 😍 I like it game,5,0,,2025-03-23 23:55:19,33,0.8431,joy,103.54,False,False,1,1.0,1.0,talking tom game experience,False
ec0c5f15-7d85-4d90-9b39-120710dc299d,A Google user,😊😊😇,5,0,5.0.4.10790,2025-03-23 23:52:13,3,0.9325,neutral,0.0,False,False,2,0.6489903850406517,2.0,positive feedback/reactions,False
73dfff60-c418-4d54-b528-9560f0ff391f,A Google user,💗,3,0,5.0.4.10790,2025-03-23 23:35:10,1,0.7096,neutral,0.0,False,False,2,0.8443547835976478,2.0,positive feedback/reactions,False
c4e5b865-1732-44ab-bbac-6a13bebb7867,A Google user,"he a Lil cute, if he was my cat HE Tracks me down.!!!",4,0,5.0.4.10790,2025-03-23 22:56:42,53,0.5962,joy,109.04000000000002,False,False,81,0.8373550967060764,69.0,character's cuteness appreciation,False
0f6ac9bd-5d94-4e5b-8550-aec70c9f6139,A Google user,i love it 😘❤️❤️,5,0,5.0.4.10790,2025-03-23 22:56:00,15,0.7906,joy,119.19000000000003,False,False,49,1.0,43.0,positive app feedback,False
6c59a333-4538-4c1c-8c55-9c4a1365d5c2,A Google user,খুব সুন্দর,5,0,,2025-03-23 22:35:14,10,0.0,neutral,120.20500000000001,False,False,68,1.0,57.0,non-english reviews,False
b6d6f3a8-99b6-4246-8767-dec87a4aaa0c,A Google user,this is a good game,5,0,5.0.4.10790,2025-03-23 21:34:10,19,0.4404,joy,117.16000000000003,False,False,77,1.0,66.0,good hack game reviews,False
46ff74e0-bb5e-4296-8c15-080e60fa8c8e,A Google user,very good👍👍👍👍👍,5,1,5.0.4.10790,2025-03-23 20:42:33,14,0.4927,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
7fcc253d-4b04-404f-9822-39c7fec33f67,A Google user,I like enjoying to play this at because I just got this app today and I really like the first couple seconds I even started with 100K gold 🪙 so I started to go on a shopping spree I wanted to get everything purple Kingdom so I did I got gus I got everything purple Kingdom so I'm a purple Kingdom expert and I love talking Tom so yeah I like it but I'm not installing the first one I already have the original talking Tom 2 but not the new one and Tom and Ben news 5 stars,5,1,,2025-03-23 20:42:11,472,0.9171,joy,-4.859489795918336,False,False,1,1.0,1.0,talking tom game experience,False
d4114741-956f-4abc-a5fe-6a236483cd93,A Google user,nice,1,1,5.0.4.10790,2025-03-23 19:36:22,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
250697d2-1ed0-497d-aa00-0452dc0d4c8a,A Google user,I love the slingshot game it had cups and the cups also makes a score!,4,1,5.0.4.10790,2025-03-23 14:15:06,70,0.6696,joy,95.73000000000002,False,False,-1,0.0,,Unknown,False
43c359c6-20f2-4d6d-b6f7-bc68d3380968,A Google user,my. talking. Tom. 5,1,0,5.0.4.10790,2025-03-23 12:05:49,19,0.0,neutral,97.025,False,False,18,0.513018523332319,18.0,talking tom app enjoyment,False
3e456d8b-bb87-4bb7-83d7-34e215ad74ac,A Google user,Very nice,5,0,5.0.4.10790,2025-03-23 11:52:40,9,0.4754,joy,77.90500000000002,False,False,15,0.7355679736363979,15.0,appreciation for aesthetics,False
9b08e6fc-3edf-4604-bf8f-f67a086797a0,A Google user,Very good game but please make Windows 11 app would very much appreciate 🙏,5,0,4.7.1.8830,2025-03-23 11:33:55,74,0.8407,joy,69.99384615384618,False,True,12,0.7329842334001493,12.0,app appreciation,False
25d8ce60-f1ff-473b-968c-e0244ff70e5d,A Google user,i love treat her best game in the world 🌎🌍,5,0,,2025-03-23 11:08:07,42,0.9022,joy,113.10000000000002,False,False,91,0.9385576695804553,75.0,game playing experience,False
0f4842aa-f768-4dc9-b112-780eae4a4521,A Google user,this is good.but many ads and these ads are not suitable for children.🙄,1,0,,2025-03-23 10:58:33,71,0.0,sadness,83.09903846153848,False,False,-1,0.0,,Unknown,False
10961db7-9301-43df-8e22-6278d93025bf,A Google user,talking tom is good,5,0,5.0.4.10790,2025-03-23 10:37:11,19,0.4404,neutral,97.025,False,False,18,0.7048040622473386,18.0,talking tom app enjoyment,False
5e9059c4-77bb-4bc4-b0d6-7d5c38907a33,A Google user,best game for kids,5,0,,2025-03-23 09:37:46,18,0.6369,joy,118.17500000000001,False,False,5,1.0,5.0,children's game reviews,False
61d247bf-d687-4016-854a-1fcf4fd86280,A Google user,just vibe it this game make me happy and attractive 😍 I also play this game and .... cat is soo funny and cute Tom is a super hero 😁💯,5,0,,2025-03-23 09:32:27,133,0.9806,joy,86.59916666666669,False,False,1,0.7192309507646653,1.0,talking tom game experience,False
b68db3ab-239b-493e-9ec7-5a43f52d9e65,A Google user,this is game ic children,5,0,,2025-03-23 09:00:31,24,0.0,neutral,100.24000000000002,False,False,5,1.0,5.0,children's game reviews,False
223b37d4-594d-4184-8f82-ccf4fdb4e123,A Google user,i love this game and i recommed it for all age,5,0,5.0.4.10790,2025-03-23 08:51:10,46,0.6369,joy,111.07000000000002,False,False,25,0.9804107574046949,24.0,playing since childhood,False
f01acbb7-b1c8-4846-8c70-aa8658b7e1f0,A Google user,nise game,5,0,,2025-03-23 08:41:39,9,0.0,neutral,120.20500000000001,False,False,70,0.1429647527202436,59.0,cool game reviews,False
d5b8720e-df1c-41d4-9a01-012a470f26aa,A Google user,excellent game for little kids. too many ads but it's playable,5,55,5.0.4.10790,2025-03-23 07:49:31,62,0.3291,joy,85.88886363636365,False,False,-1,0.0,,Unknown,False
2524c27d-eaa6-4be3-8d6c-a5eeb7611ad5,A Google user,I love this game because this game was my childhood game,5,0,5.0.4.10790,2025-03-23 07:12:04,56,0.6369,joy,95.68818181818183,False,False,25,0.4865226867022648,24.0,playing since childhood,False
79b0a4d2-a388-4893-bb67-1a203b9240de,A Google user,This is very good game.,5,0,5.0.4.10790,2025-03-23 07:01:27,23,0.4927,joy,100.24000000000002,False,False,77,0.6643928240142801,66.0,good hack game reviews,False
4478d90d-85c6-4803-8269-795deded52a0,A Google user,"remove the 100,00 coins.",3,0,,2025-03-23 06:17:10,24,0.0,neutral,97.025,False,False,56,1.0,48.0,real money and coins issues,True
b7b1e497-6a47-48f8-a603-35e8d390deba,A Google user,excellent,5,0,,2025-03-23 05:58:44,9,0.5719,joy,-47.97999999999996,False,False,46,1.0,0.0,positive feedback,False
6621a98f-e942-4d2e-8ee7-fad0cbb509bf,A Google user,good,5,0,,2025-03-23 05:36:51,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
1397ff56-808d-4f98-82c9-eb28276d87d9,A Google user,thanks for letting me know about the next steps,5,0,5.0.4.10790,2025-03-23 04:16:37,47,0.4404,neutral,94.30000000000001,False,False,9,0.01728998258293941,9.0,positive game reviews,False
2f38d2c2-663d-4db7-a195-d041ab1a13c6,A Google user,🤩🤩🤩🤩🥰🥰🥰🥰🥰,5,0,,2025-03-23 03:17:24,9,0.9895,neutral,0.0,False,False,2,0.6709672983696134,2.0,positive feedback/reactions,False
1d1ffe66-5049-4a45-ab31-0c748cdab1af,A Google user,Nice game,5,0,5.0.4.10790,2025-03-23 02:58:20,9,0.4215,joy,120.20500000000001,False,False,8,1.0,8.0,nice game reviews,False
439821cf-cb9c-4156-b568-e1773eab3f0e,A Google user,It is very funny,5,0,,2025-03-23 02:43:13,16,0.4927,joy,75.87500000000001,False,False,14,1.0,14.0,humor and interest,False
b8974826-2c62-46e5-a8ce-0c6875477f04,A Google user,nice game,5,0,,2025-03-23 02:41:45,9,0.4215,joy,120.20500000000001,False,False,8,0.596235667029003,8.0,nice game reviews,False
b5d57d27-c77d-4238-b06f-3ac188346533,A Google user,This game is good. I love this game.,5,0,,2025-03-23 02:27:41,36,0.7964,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
c3d4b1ce-b882-49fa-b09b-c96944ad324d,A Google user,nice game,5,0,,2025-03-23 02:08:54,9,0.4215,joy,120.20500000000001,False,False,8,0.23311401759161884,8.0,nice game reviews,False
d4a1d6de-859c-4f6f-b149-8a268a78505c,A Google user,this game is very intresting,5,0,,2025-03-23 01:42:25,28,0.0,sadness,66.40000000000003,False,False,34,1.0,32.0,"""entertaining and interesting games""",False
00139214-2b3e-4776-97f3-0f3da5cfb999,A Google user,i like this game🥰,4,0,5.0.4.10790,2025-03-23 01:27:05,17,0.8689,joy,118.17500000000001,False,False,49,0.5188713937377253,43.0,positive app feedback,False
7fc63af5-a360-4967-856e-801b8f63745a,A Google user,super,5,0,5.0.4.10790,2025-03-23 01:15:15,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
2f5846cc-2866-4dee-b944-b47adf1c0f08,A Google user,This game is amazing. This game is very curious. This game won my heart then other game.. this game is good for child..,5,0,5.0.4.10790,2025-03-23 00:56:56,119,0.9531,surprise,94.3291847826087,False,False,5,0.7581977893020351,5.0,children's game reviews,False
36ef4873-0aa6-4f58-a11b-f1be92ce47d8,A Google user,IT is a good game,5,0,3.9.1.4058,2025-03-23 00:52:09,17,0.4404,joy,117.16000000000003,False,False,40,1.0,9.0,positive game reviews,False
c6868d89-3935-402a-86af-2bed7be202f6,A Google user,best,5,0,5.0.4.10790,2025-03-23 00:42:14,4,0.6369,neutral,121.22000000000003,False,False,22,0.5705000932104184,21.0,"""top performance evaluation""",False
41bfd4d4-f45b-4dda-b04b-a0deaf881ea4,A Google user,"waste of time, bro!!!",1,0,,2025-03-23 00:18:39,21,-0.5684,disgust,118.17500000000001,False,False,48,0.18014138659993872,42.0,"""boring and glitchy game""",True
e6bed024-3757-4243-afa5-9625df24ca3b,A Google user,بنام كلب. واللهالف ح شي لولي ا لمسها شرف قدم لاتمت الله وبركاته 😍❤️با م ي بمكتب يب ل نحمد ربنا قول مسلم املك أمامك مرحبا 👋 مرحبا بك في,5,0,5.0.4.10790,2025-03-22 22:48:34,134,0.7351,neutral,92.80000000000001,False,False,29,0.26667828125902493,27.0,arabic game reviews,False
15f0abf9-9fe9-4965-8dd2-607f4f1dfa11,A Google user,is better game,5,0,,2025-03-22 22:44:20,14,0.4404,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
aa70c79e-5554-4c07-99f8-f59c0a8f1564,A Google user,the game is very cute,5,0,5.0.4.10790,2025-03-22 22:32:49,21,0.5095,joy,100.24000000000002,False,False,28,1.0,26.0,positive game aesthetics,False
b876983e-02e7-46eb-929e-c0c8807483b4,A Google user,my best in all time☠,5,0,,2025-03-22 22:20:37,20,0.6369,joy,117.16000000000003,False,False,69,1.0,58.0,best features/appreciation,False
b7218c55-30ad-4edc-9d6c-cdf4ec33282a,A Google user,nice games 🌹,1,0,,2025-03-22 21:38:27,12,0.4215,joy,120.20500000000001,False,False,38,1.0,36.0,positive gaming experience,False
fa020eee-c888-406f-bfee-99a9f901598d,A Google user,this game is good for timpas,4,0,5.0.1.10385,2025-03-22 21:21:28,28,0.4404,joy,102.045,False,False,-1,0.0,,Unknown,False
cd679d94-77d3-4242-ab26-1288499c416b,A Google user,It's good 👍👍 game,5,1,2.3.2.47,2025-03-22 21:15:28,17,0.4404,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
3c1ef662-4e5a-482e-9320-93568751173b,A Google user,good game ever,5,0,25.1.0.11493,2025-03-22 20:34:34,14,0.4404,neutral,90.99000000000004,False,False,9,0.08026779795627523,9.0,positive game reviews,False
279882e3-c18e-4ca9-99cd-c5d3b7a7ed44,A Google user,this game is good because my son loves it and stays quiet,5,0,,2025-03-22 20:06:36,57,0.765,joy,95.955,False,False,5,1.0,5.0,children's game reviews,False
db2c00d3-7c72-4f76-8ab0-70178dd09086,A Google user,it needs a teen potion because i accidentally give tom a adult potion when i was feeding him so please outfit7 add a teen potion,4,0,,2025-03-22 19:54:19,128,0.1509,neutral,59.636000000000024,False,True,66,0.4220595232945844,56.0,in-app purchases complaints,False
223a4b94-bbb5-43c3-a31c-1425085e1c69,A Google user,This game takes every bit of data it is allowed to take. don't make the employees mad they will delete everything from you. tbh better off getting some knockoff.,1,0,,2025-03-22 19:15:08,161,-0.0772,neutral,77.41643678160922,False,False,-1,0.0,,Unknown,False
5addf3e5-d40b-476c-96e2-0bf3cc83b03c,A Google user,that's a great cate for my baby's 👍,5,0,5.0.4.10790,2025-03-22 17:56:07,35,0.6249,joy,103.04428571428575,False,False,17,1.0,17.0,cat themed games,False
51fbd743-b6bb-419c-ad2b-281a0093e45e,A Google user,best,1,0,5.0.4.10790,2025-03-22 17:38:19,4,0.6369,neutral,121.22000000000003,False,False,22,0.6675251190055204,21.0,"""top performance evaluation""",False
81d593ca-34a1-44e5-bf1c-fe4309981adc,A Google user,It's a great app I love it so much because I get to play games too on this app love it smmm,5,0,,2025-03-22 15:03:58,91,0.9423,joy,92.21409090909091,False,False,12,0.7643768006501823,12.0,app appreciation,False
e300b654-32a7-4501-a616-dea927bc4a55,A Google user,"I could spend so many hours and there.It is so fun.It is the best. When I have to headache, it leaves my teeth to go where you go so far.I laugh and laugh the way The way he falls",5,351,25.1.0.11493,2025-03-22 14:36:31,179,0.9132,joy,103.47184615384617,False,False,45,0.7790178585888351,40.0,"""fun experience""",False
d22e9f25-cc89-415d-8db8-d08c180b4d6f,A Google user,This game okay is good of home to daily doing for all people can do yeah everyone and first time playing starting to you find tailking tom in the box to out your hand up swipe is come out tom normal game,2,29,5.0.4.10790,2025-03-22 14:22:08,203,0.875,neutral,59.46214285714288,False,False,1,1.0,1.0,talking tom game experience,False
947abc59-d0e4-412f-a7cf-776d15245a00,A Google user,Super game,5,0,,2025-03-22 12:39:20,10,0.5994,surprise,77.90500000000002,False,False,37,0.9833286857391486,35.0,game quality and enjoyment,False
ecc890f3-4da3-4e50-ac46-68349c4ce69d,A Google user,it is amazing 👏,5,0,25.1.0.11493,2025-03-22 12:12:47,15,0.5859,joy,62.79000000000002,False,False,26,0.5714133233889291,4.0,positive reactions,False
b435757a-6655-4f4c-9a11-dc3ce8c76c8f,A Google user,It fun to play,5,0,,2025-03-22 11:36:57,14,0.6908,joy,118.17500000000001,False,False,11,0.23621545632813182,11.0,fun gaming experience,False
cc787f3e-6d22-48bb-88de-f66b67227c09,A Google user,good,5,0,5.0.4.10790,2025-03-22 11:21:10,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
e0f21d0f-8415-4ca8-9a71-e7a564d3dece,A Google user,I like it,5,0,5.0.4.10790,2025-03-22 11:08:28,9,0.3612,joy,119.19000000000003,False,False,64,1.0,0.0,positive feedback,False
604ec4c4-2b6a-423a-b12d-d14907200389,A Google user,very very interesting game i like it . i love this game,5,0,5.0.4.10790,2025-03-22 10:36:30,55,0.8742,joy,85.88886363636365,False,False,34,0.2630212082155034,32.0,"""entertaining and interesting games""",False
e45fa8f8-f161-41cb-a2b2-da8049446655,A Google user,Love it,5,0,5.0.4.10790,2025-03-22 10:05:39,7,0.6369,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
fae9aab0-7bb9-4ed7-ad86-31337d8ba275,A Google user,Cool 😎,5,0,5.0.4.10790,2025-03-22 09:40:02,6,0.6486,neutral,121.22000000000003,False,False,54,0.3797420855339882,46.0,"""cool and relaxing experience""",False
f4ec6d3d-24b1-4da2-be7f-d3b7dc75fd04,A Google user,very cute and funny,5,0,4.6.1.8382,2025-03-22 09:25:44,19,0.7548,joy,75.87500000000001,False,False,14,1.0,14.0,humor and interest,False
9ed06eb5-5782-477e-a797-1bffad2df864,A Google user,very good 🎮😄😀,5,0,,2025-03-22 09:25:36,13,0.8805,joy,77.90500000000002,False,False,43,0.6396056347305699,0.0,positive feedback,False
740b3735-1b5a-4ee6-b1da-126664df6e17,A Google user,game is too good 😊👍🏻👍🏻👍🏻👍🏻👍🏻 7,5,0,5.0.4.10790,2025-03-22 08:38:38,30,0.836,neutral,117.16000000000003,False,False,7,0.8294851624305816,7.0,game quality and graphics,False
1aa6d46b-b272-4108-b0c4-0498efbb12bc,A Google user,super,5,0,5.0.4.10790,2025-03-22 08:22:25,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
618d7455-de00-46f4-8a52-b41f5aab91d6,A Google user,thanks for the game,5,0,5.0.4.10790,2025-03-22 07:49:04,19,0.4404,joy,118.17500000000001,False,False,70,1.0,59.0,cool game reviews,False
b29a4470-aa28-423f-819a-94a3c52b1ebd,A Google user,fun game,5,0,25.1.0.11493,2025-03-22 07:39:51,8,0.5106,joy,120.20500000000001,False,False,11,0.16177383366448367,11.0,fun gaming experience,False
b4ea5408-f7d5-47e0-beb5-7071397063e9,A Google user,my favourite game is Tom 2,5,0,5.0.4.10790,2025-03-22 07:21:00,26,0.0,joy,87.94500000000002,False,False,1,1.0,1.0,talking tom game experience,False
662efebb-013c-4405-b918-b7c95667853f,A Google user,does not respond or talk back,1,1,,2025-03-22 06:58:06,29,0.0,sadness,102.045,False,False,-1,0.0,,Unknown,False
0b7e3ea6-0963-431f-853d-1de4075e4eec,A Google user,😮😯😯😯😯😯😯 wow this game is so good and funny.,5,0,5.0.4.10790,2025-03-22 06:43:33,43,0.8935,joy,103.54,False,False,-1,0.0,,Unknown,False
9e6e2b0f-4d43-4fca-a806-5d3f51ead6f0,A Google user,My talking Tom 2 is the best,5,0,,2025-03-22 06:07:04,28,0.6369,neutral,103.04428571428575,False,False,18,0.7843453473305748,18.0,talking tom app enjoyment,False
