id,user,text,rating,likes,app_version,date
05dc324d-98dc-432f-95b0-4392e7819566,A Google user,best game,5,0,,2025-04-10 02:14:22
cb01156c-a0cd-4364-8360-b9ac83665eba,A Google user,pvz!!!!,5,0,12.1.1,2025-04-10 00:14:40
1b35e18f-d8b6-4c8a-86ea-41c50b5a0bd5,A Google user,too many ads,1,0,,2025-04-09 20:31:15
89affb3d-e888-41a6-a2be-362dbdc72129,A Google user,greatt!!!,5,0,12.1.1,2025-04-09 14:15:03
406aa90d-6b27-4e7d-8e3a-c935b21d7e37,A Google user,i love this game! this game is my childhood,5,0,,2025-04-09 13:12:38
60966c63-b7eb-4d7c-b56b-0ba3954c71d4,A Google user,I am play its first part and it's amazing. now I downloading it's second part,5,0,,2025-04-09 11:37:48
608a7485-0f3e-4bf7-be35-7dcac8091c5c,A Google user,"please, release new game plant vs zombie 3 🙏🙏",5,0,,2025-04-09 08:23:12
9fcc843c-01c3-4313-b3ca-9eddce96428f,A Google user,Wish next update we can play to earn real money in this game.thank you,4,1,12.1.1,2025-04-09 07:49:51
4733d254-a811-4240-b381-5bc8d6b73aa8,A Google user,all I can say is that this game is great who loves td games,3,0,12.1.1,2025-04-09 06:28:00
b111bf90-1fcf-4015-928e-381a1d546bc9,A Google user,Nice game,5,0,10.6.2,2025-04-09 06:17:26
75196784-8a45-4915-814e-ea8c07cc91c5,A Google user,Great game finished it and it was hard but still fun,5,0,12.1.1,2025-04-09 05:03:14
d62ac12c-f46d-4243-ae95-0f55743bdf7b,A Google user,This was originally a decent game but has been subject to quite severe enshittification since launch. Sad to see. Best played on flight mode to avoid the horrible adverts between levels.,1,6,12.1.1,2025-04-09 04:25:31
c6b771b3-d796-4443-885b-81af2a4e2c06,A Google user,This game was very amazing 1 sun =100 that is good for pvz2 because their are expensive plants their thanks,5,0,,2025-04-09 04:21:27
78ba59c1-2170-49d4-a6b3-044ebcec6c9e,A Google user,Top fan from Botswana 🇧🇼 I love this game with all my heart Exceptionally designed,5,0,10.5.2,2025-04-09 04:04:59
fb48c8a4-c2cb-4929-ab38-6cf2fe7364db,A Google user,Game itself deserves a perfect score. They keep improving and updating it. They only failed at keeping my saved progression synced with the cloud so I lost all my progress. I complained about it but EA did nothing. I can see improvements with cloud sync though. I hope it never happens again. PS: On Redmagic 8s Pro touch does not work.,1,191,12.1.1,2025-04-09 00:40:46
cd62ac70-e72d-43f6-a296-f935b740ebbf,A Google user,Its amazing like plant vs zombies 3 welcome to zomburbia popcapplease add it back,5,0,12.1.1,2025-04-08 22:35:08
c17a55ca-1bcf-4377-8cf7-f1a63d7ccddb,A Google user,"The great successor of the first game, more plants, more strategies, more zombies. Personally, I prefer the first game's art style more, but this one is good too. Fun and engaging game to play if you are waiting for someone, or just want to play it non-stop. One of the best games on mobile out there.",5,0,,2025-04-08 15:54:11
2876438b-c93c-4536-b0c9-5e8a652b992b,A Google user,It's fun and good but is there a another world?? Because I finish all the world..,4,0,12.1.1,2025-04-08 09:25:30
45547fcf-856a-4a1d-ad8d-835edceb9767,A Google user,cool game,1,0,,2025-04-08 02:26:17
74f7e85e-46b2-4e13-9074-cd477adc71af,A Google user,"You add plants every season but the features like ui, sound etc. sacrificing and consumes more data. Leveling was nice, Penny's pursuit and arena was nice but the themed events now is very easy specially for us playing more than 4 years and the plants very overpower because of their lvl the waves was fast. Nostalgic was there but we need something that excite us, we don't need new plants every season we need great and balance gameplay. 3 stars",3,23,11.9.1,2025-04-08 02:23:28
78fc57aa-9838-4a54-bb58-3b0c8f73bd83,A Google user,Playing this app is very honored and I'm happy to play it but sometimes the app is leaving/quiting while I'm playing it I don't know what happen hahaha,4,0,12.1.1,2025-04-07 22:22:35
312387a8-d7c1-4702-8642-2527765cc5d9,A Google user,"After playing and thoroughly enjoying this game for almost five years, I am compelled to consider deleting it because the unskippable ads after clearing every level finally got under my skin. This game is hella fun and engaging to play and their artwork, difficulty levels, new challenges, arena games, new plants - all of it kept me hooked for all these years. But these ads man, they suck the fun out of this game. I understand Popcap needs the money to keep the lights on but come on!",1,40,12.1.1,2025-04-07 11:59:07
7f065f0a-f74d-4227-80cf-19d415a4bac1,A Google user,zajebista aplikacja ogl,5,0,12.1.1,2025-04-07 10:35:40
55e2c359-c1fc-415c-bc23-56a3d6be5ec8,A Google user,really nostalgic just got back into playing y'all should try it out,5,0,,2025-04-07 09:32:25
6b20b817-a8ff-47eb-ade9-4490fe4e1345,A Google user,خیلی خوب بود ولی نسخه اول بهتر بود very good,5,0,,2025-04-07 06:59:30
c9f2bfd2-a1c7-436a-bcb4-9ccc7c28ca60,A Google user,super good,5,0,12.1.1,2025-04-07 06:55:25
10104d02-eac2-487c-b923-c37103b6ab0d,A Google user,"pretty good game, EA being EA so there are typical EA flaws",4,0,12.1.1,2025-04-07 03:16:44
1a04c0e3-6a2d-408e-a35d-47a8f881bf25,A Google user,i like the game so much i give five star for the plans vs. zombies 2,5,0,,2025-04-07 02:47:13
6223f060-d411-4a92-a131-309816276650,A Google user,there were keys to open new worlds but now you have to complete all levels to open new world really boring can't use other plants in different worlds,3,0,,2025-04-07 00:54:03
9ecfeada-ebab-45cb-8383-5c438972eac7,A Google user,good and nice game to play during my leisure time every midnight due to stress of studying all day long.,4,0,12.1.1,2025-04-07 00:31:47
1656b799-9009-4fdf-a739-f6798ac72852,A Google user,"This game is Most difficult and very interesting and i play many Times yet And some dr.Zomboss Are here first In The Plants Attacking on the Egyptian Boss and sec.Boss in pirate sea in The plants attacks,Zombies and Dr.Zomboss Dr.Zomboss is the main Boss in pvz 1 and pvz 2 and more places Here like-Egyptian boss,pirate sea boss,wild west boss,Frostbite cave boss,far future boss,Dark ages boss,nion mix tape tour boss,Jurassic marsh boss,Big wave beach boss but zen garden in 3 bosses in 1 row/thnx",5,0,12.0.1,2025-04-07 00:17:31
c002071c-1e4c-48ab-84dd-a3574e21a39b,A Google user,scam,1,0,,2025-04-06 20:40:00
53417296-79a0-49b3-96b0-0292530e1a25,A Google user,"I mean this game is pretty great! to be honest. but it does get annoyed when there's the money glitch thingy where you replay the game it gives you TRILLIONS! but then.. all my coin, and diamonds got negative, like what is this glitch?! I'll comeback for the November incident glitch thingy, but it also doesn't let me do some arena battles when there's the money glitch.",3,3,12.1.1,2025-04-06 13:37:49
ff544aef-8c11-461c-8ea5-26764646c90f,A Google user,i realy like the pvz game i finish the pvz 1 and 2 i realy like the pea shoter and the plants is cool and zombies too and i cant play tournaments mode and the wave is good,5,2,12.1.1,2025-04-06 13:10:04
a47e2f83-8ddf-4c8e-b5c0-0bc00aa9e4f8,A Google user,I like the new maps and adventures it's also very cool for kids,4,0,,2025-04-06 11:14:14
018adf7b-2e9e-4f4a-9da4-2b169beac0e2,A Google user,please make a warfare pvz mobile now,5,0,,2025-04-06 09:46:45
e80c1cd7-895b-43a1-88d1-d9be425b3887,A Google user,I love the game even though I restarted it but I couldn't update it.,3,0,12.1.1,2025-04-06 09:13:33
ec694601-b013-40e8-a2d9-7b256b055a6a,A Google user,"Mt favourite game of all time I played this game before 5 years And I saw a youtube video About this nostalgic game again i start to play it it,s better than PVZ 1 and more quality.",5,0,,2025-04-06 05:57:01
59e5b013-01ff-4e42-8081-bda02c34974c,A Google user,this is cap get it pop cap,5,0,,2025-04-06 05:33:06
41732f74-3498-4bd8-ab78-662ab20c9cbe,A Google user,game ini sangat seru,5,0,,2025-04-06 05:22:35
246e35ec-d747-4e53-a932-6961a44331fa,A Google user,Why does THAT BIG WAVE BEACH DAY 18 I CANNOT ACCESS TO THAT LEVEL!,3,0,12.1.1,2025-04-06 04:31:30
e46eb8ea-1779-4e7e-9090-cdea7df55c2b,A Google user,this game is amazing 🤩 so many levels to beat recommend you to play,4,0,,2025-04-06 03:43:39
31f912a7-75b7-4e01-b27a-377ebb6a52bf,A Google user,I like this game it remands me of my child hood :3👍,5,0,,2025-04-06 02:51:38
35bf4d0f-3258-4270-babd-10bea8b41698,A Google user,this is my childhood hear,5,0,,2025-04-06 02:50:45
60f83861-0666-4ab2-b5e4-a2a4c9eb70f1,A Google user,Best game बाप of pvz 1,5,0,11.4.1,2025-04-06 00:55:32
106e4e4a-0ef1-442b-ba9e-f97b398305b4,A Google user,Super game,4,0,,2025-04-05 22:48:54
21372209-8e15-4f85-89d5-422e869609e3,A Google user,"Good tbh, I would've given it 4 stars but I just wanted the best for this game👍 It really needs to fix a LOT of bugs,and also make gaining new plants easier ngl.",5,0,,2025-04-05 15:08:46
9d42a063-6375-4230-8889-b81a8af7155f,A Google user,ea dont be greedy. every end of the game theres an ad. are you serious?,1,0,12.1.1,2025-04-05 14:58:24
fc8a66c5-2273-423d-a2a8-c0a2b0ec6570,A Google user,Please fix all bugs in this game their are too many bugs in this game I am not able to claim my Daily activity rewards..,2,0,12.1.1,2025-04-05 14:03:26
e42d0049-d110-41e3-96b2-8b46b85f7b49,A Google user,Amazing,5,0,,2025-04-05 13:38:51
169290b1-e611-4e02-921d-8b68c2ffc251,A Google user,el mejor juego del planeta,5,0,,2025-04-05 13:32:50
4e271554-9726-4f8f-87f9-cbe5eff8bf96,A Google user,it's good right?,5,0,,2025-04-05 10:19:03
fc7a5669-9cbb-4878-986b-c20cb0c435f0,A Google user,very creative and awesome. but too hard without spending coins. PvsZ 1st is classic and awesome without any nonsense,3,0,,2025-04-05 07:13:27
6dd1275d-0e3d-41df-8088-3b9c0ed13fe6,A Google user,This is one of the best games I have ever played I have completed PvZ 1 many times than I have played this amazing part 2 and now I am waiting for part 3,5,0,,2025-04-05 04:56:53
d9fd9a70-8921-484e-b338-43d55a832073,A Google user,it was nostalgic and fun,3,0,,2025-04-05 04:32:24
84da2be9-2460-4b46-9750-0d8fdd206913,A Google user,Its a shame how they took away the best features from PvZ 1.,1,0,10.3.1,2025-04-05 01:10:35
f6fa33dd-466a-42e0-a46c-e7d26539a98b,A Google user,"its great, i like killing Zombiezz but the quest is just a little annoying and difficult but overall good plant and i like red stinger and a.k.e.e :)",4,0,,2025-04-05 00:11:55
d9169bca-febe-4476-916d-7d4a0019ab2d,A Google user,The perfect game but I wish you could add a level Editor for PC and android,4,1,12.1.1,2025-04-04 22:18:36
3412428d-57e5-4880-a422-fbf3029738a4,A Google user,so good can you make more of these,5,0,12.0.1,2025-04-04 19:47:33
7478cb67-b9da-43c9-80de-d75cb33c699e,A Google user,"I'll give it 4 . the game is nice and addictive ( in a good way ) it's very entertaining and fun as well , but I can't seem to pass neon mixtape day 32 ... it's so hard , it's been days now and I'm still on that level . the huge zombies keep popping up continuously non stop. I don't know now , I feel like deleting it but I just can't . thank you",4,3,12.1.1,2025-04-04 18:45:14
3895dad8-b8d8-49ae-a2dd-1fffbdc2c559,A Google user,i love plants Vs zombie 🤩🤩🤩,5,0,,2025-04-04 18:44:39
bcc6a07a-d3ab-4939-bafa-c148a345f2ac,A Google user,im having fun HAHAH,5,0,,2025-04-04 08:08:19
8a699eeb-7bdf-4287-a4f8-5c978bd5fa83,A Google user,l like the gameplay and the art style. I wish Popcap add a new world and an auto upgrade for the plants !,5,2,12.1.1,2025-04-04 06:47:47
7e0fc961-ffbd-4928-a7f2-096b05d13e36,A Google user,I played this GAME BEFORE!!!,5,0,,2025-04-04 05:28:51
e2e5e761-7426-4f5a-919f-509d79820a8f,A Google user,it's just the ads and the game wasn't even that fun. Don't download this game.,1,1,12.1.1,2025-04-04 04:34:31
32a3d723-1d03-45ce-9fc7-b7364b9d97be,A Google user,"FANTASTIC WORK CREATING THIS GAME,BUT IT WOULD BE NICE COLLECTING GEMS OFFLINE ADVENTURE MODE N THE ENDLESS MODE, LIKE YOU'LL DID WHEN YOU CREATED THE GAME,,N MAYBE SOME NEW UPDATES IN ADVENTURE PLEAEAEAEASE🙏🙏, AMEN FOR THIS GAME WOOOOW 🤯🔥🤯🤯🔥",5,3,12.1.1,2025-04-04 04:22:49
7882989c-1f50-44cc-bf91-506df8ef27d7,A Google user,"It clearly stands out as one of the best strategy games people play. However, it is sad to say that there hasn't been too much of an improvisation. It might've been the fact that the animation of the plants and the sprites degraded over the past few years when this game released an impending series of updates for new plants. On the other hand, the main story doesn't have any changes. I was like 12 when I finished this and I've been looking forward to see another worlds with another but yeah.",1,18,,2025-04-04 03:01:29
8e12eb8d-9b1f-4ee0-82b0-daa38512a37f,A Google user,i love it,5,0,,2025-04-04 01:09:22
03b763c8-8aea-40c5-9dab-6e59c26df0fa,A Google user,I like it,5,0,12.1.1,2025-04-03 22:46:47
2ba281ab-1269-4236-a828-bdb2f7f55680,A Google user,Too many ads and very slow,2,0,12.1.1,2025-04-03 21:46:43
0ab6d52d-6f1d-424d-924e-2c62e24caa35,A Google user,"this game is rubbish, because after playing 1 months i deleted the game and when I installed again it did not bring my old account, it started a from zero, while I have just 1 account",1,2,12.1.1,2025-04-03 21:09:18
5baaf8ec-930a-446c-b688-caaacce4b50f,A Google user,great game even pvz 1 was a great game,5,0,,2025-04-03 20:08:16
0c7c2ed6-2af0-4b06-a9fc-288b0f8a0053,A Google user,I really love this game but I'm really disappointed that popcap isn't adding any new worlds :(,4,0,,2025-04-03 16:40:20
649a9f13-9c59-4efa-aa77-80c3546d4a64,A Google user,amazing but tooooo many ads,3,0,12.1.1,2025-04-03 16:12:51
9fa92b9f-0778-4926-90c9-3cc633f1430d,A Google user,"Kindly bring Multi Player Mode , where we can connect with other players for a level or raid or something like that... This will make the game even more engaging.... Also like where You Can Donate Gems or Coins or any other Resources to Achieve the Goal... Something Like this would be really great to see ...! Thanks",4,6,12.1.1,2025-04-03 13:32:45
bda52b53-59c9-4a6f-a673-0eacfc6c7924,A Google user,it was perfect. but EA had to ruin it,4,0,,2025-04-03 13:18:29
6c45ca2e-f7db-4f3d-a9d4-aba549df2e81,A Google user,exlent game and intrasting and good &supab game,5,0,,2025-04-03 06:36:44
e71dc650-ce95-45a1-9688-fd8585b47514,A Google user,idk it's just the best,5,0,,2025-04-03 05:16:10
7c4b4271-bf62-41a6-8c1c-ca68fc03d6f1,A Google user,the best game everrrrrr,5,0,,2025-04-03 04:57:35
d0e13af8-167e-4e03-b382-2603e9c5e085,A Google user,best way to waste of time,5,0,,2025-04-03 04:34:11
e2425461-db8e-4608-b899-6607376995b0,A Google user,I don't like it anymore I lost my progress ;( I can't get my account back,3,0,12.1.1,2025-04-03 03:24:37
97343d6d-9e16-4caa-a250-640093dc31f9,A Google user,ok,3,0,,2025-04-03 02:51:10
27b2dbb4-5288-4d8a-bd74-c3fefe8aa3ff,A Google user,Full of garbage Ads that are active after EVERY SINGLE MATCH. 1 from me.,1,0,12.1.1,2025-04-03 01:36:24
782756a1-e41f-4182-b262-4bfde178980d,A Google user,YOU CANT EVEN RESTORE YOUR ACCOUNT BACK!!!,1,0,,2025-04-03 00:30:18
3f490561-e1d8-43aa-a01f-3d47cccf0af2,A Google user,its fun,5,0,,2025-04-03 00:10:17
d98c1dc7-6b75-4381-9402-922a40be0255,A Google user,the best game I have ever played on mobile :))))),5,0,9.8.1,2025-04-02 23:06:48
f9eccd4e-e8ec-462c-a255-7366ac37335f,A Google user,good,5,0,,2025-04-02 18:31:50
4c1f594f-f2f6-4085-9982-ad1e9b059ec4,A Google user,it is so hard,5,0,,2025-04-02 15:15:31
965da8cc-edfb-48c9-973d-876b775acec3,A Google user,bro level 23 lost city is very hard is impossible to win,1,0,12.1.1,2025-04-02 11:19:47
045cc2cb-9f32-4399-8750-58bcbdcfe688,A Google user,Too much of an advertisement which can't be skipped or closed. it's very irritating,1,0,12.1.1,2025-04-02 06:43:15
d7315a50-8852-4fbd-90ae-b1fa10c08132,A Google user,very nice game,5,0,,2025-04-02 02:27:18
6643b208-5281-4fd8-b225-2e1752255ff6,A Google user,All my progress is lost after years of playing. Where is my account? How do I fix this?? Extremely unhappy. I played this morning with no issues and now my account is gone and the game has started from scratch,1,0,12.1.1,2025-04-02 02:15:25
565a78d1-a8bf-42f1-b9d3-79bb59fcf0ca,A Google user,"Bugs out, won't let you plant, have to close and reopen, then just ad after ad, with huge timers, garbage, uninstalled",1,0,,2025-04-02 00:46:03
2cd6fefc-4ee2-4088-be10-2104f3b9d2c1,A Google user,This game is dead,1,0,12.0.1,2025-04-01 23:39:51
21c658e1-ec91-4e10-b4c4-e5197310c98b,A Google user,it was awesome!! I played this game for like 30 awesome years!!,5,0,,2025-04-01 23:36:46
94e6684d-b99f-41fa-9b35-4b849e8ee5ba,A Google user,This game is so good!,5,0,,2025-04-01 23:26:26
f40562c3-5783-4c73-9963-55e46306ac0b,A Google user,I love you're games,5,0,,2025-04-01 19:07:01
9284f49a-5a24-4409-941e-6c6a91355c5e,A Google user,best games 😎🎮,5,0,12.1.1,2025-04-01 15:57:17
3ee0fb26-2a33-43b6-8ca0-360c246bf060,A Google user,bahut achcha game hai,5,0,12.1.1,2025-04-01 14:43:10
a035972d-70c1-420f-ae16-fd776ef4f14d,A Google user,game pauses on its owna,1,0,,2025-04-01 12:59:56
0b63c1b3-d42b-4b25-8f1a-59bf0682e62c,A Google user,my childhood game,5,0,,2025-04-01 08:17:47
c3072152-2f33-455c-8bf1-4024e03f0cfb,A Google user,I play this game before but now it's kinda few changes right after another update shows up and it is getting out of this world because they added some more/new unique plants that can instantly kill zombies within any seconds around it.,3,4,10.5.2,2025-04-01 07:13:30
4f6bea50-af3a-442a-b9d8-590f3dcca5fe,A Google user,"Overall, the game is great, but when I try to connect my account to the game, it crashes and resets, if I tried to connect with chrome, it would display a gray/grey screen. In addition to this, when I play with wifi on, it always replaces some sprites with black squares/rectangles. The game could've gotten more stars, but it's these two problems that make me not enjoy the game as much. EA, if you're reading this, please fix this!",3,9,12.1.1,2025-04-01 06:03:24
32bd81eb-5149-4023-ba4d-a75a09984d1a,A Google user,Too many adverts. Irksome.,1,0,12.1.1,2025-04-01 01:41:54
7a3db9d2-7ceb-4df1-8db7-8f8f91d1fe94,A Google user,this is the most amazing app ever you could travel every world you want and beat it with plants,5,0,12.0.1,2025-04-01 00:10:24
386b8099-6445-4e16-bfea-e9df8424ef32,A Google user,the game is amazing the world's are just amazing,5,0,12.1.1,2025-04-01 00:03:50
5b9dc0aa-c54f-404a-a57b-a8ab5302d653,A Google user,Great,4,0,11.9.1,2025-03-31 23:52:45
f37ef115-2fb8-4523-b4c1-2523b7439870,A Google user,not starting why,1,0,,2025-03-31 07:31:51
a45eddea-174f-46ea-a98e-54d50ee3539a,A Google user,Unable to Collect the 10 Diamonds for Completing Daily Activities. 31 March 2025. **Attention Call for EA to kindly fix this frustrating game bug.,5,0,12.1.1,2025-03-31 05:57:51
54c2bdb4-df3e-4ff6-87c7-2d70fdfb81cd,A Google user,Hi i downloaded it again and everything is fixed thank you it's very fun and interesting a lot to do and a lot of levels byaiii...,5,9,,2025-03-31 05:47:24
68e74457-5664-489f-8c83-37f13c2c9234,A Google user,it is okay to lose like me but is nice to me guys,5,0,,2025-03-31 05:08:48
c1dac0f6-d4b1-4eed-9550-a45d5651f8ae,A Google user,bro if i already update it still to continue you need to update the game,1,0,,2025-03-31 03:43:41
94308245-9b91-4658-892c-0be916ca278c,A Google user,it's a 10/10 game but I wish pvz2 added this feature where we can do verses with our frends online like compete with each frends for fun and see whose plants is stronger etc,5,3,12.1.1,2025-03-31 03:20:20
13d1dbdb-abe6-45f8-9f57-8bace6dc7c3c,A Google user,"it is enough I am done bro like why wt. snow pea is as weak as peashooter and it's premium.i hope pvz 3 is much better. Also forced ads ,restarting frequently,I hate the game now .I love pvz I defeated zomboss and everything else. if you game creators are not gonna fix this I am gonna uninstall it. I wasted my 23 months playing I see different plants online but their all fake eg. lemon slicer where is it or ex peashooter. or sun shooter or lighting pea I beg u pls fix it.",1,0,12.0.1,2025-03-31 02:22:46
efa7e00b-27df-4a28-a00a-e6f302c9e81e,A Google user,"Hello umm I'm having a Very difficult issues since the update of this App 1st:When i try to kill a garguantuar my game crashes. 2nd:Bug,When i finish a single level it always get stuck. 3rd:When there are so many hordes of zombies also known zombie waves my phone lags i just bought it new Hope you fix this",5,2,9.3.1,2025-03-31 02:06:59
af900911-c9c5-47ca-9dab-52a86f07eba6,A Google user,This game is perfect! For me because i love challenges. And the graphics are good!,5,0,,2025-03-31 00:58:58
d69ef404-8b2d-4c3a-969d-85e00ac0038c,A Google user,is good 💯💯💯,5,0,,2025-03-30 23:00:05
ffb7e34f-a232-4e5b-a492-5d8ff1322fb9,A Google user,Very good 👍🏻,5,0,,2025-03-30 17:37:03
976bc84e-536f-4409-bbbd-7409e7c3c8bb,A Google user,Crashing!,1,0,,2025-03-30 14:55:08
de24426f-6e6d-42fd-bb46-d8b1e82f83dc,A Google user,"all in all, good game. BUT the tutorial is WAY too long",3,1,,2025-03-30 13:07:50
ce86f170-55e7-40f6-9ce6-b1bf14ea309d,A Google user,this game is awesome. easily 5 stars,5,0,,2025-03-30 08:05:19
8751945a-0089-4a29-8256-feb596adb216,A Google user,amazing,5,0,,2025-03-30 06:26:47
8a6056a1-9e44-4914-ba87-c49287e0116d,A Google user,hey ea add language menu in please so the players can language In game,5,0,12.1.1,2025-03-30 06:00:59
024e5eb8-776d-4d73-8391-0513302a29dc,A Google user,a lot of ads but its still okay than other mobile game,5,0,,2025-03-30 02:27:36
a871c495-9133-40d4-a133-8f4986657191,A Google user,sangat la hebat,5,0,,2025-03-30 01:27:14
9b58f636-db8a-444d-91fb-42251349608b,A Google user,We want to ultimate battle and minigame soundtracks back,2,0,12.1.1,2025-03-29 23:17:42
156b8d8d-375f-42a7-b2ea-8e63eaea3e28,A Google user,"this game is really a excellent game which deserve 5 stars,until I reach dark ages level 18 this level literally impossible.",5,0,12.1.1,2025-03-29 22:47:16
7fd0e50f-35c4-4adb-8043-379952230bcc,A Google user,"It has sooo many new plants (and old ones)! And alot of new worlds to! The best world is neon mixtape tour. And the best activity is penny's pursuit, Because when you get a zombies bar full, you get to fight zombies from a random world! An obvious 5 star rating for me.",5,250,12.1.1,2025-03-29 22:21:20
7257d865-e73f-44ae-b45f-35577a1902cd,A Google user,No Option to remove ADs even if you are ELON MUSK 🤣,1,0,12.1.1,2025-03-29 15:37:38
bc18289e-367b-47d6-b75f-b9e5b62f7695,A Google user,terrible game I can't even pirate seas,1,0,12.1.1,2025-03-29 14:59:20
ee11181f-0513-4926-afc4-42283d3f08dc,A Google user,Esta mejorando cada vez más el juego espero que le den un gran final pero en el modo online cuando estoy cerca de ganar piñatas de recompensa me sale un oponente muy difícil y siempre me ganan,4,0,8.1.1,2025-03-29 14:16:00
b6d8c585-5780-4293-b107-65dbe52e1045,A Google user,Lovely game I defiantly recommend,5,0,,2025-03-29 12:26:40
b53ce03b-7de3-42d7-8555-70d8f7310890,A Google user,this game is so good and im sad the new map is not leaked :(,5,0,,2025-03-29 12:07:45
cb4df8da-947a-40c1-9f1d-b7d2e2409747,A Google user,I first p vs. z on laptop in childhood and now it's second part I enjoyed more and but in now days it's not working?,2,0,12.1.1,2025-03-29 05:47:33
f44fd0b1-abfe-48f8-a1af-4aefe14b4acb,A Google user,meri zindagi ka sabse badhiya game mil chuka hai ab main pura time Sahi khelta hun aur dusre khele na khele lekin main to ise khelunga aap bhi ise download Kar lijiye nahin to aap pachtaoge bahut badhiya game Hai thodi Si m bi lagegi bus game aapko kabhi nahin milega mujhe to yah bahut achcha Laga Hai Bina network ke Sahi Ham Khel sakte hain aur ismein plants to plant versis zonbi one Se bhi jyada takatvar a rahe hain alag alag maps are plant versis zonbi one mein to sirf 5 the,5,0,,2025-03-29 04:55:13
91095be8-8488-4855-995c-bbfb264ae1e6,A Google user,it's is the good game,5,0,12.1.1,2025-03-29 03:19:24
4394c247-ecff-4a28-8d73-f3de31e4d048,A Google user,Poor download the resources cannot be found😣😣😣😣,1,0,,2025-03-28 21:19:57
e777514f-e279-4e14-a76e-ce3c65f5a59f,A Google user,I like it,1,0,,2025-03-28 20:46:03
16c79a89-32ca-4d92-a0cc-52d9160898b9,A Google user,i love this game but my love game is battle cats,5,0,,2025-03-28 19:12:01
4e916fc0-5440-4cbd-b8a1-0243553fd4b7,A Google user,becuase i rate 5 star becuase its so fun and becuase i love travel,5,0,,2025-03-28 17:17:58
bbed5c48-3866-449f-ae1e-b50c6168b472,A Google user,i like this game and i always plant bonk choy hes my favurite plant.,4,0,,2025-03-28 17:16:58
b6734b43-5edf-4826-b51b-f869e8d879db,A Google user,They stole all my hard earned plants and locked them again behind gems. I already u locked my favourite plants and they locked them again behind gems. Such a bad gameplay experience.,1,1,,2025-03-28 14:32:35
721be115-be03-491c-9d59-09bf44e9b15f,A Google user,I love this 💗 ♥️ 💓 game 🎮 😍 ❤️ 🙌 ♥️ 👌 🎮 😍 ❤️,5,0,12.0.1,2025-03-28 06:29:49
bf4a09f7-3bd6-43ed-8ea4-8deddda39091,A Google user,"bad purchase of plant, it's very expensive worst",1,0,12.0.1,2025-03-28 05:46:16
d7459454-a72b-40e1-869a-ad59a5a2c8ce,A Google user,Nice game,5,0,12.1.1,2025-03-28 05:25:23
398a33b6-9835-4559-9f9c-91c314ab6125,A Google user,"This is an amazing game, Five STARS. Cool plants, awesome events, even more awesome plant abilities. But can the devs please make this a little non pay to win? Some plants cost too much and I can't afford, I want to see the full potential of other plants, and also sometimes the game just crashes and returns me to my home screen, and some of the ads exit button are too small, but great game.",5,34,,2025-03-28 05:05:04
2934b615-9883-4327-98f5-6d27b59d6200,A Google user,Wow pvz is so cool!,5,0,9.6.1,2025-03-28 03:46:40
c1e38e30-4a4b-497d-9886-5ac5191f9320,A Google user,Why I can't install update why why!!!!!!!!,1,0,,2025-03-28 03:22:34
a4181b31-5c8f-4345-a1fa-137fb966b3f2,A Google user,it's amazing 😍 best offline game,5,0,12.0.1,2025-03-28 00:46:56
c470e1c1-3e98-4dfe-9ab2-e70ddaa6e809,A Google user,the og,4,0,,2025-03-28 00:37:09
0bdf54cd-0231-4bc4-934a-e18f66b3b5de,A Google user,I love this game my 2nd favorite game 😀😀😀😀😀😀😀(∩•ω•∩)♬♡♡♡,5,0,12.1.1,2025-03-27 22:43:04
1ed447c3-089c-4164-b7b8-300f5541b5d4,A Google user,"an ad after every level is just evil, I miss the old pop cap :(",1,1,12.1.1,2025-03-27 21:48:13
ca398757-f5f0-4c25-ad8f-9b275f5de267,A Google user,Very good Game,5,0,11.6.1,2025-03-27 19:09:10
e533a95a-e58f-48bc-87c9-b104dbef62c3,A Google user,This game needed so muchhh SPACEEEEE!!!,3,0,9.0.1,2025-03-27 16:50:50
be19fb93-2d84-40e2-b2b3-807f594e223c,A Google user,super game mast game dijiye please sab Ko download kijiye,5,0,12.0.1,2025-03-27 08:19:20
0cbef4c4-6e0d-45c8-9354-92d5c3559be7,A Google user,I Love this game because is so fun❤️🤗,5,0,,2025-03-27 07:26:21
45d6fc41-1d9b-4fef-b2c9-6c1217bd9332,A Google user,love it recommended but you should have the settings that if I accidentally deleted this game my account should because of this nuasance I lost my all progress 😭😔😕,4,0,,2025-03-27 06:39:45
b9622128-a3d6-4513-94fc-ec0588088e12,A Google user,ts so ahh😭,1,0,,2025-03-27 03:21:28
e778cf6a-2f5f-4daa-85bd-11c3e1ef8952,A Google user,its a great game its very good and vwry fun its just like og pvz but just with some microtransactions but u dont have to buy them just grind the game and u can seediums and gemiums and thats enough to beat the game,4,0,,2025-03-27 00:54:41
b2553d78-d89e-40fe-8947-d9599970971b,A Google user,"This is a really really good game. Unfortunately, you were not content with the optional ADS that you all know we click anyway. You just had to put that DUMB forced ADS. Here's a big fat 1 STAR for a Job well done. . .at ruining the experience",1,26,12.1.1,2025-03-26 19:21:52
bb6ca927-9a56-4113-aa50-783901ea706d,A Google user,It's very amazing one google 🌟 🌟 🌟🌟🌟,5,0,12.0.1,2025-03-26 09:52:43
