id,user,text,rating,likes,app_version,date
71119fc9-72ee-424d-ba73-a5887d884d6f,A Google user,good so far,4,0,2.167,2025-07-11 20:27:06
7a79cca5-8702-4c50-bcf1-e906f2b62142,A Google user,"It's a good game, i have been playing since it came out 4 years ago. I stopped playing for a year and reinstalled it, I can't recover my account using gplay. I'm at level 80. I'm hoping i can still use it even though there were some new changes",4,1,2.167,2025-07-11 20:01:12
02a24e39-b6ed-4379-8399-0d30f0c618f5,A Google user,love this game so much fun,5,0,2.167,2025-07-11 19:23:34
ba95352d-244a-4df0-9eba-74cde011a98d,A Google user,very entertaining keeps you thinking and planning defensive tactics,5,1,2.167,2025-07-11 19:13:24
9ab623d2-1f13-44e8-8ed6-e348a0789ca4,A Google user,love this game had to restart but truely love it,5,0,2.167,2025-07-11 18:40:06
2bb396ab-ef8a-4348-becc-2f4d442aaa8e,A Google user,Great time killer,4,0,2.167,2025-07-11 18:17:10
5b0b8c69-38e2-4da8-822e-1ec8e7b6cdeb,A Google user,good,5,0,2.167,2025-07-11 17:13:30
0d66fd83-1bf9-43af-a829-ba33f771cc6d,A Google user,It's Mystical & fun. I'm always looking for the next opponent.,5,0,2.167,2025-07-11 17:13:24
ee2cedae-ec1b-4371-99aa-abbe6e0df203,A Google user,good,5,0,2.167,2025-07-11 16:46:47
230f873c-858c-47c1-bf2d-e14714ad87b9,A Google user,"This game recently has been getting bugs. I have to unistall and reinstall it. I hate to reinstall because although I have connected my account to google Play , my settings keep on getting reset in the game, and I hate it. 😑 Overall, the game is nice. I will give 5 stars, but due to this issue, I am giving 3 stars.",5,11,2.167,2025-07-11 16:02:05
f19b2f50-b9c9-4fbd-8608-e36687464977,A Google user,great game,5,0,2.167,2025-07-11 13:29:11
d3ccda53-2b9f-474b-91f7-ffbae130b84c,A Google user,very good,5,0,2.167,2025-07-11 12:54:49
18671d7a-be00-43ba-b1b7-684f28629597,A Google user,Very entertaining,5,0,2.167,2025-07-11 12:13:56
7d1fa348-3edb-4d28-af05-7ea8bc5163e5,A Google user,just so far so good will update,3,0,2.167,2025-07-11 12:10:33
ae699cc0-b213-4b6c-b27a-7e937a04b9c5,A Google user,looking at it,2,0,2.167,2025-07-11 11:33:36
1bc8fd7b-ef81-49a4-b162-2d7bda9a3ccf,A Google user,please tell me this app is true or ?,5,0,,2025-07-11 10:26:17
e39c327d-e855-4d6b-9220-10e1a7f54c44,A Google user,The game not for free to play users don't play it if u can't afford atleast 10k $ + bcz avarage account are around that price to do Very unfair for free to play too high rss need for f2ps so they can force us to buy . please i recommend don't install this game as I m going leave the now even I have t5 ....Sad,1,2,,2025-07-11 10:19:06
dfc71a72-9c01-436c-a2ea-07241f140762,A Google user,its best game,5,0,,2025-07-11 09:56:46
216d0c04-2cae-4f6f-b189-dbf57e5daff2,A Google user,this game frustrated me because of a lot of bug,1,1,2.165,2025-07-11 08:56:51
1a065135-9cd9-4620-a8f0-7dc892442f9b,A Google user,"still learning,but i find the makers to be generous.",4,0,2.167,2025-07-11 08:48:46
12e97feb-f32a-4497-917a-db9e790d9a7a,A Google user,100% fake don't install this game,1,1,,2025-07-11 07:50:54
19110397-0045-4a91-bf32-bd66ee7dd335,A Google user,best game,5,0,2.167,2025-07-11 07:19:45
1e15104e-456c-4ff4-b230-662976f43fbf,A Google user,"can't open now, connection error",1,1,2.167,2025-07-11 07:02:24
64c2daa6-83f1-4f14-85db-23f59e68851f,A Google user,this game is very harmful with jio sim show error error & error,1,0,2.86,2025-07-11 07:00:40
9f5dc016-ea7b-4529-91d8-61468984a974,A Google user,What happen LM? Why we can't open the game? always saying CONNECTION TO SERVER LOST! 200. GE will end soon and we don't have shield!,5,3,2.167,2025-07-11 06:58:25
fa3756e0-2e23-499e-80bc-a839933a1c57,A Google user,"recientemente empezó a jugar de nuevo, cuando entre al juego me di cuenta que hay muchas novedades. me encanta",5,0,2.167,2025-07-11 06:56:21
adeed425-8abe-494a-a5cc-756c863cd7fa,A Google user,says connection to server 200 lost I went to re load it and now that keeps showing up,1,0,2.167,2025-07-11 06:51:41
b513fd96-6e53-422c-a1e0-b0526997424b,A Google user,"My favorite game, awsome",5,0,2.167,2025-07-11 06:20:10
2b95fb6d-4a0c-4e37-9a13-d9c99053a3f4,A Google user,yah game bahut accha game Hai download Karen aur achcha Hi mein achcha bahut achcha main tumhen khel raha hun Bachpan se yah khel raha hun abhi mere nimbe sal log,5,0,,2025-07-11 05:41:23
6cd6c1fc-2468-45a2-a056-1525a8b2f50d,A Google user,best,5,0,2.167,2025-07-11 05:15:09
b7c9451f-600a-40fc-8189-4b8d24cec01d,A Google user,"This is a very nice game, I love how they represent everything in a order. 5/5",5,0,,2025-07-11 04:55:43
8097fdb3-0ec4-4a31-a2b5-b71c2d3c6c69,A Google user,this is an awesome game. even the graphics are great. so far I'm enjoying it,5,0,2.167,2025-07-11 04:12:29
7307eaba-28dc-4d2d-b426-6d431a0e2c43,A Google user,love the overpriced game lol,5,0,2.167,2025-07-11 02:13:03
aa9eaba6-96f0-4cae-9c0c-2e1cfaa7a75c,A Google user,This game is such a mind game and i love mind games.,5,0,2.167,2025-07-11 02:12:40
4b5fcb6c-0f9d-4c76-bbcc-d5009df90cf3,A Google user,nice,5,0,,2025-07-11 02:06:26
65b9e528-6da6-4ead-8b8d-127da5dc1101,A Google user,Great game! Love to play with friends!,5,0,2.167,2025-07-11 02:04:01
7974fcbb-4614-4cb8-9a43-ec71b7d229a7,A Google user,👍 and the other,5,0,2.167,2025-07-11 01:58:39
3266ac69-4a1a-4727-80a1-87a01a205267,A Google user,"gua kasih dua, karena gua belum download game nya",2,0,,2025-07-11 01:32:50
5f684674-0892-4fee-9f35-b1d31a788e1e,A Google user,good game,5,0,,2025-07-11 01:12:21
710809a8-9bc0-495a-864c-3d13fc784bc6,A Google user,Worst,1,0,,2025-07-11 01:03:41
7d2e4b74-08e7-4545-9a08-08041a755eaf,A Google user,the game is good i played it a lot but some of its elements are really confusing,5,0,,2025-07-11 01:01:05
d39935c5-dc80-42d0-8c90-7e06eff1cbf9,A Google user,good games,5,0,,2025-07-11 00:52:30
b015ec35-1420-41f4-a844-92b937064935,A Google user,the Best gamd.,5,0,2.167,2025-07-11 00:48:25
dfaff5be-9ebf-4401-9f49-7a5b0fa64dac,A Google user,"do something about the downloading data issue when logging-in, why does it lag? frequent updates but I don't really see what is being updated, still getting bug.",2,5,2.167,2025-07-11 00:33:49
45875261-c84f-4c67-8970-a5d80e86ab4b,A Google user,if you like to cheat and steal accounts and shells this game is for you and they will welcome you for completing such transactions. they will deny the honest player. so good luck to anyone who joins this game. and be ready to be slammed by bot watchers and money hungry IGG. oh wait they losing player base because of it. so guild shell I started in 2018 gets stolen and sold to other players by hackers and cheaters now I'm stuck without the gift level 26 shell and out the thousands dollars spent,1,0,2.167,2025-07-11 00:33:02
3e04d0fb-6f67-40e7-8342-586475715a92,A Google user,love it,5,0,2.167,2025-07-11 00:03:08
b84b91e5-621c-443b-af62-a8efe2734853,A Google user,ok,4,0,2.167,2025-07-10 23:51:32
30838ea6-511c-426f-adeb-90f8e7fcf98d,A Google user,"after updating no log in properly, only Circle of death comes, what if we getting rallied and can't login who is responsible for that?????",1,1,2.167,2025-07-10 23:33:25
1bee7d29-e875-45a7-a5bb-4003b9d4f3e5,A Google user,"The best game in the world is Lords Mobile, fun without rioting",5,0,2.167,2025-07-10 22:58:04
ce5bc09d-aa8d-4bc3-86ae-61e93913834c,A Google user,good game easy to control,5,0,2.167,2025-07-10 22:52:46
49be2170-c9fc-44e1-b72b-f940a0b50a48,A Google user,"fantastic game, I haven't stopped playing",5,0,2.167,2025-07-10 22:49:58
d5935cc6-0d45-4fcd-ac69-1e4e0f77e377,A Google user,great time killer,5,0,2.167,2025-07-10 22:35:09
2ce4b888-08d6-4787-a00e-47a0dcb375e9,A Google user,This event Pacific Rim is totally worst event in history my gush last time buying 2 pack of coin expecting can get something good at least familiar chest I only get green book and 4 vault ticket next the 499 expecting can get at least 34 ticket to get fam chest I only get 14 more on green book the worst thing ever coin pack are expensive and you only get 2 rss chest 5minutes speed 2 ticket? Too much worst pinball is better than this I hope PoP Up event appear it's better than your Gambling event,1,0,,2025-07-10 21:49:43
feb4fdec-d52c-4aa9-9748-92bf025af2b3,A Google user,Remarkable,5,0,2.167,2025-07-10 21:44:22
a0eb1ef4-2756-488b-bd6f-844ba05ec303,A Google user,much better then ones with actor adds,5,0,,2025-07-10 20:43:01
5400b6ec-ae60-4d50-856b-dbb78ff0f1a7,A Google user,it's pretty good like some of the other games I played.,5,0,2.167,2025-07-10 20:21:34
cfe7848f-778f-42f4-8fb7-a7f84f8a2fa9,A Google user,excitement the whole time,5,0,,2025-07-10 19:41:43
1f249cff-e057-4659-bce3-9951a535999d,A Google user,nice game,5,0,2.167,2025-07-10 19:16:57
9d588fc6-3e6d-4d64-94d9-836aa21c5bd0,A Google user,good game,5,0,2.167,2025-07-10 19:05:36
8911485d-ca61-4172-bef0-bc82b09c07e5,A Google user,brilliant game thanks,5,0,2.167,2025-07-10 17:53:10
797a9ca0-6af6-4616-a78f-a03de01f10fd,A Google user,𝕚 𝕔𝕠𝕦𝕝𝕕𝕟'𝕥 𝕖𝕧𝕖𝕟 𝕕𝕠𝕨𝕟𝕝𝕠𝕒𝕕 𝕥𝕙𝕖 𝕒𝕡𝕡 𝕨𝕚𝕥𝕙 𝕠𝕦𝕥 𝕒 𝕤𝕥𝕣𝕦𝕘𝕘𝕝𝕖,1,0,,2025-07-10 17:30:56
40cb9b57-5c51-4390-8e0d-44aa9a76a629,A Google user,cool amazing garter,5,0,2.167,2025-07-10 15:08:15
9dac3a53-07bc-4ad8-9801-21b2b58fb6a8,A Google user,game is like several games in 1. spent all.day playing.,5,0,2.167,2025-07-10 13:59:00
7f711341-2f2b-4572-8d19-559bf24c4952,A Google user,very entertaining. graphics are good. hours of fun.,5,1,2.167,2025-07-10 12:44:44
71e75032-0d4c-46ce-89bf-91980469dd6a,A Google user,excellent,5,0,2.167,2025-07-10 12:32:06
9fe125ed-84a9-474c-a336-5a9b6acd97b6,A Google user,good game,5,0,2.167,2025-07-10 12:26:59
00273394-7646-44a7-80af-e1aa1025f9bb,A Google user,love it🤗🫶,4,0,2.167,2025-07-10 11:59:39
42a54f19-2144-4988-b459-39102d5fa9cc,A Google user,آلی,4,0,,2025-07-10 11:24:06
886af25c-04ca-4782-b63e-fa49b6ac2485,A Google user,best game ever,5,0,,2025-07-10 10:22:26
f5d894f1-99ca-4710-93a4-54f1390d0de0,A Google user,now that I have played it a bit I have to say this game is underdone it's unbalanced and does everything it can to force you to play the game the devs way instead of letting you learn the game yourself also I am positive I lost time to save the storm fox before I woke up today if that's a punishment for turning the game off or something it's overkill I'm probably going to delete this now because the game won't let me win or even play my own way and I barely got started,1,3,2.167,2025-07-10 09:46:34
ffedb50c-0541-45bc-bd37-6e3fe65a5c0d,A Google user,amazing 😍🤩🤩😍😍,4,0,2.167,2025-07-10 09:37:28
247c8cff-297e-4920-94e6-845c27645be6,A Google user,so goood,5,0,2.167,2025-07-10 09:05:32
124adfe3-a8b8-419e-a0d4-a572d6eeca2c,A Google user,awesomeness,5,0,2.167,2025-07-10 08:45:00
b35c11f4-f75b-4bce-983d-766940d9fcb5,A Google user,fun and easy game to play,5,0,2.167,2025-07-10 08:37:52
8c6382e3-6717-454c-a7cd-717929fc78be,A Google user,I love this game,5,0,2.167,2025-07-10 08:15:01
1be0c1ee-e671-4976-9122-625f0c9f5f00,A Google user,the game is not as these Photo,1,0,2.167,2025-07-10 08:06:02
75069a01-85c2-4fc3-abaf-f9a115fc2d5c,A Google user,kills time and has good missions f9r the blood to get pumping so yeah it's good.,5,0,2.167,2025-07-10 07:06:31
dc834f84-65c2-401e-8fa9-4f896492160c,A Google user,fantastic game 😍,5,0,2.167,2025-07-10 06:29:49
22f7b3b7-d626-4243-b4c1-6a6a0f4a8d28,A Google user,good,5,0,2.167,2025-07-10 06:28:21
871b7947-87a3-4b4b-868e-650e2c2ad395,A Google user,graphics is good but very complicated,4,0,,2025-07-10 05:55:56
91f8b838-1423-45a2-aff2-c55c4832e244,A Google user,"Game motto; come and spend billions of dollars to enjoy the game, even at that, u're not guaranteed to win emperor, baron just spend and spend more bcz they always introduces new things so u can spend for eternity. Game for billionaires.",1,608,2.167,2025-07-10 05:43:51
7ec0b290-a719-4fa8-9d5c-f80491d63f9d,A Google user,beutyfull games,5,0,2.167,2025-07-10 05:43:27
fb8c91e3-7a52-4a03-a4ef-3ef0fd36956e,A Google user,good game,5,0,,2025-07-10 05:00:44
8707339a-5e0f-46a7-8910-cf2e4d7f72e4,A Google user,good,5,0,2.167,2025-07-10 04:54:34
782aad7a-3e43-4e6f-938d-60e6f241c26c,A Google user,اللعبة تحتاج إلي الكثير من المال,3,43,2.80,2025-07-10 04:41:43
46a9c882-3feb-4935-a04a-d6ca3a288cfc,A Google user,"Too much going on. Too busy. Can't enjoy it on my work break. Way too many tabs, small writing, and complication for me to be able to enjoy this game compared to previous versions.",2,0,,2025-07-10 03:11:43
460a0365-b2f8-49d4-aeb8-ebd125b7f496,A Google user,so far so good,3,0,2.167,2025-07-10 02:58:02
6561a642-18a2-4002-820a-9ca067db385e,A Google user,good game...I enjoy it,5,0,,2025-07-10 02:37:10
53225459-1e05-42dc-819e-9a1f50d40779,A Google user,"fun but expensive, for sure",5,0,2.167,2025-07-10 02:07:39
c4b6e4b7-49fe-4983-9088-6584d35f508c,A Google user,PAY TO PLAY GAME.,5,0,2.167,2025-07-10 02:04:27
f5da660e-587f-4090-b619-646fc90aabb4,A Google user,love it,5,0,2.167,2025-07-10 02:00:02
6311f526-2fe8-45ac-b8c5-54ba39bab578,A Google user,pretty chill icl,5,0,2.167,2025-07-10 00:46:47
83a58503-ba2f-4035-a4c3-a822b0ae031f,A Google user,best game ever built 🥰,5,0,2.167,2025-07-10 00:20:28
959d518b-af25-472d-ba6f-5b1db5da1ffb,A Google user,cool game,5,0,2.167,2025-07-09 21:59:46
c40d2c26-1466-4379-8bb1-fe0c5a605262,A Google user,so easy to play and fun characters,5,0,2.167,2025-07-09 21:48:24
54ebc1b0-b5cd-4849-a98d-47f3f4606313,A Google user,the best game in world,5,0,,2025-07-09 21:35:59
f4f13c0a-f512-4793-94fa-7be2ed31cef3,A Google user,Great game fun to waste time with,4,0,2.167,2025-07-09 21:35:03
c8bd684f-ee08-4f63-89dc-a3a3a343ed8a,A Google user,nice game,5,0,,2025-07-09 20:39:33
95ae1fc5-7ac2-4d51-a626-e693535037ad,A Google user,lumayan tapi agak mahal,5,0,2.167,2025-07-09 18:51:12
cff4e842-2768-48b6-822e-ed53ae2ac93f,A Google user,nice games😍😍😍,5,0,2.167,2025-07-09 17:52:02
70fc9de4-f82f-469b-b7d2-dcfcf5a0d4ea,A Google user,good,5,0,2.167,2025-07-09 17:41:52
fdab6923-6ab9-4b6a-886f-172a72647e85,A Google user,really fantastic game I love this game,5,0,,2025-07-09 16:24:57
c30d76bf-772c-4b93-aa44-ccc84e8b074e,A Google user,"10/10 we don't like fair players, we like Maybe24, Hunter and Omaigon. 0/10 support? We don't know this word.",1,0,,2025-07-09 16:23:13
117ef8da-ed47-46a9-8dbc-dcc440bdbb7e,A Google user,bingung,5,0,,2025-07-09 15:09:49
61750c7f-d53d-49f0-989e-ca049bd94c42,A Google user,addictive,4,0,,2025-07-09 14:23:00
2bebd906-bb15-44ed-a143-9ca48140ace8,A Google user,it's awesome,4,0,2.167,2025-07-09 14:03:22
bbe03371-0e80-45d6-a10d-19a13cd0e603,A Google user,So awesome,5,0,,2025-07-09 12:53:24
421e86f5-f806-499b-9ba4-51267b2fa72e,A Google user,"Addictive from the start, No Ads hooray",4,0,2.167,2025-07-09 12:21:33
506b37b6-5b5c-43c5-b72a-9b47c523ec61,A Google user,Amazing,4,0,2.167,2025-07-09 12:12:42
9eb21d94-9e22-42d3-ad9f-6ec2c4adf751,A Google user,good,4,0,,2025-07-09 12:09:07
29bf2ae5-b8f3-4ca2-a2b3-663388a20761,A Google user,"Well boring this, nearly slept playing it.",1,0,,2025-07-09 11:12:22
ec877312-e34f-48d7-8734-9b9fac08cd6e,A Google user,all og players they have changed this game bad,1,0,,2025-07-09 11:10:07
6e040bce-2c3e-4b95-897d-b9bfb9dd2dee,A Google user,good game,5,0,2.159,2025-07-09 09:59:45
09c782e5-e43e-43bf-9b34-8ae6a990e239,A Google user,Good for time wasting 🫏,4,0,,2025-07-09 09:25:01
23636699-b671-4bbe-83aa-dfa07d7edaaf,A Google user,good,2,0,,2025-07-09 09:14:19
98f2f53c-b62b-487e-828e-1670680dd25b,A Google user,so far so good...fun to play,4,0,2.167,2025-07-09 08:55:14
025d3d29-1b7d-4938-8628-ced75726ad1c,A Google user,good,5,0,2.167,2025-07-09 08:12:46
41608368-e3b9-4056-88f4-e645245485a8,A Google user,"worst Game , boring",1,0,,2025-07-09 08:03:03
be162360-8404-4350-abd6-739e7b202df2,A Google user,great,5,0,2.167,2025-07-09 07:44:57
dbf6be65-7b54-463d-8548-71675619b350,A Google user,still awesome,5,0,,2025-07-09 07:38:02
c19ec385-7376-453b-ba23-c85dcf71ff8b,A Google user,good games experience,4,0,2.167,2025-07-09 07:28:32
de6e012c-8d65-44c8-a3d4-2f1a5b9a0b55,A Google user,it's so good it not keeping me from being bored fun game!,5,0,2.167,2025-07-09 07:03:17
c596e979-0253-4988-ac1a-a7d6ca0cfbdd,A Google user,very good,5,0,2.167,2025-07-09 06:47:34
380fcc45-88ba-43c7-9921-793f95bc46d3,A Google user,best game sabse accha game,5,0,,2025-07-09 04:44:59
08e654a0-3e8f-4416-bc5d-d2758dbd6e71,A Google user,easy and so far so good,4,0,2.167,2025-07-09 04:22:45
c4521b91-31ac-4036-b703-9d0bad0c6026,A Google user,good,5,0,2.167,2025-07-09 03:55:58
de91117f-0e4e-417b-a58f-ae366245bdf3,A Google user,it's kinda good.. but the event rankings are crooked.. they mixed bracket older kingdom or older accounts to the newest ones.. trash.. like in hell event they mixed ranking different castle levels.. trash.. and not all equipment can be obtained by free to play players.. it needs money to get them,2,2,2.167,2025-07-09 03:45:13
4e2ebf95-c57a-4e10-9f7a-2b79c87da918,A Google user,Very addictive,5,0,2.167,2025-07-09 03:39:04
0aa9397a-f4e9-428d-a34e-fa8c1fc855bb,A Google user,bulok,1,0,,2025-07-09 03:33:04
a82d024e-2bcd-48cf-a15f-359d42ac6a27,A Google user,"WHY SHOULD DOWNLOAD YOUR APPS GAME, YOUR ADDS YOU PLAYED, AND YOU PLAYED TO BE STUPID...WHY SHOULD",1,0,,2025-07-09 03:25:57
24056eb8-5109-43da-a2f6-6a48a4277c12,A Google user,fun game,5,0,2.167,2025-07-09 02:41:56
d82229c0-3e4f-41c4-87db-1be907b4a2b7,A Google user,very bad aap,1,0,,2025-07-09 02:08:17
2c5655f9-9244-4dcd-8811-501892ec2056,A Google user,very good game,5,0,2.167,2025-07-09 02:02:40
6477e083-ae60-4520-bc47-fb8d26ab7837,A Google user,this game is so beautiful and very much,5,0,,2025-07-09 01:29:19
dfef800b-aa57-4849-b0cd-ee722e208c4b,A Google user,Inclusive of purchases this game has put randomised objects with the intent for it to be pre-programmed and not a variable. A new feature the purchase has been made compulsory for finishing code blue. Why is there a compulsory event for purchasing?,1,5,2.167,2025-07-09 00:42:25
edcf3f8c-e7ca-4f55-a752-6a0c1d8ba080,A Google user,mind fresh game,5,0,,2025-07-09 00:33:02
bb5c5f44-78cc-4041-8f6c-e07ce52ed94c,A Google user,nice game,5,0,2.167,2025-07-08 23:53:04
1800670f-0dc7-4e3e-b719-ac67b2d006c4,A Google user,Fun game!,4,0,2.167,2025-07-08 23:21:28
a3bf9226-f3b6-44ca-b652-2db8362e70b7,A Google user,i love this game but i wish there was a role play in this but i am enjoying it though,5,0,2.167,2025-07-08 23:08:52
e33e527f-be03-44a9-9eb3-9a5d4c4d3fe6,A Google user,it's ok. kills time,3,0,2.167,2025-07-08 21:12:28
d1fb82a8-13dc-45fa-a5ca-a11b2e826bb2,A Google user,good game,5,0,2.167,2025-07-08 21:07:43
055a0457-6425-4630-ad6f-7051ce8f95cd,A Google user,I love this game,5,0,2.167,2025-07-08 19:42:58
3c78f9ed-5720-4583-8286-2d68ea7b696a,A Google user,almost too much is going on but a lot of rewards.,3,0,2.167,2025-07-08 19:37:38
04a1490f-1af4-4565-814d-db79dcdb6dd5,A Google user,Just play and relax,4,0,2.167,2025-07-08 19:19:25
871e31f4-e9be-4f7a-af9d-e2515c469ad4,A Google user,"genuinely enjoyable game, really well balanced f2p and p2w aspects, possible to quickly progress as either type of player.",5,0,2.167,2025-07-08 18:28:26
f21b8e52-8250-4bd5-b289-8b840de929bd,A Google user,Good,5,0,2.167,2025-07-08 18:09:35
c7243a95-02e5-4259-9d49-6f350722d5ed,A Google user,newbie,4,0,2.167,2025-07-08 17:07:44
f274eb7d-e414-4418-8bc6-4b124690e0c4,A Google user,good,2,0,2.167,2025-07-08 16:53:58
bbba2d20-764d-4b2e-98ac-88c9c49b4eaf,A Google user,not same with the advertising,1,1,2.167,2025-07-08 16:29:18
21b25530-8bec-4f6d-82fb-f1275cdde964,A Google user,l can't open the game,1,0,2.167,2025-07-08 16:02:13
6640cf53-ec96-4404-bb3d-8125795f54df,A Google user,really good,5,1,2.167,2025-07-08 15:38:09
9f917449-9f3d-4599-a975-b5a21894729e,A Google user,Cool,5,0,2.167,2025-07-08 15:11:35
9618c64b-f048-4523-8156-c4c26e1a05e8,A Google user,my old account was deleted for unknown reason,1,0,,2025-07-08 14:56:46
31733fe5-6c55-4948-887c-110c7208ba7b,A Google user,having fun so far really enjoying the game.,4,0,2.167,2025-07-08 14:16:34
826cd594-99b3-44f9-b271-affe72f7d96f,A Google user,it's fun. I'm learning strategy...,5,0,2.167,2025-07-08 12:53:31
3127dc1b-a65a-4c3b-a784-9beb293f77dd,A Google user,excellent game,5,0,,2025-07-08 12:50:58
4ab374ea-89ba-4971-bab2-fef8c3dcc857,A Google user,fun to play,5,0,2.167,2025-07-08 12:02:41
9f86f09f-c222-4b2b-80c2-b5cd45fc8ff4,A Google user,garbage game I seen in my life,1,0,,2025-07-08 11:51:19
3359949f-1b75-44fb-b3cb-02d56017435b,A Google user,very good,5,0,2.167,2025-07-08 10:36:49
8de8b853-0158-4e3c-98cd-ebd1cc671da5,A Google user,interesting,5,0,,2025-07-08 09:30:19
dfe02124-a6f2-46ab-aa17-c1a9c120068e,A Google user,interesting game,5,0,2.167,2025-07-08 09:29:18
6200ef45-27e1-4471-9952-b6e623558716,A Google user,Why has the game changed so much?,1,0,,2025-07-08 09:29:06
72b97f49-1e0c-4e82-92e3-50bce333c643,A Google user,"its not bad, helps earn so i love even thought in some levels i get confused of some sort",4,0,2.167,2025-07-08 08:48:44
e5545c81-949c-4d44-a0cb-57cade3346a3,A Google user,best,4,0,,2025-07-08 08:27:49
2c8cd134-6fa5-42b1-af96-8efb89ccdbc3,A Google user,great game,5,0,2.167,2025-07-08 08:24:19
67b48770-3c5a-4c63-9c62-2b0e6c1f9b2d,A Google user,the gaming is very enjoying to play,5,0,,2025-07-08 07:23:50
e32968c5-fbfc-4552-ae12-37b1693ec397,A Google user,neat. very time consuming. great for bedbound days!,4,1,2.167,2025-07-08 07:11:10
63bc6a21-41c2-465e-a47c-5d0e5ab7524b,A Google user,fun to play,5,0,2.167,2025-07-08 05:51:02
3faff624-0f23-4913-8c22-65b90a3dcf49,A Google user,best game,5,0,2.167,2025-07-08 05:34:33
fe6069a2-aa9d-4aac-baa4-619d0ca1c07c,A Google user,best game ever,5,0,2.167,2025-07-08 04:09:28
7d2a7a5b-a521-4e35-9961-c4c2d2f89b95,A Google user,I love it. It really passes the time and it is fun.,5,1,2.167,2025-07-08 03:57:14
dfca91b8-dab5-403a-8ff1-67d529539baf,A Google user,One of the best game I hav ever seen,5,0,2.130,2025-07-08 03:40:57
2271d1d9-0f6c-46ac-bdab-7d3433d50929,A Google user,fun game,5,0,2.167,2025-07-08 03:00:03
446ea5c8-ec20-4233-a5b4-8d4ee1c232b6,A Google user,wowww,5,0,2.167,2025-07-08 02:52:49
86d4f9e5-3871-43c9-879d-ca1aaebaf836,A Google user,nice,5,0,,2025-07-08 02:36:03
8e3300be-d6e6-4619-912b-d8a8e7e27242,A Google user,game are good no ads but hope there is a auto claim reward thanks,4,0,,2025-07-08 02:11:44
93c1f6ec-d6aa-427c-93b5-763db6148a8c,A Google user,"smooth gameplay, there's a way to win for both grinders and p2w",5,0,2.167,2025-07-08 02:07:20
60e8f78d-e6ea-4c0e-a3d4-89e083ba32af,A Google user,really enjoying the game so far.,5,0,2.167,2025-07-08 01:28:03
353d4d16-b20c-4f2b-9cce-add8595522f7,A Google user,Best strategy game for Android.,5,0,,2025-07-07 22:22:24
e629f458-3b86-41bc-b003-19efa0a77cf4,A Google user,Enjoy game,4,0,2.167,2025-07-07 22:10:58
f154638d-8f70-4567-81f9-c91928ac25a7,A Google user,"just started the game. but so far, good.",3,0,2.167,2025-07-07 21:34:12
9031709e-d3db-4e41-b4f9-6a2b55c00a4c,A Google user,I am giving this rating for free In game loot,1,0,2.167,2025-07-07 21:08:30
d8b60186-5027-4f44-907e-64bcbc29d9c4,A Google user,Fun game,5,0,,2025-07-07 20:46:53
a45d8938-2850-4149-b6aa-673cdb91177e,A Google user,👎👎👎 Gaming is to have a fun by releasing stress. But this game is designed to have fun by stressing 😶‍🌫️🥶 players. This gaming stress/emotional status are used by developers to earn their profit💰. That's the truth.This is not a strategic game but they use a strategy to get your money.,1,0,,2025-07-07 20:36:27
a07a1dee-f13e-477a-8652-3faa061598f7,A Google user,good,5,0,,2025-07-07 20:11:54
320330a7-bf25-476a-a266-879e2f386d78,A Google user,great game,5,0,2.167,2025-07-07 19:23:49
0992553a-3e88-4601-bb63-76012c3d254e,A Google user,awesome so far,5,0,2.167,2025-07-07 18:48:12
59151ae4-b7fa-4210-9ad3-3442e65d85fe,A Google user,the game is mind blowing. I love it,4,0,2.167,2025-07-07 17:48:28
2394ab0f-034d-4dcd-8903-bd3826f83ddc,A Google user,Chapter 12?,5,0,2.167,2025-07-07 17:33:33
846deea3-67d5-4641-969d-20208266da81,A Google user,I like it,5,0,2.167,2025-07-07 16:51:04
e77f2528-0272-4703-ba48-5ee0afd334d0,A Google user,lovely,3,0,2.167,2025-07-07 16:31:33
92b76beb-ea4e-4de2-be79-c70979def0cc,A Google user,thank you so much,5,0,2.167,2025-07-07 16:21:06
109bd099-edb6-4b90-b4a0-81038d2b8c38,A Google user,good easy to understand,5,0,2.167,2025-07-07 16:07:23
4a72a1f3-7f9d-4c7e-a264-76c17f5830fe,A Google user,fun game,5,0,2.167,2025-07-07 15:26:43
dd5bca52-43c2-4d6a-acbd-5f355c30759a,A Google user,"adventures game, nice and easy but laso interesting. read everything to understand the game. it's a beautiful game indeed.",5,0,2.167,2025-07-07 15:09:06
91b37d7b-4ff5-4fe5-a2e3-2c0b0f60129d,A Google user,good,5,0,2.167,2025-07-07 14:53:44
9eb3983c-9ed4-43df-ad64-b2f7add8f54f,A Google user,I enjoyed the game so far,5,0,,2025-07-07 14:05:43
5dda0de8-9877-4b4a-8ba9-6b17b53a2859,A Google user,Good. But for spenders..,4,0,2.167,2025-07-07 13:47:59
c271459d-7f8c-4d2c-9237-6f7de2198b0b,A Google user,where is chopping wood down? the link i clicked on was chopping selling wood not a fighting game,1,0,,2025-07-07 13:17:18
1665884d-6170-4fbb-aac3-1e055dc9e8b4,A Google user,my game is not starting only black screen showing,3,0,2.167,2025-07-07 12:46:20
a377f434-afe5-442f-bd75-ed97f8d48992,A Google user,Very satisfied and interesting. I am very entertained and happy to play this game,5,0,2.167,2025-07-07 12:26:40
