id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
857e6953-e7e1-46f9-bdd7-c24d7cf837f8,A Google user,fun,5,0,29.0.1,2025-07-25 00:09:43,3,0.5106,joy,121.22000000000003,False,False,11,0.5221264104388358,8.0,enjoyable experience,False
ebf596b0-a394-46b7-9adc-8796ec56e417,A Google user,so good game,5,0,29.0.1,2025-07-25 00:02:21,12,0.4927,joy,119.19000000000003,False,False,7,0.09487227872749217,4.0,positive game experience,False
ea9e48ca-419f-4a5a-94a9-939ad24a4612,A Google user,"Mostly enjoying, however I have set it to ask for confirmation before spending Township money, and it seems to not apply to the games (which is where I would be least inclined to spend it)",3,0,29.0.1,2025-07-24 23:52:03,188,0.5267,joy,52.87000000000002,False,False,8,1.0,5.0,township gameplay & spending,False
f0189a62-9a84-4ac5-9cfd-dcbecd3553fb,A Google user,love ir,5,0,29.0.1,2025-07-24 23:45:12,7,0.6369,anger,120.20500000000001,False,False,96,1.0,72.0,customer affection,True
82607746-c7d2-46ee-826a-78434c426af8,A Google user,"Township is fun, but the “Green Machine” event feels unbalanced. With only 3 days to complete 25 stages, later levels like stage 22 (requiring 39,500 green gems) are too hard without boosters or infinite hearts, because other events are all finished for a player like me who played constant. I played constantly but still couldn’t finish. Similar issues happen in events like collecting planes. Please consider lowering the stage requirements or extending the time to make it fair for active players.",2,0,,2025-07-24 23:39:27,500,0.984,neutral,59.83644444444445,True,True,-1,0.0,,Unknown,False
77357d43-a3d5-4986-87ab-2cd3945bda4e,A Google user,nice 👍🏻,5,0,,2025-07-24 23:28:43,7,0.4215,neutral,121.22000000000003,False,False,89,0.9539028278478936,10.0,positive praise,False
10a0ebfa-12ca-469b-afe9-7a3bff1fa8d1,A Google user,supar,5,0,29.0.1,2025-07-24 23:22:15,5,0.0,neutral,36.62000000000003,False,False,13,0.022200124991388584,10.0,positive praise,False
490d0059-7c94-42c5-b494-baaa1473e239,A Google user,The game is awesome,5,0,29.0.1,2025-07-24 23:10:56,19,0.6249,joy,97.025,False,False,-1,0.0,,Unknown,False
ab0edeff-bc21-4f07-8872-7bc458873e38,A Google user,"You know what makes this game boring? yup, the mini games were nonsense, that was designed so we are not passed any level in any possible way",2,0,28.1.2,2025-07-24 23:05:10,141,-0.6124,disgust,80.33250000000004,False,False,-1,0.0,,Unknown,False
093de1dd-a0a5-4db6-9458-efba144b21c5,A Google user,"I've been playing for 6yrs. This game is now nothing but puzzles. There was a match game where you could win items for your town, but that stopped last year. You can't buy holiday decorations anymore, only the basic items. The regattas run too long & never stop! It seems you can't opt out of them anymore, so your level drops, too. The prizes are all for the puzzles that I won't play. This game used to be so much fun! Now, I don't even want to bother. I'm extremely disappointed!!",1,66,29.0.1,2025-07-24 22:47:36,483,0.6315,sadness,85.84000000000003,False,False,24,0.5875056628341766,21.0,regatta and task frustration,True
df2e3d62-7d31-4004-bb7f-ce744f78e0b3,A Google user,so happy,5,0,,2025-07-24 22:39:21,8,0.6115,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
a8be9756-52b8-4adf-b352-f04636689bcb,A Google user,good game,5,0,28.1.2,2025-07-24 22:26:31,9,0.4404,joy,120.20500000000001,False,False,4,0.8951334178912176,2.0,positive game feedback,False
6da16755-7508-4bef-8b35-8d4e00a83865,A Google user,I have been bored playing this game as the challeges are too hard to crack sometimes and nothing new is forthcoming. The coins and cash deploy within minutes and the land take years to extend. My town is not even developed half within 7 years. GOT BORED FROM THIS GAME 🥱,2,0,4.6.0,2025-07-24 22:26:07,270,-0.4278,neutral,85.85950000000001,False,False,-1,0.0,,Unknown,False
85a21532-4060-43a0-9678-cc01c3844e80,A Google user,"Why are you taking up almost 1.5 GB of data in my storage? App: 199 MB. Data 1.4 GB. How? Why? The higher levels of the color matching gems game basically become impossible on hard rounds, even with buffers. It becomes unplayable and no longer enjoyable. I do not want to pay just to play a mini game. I don't even care about the energy gain. I was just enjoying the matching game until it became impossible without pay to win. Update: nothing changed. Nothing is better.. . ... . ...",2,4,28.1.2,2025-07-24 22:21:44,484,-0.2458,surprise,73.53553448275864,False,False,44,1.0,38.0,data privacy concerns,True
50d1ab8e-a533-40fa-b267-de59368a11c3,A Google user,very nice day 🥰,5,0,29.0.1,2025-07-24 22:18:17,15,0.8923,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
971f58f7-e09f-44dc-b1a1-0abeb1bc6e80,A Google user,nice,5,0,29.0.1,2025-07-24 22:15:45,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,1.0,positive feedback,False
32965229-ac0a-4656-811f-d4352efc01e4,A Google user,super,3,0,28.1.2,2025-07-24 22:12:32,5,0.5994,neutral,36.62000000000003,False,False,13,1.0,10.0,positive praise,False
5d320ea7-6582-4d26-a8c5-a998c17f94d2,A Google user,Very nice game,5,0,29.0.1,2025-07-24 21:34:04,14,0.4754,joy,90.99000000000004,False,False,56,0.9694564394997004,4.0,positive game experience,False
39fde8c5-e9ed-4b52-b67c-15c921b424b9,A Google user,is not played how it was showed in add,1,0,29.0.1,2025-07-24 21:17:55,38,-0.2584,neutral,113.10000000000002,False,True,48,0.7485399169100219,0.0,misleading advertisements,False
920b0b80-be69-409a-bc1f-bdb3deeae256,A Google user,This game is a lot of fun to help pass the time. Originally I gave it 5 stars but I'm dropping it down to 3 stars. This game has a lot of potential to become even greater. Being able to rotate the objects or spin the town around to see different views would be great. More options for smaller houses vs those tall apartments. Trying to game items to expand your land can take forever. Once you get so far in the game it becomes less rewarding. You have to pay to play at higher levels or wait forever,1,62,24.0.0,2025-07-24 21:10:51,500,0.9702,joy,79.76528409090912,False,False,12,0.2569291318568186,9.0,city building & design,False
b6de78e9-fb3b-4c77-8808-52ef919352dc,A Google user,❤️❤️❤️,5,0,29.0.1,2025-07-24 20:56:05,6,0.0,neutral,0.0,False,False,6,0.9643723371106865,2.0,positive game feedback,False
ddddd0b2-6fe0-4061-b520-b2238ed4e843,A Google user,good game,5,0,28.1.2,2025-07-24 20:36:46,9,0.4404,joy,120.20500000000001,False,False,4,0.3991189216359155,2.0,positive game feedback,False
69f9bd82-7a7c-40ca-af5f-8b0e8caf3259,A Google user,i love this game I play this game 10 years,5,0,29.0.1,2025-07-24 20:23:14,42,0.765,joy,112.08500000000001,False,False,25,0.9870639035996204,22.0,longtime enjoyment,False
28be6fde-e267-4272-b6aa-818f8cf58b73,A Google user,I love it,5,0,29.0.1,2025-07-24 20:22:49,9,0.6369,joy,119.19000000000003,False,False,31,0.42412603846403985,27.0,customer love,False
ac68ff5a-32bc-4574-b921-c3223c851629,A Google user,new events are not coming and events calendar is also not showing 😞,3,0,29.0.1,2025-07-24 20:19:29,67,0.3724,sadness,60.70500000000001,False,False,-1,0.0,,Unknown,False
a08d16e5-fb9b-4ae4-9a95-97c358255e8b,A Google user,"well it doesn't have a lot of ads but it is EXTREMELY HARD to get bucks without spending ANY real life money so it's reeeaaally annoying to me. I love township but I definitely prefer the ads, I hate it when games are not like how they are in the ads unless they are better then the ads, in some ways it is better then it is in the ads.🤑➕️🚫🟰😡 and the latest update is taking FOREEEVVEER. I got the update but i had to restart my phone",4,2,28.1.2,2025-07-24 20:03:28,434,0.4021,sadness,77.79363636363635,False,False,0,1.0,0.0,misleading advertisements,False
2b5c6075-af57-4b05-b111-a39ec6e00141,A Google user,"Subject: Mini-Games Too Difficult – Township No Longer Enjoyable Dear Township Support, I’ve been a loyal, paying player for a long time, and Township used to be my escape. Lately, however, the mini-games have become so difficult that they’re nearly impossible to win—even with effort and purchases. It’s frustrating and disheartening to see the game shift from fun to stressful. I understand the need for challenge, but the current difficulty feels unfair and punishes players instead of rewardin",4,0,28.1.2,2025-07-24 19:36:26,497,-0.9351,sadness,49.95858766233769,False,False,8,1.0,5.0,township gameplay & spending,False
68d90687-a60b-4961-a98a-adf1f17e1335,A Google user,fake ad,1,0,29.0.1,2025-07-24 18:51:32,7,-0.4767,anger,120.20500000000001,False,False,0,1.0,0.0,misleading advertisements,False
3736eafa-9f45-4c6e-a54c-86365fe1831e,A Google user,not as advertised,1,0,29.0.1,2025-07-24 18:28:54,17,0.0,neutral,62.79000000000002,False,False,83,1.0,64.0,misleading advertising,False
901f8831-dda9-431d-87fe-96622020a58a,A Google user,easy to play and understand. love it,5,0,29.0.1,2025-07-24 18:21:50,36,0.8591,joy,78.87285714285717,False,False,19,1.0,16.0,enjoyable gameplay,False
c95977eb-7845-4acd-96a8-f7117247388f,A Google user,Interesting resource management,5,0,29.0.1,2025-07-24 18:20:34,31,0.4019,surprise,-21.809999999999945,False,False,86,0.04212386908111216,65.0,engaging resource management,False
48b4a32e-cca8-4116-9751-b14581f52c07,A Google user,awesome game,5,0,29.0.1,2025-07-24 17:53:33,12,0.6249,joy,77.90500000000002,False,False,63,0.5628634314823208,4.0,positive game experience,False
443c7c91-e8a6-4ffe-bf2c-a69185bea748,A Google user,such a good game,5,0,28.1.2,2025-07-24 17:24:36,16,0.4404,joy,118.17500000000001,False,False,7,0.17777137723115946,4.0,positive game experience,False
d8d886a9-1e69-4794-a055-c4d37576f0b0,A Google user,the new download is keeping me from playing. it's been going on for the entire day and it's not done yet !! it better be good because this is ridiculous,2,1,29.0.1,2025-07-24 17:20:38,152,0.6892,anger,80.33367816091955,False,False,-1,0.0,,Unknown,False
fb2e2367-3ebd-44a1-a1ee-96d378e7cf5a,A Google user,"No ads, you can take it slow/afk it. No pressure to spend money. Fun game. If you want to progress fast open your wallet. Simple.",5,0,29.0.1,2025-07-24 16:22:51,129,0.7259,joy,93.47266666666667,False,False,0,1.0,0.0,misleading advertisements,False
a8ebe0c0-eb09-4c64-83e5-79c80c5f5ddb,A Google user,good,5,0,29.0.1,2025-07-24 15:17:34,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
ca9c309d-dd25-4952-9114-fb7093ba41c2,A Google user,Nice 🙂🙂 Seems it's engineering I love it 💕💕💕 I'm Ucheakolam Deborah Ifeoma Signing out,5,0,28.1.2,2025-07-24 14:45:32,86,0.9784,joy,56.97846153846157,False,False,89,0.9783310227076347,10.0,positive praise,False
be38a234-5ad3-4cc8-bcd4-e5de925a90d1,A Google user,brilliant...,5,0,29.0.1,2025-07-24 14:42:00,12,0.5859,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
e5399106-1e75-4468-abd3-07c8a423d178,A Google user,Nice,5,0,29.0.1,2025-07-24 14:37:07,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,1.0,positive feedback,False
12f6f153-c814-43b5-bd21-b32d75b8dd31,A Google user,"I installed this in 2024. For a while, it was a really fun game that I enjoyed. There were other minigames as well, like the zoo and the Season Adventure. Since then, it has gone downhill. The zoo was taken away, the rewards for things have gotten worse, and the UI is clunkier. The updates keep taking things away that would make people want to play the game. I'm honestly only playing because of friends on there at this point. The insistence to spend money is outrageous.",3,0,28.1.2,2025-07-24 14:36:15,474,0.9606,disgust,83.96928879310344,False,False,-1,0.0,,Unknown,False
0f38305e-01d0-4ddb-90f5-b557451b4dca,A Google user,Boring game... Ad they show is faster but original game is dead slow... U have to wait whole day to level up....,2,0,29.0.1,2025-07-24 13:37:49,112,-0.6858,sadness,87.99727272727276,False,False,-1,0.0,,Unknown,False
52318a35-e784-4466-98c9-22d4841fe410,A Google user,nice lah,5,1,28.1.2,2025-07-24 13:20:38,8,0.4215,neutral,120.20500000000001,False,False,87,1.0,1.0,positive feedback,False
3afdd404-0e84-4c8c-897a-f546f6c10c44,A Google user,Is there a way to block these repetitive ads I keep getting? Thanks.,1,53,20.0.0,2025-07-24 13:17:54,68,-0.25,neutral,83.0092307692308,False,False,0,0.8833523065732588,0.0,misleading advertisements,False
4f76fccd-999b-44c3-8ac8-47c60015c183,A Google user,Great game since the offline mode it has been even better for me,5,1,29.0.1,2025-07-24 13:12:16,64,0.7579,joy,89.51692307692309,False,False,74,1.0,57.0,offline mode,False
e9da328a-e1f8-460c-9b5b-ab63a928b66b,A Google user,good,5,1,29.0.1,2025-07-24 12:58:41,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
985f29d0-2f97-4215-a947-63e518cc3036,A Google user,"Fun game! Challenging levels, interesting side adventures, cute graphics, and love arranging my town how I want!",5,1,29.0.1,2025-07-24 12:56:06,112,0.9523,joy,55.21529411764709,False,False,-1,0.0,,Unknown,False
89bde065-b9d1-479b-9cca-55d38406c7a7,A Google user,nice feeling,5,1,28.1.2,2025-07-24 11:44:23,12,0.5106,joy,77.90500000000002,False,False,3,0.48847867537677675,2.0,positive game feedback,False
bb881583-8053-4bdb-87f9-25d81ac32e19,A Google user,good,5,1,28.1.2,2025-07-24 11:37:27,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c8493d7f-f265-44ef-ba7e-4c2ecbc1f83a,A Google user,"Amazing! When you zoom in, you can see so fine-crafted characters: cat, a girl with dragonfly, etc. I am enjoying. Some wishes: 1. Carrot cake in bakery. 2. Would be great to get possibility to request/share the game tools in co-op, not only lives. For co-op members focusing on game tasks it will be fair and much appreciated.",4,1,28.1.2,2025-07-24 11:04:10,327,0.9571,joy,68.66471264367817,False,True,78,1.0,60.0,co-op & social features,False
03c6689e-5d2f-4a00-8b15-defe45e8f556,A Google user,I'm enjoying the game but it's pay to win in one way or another. @FlickDeal also poppin into chat trying to scam people so look into that,4,0,29.0.1,2025-07-24 10:40:04,137,0.1901,joy,74.06583333333336,False,False,5,0.9988094590713247,3.0,in-app purchases,True
0dd2a7a8-98d2-4294-8b95-6430256330ba,A Google user,its really a nice game,5,1,28.1.2,2025-07-24 10:06:21,22,0.4728,joy,100.24000000000002,False,False,104,1.0,2.0,positive game feedback,False
8c606a75-f96a-460c-a0ea-bdca8de282dc,A Google user,super,5,1,28.1.2,2025-07-24 09:25:56,5,0.5994,neutral,36.62000000000003,False,False,13,0.662703898716006,10.0,positive praise,False
0f29edab-8e98-405b-bee3-09f9dceb194c,A Google user,"Okay so let's state the obvious 1. The ads obviously show a different game and that is why I downloaded this. it's a town building game not the farming game. 2. I'm playing this at a snail pace because there are 2 hour wait times. Throw in a 'watch an ad' option at least. Oh I need 4 bricks to finish building a post office, but my train takes 2 hours to return and really I'm stuck because I need more population. You have to pay if you want to actually enjoy this game.",2,0,28.1.2,2025-07-24 09:15:10,472,0.4736,neutral,81.60500000000003,False,False,0,1.0,0.0,misleading advertisements,False
033afe76-8eaf-47c0-8882-394680807918,A Google user,noice,5,1,29.0.1,2025-07-24 09:08:43,5,0.0,neutral,121.22000000000003,False,False,69,0.8509834423680764,1.0,positive feedback,False
99ee60f5-6cda-4e84-a589-28115ab4065a,A Google user,the character portraits in this game feel incredibly racist. If you are anything but white you will probably recognize influences of historical racist caricature im almost every single picture they drew of a person of color. even the merchant seems like an antisemitic cartoon from the 40s. steer clear if you're trying to avoid that sort of thing in your life.,1,0,,2025-07-24 08:15:38,361,-0.6482,anger,55.44149590163937,False,False,5,0.7329845717592967,3.0,in-app purchases,True
93c4d7d9-024e-4ca3-8322-6a3d9856380a,A Google user,"i haveloved this game, it help you use yo brain, good for free time, i love the pressure in competitions, thanks for the great creation, just wondering very few issues like stasks in reggatta upick start working on and later taken yet you had spent over 12 hrs getting ready",5,0,29.0.1,2025-07-24 07:54:25,274,0.9757,joy,39.33700000000003,True,False,16,0.4567397781066492,13.0,stress relief games,False
5b285b4d-a81a-404a-81f8-7e65d640f2f1,A Google user,good game,5,1,28.1.2,2025-07-24 07:37:19,9,0.4404,joy,120.20500000000001,False,False,4,0.5216947549257136,2.0,positive game feedback,False
c2bfe1b2-354a-4297-b183-5f8300d3feef,A Google user,Good game,5,0,28.1.2,2025-07-24 07:13:25,9,0.4404,joy,120.20500000000001,False,False,4,0.6768609598159882,2.0,positive game feedback,False
ebeaa430-2606-436a-b184-c85212102601,A Google user,"This game is addictive and too difficult. it hooks you worh gambling type of mini games and no matter how hard you try, if you don't spend some money on it, you won't really have a good time. I legit spent a lot of money and 7 hours on this game yesterday, and I couldn't get the highest treasure hunt reward still (300 energy), in that story time (regatta) mini game. I'm deleting it. it's not fun anymore, just very frustrating. not to mention the 3 match game is legit starting to piss me tf off.",2,2,28.1.2,2025-07-24 06:50:00,499,-0.1041,sadness,75.15125000000002,False,True,20,0.33979499264945057,17.0,match-3 frustration,True
3a3082dd-5e4c-42de-a5d9-1f7340e579af,A Google user,sobrang ganda,5,0,28.1.2,2025-07-24 05:45:19,13,0.0,neutral,35.60500000000002,False,False,27,0.3623272325029694,24.0,user interface issues,False
de2250f4-10d4-41cf-a40f-bf2124145635,A Google user,good,5,0,,2025-07-24 05:45:09,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
