id,user,text,rating,likes,app_version,date
7d4d80f1-1fbd-43a1-9bfc-513524f6d221,A Google user,"so I've been trying to use the app because I'm trying to read cat ninja and I want to read it for free and every I try to read it but I have to pay for a free trial but I just wanna read it for free so I was just wondering if you could make a option to be able to read all 40,000 books for free or get an subscription",3,0,,2025-07-25 10:37:04
bfaf9b5a-4c7e-418d-a186-41c4e9768e6f,A Google user,"I try to request for refund because the app was purchased without my authorization, the replies from Epic was Cannot refund!!! Asking them to refund me, the answer i got back is they dont have the right. I contacted Google team, and google said developer have full right to approve refund... Until now my issue not solve 😔 Updates: finally they send the refund request to google to process refund.",1,1,3.139.0,2025-07-23 16:36:45
ef307ee2-8263-4979-b4fd-cd6c2473d3d5,A Google user,it doesn't work,2,0,,2025-07-23 05:59:53
eff9793b-b706-455f-8985-c2a9fe28cb7b,A Google user,love ❣️❣️ it,5,0,3.139.0,2025-07-22 02:00:14
1bcb74ba-95f3-46b1-8403-6178de48ce70,A Google user,tons of free books defeinetly save money it needs a subscription but I get a ton of books after I buy it get it yourself!!! 😁😁😁😁😁😁,5,0,3.139.0,2025-07-22 00:47:44
f3c51039-f3b8-49d1-8ec4-54789ce87f38,A Google user,This reading app is SOOOOO BAD BECAUSE YOU HAVE TO PAY MONEY DONT INSALL IT,1,0,,2025-07-20 18:48:18
76965911-e7a7-4a48-8506-84265e7c7c19,A Google user,one of the best library for young ones!!,5,0,3.139.0,2025-07-18 06:55:13
33ae0f93-bb79-4295-a611-65d4cfee9cba,A Google user,so so bad my kid try to play it but it asks our location and money so I recommend you don't install this 😔,1,0,,2025-07-15 03:43:13
5a9251d0-4f85-4a2b-827a-f74aac4a4189,A Google user,great book 📖,4,0,3.137.12,2025-07-14 15:04:32
8cfbc582-6dce-4496-a04e-1b2975160946,A Google user,I love this because this is the best reading program You can ever have has books it has shows and craft and it is the best Albert ever you can read you can watch shows you can watch crafts and you can watch anything really it is amazing really.,5,0,,2025-07-14 13:05:08
ac3a8807-f99b-4cf4-8f79-3b82834ba467,A Google user,"I love it it's so fun for learning to read, but if u can not read ,it can be a book were it reads to u if the bottom corner has a read to me thing that means it reads to u if u pres play, and there's videos to, if u press comic book.",5,8,3.139.0,2025-07-13 17:28:16
2e55d462-6e6c-417c-859b-aa9290f42c39,A Google user,Asking for my card details before checking out maybe it's ok for my kids or not 😏.,1,0,3.139.0,2025-07-13 09:38:20
72dd8d99-6f0e-4251-ba17-41403439f703,A Google user,"Amazing! i love the feautures, read to me, comics, ebooks and many more! the quizes are also cool and the vocabulary feauture is easy and fast. deserves 5 star!",5,0,,2025-07-13 08:59:47
1cbfc50c-f743-49f2-bf12-87b677b2a020,A Google user,good alternative to your babies doom scrolling ! subway surfer on the weekend lol.,5,0,3.139.0,2025-07-11 03:06:54
3a8827ac-e46c-401c-bf29-f16ce5ed872e,A Google user,a bit good,4,0,,2025-07-10 14:52:28
28faf2a5-e35f-4a12-8259-e99b298f868b,A Google user,This isn't a good app. Everytime it takes me back were I first was so I deleted for the 4 and last time😭😔,1,0,,2025-07-10 10:10:11
4c4927c7-9fce-425e-9d86-0147bca0e3c2,A Google user,I love epic,5,0,3.139.0,2025-07-09 08:26:38
91bf1e6c-d486-4139-8b74-c03a37a64402,A Google user,amazing,5,0,3.139.0,2025-07-08 05:35:06
00f8ace9-42aa-4f30-8f6f-96abe6b48c92,A Google user,awesome,5,0,3.139.0,2025-07-02 13:31:30
b1d4d751-b43b-4c30-9b20-7c87ca467dd4,A Google user,as i went inside the app they said me to try the free premium version but it was necessary to try it,1,0,3.139.0,2025-07-01 04:21:30
de875e15-31e5-42d6-963c-119d5d98c8ec,A Google user,it is so good!,5,0,3.139.0,2025-06-30 04:34:50
60e0d157-52b5-45d5-bc31-ac80b8185084,A Google user,my daghters ittle cosin loves it and it helps her 5 stars,5,0,3.139.0,2025-06-29 07:47:36
0297dbd6-3a1d-403b-8015-38c8036c48f2,A Google user,sooooo cool I'm out of school but I loged into class!!!!!!!,5,0,3.139.0,2025-06-28 21:18:19
d87b666b-9533-4ee6-9df7-da0fa05e06af,A Google user,"Won't hide books. EDIT: Even after selecting hide, the same suggested books came up. I attempted to close the app and reopen, but the app continued to suggests books that I hid. I tried several times, including closing the app completely out. But alas, the app still suggested books that I hid.",1,2,3.139.0,2025-06-26 11:36:28
c7cd2304-aebd-4f70-993b-826952dae640,A Google user,I'm 10 and love reading 😍 this app helps with reading away from home I love it 😊 ⭐⭐⭐⭐⭐,5,1,3.139.0,2025-06-26 09:18:53
85b46113-a6d4-42f7-be10-47a0f1a2877b,A Google user,"brilliant but limited books, not many famous novels.",5,3,3.139.0,2025-06-24 18:23:03
56193a3c-3301-4f06-a50b-c7fb76768c27,A Google user,I love changing people Avatar,5,0,3.139.0,2025-06-24 08:48:19
f4c49521-f6c9-4639-a81a-2958740ae8b2,A Google user,"You literally cannot find a single book that requires to pay for it. I can't read a single thing because of it. Yes, we know you're money hungry. No one is gonna use the app anymore if they can't read a single book.",1,3,3.139.0,2025-06-24 06:41:32
6c7636a3-d726-49b3-8f26-6c7ea214c577,A Google user,fun to read,5,0,3.139.0,2025-06-23 19:26:26
135f4e54-a1ae-429f-9e51-fa30e3c44230,A Google user,It charged me a lot this is outrageous,1,0,,2025-06-23 16:53:05
b9259862-c5a8-4825-8b6e-6a1971844f44,A Google user,"child accidentally downloaded it. the hard part is you can even log in, and they charged you a year for it. not helpful at all. Even when you ask for assistance.",1,2,3.139.0,2025-06-22 21:29:57
65214337-a65a-40bb-bae0-54b1d1aca996,A Google user,good,5,0,3.139.0,2025-06-22 15:46:53
72aa6ef2-2f84-4490-b28b-a73b33e49da8,A Google user,I like it,5,0,3.137.8,2025-06-16 20:12:22
92bd3fcd-0d7c-4e41-b335-ff5be7517fb2,A Google user,"great app for kids! I learn so much from it! It's fun and has language learning books and videos. It is the best! my family is paying for the subscription, and it is absolutely making it a fun learning experience!",5,49,3.138.1,2025-06-15 17:07:11
88d6347b-1ec8-4483-aa0e-8def88f756b6,A Google user,it is not good goodbye,1,0,3.138.1,2025-06-14 18:07:41
a4174223-faa2-4993-bcf4-f94590c69563,A Google user,I LOVE EPIC BEEN READING THIS SINCE THE 4TH GRADR,5,0,3.138.1,2025-06-12 08:32:24
3662b664-bc30-4068-99b7-af697ce905e3,A Google user,it was fun,5,0,3.137.12,2025-06-11 05:23:43
97b7a988-83f8-4baf-9253-588ecfef8b70,A Google user,a lot of great books,5,0,3.138.1,2025-06-10 23:01:29
fab416a7-ca8f-4a86-8720-0beebc85a0d8,A Google user,reading books are interesting,5,0,3.138.1,2025-06-09 19:52:50
18b6d117-5e63-4651-aed9-d954810a0501,A Google user,it wants me to pay for the trial without me skipping it I don't have a job,1,0,3.138.1,2025-06-09 06:51:04
794be1f9-91da-4ef0-a600-66709ab1873e,A Google user,"Excellent, I love reading books at school, I would like to tell the makers of this app to make it available to read in home for students?",5,64,3.138.1,2025-06-09 04:10:13
84293511-ae21-4ff9-80e3-393f67ed84c7,A Google user,epic is amazing really recommend it,5,0,3.138.1,2025-06-08 22:24:59
af7a3350-5d59-4b80-8200-5fae63fddea9,A Google user,it is really good it has 4k+ books audiobooks and videos,5,20,3.138.1,2025-06-07 16:48:47
a9a947b5-eb1d-4346-9e4e-9d2b072af043,A Google user,I like this app because there is so many books to read,5,1,3.138.1,2025-06-05 23:56:45
6565c5a6-9494-4b9a-8fea-6e9b0406c91c,A Google user,Super fun reading app recommend for kids,5,0,3.138.1,2025-06-05 16:06:14
