id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f5de3cc2-2866-420e-91b3-948e3c662ee4,A Google user,My son really enjoys reading books on epic!,5,0,3.67.2,2022-08-22 17:30:40,43,0.5974,joy,71.81500000000001,False,False,17,1.0,17.0,children's reading app,False
ce8aed26-2300-4022-97e4-e81c17a4e851,A Google user,the best app 👌 it grate if you want to read 📚 😀,5,0,,2022-08-22 17:04:58,47,0.9206,joy,112.08500000000001,False,False,70,1.0,61.0,reading and learning app,False
88ba0278-6096-49d7-91d0-1ed6789d14a5,A Google user,"Horrible , Would Not Recommend.",1,0,,2022-08-22 14:32:07,31,-0.6818,fear,33.57500000000002,False,False,68,0.8828603730063597,59.0,negative app reviews,True
f0eb613d-219f-49e8-b16e-9510eeab236a,A Google user,My son butt butt LOVED it!,5,0,,2022-08-22 11:14:31,26,0.7118,joy,116.14500000000001,False,False,6,1.0,6.0,kids love it,False
2ccee28c-e805-460b-be01-b9febd293b76,A Google user,The kids love it in the waiting room in line for allergy shots!,5,0,3.67.2,2022-08-22 08:25:48,63,0.6696,joy,89.51692307692309,False,False,6,1.0,6.0,kids love it,False
20556504-791a-4967-85c0-031ec2450ece,A Google user,The only things I dislike about it is your buddy makes you read one book a day. please solve this problem.😊,4,0,3.67.2,2022-08-22 06:15:49,107,0.5859,anger,91.43464285714288,False,True,-1,0.0,,Unknown,False
3c86a85a-c76a-4cb5-a844-39dbea523678,A Google user,3■♡].-,5,0,,2022-08-21 19:37:45,6,0.0,neutral,121.22000000000003,False,False,22,0.5368547691842568,22.0,emojis/non-english reviews,False
352b8e77-131d-4429-ab70-15a9b2613ffe,A Google user,I don't like it I read one book then I have to pay money,1,1,,2022-08-21 18:47:24,56,-0.3632,anger,101.98214285714286,False,False,12,0.8489524109269952,12.0,payment for reading books,True
909d06c5-e587-4408-922b-673bce608c89,A Google user,I think epic is amazing it challenges you to read more and more books 📚 everyday. And when you finish a book you get a good reward at the end. So personally I think epic is great.,5,4,3.67.2,2022-08-21 17:28:40,179,0.9413,joy,79.50500000000001,False,False,1,0.4585448761875591,1.0,"""epic books app reviews""",False
147a8aef-e98d-43e6-8778-1c93890e6a8e,A Google user,Epic is great for kid,5,0,3.67.2,2022-08-21 12:20:19,21,0.6249,joy,100.24000000000002,False,False,31,0.564926971056742,31.0,kids loving epic app,False
456bcbe1-5658-4d50-9bc2-45e41a0015f6,A Google user,Love this app,5,0,3.67.2,2022-08-21 10:06:51,13,0.6369,joy,119.19000000000003,False,False,15,0.28641574828204325,15.0,appreciation for app,False
b664a775-e610-4eaf-bf17-8e03fc73c56b,A Google user,Good,5,0,3.64.0,2022-08-21 01:15:08,4,0.4404,neutral,121.22000000000003,False,False,7,0.22004196111329774,7.0,positive feedback,False
a5f2e935-7eae-46e6-b0bc-bf29d4554df2,A Google user,Great books for the kids.,5,0,3.67.2,2022-08-21 00:13:36,25,0.6249,joy,117.16000000000003,False,False,13,1.0,13.0,children's book selection,False
4a4fb0a6-d1aa-447c-b939-4655d4096117,A Google user,Im so happy,5,0,,2022-08-20 22:04:49,11,0.6115,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
2c3c0bf4-8ab5-453f-82af-d689812105bb,A Google user,Great,5,0,3.67.2,2022-08-20 20:36:40,5,0.6249,neutral,121.22000000000003,False,False,40,0.8822266526782147,7.0,positive feedback,False
690fc4c6-67f2-4830-8028-30c1ad1ff091,A Google user,I had a lot of fun From Victoria age 6,5,0,3.67.2,2022-08-20 19:41:53,38,0.5106,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
a269651c-606e-4087-b99a-d9ac244beb93,A Google user,I love the app,5,0,3.67.2,2022-08-20 15:23:08,14,0.6369,joy,118.17500000000001,False,False,15,0.8004565800452946,15.0,appreciation for app,False
ad10edd9-04e5-4aac-8579-f4edfe38f2df,A Google user,so good for my kid,5,0,3.55.3,2022-08-20 09:24:06,18,0.4927,joy,117.16000000000003,False,False,33,0.3279126779386524,33.0,good for kids,False
21192d3d-26cb-4709-b2cc-c15882388129,A Google user,Good books on sea animals,5,0,3.67.2,2022-08-20 08:39:29,25,0.4404,neutral,83.32000000000004,False,False,14,0.8289060076392417,14.0,book collection quality,False
14bdca00-bfa6-4288-b970-1938e2a73d41,A Google user,i love it so much its a graet way to learn to read,5,2,3.62.1,2022-08-19 21:50:51,50,0.6369,joy,109.04000000000002,False,False,50,0.6388188156612765,47.0,reading and researching experience,False
0ef419c1-7bd8-4ddb-bdee-750b837b60bd,A Google user,Students love this app!,5,0,3.67.2,2022-08-19 18:23:29,23,0.6696,joy,97.025,False,False,44,0.6235224736602916,41.0,educational app usage,False
04dc9c08-b976-48a0-adbd-7c14320b440d,A Google user,"I purchased yearly subs, but my epic account remain basic. Contacted epic but they said they have no file under my email. They requested to contact google play which I did. But after so many hassle of removing and adding back, syncing account, all attempts failed. Google play pushed it back to epic. All this is wasting my time and i lost my premium subs on other app. So frustrating!! No resolution so far.",1,67,3.67.2,2022-08-19 18:07:25,408,-0.955,sadness,71.49148648648651,False,True,16,0.9686911693742878,16.0,poor customer service & subscription issues,True
7644813c-64c1-4114-a44c-a4a9075412fa,A Google user,"For costing so much I was really expecting more, like for the books not to be missing pages and for the Read Along books not to skip pages or multiple pages of text.",2,2,3.67.2,2022-08-19 16:57:52,165,0.6052,surprise,60.54000000000002,False,False,12,1.0,12.0,payment for reading books,True
da92e8cb-a9df-465a-999a-c7eed7de95f2,A Google user,I love it so much and thanks for all epic!!!,5,0,3.67.2,2022-08-19 14:42:10,44,0.8496,joy,103.625,False,False,51,0.7682992218468639,48.0,"""epic appreciation""",False
dd004b4a-ee73-40f4-ab78-e4de771ff2ae,A Google user,Bad bad bad I put my email I put my new password and I don't know what just happened because I clicked my child profile profile and I can't even see the books and this does not work for me I was trying to read a book with her and I don't even know like The offer me a is just blink the books and I want to a scream that I don't even know where I am,1,0,3.67.2,2022-08-19 14:07:46,348,-0.9326,surprise,31.134230769230797,False,False,78,1.0,2.0,login issues,True
2f4b1a31-8d42-4511-b125-17fa94d6ae75,A Google user,"Epic unlimited,Epic unlimited, EPIC UNLIMITED!!! THATS ALL THAT THIS GAME IS!! and my parents don't allow me to use in real life money",1,0,,2022-08-19 03:22:09,134,-0.428,neutral,59.279420289855096,False,False,57,1.0,51.0,cost of epic games,True
b4d9dded-0346-4c80-a822-95d6c1180e2b,A Google user,It's very supportive for my son's English speaking skills,1,0,3.67.2,2022-08-18 23:54:18,57,0.3597,joy,66.10000000000002,False,False,-1,0.0,,Unknown,False
15552681-daea-4d4b-9d3e-19263fc7b4ed,A Google user,I have used this before it is awesome,5,0,3.67.2,2022-08-18 22:52:24,37,0.6249,joy,92.965,False,False,-1,0.0,,Unknown,False
f89d4377-aeed-4728-a206-8b5ea8949e35,A Google user,It's great!,5,0,3.67.2,2022-08-18 18:12:52,11,0.6588,joy,120.20500000000001,False,False,24,0.8791615180707718,24.0,quality assessment,False
81a9f0ab-859b-4659-8b1e-b72d9f848d80,A Google user,Ez,5,0,3.67.2,2022-08-18 16:24:28,2,0.3612,disgust,121.22000000000003,False,False,9,1.0,9.0,incoherent reviews,False
2e163cae-2335-4479-8dfb-14a2ca140e94,A Google user,My kids love this app!,5,0,3.67.2,2022-08-18 15:13:44,22,0.6696,joy,117.16000000000003,False,False,4,1.0,4.0,kids-friendly app,False
5e8b459e-f8da-44f0-82ea-215caf176c0f,A Google user,Great stories and audio,5,0,3.66.2,2022-08-18 06:43:46,23,0.6249,joy,54.72500000000002,False,False,43,1.0,40.0,story-based learning,False
91cc1622-ed75-41cf-b949-0895872034bc,A Google user,This app is nice,4,0,3.67.2,2022-08-18 05:48:36,16,0.4215,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
19ff85b1-d0f6-49ba-b39b-59e50d2682b5,A Google user,This is a fun app that can read!,5,0,,2022-08-18 05:42:00,32,0.5562,joy,114.11500000000001,False,False,-1,0.0,,Unknown,False
51887fc0-86cd-4a08-909e-f7900d575df0,A Google user,Great app for first time readers to read I'm a parent love to get my daughter into reading,5,0,3.67.2,2022-08-17 22:40:49,90,0.8519,joy,80.46500000000002,False,False,8,1.0,8.0,kids' reading and learning app,False
1474adb9-9fdc-413d-9b66-e096f9df822f,A Google user,my name is Gary,5,0,3.67.2,2022-08-17 15:16:46,15,0.0,neutral,97.025,False,False,72,1.0,63.0,indecipherable comments,False
d8ac3f35-cb55-4aed-9aaa-4731321a1e25,A Google user,Fantastic!,5,0,3.64.0,2022-08-17 11:58:58,10,0.5983,joy,-47.97999999999996,False,False,92,1.0,7.0,positive feedback,False
aa9035db-7d05-4353-a666-384c14ded732,A Google user,"Kicked me out in landscape, lags",2,0,,2022-08-17 10:01:49,32,-0.3612,anger,102.045,False,False,-1,0.0,,Unknown,False
b1dba6c7-ab2c-4c3a-b826-f1c18f9122be,A Google user,Good for lerning.,3,0,3.67.2,2022-08-17 06:59:08,17,0.4404,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
0a95f4db-7f59-41d5-a9c1-37bf716107f4,A Google user,It is so fun to read and listen,5,0,3.67.2,2022-08-17 06:22:37,31,0.6418,joy,103.54,False,False,29,0.8726167206069211,29.0,enjoyable reading experience,False
a4da6408-ac41-42d0-ab2b-e4d739d1d23c,A Google user,I like it😁😘,5,0,,2022-08-16 17:23:57,11,0.8074,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
e13f6006-a6aa-49a3-84e2-8514fd42bf7e,A Google user,I love it so much,5,0,3.67.2,2022-08-16 17:07:27,17,0.6369,joy,117.16000000000003,False,False,60,1.0,53.0,appreciation/love for app,False
4bce2a7f-fe05-40a2-9760-eee5ef8fac55,A Google user,This reading thingso it was working perfect the first time I got it I put in my class code and I was perfect reading all kinds of books and now it's saying I have to verify my email and stuff like what does that mean exactly 😕 I might delete it if I can't figure it out how to verify my account ☹️,1,6,2.6.1,2022-08-16 15:03:06,297,0.7351,neutral,36.742950819672146,False,False,2,0.7798664273522062,2.0,login issues,True
878ee3eb-eaff-4398-a942-e87137ff0586,A Google user,You can't read it offline 🤦🏼‍♀️,1,0,,2022-08-16 14:21:35,31,0.0951,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
aeff844a-27b6-491d-98df-8ab41e09dfb7,A Google user,"I'll change rating later, maybe. But doggonit. It keeps asking me to login! And it keeps pushing me to subscribe! I have! I bought ultimate! Why on earth is this sending me into a vortex of nonsense???? I AM logged in. I paid for ultimate! And it will not let me past the advertisement to subscribe! I am pretty mad at the moment.",1,11,3.67.2,2022-08-16 09:09:28,330,-0.7703,anger,85.58714285714288,False,False,0,1.0,0.0,subscription issues,True
3bb951cd-61d7-4440-8f50-0011c9186694,A Google user,so what are you waiting for my own way and that was it is the most popular in my opinion on your phone number and I'll get a bit more about that the government will not only to the leader in the field and I'll see you in the morning of a good thing is to get to see if I have any other way around for the best deals,1,0,3.67.2,2022-08-16 04:01:22,315,0.8883,neutral,33.05642857142861,False,False,0,0.8598994775677031,0.0,subscription issues,True
f04ba895-34bf-41c7-a034-3d6658f5f975,A Google user,This app sucks,1,0,3.67.2,2022-08-16 00:14:50,14,-0.3612,disgust,119.19000000000003,False,False,11,1.0,11.0,app functionality issues,True
76e0afd0-b76a-40d3-a1b5-04cecc32dd50,A Google user,I enjoy reading the books,5,0,3.67.2,2022-08-14 16:36:28,25,0.4939,joy,83.32000000000004,False,False,49,0.8003697072101619,46.0,love for reading books,False
b3631671-d234-4e81-a49f-d3b285c8eb59,A Google user,AWESOME BOOKS,5,0,3.67.2,2022-08-14 16:15:01,13,0.6249,joy,77.90500000000002,False,False,14,0.889981980368238,14.0,book collection quality,False
99b0d0a8-e37c-4c1e-8b27-6ce93bf47032,A Google user,I love this app because it's So fun to read 😻,5,0,3.67.2,2022-08-14 12:14:36,45,0.9089,joy,103.625,False,False,-1,0.0,,Unknown,False
525391d8-c5ee-4c15-8ee4-b375ab82b6f3,A Google user,I love epic,5,0,3.67.2,2022-08-14 10:11:03,11,0.6369,joy,90.99000000000004,False,False,34,0.19383372398372778,34.0,love for epic,False
e3a89003-f138-4804-9737-ef6dfb1ba257,A Google user,It is amazing if I'm in year 3 I'm OK with epic I read this on my computer at school and I watch a lot of books I readed about 25 books! A WEEK I LOVE THIS APP MY LITTLE SIS DO TOO,5,2,3.67.2,2022-08-14 05:13:46,180,0.9179,surprise,82.70552325581399,False,False,3,1.0,3.0,"""epic reading app""",False
21539886-d4c4-46f8-be93-58306eefb72e,A Google user,It is ok put I would like to read more then just one book a day for the app,2,0,3.67.2,2022-08-13 18:40:58,75,0.5719,neutral,98.49736842105266,False,True,71,1.0,62.0,"""paid reading app complaints""",False
87b9ffef-b347-4cc0-a257-e685b12150fe,A Google user,Help! I can not cancel the subscription. My account is not linked to my child's school account.,1,2,3.67.2,2022-08-13 11:17:17,95,0.5764,sadness,88.72514705882354,False,False,-1,0.0,,Unknown,False
99296ced-1c74-45e7-bffc-60808349b3a4,A Google user,This app is the best. I love reading and watching those slime videos. Thank you epic.,5,0,,2022-08-13 08:57:52,85,0.8979,joy,90.38416666666669,False,False,-1,0.0,,Unknown,False
34b75341-9062-4d7e-9a13-5860ecfc6edc,A Google user,OMG my kids are loving this app there on epic every night before bed for a bed time story !!!!💜💜 epic... u have big fans!,5,0,3.67.2,2022-08-13 04:38:12,121,0.9379,surprise,85.38,False,False,3,1.0,3.0,"""epic reading app""",False
c49c60de-4820-436c-a184-3daf8ad03de2,A Google user,"My children, students and I love the selection of books and educational videos. As a multiethnic settler to Canada, I am particularly heartened to find titles and stories that celebrate cultural diversity and inclusivity.",5,6,3.67.2,2022-08-12 21:45:20,221,0.836,joy,17.891764705882395,False,False,13,0.5793615880623799,13.0,children's book selection,False
8b49154b-89ea-4ef9-b4ef-c0cdac188ef1,A Google user,It bad I hate it you have to pay and I do not like this app,1,0,,2022-08-12 21:06:16,59,-0.8661,anger,105.995,False,False,19,0.9969624919961819,19.0,paid features complaints,False
757de6c7-361c-4bfa-96c0-4cc2d73ffdc5,A Google user,"I love the app for my son at school but what I am sad about is that if you just downloading it to read, there's only school options no guest options to read.",4,0,,2022-08-12 19:49:35,157,-0.6542,sadness,73.35818181818182,False,False,-1,0.0,,Unknown,False
3df8f732-0012-4033-9426-1d71ad6584e8,A Google user,Cat ninja,5,0,3.67.2,2022-08-12 14:57:55,9,0.0,neutral,77.90500000000002,False,False,36,1.0,35.0,cat ninja series reviews,False
37647c07-04aa-4773-a6fd-5261c5360fe6,A Google user,I love it so much,5,0,3.67.2,2022-08-12 12:05:37,17,0.6369,joy,117.16000000000003,False,False,60,1.0,53.0,appreciation/love for app,False
966a2789-5bee-4896-8ce9-2f1eb0157d63,A Google user,It helps my kids read more and have fun,5,0,3.67.2,2022-08-12 10:58:15,39,0.7322,joy,113.10000000000002,False,False,5,0.789767826083207,5.0,children's learning and reading,False
83056b99-0a02-44f5-9be6-b3ea0ee4902c,A Google user,Very good app,5,0,3.64.0,2022-08-12 05:09:02,13,0.4927,joy,90.99000000000004,False,False,67,0.10786803132162132,57.0,positive app reviews,False
5d512503-416a-434e-8e56-3f3a9ab53a8f,A Google user,It is one of the best library. It will be better if you give a chance to read 4or 5 books per day for free,5,0,3.67.2,2022-08-11 23:20:55,106,0.9081,joy,99.3955,False,False,-1,0.0,,Unknown,False
ec1fab16-fb87-4e9d-953f-4c05736af314,A Google user,Good enough to keep your child learning,5,0,3.67.2,2022-08-11 23:00:38,39,0.4404,neutral,90.95857142857145,False,False,-1,0.0,,Unknown,False
8199735e-e98e-4b30-808b-89ce746b7f84,A Google user,Very interaction ve with kids! My daughter loves it!!,5,0,3.67.2,2022-08-11 15:12:53,53,0.6784,joy,70.66750000000002,False,False,6,1.0,6.0,kids love it,False
deded53e-7390-40e6-a540-9536b63f3204,A Google user,Get rid of the plan choose,1,0,3.67.2,2022-08-11 10:22:38,26,0.0,neutral,116.14500000000001,False,False,0,0.8482266069044098,0.0,subscription issues,True
8f9867e9-ee01-450b-8c00-1a110af93b10,A Google user,It needs too much money. I can't afford it.,1,0,,2022-08-11 08:48:29,43,0.0,sadness,98.8675,False,False,-1,0.0,,Unknown,False
7d7ec469-115f-42e0-91ca-b2ab0a41631c,A Google user,"My child's experience with Epic has been amazing! He has had it since kindergarten and really likes the books on it. He looks forward to his daily reading time. His favorite books are the Minecraft series, Diary of an 8-bit Warrior series, and Tails of an 8-bit Kitten series. His favorite installment in the Tales of an 8-bit Kitten series is A Call to Arms.",5,16,3.67.2,2022-08-10 19:02:46,359,0.9214,joy,69.99384615384618,False,False,17,0.7316808421267998,17.0,children's reading app,False
253ea9d8-2c48-4b30-87c5-5a2f01e8a56d,A Google user,🅒🅞🅞🅛,5,0,,2022-08-10 18:01:39,4,0.0,neutral,0.0,False,False,22,1.0,22.0,emojis/non-english reviews,False
78b4a2eb-a641-4689-8799-4ba7b2aa7dc0,A Google user,"This has many bugs. Some books dissappear and you can NEVER find them again even if you search for the exact title. Some books become completely blank FOREVER, and there's NOTHING you can do about it except delete the app and start all over again. Also almost all the books are for really little kids. It would be nice if there were books for older kids for the age of around 12. I would REALLY appreciate an update to fix this as this is the only ebook app for kids.",2,22,3.67.2,2022-08-10 17:24:58,467,0.7598,neutral,76.93000000000002,True,False,-1,0.0,,Unknown,False
2b1e0632-2cea-45ba-9746-4ea4a3d268dc,A Google user,I feel like this game is really good for education and learning and it can encourage children to read more books.,5,1,3.67.2,2022-08-10 07:21:35,113,0.8399,joy,68.69142857142859,False,False,48,0.36424702057600766,45.0,educational reading game,False
65db02a9-4245-4a27-9b00-269d5572d38f,A Google user,It is so bad I can't look at it,1,0,,2022-08-10 00:28:41,31,-0.6696,sadness,113.10000000000002,False,False,77,1.0,68.0,negative reviews,True
39c10bc3-a890-4708-b5c3-1465d8d794cc,A Google user,Love it!,5,0,3.61.2,2022-08-09 19:06:57,8,0.6696,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
782dfc4c-37ea-4007-b746-baa0d3d6b713,A Google user,I like it,5,0,3.67.2,2022-08-09 15:33:50,9,0.3612,joy,119.19000000000003,False,False,55,0.4145175501212022,7.0,positive feedback,False
ddb64d00-58df-4374-993c-243b33351eec,A Google user,Good books for kids but there is only book to read without subscription,5,0,,2022-08-09 14:58:58,71,0.2382,neutral,83.0092307692308,False,False,13,0.3125346799445486,13.0,children's book selection,False
e2231d64-fb19-4805-8ab0-3536833f2768,A Google user,I hope you can make this app more affordable.,4,0,3.67.2,2022-08-09 09:47:38,45,0.4404,neutral,84.90000000000003,False,False,19,0.6947197651563257,19.0,paid features complaints,False
a0aa8982-fb56-4364-89d2-b16d2970913b,A Google user,It its cool too read!,5,0,3.67.2,2022-08-09 08:14:08,21,0.3802,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
9b0e675c-b84a-4af4-9bd8-7299a2fc62f5,A Google user,It offers FREE complete access to EDUCATORS but NOT to homeschoolers. homeschool EDUCATORS are also EDUCATORS.,1,0,3.67.2,2022-08-09 06:21:30,110,0.3646,neutral,29.515000000000015,False,False,-1,0.0,,Unknown,False
1d2f5af5-5d06-4e15-bc61-054e59c42ba7,A Google user,Good selection of toddler books for bedtime. One a night for free. Horrible readers. Id love to record some reads for ya.,4,0,3.67.2,2022-08-08 20:57:17,121,0.7845,fear,84.02803030303033,False,False,13,0.8477035000454941,13.0,children's book selection,False
5d1d3f3c-9de5-4ff6-8d46-65f3b4204133,A Google user,It's way too $$ and the stories are so short or at least the ones we've read so far.,3,0,3.66.2,2022-08-08 18:31:58,84,0.0,neutral,99.265,False,False,43,1.0,40.0,story-based learning,False
5403ff6e-30a5-4b62-a0ba-43282ffa5d9a,A Google user,I get to learn more,5,0,3.67.2,2022-08-08 14:18:19,19,0.0,joy,117.16000000000003,False,False,28,1.0,28.0,learning and knowledge enhancement,False
10112615-f2d0-4caa-80af-3bf14bb9a7cc,A Google user,Good,4,0,,2022-08-08 10:51:05,4,0.4404,neutral,121.22000000000003,False,False,7,0.3669278759466863,7.0,positive feedback,False
5d9a4e31-0a14-4ff7-ae22-f649ee41db3b,A Google user,I love this website and apps.,5,0,3.67.2,2022-08-08 10:20:37,29,0.6369,joy,102.045,False,False,15,0.8861581919865288,15.0,appreciation for app,False
0bc16aac-9e05-45ae-8c02-e8491478799d,A Google user,I really like this app. This helps me a lot in reading.I love it.,5,0,,2022-08-08 09:22:38,65,0.8748,joy,105.41261904761906,False,False,70,1.0,61.0,reading and learning app,False
2f70890a-68ec-440f-a9ff-fa347cd4f507,A Google user,The reason why I like this is because it helped me read and I love it so so so so so much thank you for making this app 💐🥰😍🥳,5,0,3.67.2,2022-08-08 09:11:50,124,0.9707,joy,84.75071428571431,False,False,-1,0.0,,Unknown,False
3ce4278f-6f41-4fab-83f7-f1822eef0f81,A Google user,It is useful to read books every day....,5,0,3.66.2,2022-08-08 09:09:27,40,0.4404,neutral,82.39000000000001,False,False,-1,0.0,,Unknown,False
d18fc963-ec77-4da8-9300-0e71adb2717a,A Google user,Very good,5,0,3.66.2,2022-08-08 08:43:40,9,0.4927,neutral,77.90500000000002,False,False,39,0.9322867472283481,21.0,positive app feedback,False
c360a9f4-59f2-4601-a52b-a5797439d9a6,A Google user,The books are great.,5,0,3.66.2,2022-08-08 00:30:09,20,0.6249,joy,118.17500000000001,False,False,14,0.35080742176893853,14.0,book collection quality,False
d0dacd57-51a0-46e5-bdaf-48ceb213f237,A Google user,You have to pay no matter what garbage,1,0,3.66.2,2022-08-07 22:29:07,38,-0.1215,anger,92.965,False,False,20,1.0,20.0,payment complaints,True
9ef01b98-f51b-468f-b78e-e24fc007d999,A Google user,There a good reading site and everyone should have it for there children!!,5,0,3.66.2,2022-08-07 20:54:30,74,0.5399,neutral,83.0092307692308,False,False,5,0.6279387816276503,5.0,children's learning and reading,False
ba276ed2-c90f-4a12-ac96-8ed8075acbab,A Google user,I LOVE EPIC ITS AWESOME READING GAME PLZZ GO AND INSTALL IT FOR YOU AND FOR YOUR KIDS 💕🥰💌,5,0,3.66.2,2022-08-07 17:36:18,89,0.981,joy,85.16499999999999,False,False,-1,0.0,,Unknown,False
ae7960c8-6152-44b9-9564-0f43c7b2ea42,A Google user,This is epic,5,0,,2022-08-07 15:45:28,12,0.0,neutral,90.99000000000004,False,False,51,0.9971508222991571,48.0,"""epic appreciation""",False
b0e2deba-5aab-4743-a4cd-e13688228fa7,A Google user,"I downloaded the app a couple days ago, but I am unable to login, the reset password link doesn't work either. Even if I go to the website to possibly send get contact information, that link doesn't work either. I cannot rate this app if I can't let my child use it.",1,7,3.66.2,2022-08-07 09:38:29,266,0.0,sadness,68.84935897435899,False,False,2,0.6388496268667841,2.0,login issues,True
7b632232-f3d5-46b8-a2ff-b3ce9f0416aa,A Google user,Don't download this app it's horrible I signed up 7 times pls don't download this,1,0,,2022-08-07 07:53:14,81,-0.4939,fear,84.45000000000003,False,False,-1,0.0,,Unknown,False
6d73d872-b496-46cc-97c5-3bb4b1c09d97,A Google user,Hilarious,5,0,3.66.2,2022-08-07 04:41:13,9,0.4019,joy,-132.57999999999996,False,False,35,0.31276919158530864,7.0,positive feedback,False
8c38756d-c26d-4058-8505-e67c0d7ac4cd,A Google user,It is very interesting,5,0,3.66.2,2022-08-06 23:45:12,22,0.4576,surprise,54.72500000000002,False,False,-1,0.0,,Unknown,False
58c4ff46-a71a-4fe9-918d-57e3d285ba48,A Google user,This app is trash. I cant even read a book without this dumb animal popping up. You need money to read books like what? Horrable dont install.,1,6,3.66.2,2022-08-06 21:15:28,142,0.6836,disgust,93.45041666666668,False,False,10,0.9842138249053018,10.0,"""complaints about paid content""",True
92dfd4f7-6fdf-4e03-a39b-aea716d5a56b,A Google user,the best ever it help my kid alot,5,1,3.66.2,2022-08-06 19:41:31,33,0.7845,joy,92.965,False,False,-1,0.0,,Unknown,False
93478d5f-f670-487e-9ac3-e01493b2e0aa,A Google user,"I absolutely love this app for my 3½ year old son, and for me as well. I enjoy reading him all the classic fairytales I grew up on and some I didn't even know about, as well as the reimagined/YA fairytale retellings! Love that the app allows us to read one free book a day, the only thing I would change is how expensive the unlimited subscription is, $9.99/mo seems twice the price it should be in my opinion.",5,1,,2022-08-06 12:24:03,410,0.9622,joy,74.34571202531649,False,False,-1,0.0,,Unknown,False
7b3a6f0a-7fed-47a2-9cca-063459186c29,A Google user,IBM Conference Confirm Vs Arzoina LasVegas Selma Bonnier Martinez Lindsay Zelda Degree Fraudulent asthmaNuclear Weapons Power Pointer Sister Nicole Family 🏧🧽 Tripplet Burnie Robinson Chittlin Kemp FCC Jones and Kitchen Schmidt DMCUHC WOMEN FOLK Change Transcript Correct Credentials Davenport Defrauded Felisa Melissa Harris Project Blount Prophet Decision Mango Mangold Oke Dokey OKF Vests Marion County Dixie Hwy Mason Dixon CROSS Congress DIAZ MD Honda's Ramsey Correct Credentials Decieve AHN I,5,0,3.53.1,2022-08-06 11:02:14,498,-0.7269,neutral,-33.62608695652173,False,False,9,0.9272343745605788,9.0,incoherent reviews,False
14943a10-14fd-46a6-a770-2e6a3ac620f7,A Google user,Siueueurur so cool,5,0,3.66.2,2022-08-06 01:40:06,18,0.3804,joy,90.99000000000004,False,False,37,0.29633009366057506,36.0,positive app reactions,False
5a1f3093-6fa6-4d8e-9aee-96fa8a32b5c1,A Google user,Love this app very usefull,5,0,3.66.2,2022-08-05 23:10:13,26,0.6369,joy,83.32000000000004,False,False,15,0.3279388333551446,15.0,appreciation for app,False
c87feddf-af8e-44cb-84bc-cddada6f4b2f,A Google user,I got unlimited and it only lasted a week waste of 80.00 dollars,2,0,3.66.2,2022-08-05 21:45:08,64,-0.4215,surprise,69.99384615384618,False,False,-1,0.0,,Unknown,False
5d68f099-3fe6-4cef-91e6-9c9b36c6ae4c,A Google user,I love epic! sooooo much,5,0,3.66.2,2022-08-05 15:22:20,24,0.6696,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
d3326045-0dff-45fd-b4d5-c8a5ba27e67a,A Google user,It is real fun and nice but there should be more books I mean I am almost done with all the good books.Also it should be cheaper.,4,2,3.66.2,2022-08-05 15:14:11,129,0.7845,joy,95.9991666666667,False,False,-1,0.0,,Unknown,False
2e7e7db5-728f-472f-b252-7bb3ed423e2d,A Google user,Epic is okay. Great books but could be better for those without the unlimited plan.,3,0,3.66.2,2022-08-05 09:01:04,83,0.7814,neutral,75.14250000000001,False,False,-1,0.0,,Unknown,False
1b76e448-b86d-4b0a-bc69-b90b37fa4834,A Google user,A great app,5,0,3.66.2,2022-08-05 03:25:45,11,0.6249,joy,119.19000000000003,False,False,65,1.0,57.0,positive app reviews,False
d5cf49a6-686d-4998-8da0-5bb586cb37c2,A Google user,I USED THIS IN MY SCHOOL APPS ON MY SCHOOL CHROME😍😄idk why am giving it a rate when i havent tried it on my android but yeah!i totally recommend for kids!(Use to watch the longest books without knowings its long lol),5,0,,2022-08-05 01:15:01,216,0.9249,surprise,85.66577235772358,False,False,-1,0.0,,Unknown,False
2d26dff9-87e2-4dc6-89dc-693eb132bc25,A Google user,It helps my kid under stand how to read,5,0,3.66.2,2022-08-04 21:58:50,39,0.3818,neutral,103.70000000000002,False,False,5,1.0,5.0,children's learning and reading,False
389d71c4-586a-4bfd-a029-408a3e3254f0,A Google user,Good,5,0,3.66.2,2022-08-04 18:35:21,4,0.4404,neutral,121.22000000000003,False,False,7,0.3686513472215826,7.0,positive feedback,False
