id,user,text,rating,likes,app_version,date
7f34cb8a-0df2-45c9-bb1f-5fa03ce71944,A Google user,😍,5,0,,2025-07-19 07:25:32
c6aba115-3bf3-48dc-aa0c-1532063acbab,A Google user,Awesomeness,5,0,3.9.0,2025-07-19 07:24:55
6fca646c-aad4-4266-8ebd-b9aba78cc137,A Google user,it my love 💝,5,0,,2025-07-19 07:23:13
9668487b-7b39-46f3-918a-103c0469c1ee,A Google user,"I payed for a long time approx 5to6 years , enjoying well , It removes the tension from the mind and refreshes the mood, and something new can be brought in, work will continue on it even with this much.",5,0,3.9.0,2025-07-19 07:23:09
66e9e819-77f5-4b67-b346-afd022a63182,A Google user,"""This game is good, I've been playing it for a long time, but with every update, it's becoming nonsense rather than a game. With each update, some big monster comes in that has no way to defeat, only to kill you. What's the point of these huge monsters if they just kill you?You think, 'Let's play the game, fight with other players,' but as soon as the game starts, these monsters comes and kill you. If the chicken dinner is reserved for these monsters 🤬😡 ""you've the fun of the game 🤬",4,0,3.6.0,2025-07-19 07:17:33
e78c70e9-3dea-48f3-969f-ddfd4a95dd84,A Google user,a buituful game I've been playing for 3 years and till now its still the best game for me.,5,0,,2025-07-19 07:17:15
10a418ad-8b3c-4ec5-8dfe-21f267e3028f,A Google user,"Wow, the best",5,0,3.9.0,2025-07-19 07:16:55
acbb9449-e2d0-4b3f-9f79-4da74ad493cd,A Google user,Good game,5,0,,2025-07-19 07:05:56
9b8b7607-8b57-4958-bd03-2c47416431e8,A Google user,wonderful,5,0,3.9.0,2025-07-19 07:05:17
9b4ed2bc-d544-46fb-a349-c81c72e6c7fd,A Google user,All time best game my Fvrt game,5,0,3.9.0,2025-07-19 07:04:54
b925a172-228f-4bd0-8dda-2b33d136fadc,A Google user,I am playing of 5 year I am not disappoint this game,5,0,3.9.0,2025-07-19 07:04:52
c6274314-70bd-4565-9717-2a6894bd12b8,A Google user,nice,5,0,3.9.0,2025-07-19 06:58:18
5895fcc4-f9a4-4a13-b21d-41a4f3006a97,A Google user,very good,5,0,,2025-07-19 06:56:26
29526c79-f82f-4ce7-b245-005d35559481,A Google user,جماد موت,5,0,3.9.0,2025-07-19 06:54:24
a24991ea-ea52-49f9-8b03-b1e6c65abac9,A Google user,Best game but only thing servers are sometimes slow which makes it hard to game smoothly...,5,0,3.9.0,2025-07-19 06:54:21
23e475ff-4670-415f-af84-3883e3e3bee2,A Google user,he is a king pubg Ukasha Khan,5,0,,2025-07-19 06:52:34
b0081daa-f07d-42b0-8234-79b8ed052151,A Google user,🤢🤢🤢👎👎👎👎👎😡😡😡😡,1,0,3.0.0,2025-07-19 06:50:37
247160c2-5c0f-4cde-b527-84746d759f8e,A Google user,this best game and best update ever i play,5,0,,2025-07-19 06:50:16
48e78348-240d-4116-b975-8da84b672863,A Google user,very nice 👌,5,0,,2025-07-19 06:49:36
eec9afea-19fb-4343-aec4-56258d1d3d24,A Google user,a veryyyyyy good 🎮🎮🎮🎮🎮🎮🎮🎮,5,0,,2025-07-19 06:47:09
9ef275f9-2415-435f-9961-0d08cf3354c2,A Google user,This is outstanding game,5,0,,2025-07-19 06:46:50
e828d2bd-dc0b-4b13-b0ca-3e33da12692d,A Google user,one of the best games so far I've had so many beautiful memories and I've made so many friends on Pubg I've been playing since 2018,5,0,3.9.0,2025-07-19 06:45:38
bf5f438d-4c5c-44cb-b85b-549acf1bca31,A Google user,It is a very nice game and we can play with our friends,5,0,3.9.0,2025-07-19 06:44:24
e8e89db4-dd6b-417f-9750-92a1ecd6e8a2,A Google user,best gaming app,5,0,3.9.0,2025-07-19 06:39:04
c8b4b33d-b8ac-4464-8724-3b9db9d6ef52,A Google user,I love this game and Pubg is father of free fire,5,0,3.9.0,2025-07-19 06:32:34
ca07578d-61cc-4484-bfb3-927ef31bf7d4,A Google user,pubg is My Love ❤️,5,0,3.9.0,2025-07-19 06:30:23
6863b30a-4689-47cc-8e84-711db60fa70a,A Google user,PubG Bug Report. In Vivo Y20 this game auto crash after one when uninstall or reinstall this apk its work fine but then next day its not opening and crash. Check pubg what bug is that or anything because if its not phone issue if that was phone issue when pubg reinstall why its working fine and well smooth. but the next day after one it will start crashing.,4,0,3.0.0,2025-07-19 06:24:55
44132885-559b-43db-8182-ceee688c4c7b,A Google user,🙂,5,0,,2025-07-19 06:22:35
da6ca205-2669-4f65-9bbd-b3cb45472f75,A Google user,this game is my favorite and emotion,5,0,,2025-07-19 06:21:20
d9a024d9-0e8d-4a59-a1b1-b7361679adac,A Google user,ادعم هذه اللعبة القوية الطفولية🥹❤️,5,0,,2025-07-19 06:18:55
c37f4a4c-98a3-4956-a613-7affcdc1ea6e,A Google user,the best game ever.the graphics are on fire .the matches with friends make it more joyful.,5,0,,2025-07-19 06:18:35
d4cfda06-45cc-4d1f-ac12-6f5a5d20b89d,A Google user,very 👍,5,0,,2025-07-19 06:16:00
8f1aae7a-93c5-4b3d-bc3c-7cb4f4552f4c,A Google user,nice game 🎮,5,0,,2025-07-19 06:13:22
c3dae7cf-9621-40c5-99ba-2186afba1903,A Google user,"it's awesome,,,,it's nice ,,,,it's fantastic,,,,it's cool,,,it's amazing,,,,,it's excellent,,,, 💯",5,0,3.9.0,2025-07-19 06:12:16
3c755b5a-60ba-474c-ba77-c20bfdc6b00a,A Google user,best game in the world,5,0,3.9.0,2025-07-19 06:12:16
86aa2557-2430-4c8f-8c67-6969642918f1,A Google user,i love,4,0,3.9.0,2025-07-19 06:10:07
34290a78-5661-4d69-9c96-ae843a380bcc,A Google user,this game change my life,5,0,3.9.0,2025-07-19 06:08:40
309176f7-74a5-4bf2-9a63-1e9b0bc632f0,A Google user,I Love this game🥸,5,0,3.9.0,2025-07-19 06:05:37
f2501f32-b1e5-44bd-b9aa-91c33b098a73,A Google user,I love this game,5,0,3.9.0,2025-07-19 06:05:34
abff605c-7be5-4a9d-9e4d-2f54809c9e68,A Google user,حلوه,5,0,,2025-07-19 06:05:17
d5fa838d-fbfb-4854-ab3f-5a95d2c4e8fb,A Google user,Most Favorite Game On PUBG MOBILE No Favorite Game Free Fire,5,0,,2025-07-19 06:04:16
eb7d553a-526c-457e-8dcb-6656f6668599,A Google user,It's an amazing & awesome game . When there is no one stand with me when PUBG is only one which stand with me LOVE YOU PUBG MOBILE ❤,5,0,,2025-07-19 06:04:04
ded04bb8-34d3-43cb-83a7-01ffeeca05f1,A Google user,game 👿👿👎👎😾,1,0,,2025-07-19 06:01:50
90026f5f-b9f7-475b-b33b-81a533ce7778,A Google user,love you pubg sana 60 fps na ako,5,0,,2025-07-19 06:00:20
1e0278ad-aced-427f-969b-c93edc422554,A Google user,good game i g,5,0,,2025-07-19 05:58:21
211ca57c-6d72-4611-b6af-2be45209ba24,A Google user,this is the best game on earth it has best graphics HDR extreme it is the best game I have ever played,5,0,,2025-07-19 05:48:56
1c2feb12-a1e1-469c-8027-c4d33ae7022c,A Google user,wow beautiful game nice game very heavy and beautiful game I love it love it,5,0,3.9.0,2025-07-19 05:46:32
2bd25f61-8a0e-46b0-a1a4-058f5db22413,A Google user,good,5,0,,2025-07-19 05:45:32
e97be88f-5873-475e-bf31-fe865267b6ae,A Google user,i like this game very much 😍 thank you pubg mobile for making this game,5,0,3.9.0,2025-07-19 05:43:56
053707df-87d8-49f8-a63c-27c626650ad7,A Google user,bad game writing name of,1,0,3.9.0,2025-07-19 05:39:41
f3539234-caf8-4fb3-9613-7e11bb056823,A Google user,ok,5,0,3.9.0,2025-07-19 05:38:43
3b2a7fa2-662a-4fc9-b361-16d79fa48bd0,A Google user,best mobile game ever,5,0,3.9.0,2025-07-19 05:32:40
3b8ef059-63ff-41c9-97e0-41061ee8ad5c,A Google user,bro pubg now is giving out free upgradeable guns now i miss the old season😔,1,0,3.3.0,2025-07-19 05:28:49
64230714-ef9f-4a75-b0cf-6bb7ca212006,A Google user,good,5,0,3.9.0,2025-07-19 05:25:49
56853bdb-1873-4afa-b80d-d3f457943d27,A Google user,"the latest version is like cartoon and fancy movies,",1,0,,2025-07-19 05:25:08
e3fb5a49-5982-43c5-8e08-a814112e6e0f,A Google user,good game,3,0,3.9.0,2025-07-19 05:22:42
e65f3629-f136-4f0b-988a-e3bc9f7c0263,A Google user,"the best game I ever played ,good graphics, many outfits overall.",5,0,,2025-07-19 05:21:16
e75dcbd4-3f92-481d-95cb-fa14087e01d7,A Google user,Play one good match and in next match algorithm will make you fight extreme pro players Play one bad match and next match will be with extreme noob players There is no fun in playing like this And my bullets hits wont count even they hit the enemy first and my ping is good,1,0,,2025-07-19 05:20:55
9301e6a6-8be9-4546-9b6e-6cc3b3b07859,A Google user,five star,5,0,3.9.0,2025-07-19 05:17:27
0f51de91-233f-4016-b074-82ed8d37036a,A Google user,it finish your depression overthinking and etc that's its,5,0,,2025-07-19 05:12:57
a1e7e005-8450-46dd-a4b5-5d3a3d270b74,A Google user,good,5,0,3.1.0,2025-07-19 05:08:22
cecf78ad-290f-469f-bbd2-b447a6e644e3,A Google user,i like game,5,0,3.8.0,2025-07-19 05:04:27
18a135d0-10e9-45e9-b2df-f886f4726fad,A Google user,خوب,5,0,3.8.0,2025-07-19 04:59:17
203c7978-3ece-4395-b31f-cb82d7884704,A Google user,it's better games I ever play,5,0,3.9.0,2025-07-19 04:58:29
108db682-34ef-479b-8591-49c3b6b5d2d5,A Google user,Best game. free fore ki mkc,5,0,,2025-07-19 04:55:23
ff4fb6b3-e94e-4722-a898-57e1c2254477,A Google user,Infinix hot 40 i need extreme graphics setting please my phone is gaming and processor is good for 60 fps unlock 🔓,4,0,3.9.0,2025-07-19 04:54:56
98983ba6-e511-4c64-8185-1686a68d4529,A Google user,5star!,5,0,,2025-07-19 04:53:55
9416e6bb-b764-4521-bab1-788fb8ff4bba,A Google user,this game was awesome,5,0,3.9.0,2025-07-19 04:53:49
d1309388-69e2-41c6-b73c-229aa6947454,A Google user,the best game ever so many outfits updates multiplayer guns just An amazing game the best game in the fri**ing world,5,0,3.9.0,2025-07-19 04:49:21
5c42d869-d231-4ddb-936e-ba447a19b3b7,A Google user,awesome,5,0,3.9.0,2025-07-19 04:47:56
33c445ee-5a44-459e-a91e-fba87adc4b6c,A Google user,this is time waste and useless game,1,0,,2025-07-19 04:41:43
ecc24532-81c0-4fd6-9eea-74c1b41a276d,A Google user,yeah kinda hope to battle with the game developer 😄😄,5,0,3.9.0,2025-07-19 04:38:16
204fcd51-d5c5-4e3e-830c-e9bd11da1c82,A Google user,ok,5,0,3.9.0,2025-07-19 04:38:02
99af448a-f3e5-4247-a0a6-a924bc86c439,A Google user,good game,5,0,3.9.0,2025-07-19 04:34:14
16ee5931-eae0-4874-9971-38d6f201fffd,A Google user,Zindabad,5,0,3.9.0,2025-07-19 04:32:58
497ca2f1-89b0-45c6-a9af-cc99c7a36f95,A Google user,first of all it's one of the most iconic games i have ever played in my life. but it would be cool if It had a server for gamers in Africa,4,2,3.8.0,2025-07-19 04:30:59
26c4684a-f00c-4362-a5ba-40067215cd54,A Google user,خیلی‌ ممنون,5,0,3.9.0,2025-07-19 04:28:46
f46a94b3-1595-46dc-8bb4-3efe5f1e40fc,A Google user,Good,5,0,3.9.0,2025-07-19 04:28:40
20b67ecb-358c-4a99-85d5-bb26fce13076,A Google user,new red AMR is Against my Islam so plz delete or change,5,0,3.9.0,2025-07-19 04:27:59
b9e2ad85-4838-4eb4-8845-5ab4dddaf71a,A Google user,The best battle Royale game ever,5,0,,2025-07-19 04:27:39
c0f3c6d4-8c77-4221-9f5e-62150fba8c2c,A Google user,"amazing, especially the transformers",5,0,3.9.0,2025-07-19 04:26:45
161bae46-0cb5-4cb6-b9f3-8df7fe20ff47,A Google user,The best game in the world,5,0,3.9.0,2025-07-19 04:25:38
c9702b57-4c9d-422b-a326-eee5a96a25e8,A Google user,best survival game,5,0,3.9.0,2025-07-19 04:25:32
cfe13e15-298a-4625-92b8-4c934b692c44,A Google user,Nice game night ma plying cali,5,0,,2025-07-19 04:25:28
926bb5f1-0a0b-469e-84b7-a7dbd4c9a0be,A Google user,Best game in the world 🌎,5,0,,2025-07-19 04:25:16
acbf09c2-f5c7-4ae9-908c-f7029244f0c4,A Google user,my love &my life 🤩,5,0,,2025-07-19 04:24:58
e2336b32-2142-4977-98c4-1fe36ad6f0b5,A Google user,cartoon game😂😂😂😂😂,1,0,,2025-07-19 04:24:41
d3441a16-a7de-4c2e-ad8e-d0dc8be3b17d,A Google user,Best game i have ever played❤️,5,0,,2025-07-19 04:23:30
f651901e-063c-4f6f-8167-9aa45d4d38b8,A Google user,best game,5,0,3.9.0,2025-07-19 04:20:57
102120a5-3826-42cc-8dce-c4950b12d24c,A Google user,pubg add super smooth in realme note 50 30fps,1,0,3.9.0,2025-07-19 04:17:53
db05da53-6b02-4dcd-b790-2517f9cc04d3,A Google user,gg pubg best game,5,0,3.9.0,2025-07-19 04:17:02
edf77c20-1310-47da-a808-b687212ef1bf,A Google user,افضل لعبه,5,0,,2025-07-19 04:14:42
74f9df28-fa0f-4829-893c-d9cb026aba9a,A Google user,best game,5,0,3.9.0,2025-07-19 04:14:19
28821457-6c23-48a2-8acb-b4126ea875de,A Google user,great,5,0,,2025-07-19 04:10:02
c8837fe1-3028-428a-a781-7a06fa8f4a53,A Google user,really amazing game but I have one problem. why can't make the enemies to look for players than to kill themselves it make dey game look more interesting,3,0,3.9.0,2025-07-19 04:08:50
1cc21711-f6de-4660-ac9d-e4c7bfbe518f,A Google user,The most expensive game in the world LOVE YOU PUBG MOBILE,5,0,3.8.0,2025-07-19 04:06:58
4ec01f8a-d3b3-4410-bede-c3c6f5e815f8,A Google user,Previously... BUBG... the game was great but now it's getting worse day by day. Bots come every time when people are fighting. What are the bots doing at this time? Please eliminate the bots or us... Stop using PUBG... and go to freefire... Thank you.,1,1,3.9.0,2025-07-19 04:05:23
5e3ad53f-2164-4010-becf-2ddf0fa5576d,A Google user,excellent game,5,0,,2025-07-19 04:04:00
a82e98f7-2e83-4577-ac58-3baecf88566e,A Google user,nice,5,0,,2025-07-19 04:00:33
07b61175-47d7-4680-99ad-8a5b0d7a946d,A Google user,pubg mobile bahi boot lac hoti ha 😭😭,5,0,,2025-07-19 03:59:11
aecbdf90-3c18-4cde-a2f3-027715c502a6,A Google user,The worst game ever players are sleeping on ground like snakes.,1,0,3.9.0,2025-07-19 03:57:12
7d6a6990-6887-43ed-b448-f61a0a59ffc5,A Google user,love the game 🔥🔥🙌,5,0,3.9.0,2025-07-19 03:54:33
df42e7d7-4dd6-4e61-9b25-29b6cda78a5c,A Google user,Great game,4,0,3.9.0,2025-07-19 03:52:00
b3af5952-a0af-4278-afbf-9e7e7503b093,A Google user,"All this awesome game needs are African servers. South African players, without fibre, are all too often stuck with up to 600 m.s ping!",4,0,3.9.0,2025-07-19 03:50:15
511b463f-57ca-4dd2-8fbe-3355f5e05f62,A Google user,good game,5,0,,2025-07-19 03:49:27
90c8ce09-4833-4ab3-8be6-d1781287ddee,A Google user,This Game Is Ultra Realstick,5,0,3.9.0,2025-07-19 03:46:16
e50f32c1-5093-438e-91cd-21eef1edf679,A Google user,افضل لعبة,5,0,3.9.0,2025-07-19 03:43:55
b2b9760c-0aca-4eac-bfbb-58e95d0c04be,A Google user,good 💯,5,0,,2025-07-19 03:43:51
2d30152c-ec34-4f13-9bfe-6a25b93f4f4c,A Google user,စောက်ရမ်းဆော့လို့ကောင်း,5,0,3.9.0,2025-07-19 03:43:42
a7308208-3a7c-4979-8434-5db44c019b76,A Google user,best game on the app store no matter how long I'm off the game I always end up coming back ..PUBG 10 ⭐,5,0,3.9.0,2025-07-19 03:43:11
226f6d0d-0f8e-4435-9945-ca57c1b22ac2,A Google user,I like this game but it's not dawlaoding I mean my app not suportted But I liked this game,4,0,,2025-07-19 03:41:22
4dfd7a82-d855-41f3-94e9-4467de6150e2,A Google user,pubg,5,0,,2025-07-19 03:41:11
78dd8e31-f4f3-4cdd-ab3c-6ceee4ff75b1,A Google user,best team game,5,0,3.9.0,2025-07-19 03:40:43
2a0221fa-58fe-43ec-b0f1-042ef72b9f2c,A Google user,Playing since season 13.please give me luck in crate openings.I also want to add that this is best game in terms of all the actions and adventure aspects but needs improvement in game latency and lag issue that players face in starting days of new seasons,5,0,3.9.0,2025-07-19 03:38:33
caaee75d-af5b-4275-9bc8-522c89de868a,A Google user,لعبه رائعه جدا,5,0,3.9.0,2025-07-19 03:38:26
33a59f9b-45b6-4538-9fa8-6ac8b691ba35,A Google user,Very Beautiful,5,0,3.9.0,2025-07-19 03:33:36
974c7624-40fb-4c1b-a18f-216d5e31e561,A Google user,took bad 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,1,0,,2025-07-19 03:33:15
3bf2b148-9da4-4461-a593-464e1a7bc996,A Google user,ist ein cooles spiel,5,0,,2025-07-19 03:32:18
bf88ee49-9a24-4852-8305-a0b18b30f875,A Google user,pubg games 👍👍👍❤️ I'm like,5,0,3.9.0,2025-07-19 03:31:13
ebe33953-3de3-4f6a-8e78-08dcdc8644e1,A Google user,واواواو,5,0,3.9.0,2025-07-19 03:31:06
71c1aaee-5df3-4d74-85ac-e0c0ae5033f9,A Google user,it's really good game 👍,5,0,3.9.0,2025-07-19 03:22:32
fb63c6f5-60a5-4b94-b297-42fae74f5698,A Google user,لعبه جميله اوي,5,0,3.9.0,2025-07-19 03:22:10
167592bf-3a5f-4e10-ab25-400c1196e2f9,A Google user,love to play,5,0,,2025-07-19 03:21:37
d5ef6105-4922-4a7e-86f0-80c57f15f39b,A Google user,I 💕,5,0,,2025-07-19 03:14:54
7411e18a-db9f-4b2e-8e0d-a460539b9692,A Google user,materials are too expensive...and lagging issues,3,0,3.9.0,2025-07-19 03:14:35
aba87227-1df6-4a45-877c-48a331e4aed6,A Google user,"Hi dear, hope you are doing well. Why pubg graphics are not stable?",5,1,3.9.0,2025-07-19 03:11:43
90d2f538-ee04-4bdf-893b-5a25514ba3ed,A Google user,Bast PUBG mobile game.I Love PUBG mobile game ♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,3.9.0,2025-07-19 03:10:13
ced39bd7-a8a7-4847-b56c-259e880cb94c,A Google user,I love the update,5,0,3.9.0,2025-07-19 03:07:31
5e9fb437-c700-440d-ad56-9d237ee34f15,A Google user,free,5,0,3.8.0,2025-07-19 03:05:34
c7787d16-579a-458b-a63f-8d2904f2485d,A Google user,I like pubg mobile so much.,5,0,3.9.0,2025-07-19 03:04:13
6bf3f844-fa60-4f3a-83f3-ba030aeff3a6,A Google user,pubg is not a game it's a journey of our life better graffics with entertainment 🏋️❣️❣️,5,0,3.9.0,2025-07-19 03:03:01
4cea6dac-3434-446f-939e-136dadd457f9,A Google user,Amazing,5,0,,2025-07-19 03:00:24
10985eb6-fa7d-49a8-807b-7a187f42c90e,A Google user,wow,5,1,,2025-07-19 02:59:50
e7ab4f38-2958-4a34-9f0f-eab21933f61c,A Google user,Very Bad especially those with not high end phones.... downloaded the 21gb of the data yet still hangs still leaves the game by itself and can't play new modes despite downloading 20 GB of data,1,0,3.9.0,2025-07-19 02:57:52
7800e9be-f67b-4adb-9da1-bb8a4b857c65,A Google user,yes I like PUBG,5,0,3.1.0,2025-07-19 02:57:38
41a0b008-9139-424a-884f-d34c593740bb,A Google user,"non choreographed, so you dont know what or who your walking into, very thrilling",5,0,,2025-07-19 02:49:46
6000e75f-7a3f-421b-bc65-46465669556c,A Google user,😍😍😍,5,0,3.9.0,2025-07-19 02:47:05
6b7118e0-d3ad-47af-b5c3-f30a2f9d9001,A Google user,it's my heart,5,0,3.9.0,2025-07-19 02:45:09
ee3bcd46-a283-46c9-86d1-16491709f8d7,A Google user,jabardast✨,5,0,,2025-07-19 02:44:29
b0fea511-ef40-4426-a969-6d6b20761774,A Google user,SUPER GOOD,5,0,,2025-07-19 02:41:26
b1e92258-29f9-466c-a0bc-544154beaf39,A Google user,Best Action Game Ever,5,0,,2025-07-19 02:40:27
c49b1e2d-977d-4c88-ab54-ace886867c1d,A Google user,good game,5,0,3.9.0,2025-07-19 02:37:10
2b6880c9-099d-4926-8bf3-28544c6dbd88,A Google user,osam,5,0,3.9.0,2025-07-19 02:30:39
2a05c925-8d15-4e7c-b8a6-673feff4815c,A Google user,BEST GAME EVER ❤️❤️❤️,5,0,3.9.0,2025-07-19 02:30:19
401c881f-83e9-4a9f-b879-ceee7f3ab269,A Google user,these is crazy 😧,5,0,3.9.0,2025-07-19 02:29:08
fc5a51d6-e185-4bd1-b139-f5da282e2fdd,A Google user,"PUBG African server is pure garbage. 300ms ping, bots everywhere, game crashing, even my friends can’t load in. Why did you ruin Europe server access for East African players? We never asked for this. Give us back server selection. #FixPUBGAfrica #PUBGUnstableNetwork #AfricaServerMyFoot",4,0,3.9.0,2025-07-19 02:24:41
765a809d-f3b5-439c-952b-04fb46856cab,A Google user,i have made many interesting wow maps but got no popularity :(,1,0,3.9.0,2025-07-19 02:23:07
7cc5adf3-15d5-49f1-94c6-6c8da6791144,A Google user,amazing game outstanding graphics 😎,5,0,3.9.0,2025-07-19 02:22:56
76d00d20-83c7-4b96-8cfe-1d1b9bf50e5c,A Google user,جميل ممتاز 🥰🥰🥰🥰🤩🤩😍🥰🥰😍😍🤩,5,0,3.8.0,2025-07-19 02:21:44
dffb84e2-7027-463a-a1b6-c976e2ffde03,A Google user,I love,5,0,,2025-07-19 02:21:09
47b5c17b-bf6d-4ef7-8c6d-8a98f6efc354,A Google user,I want to be the best,5,0,3.9.0,2025-07-19 02:19:18
a81697c4-24b1-4997-be3b-dbfd0ee2fb09,A Google user,"it's quite a wonderful game, but the developers should please make it optional to update the app before playing. At least those that have the older , too, play",4,0,,2025-07-19 02:17:40
6a1af447-088a-44d8-97b8-ad6c39ce2367,A Google user,more realistic fps at the same time like real f CQB,5,0,,2025-07-19 02:11:55
96fb14bd-c930-43a6-a4a4-9537cb756f02,A Google user,perfect😘😘😘😘😘😘😘😘😘,5,0,,2025-07-19 02:11:33
b8b41dec-1125-4607-99a9-2030c8d3fa7a,A Google user,nice 👍👍👍👍,5,0,3.9.0,2025-07-19 02:11:19
1492a9eb-a3a4-4299-ad97-ffceb25838c1,A Google user,PUBG MY LOVE 🌹,5,0,3.8.0,2025-07-19 02:11:11
17f5b839-91df-4cc2-ba2a-bba55d229908,A Google user,"My honest review is, i play pubg mobile since 2019, and i experience the OG'S expecting on this game and now, it's not just a game it's a legendary game that everyone can miss one day when we all have the courage to build our own family, good luck to all of us, thank you very much pubg mobile 🥺 for all.",5,0,3.9.0,2025-07-19 02:10:51
6ecb4f97-cef6-4e39-b869-bc11047fa7af,A Google user,Hlangana Zulu✊️,5,0,3.9.0,2025-07-19 02:10:45
f757b2e6-d187-48b8-ba34-0db78a8a3683,A Google user,Amazing,5,0,1.8.0,2025-07-19 02:05:51
5e487769-80f8-4b2c-8956-71cc956fbdb9,A Google user,ok,5,0,3.9.0,2025-07-19 02:05:13
ab6b3d86-f392-4bd6-84cc-0fc0af75b76e,A Google user,Love you PUBG Mobile for care of a low device player.,5,0,3.8.0,2025-07-19 02:04:52
0658dc0c-036d-41eb-9ce5-fac0cb64774a,A Google user,the best game ever,5,0,3.9.0,2025-07-19 01:59:11
097e96d1-d6aa-4782-b7c1-0815b176d8b1,A Google user,Best game,5,0,,2025-07-19 01:57:52
47c4e352-32c1-47b5-a370-12dc44e086fc,A Google user,nice,5,0,,2025-07-19 01:57:22
51c7203a-356f-4cd9-9778-6548362c3636,A Google user,The best ever,5,0,,2025-07-19 01:57:04
0a8ee4a0-f66f-44d6-9cf2-4b550ecdf7d6,A Google user,There is no language to speak about the PUBG💘,5,0,1.8.0,2025-07-19 01:55:35
3457a86e-471a-46b3-83c6-97ed4d8b70a7,A Google user,i like pubg,5,0,,2025-07-19 01:51:21
0d1d2301-98ee-4bb6-b476-0294907c9356,A Google user,the bestt shooting game ever,5,0,3.9.0,2025-07-19 01:50:40
213788be-2169-4ca7-a0ac-c9fde0d05b68,A Google user,I love it,5,0,3.9.0,2025-07-19 01:45:09
313c5190-a230-4410-b713-693cc0e2e7a3,A Google user,Great mobile game ever,5,0,3.9.0,2025-07-19 01:41:29
2bb693cc-8ca5-4117-9ddc-a5d6dafaaf10,A Google user,best gun game on phones ever,5,0,3.9.0,2025-07-19 01:39:45
6ea081d8-c8af-4c0a-a0d3-e99b359b966f,A Google user,Wow,5,0,3.8.0,2025-07-19 01:39:38
f7910733-eb36-41c4-b84a-7f8690fb7d86,A Google user,Nice Game Bro 👍😎,5,0,,2025-07-19 01:36:55
b297deb4-e8d3-44cd-a8b7-5fa68e2ebb75,A Google user,love this game..I give 5 star cause of that but the only thing that when you lose a game you take more points than when you win...but still the best game,5,0,3.9.0,2025-07-19 01:35:51
0e6cc29a-900b-4f21-a7b2-2ad51e53481e,A Google user,Dari broken terus hilang patah hati bila start layan pubg 🔥,5,0,,2025-07-19 01:30:22
7480cc80-d047-4642-b61c-976247176fef,A Google user,op game,5,0,,2025-07-19 01:30:06
3d7f4c0e-e756-49a2-8769-9e6c51253eb8,A Google user,good,5,0,,2025-07-19 01:29:28
12bd4014-477d-422e-8aa0-0a12d07aea8c,A Google user,nice hu,5,0,3.9.0,2025-07-19 01:27:02
dac97e06-115c-4524-9e28-fb60059ae1b5,A Google user,PUBG GAME is not support my mobile screen do not show background,5,0,,2025-07-19 01:27:02
c18cd93a-45de-4331-967e-f845b88c240c,A Google user,this game is master piece❤️,5,0,3.9.0,2025-07-19 01:26:18
d341ad8b-f53c-492c-ac15-97c8a72b7621,A Google user,bad luck in always create opening waste of money just i don't like hang lag issues In Most Device,1,0,,2025-07-19 01:24:27
1ba1064c-f482-4cdb-87a9-1df1bab18ecb,A Google user,it's awesome the only problem is that it takes all my time,5,0,3.9.0,2025-07-19 01:17:50
816e11fd-6cf5-493b-be75-eb4646589156,A Google user,ko khant,4,0,,2025-07-19 01:17:02
ada8633c-6dfa-4ed9-9717-4292d8615b69,A Google user,this game is the best,5,0,,2025-07-19 01:16:01
ec6e4839-2465-4160-8b60-7b0591b06f2e,A Google user,This game so great for me 🥰🥰,4,0,3.9.0,2025-07-19 01:15:44
28272811-10de-4ae0-88f0-153a3d356d36,A Google user,it is best games ever,5,0,,2025-07-19 01:13:57
6ca088cd-e184-4eed-a965-bf8a1e82487f,A Google user,I can hardly paly with my device... But good game.,5,0,3.9.0,2025-07-19 01:12:37
cbc417a2-1899-4fdc-b208-c072a662cdf4,A Google user,good game i love it,5,0,,2025-07-19 01:08:45
ed2d57b2-af09-4424-a837-c79bab5656c7,A Google user,Such a competitive on battle in field survival modes.,5,0,3.9.0,2025-07-19 01:06:32
6a4a30d5-1180-492d-99d8-69d247fa7e01,A Google user,💝💝,5,0,,2025-07-19 01:00:58
92b00c5a-1be3-4c9e-8c0f-6fab8164cb9b,A Google user,❤️❤️❤️❤️❤️❤️❤️,5,0,3.8.0,2025-07-19 00:56:22
659295b3-de09-489b-bb2f-6ba0a407d6ab,A Google user,so good,5,0,3.9.0,2025-07-19 00:55:57
d3c8bdc7-ecc6-4880-91d3-2bcb09e72065,A Google user,nice,4,0,3.9.0,2025-07-19 00:52:54
78b5314a-e53c-4da7-b90a-6522fa1808fc,A Google user,nice game,5,0,3.9.0,2025-07-19 00:51:27
f3f57fbf-2cb3-4a74-9bfa-9e29031838fd,A Google user,Nothing to say🩷🩷,5,0,3.9.0,2025-07-19 00:51:16
431db3bf-c4ce-4c45-9cd5-07ade61af7a5,A Google user,best game ever,5,0,3.9.0,2025-07-19 00:50:00
8c3241cc-5e97-4eca-9916-c0f8783e3121,A Google user,I love this game,5,0,3.9.0,2025-07-19 00:48:11
e75ff1bb-afaa-4cbc-a618-55b65704de8c,A Google user,YA GAME DONYA KI SABSA ACCHI GAME HA,5,0,3.9.0,2025-07-19 00:47:51
