id,user,text,rating,likes,app_version,date
cb6aa4b2-ddc1-4a26-96c4-5e10779b3760,A Google user,Best game,5,0,,2020-09-25 10:20:14
11d2c47e-8546-44fb-b67e-e2cdc11f4747,A Google user,Sanjay,5,0,,2020-09-25 00:34:30
20486729-f599-4556-b84a-fcf082caa719,A Google user,"Great game, a classic 2012 game",5,0,8.0.3,2020-09-24 20:20:21
eb3d9ec4-679a-41dd-b1ec-c1fc8bbeedf3,A Google user,This game is awesome,5,0,,2020-09-24 12:26:59
a2b05a77-4498-4346-8bb7-1fe1845a1c8d,A Google user,"Been playing birds for yrs. New phone, fresh game install. All good",4,0,8.0.3,2020-09-24 12:23:02
c3710454-df95-450a-bf7f-8d831601c2c3,A Google user,game which is very interesting,5,0,,2020-09-24 03:48:25
0bab9fde-56f9-4b0b-862c-9b7a7d6f99ef,A Google user,It's good,4,0,,2020-09-23 19:51:48
f38c194c-53ff-4100-8ec4-6eea50b79063,A Google user,Control Ad's others ways this is good game,3,0,,2020-09-23 10:47:17
7a093ac0-61e3-4e5e-8a9a-8693f971f000,A Google user,Best entertainment 😎🎭 game,5,0,7.9.3,2020-09-23 07:56:17
859a7486-bc97-4694-8c42-e25a65eeca59,A Google user,Loved it,5,0,,2020-09-23 02:52:31
7ac85a07-0efc-4674-ace8-92716deccc58,A Google user,i think you should ad anew bird,5,0,8.0.3,2020-09-23 02:37:57
8a9ffd87-9a3e-4ffd-8bce-305920402c90,A Google user,😎😎,5,0,,2020-09-22 23:41:49
11d6f090-4635-46bc-b43d-54bf9a8885f1,A Google user,Enjoy playing angry birds. Especially the earlier versions.,4,0,8.0.3,2020-09-22 18:02:27
0fa5892f-0380-42ae-9ad9-dfb6735192d7,A Google user,Ek nunber game hai op bolte,5,0,,2020-09-22 12:50:00
af3d9f5c-2992-4a29-9a00-00f7e6ee85ee,A Google user,I played this game its more fun,5,0,,2020-09-22 11:08:56
2d42c624-bece-470b-95a1-f5b99e7bdcc2,A Google user,💙,4,0,8.0.3,2020-09-22 04:22:31
ee218169-f43a-4d79-a68e-c6542b11154a,A Google user,Good,5,0,6.2.0,2020-09-21 21:38:49
057d1e7d-19ff-4e8e-ad1e-ce5866f248f1,A Google user,I love this game,5,0,8.0.3,2020-09-21 01:02:12
3423d623-b89c-4954-b36c-aab9dc396761,A Google user,Good game very addictive,5,0,,2020-09-20 14:24:27
e2cc827c-382f-40a9-8f39-c36cef44349c,A Google user,Sure!,4,0,,2020-09-20 03:02:08
e257dd35-e487-4e23-b36d-0460cfebc2ea,A Google user,Go back to the original.,1,0,,2020-09-19 19:49:12
b3b416e5-28f4-4760-8fc2-a5e71eedffa4,A Google user,"Almost impossible to play the league because every other game, it freezes and I have to close down the app and start again. I'll spend 30 seconds watching an ad then start the game and with 5 seconds it will freeze. Daily challenge and normal games work fine. Technical details: Samsung S20+, Android version 10.",1,0,8.0.3,2020-09-19 15:49:29
6694f134-37e8-4385-aec4-f45f89800535,A Google user,I love angry birds. it's the best game ever. #AngryBirdsForever,5,0,8.0.3,2020-09-19 15:28:59
c6be108c-7360-4ce9-b46e-cb1e98e7e8ae,A Google user,I'm glad its back #bringback2012,5,0,8.0.3,2020-09-19 13:06:19
fc537e51-a5a5-445e-93d2-e61321088792,A Google user,I could play this game all night,5,0,8.0.3,2020-09-18 16:49:11
68484206-25b9-47b8-b6e8-08d0fd5f550e,A Google user,Good,4,0,,2020-09-18 11:49:48
c25a79ad-a763-4377-a922-cf7f17b630df,A Google user,Its good very good,5,0,8.0.3,2020-09-18 07:51:56
2ed2fc3b-69ad-408b-8192-d2d10b9922d4,A Google user,It's ok,3,0,8.0.3,2020-09-17 20:20:10
aeb8affc-3f25-46bc-bdb0-07e72a0db3ce,A Google user,I like angry birds,5,0,8.0.3,2020-09-17 17:07:45
4a896aa1-2f03-4f1d-a01e-d91116010b06,A Google user,I don't have any word 👌👌👌✌️✌️✌️💐💐💐,5,0,8.0.3,2020-09-17 06:42:42
8b22306f-83bf-4127-a845-0b9707ed43ab,A Google user,"Excellent , will always be a favorite",5,0,,2020-09-17 06:18:39
37ef4284-f891-4f14-84bb-8bc9a7eb6231,A Google user,Nice game,5,0,,2020-09-17 05:49:08
6b60eb04-bb40-4d4f-bfbc-a274623c578b,A Google user,I LIKE ROVIO MAN,5,0,,2020-09-17 02:07:41
7047c1da-f48a-481e-ac6d-c96946b27a32,A Google user,Uhh 2020 am I right?,5,0,,2020-09-16 16:24:49
9f50cc6c-906e-4ca8-a272-62406fd8f117,A Google user,"Really fun, the classic formula is so fun to try and think where to shoot the birds",4,2,8.0.3,2020-09-16 12:01:58
abc1506a-8eee-4900-b979-7701621acc2c,A Google user,Cool,5,0,,2020-09-16 08:45:38
adbb9104-0e07-472d-933e-cfa236fd9b38,A Google user,Very very very good good good game game game 🌟🌟🌟🌟🌟😎😎😎😎😎👍👍👍👍👍,5,0,8.0.3,2020-09-15 01:37:10
95da20eb-960e-4531-9873-376264dca1ed,A Google user,Bor app,1,0,,2020-09-14 06:57:10
db1ad8b8-8a8d-4725-917e-087f5763635c,A Google user,"App for ads, not for fun. Fu",1,0,3.1.2,2020-09-13 23:32:17
c894597a-78d5-433d-8a95-5a17ce79730f,A Google user,i love angry birds . it is relaxing game.,5,0,8.0.3,2020-09-13 19:47:02
f4636006-c66c-4067-b9f4-04560683f590,A Google user,Excellent Excellent Excellent but you are not fast please please please fast,5,0,,2020-09-13 07:23:25
4ee30c48-f171-4ebe-a3da-ec993a256694,A Google user,Best game must download,5,0,,2020-09-12 23:57:30
6cae58bb-2555-44a7-8102-fdfbab051622,A Google user,I used to play this game when it was in it's prime years when it was original when it didnt copy ideas I wanted to reinstall it to see if I could get the same hype again from ten years ago I was very young I love the game a lot but then they decided to partner up and make a movie I was fine with it until they're popularity spiked again lost originality made games but we're not original and something so iconic on the internet and artifact altered in a bad way I loved angry birds now I'm just sad,1,26,7.9.2,2020-09-12 22:21:46
be50ab4a-8c46-42f4-b40b-b7ed048b6ae0,A Google user,Brothers and Sisters That Reality..This One off the Best Games in a History off Gamming..And I Fall in Love like Everybody else..🙏🏼🇵🇷🛸🏆👈🏽,5,1,8.0.3,2020-09-12 18:01:58
6d7227c7-8505-4391-91b3-b50a64323ba6,A Google user,Redownloaded after a few years to discover it's just another ad vessel now. Changed review to one star since ads automatically open app store too.,1,2,8.0.3,2020-09-12 10:20:29
36ff2de0-f2ca-430f-847c-75efa3c06445,A Google user,Nirdoo,5,0,,2020-09-12 05:38:42
14d96c06-1b20-4190-90b7-e6295fb26d28,A Google user,Best in class,5,0,8.0.3,2020-09-11 06:30:38
57d2e4f0-1fcb-46f6-b6df-0852eb03997e,A Google user,"More ads than game, even ads for angry birds is still ads",1,1,8.0.3,2020-09-10 13:50:28
aa6108ff-d38a-44c4-94d6-2784885a14f8,A Google user,This game is fantastic,5,0,8.0.3,2020-09-10 11:35:14
1ced37c9-9e5b-444c-a2b6-f50225293292,A Google user,This is game is the most beautiful thing 😂🙂 ever,5,0,,2020-09-10 05:18:26
7415e7ec-d406-4442-985e-9202fac9f963,A Google user,Its nice game,5,0,,2020-09-09 22:21:40
6fa0e354-5e2c-47b6-9826-d355c61bbce6,A Google user,"I miss the classic Angry Birds, Angry Birds R 4EVER!",5,0,,2020-09-09 14:29:10
32feaad6-8816-49ec-b618-66010219d9de,A Google user,It was asome and it is great,5,0,8.0.3,2020-09-09 10:19:24
bb2e21c6-1597-4252-a6c0-46a0c30cffa5,A Google user,Tau Enen,5,0,,2020-09-09 07:05:47
8ea95a7f-d525-4f7e-908e-3a5991f6ae3a,A Google user,Good,5,0,8.0.3,2020-09-08 11:44:08
247fc666-e5ab-478a-ade2-75664bbb238c,A Google user,Akash,3,0,,2020-09-08 07:09:43
efa32495-3ab2-4e37-bf9a-e19023510e16,A Google user,It is very interesting.,5,0,,2020-09-08 03:39:56
464e6c3e-4f63-4e6a-a845-f4588e95e6e3,A Google user,Keeps crashing (hanging) randomly requiring a restart.,2,2,8.0.3,2020-09-07 19:12:26
9ab2e1ce-5506-4042-b8f9-7f98c5915f31,A Google user,Is this game is offline,5,0,,2020-09-07 08:49:54
b8453d3e-8464-40bf-8c31-57cd9184f06f,A Google user,Constantly crashes. Lost countless power ups because game crashed. Ruining experience. Used to be a good game but has been ruined by ads. Watch a 30sec add close it then wait another 5sec to close the same ad again.,2,8,8.0.3,2020-09-07 07:31:25
7ebbac8d-eefa-4d6c-b0b9-d9f45e7a4203,A Google user,Best if the best,5,0,8.0.3,2020-09-07 05:30:23
448ccf42-a9d7-45a7-8773-ef087b28e301,A Google user,Wonderful game hai yaar,5,0,8.0.3,2020-09-07 01:35:14
e6941f73-b724-49ed-8e4d-f33b2f650adb,A Google user,They filled it with ads...,1,1,,2020-09-06 19:44:37
9c3f20cb-1397-4070-aebf-b19ed649c917,A Google user,Still ADDICTIVE!!!,5,0,8.0.3,2020-09-06 13:33:08
b4e19134-a518-4a2d-9d49-04eadb865975,A Google user,Classic phone game but it does get boring and repetitive very quickly. Loved it as a kid but i can't play it anymore.,2,2,8.0.3,2020-09-06 05:33:09
249693b8-bef6-4a8e-ac01-795eadf54adb,A Google user,Good app,5,0,,2020-09-05 03:01:13
ac1512b2-6caa-422a-80e4-c17b5b9caeab,A Google user,super game chill bro,5,0,,2020-09-05 01:03:58
0ce3346b-557e-4c98-b032-12dbc0f0cf55,A Google user,"I'd describe Angry Birds Classic as a mobile gaming icon that has sadly lost its way. The gameplay is addicting as ever - it's enjoyable when you hit the structures in just the right combo - but the game is chock-full of ads and microtransactions nowadays. It could be much worse, of course, but it's still disappointing to see a classic like this get hit with some of the worst trends in mobile gaming.",3,119,,2020-09-04 14:41:02
d0458099-1860-4453-b6b3-460cb9c709d6,A Google user,you are best game,5,0,,2020-09-04 10:20:31
7cd2862e-ec63-42de-b548-4e355102cf75,A Google user,Good,5,0,,2020-09-03 20:42:38
c9d6c650-323c-465a-be89-afe8d09a37a3,A Google user,This is the most best game ever!!!!❤️❤️❤️,5,0,8.0.3,2020-09-03 14:08:30
90cc572d-f885-4dc0-829b-1b5a9b210b59,A Google user,#1 Game ever!!!!....#2 Crossword Arena,5,0,8.0.3,2020-09-03 05:12:19
95da6c0c-db92-42d4-8948-36d5cd6cdf3e,A Google user,So much new angry birds,2,0,7.7.5,2020-09-03 03:49:13
50afd6c0-e9ea-46d2-bf7b-e9e38599c3f3,A Google user,Nice game and fast installing,5,0,,2020-09-02 23:48:37
bd578166-7030-46ae-a9bb-8d2c9d284f04,A Google user,This is forever a classic. It will always be so amazing and it was the first game I ever played I just love this game. The ads kinda ruined it but not much,4,3,,2020-09-02 18:48:21
a86dd4b7-71da-48f2-8aae-f911dfacce85,A Google user,So excited I love the sounds the pigs make... Then the birds poo...,5,0,,2020-09-02 12:24:27
3e5d6a09-8dbd-4bf4-b5a7-34c787ff78b0,A Google user,"Launching the birds,love how this game plays and the levels,that is why I love this game.",5,9,8.0.3,2020-09-02 11:39:47
9206341e-ab6e-49a3-b306-36978023d9f6,A Google user,Love playing the game like taking.what belongs to back,3,0,8.0.3,2020-09-02 06:48:59
3fa2a18e-6ff0-4ed5-9ef6-d049776ad9b3,A Google user,Love this game. My favorite,5,0,8.0.3,2020-09-01 18:48:49
4fa04f1a-5a00-472b-9a57-01dd504b87a2,A Google user,"Great game, sad how ppl have to use glitches to get to it now.",5,0,,2020-09-01 18:30:29
446f028f-1569-4880-ae9c-7a49d4dfe1dc,A Google user,"On the go, at the store, and at home to! I love Angry Birds, It's the best game ever released on the mobile video game market. It's very addictive, fun, and it helps boredom.",5,2,8.0.3,2020-09-01 17:07:00
a83795ed-d41e-424f-b264-a37617e4ca66,A Google user,"So many ads shoved down your throat. If you can even download it, don't.",1,2,8.0.3,2020-09-01 14:13:59
83014469-bcad-42df-9bde-671ad9fb8ba1,A Google user,Don't use,2,0,8.0.3,2020-09-01 02:59:36
a4b0f8a2-84ea-4c16-ac9b-a12156e904d5,A Google user,I LOVE THIS GAME!But i get sik of it.,4,0,,2020-09-01 00:07:05
94705361-4a62-4cce-a055-0dc6e18d4988,A Google user,"The game was good back then, and it still is now.",5,0,,2020-08-31 23:59:05
f9db69c2-d47f-4419-91f9-1d4eb4249258,A Google user,Ok,5,0,,2020-08-31 22:54:09
25198f4d-3d42-4951-aace-ccd9cde2dd63,A Google user,👍🏼🤩,5,0,8.0.3,2020-08-31 20:23:49
7f2ce259-8472-46a3-8d87-b5a4f56774cf,A Google user,Hey your game is kind a trash,3,0,,2020-08-31 15:35:17
f4d7c4d3-40a1-4d87-b90f-d56872f72a1a,A Google user,Fabulous,5,0,,2020-08-31 13:13:27
0c345328-4192-4565-86a7-8a48c49a3cf8,A Google user,Nice but need to improve red angry birds power,4,0,8.0.3,2020-08-31 08:41:58
acdf1197-58f8-4321-a097-acea8ecaeb86,A Google user,It is good for time pass,5,0,,2020-08-31 07:47:46
5b323532-2394-49f1-b21e-901bb6bc8daa,A Google user,جييدا,5,0,,2020-08-31 06:11:07
4dba1d2e-4051-4f86-944c-9b4b325306d1,A Google user,It is good but i think the game can be improve more,4,0,8.0.1,2020-08-31 04:19:43
755a491f-2156-4ab3-94c6-3675b8093230,A Google user,Bored... It stuck so many times...,1,0,8.0.3,2020-08-30 02:45:07
438b536c-5022-4919-8789-5c6596e9e8f6,A Google user,Nice,5,0,8.0.3,2020-08-29 15:25:07
ef8428e9-923e-49de-9635-3ab3710c50fd,A Google user,Lags like crazy.,2,2,8.0.3,2020-08-29 11:17:05
c8331e8f-c0de-4cde-b15e-f89217269385,A Google user,That's wonderful game,5,0,,2020-08-29 10:33:20
a55334d7-5b78-427d-bf74-6f048f2f1399,A Google user,Ruined. So many ads that it destroyed game play. Plus they make it really difficult to close the damn game. This used to be fun.,1,5,8.0.3,2020-08-29 09:18:16
639b6a4e-2f79-485f-8ab7-679fa0054d15,A Google user,Micro-transaction riddled to the point of being unbearable to play. I used to enjoy this game many years ago.,2,0,7.7.0,2020-08-29 00:23:45
9fcdf8c2-fc49-4b44-a6a9-e3216be8f2dc,A Google user,I like the games,5,0,,2020-08-28 16:16:16
76096781-49ef-4e9d-ad93-a7fe8f20122d,A Google user,Nice,5,0,,2020-08-27 12:40:24
a93d3b20-6b19-495e-b6ae-98cee90383e5,A Google user,I live this game this version. Whe. I'm feeling like the birds I go to the game and execute,5,0,8.0.3,2020-08-27 10:54:04
56cbf38f-105d-4139-8ef8-326246276147,A Google user,Locks up too much.,3,0,8.0.3,2020-08-27 08:42:54
d7136440-48ff-4bdd-b5ee-d24ea9ef43b0,A Google user,This game bring back memories,5,0,,2020-08-27 08:11:22
091c7d0b-ee84-40ed-a5dc-469dc02a91fe,A Google user,"It's good, The graphics are good but there are lots of ads. The control is very nice. Over all the game is in excellent condition.",5,3,,2020-08-27 00:09:37
5a51443e-92d8-4a6f-8339-a8beac9d133c,A Google user,Nice game ☺☺☺☺☺☺☺☺☺☺,4,0,,2020-08-26 23:23:41
327be29d-d32c-4fd6-a6b1-f446261df9d1,A Google user,"fun, but glitches and closes the game",3,0,8.0.3,2020-08-26 13:40:42
0d53fc1f-0a3b-4d58-a810-864c9e450b57,A Google user,The game keeps getting stuck in the middle of the game! Its frustrating . Never seen a game that gets stuck every second!!!!,1,6,8.0.3,2020-08-26 01:48:04
964722cb-6449-40e9-83b0-fbf6f1e193ab,A Google user,It was a very good game but now the developers had made it a worst game,2,0,8.0.3,2020-08-25 23:55:51
f4ff3137-cdb0-4a42-abca-682057eb5230,A Google user,Entertaining as always,5,0,8.0.3,2020-08-25 23:34:11
a2037421-db49-4e9b-99aa-be6ec5e2226c,A Google user,Finally I got angry birds classic,5,0,,2020-08-25 21:55:02
adb884e2-83b8-4798-b720-cc7aca43d48c,A Google user,I like this game very much this game contains fun.,5,0,8.0.3,2020-08-25 20:55:22
d7124af7-e5a4-41d3-b015-9fed013391da,A Google user,Nice game,5,0,,2020-08-25 20:44:06
a9434c6a-7e8c-48c6-b7e6-4aee585ba585,A Google user,"It really good, reminded me back when it was on ipod and I'd play it for ages, shame that they added ads in it, that ruins it in my opinion, other than that, really good, good game",3,2,8.0.3,2020-08-25 10:26:42
6f125d4d-e10c-4de8-bd49-fd535b803d22,A Google user,This game used to be so good. I remember when u didnt need stars to advance in the game and you didn't have to finish a chapter to play the next one. And now theres to much adds,1,2,8.0.3,2020-08-25 08:21:32
f5ff03d8-048c-4724-93c4-5c8592f7eb4b,A Google user,"I swear, this is a great game, but let me pay you to turn the interruption ads off! I hate rovio a little bit more every time I find myself having to wait thirty seconds to restart a podcast. Developers deserve pay, but can't I pay with money instead of frustration? Don't your users deserve a choice? Playing since the first release 11 years ago, love the game, one star.",1,256,8.0.3,2020-08-24 23:28:55
ee316abe-8677-485a-b844-b97c30c82b2e,A Google user,classic,5,0,8.0.3,2020-08-24 18:07:34
a22084c3-d33f-4b46-9832-6e78cc682938,A Google user,I just love it. The levels do get harder though. Otherwise this game is Awsome.,5,2,6.0.1,2020-08-23 15:30:57
8d3ce8f6-e93a-4a6e-85e0-a80786896bca,A Google user,Awesome,5,0,,2020-08-23 12:00:58
9016c799-e133-4a3a-bac4-932672058fbc,A Google user,Actually after the first level its not responding and I can't open,1,0,8.0.3,2020-08-23 02:52:01
2c8f0f54-7987-421c-8ee2-63fbee7d802e,A Google user,Very nice game..even got my lil bro playing it..😘😘,5,0,1.4.2,2020-08-22 13:48:07
02c49440-5055-416a-9ce7-138c7056357f,A Google user,maid game,5,0,,2020-08-22 03:29:50
fe139d5b-8cb0-4274-b602-df30c6ba6724,A Google user,Good game,5,0,,2020-08-22 03:09:29
8f37eec1-cbc1-4e48-bdae-15029cabe981,A Google user,Meh,3,0,,2020-08-21 18:10:41
4b3bc6fc-40fe-43cb-91dc-d7e771bf7a27,A Google user,I used to love the game but now it won't install,1,0,,2020-08-21 17:49:47
0cae5e51-5767-40b5-9db7-1ef20b1ed11f,A Google user,Love it!!!!!!,5,0,8.0.3,2020-08-21 16:26:17
dba7a7ad-b00d-4e3d-83c7-f9aef64a817a,A Google user,Pigs ded,5,0,,2020-08-20 11:23:24
e0e43b79-d3ba-4a1e-92d4-1a64a2ff0aaf,A Google user,A very addictive game. Cool birds.,5,1,8.0.3,2020-08-19 21:22:39
f9950cb3-56eb-4d72-aceb-2e231c926feb,A Google user,Superb!,5,0,8.0.3,2020-08-19 15:57:39
74a87cae-8549-4271-8742-1f530293a874,A Google user,Great,5,0,8.0.3,2020-08-19 15:11:59
bb8c16dd-66e8-4002-983f-2c9fbdb0efb5,A Google user,Cool expept u have to complete level to unlock new ones and pay with stars to unlock levels,4,1,8.0.3,2020-08-19 09:26:20
bcec7550-9795-4a20-b3a6-2dcd784e8398,A Google user,"Oh man, I love this game, I remember myself being a little boy (approximately 5 years old), playing this game with my dad on the laptop, and now, 11 years later, I can play it , feeling nostalgia, on my phone, and playing the sequel (angry birds 2), I just can't stop being happy, thanks Rovio, you made our lives better, you're the best...",5,74,8.0.3,2020-08-19 07:51:40
a868d37f-b590-4480-b29f-e3115795f1b3,A Google user,Love it,4,0,,2020-08-19 04:21:16
ada9069d-97e6-4082-8b57-4fb0b86fe60a,A Google user,This version of the game with all the stupid new added stuff is pretty bad but still enjoyable,3,0,,2020-08-18 19:07:37
dc6b530f-b2a1-4142-bb86-59ffb91daa21,A Google user,Love the game!,5,0,8.0.3,2020-08-18 12:38:50
06939f5e-0b9e-4067-a465-689ddbd01f2f,A Google user,Hohum,3,0,,2020-08-18 12:27:28
eea6a39a-e3d9-4605-87e1-c0c986d518a1,A Google user,Angry birds is super,5,0,8.0.3,2020-08-18 06:36:57
ba2ffa9f-b020-4057-954c-47c391c98bee,A Google user,Awsome,5,0,8.0.3,2020-08-17 10:52:28
2c94644e-b219-4bd8-a46f-db8c9b56eb24,A Google user,a really fun game,5,0,7.9.3,2020-08-17 10:06:21
dc84ef02-be26-4ea8-931d-82466163f2ad,A Google user,Omkar,5,0,,2020-08-17 03:44:55
17eafd9a-614c-4165-9510-1d1576d92904,A Google user,Pushkar bhai,5,0,8.0.3,2020-08-17 00:01:01
6324c427-53e7-43fd-877a-d02284b08ff5,A Google user,It's awesome and when I played this game in 4 years old when ever I see this game in play store my childhood memories are coming,5,0,,2020-08-16 23:31:07
ffec8a54-e759-4c35-afa9-dac2ad421dbf,A Google user,OG game,5,0,,2020-08-16 22:31:35
c5992639-0021-4daa-b3a1-5eca2091f769,A Google user,Not bad,5,0,,2020-08-16 21:02:13
97057289-eef3-47ca-9b95-aafc6c35d2fa,A Google user,Great,5,0,8.0.3,2020-08-16 16:38:52
b8e68866-292f-44ab-9f3b-73a570517415,A Google user,"OMG after uninstalling Angry Birds Classic, I've come back to it but unfortunately the adverts are as bad as before! The T-level advert is too long, the picture is grainy and it's ANNOYING! Please get rid of it. I love playing this game but the adverts remind me why I uninstalled it before 😖😕🙁",2,0,8.0.3,2020-08-16 07:10:50
d94ca064-c478-4224-8202-d4333bd46378,A Google user,You guys wrong this game is 100%legit cool best forever,5,0,,2020-08-16 06:38:18
f0bef857-73e0-4e33-b9a1-8980243662c4,A Google user,"I remember playing this game when I was 5 or something and it was an old version and I had no problem now getting the second version and beyond but when I got the first version its on the title screen and it stops working for some reason but the new version is good to. I just wish it had an option to change it to the old version that didn't have coins, the mighty leage, and gems. That version was great, ether way this game is great! Even better then plants vs zombies 2!",4,160,1.5.1.1,2020-08-15 13:33:40
2d2961a2-1789-4cd5-875e-d48f05ae286f,A Google user,Poli game 😍,5,0,,2020-08-15 03:53:48
8334816e-c723-4f62-a353-185152d82d6d,A Google user,I really like this game it is the best game ever,2,0,,2020-08-15 03:21:01
bda7df02-a8be-4176-99a5-4a83fbada604,A Google user,Addictive and pointless,4,0,,2020-08-14 23:46:39
f9777e64-0580-40db-a17f-cfb946082690,A Google user,"Haven't updated in 10 years,very nice",5,0,2.1.0,2020-08-14 08:02:05
090d9fc6-f00f-4e9a-acc9-9c8b11ba12e8,A Google user,Had this all 10 yrs ago on my first phone it was good no great then and I found it again,5,0,8.0.3,2020-08-14 07:57:51
9c29cfeb-5288-4439-b03e-ff7d8d51be2c,A Google user,I like the game,4,0,,2020-08-14 01:44:21
2a1d69cd-ae86-490d-8578-7bd4096a3b50,A Google user,Super game and I love this game 👌👍.,5,0,,2020-08-13 20:41:50
15b94b61-6df5-448f-91af-0c3eac917520,A Google user,Great!,5,0,8.0.3,2020-08-13 13:28:18
62224b6e-f4e7-4dcc-aa34-a2ce26b1b3d6,A Google user,"I like the game but, it keeps freazing every time.Not cool!",2,1,8.0.3,2020-08-13 10:23:30
3caeb263-c6ba-41ca-a8e4-3f5a16f2fa56,A Google user,This game is my first game i love this game and very good graphics and rovio thank for make this game,5,0,,2020-08-13 03:18:01
62b1e804-db52-46a1-94ae-bf332285af22,A Google user,If the ads coming thats means you should off the internet so the good is good...,4,0,8.0.3,2020-08-12 23:09:57
59be3af5-fd31-4ce1-81d1-caffd583a16c,A Google user,Me gusta este juego y el Angry brids 2 y me justaba angry brids estella porque lo boraron😭😭😭😭,5,0,,2020-08-12 16:20:30
e44e3dcf-d3d7-499a-be99-ba8124371a97,A Google user,"This game used to be amazing, I played it everytime, years ago. Now it's just like every other game that's wanting your money.",1,5,,2020-08-12 09:32:09
a45dd29c-8cb9-42f7-ab39-e9fede53d930,A Google user,I'm Completely Obsessed With This Game and The Whole Entire Idea Behind The Game is Funny as Funny Can BE.,5,0,,2020-08-11 20:35:40
963a7207-baab-4783-894c-0b84343123e5,A Google user,"I have never played a game with this many ads, especially ones as obnoxious. These ads open the app store, play at the same time as background audio and blast your eardrums if your wearing headphones. Not worth it, uninstalled.",1,19,8.0.3,2020-08-11 19:34:04
0a0a7b07-dd30-4724-9dd4-210b8154438d,A Google user,I love angry birds,5,0,,2020-08-11 15:40:58
fe628e0e-bce9-41b8-b0ad-eb2e82606e47,A Google user,It's exactly how I remember it. Very few ads and the classic game play. Not like Angry Birds 2. The only problem is every so often it freezes for a few moments,4,1,8.0.3,2020-08-11 11:40:35
107a2a16-80f4-4572-b832-4a779c3c42bd,A Google user,This game is very good game in the world,5,0,,2020-08-11 01:56:17
95b2a492-b412-4236-bb7e-73a8a0c37b7b,A Google user,Super,5,0,,2020-08-11 00:44:22
9b01b91f-2bae-4381-b180-05f6b37b24f0,A Google user,Verry good game,5,0,6.1.5,2020-08-10 20:24:12
ef95fea0-496c-4f3b-bd27-c354b7e3aa5e,A Google user,Very fun,5,0,7.9.3,2020-08-10 19:47:13
4a89af34-95fc-4d3d-80af-a9890a42444c,A Google user,Nice game,5,0,,2020-08-10 18:45:36
bdea2b46-49f1-48b4-89c5-f6691dc11e65,A Google user,♥️,5,0,,2020-08-10 02:28:21
a4013b46-8bf4-40d7-b22e-ad024512e4ee,A Google user,Great,5,0,,2020-08-09 21:37:12
b110e827-b468-486b-b8e9-c74f38fa852d,A Google user,very nice,5,0,,2020-08-09 17:38:04
b4427e21-16ad-4e78-9e94-018ef7eff15b,A Google user,Love it,4,0,8.0.3,2020-08-09 16:54:38
49db65c2-c5cf-411a-a14c-bd72b1d445c4,A Google user,Nice gem,4,0,,2020-08-08 23:13:00
039b485e-801a-43bc-99f1-0421ac15994f,A Google user,Wow,5,0,8.0.3,2020-08-08 22:08:27
475b6cec-1c7a-4e33-9ac3-f6196d34c6d2,A Google user,I m enjoy,4,0,7.9.3,2020-08-08 14:22:39
1a725473-9645-4639-9988-9cd583562843,A Google user,Nice game and there is many of episode like danger above et you also play this game but it hard,5,1,8.0.3,2020-08-08 10:52:47
81224fc8-7d3c-4a8e-a2d5-60d0d847caa1,A Google user,Not bad. I used to play this awhile back. Just wish I could return to the level I was playing each time I turn it on 6,4,1,8.0.3,2020-08-08 09:13:39
655441e2-9113-4694-ad98-f7a402c8d25c,A Google user,I play many AB games. I believe these strategy games help keep Alzheimer's away. I finished classic years ago. Suttle changes have kept classic interesting enough to replay. Thanks,5,4,8.0.3,2020-08-08 08:44:40
45ab0fab-1e64-496d-abe2-2ae151468e2d,A Google user,My problem i can't get to where I can buy gold o n pop M,5,0,8.0.3,2020-08-07 19:40:49
2a0aa9a1-18ca-4c8b-8d37-2acc5642521a,A Google user,Nice app #1 app ever,5,0,8.0.3,2020-08-07 08:29:24
c6ca71ae-410a-41d0-b329-5538f2f08d25,A Google user,I'm willing to watch every ad to get the rewards! But it cuts you off after a couple rewards makes me crazy!!! Can't play in the masters without the rewards! Please fix. Also where is the birdday song sticker found ?,2,2,8.0.3,2020-08-07 06:53:21
ba3f4c55-dcfc-44e8-aa5f-abb2ce5cc703,A Google user,Too many ads. Very disturbing,1,3,,2020-08-06 23:12:47
734c2777-850d-4828-bbd7-2d8e27fe67c4,A Google user,"Great for planes, trains and aeroplanes. The original, the best.",5,0,8.0.3,2020-08-06 17:46:04
165039f7-af5c-4ac6-9a94-6da6c2ec8ff0,A Google user,I love the original game and it's a lot of fun. My only problem is that sometimes it glitches and freezes.,4,1,8.0.3,2020-08-06 16:24:55
d8dcdfe3-55ad-476f-a502-44b19caa01fb,A Google user,"Not getting much experince due to the game freezing up all the time...Someone needs to fix this app asap ..I have always enjoyed this game , an now becauze of it freezing constsntly, its no fun at all , it sucks ....ive always been a big fan of this game, but the freezing is pissing me off ...please Fix the glitchx,",2,8,8.0.3,2020-08-06 09:41:57
0f299c7d-79b1-4ac0-a692-187d942cd624,A Google user,Very nice but its bery hanging and many power waste please update this app.,2,1,8.0.3,2020-08-06 01:34:50
68fcb3cf-5fdd-490c-839c-d104b298863f,A Google user,Gotta love this classic.,5,0,8.0.3,2020-08-05 19:45:11
d04997ba-ea08-4195-a749-694a8d35bcc8,A Google user,"It's been so long since I played this game and every time I see this game, I'm like It never gets old",5,0,,2020-08-05 18:36:40
