id,user,text,rating,likes,app_version,date
ade6b1d6-cbea-4992-b06e-26425d1b2127,A Google user,best game ever 🤗,5,0,1.65.1.138911,2025-06-11 00:42:06
5519a35e-532c-4dae-9306-95b8c127c73e,A Google user,takes too much time.... boring game,2,0,,2025-06-11 00:41:41
df2274ec-c16c-465d-a286-1373d9f4ed4b,A Google user,best game ☺,5,0,1.65.1.138911,2025-06-11 00:03:53
32abc077-8c1c-4a56-9b1e-8e17eae3a53b,A Google user,spending time on game ... l'm good with it,4,0,1.65.1.138911,2025-06-10 23:58:05
a925a757-c64b-4ecb-a2d6-0ca476a305c4,A Google user,please add mining,4,0,,2025-06-10 23:36:07
f0c1d136-360f-40b7-ba85-b65b49411a37,A Google user,Very nice Game,5,0,,2025-06-10 23:29:06
e7891b12-fe5c-47ff-b302-c5feae63a73f,A Google user,city growth is very slow,4,0,1.42.1.105235,2025-06-10 22:43:05
4c12a2da-8f0b-4a39-9e16-2eacf672e34d,A Google user,the best game of like a good City Skyline,5,0,1.65.1.138911,2025-06-10 22:13:29
07c2c3a8-c881-4634-a886-8cabd6e31124,A Google user,the app does not open... I have tried for a few times but it always go to a loading screen and just quits..,1,2,1.65.1.138911,2025-06-10 21:42:14
c8227755-73c4-47a6-acab-441c3b21dfd7,A Google user,veryyyyy good game I want to play city skylines then I saw this and it is really very good,5,0,1.65.1.138911,2025-06-10 21:17:50
c91bf8a6-8390-40ee-a539-a54a0dd3f201,A Google user,tge fact I have changed phones and still downloading sim city i gotta give it five stars,5,0,1.65.1.138911,2025-06-10 16:40:40
60792d6d-e3a5-449f-9623-047f311a6e2d,A Google user,it's too hard for children,1,0,1.65.1.138911,2025-06-10 16:15:09
bc692aba-4078-4725-a91b-19d4236789af,A Google user,fun,5,0,1.65.1.138911,2025-06-10 15:51:40
339a51fb-2abe-4308-9de3-365fbe7eac3e,A Google user,Unless you pay to play. It's boring as hell.,1,0,,2025-06-10 15:12:06
56664cb1-6a27-46df-a71e-4d30e8a8abba,A Google user,best city building game in android,5,0,1.65.1.138911,2025-06-10 11:40:42
eae12c8a-068b-40b1-8432-e2c7fa57050b,A Google user,nice,5,0,1.65.1.138911,2025-06-10 10:46:23
4de192d7-76ba-4064-945b-f99bd70760cb,A Google user,it is ok ok game not too much bad and not too much good,3,0,1.65.1.138911,2025-06-10 10:34:35
418e97aa-5202-4194-bfc6-d389d00a09ac,A Google user,this game is best game,5,0,1.65.1.138911,2025-06-10 10:16:50
0cbd78ea-dc65-45cf-85f2-1003d190b2c1,A Google user,"A pesar del tiempo, aún es muy entretenido!!",5,0,1.65.1.138911,2025-06-10 10:10:13
5e2e7e20-e8b4-4ffa-bb8f-fe787dc01be9,A Google user,metro please,5,0,1.65.1.138911,2025-06-10 09:33:38
bc7499fb-2b6b-4a69-b96b-fbdd718a59ad,A Google user,this game is very beautiful but it is not offline it is online picture mein likha tha ki yeh on offline yah online nikala ismein Paisa khatm ho jata hai to Paisa nahin milta Hai hamen Green colour ka Paisa hoga,1,0,,2025-06-10 09:16:16
777af03f-6856-40d5-ad7a-4b26cac80d07,A Google user,"...please, update like in computer game......thanks",5,0,,2025-06-10 08:33:46
db308ac6-0acf-4b12-9bd1-480cc45bb701,A Google user,Best graphics!!!,5,0,,2025-06-10 07:52:01
9dd25a0d-127c-4bb6-bf80-e0a670cef4b4,A Google user,"im addicted to this game. The only frustating is when people demand about fire station, police etcetera. 🤣",5,0,1.65.1.138911,2025-06-10 07:21:00
3b9f6bf6-b359-4560-9be7-0dd2f3720902,A Google user,"This game was once okay, now it's the worst game ever. Once you could view ads for rewards without them redirecting you out of the game, now all it does is that. Don't get me started on the crashes & inconsistencies with gameplay, I've played this game since 2016 & for the first 3 yrs I would give it 5/5 yet now, I only play sometimes & only due to the still active few who make it feel like we're in the anime Shangri-la, cause all gamers who love trashgames gather at Simcity to laugh at bad EA.",1,0,,2025-06-10 06:55:30
b4d2bebb-34b1-4000-9efc-d30aa6c4fa12,A Google user,help you to now how to grow our city,5,0,1.65.1.138911,2025-06-10 06:32:51
bdf2e1a2-05a2-4dce-ba8c-156e33b84f94,A Google user,This game was very boring,1,0,1.65.1.138911,2025-06-10 06:08:46
4945bebf-049f-4030-b873-443a9f2d121b,A Google user,Really enjoy playing this game and connecting with several other cool and creative people,5,0,1.65.1.138911,2025-06-10 06:08:35
e60fa10d-d68b-4e2e-acf5-9f05b5969306,A Google user,very best game,5,0,1.65.1.138911,2025-06-10 06:07:13
3b32ea7b-0aa0-4974-b7f6-d112aca80dd4,A Google user,this game City skyline copy,5,0,,2025-06-10 06:03:16
0c140c86-bfca-4a75-837e-ea8691c26e9e,A Google user,nice 👍,5,0,1.65.1.138911,2025-06-10 05:54:34
f2b297a3-3d13-4426-8fdd-77d67b024592,A Google user,best game but challenging as well,5,0,1.65.1.138911,2025-06-10 05:11:58
0fef7f61-7a43-4b76-a6b7-96bc22b0f9b8,A Google user,it was good . i named my city furailarcors .,5,0,,2025-06-10 04:36:13
3a5dc765-a232-4328-8c32-ec0acca79b8c,A Google user,The game takes time developer should decrease time period of game,1,0,1.65.1.138911,2025-06-10 04:30:42
e3176e4d-9185-4733-8ab2-5dbe140458d6,A Google user,Discouraged,3,0,1.65.1.138911,2025-06-10 04:08:41
224c625c-9cc2-4ba4-90d6-63b7f1775650,A Google user,i have been playing this from 1 month but i dont know how to earn cash through coins but rest all is bestt,5,0,1.65.1.138911,2025-06-10 03:54:29
34466269-e44e-455a-8bec-dd1b7458e074,A Google user,best,5,0,1.65.1.138911,2025-06-10 03:12:18
e579d6f4-cdf8-4ad6-b8bb-cb206c98c17e,A Google user,good,4,0,,2025-06-10 02:54:57
467941d7-5704-4429-9b35-422fea08041c,A Google user,"This game is good but it would have been better if this game had some changes like: 1: IN this game I am not able to see the city and houses very carefully. if possible increase the resolution of this game to zoom in so that this game looks more realistic 2: IN this game I am not able to see too far down,in this the city can be seen from the top view. Meaning in this game it should be like you yourself are walking on the road of this game if you can make this change then definitely do it.",4,75,1.65.1.138911,2025-06-10 02:19:53
966f0676-eef2-4b1e-83c8-29a399fcee24,A Google user,good game,5,0,,2025-06-10 02:14:40
6788890c-6d5b-40b1-9ef0-4c345c7cd58a,A Google user,very good experience 😃😃,5,0,1.65.1.138911,2025-06-10 02:11:49
9d1aef98-29a1-48b6-af0e-d429d4bbcce4,A Google user,boo AAA GAMES just make money from us and this game has online only problem and extra unused content updates ( 😠😡😡😫 ),1,0,,2025-06-10 01:34:03
7e967bec-f352-480d-9137-f3f835a41a84,A Google user,nic game,4,0,1.65.1.138911,2025-06-10 01:16:24
b57afdfa-ebef-4adf-8d24-f63f29ba7724,A Google user,It is similar to city skyline ll. It Is good,4,0,1.65.1.138911,2025-06-10 01:16:04
95514806-d775-4677-a43c-8073dd20f794,A Google user,goated game i love it,5,0,1.65.1.138911,2025-06-09 23:45:29
899210f5-abf4-4da3-ad2e-167891d8dc66,A Google user,what a game it is very sexy game,5,0,1.65.1.138911,2025-06-09 23:04:23
a163a034-5d42-47fd-b7ff-3980b4c4ca84,A Google user,the game is not starting 🤬,1,0,,2025-06-09 22:49:43
e34bb1d8-256e-4d00-9d0f-475e91b9af3b,A Google user,fantastic game,5,0,1.65.1.138911,2025-06-09 22:24:08
dd3969ec-711c-410e-ba70-f1f874f612b6,A Google user,nice,5,0,1.65.1.138911,2025-06-09 22:18:06
37928b56-5642-4092-a673-38c677d416ef,A Google user,vip games in only Android Mobile,4,0,,2025-06-09 22:10:19
a554b5f3-8f6b-467a-bdaa-0285f088bfdb,A Google user,I own my personal city,4,0,1.65.1.138911,2025-06-09 22:08:48
356a893e-c63c-4887-ac3c-a179c31e1332,A Google user,Good game 🎮 👏,4,0,1.65.1.138911,2025-06-09 21:48:37
f2d24523-9683-4e14-9712-e2ab9df8ff91,A Google user,"It's good game, but new feature for Material Storage is need to improve initial space. it's only 10 at beginning and after upgrading it only increased by 1. it's very time consuming.",4,0,,2025-06-09 20:41:57
ecb35e73-8d52-4f05-a14f-3e8f2b71b055,A Google user,this game looks like a cities skyline 2 .I like play to this game .Good game for mobile,5,0,1.65.1.138911,2025-06-09 20:34:58
691e37e6-ccab-4b2a-b019-41be0613982a,A Google user,It's good . I can play offline sometime.But 'strategy' is less.,4,0,1.65.1.138911,2025-06-09 20:10:57
d2f51ca4-7d32-4269-8d19-96cc30cb9cff,A Google user,good,5,0,,2025-06-09 19:32:48
f457888f-e9f1-4089-ae2b-10b07aa3afe2,A Google user,A purchase land for money to solve this please and more realistic this game,4,0,,2025-06-09 15:15:03
1ce10e8f-7b86-4e10-a8c5-9cb1a349b209,A Google user,mind-blowing,5,0,1.65.1.138911,2025-06-09 14:52:59
cc4b42c7-a833-41a3-833d-db86a9a81ae0,A Google user,like a pc game awesome game I ever seen,5,0,1.65.1.138911,2025-06-09 14:41:46
0816f332-cfd2-4b5b-afcb-283732801dfb,A Google user,duniya ka sabse best game,5,0,1.65.1.138911,2025-06-09 13:03:04
0f6f83d9-0108-460c-9899-88cac7db53f6,A Google user,"Speechless 😶,BTW very great for entertainment if you are bored you can play this game",1,0,1.65.1.138911,2025-06-09 12:10:43
7c7f621a-43b6-48be-a255-9ba5cd722413,A Google user,Wish the game had weather or seasonal changes,4,0,1.65.1.138911,2025-06-09 10:51:45
82273065-35df-4e2b-8cf3-4791087a5967,A Google user,Good,5,0,1.65.1.138911,2025-06-09 10:34:29
e39bc3eb-897a-4bed-a97b-b2d5434bae0a,A Google user,mind blowing game 🎮,5,0,1.65.1.138911,2025-06-09 10:05:48
0c3c27c3-0187-4ecc-b30e-8ed794d77564,A Google user,the game is time taking and some building we can make one time,1,0,1.65.1.138911,2025-06-09 10:02:22
e52f6407-feb3-48ff-99a8-226269e0ebc6,A Google user,To many ads,3,0,1.65.1.138911,2025-06-09 09:31:48
1db228ab-9fd7-4e25-aab9-5d9ebfdc6efc,A Google user,so crazy,5,0,1.65.1.138911,2025-06-09 09:29:34
f844cded-08fc-4748-9e65-7fef4f04497d,A Google user,"Its a very interesting game! I like how the Trade center restocks every 30 seconds but the problem is that, the materials i need usually take a long time just to get to upgrade",4,0,1.65.1.138911,2025-06-09 09:20:44
b2e33794-fe0c-4432-943b-4dfd8a37ee8d,A Google user,wow this game is very cool,5,0,1.65.1.138911,2025-06-09 08:34:10
2e49ed6b-0c50-448f-875e-efdc5347e4e7,A Google user,I am unable to Login My facebook account. Ingame there is no option available For Facebook.,1,0,,2025-06-09 08:22:40
4c28b40b-9ae9-4857-b5ad-e5180260283f,A Google user,It show error 1177.0 it is not downloading. it is not best game.,1,0,1.65.1.138911,2025-06-09 08:14:07
314b9234-7900-46f6-a139-87cda1ec9fcb,A Google user,"this is generally a fun game (have been playing for years). But now the video ads have taken over. I have no problem watching the ads to speed up and lessen the wait times, but now the ads have take over there is no exit option when complete. I think they need to at least vet the ads to work properly or take them out. very sad that the only game I really play during down time has failed so poorly. from 4 stars to 2",2,15,1.65.1.138911,2025-06-09 08:08:05
191d72e5-b5e2-45d1-a623-e81e2d741dc1,A Google user,very good,5,0,,2025-06-09 07:47:38
fe33ce3f-9d4b-4cbd-94c4-d9b802bf02b5,A Google user,good game,3,0,1.65.1.138911,2025-06-09 07:42:06
41b6a50a-eee1-494d-87cd-bcb038b36b25,A Google user,Get a handle on cheating in war! Maybe get a better review. You have not improved your efforts for YEARS!!!! Get it together EA,1,14,1.65.1.138911,2025-06-09 06:09:04
448857e7-93e6-491f-a86c-f70a1d315ef3,A Google user,"earning money and unlocking land is way more difficult,I wish I could see through streets like city skyline 2",3,0,,2025-06-09 05:45:46
3fd6cf13-be23-4be2-8a88-672a74f98924,A Google user,very much interesting game,5,0,1.65.1.138911,2025-06-09 04:26:40
14094d98-7034-4b40-99ed-c3d7cf06bd9a,A Google user,good but needs a bit of speed in production that bores the player,4,0,,2025-06-09 04:17:57
d3b6f8fd-2dff-49d6-97dd-7dff48d2023d,A Google user,👍,1,0,,2025-06-09 03:48:54
e43fdf85-a3d0-47ce-b340-85864e48eee0,A Google user,nice game,3,0,1.65.1.138911,2025-06-09 03:40:06
2d1ae62c-eed4-4e11-a63e-362a3b827c50,A Google user,"very good game I just wish it did not cost so much to get the thing you need for the game I play it a lot, but it take so long to build and to get the money you need",5,1,1.65.1.138911,2025-06-09 02:50:03
af946dd7-7a41-4dda-8c10-166b26609ff3,A Google user,Just good,5,0,,2025-06-09 02:29:46
4c831ddf-0a2f-42cb-a413-8df2f2afb273,A Google user,such a good game yaar I'm very happy to play this game,5,0,1.65.1.138911,2025-06-09 02:05:14
faa5f444-f028-469d-8607-48e20a77d080,A Google user,best game in world,5,0,,2025-06-09 01:45:30
7a500df8-f061-4836-a885-46ace6a97a82,A Google user,"loving their update , there's a daily log-in , give you gifts when you come back to the game after a long time and good rewardable city tasks. cheers to the developers this is beautiful.",5,1,1.65.1.138911,2025-06-09 01:14:16
4ab844ad-a2b7-4345-b558-84c54dda8a19,A Google user,Non-competitive unless you pay money. The game should be renamed Lag City,2,1,1.65.1.138911,2025-06-09 01:08:26
5f2c0a94-d80b-477d-8acb-fc33b4419765,A Google user,my global hq was not opening in my account my level is 25 worst response,1,0,1.65.1.138911,2025-06-09 01:02:43
0d572d22-609f-434f-b475-3ccd4f9200e7,A Google user,waiting time for building materials can be a bit shorter especially for nails.,3,0,1.65.1.138911,2025-06-09 00:47:41
2e73ce1b-653c-4829-a01a-c67a146dac0c,A Google user,this game copy City Skyline and best graphics and no unlimited money only limited money,5,0,,2025-06-09 00:17:10
3a7ed145-67aa-4ced-987b-b8960a22c673,A Google user,Just play it😊,1,0,1.65.1.138911,2025-06-08 23:43:12
813a0528-83d1-4b4c-88c1-6fd1dd90b5e0,A Google user,Fun to build a city but the Sims are whiny about everything and abandon their buildings over the stupidest things like not having a park closer than a block away and so many other petty little things.,3,0,1.65.1.138911,2025-06-08 22:34:50
ab5cbf23-d669-4700-87be-b6f4bc388e9d,A Google user,i have parchese 45 Rs trane 10 premium but not working,2,0,1.65.1.138911,2025-06-08 22:13:01
4c6b97b9-ec61-4f09-acd1-743979ee055c,A Google user,OK everything is amazing 👏 but I have some issues 😕 😐 like it take too much times for products which is make in factorys so I request you please decrease the timee 😀 😊 thanks love you,3,0,1.65.1.138911,2025-06-08 21:40:19
e9012c86-b811-4d0a-966e-dc01a5bcd76f,A Google user,"I'm so disappointed in event track points earn from upgrading the buildings, from 20 now 5, it takes a long time to complete the event 😩",2,0,,2025-06-08 21:33:45
f65b3baa-d3d0-4120-99c1-466f37540018,A Google user,PRO GAME,5,0,,2025-06-08 19:41:24
7cffb91a-0675-4874-8d06-2a6b1f1a2cff,A Google user,fun game,5,0,1.65.1.138911,2025-06-08 19:11:29
5468f024-0e56-4011-8be3-9009f6aaa889,A Google user,this game is super realistic and give me vibes like cities skylines,5,0,1.65.1.138911,2025-06-08 18:37:13
1d8cc70f-2b96-4382-8b5c-1931dfbcb26e,A Google user,Good but could be better,4,0,1.65.1.138911,2025-06-08 15:07:45
05a8e9b6-2dd5-4f5a-b538-77744e7101fd,A Google user,do you like ads?? boy you're gonna love this game if you do. prompts ads everytime you do anything,1,0,1.65.1.138911,2025-06-08 15:04:00
af882048-6090-48fa-a168-52eac75bcc68,A Google user,best game but not offline please create a offline mode too love you,5,0,,2025-06-08 13:35:29
02e4d1ba-15fc-4379-8f81-bbdac89e27b4,A Google user,"very nice game, one of the best mobile city building game zooming the village little more would make the best game",4,0,1.65.1.138911,2025-06-08 12:54:50
2b0cd597-e106-42f7-ae1f-87e136d4f491,A Google user,it will be interesting if we could have a military event,5,0,1.65.1.138911,2025-06-08 12:49:08
26c661e9-b1c0-4b0d-be89-c0a1ddeed16b,A Google user,bad I have 1 brar AND it says Pes recnat,1,0,,2025-06-08 12:46:24
4aa1da19-807f-489d-957c-e4c38d587c20,A Google user,This game is very good but it takes a lot of time to make items in it and I am not even getting the ad option,3,0,1.65.1.138911,2025-06-08 11:50:44
4b686fe5-a8ea-4026-8eba-dbd2037130b8,A Google user,decent game,5,0,1.65.1.138911,2025-06-08 11:27:57
49596b8e-4d68-4b53-8e94-e70f4c67eeb2,A Google user,everything is useless ☹️,1,0,,2025-06-08 11:21:04
1c26ee4c-f972-4068-9a40-e7decbca3d0a,A Google user,The cost is too high just to buy a school,2,0,1.14.6.46601,2025-06-08 11:14:01
3ca998d1-fb14-45b1-a2bb-2f64d8328ec2,A Google user,good 👍😊,5,0,,2025-06-08 10:53:37
526704f2-08b6-4d03-b987-8d5843269387,A Google user,when I suching a simulation game then I saw this amezing game such a good game. we built over city and more things,4,0,1.65.1.138911,2025-06-08 10:41:19
a0ad37fe-5e83-4fa1-b9a5-478e16159013,A Google user,this game very very good,4,0,1.65.1.138911,2025-06-08 10:27:10
017db664-a8ff-4717-b40a-71b8c507ffb7,A Google user,I rate 4out of 5 because it doesn't not have curve roads pls devloper on the next update pls prevent curve roads and building materials like nails made in sec,4,0,1.65.1.138911,2025-06-08 10:04:17
4835a769-6329-4a7b-ab9d-1b4457296e4c,A Google user,good,3,0,1.65.1.138911,2025-06-08 09:23:23
a310cf39-5668-4871-9dad-6cff5906ac2a,A Google user,My Favourite Game!,5,0,1.37.0.98220,2025-06-08 08:48:47
e3d72c5f-1b59-48ea-851c-e6372151d88b,A Google user,this game is good but I see some bugs that are really annoying like when I see cars they just pass through each other and I don't like it and sims didn't even wait for signals,4,0,,2025-06-08 08:15:17
f3deec85-fc87-46f0-8e2c-c21444953db2,A Google user,nice,5,0,1.65.1.138911,2025-06-08 08:11:54
f6514225-28f7-46d8-820b-84edcf9ec935,A Google user,awesome game,5,0,1.65.1.138911,2025-06-08 08:05:54
997b1d11-554a-4387-bd32-292d764e7636,A Google user,very good,5,0,1.65.1.138911,2025-06-08 08:05:43
c0de08b3-a4a0-4061-a3f8-92defbb4a3c8,A Google user,good,5,0,1.65.1.138911,2025-06-08 07:33:12
dea5366f-313a-4065-aac7-d9e1e734d556,A Google user,good game but for playing this game you need patience,5,0,,2025-06-08 06:58:45
880db301-7917-4d32-a7c9-f1b985f09fd8,A Google user,very good game,5,0,1.65.1.138911,2025-06-08 06:25:12
bbe36bd1-7758-45ee-a111-baf07dfa623a,A Google user,i rate this app 5 cause i remember my ex he is an architect we both love Playing this but now he's playing this game with somebody else.Me aswell,5,0,1.65.1.138911,2025-06-08 06:23:36
06daec3a-dea0-448a-b23f-4b9b4041eff4,A Google user,best game,5,0,,2025-06-08 06:21:48
03eb9509-e979-4acc-8cb3-e9dc290fe898,A Google user,good,3,0,1.65.1.138911,2025-06-08 06:09:05
73ff5cf1-7e52-4d0f-947b-4d6b5e458cab,A Google user,it nice it almost like city skyline 2 one problem it is not realistic,4,0,1.65.1.138911,2025-06-08 05:51:22
df799806-42bd-4e2f-9da1-89d4a2c52856,A Google user,very good game can be used for city build plan also.,5,0,1.65.1.138911,2025-06-08 05:49:23
5be75416-6fbb-4ed8-a7ed-26e7f12fb75f,A Google user,amazing game,5,0,1.65.1.138911,2025-06-08 05:41:00
e10219d6-2e56-4788-b363-2ad54b4c7c11,A Google user,best,5,0,1.65.1.138911,2025-06-08 05:24:59
076b812b-818d-45a9-ae51-76f568bb001f,A Google user,good,5,0,,2025-06-08 05:12:37
1dfe070d-67ad-4171-9930-fd71cb3bb0ce,A Google user,very nice game,5,0,,2025-06-08 04:13:24
e04fbdc0-3b57-43fd-a983-831fa95a7b10,A Google user,worst game 🎮I city skilines is best.,5,0,1.65.1.138911,2025-06-08 03:58:00
67e5bcd8-9c70-4b53-a2f7-edbe0161d377,A Google user,"allover game is good. many things can be improved such as we can not store residential buildings if we want to redesign our city it seems impossible and frustrating. The war and disaster thing is awful it doesn't make sense why is it even in the game, it simply doesn't match the theme of the game.",3,0,1.65.1.138911,2025-06-08 03:49:15
5b338ac1-de74-4252-a753-c96034a4674c,A Google user,sach a bad game,1,0,,2025-06-08 03:49:02
5495a10f-9991-4b67-b77d-511eef3adc77,A Google user,best game ever,5,0,1.65.1.138911,2025-06-08 03:25:29
eb51b3af-0e36-42a7-bb1f-384fbae82fa7,A Google user,"previously I gave 3 stars, now reduced as it is becoming more greedy in time and real money. much less fun. if i didn't have 5 years investment in my city i would leave now",2,1,1.65.1.138911,2025-06-08 01:29:42
e22a1073-809c-473c-8b38-961891cc547b,A Google user,best game like skyline 2,5,0,1.65.1.138911,2025-06-08 01:19:36
b1cd2f1d-e505-4196-92b0-682bbed3545e,A Google user,horrible,1,0,1.65.1.138911,2025-06-08 01:18:46
898887dd-2550-4359-8608-4c71d1fc8fb9,A Google user,good game to play *interesting*,5,0,1.65.1.138911,2025-06-08 00:58:10
1030b9d5-1a39-44fd-a241-79dcffde783f,A Google user,real hai na,5,0,,2025-06-08 00:36:36
dcf473c8-2605-4690-bc4a-287ae74c1dca,A Google user,I like this game it is like city skylines 2 Game devlopers are doing hardwork and they will make this game more realistic. Thanks,5,0,1.65.1.138911,2025-06-08 00:30:06
c55f0f4d-b0b1-4411-8401-b12ce8e114ad,A Google user,lovely game,4,0,1.64.1.138022,2025-06-07 23:37:47
1ff457cf-aab5-4b31-90b3-39a533887b0f,A Google user,its best game I ever played,5,0,1.65.1.138911,2025-06-07 23:35:50
396bed2f-5366-4b1a-ba79-fde2c774bd9f,A Google user,SimCity is nice game like city skyline but people happiness is important but park is need space and park build house near than need some space. it is negative point,2,0,1.65.1.138911,2025-06-07 23:05:22
43739b9f-fa0a-4343-8300-4c09d6b54c32,A Google user,Good nice,5,0,1.65.1.138911,2025-06-07 22:39:37
29cb5be3-0f4f-46a4-8933-09b80284999e,A Google user,good,3,0,1.65.1.138911,2025-06-07 22:24:18
8e594450-4909-4d8d-9ba3-7c31d3f17e7d,A Google user,Fun and addictive,5,0,1.65.1.138911,2025-06-07 20:25:15
475b0ba0-3e2e-4043-b69a-885f9f47fadf,A Google user,very nice game,4,0,1.65.1.138911,2025-06-07 19:16:26
995ac3cd-0bb2-4a15-9ede-2c4d4043c922,A Google user,great game,5,0,,2025-06-07 18:40:41
6b0a0e53-38c6-4a34-844d-28dd651c9daf,A Google user,very good,5,0,1.65.1.138911,2025-06-07 15:42:11
d4e476eb-7b2e-4a36-a1a5-a48996dfc3e8,A Google user,"Recent update makes game better. like getting more expansion items I play using no real $$$. but I find the game enjoyable. (trains departing stations, lost train noise) on and on I went, expanding my city. but needed more and more and more and MORE different long time crafted items to do a single building upgrade.... I quit. uninstalled. bye.",3,1,1.64.1.138022,2025-06-07 14:49:42
c12dd050-625a-4e9c-9705-9e691914b1f3,A Google user,Too much time to reach progress,4,0,1.65.1.138911,2025-06-07 13:41:06
d54158ae-d565-419b-9ff0-e1822974b59e,A Google user,it was an amazing game and it still is but the reason why it's two star it because of the events some are stupid as hell and others are good but the only issue I have with this game is the fact that you can't create your dream city like city skylines 1 or 2 so if you want a five add sandbox mode,2,0,1.48.0.113006,2025-06-07 13:01:35
fbc806e2-1f6d-4bd9-8581-4e098de480cc,A Google user,game should be offline also,5,0,,2025-06-07 11:03:56
595e0a1b-375f-4b9e-b5be-7113d4d22239,A Google user,good game,5,0,1.65.1.138911,2025-06-07 11:02:06
2e2b8e19-e1d7-40ab-aa29-13075a77f1b2,A Google user,more zoom,1,0,1.55.1.125260,2025-06-07 10:50:33
ff4a9bf9-a9f9-4a00-9e5a-82c7ff7bf3db,A Google user,I really love it,5,0,,2025-06-07 10:40:17
82a91171-8ae1-4bb6-85c3-62ccc2ae4e0d,A Google user,"I loved Sim City on PC growing up. This is a well built mobile game, but it's over-monetized. Unless you pour in significant dollars, you have to move really slow and there's too much manual management that just turns into busy work (e.g., having to dispatch every train ride, not being able to automate what factories manufacture). I wish they would make a one-time premium purchase option to get unlimited resources where you simply have to stay within budget.",3,0,,2025-06-07 08:54:43
573aae6e-8ee0-4058-a110-ccd6400927dc,A Google user,Absolutely love Sim City,5,0,1.65.1.138911,2025-06-07 06:57:47
a8a92ea1-6bf7-487f-93cb-5041efd66e06,A Google user,fun,4,0,1.65.1.138911,2025-06-07 05:32:18
e7268bcd-8d6e-4a86-952a-89f390295175,A Google user,this game is not like city skylines II if you build a house the you need to build factory and give it material continuously and it takes soo much time to produce material the more you build the more you need to provide material soo boriy,2,0,,2025-06-07 04:57:57
a109558f-76ba-44ef-9de2-a72f8de9fb2b,A Google user,Everything's great. Could do with being a bit cheaper to get stuff though,4,0,1.65.1.138911,2025-06-07 04:56:36
c7487386-c2d2-44a4-8ca5-9a28ad72a2f3,A Google user,great game,5,0,,2025-06-07 04:22:23
93bea02c-f07a-4cb9-85cb-563c9adaf03b,A Google user,"it's not opening in internet also,what's wrong with it please tell me.",1,0,1.65.1.138911,2025-06-07 04:22:06
eef472af-bca2-497b-b346-301eb6b4eaf8,A Google user,Remove that material storage it's very annoying!!!,4,0,1.65.1.138911,2025-06-07 04:22:01
775dc30c-b9bb-4c7e-bf29-81c51cd04c50,A Google user,fun,5,0,1.65.1.138911,2025-06-07 02:58:15
fe758984-aa7f-48e7-a474-bb75e01c61d3,A Google user,good,5,0,1.65.1.138911,2025-06-07 02:30:05
85bdac13-70c0-4feb-b8f5-b9d8840dd041,A Google user,"it is too slow to upgrade City , lot of difficulty and having unnecessary things to complete without any reason",1,0,,2025-06-07 02:15:11
b790f6ba-fbf7-47a6-91f2-2c6dc9da2939,A Google user,I recommend this but not highly recommend,3,0,1.65.1.138911,2025-06-07 01:25:31
30180917-de90-47a4-b42b-ccf35a163f86,A Google user,personally this app is very good but the only thing that I don't like is that the npc people they talk random words like sabolu,4,0,1.65.1.138911,2025-06-07 00:40:33
8891ea88-0623-43ef-8ec3-2a44cede4f38,A Google user,lt excellent game but It is rich item please change the price of items 😭😭😭,4,0,1.65.1.138911,2025-06-07 00:33:36
fcdb39b2-6bbb-48dc-8d75-a4e77808c520,A Google user,it's a great App but i am suggesting that the train 🚂 should be able to to different cities and it should be able to connect with your friends in the app high speed trains should be added that will be able to move from yours city to your friends it will be great I love the game I have been playing it for like 2 years,4,0,,2025-06-07 00:33:04
8b4f62f8-7c24-45ef-b2dc-a63c28e5aee2,A Google user,This game is fun like it,5,0,1.65.1.138911,2025-06-07 00:20:05
67a87521-6401-4816-8568-3d9a89ab3881,A Google user,nice game,5,0,1.65.1.138911,2025-06-06 23:36:48
0df7f72d-aac6-4ea3-8ce3-7dfd5cbb5528,A Google user,This game is very good and I want to make my city grow more,5,0,1.65.1.138911,2025-06-06 23:03:18
48f88e2c-b420-4c89-8153-755677fe3333,A Google user,very badddddddddd,1,0,,2025-06-06 22:44:10
40bd890e-63ec-41b3-b219-0a106a91113a,A Google user,noice,5,0,1.65.1.138911,2025-06-06 22:02:55
5629ceca-d4d7-4304-8cee-6e845c9076a6,A Google user,this game is login problem 😵‍💫,4,0,1.65.1.138911,2025-06-06 20:56:20
c870a1e2-760a-40d7-a44c-640840d273c4,A Google user,nice,5,0,,2025-06-06 19:48:18
4399ed3e-a42f-47e5-bade-61cc4be4d436,A Google user,1 Great,5,0,1.65.1.138911,2025-06-06 18:09:13
6e6553ac-c81e-4f6f-8785-1cdb78e6dbd7,A Google user,"Please improve the game like realistic, the people and the vehicles. It's better to have like your own character, having a job, car and a house. etc. We need new experience. Thank you developer.",5,2,1.65.1.138911,2025-06-06 18:08:44
2e41739b-466b-47e2-bcd2-a287c8d0e774,A Google user,"As freemium as freemium gets. Wait or pay for most of the game mechanics. Needs consolidation of the umpteen different currencies in the game.... Each region and side quest does not need it's own. De-incentivizes me to expand when new regions don't pay into taxes and instead use their own obscure currency and all you can use it for is random buildings and landmarks. Very unbalanced game. Also do not need the constant onslaught of new items, most of which the game never even keeps relevant",3,0,,2025-06-06 17:18:16
63936f40-640a-4f8e-955f-7dfc0048f372,A Google user,great game,5,0,1.65.1.138911,2025-06-06 16:49:56
